IBA,Industrias Bachoco,NASDAQ
21.56,21.10,21.60,20.99
21.40,21.22,21.69,21.01
20.60,21.07,21.40,20.56
21.55,21.00,21.55,20.70
20.61,20.15,20.99,20.00
20.07,19.98,20.07,19.50
20.40,19.85,20.40,19.69
19.70,19.86,20.00,19.30
19.81,19.72,19.93,19.39
19.66,19.77,20.40,19.42
19.80,19.98,20.11,19.62
20.10,19.80,20.10,19.51
19.86,19.75,19.99,19.53
19.70,19.45,19.95,19.45
19.35,19.05,19.77,18.97
19.01,18.89,19.06,18.78
18.87,18.55,18.87,18.40
18.55,19.09,19.18,18.22
18.93,18.02,18.99,17.83
17.80,17.32,17.85,17.23
17.40,17.01,17.40,16.94
17.23,17.22,17.25,16.83
17.19,17.16,17.23,16.90
17.25,17.40,17.51,17.00
17.50,17.78,17.95,17.50
17.85,18.24,18.41,17.80
18.05,18.24,18.24,17.92
18.24,18.00,18.24,18.00
18.20,18.45,18.89,18.00
18.90,19.26,19.34,18.90
19.57,19.48,19.80,19.38
19.35,19.05,19.55,19.00
19.42,19.18,19.45,19.13
18.91,17.91,18.91,17.78
18.09,18.09,18.25,18.00
18.34,18.00,18.34,17.94
18.42,17.55,18.68,17.55
17.46,18.16,18.16,17.46
18.30,18.56,18.78,18.30
18.06,18.90,18.90,18.06
18.33,18.74,18.74,18.18
18.11,18.60,18.76,18.11
18.60,18.20,18.60,18.00
18.33,18.53,18.54,18.12
18.54,18.69,18.90,18.24
18.90,19.05,19.08,18.73
18.53,18.65,19.16,18.53
18.91,18.85,19.12,18.48
18.88,18.70,18.88,18.55
18.61,18.54,18.64,18.26
18.07,18.18,18.45,17.77
18.20,17.82,18.30,17.78
17.55,17.97,17.97,17.54
17.71,17.98,18.44,17.53
18.09,17.88,18.10,17.84
17.76,17.92,17.94,17.70
17.89,18.15,18.16,17.59
18.36,19.67,19.67,18.36
19.43,19.58,19.97,18.98
19.57,18.95,19.57,18.84
18.67,18.14,18.67,17.78
17.91,18.15,18.18,17.88
18.15,18.13,18.28,17.92
18.03,18.15,18.25,18.00
18.21,18.00,18.21,17.90
17.88,18.19,18.25,17.88
18.00,18.25,18.34,17.96
18.09,18.35,18.49,18.09
17.83,18.21,18.26,17.61
18.17,18.44,18.60,18.10
18.51,18.54,18.72,18.47
18.86,18.50,18.95,18.40
18.69,18.54,18.80,18.35
18.50,18.55,18.79,18.34
18.65,18.60,18.65,18.60
18.55,18.41,18.55,18.36
18.70,18.62,18.75,18.50
18.52,18.60,18.69,18.50
18.65,18.75,18.80,18.43
18.71,18.65,18.83,18.49
18.53,19.25,19.25,18.14
19.13,19.19,19.51,19.13
19.03,19.34,19.50,19.03
19.66,19.32,19.66,19.32
19.92,18.95,19.92,18.94
18.95,20.16,20.29,18.83
20.05,19.88,20.39,19.55
19.42,19.82,19.82,19.06
19.53,19.07,19.72,19.07
19.26,19.40,19.88,19.26
19.41,19.67,19.73,19.41
19.79,19.57,20.00,19.45
19.99,19.60,19.99,19.52
19.90,19.96,20.59,19.69
19.88,19.97,20.22,19.88
19.60,19.80,19.84,19.55
19.82,19.79,20.01,19.56
19.52,19.85,20.16,19.52
19.55,20.21,20.21,19.54
20.45,20.40,20.60,19.67
20.12,20.70,20.80,20.12
20.60,20.98,20.99,20.60
20.99,20.60,20.99,20.60
20.99,20.26,20.99,20.20
20.56,21.00,21.25,20.46
20.70,21.56,21.56,20.70
21.44,21.95,22.14,21.44
21.96,21.90,22.00,21.71
21.75,21.75,21.75,21.75
22.00,23.00,23.00,22.00
22.85,22.94,23.01,22.31
22.90,23.15,23.15,22.90
23.15,23.70,23.81,23.11
23.70,23.86,24.20,23.31
23.69,23.99,24.89,23.69
23.93,23.81,24.00,23.67
24.52,24.52,24.52,24.00
23.97,24.35,24.35,23.26
24.19,24.40,24.54,23.73
24.50,23.99,24.50,23.70
24.08,24.63,24.63,24.05
24.10,25.14,25.16,24.10
25.24,24.69,25.28,24.44
24.71,25.10,25.10,24.29
24.75,24.43,24.94,24.42
24.74,25.03,25.18,24.59
24.96,25.10,25.10,24.35
25.26,23.87,25.26,23.02
24.01,23.74,24.33,23.37
23.28,24.18,24.20,23.13
23.98,24.59,24.79,23.70
24.58,24.60,24.60,23.98
24.60,24.64,24.85,24.24
24.85,25.03,25.08,24.41
25.05,24.97,25.08,24.90
25.08,25.15,25.43,25.08
24.91,25.86,25.86,24.64
25.34,25.28,25.59,24.93
25.75,26.10,26.10,25.69
26.62,26.00,26.85,25.63
25.88,25.33,26.21,25.20
25.54,25.50,25.89,25.00
25.38,25.20,25.58,25.16
25.34,25.00,25.63,25.00
25.15,23.68,25.15,23.68
23.88,23.61,23.88,23.59
24.00,24.00,24.12,23.38
24.27,24.00,24.55,23.97
23.87,24.19,24.92,23.87
24.19,24.20,24.48,24.19
24.40,24.75,24.75,24.37
24.88,24.95,25.20,24.58
25.00,25.20,25.52,24.98
25.38,25.38,25.38,25.21
25.50,25.37,25.80,25.01
25.39,25.57,25.57,25.24
25.82,25.70,26.00,25.70
25.88,25.69,26.35,25.69
25.85,25.89,26.13,25.46
26.05,26.20,26.44,26.00
26.37,25.84,26.48,25.84
26.06,25.89,26.06,25.37
26.11,25.71,26.34,25.71
25.50,25.50,25.70,25.29
25.25,25.00,25.40,24.58
24.96,25.00,25.08,24.60
25.00,25.29,25.62,24.78
25.24,24.90,25.24,24.90
25.08,25.15,25.35,25.00
25.16,25.06,25.44,25.06
25.14,25.17,25.26,23.75
24.99,25.06,25.45,24.99
24.93,25.20,25.49,24.93
25.20,24.82,25.50,24.82
24.96,25.30,25.32,24.81
25.34,25.28,26.20,25.07
25.24,25.68,25.69,25.11
25.56,25.94,26.19,25.47
26.10,26.21,26.50,25.88
26.02,26.02,26.49,26.00
26.16,26.45,26.65,26.11
26.39,26.62,26.83,26.39
26.75,26.80,26.99,26.51
26.84,26.73,27.11,26.66
26.85,27.06,27.32,26.53
27.10,27.04,27.30,26.86
27.23,27.44,27.56,27.13
27.25,26.13,27.75,25.80
25.96,26.45,26.45,25.65
26.33,26.64,26.64,26.11
26.51,27.57,27.68,26.45
27.48,27.36,27.83,27.32
27.47,27.40,28.00,27.15
27.33,27.76,27.99,27.33
28.00,27.69,28.03,27.48
27.49,27.26,27.49,26.86
27.11,27.40,27.60,26.81
27.21,27.30,27.62,27.01
27.01,27.32,27.32,26.80
27.11,26.68,27.30,26.49
26.68,27.25,27.50,26.68
27.28,27.23,27.62,27.01
27.22,27.86,28.09,27.22
27.77,27.28,27.78,27.14
27.26,27.26,27.30,26.92
27.46,27.84,28.04,27.38
27.97,28.00,28.40,27.74
28.13,27.59,28.13,27.59
27.68,27.74,27.99,27.67
28.10,27.87,28.10,27.65
27.88,27.97,27.97,27.61
27.82,28.17,28.34,27.77
27.81,27.98,28.00,27.61
27.82,28.05,28.05,27.80
28.39,28.28,28.41,28.01
28.27,28.24,28.28,27.91
28.28,28.20,28.45,28.08
28.48,28.14,28.48,27.79
27.89,28.00,28.01,27.67
28.00,28.09,28.20,27.45
27.83,28.11,28.21,27.52
28.36,28.30,28.36,27.82
28.07,28.17,28.42,27.73
28.28,28.05,28.59,28.05
28.19,28.50,28.88,28.10
28.44,28.75,28.75,28.19
28.79,28.63,28.79,28.07
28.34,28.23,28.52,28.07
28.51,28.20,28.52,28.16
28.53,28.05,28.57,28.05
28.15,28.51,28.51,28.10
28.52,28.21,28.73,28.21
28.54,28.26,28.54,28.05
28.16,28.05,28.26,28.00
28.00,27.50,28.00,27.49
27.91,27.73,27.91,27.57
27.52,27.30,27.52,27.30
27.04,26.94,27.04,26.67
26.90,26.85,26.90,26.70
26.72,26.70,26.84,26.70
26.70,26.84,26.87,26.70
26.95,26.62,26.96,26.62
26.58,26.20,26.62,25.87
26.11,26.57,26.69,26.11
26.62,26.89,26.90,26.62
26.54,26.67,26.71,26.54
26.49,26.34,26.51,26.17
26.23,26.76,26.76,26.20
26.57,26.02,26.68,26.02
26.21,26.05,26.23,25.81
25.90,26.09,26.11,25.90
26.09,25.84,26.09,25.05
25.72,25.72,25.88,25.49
25.56,25.67,25.85,25.14
25.54,25.58,25.75,25.38
25.42,25.38,25.65,25.33
25.33,25.54,25.55,25.15
25.40,25.19,25.55,25.12
25.44,25.41,25.72,25.00
25.55,24.71,25.55,24.71
24.82,24.86,25.35,24.80
24.77,24.86,24.98,24.71
24.72,24.28,24.76,24.28
24.20,24.20,24.48,24.18
24.23,24.39,24.57,24.20
24.69,24.41,24.75,24.24
24.43,24.43,24.45,24.26
24.55,24.55,24.70,24.42
24.35,24.29,24.61,24.19
24.24,24.20,24.33,24.20
24.25,24.19,24.28,24.12
24.00,24.15,24.15,23.96
24.20,24.18,24.20,24.18
24.15,24.10,24.31,24.00
24.00,24.09,24.15,23.75
24.05,24.20,24.31,24.05
24.19,24.10,24.29,23.91
24.08,24.62,24.66,24.08
24.36,24.09,24.40,24.09
24.28,23.73,24.34,23.65
23.89,24.09,24.09,23.77
24.10,23.91,24.10,23.64
23.92,23.10,23.92,22.81
22.83,22.83,22.83,22.83
22.94,22.87,23.07,22.61
22.88,22.90,23.17,22.74
22.95,22.67,22.96,22.49
22.67,22.65,22.80,22.52
22.65,22.92,23.09,22.62
23.16,23.24,23.49,22.67
23.31,23.80,23.89,23.20
24.24,24.11,24.44,23.88
24.10,23.66,24.10,23.66
23.66,23.42,24.09,23.00
22.71,23.53,23.57,22.71
23.99,23.59,24.00,23.57
23.41,23.06,23.57,22.86
23.42,22.80,23.50,22.38
22.34,22.34,22.78,22.34
20.79,20.79,22.35,19.21
20.83,20.52,20.86,19.33
19.61,20.54,20.55,19.40
19.92,20.00,20.34,19.41
20.17,20.91,20.91,20.08
20.97,21.66,21.66,20.53
21.69,22.22,22.49,21.06
22.41,22.73,22.75,22.07
22.65,22.03,22.91,21.63
22.34,22.48,22.53,21.87
22.36,22.13,22.51,21.79
21.65,21.29,21.84,21.21
20.99,20.91,21.40,20.47
20.92,21.12,21.49,20.41
21.07,21.37,21.60,19.23
21.55,21.68,21.90,20.37
21.73,21.95,22.14,21.41
22.10,21.86,22.28,21.02
21.78,23.12,23.30,21.72
22.64,23.55,23.85,22.64
23.25,24.01,24.01,22.96
24.38,23.72,24.38,23.49
24.03,23.45,24.03,23.19
23.24,23.43,23.82,23.24
23.34,22.87,23.34,22.56
22.94,22.75,22.94,22.54
22.91,22.86,23.00,22.60
22.70,22.90,23.25,22.63
23.05,23.42,23.62,23.05
23.45,22.99,23.45,22.62
22.91,22.89,22.95,22.62
22.82,22.85,23.76,22.68
22.58,22.49,22.60,22.15
22.56,22.13,22.56,21.83
22.07,22.79,22.79,22.07
23.00,23.08,23.16,22.54
23.15,22.79,23.15,22.62
22.78,22.33,22.78,22.22
22.30,22.47,22.77,22.07
22.33,21.50,22.33,21.33
21.34,22.19,22.40,21.25
22.03,21.98,22.44,21.89
22.10,21.90,22.22,21.85
21.85,21.54,21.99,21.54
21.76,21.64,22.14,21.60
21.70,22.73,22.75,21.64
23.14,22.79,23.17,22.38
22.64,22.71,22.77,22.50
22.60,22.41,22.78,22.41
22.47,22.40,22.70,22.13
22.18,22.33,22.66,22.18
22.32,22.33,22.33,22.24
22.40,21.89,22.40,21.75
21.83,21.45,21.83,21.45
21.45,22.57,22.82,21.45
22.44,21.88,22.44,21.82
22.10,21.84,22.10,21.76
22.27,22.57,22.57,22.03
22.78,22.59,22.96,22.39
22.85,22.57,22.97,22.30
21.34,20.95,21.97,20.73
21.30,21.17,21.57,21.13
21.57,21.38,21.59,21.18
21.26,21.56,21.56,21.18
21.33,21.22,21.37,21.19
21.40,21.38,21.40,21.25
21.25,21.34,21.34,21.20
21.42,21.20,21.42,21.10
21.11,21.28,21.42,21.11
21.14,21.05,21.14,20.64
20.90,20.91,20.91,20.78
20.88,21.01,21.03,20.86
20.79,20.99,21.18,20.71
21.05,21.84,21.94,21.05
21.64,21.97,21.97,21.64
19.97,20.56,21.43,19.97
20.20,19.71,20.49,19.57
19.80,19.82,19.82,19.80
19.60,19.56,19.78,19.27
19.41,19.55,19.72,18.86
19.70,20.07,20.41,19.70
20.44,20.73,20.78,20.35
20.36,20.41,20.63,20.34
20.42,20.42,20.42,20.42
20.41,20.20,20.44,20.20
20.35,19.97,20.38,19.97
19.82,19.64,20.06,19.54
19.73,18.89,19.75,18.86
18.80,17.81,18.80,17.75
17.89,18.00,18.40,17.80
18.05,18.16,18.16,17.77
17.88,17.86,18.19,17.83
17.97,17.91,18.17,17.85
17.75,17.40,17.96,17.40
18.00,17.91,18.00,17.63
17.79,18.18,18.20,17.79
18.17,18.14,18.42,18.14
18.23,18.14,18.25,18.04
18.16,18.25,18.36,18.08
18.25,18.35,18.42,17.76
18.30,18.50,18.50,17.99
18.42,19.07,19.10,18.26
18.80,19.24,19.45,18.71
19.35,19.05,19.49,18.72
19.10,19.17,19.40,18.79
19.15,19.04,19.37,18.92
19.30,18.86,19.30,18.69
18.91,19.05,19.35,18.82
19.05,19.10,19.28,19.05
19.39,19.43,19.49,19.03
19.37,19.29,19.48,19.06
19.36,19.20,19.52,18.99
19.34,19.38,19.80,19.30
19.31,19.76,19.88,19.21
19.67,19.81,19.84,19.40
19.95,20.27,20.28,19.95
19.87,20.02,20.24,19.80
19.68,20.33,20.33,19.62
20.62,20.58,20.65,20.13
20.31,20.12,20.61,20.03
20.14,20.41,20.48,20.07
20.28,20.08,20.30,19.86
20.06,20.44,20.49,20.06
20.59,20.80,21.26,20.59
21.04,21.01,21.48,20.86
20.95,21.18,21.18,20.79
20.90,21.04,21.22,20.90
21.10,20.94,21.25,20.92
21.05,21.42,21.92,20.38
21.25,21.46,21.60,21.21
21.65,21.54,21.85,21.54
21.56,21.50,21.88,21.49
21.74,21.55,21.98,21.39
21.42,21.47,22.04,20.95
21.51,21.55,21.93,21.35
21.47,21.49,21.95,21.46
21.43,21.21,21.52,21.10
21.19,21.15,21.31,21.01
21.29,20.92,21.29,19.95
20.79,20.70,21.02,20.70
20.69,20.51,20.69,20.48
20.55,20.24,20.65,20.06
20.20,20.55,20.65,20.09
20.26,20.42,20.59,20.23
20.30,20.12,20.54,20.09
20.16,19.08,20.16,19.08
19.26,19.17,19.50,19.01
19.12,19.34,19.67,18.97
19.21,19.45,19.61,19.21
19.45,20.38,20.42,19.36
20.45,20.35,20.66,20.14
20.44,20.60,20.66,20.39
20.47,20.97,20.98,20.09
21.30,20.92,21.54,20.71
20.76,20.56,20.76,20.21
20.63,20.75,21.00,20.39
20.75,20.72,20.82,20.70
20.65,20.60,20.70,20.55
20.43,20.67,21.05,20.43
20.77,20.85,21.02,20.72
20.78,21.10,21.10,20.78
20.97,20.92,21.20,20.90
20.90,20.95,21.11,20.71
21.05,21.06,21.30,20.62
20.85,20.70,20.86,20.37
20.81,20.71,20.89,20.49
20.53,20.45,20.55,20.29
20.29,19.57,20.35,19.52
19.82,19.97,20.14,19.65
19.77,19.55,19.81,19.19
19.57,19.71,19.78,19.57
19.70,20.25,20.65,19.70
20.15,20.00,20.49,20.00
20.00,20.00,20.07,19.95
20.07,20.35,20.44,20.07
20.08,20.12,20.25,19.82
20.01,20.00,20.11,19.61
20.00,20.12,20.21,19.94
19.85,20.00,20.02,19.85
20.11,20.05,20.15,20.00
20.13,20.39,20.48,20.05
20.26,20.55,21.03,20.22
20.67,20.82,20.85,20.57
20.80,20.65,20.87,20.59
20.88,20.70,20.97,20.49
20.70,21.54,21.66,20.70
21.54,22.00,22.27,21.54
21.92,21.10,21.92,20.87
20.86,20.95,21.09,20.86
20.74,21.01,21.03,20.47
20.95,21.14,21.28,20.93
21.11,21.65,21.79,21.11
21.65,21.80,21.80,21.28
21.50,21.20,21.60,21.13
20.73,20.99,20.99,20.36
20.78,20.54,20.90,20.54
20.82,20.68,20.82,20.55
20.99,20.80,21.18,20.80
20.75,20.70,21.05,20.45
21.00,20.77,21.00,20.59
20.97,20.65,20.97,20.15
20.82,20.02,20.82,19.80
19.91,20.55,20.56,19.91
21.19,21.25,21.30,20.55
20.92,21.22,21.31,20.71
21.01,20.08,21.31,20.01
20.24,20.32,20.45,19.84
20.24,20.23,20.70,20.20
20.29,20.35,20.45,20.23
20.38,20.60,20.65,20.38
20.85,20.65,21.48,20.65
20.51,21.00,21.00,20.51
21.06,20.43,21.06,20.30
21.02,20.62,21.02,20.60
20.60,21.05,21.05,20.17
20.79,20.95,20.95,19.90
21.01,20.75,21.09,20.70
20.85,21.21,21.39,20.53
21.06,21.18,21.40,20.86
20.86,21.00,21.27,20.70
21.00,20.98,21.20,20.85
20.90,21.03,21.19,20.88
20.90,20.85,21.09,20.85
20.85,21.21,21.30,20.85
21.20,22.15,22.15,21.20
21.92,21.76,21.92,21.22
22.00,21.95,22.42,21.82
22.01,21.98,22.04,21.32
21.66,21.98,21.98,21.66
21.60,21.51,22.10,21.51
21.60,22.17,22.17,21.60
21.87,22.44,23.01,21.65
22.51,22.53,23.16,22.45
22.72,22.80,23.10,22.54
22.59,22.35,22.65,22.30
22.64,22.65,22.76,21.86
22.70,22.62,22.99,22.50
22.54,23.00,23.31,22.50
22.81,22.98,22.98,22.55
23.23,23.22,23.23,22.87
23.12,22.95,23.39,22.68
22.63,22.94,23.00,22.57
22.85,22.97,23.01,22.69
22.80,23.02,23.20,22.80
22.88,22.83,23.15,22.55
23.07,23.10,23.20,22.90
22.88,23.10,23.15,22.88
23.05,23.05,23.05,22.98
23.11,23.12,23.15,22.85
23.00,22.99,23.05,22.82
23.15,23.55,23.55,23.15
23.61,23.16,23.70,23.10
23.17,23.12,23.17,22.72
23.15,23.23,23.24,23.00
23.00,23.01,23.15,22.85
22.80,22.85,22.86,22.63
22.89,22.69,22.98,22.19
22.65,22.88,22.95,22.60
22.83,23.00,23.00,22.70
22.55,22.86,22.89,22.52
22.62,22.92,23.29,22.62
23.01,22.88,23.22,22.77
22.96,22.78,23.27,22.59
22.66,23.11,23.11,22.55
23.11,22.95,23.12,22.67
23.03,22.94,23.27,22.70
22.82,22.72,22.82,22.56
22.77,22.75,22.85,22.70
22.64,22.38,22.68,22.38
22.37,22.15,22.37,21.96
22.20,22.10,22.38,22.07
21.97,22.86,22.92,21.97
22.55,23.00,23.17,22.55
22.94,23.15,23.28,22.94
23.29,23.25,23.40,23.12
23.12,23.10,23.12,23.00
23.01,23.02,23.02,23.01
22.94,23.14,23.14,22.88
23.00,23.36,23.44,22.71
23.41,23.56,23.70,23.12
23.37,23.34,23.55,23.30
23.50,23.51,23.64,23.48
23.70,22.96,23.71,22.96
22.94,23.18,23.33,22.94
23.13,23.10,23.40,23.05
23.06,23.16,23.63,22.99
23.40,23.75,23.88,23.40
23.59,23.30,23.80,23.30
23.25,23.90,23.90,23.25
23.82,24.06,24.10,23.62
24.15,23.82,24.15,23.76
23.81,23.82,23.90,23.75
23.68,23.78,23.82,23.53
23.78,23.76,23.82,23.67
23.90,23.84,24.10,23.76
23.79,23.94,23.94,23.79
24.03,24.15,24.50,23.93
23.98,23.71,24.26,23.70
23.81,23.85,23.90,23.78
23.75,23.80,23.93,23.68
23.86,24.10,24.20,23.84
24.05,24.07,24.22,23.98
24.10,24.14,24.14,23.97
24.10,23.62,24.10,23.62
23.68,24.00,24.12,23.29
23.93,23.50,24.50,23.50
23.52,24.21,24.23,23.52
24.10,24.28,24.28,23.90
24.22,24.95,25.00,24.22
24.96,25.83,25.84,24.86
25.69,25.25,25.82,25.07
25.41,26.07,26.10,25.11
26.02,26.31,26.53,25.90
26.12,26.44,26.44,26.10
26.42,26.40,26.64,26.19
26.30,25.54,26.30,25.35
25.70,25.95,26.13,25.65
26.02,25.95,26.24,25.95
25.91,25.75,26.23,25.55
25.55,25.64,25.69,25.36
25.61,25.33,25.75,25.15
25.07,25.66,25.66,24.94
25.21,25.41,25.68,25.02
25.27,25.15,25.39,24.95
25.02,25.59,25.71,24.78
25.50,25.82,25.82,25.26
25.87,26.00,26.34,25.85
25.95,26.18,26.18,25.80
25.90,25.80,26.11,25.80
26.28,26.00,26.30,25.70
25.88,26.05,26.05,25.80
25.97,26.10,26.10,25.79
26.05,25.99,26.05,25.80
26.00,26.17,26.36,25.96
26.20,26.14,26.35,25.58
26.15,26.43,26.43,26.05
26.38,26.35,26.50,26.30
26.35,26.92,26.92,26.35
29.27,27.02,29.27,26.78
27.00,27.09,27.09,26.86
26.98,27.20,27.38,26.98
27.28,27.96,27.96,27.15
27.98,27.85,28.15,27.73
27.88,27.91,28.10,27.67
28.11,27.97,28.33,27.85
28.06,27.17,28.26,27.17
26.75,26.27,27.00,26.09
26.28,26.23,26.99,26.17
26.31,26.49,26.49,26.31
26.55,27.17,27.47,26.36
27.22,27.46,27.70,27.20
27.27,27.92,28.15,25.95
28.17,27.69,28.17,27.39
27.40,27.07,27.75,26.81
27.26,27.42,27.74,27.05
27.45,27.25,27.74,26.70
27.03,27.52,27.73,26.04
27.17,28.03,28.22,27.13
27.75,27.85,28.25,27.41
28.07,27.85,28.13,27.79
27.75,28.03,28.24,27.68
28.14,27.94,28.14,27.75
28.05,27.90,28.34,27.90
27.90,27.72,28.10,27.57
27.56,27.50,27.80,27.26
27.50,27.71,27.71,27.37
27.84,27.86,27.93,27.41
27.99,27.66,28.25,27.63
27.94,27.21,27.97,27.21
27.47,27.20,27.74,26.88
27.39,27.49,27.83,27.26
27.58,28.00,28.04,27.26
28.03,27.82,28.03,27.34
27.87,27.80,27.97,27.41
27.62,27.15,27.62,27.03
27.09,27.14,27.78,26.58
27.25,27.02,27.50,27.02
27.20,27.21,27.50,27.06
27.35,28.25,28.56,27.35
28.62,28.81,29.22,28.46
28.89,29.50,29.59,28.61
29.64,29.90,29.90,29.50
29.61,29.84,30.24,29.61
30.10,29.47,30.10,29.11
30.25,30.04,32.92,29.26
30.43,30.35,31.25,30.21
30.70,30.01,30.70,30.01
30.67,30.25,31.07,30.10
30.61,30.34,31.10,30.10
30.32,30.09,30.64,29.75
30.13,29.95,30.25,29.70
29.85,30.01,30.60,29.71
30.00,29.91,30.10,29.76
29.84,30.13,30.30,29.84
30.45,30.29,30.45,30.00
30.29,30.12,30.29,30.12
30.17,29.99,30.33,29.89
30.35,30.23,30.35,29.89
30.50,30.79,30.85,30.50
30.92,31.64,31.85,30.76
31.83,31.70,31.85,31.65
31.88,32.06,32.19,31.71
32.25,32.60,32.60,32.06
32.31,33.89,33.97,32.01
33.90,33.10,34.68,33.05
33.50,33.00,33.51,32.50
32.82,33.23,33.28,32.82
33.97,33.00,33.97,32.95
33.22,32.53,33.26,32.40
32.52,32.49,33.19,32.43
32.40,32.02,32.85,31.78
32.21,32.12,32.38,32.06
32.80,33.11,33.11,32.48
33.31,33.21,33.50,33.07
33.01,33.01,33.01,32.24
32.79,32.99,33.15,32.69
32.87,33.48,33.48,32.51
33.55,32.49,33.61,31.70
32.50,32.47,32.78,32.17
32.13,32.40,32.50,32.13
32.41,32.50,32.59,32.26
32.46,32.50,32.53,32.00
32.43,32.39,32.50,31.65
32.47,32.52,32.77,32.24
32.42,32.54,32.56,32.30
32.62,32.37,32.62,32.25
32.52,32.57,32.63,32.38
32.57,32.24,32.60,32.24
32.51,32.79,32.99,32.49
32.96,32.83,32.98,32.46
32.87,33.37,33.46,32.78
33.84,34.01,34.24,33.45
34.23,33.93,34.36,33.70
33.99,34.03,34.13,33.90
34.08,33.95,34.20,33.80
33.91,33.54,33.94,33.05
34.10,34.04,34.59,33.93
34.23,34.46,34.60,33.85
34.41,34.86,34.86,34.30
34.97,35.18,35.18,34.71
35.20,34.79,35.36,34.76
34.61,34.22,34.65,34.12
34.28,34.38,34.65,33.95
34.51,34.93,34.93,33.56
34.92,34.46,34.92,34.10
34.46,34.64,34.65,34.30
34.80,34.48,34.80,34.21
34.29,34.07,34.29,33.96
34.10,34.13,34.18,34.08
34.10,33.84,35.25,33.76
33.61,35.25,35.25,32.50
35.25,35.30,35.73,35.05
35.63,35.10,35.70,34.99
35.17,35.02,35.21,34.87
34.87,34.98,35.01,34.49
34.75,34.42,34.75,34.42
34.46,34.52,34.96,34.31
34.56,34.91,35.00,34.48
34.91,34.39,34.91,34.27
34.04,34.55,34.63,34.01
34.40,33.89,34.70,33.51
34.83,33.51,34.83,32.83
33.28,34.06,34.55,32.80
34.07,33.40,34.08,33.23
33.41,33.79,33.93,33.02
33.83,33.77,34.09,33.53
33.99,33.57,33.99,33.57
33.44,33.32,33.52,32.92
33.16,32.60,33.80,32.52
32.32,31.15,32.32,30.87
