TR,Tootsie Roll Industries,NASDAQ
24.28,23.96,24.28,23.78
23.94,23.78,23.99,23.72
23.79,23.69,23.93,23.64
23.94,23.83,23.94,23.66
23.90,23.87,23.96,23.77
24.04,24.06,24.10,23.86
24.06,23.98,24.15,23.90
24.00,24.12,24.27,23.89
24.15,24.10,24.33,23.86
24.15,24.50,24.86,23.80
24.50,25.02,25.04,24.37
24.99,24.83,25.10,24.76
24.70,24.54,25.06,24.51
24.35,24.06,24.76,24.00
24.35,24.77,24.77,24.24
24.74,24.59,24.77,24.51
24.59,24.80,24.86,24.30
24.79,24.86,25.03,24.62
24.97,24.88,25.11,24.79
25.12,25.01,25.13,24.88
24.93,24.64,25.08,24.62
24.93,25.23,25.34,24.76
25.16,25.32,25.56,25.05
25.49,25.18,25.55,25.17
25.25,25.53,25.64,25.00
25.51,25.42,25.58,25.29
25.33,25.42,25.55,25.18
25.47,25.71,25.81,25.34
25.77,25.96,26.13,25.70
26.10,26.03,26.29,25.95
26.11,26.25,26.29,26.11
25.96,25.96,26.37,25.83
26.08,26.28,26.54,26.04
26.33,26.12,26.66,25.89
26.19,26.15,26.35,25.92
26.21,26.15,26.50,26.10
26.10,25.90,26.13,25.87
25.75,25.82,25.89,25.51
25.87,26.27,26.32,25.82
26.25,26.25,26.67,26.19
26.44,26.20,26.77,25.89
26.41,26.62,26.71,26.33
26.55,26.73,26.80,26.41
26.97,27.10,27.23,26.89
27.19,27.16,27.34,27.04
27.01,27.12,27.35,26.93
27.22,26.82,27.22,26.72
26.70,27.07,27.07,26.52
26.78,26.83,26.94,26.75
26.63,26.58,26.80,26.58
26.69,26.57,26.87,26.56
26.33,26.19,26.41,26.05
26.23,25.99,26.23,25.73
26.21,26.38,26.47,26.07
26.32,26.41,26.44,26.08
26.29,26.66,26.71,26.18
26.45,26.56,26.57,26.25
26.79,27.05,27.07,26.64
26.94,27.16,27.24,26.94
26.96,27.12,27.15,26.59
27.02,26.64,27.02,26.30
27.06,27.03,27.13,26.69
27.11,27.22,27.22,26.94
27.05,27.06,27.17,26.99
26.95,26.98,27.09,26.95
27.30,27.24,27.37,27.12
27.35,27.28,27.48,27.19
27.50,27.52,27.55,27.09
27.44,27.86,27.95,27.36
27.85,27.99,28.09,27.73
28.14,28.42,28.51,28.13
28.36,28.49,28.77,28.36
28.41,29.00,29.00,28.38
29.06,28.76,29.15,28.72
28.76,28.67,29.00,28.58
28.86,28.62,28.86,28.51
28.67,28.94,29.03,28.67
29.01,29.12,29.18,28.81
29.04,29.84,29.96,28.99
29.97,29.44,29.98,29.40
29.55,29.43,29.58,29.36
29.35,29.44,29.55,29.35
29.46,28.97,29.51,28.96
29.06,29.45,29.59,29.04
29.61,28.66,29.61,28.38
28.60,28.88,29.00,28.60
28.96,28.50,29.04,28.29
28.54,28.37,28.59,28.04
28.27,28.80,28.92,28.07
28.91,28.96,28.98,28.77
28.98,28.97,29.15,28.82
28.94,29.05,29.05,28.82
28.97,29.08,29.09,28.83
28.98,29.27,29.27,28.76
29.19,28.82,29.23,28.78
28.71,28.73,29.15,28.68
28.84,28.49,28.84,28.44
28.55,28.63,28.85,28.55
28.50,28.60,28.61,28.33
28.70,28.75,29.01,28.50
28.68,28.57,28.79,28.40
28.53,27.78,28.59,27.78
27.94,27.66,28.03,27.49
27.90,28.15,28.23,27.83
28.04,27.98,28.36,27.92
27.90,28.03,28.19,27.83
27.98,27.96,28.06,27.76
27.98,28.00,28.12,27.82
27.92,28.06,28.06,27.79
27.97,27.96,28.10,27.89
27.92,27.87,27.98,27.78
27.68,28.11,28.14,27.54
28.08,28.05,28.15,27.95
27.80,27.70,28.09,27.58
27.85,28.32,28.40,27.85
28.35,28.54,28.59,28.07
28.55,28.56,28.64,28.34
28.33,28.52,28.87,28.33
28.42,28.07,28.68,28.05
28.20,28.02,28.23,27.67
28.08,28.45,28.48,28.00
28.52,28.60,28.75,28.45
28.70,28.03,28.70,28.00
27.99,28.03,28.10,27.72
28.26,28.86,29.02,28.25
27.84,27.72,27.98,27.58
27.76,27.34,27.76,27.11
27.32,27.85,28.10,27.26
27.85,27.86,27.97,27.65
27.58,27.40,27.58,27.16
27.32,27.35,27.40,27.01
26.57,27.30,27.46,26.57
26.74,27.18,27.30,26.74
27.10,27.11,27.29,26.84
27.50,27.06,27.51,26.96
27.30,27.70,27.74,27.10
27.90,28.00,28.05,27.80
28.06,27.99,28.16,27.93
27.97,27.80,27.97,27.65
27.80,27.85,27.99,27.69
27.97,28.00,28.14,27.85
28.09,28.00,28.16,27.95
28.00,28.12,28.14,27.85
28.22,28.07,28.22,28.00
28.08,28.36,28.45,27.99
28.54,28.56,28.76,28.35
28.59,28.63,28.69,28.48
28.56,29.00,29.17,28.43
29.16,29.42,29.72,29.11
29.49,29.31,29.57,29.26
29.48,28.85,29.55,28.75
28.82,28.80,29.03,28.78
28.73,28.51,28.79,28.47
28.66,28.40,28.84,28.25
28.19,28.64,28.74,28.08
28.53,28.98,29.00,28.53
28.67,28.61,28.88,28.40
28.72,28.46,28.86,28.31
28.79,28.82,28.86,28.57
29.00,28.74,29.00,28.60
28.59,28.66,28.70,28.50
28.64,29.00,29.03,28.64
29.08,29.13,29.18,28.93
29.13,29.35,29.35,28.92
29.33,29.64,29.79,29.20
29.68,29.26,29.76,29.21
29.22,29.20,29.38,29.01
29.26,29.04,29.38,28.89
28.94,28.89,29.25,28.68
29.19,28.79,29.28,28.59
28.70,29.12,29.15,28.70
29.24,29.52,29.52,29.11
29.51,29.21,29.53,29.02
29.13,29.68,29.69,29.01
29.68,29.59,29.80,29.45
29.41,29.36,29.55,29.30
29.21,29.21,29.37,29.13
29.24,29.16,29.24,28.91
29.36,29.31,29.41,29.01
29.17,29.09,29.36,28.99
28.84,28.64,28.98,28.56
28.67,28.49,28.72,28.39
28.38,28.57,28.65,28.30
28.47,28.70,28.75,28.21
28.77,28.79,28.96,28.59
28.98,29.34,29.35,28.87
29.25,28.82,29.33,28.76
28.74,28.51,28.82,28.44
28.25,28.13,28.46,28.11
28.14,28.14,28.29,28.13
28.32,28.23,28.43,28.11
28.10,28.26,28.35,28.10
28.26,28.18,28.46,28.14
28.08,27.75,28.30,27.70
27.78,27.92,28.09,27.72
28.12,28.20,28.34,27.96
27.94,27.78,28.18,27.69
26.90,28.18,28.22,26.90
28.39,28.19,28.65,28.19
28.19,28.45,28.70,28.19
28.60,28.67,28.90,28.43
28.52,28.63,28.98,28.50
28.36,28.61,28.65,28.20
28.61,28.48,28.76,28.45
28.54,28.79,28.91,28.54
28.91,29.16,29.19,28.81
29.20,29.26,29.34,29.04
29.37,29.26,29.46,29.26
29.30,29.50,29.55,29.20
29.55,29.50,29.55,29.29
29.51,29.62,29.70,29.45
29.75,29.80,29.92,29.61
29.51,29.37,29.81,29.31
29.07,29.22,29.35,29.06
29.11,29.40,29.66,29.10
29.52,29.57,29.90,29.42
29.61,29.25,29.76,29.22
29.29,29.44,29.89,29.13
29.42,29.04,29.59,28.87
29.26,29.48,29.55,29.22
29.47,29.14,29.56,28.97
29.25,29.52,29.65,29.13
29.47,29.42,29.57,29.27
29.13,29.08,29.32,29.01
29.12,28.93,29.24,28.42
28.81,28.32,28.81,28.27
28.30,28.24,28.51,28.23
28.27,28.05,28.27,27.90
28.26,27.98,28.26,27.68
27.81,27.55,28.08,27.54
27.60,27.78,27.94,27.26
27.70,26.84,27.95,26.84
27.07,26.71,27.12,26.00
26.27,24.86,26.76,24.77
25.23,26.05,26.07,24.25
25.96,24.95,25.97,24.84
24.97,25.99,26.37,24.94
26.12,25.51,26.12,25.29
25.77,25.90,25.90,25.49
25.70,25.45,25.82,25.21
25.58,25.38,25.82,25.26
24.99,24.40,25.04,24.18
24.12,24.02,24.75,24.00
24.64,24.18,24.64,24.08
24.28,25.07,25.07,24.16
25.02,25.15,25.50,24.80
25.29,24.82,25.30,24.65
24.68,25.11,25.35,24.29
25.34,25.66,25.72,25.07
25.46,25.51,25.69,25.07
25.65,25.34,25.73,25.03
25.31,24.74,25.49,24.67
24.35,24.08,24.81,24.05
23.76,24.08,24.16,23.57
24.34,24.80,24.83,24.25
24.60,24.33,24.88,24.30
24.11,23.67,24.11,23.47
23.40,23.82,23.88,23.26
23.91,24.09,24.21,23.80
24.23,24.51,24.71,23.88
24.67,24.68,24.76,24.35
24.90,24.89,25.05,24.70
24.49,24.36,24.63,24.11
24.47,24.04,24.71,24.04
24.10,23.52,24.50,23.49
23.04,23.71,23.88,22.96
23.69,24.06,24.13,23.64
24.25,24.36,24.36,23.90
24.74,24.85,25.19,24.62
24.93,23.82,24.93,23.82
24.20,24.46,24.46,23.92
24.12,24.12,24.64,24.07
23.94,23.25,24.28,23.24
23.03,24.23,24.32,23.03
24.25,24.08,24.26,23.76
23.98,24.43,24.45,23.88
24.47,24.07,24.47,23.96
24.38,24.50,24.54,24.11
24.28,24.68,24.71,24.28
24.76,24.96,25.09,24.76
24.82,24.76,24.87,24.32
25.05,25.00,25.05,24.68
24.91,24.37,24.91,24.27
24.42,24.98,25.13,24.29
24.95,24.58,25.17,24.52
24.62,24.41,24.62,24.00
24.75,24.88,24.92,24.57
24.98,25.24,25.27,24.75
25.16,24.60,25.24,24.56
24.87,24.75,25.10,24.43
25.24,25.95,26.03,25.04
25.87,25.07,25.87,25.03
24.84,24.77,25.25,24.62
23.94,23.75,24.29,23.55
23.99,24.10,24.32,23.65
24.31,24.83,24.92,23.94
24.64,24.50,24.73,24.32
24.36,24.60,24.66,24.00
24.72,24.91,24.96,24.05
24.39,23.74,24.45,23.71
24.07,23.96,24.07,23.53
24.13,24.25,24.39,23.98
24.25,23.85,24.25,23.70
23.75,24.24,24.44,23.75
24.05,23.91,24.47,23.88
23.85,23.92,24.19,23.80
23.91,23.91,24.05,23.84
23.65,23.59,23.78,23.55
23.65,23.55,23.81,23.51
23.50,22.85,23.55,22.83
22.82,22.88,23.11,22.82
23.50,23.30,23.51,23.08
23.40,23.10,23.40,23.09
23.66,24.11,24.11,23.59
24.01,23.62,24.10,23.57
23.77,23.47,23.88,23.39
23.78,23.76,23.89,23.51
23.76,23.97,24.12,23.66
23.84,24.03,24.14,23.43
23.91,23.56,23.93,23.51
23.46,24.40,24.50,23.46
24.21,24.01,24.26,23.79
24.19,23.53,24.36,23.51
23.36,23.36,23.61,23.31
23.57,23.71,23.90,23.41
23.87,23.56,24.17,23.43
23.66,23.03,23.90,23.01
23.37,23.51,23.55,23.30
23.40,23.87,23.99,23.40
23.92,23.86,23.95,23.64
23.85,23.74,23.91,23.70
23.63,23.95,24.06,23.61
24.00,23.52,24.00,23.50
23.61,24.03,24.05,23.60
23.91,23.67,23.98,23.62
24.12,23.73,24.12,23.59
23.60,23.58,23.67,23.48
23.45,23.60,23.72,23.36
23.58,23.45,23.65,23.34
23.50,23.56,23.77,23.41
23.81,23.77,23.86,23.68
23.67,23.78,23.88,23.61
23.80,23.95,24.00,23.70
23.70,23.63,23.76,23.52
23.74,23.60,23.86,23.57
23.63,24.19,24.21,23.54
24.28,24.33,24.35,23.99
24.26,24.41,24.44,24.18
24.36,24.28,24.49,24.14
24.16,24.48,24.50,24.10
24.42,24.66,24.70,24.30
24.67,24.59,24.80,24.47
24.47,24.67,24.79,24.47
24.53,24.55,24.69,24.35
24.68,24.24,24.71,24.24
24.36,24.50,24.58,24.26
24.47,24.41,24.62,24.41
24.74,24.58,24.83,24.49
24.45,24.37,24.49,24.27
24.28,24.04,24.37,24.02
24.10,24.04,24.22,23.79
24.07,23.94,24.23,23.77
23.74,23.62,23.84,23.55
23.85,23.68,23.90,23.61
23.56,23.76,23.84,23.52
23.97,23.75,24.30,23.61
23.75,24.17,24.27,23.73
24.25,24.10,24.25,23.95
24.07,23.87,24.07,23.70
23.83,23.69,23.88,23.61
23.74,23.93,23.97,23.61
24.00,23.84,24.01,23.70
23.76,23.77,23.93,23.60
23.83,23.53,23.87,23.50
23.57,23.25,23.65,23.25
23.32,23.31,23.43,23.08
22.63,22.40,22.63,22.12
22.27,22.63,22.69,22.26
22.44,22.29,22.70,22.26
22.32,22.29,22.33,22.20
22.39,22.37,22.41,22.20
22.38,22.63,22.79,22.27
22.66,22.74,22.85,22.66
22.85,23.10,23.10,22.76
23.05,22.76,23.11,22.72
22.72,22.88,22.88,22.59
22.81,22.90,22.99,22.75
22.83,23.01,23.15,22.77
22.84,22.85,23.03,22.79
22.87,22.84,22.96,22.64
22.64,22.62,22.74,22.50
22.67,22.75,22.75,22.45
22.96,22.99,23.10,22.90
23.04,23.07,23.21,22.99
23.01,23.05,23.09,22.86
22.91,22.96,23.03,22.77
23.13,22.91,23.15,22.83
22.85,22.91,23.00,22.78
22.91,22.76,23.01,22.63
22.58,22.52,22.67,22.48
22.44,22.33,22.49,22.27
22.06,22.07,22.25,22.06
21.99,21.70,22.06,21.63
21.84,21.94,22.05,21.75
21.90,22.07,22.14,21.88
21.96,21.80,22.08,21.77
21.93,22.02,22.11,21.80
22.18,22.36,22.47,22.11
22.25,21.95,22.25,21.90
21.93,21.87,22.00,21.68
22.09,22.52,22.53,21.99
22.23,22.10,22.26,22.04
22.06,22.89,22.95,22.06
22.98,23.07,23.13,22.90
23.06,23.27,23.40,23.04
23.23,23.29,23.36,23.07
23.23,23.81,23.98,23.21
23.79,23.22,23.82,23.21
23.05,22.82,23.07,22.59
22.84,22.58,22.84,22.44
22.48,22.42,22.51,22.26
22.38,22.44,22.53,22.31
22.25,22.62,22.64,22.24
22.36,22.02,22.42,21.89
22.22,22.44,22.50,22.09
22.28,22.30,22.52,22.18
22.13,22.16,22.37,22.01
22.13,22.38,22.41,22.12
22.50,22.58,22.65,22.44
22.58,22.59,22.73,22.47
22.58,22.39,22.77,22.35
22.47,22.46,22.51,22.16
22.46,22.46,22.59,22.37
22.33,22.36,22.43,22.14
22.33,22.43,22.43,22.16
22.40,22.51,22.56,22.38
22.54,22.80,22.83,22.53
22.59,22.59,22.72,22.56
22.59,22.35,22.66,22.33
22.01,21.96,22.31,21.95
22.04,22.19,22.21,21.94
22.09,22.22,22.27,22.03
22.37,22.54,22.54,22.22
22.75,22.54,22.77,22.51
22.54,22.80,22.93,22.49
22.98,22.56,22.98,22.56
22.66,22.55,22.79,22.50
22.54,22.54,22.80,22.49
22.56,22.67,22.80,22.43
22.76,22.76,23.01,22.70
22.67,23.05,23.09,22.66
23.11,23.39,23.40,23.04
23.33,23.37,23.44,23.24
23.32,22.93,23.40,22.90
23.00,23.10,23.20,22.95
22.81,22.84,23.00,22.81
22.85,22.81,22.94,22.63
22.78,22.87,22.93,22.71
22.68,23.31,23.32,22.68
23.39,23.86,23.95,23.39
23.86,24.38,24.38,23.71
24.33,24.73,24.76,24.20
24.70,24.41,24.78,24.34
24.24,24.34,24.42,24.24
24.31,24.45,24.55,24.21
24.55,24.40,24.58,24.09
24.45,24.55,24.67,24.41
24.40,24.43,24.54,24.13
24.42,24.77,24.89,24.42
24.77,24.48,24.88,24.35
24.60,24.72,24.89,24.60
24.71,24.96,25.00,24.65
24.92,24.64,24.94,24.49
24.48,24.52,24.61,24.44
24.40,24.43,24.50,24.25
24.53,23.97,24.53,23.89
24.10,24.19,24.25,23.96
24.41,24.35,24.60,24.29
24.37,24.89,24.95,23.95
24.80,24.84,24.97,24.73
24.79,24.48,24.79,24.36
24.51,23.96,24.64,23.92
23.86,23.85,24.05,23.76
24.12,24.47,24.65,24.11
24.73,24.55,24.78,24.50
24.63,24.50,24.85,24.38
24.37,24.34,24.45,24.19
24.27,24.35,24.42,24.22
24.32,24.56,24.66,24.23
24.56,24.47,24.59,24.29
24.60,24.43,24.69,24.33
24.36,24.61,24.66,24.36
24.59,24.79,24.83,24.57
24.76,25.07,25.07,24.66
25.00,25.12,25.13,24.94
25.14,25.30,25.58,25.14
25.37,25.22,25.50,25.15
25.31,25.31,25.42,25.21
25.31,25.47,25.53,25.20
25.49,25.74,26.05,25.48
25.77,25.91,26.29,25.76
25.96,25.89,26.17,25.85
25.84,25.60,25.84,25.46
25.81,25.37,25.83,25.36
25.40,25.69,25.72,25.37
25.59,25.39,25.85,25.31
25.45,26.17,26.21,25.43
26.25,26.32,26.45,26.13
26.37,26.36,26.50,26.11
26.31,26.31,26.48,26.24
26.77,26.48,26.77,26.22
26.46,26.80,26.95,26.33
26.75,26.70,26.98,26.61
26.58,26.75,26.82,26.18
26.71,26.79,26.99,26.56
26.81,26.71,26.97,26.70
26.60,26.47,26.85,26.44
26.68,26.80,26.86,26.42
26.77,26.97,27.04,26.67
27.17,26.69,27.17,26.67
26.68,26.85,26.96,26.68
26.84,27.08,27.21,26.75
26.94,26.98,27.16,26.66
27.03,26.97,27.34,26.86
27.07,27.07,27.31,26.94
27.07,27.04,27.16,26.38
27.16,27.39,27.40,27.01
27.50,27.41,27.50,27.26
27.24,27.44,27.62,27.16
27.42,26.65,27.44,26.61
26.73,26.62,26.91,26.50
26.78,26.83,26.95,26.71
26.82,26.60,27.12,26.57
26.63,26.96,27.11,26.55
27.01,26.99,27.26,26.92
27.00,26.99,27.27,26.97
26.97,26.97,27.22,26.92
26.85,26.69,26.91,26.40
26.71,26.68,26.89,26.44
26.49,26.86,27.07,26.31
26.84,26.25,26.91,26.19
26.44,26.88,26.88,26.44
26.82,26.64,26.87,26.60
26.84,26.65,26.86,26.44
26.70,27.28,27.47,26.65
27.43,26.69,27.43,26.69
26.70,26.63,26.76,26.32
26.71,27.07,27.19,26.62
26.86,26.30,26.88,26.22
26.28,26.02,26.56,26.00
25.95,26.11,26.25,25.70
26.22,26.26,26.39,25.99
26.11,26.32,26.49,26.11
26.43,26.12,26.43,26.05
26.08,25.95,26.24,25.74
25.89,26.07,26.18,25.60
26.35,26.65,26.68,26.24
26.57,26.51,26.57,26.08
26.50,26.63,26.67,26.38
26.76,26.76,26.76,26.56
26.63,26.74,26.78,26.56
26.73,26.78,27.10,26.72
26.56,26.94,26.97,26.56
27.09,27.31,27.49,27.09
27.38,27.18,27.38,26.86
28.01,28.60,28.71,28.01
28.65,28.33,29.05,28.17
28.50,27.53,28.50,27.45
27.55,27.27,27.59,27.19
27.38,27.40,27.47,26.99
27.71,27.15,28.09,27.08
27.34,27.64,27.90,27.25
27.78,27.41,27.78,27.33
26.93,26.60,26.96,26.49
26.51,26.51,26.95,26.44
26.53,26.71,26.87,26.53
26.84,26.80,26.84,26.41
26.78,26.58,26.81,26.54
26.58,26.48,26.75,26.29
26.34,26.93,26.94,26.17
26.90,26.46,26.94,26.22
26.45,26.02,26.48,25.92
25.99,25.72,26.03,25.55
25.65,25.62,26.01,25.55
25.59,25.92,25.97,25.32
26.42,26.75,26.79,26.31
26.78,26.56,26.80,26.50
26.71,26.59,26.74,26.57
26.42,26.30,26.57,26.28
26.29,26.09,26.37,26.00
26.15,26.15,26.27,25.98
26.28,26.13,26.28,25.98
26.26,26.16,26.42,26.03
26.06,26.35,26.43,26.06
26.16,26.51,26.59,26.16
26.41,26.55,26.67,26.34
26.66,27.03,27.08,26.58
27.13,27.19,27.24,26.99
27.13,27.09,27.21,26.94
27.15,27.00,27.27,26.75
27.00,27.17,27.32,27.00
27.31,27.26,27.33,26.94
27.30,27.31,27.40,27.06
27.32,27.15,27.40,27.02
27.08,27.23,27.32,27.07
27.16,27.10,27.36,26.97
27.26,27.48,27.84,27.02
27.44,27.29,27.45,27.22
27.35,27.18,27.49,27.13
27.05,27.45,27.51,27.05
27.47,27.38,27.50,27.21
27.33,27.44,27.50,27.30
27.42,27.30,27.51,27.20
27.33,27.49,27.50,27.24
27.50,27.51,27.55,27.36
27.46,27.90,27.97,27.45
27.99,27.84,28.22,27.69
27.81,27.94,27.95,27.73
27.94,27.69,28.08,27.65
27.70,27.77,28.02,27.64
27.92,28.11,28.33,27.86
28.16,27.48,28.16,27.41
27.57,27.69,27.79,27.42
27.60,27.85,28.33,27.54
27.90,28.08,28.40,27.84
27.03,27.56,27.69,26.68
27.50,27.88,27.90,27.46
27.93,28.06,28.27,27.86
28.06,27.84,28.27,27.70
27.87,27.94,27.94,27.78
28.03,28.23,28.27,27.92
28.07,28.01,28.20,27.77
27.95,28.58,28.76,27.91
28.65,28.56,28.71,28.35
28.58,28.70,28.76,28.42
28.75,29.02,29.05,28.50
28.84,28.94,29.06,28.76
28.97,29.41,29.50,28.78
29.50,29.40,29.56,29.04
29.16,29.10,29.39,28.85
29.19,29.74,29.84,29.17
29.74,29.64,29.89,29.47
29.69,30.00,30.00,29.63
29.90,29.76,29.90,29.56
29.90,29.91,30.13,29.70
30.11,29.65,30.11,29.43
29.77,29.62,29.90,29.53
29.76,29.30,29.76,29.26
29.42,29.56,29.68,29.18
29.16,29.63,29.84,29.16
29.60,29.75,29.78,29.36
29.85,30.32,30.55,29.67
30.52,31.03,31.11,30.27
31.00,31.25,31.29,30.89
31.50,31.65,31.79,31.21
31.29,30.49,31.45,30.45
30.77,31.09,31.18,30.60
30.84,30.80,31.13,30.42
30.92,30.79,31.14,30.73
30.94,31.10,31.20,30.90
31.02,31.08,31.30,30.52
31.21,31.26,31.41,30.96
31.17,30.72,31.35,30.68
30.70,30.76,31.02,30.56
30.76,30.78,30.88,30.49
30.82,30.85,31.03,30.74
30.72,31.23,31.23,30.66
31.09,30.22,31.13,30.19
30.27,30.50,30.77,30.01
30.72,31.12,31.34,30.53
31.04,31.00,31.08,30.70
30.97,31.41,31.47,30.73
31.30,31.08,31.33,30.66
31.02,30.68,31.16,30.54
30.78,30.79,30.83,30.50
30.71,31.00,31.08,30.64
31.00,31.30,31.40,30.89
31.16,31.35,31.51,31.05
31.35,31.43,31.78,31.22
31.62,31.62,31.85,31.36
31.52,31.25,31.52,30.93
31.20,31.46,31.53,31.12
31.42,31.32,32.00,31.15
31.11,31.53,31.67,31.05
31.47,31.78,31.94,31.05
31.99,32.13,32.35,31.75
31.86,31.84,32.16,31.52
32.03,32.04,32.19,31.70
31.84,31.42,32.03,31.40
31.47,32.34,32.45,31.26
32.43,32.20,32.67,31.98
32.09,31.54,32.30,31.51
31.54,31.68,31.71,31.21
31.92,32.01,32.08,31.62
32.05,32.11,32.14,31.96
31.74,31.99,32.17,31.71
32.15,31.74,32.23,31.69
31.63,32.36,32.45,31.63
32.40,32.09,32.55,31.90
32.43,32.22,32.77,31.85
32.23,32.81,33.04,32.10
32.75,32.01,32.82,32.00
31.68,30.82,31.68,30.77
