CLY,iShares 10  Year Credit Bond ETF,NASDAQ
56.21,56.55,56.59,56.21
56.37,55.66,56.37,55.48
55.93,56.08,56.08,55.70
55.71,56.02,56.06,55.71
55.06,55.06,55.06,55.06
55.03,54.49,55.03,54.49
nan,54.15,nan,nan
54.81,55.05,55.05,54.78
55.00,55.00,55.00,55.00
54.65,54.37,54.65,54.37
54.02,54.10,54.10,53.97
53.90,54.31,54.31,53.90
54.50,54.77,54.77,54.50
54.66,54.23,54.73,54.23
53.78,53.78,53.78,53.78
53.86,53.86,53.86,53.86
nan,53.94,nan,nan
N/A,N/A,N/A,N/A
55.12,55.12,55.12,55.12
55.26,55.26,55.26,55.26
nan,54.57,nan,nan
N/A,N/A,N/A,N/A
55.59,55.55,55.59,55.51
55.26,55.23,55.26,55.23
55.38,55.52,55.57,55.00
55.14,55.14,55.14,55.14
55.19,55.21,55.27,55.19
54.94,55.04,55.04,54.94
55.72,55.64,55.72,55.64
55.76,55.64,55.76,55.54
55.60,55.54,55.60,55.53
55.76,55.66,55.76,54.98
55.51,55.51,55.51,55.51
54.79,55.03,55.12,54.79
55.03,55.05,55.16,55.03
54.15,54.24,54.24,54.15
54.47,54.16,54.64,54.12
54.51,54.20,54.51,54.20
54.68,54.82,54.92,54.68
nan,54.86,nan,nan
N/A,N/A,N/A,N/A
55.17,54.74,55.17,54.58
54.67,54.40,54.67,54.37
54.42,54.33,54.52,54.33
54.42,54.43,54.43,54.06
54.60,54.23,54.75,54.23
54.03,54.20,54.20,54.02
54.36,54.53,54.53,54.36
54.88,54.36,54.88,54.01
54.16,54.76,54.86,54.05
54.39,54.38,54.41,54.20
54.30,54.19,54.39,54.15
54.33,53.86,54.33,53.74
53.52,53.02,53.52,53.02
53.08,53.02,53.11,52.88
52.98,52.96,52.98,52.96
52.53,52.11,52.53,52.11
52.36,52.92,52.93,52.10
52.93,52.80,53.12,52.80
52.94,52.90,52.95,52.75
nan,53.05,nan,nan
N/A,N/A,N/A,N/A
53.78,53.85,53.85,53.78
nan,53.00,nan,nan
53.45,53.39,53.45,53.39
53.61,53.62,53.62,53.58
54.14,53.84,54.14,53.84
53.35,53.04,53.35,53.00
53.28,52.92,53.28,52.78
52.80,52.78,52.90,52.62
52.81,52.99,52.99,52.79
52.68,52.32,52.70,52.32
51.92,51.77,51.92,51.38
51.83,52.20,52.24,51.83
52.19,52.11,52.20,52.00
51.84,52.30,52.30,51.84
51.85,51.71,51.89,51.53
51.72,51.66,51.72,51.66
51.46,51.45,51.62,51.15
51.89,52.24,52.30,51.54
52.39,52.16,52.41,52.16
52.24,52.26,52.26,52.11
52.43,52.27,52.53,52.27
nan,52.13,nan,nan
52.42,51.98,52.42,51.98
52.29,51.86,52.38,51.86
52.44,52.45,52.45,52.42
52.62,52.35,52.62,52.35
52.69,52.98,53.07,52.60
52.69,52.98,52.98,52.60
52.95,52.67,52.97,52.62
52.65,52.03,52.65,52.03
52.20,52.48,52.58,52.20
52.70,52.70,52.79,52.70
52.88,52.79,52.88,52.79
52.74,52.42,52.74,52.41
nan,52.78,nan,nan
N/A,N/A,N/A,N/A
nan,52.53,nan,nan
52.59,52.39,52.59,52.10
52.51,52.54,52.61,52.49
52.44,52.14,52.44,52.14
52.17,52.41,52.41,52.16
52.42,52.42,52.42,52.42
52.69,53.09,53.09,52.49
53.03,52.22,53.03,52.10
52.25,52.51,52.51,52.25
52.27,52.65,52.65,52.27
52.53,52.26,52.53,52.21
52.12,52.06,52.16,51.94
52.25,51.76,52.25,51.76
52.01,51.80,52.07,51.80
51.64,51.55,51.66,51.55
51.52,51.67,51.68,51.52
51.46,51.44,51.56,51.44
51.64,52.04,52.04,51.55
51.67,51.60,51.79,51.60
52.12,51.81,52.12,51.79
nan,51.81,nan,nan
51.72,51.72,51.72,51.72
51.93,51.78,51.93,51.74
52.05,51.92,52.05,51.92
nan,51.73,nan,nan
52.21,52.33,52.34,52.21
52.67,52.36,52.67,52.36
52.60,52.33,52.60,52.30
52.47,52.55,52.55,52.47
52.70,52.64,52.86,52.62
52.57,52.68,52.70,52.55
nan,52.31,nan,nan
52.22,51.96,52.22,51.96
52.16,52.18,52.18,52.16
nan,52.04,nan,nan
52.14,51.98,52.14,51.79
52.25,52.28,52.28,52.00
52.40,52.63,52.63,52.39
52.86,52.48,52.86,52.45
52.56,52.44,52.56,52.44
52.97,52.71,52.97,52.71
52.94,52.88,53.18,52.71
52.45,52.76,52.86,52.43
52.88,52.93,52.93,52.88
nan,52.83,nan,nan
N/A,N/A,N/A,N/A
53.16,52.80,53.16,52.80
52.81,52.54,52.81,52.54
52.56,52.45,52.56,52.45
52.18,52.50,52.50,52.18
52.63,52.44,52.63,52.41
52.42,52.45,52.51,52.42
52.98,52.41,52.98,52.41
52.10,52.48,52.48,52.10
52.71,52.49,52.71,52.49
52.50,52.30,52.50,52.30
52.10,52.10,52.10,52.10
51.98,52.01,52.01,51.98
51.85,51.81,51.86,51.55
51.83,51.87,51.87,51.83
52.07,52.18,52.26,52.07
nan,52.28,nan,nan
52.25,52.38,52.38,52.25
52.89,52.54,52.89,52.54
nan,52.58,nan,nan
52.79,52.79,52.79,52.79
53.19,52.90,53.19,52.90
nan,52.83,nan,nan
53.04,52.80,53.04,52.77
53.01,53.23,53.23,53.01
53.08,52.95,53.08,52.95
53.25,53.19,53.25,53.19
53.50,53.38,53.50,53.21
53.79,53.54,53.79,53.54
53.45,53.53,53.56,53.45
53.86,53.89,53.89,53.82
nan,53.95,nan,nan
54.10,54.14,54.14,53.91
53.94,54.10,54.10,53.73
nan,54.06,nan,nan
53.88,54.06,54.06,53.88
53.50,53.80,53.98,53.50
nan,54.13,nan,nan
54.15,54.14,54.15,54.14
54.48,54.50,54.50,54.37
54.70,54.43,54.70,54.27
54.13,54.15,54.16,53.74
nan,54.15,nan,nan
54.27,54.32,54.46,54.27
54.47,54.31,54.59,54.31
54.27,54.43,54.62,54.27
54.35,54.72,54.74,54.35
nan,55.60,nan,nan
54.33,54.56,54.84,54.33
54.65,54.88,54.90,54.59
54.24,54.13,54.46,54.11
54.06,54.28,54.28,54.06
53.49,54.14,54.18,53.49
53.74,54.05,54.06,53.71
54.35,54.55,54.59,54.32
54.67,54.50,54.73,54.29
55.41,55.29,55.41,55.29
54.47,54.35,54.47,54.28
54.29,54.17,54.29,53.99
53.84,54.34,54.34,53.84
nan,54.84,nan,nan
54.40,54.78,54.79,54.40
54.31,54.66,54.92,54.31
54.11,54.76,54.76,54.11
54.25,54.61,54.61,54.22
54.30,54.64,54.86,54.30
54.31,54.41,54.41,54.31
53.53,54.13,54.13,53.53
53.62,53.95,53.95,53.62
54.23,54.06,54.23,54.06
53.41,53.90,53.90,53.41
nan,54.00,nan,nan
54.11,54.16,54.16,53.99
53.51,54.06,54.06,53.51
54.22,54.52,54.61,54.22
53.92,54.80,54.80,53.92
54.43,54.77,54.77,54.43
54.88,54.92,54.92,54.88
55.17,55.17,55.17,55.17
54.51,54.75,55.21,54.51
54.87,55.18,55.31,54.87
54.27,54.06,54.27,54.06
54.06,55.60,55.60,53.93
55.45,55.05,55.45,55.05
54.12,54.90,54.90,53.96
55.00,55.20,55.20,55.00
54.90,54.75,54.90,54.75
54.18,55.24,55.28,54.18
55.20,55.60,55.60,55.20
55.00,55.73,55.73,55.00
54.96,56.19,56.19,54.96
57.24,55.80,57.27,55.61
55.90,56.50,56.50,55.90
57.43,57.94,58.02,57.43
58.13,57.68,58.13,57.57
57.38,56.85,58.13,56.82
56.23,57.22,58.88,56.20
57.29,58.13,59.00,57.00
58.00,58.30,58.45,57.42
57.02,56.30,57.48,54.69
55.74,56.84,57.00,55.74
56.33,56.71,56.99,56.33
56.32,57.16,57.16,56.32
56.75,57.55,57.55,56.75
57.55,57.90,57.93,57.10
57.80,58.13,58.38,57.80
57.75,57.93,58.10,57.75
56.98,56.79,57.69,56.79
56.69,55.85,56.76,55.85
55.96,56.45,56.55,55.96
56.41,56.50,56.69,56.37
55.93,55.91,56.38,55.50
56.29,56.60,56.69,55.96
56.75,56.48,56.91,56.22
56.42,56.95,56.95,56.07
57.32,57.71,57.71,57.32
58.10,58.01,58.14,57.76
57.55,57.57,57.72,57.22
57.46,57.60,57.62,57.28
57.42,57.52,57.62,57.42
57.20,57.43,57.55,56.99
57.05,57.11,57.12,57.05
56.99,57.22,57.22,56.90
56.85,56.78,56.98,56.78
56.62,56.98,56.98,56.59
57.35,57.14,57.53,57.14
57.39,57.59,57.59,57.18
57.44,58.41,58.41,57.02
58.49,59.02,59.04,58.49
58.33,57.95,58.42,57.54
57.87,57.51,57.87,57.30
56.78,57.03,57.10,56.78
56.85,56.75,56.85,56.45
57.03,56.98,57.25,56.51
58.13,57.54,58.13,57.09
58.18,58.22,58.57,57.73
58.11,56.95,58.14,56.95
57.10,56.70,57.10,56.45
57.11,56.58,57.28,56.16
56.88,56.60,57.03,56.51
56.40,56.67,56.67,56.40
56.82,56.71,56.82,56.51
56.25,56.75,56.78,56.22
56.30,56.94,57.04,56.30
56.45,56.70,56.94,56.45
56.83,57.37,57.37,56.66
57.37,57.41,57.82,57.20
57.20,57.69,57.69,57.20
57.39,57.71,58.01,57.39
57.67,57.81,58.04,57.64
58.08,57.56,58.08,57.31
57.86,58.80,58.80,57.86
58.68,58.27,58.91,58.16
58.47,57.83,58.47,57.63
57.72,58.07,58.11,57.69
58.43,59.33,59.33,58.43
60.12,59.88,60.12,59.00
59.12,59.46,59.61,58.52
58.97,59.47,59.47,58.97
58.68,59.18,59.25,58.68
59.00,59.36,59.71,59.00
59.07,58.66,59.33,58.66
58.91,59.20,59.22,58.85
58.49,58.55,58.87,58.03
58.03,58.36,58.38,58.03
58.64,58.41,58.64,58.31
58.08,58.24,58.45,57.86
58.07,58.38,58.38,57.98
57.92,58.25,58.28,57.68
58.17,58.28,58.30,58.02
58.13,58.02,58.19,57.97
57.85,58.20,58.20,57.69
nan,58.18,nan,nan
58.49,57.58,58.60,57.58
57.07,57.97,58.00,57.07
57.57,57.41,57.67,57.31
57.22,57.32,57.39,57.03
57.30,57.08,57.30,56.40
57.07,57.30,57.40,57.07
57.23,57.80,57.80,57.23
57.63,57.54,57.63,57.32
57.50,57.72,57.82,57.13
57.68,57.98,58.05,57.42
57.87,57.21,57.87,57.21
57.34,57.04,57.54,56.90
57.35,58.00,58.17,57.15
57.98,58.32,58.32,57.98
58.34,58.36,58.51,58.04
58.46,58.76,58.83,58.46
58.81,59.27,59.27,58.81
58.89,58.66,58.97,58.59
58.34,57.98,58.34,57.96
58.25,58.32,58.36,57.91
nan,58.25,nan,nan
57.83,58.31,58.31,57.83
58.29,58.85,58.85,58.03
58.62,59.02,59.06,58.21
nan,59.02,nan,nan
58.46,58.14,58.76,58.04
58.56,58.60,58.68,58.10
58.26,58.23,58.71,58.20
58.08,58.65,58.67,58.08
58.65,58.68,58.97,58.62
58.41,58.65,58.71,58.00
58.45,58.65,59.00,58.45
58.55,58.06,59.05,58.02
nan,58.71,nan,nan
58.84,59.10,59.10,58.82
59.10,58.65,59.18,58.25
58.54,58.55,58.67,58.32
58.53,58.16,58.53,58.09
57.93,57.87,58.06,57.70
58.00,58.07,58.07,57.87
58.11,58.11,58.38,57.86
58.27,57.46,58.31,57.12
57.82,57.90,57.95,57.37
58.40,58.27,58.60,58.18
58.64,59.06,59.06,58.47
58.71,58.50,58.77,58.39
58.59,58.49,58.59,58.30
58.02,58.19,58.19,57.86
58.28,58.42,58.42,58.21
58.39,58.35,58.39,57.94
58.47,58.34,58.47,58.18
58.37,58.10,58.37,57.90
58.25,58.13,58.25,57.97
58.29,58.40,58.46,58.18
58.54,58.60,58.68,58.41
58.65,58.71,58.92,58.57
58.50,58.50,58.51,58.20
58.24,58.47,58.47,58.20
58.41,58.18,58.47,58.18
58.45,58.72,58.72,58.41
58.65,58.86,58.86,58.51
58.88,59.03,59.03,58.88
59.35,59.33,59.37,59.30
59.60,59.62,59.66,59.50
59.76,59.39,59.76,59.28
58.87,59.02,59.07,58.72
59.04,59.34,59.42,58.90
59.24,59.17,59.32,59.06
59.15,59.14,59.29,59.09
59.13,59.17,59.27,59.04
58.90,58.83,59.03,58.82
58.58,58.91,58.91,58.51
58.87,58.73,59.09,58.69
58.62,58.44,58.79,58.35
58.01,57.59,58.24,57.59
57.57,57.53,57.78,57.52
57.45,57.67,57.87,57.23
57.79,57.08,57.79,57.08
57.57,57.09,57.57,57.00
57.40,57.44,57.67,57.28
57.65,57.43,57.65,57.40
57.83,57.90,57.97,57.70
58.01,57.96,58.01,57.55
57.99,58.13,58.28,57.93
58.06,58.20,58.28,58.06
58.18,58.37,58.37,58.13
58.38,57.77,58.44,57.75
57.82,57.52,57.97,57.47
57.81,56.91,57.87,56.89
57.26,57.38,57.38,57.20
57.55,57.59,57.59,57.34
58.26,58.23,58.37,58.14
58.22,58.48,58.54,58.22
58.45,58.24,58.45,58.17
58.27,58.18,58.31,58.00
58.59,58.66,58.68,58.56
58.67,58.59,58.88,58.59
58.63,58.68,58.68,58.51
58.69,58.77,58.80,58.59
58.85,58.77,58.97,58.71
58.54,58.83,58.90,58.54
58.88,58.82,59.04,58.82
58.81,58.72,58.81,58.70
58.68,58.63,58.70,58.50
58.71,58.77,58.95,58.71
58.79,58.75,58.90,58.75
58.90,58.83,58.95,58.79
58.73,58.70,58.90,58.43
58.90,58.81,58.90,58.81
58.82,59.00,59.03,58.77
59.09,59.15,59.17,59.04
59.25,59.23,59.27,59.19
59.31,59.28,59.43,59.28
59.33,59.37,59.37,59.11
59.20,59.13,59.20,58.97
59.52,59.36,59.52,59.32
59.72,59.56,59.72,59.55
59.58,59.55,59.69,59.49
59.40,59.71,59.74,59.23
59.40,59.41,59.79,59.31
59.19,59.05,59.29,58.94
59.06,59.03,59.17,58.98
58.70,58.65,58.78,58.58
58.95,58.96,59.21,58.95
58.96,58.53,59.00,58.50
58.82,58.56,58.86,58.54
58.80,58.81,59.03,58.72
59.23,59.44,59.47,59.23
59.71,59.83,60.17,59.53
59.73,60.19,60.19,59.66
60.07,60.06,60.13,59.90
59.74,59.40,59.74,59.40
59.53,59.26,59.53,59.26
59.20,59.21,59.21,59.20
59.82,59.49,59.89,59.43
59.68,59.53,59.68,59.34
59.41,59.30,59.47,59.21
59.33,59.62,59.62,59.31
59.67,59.56,59.74,59.55
60.01,60.05,60.05,59.85
60.21,60.38,60.48,60.13
60.14,60.06,60.22,59.98
59.85,60.45,60.49,59.78
60.47,60.65,60.82,60.47
60.49,60.25,60.55,60.22
60.52,60.67,60.73,60.52
60.41,60.57,60.72,60.41
60.53,60.62,60.65,60.42
60.77,60.72,60.85,60.67
60.40,60.48,60.56,60.33
60.83,60.92,61.13,60.83
60.75,60.78,60.92,60.75
60.58,60.90,61.02,60.58
60.86,61.29,61.29,60.86
61.13,61.42,61.42,61.09
61.43,61.64,61.64,61.43
61.64,61.72,61.79,61.55
61.66,61.96,61.97,61.66
62.03,62.12,62.15,61.85
62.19,62.30,62.52,62.19
62.26,62.37,62.50,62.26
62.71,62.30,62.71,62.04
61.81,62.46,62.60,61.81
62.75,62.81,62.81,62.48
62.90,62.79,62.96,62.79
62.64,63.09,63.18,62.64
63.09,63.20,63.24,63.06
63.19,62.89,63.33,62.89
62.84,62.59,62.84,62.15
62.70,63.13,63.13,62.56
63.18,63.25,63.27,62.91
63.00,62.93,63.14,62.74
63.06,62.70,63.19,62.64
62.64,62.45,62.68,62.34
62.63,62.63,62.74,62.44
62.28,62.19,62.28,62.08
62.28,62.10,62.28,61.79
62.03,61.89,62.03,61.72
62.28,62.18,62.39,62.14
62.30,62.20,62.34,62.20
61.78,61.62,61.78,61.48
61.35,61.14,61.35,60.99
61.33,61.03,61.53,60.87
61.10,61.13,61.32,61.06
61.12,61.28,61.35,61.12
61.22,61.42,61.42,60.92
61.71,62.12,62.12,61.71
62.14,62.28,62.37,62.14
62.33,62.20,62.41,62.17
62.38,62.47,62.50,62.21
62.37,62.57,62.62,62.37
62.47,62.41,62.47,62.32
62.64,62.46,62.64,62.45
62.41,63.09,63.09,62.41
62.65,62.76,62.76,62.57
62.52,62.64,62.67,62.47
62.31,62.02,62.34,61.96
62.58,62.09,62.65,61.97
61.78,62.26,62.26,61.78
62.23,62.17,62.24,62.03
61.77,61.84,61.92,61.71
61.90,61.83,62.10,61.58
61.57,61.14,61.57,61.07
61.40,61.60,61.72,61.40
61.95,61.84,62.09,61.73
62.20,62.16,62.27,62.13
62.45,62.22,62.45,62.10
61.93,62.32,62.32,61.93
62.45,62.45,62.49,62.40
62.62,62.73,62.75,62.41
62.89,63.13,63.16,62.77
62.86,62.95,63.11,62.86
62.95,63.02,63.24,62.88
62.75,63.01,63.01,62.45
62.89,62.99,63.05,62.89
62.91,63.11,63.22,62.91
63.03,63.03,63.16,62.98
62.47,62.53,62.71,62.47
62.61,62.93,62.93,62.55
62.74,62.82,63.03,62.74
62.62,63.11,63.14,62.62
63.09,63.25,63.29,62.90
63.60,63.67,63.82,63.60
63.80,63.85,63.90,63.71
63.68,63.58,63.72,63.54
63.57,63.56,63.58,63.42
63.55,63.49,63.81,63.34
63.49,63.58,63.78,63.49
63.60,63.53,63.69,63.51
63.54,63.81,63.81,63.54
63.51,63.49,63.72,63.42
63.26,63.26,63.44,63.15
63.39,63.70,63.72,63.12
63.70,63.97,64.11,63.69
63.67,63.70,63.81,63.54
63.53,63.55,63.60,63.35
63.66,63.60,63.78,63.59
63.48,63.28,63.48,63.27
63.81,63.70,63.89,63.64
63.54,63.88,63.88,63.40
63.97,63.79,63.97,63.41
63.66,63.76,63.91,63.61
63.99,63.99,63.99,63.66
63.69,63.70,63.82,63.46
63.44,63.49,63.58,63.44
63.42,63.52,63.56,63.36
63.43,63.63,63.63,63.39
63.52,63.31,63.61,63.26
63.13,63.33,63.33,63.13
63.28,63.26,63.32,63.13
63.54,63.43,63.63,63.42
63.41,63.65,63.66,63.41
63.59,63.53,63.78,63.53
63.49,63.64,63.73,63.29
63.72,63.51,63.73,63.46
62.96,63.34,63.41,62.87
63.49,63.60,63.62,63.38
63.51,63.60,63.73,63.51
63.58,63.59,63.72,63.51
63.38,63.37,63.42,63.23
63.46,63.38,63.52,63.30
63.20,63.18,63.24,63.05
63.12,62.84,63.20,62.78
62.72,62.78,62.80,62.56
62.96,63.03,63.04,62.92
62.96,62.44,63.02,62.43
62.45,62.24,62.56,62.10
62.47,62.40,62.49,62.35
62.73,62.47,62.73,62.36
62.65,62.76,62.85,62.65
62.73,62.79,62.84,62.73
62.74,62.78,62.79,62.66
62.76,62.99,63.11,62.65
63.24,63.21,63.24,63.00
63.07,62.67,63.07,62.65
62.64,62.46,62.64,62.32
62.50,62.04,62.52,61.97
61.99,62.13,62.13,61.76
62.32,62.17,62.32,61.97
62.30,62.40,62.42,62.30
62.41,62.26,62.42,62.12
62.13,62.11,62.33,61.92
62.12,62.45,62.45,62.10
62.43,61.98,62.58,61.95
62.46,62.36,62.49,62.16
62.60,62.16,62.60,62.16
62.07,62.09,62.14,61.87
62.07,62.41,62.41,62.07
62.11,62.21,62.21,61.99
62.36,62.49,62.53,62.26
62.30,62.30,62.37,62.12
61.94,61.79,62.03,61.64
61.51,61.24,61.51,61.05
61.41,60.89,61.41,60.83
60.86,60.34,60.86,60.27
60.77,60.51,60.77,60.23
60.79,60.23,60.87,60.09
60.37,60.56,60.57,60.21
60.44,60.36,60.44,60.17
60.45,60.48,60.48,60.17
60.53,60.63,60.69,60.37
60.63,60.66,60.73,60.38
60.67,60.69,60.79,60.54
60.65,60.53,60.70,60.43
60.32,60.35,60.45,60.11
60.48,60.55,60.55,60.37
60.54,60.36,60.59,60.30
60.45,60.29,60.56,60.29
60.32,60.46,60.46,60.31
60.48,60.66,60.71,60.44
60.64,60.74,60.84,60.64
60.55,61.28,61.34,60.55
61.23,61.21,61.46,61.11
61.36,61.05,61.43,60.94
61.18,61.22,61.23,60.94
60.98,61.12,61.16,60.98
61.11,61.03,61.14,60.95
60.86,61.00,61.01,60.85
60.78,60.66,60.83,60.64
60.55,60.47,60.55,60.37
60.14,59.88,60.26,59.87
60.14,59.97,60.14,59.89
60.01,60.19,60.26,59.98
60.05,60.24,60.33,60.05
59.99,59.89,60.14,59.72
59.91,60.00,60.10,59.91
60.34,60.23,60.35,60.03
60.27,60.49,60.57,60.22
60.18,60.03,60.32,60.00
60.13,60.18,60.23,60.01
60.33,60.31,60.35,60.08
60.19,60.12,60.38,60.05
60.05,60.30,60.34,60.02
60.51,60.49,60.61,60.37
60.48,60.46,60.61,60.35
60.11,60.25,60.37,60.08
60.22,60.22,60.30,60.16
60.47,60.66,60.69,60.39
60.79,61.25,61.26,60.79
61.95,62.09,62.24,61.89
62.09,61.91,62.21,61.83
62.02,61.81,62.05,61.78
61.65,61.43,61.65,61.42
61.53,61.59,61.67,61.48
61.93,62.16,62.19,61.80
62.15,62.36,62.36,62.07
62.10,62.22,62.40,62.10
62.24,62.31,62.53,62.21
62.34,62.39,62.46,62.26
62.36,62.35,62.37,62.26
62.34,62.38,62.41,62.27
62.51,62.31,62.51,62.30
62.23,62.46,62.47,62.23
62.30,62.26,62.38,62.25
62.49,62.70,62.71,62.45
62.68,62.67,62.86,62.55
62.67,62.65,62.92,62.62
62.61,62.93,63.00,62.61
62.89,63.04,63.05,62.74
62.53,62.23,62.53,62.07
62.19,62.07,62.23,61.95
61.95,61.83,62.04,61.79
61.90,62.02,62.18,61.84
62.09,61.94,62.27,61.91
61.87,61.34,61.87,61.15
61.04,61.03,61.20,61.00
61.31,60.75,61.46,60.71
61.00,61.02,61.19,60.75
61.18,61.36,61.59,61.18
61.16,61.07,61.33,60.85
61.22,61.10,61.23,60.99
61.00,61.41,61.41,60.91
61.44,60.63,61.72,60.56
60.83,60.79,60.89,60.47
60.84,60.94,61.08,60.78
60.57,59.70,60.77,59.70
59.78,59.62,59.99,59.52
59.74,59.50,59.83,59.44
59.44,59.16,59.49,58.64
58.76,58.89,59.02,58.39
58.82,58.47,58.90,58.47
58.47,58.36,58.51,58.28
58.34,58.60,58.73,58.09
58.36,58.14,58.49,57.95
57.80,57.72,57.95,57.57
57.24,57.62,57.62,57.00
57.69,57.03,57.69,57.03
57.58,57.95,57.99,57.39
58.04,58.18,58.32,57.89
58.13,57.80,58.24,57.80
57.53,57.66,57.72,57.43
57.88,56.91,57.88,56.83
55.85,55.95,56.08,55.35
55.65,54.64,55.94,54.64
54.19,53.95,54.36,53.50
54.85,54.20,54.86,54.19
54.75,54.68,55.18,54.64
55.33,55.64,55.77,55.32
55.41,56.02,56.02,55.26
55.50,56.16,56.28,55.50
56.20,56.44,56.74,56.20
56.20,56.18,56.57,56.15
55.05,54.74,55.10,54.69
