ABAX,ABAXIS,NASDAQ
22.32,22.86,22.96,22.05
22.72,22.89,23.03,22.56
23.11,23.10,23.40,22.84
23.33,23.27,23.48,22.87
23.17,22.71,23.28,22.65
22.96,23.26,23.57,22.79
23.16,23.35,23.53,22.95
23.56,23.33,23.71,23.31
23.33,23.87,24.00,23.19
23.77,23.77,24.16,23.75
23.64,23.70,23.92,23.47
23.80,24.16,24.40,23.70
24.07,24.18,24.42,23.94
24.49,24.41,24.62,24.07
24.42,24.70,24.88,24.26
24.30,23.49,24.40,23.34
23.67,23.81,24.40,23.67
23.99,22.88,24.01,22.27
22.90,22.99,23.24,22.59
23.21,23.28,23.48,22.98
23.09,23.15,24.30,22.98
23.10,23.36,23.39,22.41
23.66,23.73,23.87,23.53
23.75,24.01,24.09,23.50
24.14,23.52,24.32,23.40
23.83,24.79,24.80,23.83
24.89,24.70,24.92,24.17
24.99,25.17,25.26,24.82
25.26,25.42,25.49,25.04
25.28,25.82,25.86,25.11
25.93,25.84,26.36,25.60
25.86,26.38,26.48,25.70
26.00,25.97,26.39,25.53
25.70,25.57,26.22,25.51
25.67,25.71,26.07,25.57
25.50,24.60,25.66,24.51
24.67,24.50,25.02,24.24
24.88,25.14,25.45,24.52
25.17,26.16,26.16,24.82
25.95,26.55,26.64,25.92
26.19,26.39,26.50,26.13
26.45,26.98,27.12,26.41
26.67,27.00,27.25,26.58
26.92,27.01,27.12,26.44
26.68,27.00,27.36,26.68
27.47,27.86,28.00,27.35
27.96,27.99,28.05,27.81
27.95,27.95,28.05,27.68
27.78,28.08,28.16,27.78
28.48,28.34,28.48,27.78
28.50,28.17,28.57,28.14
28.49,27.97,28.49,27.94
28.09,28.11,28.30,27.86
28.29,27.70,28.29,27.68
27.70,27.40,27.77,27.21
27.41,27.41,27.50,27.04
27.38,27.15,27.63,27.03
27.21,27.81,27.90,27.09
27.76,27.82,28.28,27.66
27.85,27.99,28.07,27.76
28.08,27.67,28.08,27.49
27.68,27.30,27.74,27.24
27.23,27.09,27.29,26.97
27.08,27.01,27.15,26.76
27.04,27.33,27.44,27.04
27.35,27.38,27.72,27.34
27.37,26.85,27.37,26.52
27.02,27.13,27.46,26.90
27.24,26.26,27.24,26.22
26.15,26.37,26.50,26.05
26.31,25.45,26.34,25.30
25.58,25.23,25.58,24.50
25.07,25.06,25.58,24.73
25.09,25.35,25.54,25.00
25.47,25.64,25.89,25.44
25.66,25.59,25.79,25.45
25.58,26.24,26.24,25.36
26.13,26.73,26.83,26.13
27.18,26.63,27.47,26.50
26.50,26.64,26.96,26.37
26.78,26.65,27.00,26.52
26.60,26.82,27.43,26.59
26.65,26.74,26.89,26.31
26.76,27.53,28.00,26.76
27.52,27.30,27.52,26.84
26.96,26.79,28.44,26.43
27.02,26.35,27.02,26.20
26.47,26.39,26.51,25.81
26.41,26.00,26.41,25.87
25.94,26.17,26.31,25.52
26.23,25.69,26.23,25.60
25.64,25.70,26.09,25.56
25.58,26.54,26.54,25.58
26.38,26.22,26.43,26.00
26.02,26.56,26.65,25.89
26.41,26.40,26.50,26.13
26.31,27.02,27.02,26.09
26.91,27.09,27.28,26.91
27.21,27.21,27.43,27.03
27.06,26.79,27.10,26.60
26.99,26.55,26.99,26.48
26.18,26.15,26.60,25.96
26.21,25.73,26.29,25.62
25.91,25.77,25.91,25.30
25.78,26.38,26.40,25.78
26.52,26.52,26.64,26.07
26.55,26.31,26.70,25.77
26.23,26.86,27.05,26.07
27.15,27.60,27.87,27.15
27.66,27.66,27.70,27.31
27.74,27.25,27.74,26.72
27.02,28.44,28.58,27.02
28.40,28.82,28.98,28.09
28.69,28.10,28.97,27.56
28.03,28.20,28.39,27.64
27.86,28.10,28.59,27.86
27.46,27.55,28.52,27.22
27.41,27.17,27.51,26.67
27.62,27.52,27.64,26.96
27.72,28.24,28.25,27.44
28.55,29.57,29.82,28.55
29.64,30.55,31.45,29.51
30.60,29.54,31.15,29.50
28.77,29.04,29.18,28.48
29.09,29.27,29.56,28.92
29.36,29.11,29.48,29.02
29.03,28.61,29.09,28.51
28.84,28.81,29.01,28.76
28.80,28.84,29.04,28.60
28.92,28.86,29.13,28.80
29.09,28.97,29.11,28.84
28.88,29.01,29.09,28.78
29.33,30.30,30.39,29.33
30.24,29.98,30.78,29.96
30.25,29.43,30.29,29.18
29.40,29.29,29.89,29.22
28.95,28.95,29.50,28.75
29.07,28.63,29.29,28.47
28.40,29.29,29.29,28.40
29.16,29.16,29.54,28.83
28.65,28.47,28.79,27.94
28.47,28.25,28.69,28.11
28.66,28.80,28.87,28.62
29.10,29.00,29.19,28.77
28.87,28.60,28.93,27.95
28.65,28.97,29.70,28.61
28.83,29.01,29.06,28.83
29.00,29.31,29.48,28.79
28.44,29.05,29.50,27.98
29.13,28.60,29.31,28.45
28.51,28.40,28.79,28.15
28.54,28.20,28.54,28.20
28.20,27.56,28.36,27.54
27.88,27.65,28.06,27.60
27.56,27.74,27.98,27.42
27.96,28.09,28.16,27.71
28.02,27.69,28.19,27.39
27.58,28.15,28.42,27.24
28.12,27.93,28.24,27.34
27.73,27.60,28.05,27.58
27.48,27.73,27.83,27.39
27.73,28.44,28.46,27.73
28.65,31.44,31.62,28.65
31.22,30.85,31.69,30.10
30.42,29.85,30.42,29.51
29.90,29.73,30.05,29.10
29.63,30.30,30.42,29.24
30.12,30.35,30.70,30.09
30.26,30.44,30.46,30.11
30.67,31.13,31.13,30.46
31.01,29.89,31.17,29.89
29.88,29.58,30.02,29.23
29.26,28.92,29.49,28.62
28.54,28.09,28.99,28.08
28.26,28.21,28.51,28.00
27.99,28.27,28.51,27.98
28.38,28.97,29.32,28.27
28.73,27.98,29.09,27.86
27.98,27.48,28.21,27.46
27.82,28.28,28.43,27.57
27.90,28.17,28.30,27.71
28.43,28.03,28.45,27.51
28.17,27.50,28.36,27.48
27.33,27.58,27.70,27.01
27.69,28.54,28.59,27.68
28.30,28.42,28.98,28.30
28.11,28.39,28.49,27.60
28.44,27.78,28.44,27.63
27.76,27.87,28.10,27.60
27.95,28.30,28.30,27.75
28.30,27.64,28.48,27.61
27.55,27.25,27.60,27.21
27.30,27.77,27.79,26.89
27.82,28.82,28.96,27.82
28.73,29.59,29.65,28.73
29.93,30.24,30.50,29.58
29.86,29.69,30.18,29.47
29.25,29.22,29.63,29.12
29.00,28.88,29.37,28.84
29.16,29.79,30.19,29.16
29.88,28.76,29.90,28.73
28.83,28.86,29.06,28.77
28.84,28.44,28.85,28.13
28.59,28.99,29.00,28.00
29.00,29.09,29.16,28.70
29.28,29.98,30.08,29.07
30.00,29.93,30.23,29.77
29.47,29.59,29.97,29.47
29.66,28.59,29.67,28.49
28.45,27.52,28.48,27.49
27.59,27.73,29.06,27.49
26.38,23.72,26.38,23.07
24.05,22.68,24.13,21.95
22.42,21.83,22.59,21.49
21.83,22.38,22.59,21.49
22.13,21.57,22.56,21.57
21.90,21.60,22.20,20.10
21.12,19.99,21.95,19.86
20.48,22.25,22.45,19.68
21.84,21.45,22.51,21.28
21.55,22.48,22.95,21.02
22.31,23.19,23.41,22.14
23.44,24.31,24.35,23.07
24.00,23.08,24.00,22.70
23.23,23.68,23.89,23.09
22.90,22.22,22.90,22.02
21.78,22.25,23.27,21.66
22.87,22.45,23.42,22.23
22.58,23.73,23.80,22.18
23.64,24.49,24.61,23.53
24.68,23.69,24.68,23.62
23.50,24.99,25.05,23.40
25.25,25.70,25.86,24.85
25.50,25.39,25.75,24.89
25.53,24.87,25.58,24.56
24.92,25.13,25.73,24.78
24.55,24.90,25.23,24.23
24.09,23.85,24.22,23.35
24.25,25.21,25.32,24.25
24.99,24.89,25.35,24.71
24.64,24.38,24.84,23.99
23.93,24.21,24.50,23.57
24.06,24.53,24.69,23.87
24.81,24.92,25.40,24.06
25.13,25.01,25.28,24.45
25.25,25.51,25.52,24.96
24.96,25.07,25.27,24.59
25.11,24.71,25.82,24.64
24.75,24.19,25.19,24.14
23.35,24.16,24.43,23.35
24.13,24.16,24.76,23.81
24.45,24.78,24.84,24.00
25.41,25.34,25.69,24.22
25.38,23.98,25.38,23.93
24.49,23.61,24.71,22.78
23.17,22.91,24.09,22.88
22.65,22.15,23.59,22.14
21.92,22.88,23.08,21.67
22.90,23.56,23.75,22.70
23.38,23.58,23.63,22.95
23.70,23.02,23.70,22.83
23.52,23.48,23.58,23.12
23.30,23.62,23.81,23.30
23.74,24.10,24.22,23.61
23.88,23.86,24.00,23.42
24.16,24.07,24.23,23.69
23.80,22.65,24.50,22.47
22.66,23.24,23.46,22.10
23.29,23.74,24.39,23.27
23.68,23.62,24.07,22.82
24.12,24.48,24.58,23.98
24.57,25.11,25.69,24.26
24.90,24.71,24.94,24.34
24.91,28.40,29.91,24.86
28.69,28.38,29.00,28.06
28.19,28.54,29.28,28.19
28.06,28.06,28.65,27.87
27.04,27.37,27.99,27.03
27.77,27.45,27.77,27.13
27.85,27.71,27.99,27.13
27.46,27.74,27.87,27.32
27.69,27.20,27.85,26.89
27.35,27.75,27.90,26.92
27.15,26.72,27.50,26.67
27.05,26.63,27.05,26.54
26.95,27.03,27.16,26.60
26.93,26.69,27.04,26.52
26.53,27.75,27.93,26.53
27.44,27.16,27.98,27.13
27.10,26.57,27.21,26.46
26.54,26.46,26.61,26.12
25.95,25.86,26.24,25.69
25.86,25.90,26.44,25.62
25.66,24.92,25.77,24.74
24.82,24.52,24.88,24.43
25.32,25.72,26.12,25.32
25.76,25.69,26.00,25.39
25.88,27.67,27.68,25.83
27.49,27.23,27.99,27.22
27.57,27.71,27.93,27.52
28.18,28.23,28.47,27.64
28.16,28.44,28.54,28.04
28.29,28.37,28.46,27.92
28.16,26.88,28.16,26.84
27.00,27.67,27.85,26.99
27.29,27.25,27.34,26.82
27.51,26.57,27.99,26.49
26.37,26.31,26.77,26.05
26.74,27.10,27.19,25.60
27.31,27.74,27.83,27.21
27.91,27.29,28.21,27.22
27.91,27.90,28.30,27.66
27.94,27.94,27.98,27.24
27.92,28.00,28.42,27.75
27.99,28.04,28.21,27.72
27.99,28.04,28.15,27.99
27.97,27.40,28.04,27.34
27.47,27.73,27.75,27.41
27.63,27.67,27.86,27.55
27.75,28.22,28.37,27.74
28.01,28.11,29.03,27.93
27.89,28.05,28.36,27.70
28.13,27.92,28.28,27.82
28.03,27.56,28.03,27.42
27.94,28.29,28.30,27.75
28.18,28.51,28.68,28.11
28.51,27.79,28.60,27.60
27.44,27.79,27.82,27.42
28.03,27.82,28.21,27.62
26.92,28.10,28.11,26.92
28.10,28.41,28.58,27.68
28.47,28.17,28.52,28.00
28.18,28.09,28.28,27.98
28.01,28.33,28.37,27.85
28.38,28.81,29.00,28.28
28.91,29.12,29.24,28.71
26.58,27.46,27.50,25.77
27.07,26.94,27.17,26.70
27.08,27.08,27.19,26.58
27.00,27.57,27.74,26.74
27.56,27.81,27.91,27.42
28.30,28.51,28.67,27.99
28.34,28.80,28.80,28.28
28.67,28.86,29.01,28.36
28.79,28.51,29.14,28.31
28.52,27.90,28.52,27.71
27.61,27.49,27.67,27.26
27.83,27.39,28.14,27.30
27.25,27.03,27.46,26.89
27.23,25.97,27.23,25.76
26.00,26.23,26.81,25.56
26.38,26.24,26.81,26.11
26.23,26.18,26.35,25.89
26.12,26.14,26.40,26.02
26.21,26.68,26.74,25.70
26.72,26.78,26.95,26.50
26.53,26.76,26.92,26.33
26.80,26.96,27.24,26.70
26.92,26.56,27.20,26.37
26.59,26.47,26.90,26.40
26.47,26.50,26.60,26.25
26.44,26.79,26.93,26.40
26.50,26.96,27.21,26.46
27.00,26.74,27.06,26.65
26.85,27.30,27.62,26.45
27.33,27.41,27.87,27.21
27.39,27.22,27.53,27.08
27.46,27.78,27.80,27.17
27.70,27.44,27.94,27.35
27.35,27.56,27.67,27.11
27.68,27.51,27.86,27.35
27.53,28.24,28.50,27.41
28.14,28.26,28.45,28.10
28.36,28.36,28.54,28.13
28.15,28.31,28.37,27.70
28.18,28.65,28.71,28.15
28.74,29.53,29.58,28.62
29.56,29.79,29.98,29.22
29.86,29.56,29.96,29.37
29.30,29.46,29.51,29.06
29.69,29.13,29.69,29.12
29.00,29.48,29.72,28.88
29.39,29.27,29.53,29.06
28.88,28.51,29.79,28.20
28.27,28.19,28.32,27.80
27.70,27.42,28.06,27.33
27.41,27.21,27.63,27.08
27.51,27.57,27.62,27.33
27.58,27.72,28.09,27.56
27.55,26.46,27.70,26.21
26.50,26.70,27.02,26.14
26.97,27.31,27.58,26.75
27.21,26.65,27.31,26.43
26.71,26.61,26.89,26.11
27.10,29.71,29.84,26.85
29.16,28.98,29.66,28.85
28.89,28.62,29.27,28.52
29.00,29.63,29.65,28.88
29.59,29.82,29.88,29.30
30.82,36.04,36.29,30.82
35.82,35.62,36.25,35.58
35.50,35.35,36.13,35.27
35.02,35.10,35.27,34.30
34.98,34.70,35.07,34.28
34.62,34.07,34.62,34.01
34.02,34.85,35.12,33.76
34.51,35.07,35.17,34.33
34.60,34.68,34.96,34.37
34.80,34.91,35.36,34.53
34.64,34.84,35.01,34.31
34.36,34.56,34.89,34.30
34.45,34.24,34.69,34.07
34.46,34.24,34.64,34.09
34.20,33.57,34.35,33.47
33.47,32.79,33.62,32.77
32.84,33.11,33.29,32.14
33.16,32.82,33.36,32.46
32.38,32.71,32.72,32.00
32.71,32.58,32.81,32.08
32.63,32.56,33.00,32.20
32.68,33.07,33.34,32.63
32.64,32.30,32.80,32.29
32.45,32.74,33.31,31.70
32.01,31.68,32.43,31.63
31.72,31.55,32.06,31.43
31.34,31.50,31.94,31.04
31.80,31.90,32.18,31.58
32.40,32.07,32.54,31.75
31.89,32.51,33.18,31.87
32.79,32.70,32.97,32.27
32.90,33.28,33.55,32.60
33.31,33.65,33.85,33.31
33.78,34.25,34.48,33.45
34.12,34.49,34.59,34.12
34.22,34.91,35.09,34.08
34.99,35.48,36.29,34.99
35.63,35.38,35.92,34.92
35.28,34.93,35.61,34.78
35.23,36.03,36.15,34.94
35.44,35.41,35.81,35.23
35.48,35.06,35.48,35.03
35.06,35.12,35.24,34.76
34.94,35.48,35.48,34.59
36.01,37.00,37.10,35.69
37.18,38.94,38.97,37.06
38.88,39.41,39.72,38.40
39.40,39.10,39.64,38.91
38.62,38.60,39.00,38.37
38.66,39.03,39.07,38.58
39.37,38.84,39.44,38.64
38.90,38.87,39.27,38.61
38.63,38.93,39.08,38.40
39.15,39.59,40.17,39.01
39.41,39.39,39.64,39.10
39.40,39.70,39.93,38.90
39.73,39.81,40.58,39.61
40.12,39.37,40.24,39.20
38.94,37.27,38.94,37.11
36.58,36.50,36.92,35.76
36.69,35.96,36.69,35.69
36.23,36.36,36.69,35.90
37.00,36.87,37.24,36.12
34.70,36.71,37.92,34.43
36.55,36.25,36.73,35.99
35.80,35.69,36.53,35.48
35.87,35.79,36.21,35.69
35.47,35.90,36.21,35.47
36.35,37.31,37.60,36.35
37.31,37.31,37.91,36.93
37.42,37.28,37.80,37.22
37.00,37.81,38.04,35.77
37.80,37.83,38.10,37.38
37.49,37.26,37.49,36.24
37.07,37.64,37.79,37.00
37.90,37.84,38.21,37.53
37.63,38.46,38.51,37.63
38.27,38.76,38.87,37.11
38.59,39.52,39.58,38.39
39.52,39.02,39.52,38.63
39.00,38.75,39.79,38.64
38.56,38.42,38.96,38.29
38.32,38.24,38.42,37.75
37.82,38.19,38.50,37.62
38.23,38.39,38.44,37.72
38.21,37.99,38.87,37.83
37.97,38.10,38.44,37.50
37.84,37.69,37.92,37.31
38.10,37.47,38.10,37.00
37.47,38.30,38.49,37.06
38.03,37.34,38.49,37.26
37.44,38.20,38.50,37.15
38.43,36.92,38.50,36.73
36.87,36.24,37.02,35.11
35.41,35.30,35.89,35.17
35.56,35.00,35.77,34.66
35.40,35.67,36.36,34.85
35.97,35.58,36.47,35.35
35.36,36.23,36.41,35.08
36.08,36.71,36.94,36.08
36.69,37.05,37.32,36.43
36.75,36.89,37.06,34.87
37.37,37.23,37.89,36.90
37.04,38.03,38.24,36.14
36.01,36.33,37.55,36.01
36.89,36.30,37.39,36.14
36.34,36.41,36.73,35.82
36.17,35.92,36.40,35.82
36.36,37.88,38.24,36.36
38.28,37.76,38.52,37.52
37.73,37.68,37.98,36.99
37.90,37.97,38.45,37.57
38.00,37.95,38.64,37.88
37.67,37.01,37.90,36.99
36.94,36.34,37.20,35.88
36.37,36.55,36.77,36.08
36.84,36.81,36.97,36.08
36.94,36.37,37.44,36.26
36.59,36.29,37.10,36.00
36.39,37.08,37.13,36.26
37.04,37.59,38.36,37.04
37.59,37.04,37.75,36.31
36.67,35.89,37.23,35.72
35.81,36.43,36.60,35.39
36.26,36.30,36.48,35.60
36.57,34.34,36.57,33.28
34.52,34.91,35.18,34.27
34.95,36.05,36.43,34.83
36.18,36.78,37.03,36.09
36.86,37.46,38.04,36.75
37.48,37.15,38.05,36.97
37.11,37.35,38.20,36.60
37.45,37.14,38.19,37.06
36.74,36.10,36.74,35.05
36.36,37.17,37.71,36.15
37.11,36.61,37.30,36.40
36.63,36.07,36.92,35.85
35.96,35.93,36.70,35.59
36.12,35.46,36.29,35.26
35.37,34.98,35.85,34.58
34.87,34.89,35.59,34.59
35.23,35.76,35.76,35.11
35.62,36.49,36.49,35.49
36.65,36.68,36.71,36.14
36.86,36.78,36.98,36.44
36.75,37.12,37.12,36.71
37.13,36.87,37.31,36.65
36.60,37.00,37.06,36.10
37.00,37.77,38.44,36.96
37.93,37.74,37.95,37.51
37.92,37.30,37.92,37.11
37.40,36.83,37.40,36.10
37.05,36.81,37.17,36.23
36.88,36.85,36.91,36.46
37.14,38.18,38.47,37.01
38.13,38.22,38.74,37.90
38.49,38.92,39.20,38.30
38.94,38.15,39.01,38.13
37.22,37.35,37.93,37.08
37.14,36.74,37.62,36.52
36.95,37.49,37.50,36.64
37.51,38.44,38.48,37.02
38.57,38.11,38.57,36.84
38.05,37.80,38.51,37.39
37.33,37.20,37.64,36.40
37.34,37.27,37.51,36.84
37.25,37.17,37.40,36.52
37.19,36.48,37.28,35.72
36.35,36.55,37.24,36.11
36.00,37.10,37.17,35.13
38.00,37.82,38.26,37.11
37.92,37.72,38.25,37.00
37.96,37.66,38.18,37.06
37.34,37.48,37.99,37.31
37.40,37.99,38.07,37.00
38.00,38.33,38.71,37.75
38.60,39.28,39.41,38.00
39.39,40.00,40.04,39.35
39.80,38.95,40.05,38.75
38.68,39.15,39.47,38.61
39.14,39.24,39.50,38.63
39.48,38.80,40.16,38.59
38.68,39.14,39.15,38.68
39.23,39.30,39.37,38.80
39.38,38.77,39.38,38.72
38.79,40.40,40.50,38.55
40.50,39.90,40.78,39.57
39.84,39.64,40.10,39.49
39.64,39.68,39.76,38.89
39.61,38.32,39.77,38.26
38.37,38.72,40.00,38.29
41.50,44.29,44.98,41.35
44.10,43.50,44.66,43.34
44.10,44.04,44.66,43.62
43.83,43.71,44.31,43.10
43.82,43.75,43.93,42.75
43.83,43.50,43.85,43.28
43.37,42.88,43.43,42.81
42.97,43.11,43.65,42.70
43.74,43.51,43.74,43.10
43.46,43.44,43.67,43.22
43.65,43.16,43.67,43.07
43.30,43.50,43.99,43.22
43.40,42.31,43.53,42.12
42.53,42.69,42.86,42.03
42.98,43.52,43.56,42.51
41.61,41.62,43.74,41.43
41.94,42.30,42.45,41.60
41.94,42.17,42.80,41.90
42.01,42.42,42.81,42.01
42.00,42.96,43.18,41.82
42.97,42.96,43.14,42.19
43.35,43.62,44.06,43.11
43.83,43.06,43.83,42.85
43.19,43.29,43.48,42.82
43.88,45.00,45.17,43.56
45.11,45.80,46.60,45.11
45.83,46.03,46.68,45.52
46.15,47.25,47.46,46.01
47.28,46.69,47.28,46.31
46.91,46.38,47.18,46.08
45.53,46.07,46.62,45.11
46.07,46.60,46.73,45.15
47.13,46.74,47.79,46.39
46.40,46.96,47.15,45.87
46.81,46.77,46.91,46.42
46.86,47.04,47.37,46.56
47.39,47.31,47.39,46.77
47.08,47.06,47.48,46.58
47.22,47.32,47.98,46.83
47.38,47.04,47.57,46.40
47.51,47.37,48.33,46.46
47.33,45.74,47.54,45.53
45.94,47.63,47.73,45.57
46.73,47.17,47.25,46.17
47.40,47.82,48.23,46.85
47.91,48.67,49.45,47.86
48.80,48.33,48.80,48.08
48.41,48.27,48.89,47.72
47.34,45.80,47.42,45.26
45.40,45.02,46.41,44.81
45.30,45.59,45.74,44.68
45.28,44.23,45.52,43.80
44.43,44.85,45.64,44.00
44.84,44.99,45.90,43.76
44.75,44.35,44.75,43.65
44.50,44.68,44.98,43.99
44.77,44.60,44.98,44.39
44.67,44.59,45.20,44.33
42.85,41.34,42.85,40.48
41.40,42.43,42.67,41.40
42.24,42.69,42.69,41.58
42.47,42.08,42.47,41.71
42.32,43.12,43.23,42.12
43.58,42.95,44.44,42.81
42.85,43.40,43.79,42.63
43.69,44.95,44.98,43.51
44.68,45.65,45.67,44.45
45.44,45.65,45.72,44.82
45.99,46.31,46.32,45.37
46.00,46.91,46.96,46.00
46.87,47.05,47.25,46.48
46.89,46.54,46.90,46.23
46.35,45.45,46.86,45.15
45.56,45.35,45.70,44.94
45.13,44.67,45.42,44.59
44.77,44.22,44.77,44.02
44.18,43.51,44.75,42.94
43.21,43.53,44.07,42.93
43.35,43.65,44.07,43.12
44.17,44.66,44.98,43.57
44.42,44.70,45.10,43.95
44.87,44.26,45.07,43.99
44.01,44.01,44.61,43.76
43.80,44.55,44.63,43.55
44.76,44.60,44.98,44.09
44.50,43.73,44.86,43.43
43.83,44.48,44.48,43.28
44.50,44.50,45.27,44.15
44.76,44.43,44.78,43.85
43.95,45.67,46.09,43.34
45.89,45.35,46.05,44.99
45.24,46.39,46.44,45.24
46.26,46.53,46.73,46.11
46.84,46.65,46.94,46.42
46.77,46.89,46.97,46.43
46.74,45.89,46.96,45.59
45.30,45.38,46.39,44.85
