MAB,Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.03,13.05,13.49,13.01
13.01,13.00,13.01,12.98
12.98,12.85,12.99,12.85
12.83,12.87,12.87,12.81
13.00,12.91,13.01,12.91
12.94,13.03,13.04,12.94
12.53,12.99,13.07,12.53
12.89,12.85,12.99,12.85
12.89,12.90,12.93,12.87
12.68,12.70,12.77,12.67
12.69,12.66,12.69,12.66
12.65,12.64,12.65,12.62
12.68,12.62,12.68,12.62
12.62,12.57,12.62,12.50
12.49,12.50,12.57,12.36
12.59,12.92,12.92,12.59
12.95,12.73,12.95,12.57
12.68,12.82,12.82,12.68
12.97,12.90,12.98,12.90
13.03,13.15,13.23,12.93
13.15,12.76,13.15,12.76
12.93,13.19,13.19,12.93
13.29,13.21,13.36,13.18
13.21,13.21,13.21,13.21
13.35,13.17,13.35,13.05
13.27,13.21,13.36,13.21
13.22,13.21,13.25,13.21
13.21,13.21,13.21,13.21
13.29,13.29,13.29,13.25
13.14,13.14,13.14,13.14
13.20,13.21,13.21,13.20
13.25,13.25,13.25,13.25
13.42,13.31,13.42,13.30
13.16,12.99,13.16,12.98
13.02,13.05,13.05,13.02
13.00,13.00,13.00,13.00
13.05,13.30,13.30,13.05
13.40,13.20,13.50,13.19
13.37,13.10,13.41,13.08
13.20,13.24,13.24,13.20
13.34,13.35,13.42,13.34
13.49,13.40,13.55,13.40
13.50,13.50,13.50,13.50
13.52,13.26,13.52,13.26
13.25,13.44,13.44,13.25
13.44,13.44,13.44,13.44
13.60,13.45,13.60,13.45
13.55,13.50,13.55,13.50
13.40,13.10,13.40,13.01
13.25,13.48,13.74,13.07
13.25,13.25,13.25,13.25
13.55,13.20,13.55,13.20
13.20,13.20,13.20,13.20
13.00,13.00,13.00,13.00
13.14,13.09,13.14,13.00
13.09,13.01,13.55,13.01
13.01,12.85,13.02,12.85
12.85,13.03,13.03,12.85
13.01,12.99,13.01,12.91
12.96,12.99,13.00,12.96
13.00,12.97,13.00,12.97
13.00,13.00,13.00,12.68
13.00,13.00,13.00,13.00
13.00,12.85,13.09,12.63
12.80,12.73,12.80,12.58
12.71,12.60,12.71,12.58
12.60,12.66,12.66,12.44
12.61,12.75,12.75,12.61
12.60,12.52,12.61,12.52
12.52,12.59,12.59,12.50
12.59,12.59,12.59,12.59
12.64,12.62,12.64,12.62
12.59,12.54,12.59,12.50
12.61,12.68,12.68,12.58
12.66,12.73,12.73,12.57
12.79,12.75,12.79,12.75
12.72,12.71,12.72,12.60
12.72,12.62,12.72,12.50
12.62,12.62,12.62,12.62
12.62,12.67,12.67,12.62
12.65,12.54,12.65,12.54
12.52,12.53,12.54,12.46
12.56,12.52,12.59,12.52
12.57,12.62,12.62,12.57
12.67,12.61,12.67,12.61
12.60,12.60,12.60,12.60
12.60,12.59,12.60,12.59
12.60,12.66,12.66,12.59
12.63,12.65,12.65,12.63
12.68,12.73,12.73,12.68
12.77,12.88,12.88,12.77
12.88,12.92,12.92,12.87
12.92,12.99,13.00,12.92
12.97,12.99,12.99,12.97
13.01,13.01,13.01,13.01
13.01,13.16,13.16,13.01
13.13,13.24,13.24,13.13
13.23,13.25,13.34,13.23
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.42,13.25,13.42,13.22
13.17,13.22,13.22,13.05
13.22,13.22,13.22,13.22
13.17,13.20,13.21,13.17
13.24,13.17,13.24,13.17
13.17,13.17,13.17,13.17
13.18,13.33,13.33,13.18
13.42,13.23,13.42,13.23
13.23,13.29,13.29,13.23
13.45,13.49,13.49,13.45
13.35,13.39,13.40,13.35
13.35,13.35,13.35,13.24
13.39,13.33,13.44,13.33
13.49,13.29,13.49,13.29
13.46,13.34,13.46,13.34
13.31,13.31,13.31,13.31
13.41,13.18,13.41,13.18
13.28,13.28,13.28,13.28
13.27,13.27,13.27,13.27
13.31,13.31,13.41,13.30
13.48,13.49,13.57,13.47
13.49,13.46,13.49,13.45
13.56,13.48,13.56,13.40
13.59,13.39,13.59,13.04
13.40,13.59,13.61,13.40
13.53,13.53,13.53,13.52
13.55,13.60,13.61,13.55
13.70,13.70,13.70,13.70
13.77,13.62,13.77,13.60
13.78,13.72,13.78,13.72
13.74,13.65,13.74,13.65
13.80,13.82,13.93,13.79
13.60,13.60,13.60,13.26
13.64,13.69,13.69,13.63
13.69,13.69,13.69,13.69
13.45,13.40,13.61,13.40
13.40,13.40,13.40,13.40
13.52,13.57,13.57,13.52
13.62,13.59,13.62,13.52
13.62,13.54,13.62,13.54
13.40,13.40,13.41,13.40
13.58,13.60,13.60,13.40
13.60,13.60,13.60,13.60
13.51,13.41,13.51,13.34
13.51,13.54,13.54,13.51
13.54,13.54,13.54,13.54
13.45,13.58,13.60,13.45
13.52,13.08,13.52,13.08
13.03,12.99,13.11,12.90
13.14,13.12,13.14,12.99
13.30,13.32,13.32,13.29
13.34,13.35,13.40,13.28
13.34,13.21,13.36,13.19
13.36,13.57,14.33,13.21
13.50,13.40,13.50,13.35
13.20,13.20,13.20,12.86
13.20,13.20,13.20,13.20
13.37,13.37,13.37,13.37
13.37,12.95,13.37,12.83
13.00,13.27,13.27,12.81
13.40,13.45,13.45,13.17
13.13,13.13,13.13,13.13
13.16,13.40,13.63,13.16
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.30,13.33,13.38,13.30
13.33,13.54,13.55,13.33
13.71,13.60,13.75,13.60
13.77,13.40,13.77,13.39
13.28,13.32,13.45,13.25
13.34,13.34,13.34,13.34
13.33,13.45,13.45,13.33
13.62,13.92,14.08,13.60
13.77,13.85,14.02,13.77
13.85,13.85,13.85,13.85
13.69,13.50,13.69,13.19
13.50,13.59,13.59,13.50
13.60,13.65,13.65,13.60
13.58,13.65,13.65,13.58
13.65,13.65,13.65,13.65
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
13.91,13.98,14.00,13.78
13.96,13.80,13.96,13.76
13.83,13.83,13.83,13.83
13.88,14.03,14.12,13.88
14.03,14.03,14.03,14.03
13.99,13.94,13.99,13.82
14.00,13.80,14.28,13.69
13.83,13.82,13.83,13.82
13.84,13.88,13.88,13.84
13.80,13.80,13.80,13.80
13.82,13.87,13.89,13.82
14.04,14.32,14.66,13.96
14.29,14.22,14.30,14.22
14.19,14.12,14.19,13.98
14.12,14.12,14.13,14.12
14.12,14.16,14.29,14.12
14.15,14.16,14.16,14.10
14.11,14.11,14.11,14.11
14.16,14.20,14.20,14.11
14.08,14.08,14.08,14.08
14.25,14.12,14.25,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.36,14.10,14.37,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.22,14.24,14.28,14.14
14.24,14.30,14.50,14.24
14.23,14.08,14.30,14.08
13.99,13.94,14.03,13.94
14.00,14.00,14.00,14.00
13.97,13.94,13.97,13.94
14.02,14.02,14.02,14.02
14.10,14.10,14.10,14.10
14.13,14.16,14.17,14.13
14.10,14.17,14.17,14.10
14.17,14.17,14.17,14.17
14.17,14.17,14.17,14.17
14.14,14.10,14.14,14.10
14.10,14.01,14.10,14.01
14.07,14.07,14.07,14.07
14.26,14.24,14.41,14.24
14.29,14.28,14.29,14.16
14.07,13.84,14.15,13.84
13.85,13.92,13.92,13.84
13.89,13.80,13.94,13.80
13.76,13.74,13.76,13.31
13.42,13.62,13.74,13.42
13.62,13.62,13.62,13.62
13.63,13.57,13.66,13.57
13.66,13.65,13.66,13.65
13.90,13.69,13.90,13.61
13.56,13.70,13.85,13.56
13.97,13.69,14.01,13.68
13.68,13.70,13.70,13.59
13.82,13.86,13.95,13.75
14.05,14.01,14.05,13.88
13.96,13.95,14.02,13.95
13.89,13.97,14.04,13.89
13.89,14.01,14.09,13.89
14.07,13.99,14.11,13.99
14.13,13.91,14.13,13.86
13.97,14.03,14.03,13.96
14.06,14.09,14.09,14.06
14.11,14.12,14.12,14.09
14.16,14.13,14.24,14.03
14.29,14.29,14.30,14.16
14.46,14.28,14.46,14.21
14.18,14.22,14.27,14.18
14.35,14.25,14.59,14.02
14.31,14.34,14.47,14.22
14.44,14.45,14.47,14.39
14.45,14.41,14.45,14.39
14.27,14.44,14.45,14.27
14.45,14.36,14.45,14.36
14.50,14.39,14.50,14.36
14.35,14.40,14.43,14.35
14.40,14.41,14.48,14.35
14.44,14.53,14.56,14.44
14.64,14.91,14.92,14.63
15.34,15.13,15.70,14.73
15.64,15.47,15.64,15.23
15.63,15.50,15.64,15.31
15.50,15.21,15.50,15.20
15.39,15.35,15.50,15.34
15.46,15.34,15.46,15.33
15.36,15.57,15.62,15.36
15.57,15.50,15.57,15.50
15.63,15.34,15.63,15.30
15.47,15.19,15.48,15.19
15.22,15.25,15.63,15.10
15.42,15.47,15.48,15.38
15.62,15.57,15.62,15.44
15.63,15.69,15.90,15.62
16.25,15.60,16.25,15.60
15.71,15.85,15.85,15.71
15.90,16.05,16.08,15.77
16.07,16.32,16.51,16.03
16.46,16.39,16.46,16.39
16.47,16.35,16.51,16.12
16.39,16.20,16.39,16.20
16.34,16.11,16.34,15.98
16.14,16.12,16.24,16.12
16.20,16.20,16.22,16.04
16.50,15.95,16.50,15.85
16.09,16.04,16.09,16.04
16.08,16.14,16.14,15.88
16.13,16.13,16.13,16.13
16.11,16.25,16.27,16.03
16.30,16.23,16.30,16.18
16.27,15.97,16.27,15.97
16.08,15.93,16.08,15.91
15.94,16.03,16.23,15.93
16.13,15.87,16.13,15.87
15.78,15.61,15.87,15.61
15.68,15.86,15.86,15.68
15.86,15.86,15.86,15.82
15.86,15.79,15.89,15.79
15.73,15.72,15.79,15.71
15.82,15.78,15.82,15.71
15.89,16.03,16.03,15.75
16.17,16.18,16.18,16.17
16.18,16.50,17.38,16.18
16.85,16.55,16.85,16.54
16.55,16.17,16.55,16.06
16.30,15.87,16.49,15.87
15.84,15.03,16.07,14.93
15.15,14.93,15.15,14.78
15.04,14.99,15.04,14.99
15.00,15.00,15.00,15.00
15.12,15.02,15.16,15.02
15.19,15.45,15.45,15.19
15.62,15.44,15.62,15.44
15.58,15.34,15.58,15.30
15.45,15.50,15.51,15.39
15.41,15.22,15.64,15.22
15.40,15.51,15.55,15.40
15.62,15.49,15.62,15.49
15.63,15.45,15.63,15.45
15.45,15.70,15.70,15.45
15.79,15.79,15.79,15.79
15.80,15.64,16.49,15.61
15.56,16.56,16.56,15.56
16.37,16.19,16.60,16.10
16.17,16.03,16.17,16.03
16.10,15.81,16.10,15.81
15.86,15.70,15.86,15.70
15.70,15.99,15.99,15.70
15.99,15.55,15.99,15.54
15.83,15.75,15.83,15.69
15.79,15.78,15.89,15.76
16.00,15.66,16.00,15.46
16.00,15.86,16.00,15.86
16.24,15.89,16.24,15.88
15.93,15.97,15.97,15.93
16.20,15.97,16.20,15.76
16.24,15.97,16.24,15.97
16.24,15.93,16.25,15.93
16.24,15.99,16.24,15.85
16.25,16.12,16.25,16.03
16.13,16.15,16.15,16.13
16.15,16.13,16.15,16.13
16.15,15.69,16.25,15.66
15.79,15.70,15.97,15.67
15.80,15.79,15.80,15.79
15.90,15.90,15.90,15.90
15.78,15.68,15.80,15.68
15.68,15.79,15.80,15.68
15.79,15.80,15.80,15.79
15.79,15.70,15.79,15.70
15.84,15.81,15.84,15.81
15.81,15.81,15.81,15.81
15.79,15.72,15.79,15.72
15.60,15.69,15.70,15.60
15.56,15.51,15.56,15.51
15.51,15.61,15.61,15.51
15.67,15.75,15.75,15.66
15.84,15.80,15.84,15.69
15.90,15.90,15.90,15.90
15.86,15.78,15.86,15.78
15.78,15.71,15.78,15.65
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.64,15.64,15.64,15.64
15.64,15.84,15.84,15.64
15.84,15.90,15.90,15.84
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.76,15.83,15.84,15.76
15.75,15.75,15.75,15.75
15.76,15.89,15.91,15.75
15.87,15.93,15.93,15.87
16.01,16.01,16.01,16.01
15.96,15.95,15.96,15.95
15.94,15.95,15.95,15.93
15.60,15.63,15.79,15.60
15.63,15.58,15.63,15.53
15.52,15.58,15.58,15.51
15.56,15.59,15.59,15.56
15.71,15.65,15.71,15.64
15.59,15.60,16.00,15.57
15.65,15.65,15.65,15.65
15.56,15.74,15.75,15.56
15.74,15.75,15.75,15.74
15.93,15.83,15.93,15.83
15.84,15.94,15.96,15.84
15.79,15.87,15.87,15.79
15.84,15.84,15.86,15.84
15.86,15.84,15.89,15.84
15.84,15.84,15.84,15.84
15.83,15.80,15.84,15.80
15.64,15.83,15.83,15.64
15.80,15.82,15.84,15.72
15.77,15.90,15.99,15.77
15.87,15.90,16.03,15.87
15.84,15.84,15.84,15.84
15.80,16.10,16.34,15.80
16.10,16.20,16.20,16.10
16.17,16.17,16.17,16.17
16.16,16.18,16.29,16.15
16.18,16.25,16.25,16.15
16.25,16.40,16.69,16.25
16.50,16.50,16.50,16.50
16.50,16.49,16.59,16.49
16.59,16.50,16.70,16.50
16.55,16.50,16.55,16.50
16.55,16.55,16.55,16.55
16.48,16.45,16.48,16.45
16.35,16.21,16.35,16.21
16.21,16.21,16.21,16.21
16.05,16.10,16.10,16.00
16.05,16.28,16.28,16.05
16.28,16.28,16.28,16.28
16.27,16.34,16.34,16.27
16.16,16.24,16.24,16.04
16.04,16.01,16.55,16.01
16.01,16.01,16.01,16.01
15.86,15.78,16.03,15.61
15.84,15.84,15.84,15.84
15.86,15.89,15.90,15.84
15.82,15.82,15.84,15.79
15.83,15.95,15.95,15.82
15.95,15.95,15.95,15.95
16.01,16.05,16.05,16.01
16.06,16.30,16.44,16.05
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.23,16.20,16.23,16.20
16.14,16.11,16.14,16.11
16.11,16.11,16.11,16.11
16.11,16.11,16.11,16.11
16.10,16.10,16.10,16.10
16.01,16.11,16.11,15.99
16.06,16.22,16.22,16.06
16.22,16.22,16.22,16.22
16.17,16.05,16.17,15.96
16.10,16.05,16.10,15.95
16.02,16.21,16.21,15.95
16.04,16.19,16.19,16.04
16.00,16.25,16.25,16.00
16.26,16.32,16.35,16.25
16.49,16.51,16.51,16.49
16.55,16.42,16.55,16.33
16.42,16.42,16.42,16.42
16.40,16.39,16.40,16.39
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.44,16.55,16.55,16.44
16.40,16.40,16.45,16.40
16.50,16.33,16.50,16.25
16.41,16.13,16.41,15.99
16.06,16.26,16.40,16.06
16.30,16.30,16.35,16.30
16.45,16.35,16.45,16.34
16.35,16.35,16.35,16.35
16.32,16.50,16.50,16.23
16.30,16.86,16.86,16.24
16.72,16.66,16.72,16.66
16.55,16.65,16.65,16.55
16.45,16.26,16.51,16.26
16.40,16.30,16.70,16.21
16.40,16.50,16.50,16.40
16.63,16.23,16.63,16.23
16.41,16.49,16.51,16.41
16.35,16.35,16.35,16.35
16.48,16.40,16.48,16.35
16.28,16.25,16.36,16.25
16.42,16.42,16.42,16.42
16.50,16.57,16.61,16.50
16.49,16.60,16.61,16.41
16.51,16.46,16.51,16.46
16.49,16.53,16.67,16.49
16.57,16.64,16.64,16.57
16.54,16.83,16.83,16.45
17.00,17.54,17.54,16.95
17.41,17.35,17.43,17.07
17.30,17.41,17.41,17.30
17.31,17.50,17.50,17.31
17.59,17.99,17.99,17.59
17.95,17.08,17.95,17.08
17.36,17.17,17.53,17.16
17.43,17.45,17.45,17.43
17.30,17.15,17.30,17.15
17.30,16.80,17.30,16.52
16.81,16.82,16.82,16.78
16.79,16.74,16.85,16.74
16.74,16.96,16.97,16.74
16.95,16.95,16.96,16.95
16.84,16.66,16.96,16.01
16.54,16.65,16.70,16.54
16.62,16.65,16.69,16.62
16.69,16.55,16.69,16.51
16.55,16.37,16.60,16.37
16.31,17.25,17.35,16.31
17.06,17.02,17.06,16.51
16.91,16.20,16.91,16.10
16.20,16.33,16.35,16.05
16.09,16.12,16.12,16.08
16.10,15.71,16.11,15.38
15.84,15.89,15.90,15.81
15.59,16.09,16.15,15.59
15.82,15.70,15.83,15.70
15.91,15.75,15.91,15.57
15.90,15.90,15.93,15.71
15.91,16.19,16.19,15.90
16.04,16.03,16.10,16.03
16.27,16.18,16.27,16.18
16.31,16.01,16.31,15.90
16.16,16.14,16.16,16.14
16.17,16.29,16.29,16.17
16.07,16.42,16.42,16.07
16.31,16.48,16.49,16.12
16.48,16.37,16.72,16.37
16.49,16.50,16.52,16.26
16.94,16.46,16.96,16.46
16.58,16.50,16.60,16.50
16.50,16.56,16.57,16.34
16.56,16.50,16.64,16.50
16.60,16.50,16.60,16.50
16.52,16.49,16.52,16.47
16.67,16.62,16.82,16.62
16.90,16.75,16.90,16.62
16.76,16.65,16.90,16.65
16.92,16.66,16.92,16.62
16.56,16.39,16.67,16.39
16.29,16.38,16.42,16.29
16.37,16.34,16.37,16.34
16.39,16.39,16.39,16.34
16.40,16.30,16.43,16.25
16.25,16.02,16.29,16.02
16.05,15.98,16.05,15.90
16.00,15.84,16.00,15.82
16.01,15.88,16.01,15.82
15.89,15.85,15.89,15.84
15.85,15.66,15.85,15.66
15.70,15.63,15.70,15.63
15.63,15.57,15.63,15.42
15.75,15.64,15.75,15.63
15.64,15.74,15.74,15.57
15.59,15.53,15.61,15.53
15.55,15.50,15.55,15.49
15.50,15.49,15.50,15.47
15.47,15.45,15.49,15.45
15.49,15.42,15.49,15.42
15.44,15.49,15.49,15.41
15.49,15.44,15.51,15.33
15.44,15.44,15.44,15.44
15.32,15.33,15.39,15.25
15.24,15.18,15.28,15.10
15.19,15.16,15.21,15.16
15.15,15.13,15.16,15.02
15.01,15.28,15.55,15.01
15.27,15.01,15.27,15.00
15.00,15.05,15.24,15.00
15.04,14.90,15.05,14.90
14.81,14.90,15.12,14.80
14.81,14.97,15.15,14.74
15.02,15.13,15.13,14.84
15.05,14.99,15.28,14.88
14.91,14.87,14.96,14.78
14.93,14.91,15.14,14.89
14.91,14.99,14.99,14.89
14.99,14.99,14.99,14.99
15.18,14.98,15.19,14.94
14.91,14.93,14.93,14.91
14.95,14.90,14.95,14.90
14.91,14.92,15.04,14.91
15.18,15.08,15.19,15.02
15.16,15.34,15.34,15.16
15.39,15.44,15.45,15.26
15.27,15.26,15.27,15.26
15.20,15.06,15.20,15.06
15.17,15.15,15.17,15.09
15.09,15.24,15.24,15.09
15.23,15.21,15.26,15.10
15.10,15.23,15.24,15.09
15.24,15.24,15.24,15.24
15.29,15.45,15.45,15.29
15.29,15.01,15.45,15.01
14.85,15.00,15.01,14.85
14.96,15.05,15.05,14.90
14.94,15.00,15.05,14.94
14.91,15.04,15.09,14.79
14.94,14.89,15.01,14.89
14.96,15.11,15.11,14.93
15.11,15.00,15.11,15.00
15.01,15.06,15.06,14.94
14.98,15.00,15.11,14.98
15.10,15.10,15.10,15.10
15.10,15.11,15.11,15.03
15.11,15.10,15.11,15.05
15.02,15.00,15.06,15.00
15.10,15.16,15.24,15.09
15.15,15.15,15.29,15.10
15.15,14.97,15.24,14.97
14.90,15.08,15.14,14.90
15.19,14.98,15.19,14.98
15.10,15.11,15.13,14.98
15.11,15.11,15.11,15.11
15.03,15.02,15.03,15.02
15.15,15.05,15.15,15.01
14.97,14.95,14.98,14.93
14.92,14.99,15.07,14.88
14.99,15.03,15.04,14.99
14.88,14.80,14.88,14.80
14.80,14.55,14.80,14.44
14.74,14.59,14.74,14.50
14.49,14.29,14.49,14.29
14.37,14.19,14.37,13.79
14.19,14.37,14.37,14.19
14.20,14.37,14.37,14.07
14.37,14.37,14.37,14.37
14.27,14.15,14.27,14.15
14.13,14.22,14.22,14.08
14.01,13.85,14.03,13.85
13.92,13.50,13.92,13.44
13.50,13.50,13.50,13.50
13.68,13.67,13.68,13.67
