FE,FirstEnergy Corporation Common Stock,NASDAQ
47.33,47.60,47.74,47.20
47.56,47.81,47.99,47.48
47.60,47.91,47.98,47.57
47.86,47.87,47.97,47.68
47.90,47.81,47.95,47.63
47.86,47.71,47.91,47.58
47.77,47.80,47.93,47.64
48.00,47.69,48.00,47.56
47.75,47.70,48.17,47.64
46.67,46.76,47.26,46.50
46.81,47.17,47.40,46.72
47.03,46.85,47.37,46.77
46.99,46.81,47.04,46.64
46.53,46.35,46.83,46.32
46.45,46.79,47.01,46.35
46.52,46.51,46.83,46.43
46.65,46.80,46.88,46.42
46.70,47.08,47.31,46.59
47.16,47.78,47.78,46.93
48.05,47.63,48.07,47.16
47.51,47.86,47.87,47.32
48.01,47.78,48.30,47.75
47.76,47.69,47.92,47.29
47.67,47.46,47.74,47.28
47.50,48.04,48.12,47.35
48.15,48.49,48.49,48.03
48.44,48.81,48.95,48.40
48.87,49.20,49.46,48.85
49.12,48.52,49.24,48.45
48.76,48.14,48.89,48.12
48.39,48.12,48.41,48.10
47.90,47.86,47.98,47.56
47.96,47.77,48.01,47.57
47.92,48.42,48.56,47.92
48.23,48.48,48.54,48.00
48.97,49.19,49.28,48.87
49.42,49.90,49.93,49.26
49.90,49.84,49.90,49.54
49.57,49.42,49.80,49.20
49.11,49.18,49.33,48.89
49.17,48.95,49.42,48.69
49.09,48.89,49.28,48.81
48.51,48.97,49.20,48.51
48.86,49.08,49.28,48.78
49.09,49.34,49.49,49.01
49.26,49.63,49.70,49.11
49.69,49.49,49.76,49.14
49.37,49.75,49.80,49.06
49.84,50.26,50.33,49.70
50.15,50.37,50.65,50.02
50.12,49.90,50.32,49.73
49.66,49.40,49.83,49.18
49.41,48.84,49.56,48.79
49.34,49.70,49.73,49.13
50.00,50.45,50.50,49.83
50.45,50.87,50.92,50.14
50.86,50.22,50.95,50.20
50.44,50.14,51.14,50.10
49.91,49.45,49.95,49.01
49.20,49.51,49.63,49.01
49.68,49.32,50.11,49.27
49.86,46.14,50.26,46.08
45.87,45.89,46.68,45.56
45.61,45.80,46.05,45.37
45.75,45.85,45.88,45.50
45.75,45.85,46.00,45.58
45.71,46.12,46.28,45.64
46.12,46.10,46.28,45.85
46.19,45.98,46.27,45.93
45.97,45.87,46.02,45.64
45.71,45.99,46.06,45.71
45.85,45.75,46.10,45.53
45.74,45.66,45.90,45.48
45.67,44.87,45.67,44.82
44.83,44.74,45.10,44.65
44.75,44.66,44.92,44.54
44.56,44.36,44.68,44.21
44.43,43.99,44.58,43.87
43.97,43.74,44.00,43.74
43.82,43.70,43.93,43.66
43.74,43.49,43.89,43.49
43.49,42.78,43.61,42.63
43.00,43.35,43.42,42.96
43.36,43.12,43.46,42.97
43.24,42.84,43.24,42.79
42.86,42.69,42.86,42.59
42.66,42.62,42.69,42.05
42.55,43.73,43.74,42.51
43.72,43.28,43.79,42.97
43.29,43.28,43.61,43.16
43.28,43.30,43.42,43.02
43.58,43.54,43.65,43.17
43.33,44.19,44.30,43.33
44.25,44.19,44.25,43.63
44.18,44.40,44.55,44.00
44.50,44.30,44.76,44.30
44.36,44.42,44.74,44.32
44.44,44.06,44.48,44.06
44.06,44.10,44.23,43.80
44.27,44.06,44.41,43.96
44.29,44.30,44.35,43.99
44.30,44.71,44.72,44.25
44.79,44.87,45.06,44.72
44.96,44.82,45.00,44.73
44.73,44.72,44.96,44.51
44.71,44.94,45.01,44.51
44.96,44.63,45.00,44.57
44.83,45.20,45.56,44.48
45.31,44.91,45.43,44.72
44.88,45.11,45.11,44.43
44.71,45.46,45.46,44.71
45.50,45.78,45.93,45.29
45.78,46.28,46.28,45.64
46.39,45.98,46.55,45.79
45.86,45.84,46.06,45.51
45.53,45.53,45.72,45.40
45.53,45.42,45.70,45.36
45.70,45.89,45.89,45.52
45.95,45.63,46.04,45.59
45.73,45.72,46.37,45.62
45.64,44.91,45.76,44.87
45.19,44.46,45.24,44.41
43.73,42.55,43.75,42.46
42.60,43.20,43.31,42.55
42.94,42.30,42.94,42.11
42.40,42.91,43.42,42.40
42.73,42.48,43.04,42.40
42.43,41.88,42.47,41.74
41.69,42.10,42.40,41.58
42.12,41.31,42.23,41.24
41.31,41.16,41.62,40.76
41.21,41.37,41.57,40.90
41.67,41.56,41.71,41.17
41.60,41.44,41.62,41.09
41.49,41.20,41.63,40.71
41.30,41.07,41.36,40.84
41.00,41.77,42.04,41.00
41.84,41.97,42.16,41.74
41.99,42.50,42.51,41.70
42.61,42.48,42.75,42.40
42.52,42.46,42.87,42.33
42.55,42.28,42.60,41.77
42.30,41.71,42.43,41.67
41.82,42.02,42.40,41.52
42.05,41.56,42.16,41.52
41.61,41.45,41.76,41.35
41.37,41.55,41.55,41.12
41.58,41.50,41.87,41.27
41.52,41.20,41.81,41.19
41.17,40.72,41.21,40.50
40.67,40.76,40.78,40.47
40.78,41.23,41.24,40.78
40.96,41.51,41.57,40.80
41.58,41.50,41.64,41.30
41.58,41.54,41.76,41.27
41.43,41.61,41.88,41.40
41.63,41.75,41.81,41.41
41.75,41.67,41.89,41.51
41.60,41.65,41.75,40.97
41.44,41.18,41.70,41.17
41.19,41.76,41.82,40.85
42.22,41.98,42.50,41.59
41.97,42.04,42.29,41.87
42.12,42.01,42.15,41.82
41.93,41.49,41.93,41.44
41.37,41.31,41.47,41.12
41.33,40.22,41.36,40.01
40.27,40.12,40.45,40.00
39.74,39.89,40.03,39.50
39.91,39.49,39.95,39.39
39.49,39.87,39.92,39.37
39.75,39.37,39.85,39.33
39.49,39.41,39.68,39.20
39.52,39.89,39.89,39.51
39.57,39.90,39.98,39.41
39.76,39.30,39.76,39.18
39.37,39.92,39.99,39.37
39.97,40.27,40.39,39.75
40.43,40.09,40.43,39.95
40.10,40.60,40.63,40.09
40.48,40.22,40.64,40.02
40.10,40.49,40.53,40.09
40.63,40.49,40.77,40.31
40.35,39.97,40.35,39.75
39.56,39.57,39.85,39.47
39.57,39.94,40.01,39.40
39.92,40.15,40.40,39.87
40.13,40.22,40.22,39.82
40.18,40.25,40.28,39.86
40.33,40.50,40.61,40.25
40.58,40.68,40.86,40.57
40.58,40.49,40.86,40.34
40.55,40.57,40.63,40.34
40.66,41.08,41.22,40.65
40.96,40.56,41.30,40.49
40.55,39.90,40.62,39.88
40.08,40.54,40.54,40.01
40.60,39.56,40.97,39.53
39.55,38.90,39.63,38.26
38.98,39.45,39.51,38.98
39.51,39.48,39.75,39.15
39.55,39.50,39.62,39.31
39.51,39.86,39.96,39.40
39.91,40.06,40.15,39.84
40.15,40.50,40.50,39.98
40.53,40.76,40.76,40.50
40.80,40.90,41.00,40.64
40.81,41.17,41.17,40.78
41.22,41.17,41.32,40.99
41.17,41.31,41.32,40.88
41.40,41.68,41.68,41.18
41.33,42.10,42.12,41.31
41.79,41.75,42.05,41.68
41.86,41.60,42.01,41.38
41.69,41.95,42.09,41.69
41.84,41.48,41.94,41.48
41.46,40.85,41.49,40.73
40.87,40.76,41.21,40.54
40.92,41.25,41.26,40.89
41.06,41.65,41.70,41.00
41.63,42.20,42.21,41.56
42.20,42.04,42.20,41.91
42.07,42.05,42.26,41.90
42.07,42.01,42.15,41.76
42.04,43.03,43.05,42.03
42.65,44.09,44.13,42.57
44.25,44.40,44.41,43.79
44.39,44.71,44.96,44.17
44.84,45.18,45.39,44.77
45.25,45.47,45.81,45.18
45.31,45.72,45.74,45.13
45.56,45.05,45.83,45.05
45.34,45.80,45.84,44.93
45.61,45.28,45.61,45.09
45.40,45.61,45.72,45.28
45.74,45.65,45.92,45.02
45.62,45.86,46.09,45.47
46.00,45.91,46.00,45.59
45.91,46.17,46.33,45.70
46.19,46.30,46.33,45.62
46.26,46.48,46.60,46.15
46.63,46.32,46.69,45.57
46.29,46.60,46.77,46.22
46.53,46.28,46.70,46.18
46.40,46.06,46.68,45.84
45.70,44.99,45.70,44.95
44.88,44.18,45.10,43.37
44.36,44.10,44.65,43.85
43.99,43.64,44.13,43.38
43.55,42.78,43.68,42.63
42.75,42.91,42.99,42.56
42.78,42.66,42.90,42.33
42.65,42.75,43.29,42.61
42.73,43.20,43.40,42.52
43.07,43.10,43.39,42.87
43.20,43.78,43.83,43.19
43.77,43.30,43.88,43.22
43.28,43.87,43.90,43.05
43.82,43.50,44.61,43.28
43.08,42.99,43.21,42.25
42.77,42.62,42.95,42.44
40.89,39.86,40.89,39.32
39.49,39.22,39.63,38.83
39.61,39.09,40.22,39.08
39.00,39.01,39.55,38.95
39.29,39.16,39.72,38.85
39.16,39.07,39.28,38.83
38.95,38.68,39.00,38.57
38.78,38.90,38.90,38.31
39.00,38.94,39.21,38.59
39.00,38.92,39.09,38.66
38.65,38.57,39.00,38.52
38.76,37.87,38.82,37.82
37.92,38.58,38.60,37.84
38.52,38.33,38.79,38.26
38.41,38.15,38.57,37.98
38.15,38.25,38.46,38.05
38.25,37.22,38.40,37.22
