NIM,Nuveen Select Maturities Municipal Fund Common Stock,NASDAQ
11.09,10.98,11.13,10.97
10.98,10.96,10.98,10.90
11.00,10.88,11.00,10.88
10.92,10.89,10.94,10.88
10.93,10.99,11.10,10.93
11.00,11.05,11.05,10.98
11.05,11.01,11.09,10.95
11.04,11.10,11.15,10.97
11.11,11.04,11.18,10.91
11.08,11.09,11.09,11.04
11.04,11.09,11.16,10.93
11.15,10.90,11.17,10.89
11.00,10.61,11.00,10.61
10.68,10.27,10.68,10.20
10.23,10.31,10.41,10.19
10.32,10.16,10.32,10.06
10.05,10.07,10.16,9.80
9.98,10.05,10.21,9.89
10.05,10.07,10.07,9.88
10.13,10.20,10.20,10.07
10.20,10.36,10.38,10.20
10.38,10.31,10.38,10.30
10.35,10.30,10.40,10.27
10.28,10.36,10.37,10.28
10.40,10.32,10.40,10.24
10.33,10.33,10.40,10.23
10.37,10.30,10.37,10.28
10.27,10.12,10.31,10.08
10.18,10.20,10.28,10.14
10.18,10.09,10.21,10.06
10.04,9.88,10.08,9.85
9.84,9.84,9.89,9.65
9.84,9.86,9.89,9.71
9.79,9.82,9.86,9.71
9.72,9.67,9.81,9.64
9.60,9.74,9.76,9.44
9.73,9.81,9.90,9.57
9.83,10.26,10.32,9.82
10.16,10.03,10.25,10.02
10.01,9.76,10.04,9.60
9.63,9.70,9.74,9.55
9.66,9.63,9.71,9.51
9.65,9.68,9.74,9.58
9.68,9.73,9.75,9.54
9.71,9.82,9.88,9.68
9.76,9.83,9.88,9.73
9.81,9.88,9.89,9.77
9.91,9.97,9.97,9.85
9.97,9.91,9.97,9.76
9.94,9.88,9.94,9.86
9.86,9.91,9.94,9.85
9.93,9.95,9.95,9.87
9.91,9.82,9.92,9.79
9.82,9.67,9.82,9.64
9.62,9.70,9.70,9.61
9.64,9.60,9.69,9.56
9.52,9.41,9.55,9.38
9.33,9.40,9.45,9.29
9.42,9.53,9.65,9.41
9.56,9.58,9.67,9.50
9.60,9.70,9.71,9.50
9.71,9.73,9.81,9.64
9.71,9.66,9.78,9.62
9.70,9.78,9.78,9.65
9.79,9.74,9.80,9.67
9.76,9.65,9.76,9.65
9.67,9.62,9.67,9.61
9.66,9.65,9.71,9.64
9.66,9.76,9.81,9.66
9.80,9.88,9.88,9.76
9.83,9.86,9.86,9.72
9.87,9.83,9.90,9.80
9.89,9.85,9.89,9.78
9.80,9.78,9.84,9.78
9.78,9.75,9.81,9.75
9.75,9.72,9.81,9.71
9.71,9.70,9.80,9.65
9.70,9.69,9.70,9.65
9.63,9.77,9.84,9.63
9.76,9.79,9.83,9.73
9.78,9.78,9.84,9.75
9.85,9.71,9.85,9.65
9.65,9.50,9.65,9.46
9.52,9.51,9.68,9.46
9.56,9.68,9.69,9.54
9.69,9.65,9.71,9.64
9.65,9.57,9.67,9.54
9.61,9.59,9.61,9.52
9.61,9.56,9.66,9.56
9.60,9.61,9.61,9.52
9.60,9.58,9.62,9.54
9.61,9.65,9.66,9.56
9.64,9.71,9.71,9.59
9.70,9.69,9.77,9.66
9.68,9.67,9.68,9.63
9.63,9.63,9.67,9.63
9.61,9.60,9.64,9.58
9.63,9.56,9.63,9.46
9.55,9.59,9.63,9.55
9.53,9.56,9.59,9.50
9.61,9.73,9.78,9.59
9.71,9.75,9.77,9.65
9.76,9.68,9.76,9.65
9.73,9.69,9.74,9.66
9.67,9.68,9.72,9.63
9.71,9.68,9.73,9.65
9.71,9.68,9.74,9.68
9.74,9.77,9.78,9.72
9.73,9.81,9.82,9.73
9.78,9.81,9.81,9.72
9.85,9.81,9.85,9.76
9.82,9.83,9.85,9.80
9.84,9.83,9.86,9.82
9.82,9.77,9.82,9.77
9.80,9.85,9.85,9.75
9.84,9.80,9.88,9.79
9.95,9.82,9.95,9.82
9.83,9.87,9.91,9.81
9.82,9.79,9.82,9.73
9.79,9.82,9.84,9.76
9.84,9.89,9.89,9.76
9.87,9.89,9.89,9.80
9.85,9.88,9.89,9.82
9.91,9.87,9.93,9.82
9.91,9.88,9.92,9.88
9.91,9.91,9.93,9.88
9.92,9.95,9.95,9.90
9.97,9.97,9.98,9.92
9.96,9.92,9.98,9.89
9.92,9.94,9.98,9.92
10.00,9.98,10.02,9.96
10.00,9.99,10.01,9.96
9.97,9.96,9.97,9.94
9.94,9.99,9.99,9.94
10.00,9.97,10.00,9.97
9.97,9.95,9.98,9.94
9.95,9.95,9.99,9.94
9.93,9.95,9.95,9.90
9.96,9.98,9.98,9.92
9.98,10.00,10.00,9.98
10.01,9.98,10.01,9.97
10.00,10.00,10.01,9.98
10.03,9.98,10.03,9.97
9.99,9.96,10.00,9.95
9.93,9.93,9.98,9.92
9.93,10.05,10.05,9.93
10.06,10.09,10.09,10.02
10.08,10.03,10.08,10.03
10.05,9.99,10.05,9.99
10.03,10.03,10.05,10.00
10.02,10.03,10.05,10.02
10.05,10.02,10.08,10.02
10.07,9.96,10.07,9.96
9.95,9.98,10.02,9.94
9.95,9.95,10.00,9.94
9.98,10.00,10.04,9.96
10.04,10.03,10.04,10.00
10.04,10.10,10.10,10.00
10.12,9.99,10.15,9.96
9.96,9.90,10.00,9.87
9.97,9.98,10.02,9.88
9.97,9.95,10.00,9.90
9.97,9.96,9.98,9.93
9.99,9.98,10.02,9.96
9.99,10.01,10.06,9.99
10.00,10.10,10.10,10.00
10.10,10.01,10.10,10.01
10.02,10.11,10.11,10.02
10.12,10.10,10.12,10.04
10.13,10.11,10.16,10.06
10.10,10.09,10.14,10.07
10.11,10.26,10.26,10.08
10.25,10.26,10.26,10.20
10.28,10.24,10.28,10.21
10.27,10.24,10.29,10.24
10.29,10.35,10.36,10.27
10.37,10.30,10.40,10.30
10.38,10.12,10.38,10.07
10.17,10.16,10.21,10.13
10.17,10.20,10.20,10.17
10.17,10.25,10.25,10.15
10.27,10.15,10.28,10.14
10.18,10.07,10.18,10.05
10.09,10.01,10.11,10.01
10.03,9.97,10.07,9.95
10.03,10.05,10.06,10.01
10.03,10.19,10.19,10.03
10.20,10.21,10.21,10.17
10.15,10.12,10.17,10.12
10.17,10.05,10.18,10.05
10.08,10.03,10.14,9.97
10.04,10.01,10.05,9.96
10.02,10.00,10.02,9.81
10.10,10.08,10.11,10.01
10.10,10.21,10.25,10.10
10.21,10.20,10.23,10.13
10.20,10.12,10.20,10.07
10.11,10.07,10.15,9.95
9.84,9.74,9.88,9.68
9.79,10.06,10.07,9.72
10.12,10.14,10.19,10.02
10.18,10.21,10.21,9.97
10.21,10.07,10.21,9.93
10.09,10.06,10.12,10.02
10.09,10.11,10.11,10.05
10.15,10.24,10.24,10.14
10.24,10.22,10.24,10.15
10.22,10.15,10.22,10.09
10.24,10.24,10.25,10.17
10.15,10.22,10.25,10.08
10.13,10.23,10.23,10.13
10.33,10.27,10.38,10.20
10.30,10.27,10.34,10.27
10.33,10.45,10.45,10.33
10.45,10.48,10.50,10.43
10.50,10.43,10.56,10.40
10.51,10.40,10.55,10.39
10.42,10.33,10.45,10.32
10.33,10.28,10.45,10.24
10.32,10.26,10.32,10.26
10.24,10.22,10.28,10.19
10.18,10.21,10.26,10.17
10.23,10.18,10.26,10.16
10.16,10.22,10.24,10.16
10.22,10.23,10.26,10.17
10.28,10.15,10.28,10.15
10.20,10.23,10.26,10.15
10.23,10.29,10.30,10.16
10.24,10.39,10.40,10.22
10.41,10.49,10.51,10.39
10.51,10.54,10.55,10.44
10.55,10.49,10.72,10.49
10.59,10.35,10.59,10.34
10.38,10.38,10.40,10.35
10.42,10.51,10.52,10.41
10.55,10.47,10.60,10.40
10.50,10.49,10.58,10.47
10.55,10.53,10.63,10.53
10.54,10.32,10.54,10.32
10.33,10.36,10.40,10.31
10.37,10.31,10.37,10.28
10.33,10.28,10.33,10.22
10.31,10.35,10.35,10.31
10.37,10.47,10.47,10.36
10.45,10.47,10.52,10.39
10.48,10.58,10.60,10.41
10.60,10.51,10.68,10.48
10.60,10.47,10.61,10.47
10.60,10.60,10.60,10.51
10.65,10.48,10.67,10.42
10.50,10.38,10.53,10.36
10.40,10.40,10.45,10.37
10.39,10.37,10.44,10.37
10.38,10.44,10.44,10.33
10.43,10.51,10.53,10.43
10.60,10.57,10.60,10.48
10.55,10.59,10.61,10.49
10.59,10.60,10.62,10.51
10.62,10.59,10.70,10.59
10.66,10.54,10.67,10.54
10.55,10.52,10.61,10.47
10.57,10.64,10.65,10.56
10.69,10.70,10.72,10.67
10.80,10.77,10.92,10.76
10.69,10.72,10.84,10.63
10.74,10.69,10.74,10.61
10.70,10.70,10.75,10.64
10.67,10.44,10.77,10.39
10.49,10.53,10.54,10.49
10.53,10.58,10.59,10.51
10.60,10.56,10.66,10.53
10.60,10.65,10.65,10.54
10.65,10.63,10.67,10.63
10.63,10.72,10.72,10.63
10.74,10.80,10.80,10.64
10.80,10.88,10.88,10.79
10.85,10.78,10.85,10.65
10.79,10.70,10.79,10.70
10.72,10.57,10.73,10.55
10.63,10.69,10.72,10.63
10.72,10.63,10.72,10.62
10.63,10.67,10.69,10.63
10.65,10.82,10.83,10.65
10.83,10.75,10.83,10.70
10.80,10.65,10.80,10.64
10.63,10.63,10.67,10.61
10.65,10.66,10.71,10.63
10.64,10.69,10.69,10.62
10.69,10.65,10.75,10.64
10.67,10.72,10.72,10.67
10.74,10.79,10.82,10.74
10.82,10.87,10.87,10.79
10.88,10.88,10.91,10.86
10.90,10.75,10.90,10.75
10.80,10.73,10.81,10.71
10.75,10.69,10.75,10.65
10.72,10.81,10.82,10.72
10.82,10.85,10.88,10.78
10.86,10.86,10.90,10.82
10.89,10.69,10.89,10.67
10.73,10.66,10.75,10.66
10.72,10.61,10.72,10.57
10.61,10.61,10.66,10.60
10.61,10.68,10.72,10.61
10.69,10.73,10.78,10.69
10.74,10.74,10.76,10.67
10.70,10.77,10.78,10.66
10.79,10.90,10.90,10.79
10.90,10.88,10.90,10.88
10.84,10.81,10.89,10.81
10.85,10.73,10.85,10.71
10.79,10.81,10.81,10.74
10.83,10.79,10.87,10.79
10.84,10.99,11.00,10.84
11.00,10.96,11.00,10.94
10.96,10.96,10.96,10.95
11.00,10.93,11.00,10.92
10.97,10.99,11.00,10.96
11.00,11.00,11.00,10.97
11.00,10.99,11.00,10.96
11.00,11.03,11.04,10.98
11.03,11.03,11.05,11.02
11.05,11.19,11.19,11.03
11.17,11.16,11.17,11.06
11.16,11.16,11.20,11.10
11.10,11.21,11.21,11.03
11.16,10.96,11.19,10.96
10.92,11.20,11.20,10.92
11.10,11.05,11.26,11.03
11.05,11.00,11.06,10.99
11.04,10.99,11.04,10.93
10.97,11.05,11.10,10.97
11.03,11.05,11.08,11.00
11.05,11.17,11.17,11.05
11.15,11.04,11.20,11.04
11.07,11.02,11.14,11.01
11.04,10.99,11.06,10.99
11.02,11.06,11.07,10.97
11.07,11.06,11.07,11.02
11.06,11.21,11.23,11.03
11.21,11.24,11.26,11.14
11.17,11.25,11.26,11.16
11.24,11.02,11.26,11.02
10.98,10.90,11.04,10.89
10.85,10.97,10.98,10.85
10.95,10.92,11.00,10.85
10.89,10.89,10.96,10.89
10.91,10.90,10.99,10.89
10.87,10.97,10.99,10.85
10.97,10.79,10.97,10.77
10.75,10.44,10.75,10.43
10.40,10.28,10.42,10.19
10.28,10.23,10.38,10.08
10.23,10.50,10.59,10.23
10.54,10.53,10.62,10.50
10.56,10.35,10.58,10.33
10.33,10.27,10.40,10.25
10.29,10.23,10.44,10.23
10.25,10.29,10.31,10.18
10.30,10.36,10.40,10.30
10.41,10.31,10.41,10.28
10.30,10.23,10.31,10.18
10.29,10.25,10.35,10.24
10.27,10.30,10.31,10.25
10.23,10.26,10.29,10.20
10.24,10.43,10.44,10.24
10.44,10.53,10.58,10.44
10.50,10.38,10.54,10.29
10.36,10.31,10.40,10.28
10.31,10.33,10.34,10.26
10.34,10.38,10.40,10.34
10.39,10.42,10.44,10.35
10.46,10.39,10.48,10.36
10.35,10.36,10.41,10.34
10.37,10.32,10.39,10.31
10.32,10.32,10.37,10.28
10.32,10.26,10.32,10.24
10.26,10.34,10.34,10.26
10.37,10.38,10.38,10.35
10.41,10.40,10.45,10.39
10.39,10.41,10.45,10.39
10.36,10.43,10.44,10.36
10.53,10.48,10.53,10.44
10.48,10.47,10.59,10.46
10.46,10.53,10.55,10.46
10.54,10.53,10.54,10.44
10.54,10.60,10.60,10.52
10.61,10.45,10.64,10.45
10.49,10.60,10.60,10.49
10.61,10.85,10.94,10.60
10.81,10.64,10.81,10.60
10.65,10.57,10.69,10.57
10.62,10.72,10.73,10.61
10.66,10.74,10.74,10.65
10.74,10.70,10.74,10.65
10.72,10.79,10.83,10.62
10.81,10.68,10.82,10.67
10.66,10.60,10.68,10.59
10.65,10.69,10.70,10.63
10.69,10.69,10.81,10.69
10.74,10.73,10.74,10.65
10.74,10.63,10.74,10.61
10.64,10.57,10.64,10.57
10.61,10.60,10.63,10.55
10.47,10.53,10.63,10.47
10.57,10.51,10.57,10.51
10.53,10.51,10.54,10.51
10.52,10.55,10.57,10.51
10.62,10.57,10.62,10.53
10.62,10.64,10.64,10.59
10.62,10.67,10.69,10.62
10.65,10.69,10.69,10.65
10.66,10.70,10.70,10.63
10.71,10.57,10.72,10.57
10.59,10.49,10.59,10.47
10.51,10.48,10.53,10.47
10.49,10.65,10.72,10.49
10.67,10.66,10.71,10.66
10.68,10.67,10.72,10.65
10.67,10.70,10.71,10.65
10.70,10.67,10.72,10.67
10.62,10.64,10.67,10.61
10.68,10.78,10.78,10.66
10.78,10.77,10.81,10.71
10.79,10.88,10.88,10.79
10.93,10.75,10.94,10.65
10.79,10.78,10.93,10.78
10.81,10.80,10.84,10.79
10.86,10.91,10.92,10.84
10.91,10.93,10.94,10.90
10.92,11.00,11.00,10.91
11.00,11.00,11.05,11.00
11.00,10.78,11.04,10.77
10.77,10.75,10.81,10.75
10.73,10.82,10.87,10.73
10.96,10.72,10.96,10.71
10.73,10.88,10.89,10.73
10.84,10.80,10.85,10.79
10.82,10.88,10.89,10.82
10.84,10.84,10.90,10.84
10.84,10.92,10.92,10.81
10.94,10.81,10.94,10.81
10.85,10.71,10.87,10.66
10.73,10.79,10.79,10.71
10.71,10.88,10.88,10.71
10.89,10.78,10.89,10.77
10.84,10.79,10.87,10.74
10.84,10.78,10.84,10.72
10.79,10.84,10.84,10.79
10.84,10.90,10.93,10.82
10.95,10.81,10.95,10.78
10.85,10.86,10.94,10.79
10.94,10.89,10.94,10.85
10.91,10.74,10.94,10.74
10.72,10.72,10.74,10.63
10.68,10.75,10.78,10.64
10.75,10.72,10.82,10.67
10.73,10.68,10.80,10.68
10.76,10.70,10.84,10.70
10.69,10.82,10.83,10.67
10.84,10.62,10.88,10.62
10.58,10.67,10.67,10.47
10.69,10.64,10.73,10.63
10.69,10.72,10.75,10.67
10.76,10.69,10.76,10.67
10.71,10.71,10.73,10.66
10.71,10.84,10.84,10.71
10.84,10.89,10.89,10.80
10.91,10.93,10.93,10.85
10.95,10.94,10.99,10.84
10.95,10.89,10.95,10.84
10.91,10.87,10.91,10.85
10.87,10.90,10.91,10.85
10.90,11.00,11.00,10.90
10.95,10.96,11.00,10.95
10.96,11.03,11.14,10.94
11.04,11.03,11.11,11.03
10.97,10.94,11.03,10.89
10.88,10.92,10.93,10.86
10.94,10.93,10.95,10.85
10.97,11.03,11.07,10.94
11.07,11.12,11.12,11.06
11.14,11.16,11.18,11.11
11.16,11.00,11.17,11.00
11.04,11.04,11.04,10.94
11.07,11.16,11.16,11.04
11.10,11.12,11.14,11.02
11.11,11.21,11.21,11.11
11.23,11.18,11.23,11.18
11.23,11.02,11.23,11.00
11.02,11.10,11.13,11.00
11.12,10.96,11.12,10.96
10.94,11.04,11.09,10.94
11.10,11.12,11.13,11.07
11.08,11.03,11.11,11.01
11.03,10.94,11.03,10.94
11.00,11.12,11.17,10.98
11.13,10.98,11.13,10.98
10.98,10.90,11.01,10.87
10.91,11.01,11.01,10.87
10.94,10.96,10.98,10.94
11.03,10.97,11.03,10.94
11.00,10.95,11.00,10.92
10.95,11.06,11.08,10.93
11.06,11.10,11.10,11.06
11.17,11.19,11.20,11.10
11.20,11.05,11.20,11.05
11.09,11.10,11.10,11.07
11.15,11.02,11.17,11.00
11.10,11.02,11.16,10.91
11.02,10.90,11.02,10.90
10.95,10.90,10.95,10.84
10.92,10.90,10.95,10.88
10.94,11.04,11.06,10.94
11.14,10.99,11.14,10.99
10.94,10.95,11.02,10.90
11.00,10.99,11.24,10.84
10.97,10.91,11.02,10.88
10.94,10.88,10.95,10.88
10.83,10.86,10.96,10.72
10.97,11.08,11.14,10.91
11.08,11.03,11.24,11.01
11.10,11.05,11.10,11.01
11.10,11.15,11.18,11.03
11.12,11.10,11.15,11.09
11.05,10.94,11.05,10.91
10.97,11.21,11.25,10.97
11.20,11.22,11.25,11.11
11.21,11.23,11.32,11.08
11.26,11.26,11.26,11.19
11.37,11.30,11.37,11.11
11.35,11.11,11.35,11.10
11.11,11.21,11.22,11.11
11.14,11.19,11.34,11.14
11.19,11.24,11.33,11.15
11.19,11.08,11.20,11.08
11.09,11.04,11.14,11.03
11.01,10.95,11.11,10.95
10.93,10.92,10.98,10.83
10.96,10.77,10.96,10.70
10.86,10.49,10.86,10.40
10.35,10.40,10.46,10.25
10.32,10.56,10.57,10.32
10.59,10.65,10.70,10.55
10.58,10.71,10.73,10.56
10.59,10.63,10.67,10.56
10.60,10.57,10.60,10.51
10.53,10.44,10.62,10.26
10.37,10.38,10.48,10.31
10.42,10.39,10.42,10.25
10.48,10.72,10.73,10.48
10.77,10.66,10.78,10.60
10.63,10.70,10.74,10.63
10.66,10.64,10.73,10.59
10.70,10.65,10.75,10.65
10.74,10.78,10.84,10.68
10.81,10.81,10.86,10.78
10.82,10.68,10.82,10.67
10.65,10.63,10.71,10.63
10.69,10.51,10.69,10.51
10.53,10.60,10.62,10.53
10.66,10.67,10.68,10.60
10.70,10.70,10.70,10.64
10.72,10.76,10.76,10.66
10.73,10.74,10.78,10.71
10.75,10.73,10.82,10.70
10.76,10.75,10.76,10.71
10.73,10.72,10.74,10.67
10.67,10.59,10.71,10.55
10.55,10.72,10.72,10.55
10.71,10.69,10.71,10.64
10.75,10.81,10.81,10.72
10.81,10.74,10.81,10.67
10.69,10.84,10.84,10.66
10.83,10.84,10.84,10.76
10.85,10.76,10.87,10.72
10.78,10.72,10.79,10.72
10.78,10.72,10.78,10.72
10.84,10.89,10.90,10.74
10.84,10.83,10.89,10.72
10.75,10.87,10.88,10.70
10.81,10.79,10.85,10.75
10.86,10.74,10.86,10.70
10.74,10.82,10.84,10.72
10.85,10.72,10.88,10.67
10.71,10.78,10.84,10.67
10.82,10.86,10.87,10.77
10.80,10.91,10.91,10.77
10.83,11.00,11.00,10.83
10.96,10.87,11.00,10.71
10.95,10.89,10.95,10.85
10.96,10.86,10.96,10.86
10.83,10.85,10.87,10.81
10.91,10.84,10.91,10.81
10.88,10.84,10.90,10.81
10.82,10.74,10.82,10.66
10.67,10.70,10.73,10.64
10.71,10.71,10.71,10.63
10.65,10.62,10.69,10.56
10.55,10.32,10.55,10.30
10.27,10.08,10.42,10.07
10.11,10.26,10.38,10.11
10.31,10.26,10.36,10.22
10.29,10.36,10.41,10.29
10.35,10.41,10.42,10.33
10.40,10.33,10.40,10.28
10.39,10.24,10.39,10.24
10.30,10.25,10.32,10.21
10.29,10.26,10.30,10.22
10.31,10.35,10.35,10.26
10.44,10.39,10.44,10.36
10.36,10.54,10.55,10.26
10.48,10.28,10.48,10.26
10.33,10.32,10.41,10.27
10.32,10.43,10.46,10.32
10.39,10.40,10.50,10.33
10.50,10.46,10.50,10.41
10.45,10.42,10.47,10.39
10.42,10.37,10.53,10.29
10.43,10.44,10.49,10.40
10.49,10.36,10.49,10.30
10.32,10.27,10.37,10.26
10.29,10.34,10.39,10.27
10.32,10.28,10.34,10.27
10.29,10.37,10.37,10.27
10.40,10.45,10.49,10.33
10.47,10.48,10.52,10.41
10.51,10.51,10.51,10.42
10.44,10.42,10.54,10.38
10.47,10.45,10.50,10.38
10.48,10.57,10.59,10.43
10.54,10.56,10.64,10.52
10.56,10.53,10.59,10.51
10.61,10.61,10.62,10.55
10.58,10.57,10.60,10.57
10.58,10.52,10.59,10.50
10.50,10.58,10.60,10.46
10.59,10.59,10.60,10.55
10.55,10.51,10.56,10.50
10.55,10.58,10.58,10.51
10.52,10.33,10.63,10.32
10.37,10.36,10.50,10.30
10.32,10.37,10.37,10.28
10.34,10.32,10.46,10.32
10.38,10.40,10.40,10.35
10.38,10.23,10.38,10.22
10.25,10.24,10.28,10.22
10.29,10.20,10.29,10.19
10.22,10.25,10.25,10.19
10.22,10.24,10.28,10.19
10.25,10.21,10.27,10.20
10.19,10.08,10.20,10.05
10.11,10.10,10.11,10.04
10.09,10.13,10.13,9.93
10.17,9.86,10.17,9.83
9.81,9.84,9.90,9.76
9.91,9.98,9.99,9.81
10.02,10.17,10.22,9.88
10.13,10.16,10.22,10.04
10.11,9.95,10.11,9.90
9.88,9.81,9.92,9.75
9.78,9.91,9.94,9.78
9.99,9.96,9.99,9.89
10.02,9.96,10.07,9.93
10.00,10.03,10.05,9.91
9.96,9.94,10.02,9.91
