AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NASDAQ
37.42,37.60,37.71,37.42
37.41,37.56,37.59,37.41
37.21,37.25,37.34,37.08
37.09,37.14,37.24,37.00
37.20,37.15,37.36,37.10
37.22,37.00,37.34,36.93
37.02,37.31,37.31,37.02
37.29,37.13,37.29,36.97
37.34,37.35,37.45,37.30
37.35,37.26,37.59,37.26
37.50,37.29,37.55,37.28
37.17,37.38,37.46,37.17
37.08,37.06,37.49,36.95
37.00,36.65,37.05,36.58
36.63,36.12,36.66,36.01
36.02,36.18,36.40,36.00
36.13,36.50,36.50,35.90
36.62,36.68,37.12,36.55
36.67,36.37,36.69,36.29
36.53,36.31,36.76,35.80
35.99,34.94,36.31,34.87
35.18,34.46,35.50,32.71
32.74,32.12,33.34,31.53
32.46,34.79,34.79,32.20
34.69,35.31,36.35,34.12
35.01,35.96,36.23,35.01
36.36,35.63,36.70,35.50
35.96,36.33,36.39,35.96
36.32,35.99,36.32,35.73
36.34,35.89,36.40,35.89
35.33,34.89,35.50,34.70
34.51,34.15,35.05,34.03
34.89,33.28,34.89,33.25
33.44,34.33,34.33,33.30
33.85,34.10,34.26,33.66
33.92,33.92,34.57,33.74
33.82,34.24,34.44,33.45
34.55,35.02,35.05,34.55
34.99,35.26,35.33,34.83
35.99,35.49,35.99,35.29
35.63,35.35,35.63,35.32
35.00,34.90,35.45,34.75
34.49,34.59,34.73,34.09
34.97,35.16,35.16,34.81
35.00,35.11,35.26,34.95
34.98,34.84,35.08,34.68
34.59,34.71,34.81,34.15
34.82,34.77,34.94,34.51
34.98,34.96,35.19,34.55
35.31,35.33,35.70,35.03
35.58,34.77,35.58,34.73
34.46,35.66,35.68,34.45
35.63,35.79,36.09,35.58
35.98,35.39,36.10,35.26
34.52,34.36,34.66,34.06
34.12,34.13,34.26,34.00
34.39,34.30,34.41,33.90
34.77,34.81,36.00,34.71
34.88,34.11,34.91,34.07
34.50,34.26,34.80,34.11
34.04,34.05,34.24,33.96
33.78,33.19,33.95,33.08
32.97,33.14,33.14,31.56
33.10,33.66,33.93,32.91
33.70,34.29,34.35,33.34
34.51,33.94,34.73,33.88
34.29,34.53,34.60,34.27
34.25,34.81,34.96,0.00
34.98,35.05,35.24,34.90
35.02,35.34,35.34,34.71
35.51,35.64,35.68,35.32
35.64,35.67,36.06,35.53
35.53,35.85,36.03,35.53
36.11,36.08,36.36,35.97
36.08,36.32,36.39,35.90
36.65,36.54,36.68,36.41
36.73,36.86,36.97,36.42
36.84,36.64,36.84,36.51
36.93,37.21,37.23,36.75
37.94,37.48,37.94,37.35
37.39,37.66,38.00,37.26
37.46,37.48,37.57,37.26
36.99,36.84,37.04,36.68
37.29,37.17,37.54,36.90
37.43,37.30,37.43,36.81
37.19,37.63,37.63,37.00
37.59,37.44,37.65,37.21
37.73,37.29,37.73,37.03
36.92,36.52,36.97,36.44
36.75,36.94,37.14,36.50
37.27,37.07,37.27,36.94
36.91,37.39,37.50,36.91
37.38,37.21,37.54,37.12
37.10,37.14,37.35,37.05
37.18,37.24,37.34,36.91
37.35,37.37,37.37,37.11
37.03,37.04,37.31,36.57
37.04,37.00,37.07,36.80
nan,36.54,nan,nan
35.78,35.99,36.23,35.78
36.79,36.63,36.85,36.53
36.73,36.77,36.86,36.59
37.45,36.92,37.88,36.84
36.83,37.35,37.38,36.83
37.55,37.47,37.58,37.30
37.87,37.52,37.87,37.45
37.60,37.55,37.60,37.31
37.52,37.57,37.63,37.42
37.48,37.09,37.49,37.03
37.25,37.42,37.50,37.00
37.37,37.35,37.39,37.13
37.45,37.26,37.54,37.16
37.25,37.03,37.48,36.85
37.28,37.31,37.34,37.10
37.45,37.43,37.54,37.35
37.51,37.49,37.62,37.41
37.84,37.80,37.89,37.64
37.84,38.06,38.06,37.77
38.16,38.06,38.25,37.99
nan,38.47,nan,nan
38.48,38.59,38.64,38.39
38.65,38.58,38.68,38.28
38.70,38.87,38.94,38.56
nan,38.97,nan,nan
39.47,39.05,39.47,39.02
39.07,39.49,39.51,39.07
39.32,39.68,39.68,39.32
39.76,39.37,39.78,38.69
39.54,39.06,39.67,38.88
39.43,38.99,39.49,38.78
38.81,38.68,39.10,38.55
38.68,38.64,38.83,38.50
nan,38.73,nan,nan
38.94,39.03,39.09,38.84
39.06,39.29,39.31,39.06
39.39,39.31,39.44,39.14
39.28,39.49,39.49,39.10
39.55,39.88,39.91,39.55
39.60,39.69,39.88,39.60
39.72,40.15,40.16,39.72
40.32,40.07,40.32,40.00
40.00,39.60,40.00,39.56
39.50,39.55,39.58,39.34
39.69,39.72,39.75,39.45
39.88,40.22,40.22,39.85
40.10,40.12,40.35,40.02
40.37,40.17,40.37,40.05
40.12,40.24,40.24,40.06
40.22,40.26,40.28,40.03
40.26,40.23,40.42,40.02
40.21,40.39,40.43,40.13
40.19,40.26,40.26,39.94
40.44,40.55,40.55,40.34
40.52,40.56,40.78,40.42
40.69,40.83,40.83,40.57
40.75,41.18,41.27,40.74
41.34,41.34,41.47,41.25
41.50,41.42,41.57,41.22
41.41,41.28,41.41,40.96
41.29,41.29,41.38,41.11
41.34,41.67,41.67,41.26
41.14,41.17,41.21,41.00
41.22,40.84,41.49,40.69
40.87,40.80,40.91,40.75
40.91,41.16,41.16,40.79
41.11,40.82,41.12,40.81
40.65,40.66,40.79,40.52
40.36,40.06,40.48,39.93
40.10,40.42,40.44,40.06
40.63,40.34,40.74,40.32
40.41,40.53,40.53,40.32
40.53,40.43,40.54,40.36
40.53,40.27,40.53,40.09
40.31,39.75,40.31,39.69
39.83,39.66,39.83,39.33
39.66,39.71,40.04,39.41
39.73,40.13,40.19,39.70
39.92,40.02,40.14,39.92
40.11,40.08,40.15,39.91
39.95,39.77,39.98,39.67
39.78,39.71,39.87,39.59
39.80,39.59,39.88,39.57
39.66,39.52,39.73,39.45
39.50,39.19,39.59,38.85
39.05,38.89,39.08,38.58
38.90,39.14,39.21,38.84
39.10,39.20,39.40,39.02
39.14,39.49,39.50,39.14
39.37,39.08,39.40,38.98
39.03,39.14,39.16,38.88
38.76,38.80,38.87,38.69
38.79,38.07,38.91,38.00
38.36,38.31,38.44,38.18
38.37,38.70,38.74,38.37
38.64,38.66,38.81,38.58
38.79,38.61,38.88,38.46
38.75,38.89,38.98,38.70
38.79,38.92,38.96,38.72
38.96,39.25,39.31,38.87
39.35,39.40,39.56,39.29
39.22,39.44,39.50,39.13
39.52,39.50,39.64,39.46
39.73,39.31,39.73,39.24
39.34,39.60,39.67,39.32
39.70,39.82,39.87,39.60
39.85,40.01,40.07,39.76
40.12,40.11,40.35,39.97
40.02,40.17,40.24,40.02
40.21,39.74,40.29,39.66
39.73,39.84,39.84,39.35
39.75,39.52,39.75,39.17
39.39,38.99,39.39,38.78
38.86,38.70,38.90,38.60
38.87,39.01,39.14,38.85
38.85,38.84,39.03,38.74
38.73,38.45,38.84,38.41
38.40,38.34,38.71,38.34
38.46,38.26,38.65,38.26
38.34,37.75,38.36,37.75
37.85,36.87,37.88,36.81
36.79,37.71,37.80,36.79
37.68,38.00,38.29,37.68
37.86,37.83,37.95,37.16
37.46,37.13,37.46,36.89
37.15,37.36,37.38,36.98
37.43,37.53,37.64,37.33
37.26,36.89,37.53,36.78
36.79,36.54,36.91,36.32
36.14,35.69,36.25,35.54
35.65,35.22,35.80,35.00
35.20,35.74,35.86,35.07
35.99,36.37,36.47,35.81
36.63,36.38,36.89,36.37
36.25,36.41,36.44,36.11
36.63,36.34,36.73,36.33
36.49,36.38,36.61,36.02
36.35,36.39,36.65,36.26
36.47,36.27,36.53,36.13
36.45,36.21,36.45,36.19
36.00,36.23,36.23,35.94
36.33,36.84,36.92,36.27
36.88,36.91,37.04,36.80
36.97,36.33,37.09,36.31
36.50,36.42,36.78,36.32
36.30,36.10,36.39,35.83
36.23,36.30,36.37,36.11
36.17,37.08,37.33,36.11
37.01,37.86,37.99,36.89
38.20,38.76,39.30,38.19
38.62,39.22,41.12,38.62
39.12,39.25,39.25,38.95
38.95,39.19,39.78,38.90
39.25,38.90,39.51,38.65
38.95,39.10,39.28,38.79
39.29,39.09,39.29,38.66
39.10,39.15,39.27,38.85
38.93,39.05,39.22,38.86
39.27,39.50,39.60,39.22
39.29,39.61,39.74,39.29
39.69,39.85,39.92,39.64
39.88,39.79,39.95,39.77
39.89,39.96,40.06,39.76
39.86,40.00,40.16,39.83
39.75,39.64,39.76,39.37
39.53,39.28,39.84,39.17
39.38,38.85,39.38,38.85
39.32,39.39,39.41,38.94
39.49,39.50,39.53,39.27
39.49,39.64,39.74,39.47
39.40,39.51,39.70,39.40
39.66,39.71,39.85,39.51
39.63,39.22,39.85,39.22
39.53,39.48,39.72,39.32
39.35,39.69,39.81,39.35
39.84,39.60,39.84,39.55
39.57,39.29,39.58,39.29
39.36,39.44,39.49,39.19
39.35,39.67,39.67,39.35
39.65,39.41,39.72,39.39
39.59,39.71,39.71,39.49
39.67,39.77,39.80,39.55
39.83,40.02,40.06,39.73
40.05,40.14,40.18,39.96
40.21,40.10,40.25,40.05
40.23,40.02,40.23,39.92
40.00,39.86,40.15,39.70
39.81,39.65,39.94,39.53
39.15,39.11,39.18,39.01
39.20,39.20,39.23,39.09
39.06,39.40,39.47,39.06
39.45,39.46,39.50,39.33
39.32,39.46,39.52,39.25
39.63,39.64,39.72,39.38
39.65,39.74,39.74,39.59
39.77,39.64,39.77,39.41
39.78,39.62,39.78,39.51
39.58,39.76,39.77,39.50
39.76,39.55,39.77,39.55
39.52,39.51,39.59,39.41
39.60,39.71,39.78,39.49
39.65,39.95,40.03,39.65
40.09,40.50,40.50,39.98
40.50,40.40,40.50,40.31
40.43,40.35,40.43,40.21
40.30,40.35,40.39,40.24
40.18,40.34,40.38,40.13
40.34,40.44,40.53,40.01
40.35,40.47,40.55,40.35
40.45,40.16,40.47,40.16
40.00,40.00,40.11,39.94
40.00,40.32,40.32,39.99
40.30,40.40,40.46,40.05
40.50,40.76,40.90,40.43
40.88,40.85,40.90,40.75
40.74,41.01,41.04,40.73
41.13,41.15,41.19,40.98
41.30,41.34,41.53,41.21
41.32,41.26,41.39,41.20
41.31,41.15,41.41,41.15
41.07,40.87,41.13,40.81
40.99,40.69,41.07,40.69
40.84,40.69,40.86,40.63
40.70,40.79,40.85,40.64
40.82,41.15,41.18,40.81
41.26,41.38,41.46,41.21
41.29,41.25,41.45,41.20
41.18,40.68,41.22,40.63
40.61,40.89,41.05,40.59
40.53,40.70,40.78,40.40
40.83,40.84,41.12,40.82
41.04,40.91,41.09,40.85
40.88,40.63,40.88,40.47
40.55,40.57,40.79,40.29
40.63,40.75,40.86,40.62
40.76,40.71,40.94,40.68
40.73,40.58,40.76,40.46
40.68,40.99,41.00,40.43
40.87,40.45,40.87,40.11
40.38,40.03,40.61,40.03
40.00,39.64,40.05,39.60
39.59,38.77,39.77,38.77
38.60,38.71,38.93,38.19
38.71,38.14,39.19,38.09
37.97,37.48,38.05,37.15
37.44,38.71,38.74,37.44
38.82,39.48,39.68,38.82
39.41,39.60,39.60,39.32
39.52,39.72,39.75,39.05
39.88,39.94,39.99,39.76
39.88,39.62,40.01,39.59
39.13,39.36,39.40,39.02
39.34,39.65,39.67,39.17
39.78,39.76,39.91,39.60
39.83,39.71,39.86,39.55
39.87,39.26,39.87,39.21
39.46,38.83,39.55,38.79
38.75,38.53,38.94,38.46
38.47,38.45,38.70,38.37
38.60,38.61,38.72,38.29
38.62,38.60,39.09,38.55
38.77,38.66,38.77,38.43
38.79,38.26,38.79,38.15
38.42,37.93,38.42,37.70
37.95,37.87,38.29,37.82
38.03,37.96,38.09,37.91
38.10,38.43,38.75,37.82
38.63,38.86,39.07,38.39
38.73,39.14,39.20,38.73
38.76,38.81,39.15,38.51
38.70,38.57,38.87,38.44
38.60,38.05,38.63,38.01
38.14,37.80,38.64,37.62
37.61,37.92,38.10,37.60
37.89,38.46,38.54,37.69
39.00,39.98,39.98,39.00
39.87,40.23,40.46,39.27
40.36,40.46,40.64,40.28
40.44,40.69,40.85,40.44
40.88,40.68,40.90,40.50
40.63,40.90,40.93,40.63
41.00,41.26,41.32,40.97
41.39,41.28,41.39,41.07
41.40,41.32,41.56,41.28
41.32,41.37,41.44,41.13
41.39,41.38,41.53,41.16
41.60,41.70,41.88,41.41
41.80,41.92,42.02,41.53
41.91,42.51,42.60,41.91
42.50,42.25,42.67,42.14
42.39,41.95,42.52,41.95
42.16,42.31,42.42,41.88
42.42,42.63,42.69,42.34
42.56,43.00,43.02,42.49
43.18,42.89,43.25,42.75
42.88,43.26,43.27,42.88
43.44,43.29,43.49,43.03
43.30,43.23,43.50,43.10
43.48,42.98,43.53,42.82
42.89,42.89,43.07,42.77
42.96,42.82,42.98,42.67
42.30,42.80,43.11,42.23
43.00,43.32,43.36,43.00
43.44,43.48,43.50,43.18
43.58,43.84,43.88,43.39
43.67,44.01,44.17,43.52
44.18,43.52,44.18,43.48
45.69,44.14,45.69,43.44
44.35,43.79,44.35,43.74
43.71,43.22,43.71,42.84
43.44,43.26,43.55,43.19
43.46,42.99,43.61,42.89
43.10,42.95,43.22,42.71
42.55,43.06,43.08,42.50
43.18,43.00,43.34,43.00
43.09,43.15,43.27,42.88
43.14,43.48,43.48,42.96
43.59,43.39,43.68,43.27
43.32,43.04,43.43,42.45
43.10,43.30,43.38,42.79
43.49,43.74,43.77,43.35
43.80,43.71,43.85,43.45
43.72,43.53,43.81,43.43
43.47,43.37,43.69,43.27
43.40,43.44,43.59,43.23
43.46,43.28,43.48,43.22
43.13,43.24,43.35,43.00
43.30,43.23,43.30,42.99
43.38,43.79,43.80,43.24
43.69,44.22,44.52,43.51
44.36,44.74,44.93,44.34
44.88,44.85,45.24,44.73
44.93,45.17,45.18,44.65
45.00,45.04,45.28,44.84
45.04,45.48,45.48,45.02
45.51,45.47,45.70,45.26
45.69,45.76,45.88,45.44
45.86,44.92,45.86,44.27
45.19,44.95,45.19,44.65
44.70,45.15,45.65,44.07
45.70,45.64,46.16,45.22
45.68,46.06,46.17,45.54
46.09,45.96,46.22,45.70
45.99,45.61,46.07,45.50
45.45,45.54,45.70,45.01
45.36,44.69,45.43,44.38
44.64,45.50,45.50,44.64
45.15,45.16,45.20,44.69
45.19,45.30,45.37,44.94
45.41,46.02,46.50,45.41
46.25,46.45,46.60,46.14
46.69,47.26,47.33,46.42
47.06,47.93,48.64,46.86
48.00,46.97,48.85,46.68
47.14,47.00,47.33,46.05
46.87,46.43,46.98,46.30
46.50,46.37,46.86,46.25
46.45,45.98,46.83,45.87
45.89,46.65,47.18,45.51
46.93,47.45,47.60,46.74
47.49,47.25,47.88,47.12
47.68,47.11,47.85,47.09
47.02,47.59,48.15,47.02
47.55,48.08,48.19,47.13
47.81,47.78,48.13,47.55
47.69,47.91,48.00,47.56
48.09,47.41,48.09,47.19
47.50,47.59,47.93,47.42
47.70,46.90,47.71,46.68
46.82,47.48,47.52,46.82
47.21,47.78,48.15,47.21
47.97,48.45,48.70,47.61
48.45,48.28,49.31,48.00
47.70,48.12,48.12,47.33
47.63,47.17,47.78,47.14
47.61,47.49,48.02,47.30
47.58,46.38,47.73,46.38
46.22,45.69,46.84,44.87
45.50,45.45,45.95,45.12
45.07,45.22,45.42,44.97
45.08,45.21,45.74,45.08
45.02,44.09,45.09,43.96
43.87,45.35,45.41,43.50
45.35,45.90,45.99,45.15
45.99,46.54,46.66,45.51
46.27,46.27,47.39,45.88
46.25,45.97,46.57,45.49
45.99,45.73,46.00,45.41
45.88,46.40,46.51,45.45
46.69,46.37,46.99,46.20
46.57,46.33,46.88,46.01
46.40,45.88,46.49,45.55
45.18,44.26,45.73,43.90
