KRG,Kite Realty Group Trust Common Stock,NASDAQ
5.11,5.20,5.21,4.97
5.21,5.31,5.43,5.15
5.32,5.47,5.50,5.24
5.42,5.31,5.49,5.24
5.39,5.57,5.59,5.04
5.60,5.14,5.62,5.12
5.13,4.85,5.27,4.79
4.67,4.34,4.70,4.32
4.24,4.42,4.51,4.10
4.37,4.35,4.50,4.31
4.17,4.28,4.35,4.10
4.34,4.29,4.47,4.20
4.44,4.74,4.78,4.31
4.70,4.90,4.99,4.58
4.85,4.85,4.96,4.76
4.87,4.91,4.95,4.77
4.92,4.68,4.99,4.67
4.58,4.39,4.65,4.37
4.41,4.21,4.53,4.19
4.21,4.07,4.26,4.03
4.11,4.05,4.20,4.01
4.16,4.28,4.29,4.08
4.21,4.55,4.55,4.21
4.64,4.66,4.75,4.60
4.74,4.81,4.83,4.66
4.75,4.81,4.85,4.74
4.85,4.88,4.96,4.74
4.92,4.97,5.08,4.88
5.09,4.89,5.09,4.84
4.90,4.72,5.02,4.68
4.72,4.66,4.76,4.54
4.60,4.39,4.65,4.38
4.41,4.57,4.83,4.30
4.62,4.42,4.69,4.42
4.33,4.25,4.49,4.20
4.25,4.18,4.34,4.14
4.18,4.10,4.23,4.01
4.11,3.97,4.13,3.96
4.09,3.85,4.09,3.77
3.87,4.00,4.00,3.81
4.04,4.24,4.27,4.04
4.24,4.50,4.50,4.22
4.48,4.27,4.56,4.20
4.32,4.68,4.70,4.32
4.68,4.61,4.72,4.56
4.64,4.47,4.65,4.36
4.43,4.20,4.43,4.20
4.23,4.25,4.29,4.13
4.16,4.50,4.50,4.16
4.53,4.33,4.61,4.30
4.42,4.44,4.55,4.42
4.41,4.56,4.57,4.22
4.60,4.69,4.72,4.49
4.73,4.65,4.73,4.63
4.62,4.59,4.69,4.48
4.63,4.67,4.69,4.52
4.56,4.64,4.74,4.56
4.75,4.71,4.77,4.58
4.66,4.59,4.82,4.56
4.62,4.78,4.79,4.60
4.71,4.67,4.85,4.65
4.58,4.74,4.77,4.48
4.80,4.77,4.80,4.64
4.67,4.51,4.72,4.47
4.36,4.28,4.46,4.25
4.25,4.25,4.34,4.22
4.21,4.16,4.26,4.13
4.15,4.19,4.27,4.15
4.25,4.27,4.32,4.15
4.25,4.21,4.26,4.15
4.18,4.14,4.23,4.11
4.12,4.07,4.23,4.05
4.10,3.93,4.12,3.92
3.89,3.90,3.97,3.75
3.84,4.03,4.06,3.84
4.07,4.01,4.12,3.97
4.06,4.16,4.18,3.91
4.13,4.17,4.34,4.10
4.17,4.17,4.25,3.97
4.27,4.41,4.42,4.19
4.38,4.48,4.49,4.33
4.58,4.60,4.64,4.38
4.55,4.50,4.55,4.39
4.52,4.57,4.62,4.52
4.67,4.55,4.67,4.54
4.56,4.56,4.65,4.52
4.62,4.77,4.80,4.60
4.75,4.79,4.83,4.71
4.75,4.83,4.85,4.70
4.83,4.73,4.85,4.71
4.80,4.66,4.80,4.65
4.69,4.98,5.00,4.68
4.96,4.91,5.04,4.90
4.89,4.80,4.91,4.76
4.74,4.44,4.78,4.44
4.55,4.70,4.70,4.50
4.71,4.58,4.71,4.33
4.58,4.44,4.58,4.34
4.43,4.44,4.49,4.25
4.50,4.44,4.52,4.28
4.47,4.57,4.58,4.40
4.51,4.44,4.56,4.32
4.53,4.73,4.75,4.48
4.71,4.76,4.78,4.66
4.79,4.53,4.80,4.53
4.55,4.49,4.55,4.43
4.49,4.68,4.71,4.46
4.67,4.60,4.67,4.55
4.63,4.70,4.75,4.60
4.70,4.76,4.76,4.61
4.76,4.76,4.83,4.71
4.79,4.77,4.80,4.73
4.67,4.72,4.81,4.66
4.76,4.83,4.89,4.74
4.88,4.90,4.92,4.80
4.91,4.90,4.99,4.88
4.96,4.93,4.97,4.84
4.90,5.00,5.00,4.85
4.95,4.95,5.00,4.85
4.99,4.97,5.10,4.92
4.95,4.78,4.96,4.70
4.80,4.82,4.94,4.74
4.90,4.93,4.94,4.80
4.92,4.78,4.95,4.76
4.89,5.12,5.17,4.83
5.12,5.18,5.20,5.06
5.18,5.22,5.26,5.14
5.25,5.16,5.32,5.10
5.15,5.16,5.25,5.07
5.07,5.17,5.22,5.07
5.09,5.08,5.19,5.07
5.14,5.13,5.20,5.06
5.06,5.05,5.13,4.95
5.05,5.02,5.08,4.90
5.10,5.07,5.14,5.00
5.10,5.10,5.25,5.05
5.08,4.95,5.20,4.94
4.87,4.98,5.00,4.86
5.03,5.18,5.18,4.98
5.15,5.17,5.20,5.10
5.12,5.15,5.18,5.03
5.08,5.02,5.15,5.00
5.14,5.03,5.14,4.97
5.05,5.24,5.24,5.00
5.19,5.23,5.25,5.13
5.20,5.34,5.34,5.19
5.38,5.40,5.55,5.26
5.42,5.15,5.53,5.14
5.21,5.19,5.23,5.07
5.22,5.31,5.43,5.17
5.32,5.37,5.46,5.26
5.41,5.39,5.51,5.34
5.35,5.25,5.48,5.23
5.25,5.30,5.43,5.25
5.29,5.21,5.35,5.11
5.19,5.39,5.45,5.16
5.43,5.53,5.55,5.40
5.53,5.51,5.55,5.47
5.50,5.45,5.53,5.45
5.44,5.61,5.65,5.44
5.63,5.58,5.64,5.50
5.61,5.55,5.61,5.49
5.53,5.50,5.57,5.48
5.46,5.41,5.60,5.41
5.44,5.63,5.65,5.40
5.60,5.47,5.64,5.42
5.45,5.61,5.62,5.33
5.65,5.37,5.68,5.27
5.37,5.32,5.43,5.25
5.29,5.17,5.32,5.09
5.20,5.18,5.32,5.16
5.26,5.34,5.36,5.18
5.35,5.34,5.44,5.28
5.34,5.35,5.37,5.26
5.32,5.25,5.35,5.17
5.23,5.20,5.25,5.16
5.15,5.25,5.28,5.15
5.28,5.20,5.28,5.19
5.22,5.34,5.35,5.21
5.30,5.42,5.42,5.26
5.42,5.35,5.49,5.30
5.35,5.38,5.40,5.30
5.35,5.19,5.35,5.18
5.22,5.28,5.34,5.16
5.32,5.46,5.46,5.24
5.42,5.33,5.50,5.31
5.31,5.38,5.40,5.30
5.39,5.35,5.39,5.26
5.34,5.35,5.39,5.25
5.33,5.33,5.33,5.25
5.28,5.31,5.34,5.22
5.27,5.35,5.35,5.25
5.30,5.40,5.41,5.25
5.38,5.36,5.41,5.31
5.31,5.25,5.37,5.21
5.27,5.30,5.33,5.23
5.35,5.27,5.35,5.20
5.30,5.26,5.30,5.23
5.20,5.23,5.27,5.16
5.22,5.09,5.25,5.05
5.08,5.12,5.14,5.05
5.13,5.48,5.49,5.13
5.50,5.64,5.70,5.47
5.65,5.60,5.70,5.55
5.60,5.41,5.67,5.40
5.47,5.35,5.47,5.33
5.33,5.15,5.36,5.04
5.17,5.08,5.17,5.00
5.07,5.22,5.25,5.07
5.21,5.15,5.24,5.10
5.08,5.01,5.11,5.00
5.00,5.06,5.07,4.87
4.97,4.96,5.05,4.88
4.90,4.96,4.98,4.88
4.94,4.75,4.98,4.70
4.83,4.86,4.90,4.73
4.90,5.05,5.07,4.76
5.09,5.25,5.25,5.01
5.27,5.29,5.30,5.21
5.26,5.22,5.26,5.18
5.24,5.11,5.24,5.11
5.13,5.18,5.22,5.12
5.18,5.03,5.19,5.02
5.04,5.16,5.19,5.04
5.17,5.24,5.27,5.15
5.24,5.31,5.36,5.23
5.35,5.41,5.43,5.22
5.40,5.37,5.40,5.28
5.34,5.29,5.36,5.25
5.31,5.26,5.36,5.25
5.26,5.09,5.26,5.06
5.13,5.07,5.16,5.05
5.07,5.03,5.09,5.02
5.00,4.97,5.07,4.95
5.07,4.94,5.07,4.94
4.90,5.11,5.12,4.90
5.10,5.11,5.21,5.04
5.02,5.02,5.11,5.00
5.05,5.02,5.09,5.00
5.11,5.18,5.20,5.02
5.22,5.09,5.22,5.09
5.09,5.08,5.14,5.07
5.07,5.13,5.20,5.06
5.11,5.11,5.18,5.09
5.10,5.18,5.18,5.06
5.17,5.20,5.22,5.10
5.21,5.19,5.21,5.13
5.19,5.04,5.22,5.00
5.03,5.00,5.05,5.00
4.95,4.95,5.08,4.90
5.08,4.93,5.08,4.91
4.93,4.98,5.01,4.93
5.02,5.25,5.25,5.01
5.22,5.04,5.22,5.03
5.02,5.19,5.20,5.00
5.20,5.00,5.20,4.99
4.99,5.00,5.09,4.97
4.98,5.00,5.01,4.96
5.02,5.03,5.09,4.98
5.07,5.18,5.20,5.00
5.15,5.02,5.17,4.98
4.93,4.92,5.00,4.91
4.92,4.82,4.96,4.81
4.82,4.81,4.90,4.80
4.77,5.02,5.04,4.75
5.04,4.98,5.05,4.94
5.04,5.01,5.12,4.98
5.00,4.83,5.09,4.83
4.83,4.83,4.92,4.79
4.75,4.94,5.03,4.75
4.95,4.88,4.96,4.81
4.93,4.89,5.03,4.85
4.86,4.86,4.90,4.80
4.88,4.80,4.91,4.80
4.76,4.60,4.80,4.56
4.61,4.54,4.65,4.54
4.65,4.75,5.06,4.65
4.70,4.61,4.71,4.57
4.63,4.67,4.79,4.63
4.74,4.63,4.80,4.59
4.62,4.62,4.76,4.59
4.67,4.73,4.76,4.62
4.69,4.67,4.78,4.65
4.60,4.60,4.72,4.57
4.62,4.57,4.68,4.54
4.59,4.77,4.77,4.57
4.77,4.78,4.80,4.72
4.80,4.81,4.85,4.72
4.85,4.98,4.99,4.80
4.95,5.03,5.07,4.94
5.01,5.05,5.06,4.87
5.03,4.99,5.08,4.95
5.03,5.05,5.07,5.01
4.99,5.00,5.02,4.95
4.92,4.94,5.00,4.91
4.93,4.95,4.96,4.92
4.99,4.81,4.99,4.80
4.83,4.80,4.85,4.77
4.80,4.80,4.91,4.77
4.79,4.73,4.81,4.70
4.79,4.80,4.83,4.79
4.80,4.84,4.89,4.79
4.89,4.95,5.00,4.87
4.96,4.90,4.96,4.85
4.82,4.78,4.85,4.76
4.77,4.73,4.80,4.70
4.67,4.60,4.76,4.54
4.61,4.61,4.77,4.55
4.54,4.54,4.66,4.50
4.60,4.53,4.63,4.46
4.50,4.38,4.57,4.38
4.37,4.46,4.50,4.25
4.38,4.23,4.47,4.21
4.00,4.06,4.16,3.73
3.94,3.69,4.05,3.69
3.83,4.08,4.19,3.55
3.69,3.64,4.00,3.64
3.69,3.91,3.97,3.61
3.93,3.86,4.06,3.80
3.92,3.98,3.98,3.86
3.90,3.88,3.99,3.80
3.91,3.96,3.96,3.84
3.81,3.69,3.97,3.63
3.60,3.78,3.82,3.60
3.94,3.76,3.94,3.63
3.77,3.93,3.93,3.71
3.92,4.00,4.05,3.85
4.05,3.88,4.05,3.80
3.85,3.87,3.87,3.69
3.93,4.04,4.05,3.91
4.01,4.16,4.19,3.95
4.18,4.29,4.29,4.10
4.26,4.25,4.29,4.19
4.13,3.99,4.19,3.98
3.88,3.95,3.98,3.78
4.05,3.98,4.05,3.95
3.95,3.92,4.10,3.90
3.87,3.76,3.91,3.76
3.71,3.87,3.89,3.66
3.91,3.86,3.91,3.79
3.91,3.88,4.00,3.87
3.93,3.93,3.96,3.89
3.97,4.00,4.05,3.93
3.88,3.87,3.94,3.83
3.91,3.83,3.92,3.82
3.83,3.67,3.92,3.67
3.55,3.64,3.72,3.54
3.64,3.70,3.72,3.53
3.75,3.71,3.76,3.61
3.82,3.80,3.88,3.72
3.81,3.58,3.84,3.58
3.70,3.69,3.74,3.60
3.63,3.66,3.76,3.63
3.62,3.30,3.73,3.29
3.19,3.76,3.84,3.19
3.73,3.56,3.74,3.41
3.53,3.65,3.67,3.46
3.65,3.51,3.70,3.45
3.61,3.66,3.71,3.58
3.64,3.60,3.67,3.56
3.64,3.72,3.73,3.62
3.67,3.70,3.74,3.63
3.76,3.68,3.76,3.65
3.65,3.57,3.73,3.56
3.61,3.65,3.79,3.58
3.66,3.60,3.72,3.58
3.61,3.81,3.81,3.61
3.88,3.95,3.96,3.82
3.95,4.15,4.15,3.94
4.08,3.91,4.15,3.88
3.99,3.91,3.99,3.82
4.05,4.32,4.35,3.96
4.26,4.16,4.28,4.13
4.11,4.13,4.22,4.10
4.00,3.95,4.11,3.93
4.09,4.04,4.09,3.91
4.13,4.23,4.25,4.03
4.17,4.10,4.21,4.04
4.09,4.09,4.17,3.95
4.14,4.28,4.29,4.01
4.15,3.92,4.15,3.91
4.03,3.92,4.21,3.88
3.95,4.14,4.15,3.95
4.10,3.95,4.11,3.94
3.94,4.17,4.21,3.94
4.12,4.10,4.25,4.09
4.11,4.08,4.15,4.04
4.11,4.16,4.19,4.09
4.04,4.08,4.13,3.92
4.08,3.93,4.08,3.92
3.89,3.78,3.93,3.77
3.77,3.75,3.88,3.75
3.89,3.89,3.91,3.76
3.88,3.84,3.97,3.78
3.98,4.22,4.23,3.83
4.17,4.08,4.19,4.04
4.12,4.09,4.13,4.04
4.18,4.17,4.23,4.03
4.17,4.17,4.21,4.14
4.15,4.21,4.22,4.14
4.15,4.15,4.22,4.12
4.17,4.28,4.30,4.10
4.20,4.22,4.25,4.15
4.26,4.26,4.33,4.22
4.20,4.34,4.34,4.19
4.34,4.42,4.44,4.25
4.44,4.43,4.50,4.32
4.48,4.35,4.50,4.35
4.41,4.56,4.60,4.38
4.52,4.58,4.64,4.45
4.62,4.66,4.77,4.61
4.69,4.66,4.77,4.61
4.65,4.64,4.71,4.56
4.62,4.52,4.63,4.50
4.56,4.57,4.61,4.48
4.55,4.51,4.62,4.47
4.64,4.69,4.78,4.63
4.65,4.59,4.71,4.59
4.55,4.61,4.64,4.50
4.62,4.50,4.66,4.49
4.55,4.80,4.87,4.52
4.85,4.84,4.92,4.79
4.80,4.79,4.85,4.75
4.83,4.76,4.85,4.73
4.66,4.70,4.74,4.66
4.77,4.70,4.77,4.65
4.70,4.75,4.79,4.67
4.79,4.72,4.81,4.71
4.72,4.75,4.78,4.72
4.76,4.84,4.84,4.72
4.78,4.79,4.88,4.76
4.77,4.83,4.89,4.75
4.88,4.94,4.96,4.76
4.90,4.97,4.98,4.90
4.91,4.95,4.99,4.87
5.00,5.00,5.01,4.93
5.03,5.22,5.24,5.00
5.26,5.34,5.35,5.20
5.45,5.45,5.46,5.33
5.43,5.45,5.45,5.40
5.45,5.37,5.45,5.31
5.41,5.46,5.47,5.36
5.50,5.45,5.55,5.45
5.36,5.23,5.40,5.22
5.31,5.54,5.55,5.31
5.50,5.46,5.57,5.32
5.51,5.27,5.51,5.25
5.27,5.40,5.44,5.27
5.43,5.17,5.43,5.12
5.62,5.13,5.62,5.09
5.12,5.06,5.13,5.01
5.06,5.21,5.22,5.05
5.20,5.23,5.38,5.16
5.22,5.15,5.22,5.08
5.17,5.08,5.21,5.02
5.09,4.91,5.14,4.90
4.94,4.87,5.00,4.85
4.87,4.72,4.91,4.71
4.69,4.80,4.85,4.69
4.75,4.81,4.91,4.68
4.84,4.88,4.91,4.81
4.91,4.80,4.94,4.75
4.81,4.98,5.00,4.75
4.97,4.93,5.07,4.91
4.98,5.14,5.16,4.96
5.15,5.06,5.19,5.04
5.07,5.04,5.11,5.04
5.06,5.03,5.10,4.98
5.03,5.10,5.11,4.98
5.05,5.06,5.10,5.01
5.09,5.08,5.14,5.05
5.01,5.04,5.10,4.94
5.07,5.23,5.25,5.07
5.29,5.36,5.41,5.25
5.35,5.30,5.35,5.25
5.30,5.31,5.34,5.25
5.25,5.30,5.33,5.20
5.36,5.27,5.39,5.23
5.27,5.53,5.54,5.22
5.49,5.26,5.49,5.21
5.20,5.08,5.23,5.08
5.06,5.03,5.09,5.00
4.95,4.90,4.98,4.88
4.91,4.80,4.97,4.70
4.86,4.91,4.99,4.80
4.95,4.96,4.99,4.88
4.93,4.92,4.94,4.83
4.96,5.02,5.08,4.89
5.08,5.11,5.18,5.01
5.08,5.00,5.11,4.99
5.03,4.90,5.03,4.84
4.99,4.98,5.08,4.95
4.89,4.91,4.98,4.88
4.94,5.07,5.08,4.92
5.12,5.17,5.20,5.09
5.14,5.22,5.27,5.11
5.27,5.26,5.30,5.16
5.27,5.11,5.27,5.10
5.14,5.05,5.22,5.05
5.03,5.13,5.16,5.01
5.14,5.10,5.15,5.07
5.08,5.01,5.12,5.01
5.01,5.09,5.16,4.96
5.05,5.13,5.19,5.00
5.05,4.96,5.14,4.94
5.00,5.13,5.15,4.95
5.09,5.04,5.09,4.91
4.96,4.96,5.01,4.93
4.97,5.07,5.08,4.88
5.07,4.98,5.09,4.98
4.97,4.97,5.08,4.89
4.99,4.93,5.05,4.92
4.94,4.92,5.00,4.84
4.94,4.81,4.96,4.80
4.76,4.80,4.84,4.67
4.82,4.75,4.82,4.70
4.76,4.71,4.77,4.67
4.73,4.72,4.78,4.67
4.68,4.67,4.76,4.65
4.70,4.74,4.75,4.60
4.64,4.71,4.82,3.81
4.76,4.85,4.87,4.61
4.80,4.75,4.90,4.72
4.81,5.01,5.02,4.74
5.08,4.96,5.08,4.94
4.94,5.05,5.07,4.94
5.10,4.87,5.23,4.86
4.92,4.89,4.98,4.83
4.90,4.80,4.94,4.79
4.82,4.80,4.89,4.76
4.83,5.00,5.01,4.79
4.96,4.87,5.00,4.86
4.91,4.94,5.00,4.86
4.93,4.96,5.00,4.90
4.93,4.81,4.97,4.80
4.87,4.95,4.98,4.82
4.85,4.89,4.99,4.85
4.89,4.90,4.99,4.86
4.91,5.06,5.08,4.91
5.00,4.99,5.05,4.93
5.10,4.99,5.10,4.99
5.04,5.08,5.09,5.00
5.03,5.05,5.06,4.95
5.03,5.05,5.05,5.00
4.99,5.06,5.09,4.99
5.08,5.02,5.08,5.02
5.05,5.03,5.09,5.00
5.06,5.05,5.08,5.01
5.02,5.01,5.07,4.99
5.05,5.15,5.18,5.00
5.14,5.13,5.17,5.11
5.17,5.13,5.18,5.08
5.13,5.15,5.16,5.10
5.16,5.06,5.17,5.05
5.04,5.01,5.09,4.98
4.92,4.87,5.03,4.87
4.91,4.88,4.92,4.86
4.93,4.89,4.93,4.84
4.97,4.91,5.03,4.90
4.93,5.05,5.06,4.91
5.06,5.03,5.10,5.03
5.04,5.03,5.07,5.00
5.05,4.99,5.11,4.94
5.00,4.93,5.02,4.90
5.02,5.09,5.10,5.02
5.08,5.10,5.12,5.08
5.15,5.08,5.15,5.01
5.03,5.00,5.07,5.00
5.01,4.88,5.05,4.88
4.89,4.94,4.96,4.88
4.95,4.95,4.97,4.85
4.98,5.05,5.07,4.95
5.03,5.10,5.10,4.99
5.11,5.17,5.21,5.03
5.16,5.26,5.26,5.04
5.25,5.20,5.27,5.20
5.25,5.16,5.32,5.15
5.17,5.20,5.20,5.10
5.19,5.10,5.19,5.07
5.11,5.12,5.14,5.05
5.13,5.13,5.17,5.08
5.12,5.12,5.16,5.06
5.12,5.15,5.16,5.07
5.12,5.21,5.21,5.07
5.24,5.14,5.24,5.11
5.16,5.20,5.24,5.07
5.22,5.20,5.24,5.17
5.25,5.24,5.26,5.22
5.25,5.20,5.26,5.19
5.23,5.19,5.26,5.16
5.21,5.27,5.30,5.21
5.29,5.25,5.29,5.23
5.25,5.28,5.35,5.18
5.32,5.27,5.35,5.27
5.25,5.28,5.33,5.24
5.28,5.31,5.32,5.27
5.33,5.27,5.33,5.24
5.29,5.25,5.40,5.23
5.28,5.28,5.35,5.22
5.28,5.24,5.36,5.23
5.26,5.24,5.35,5.23
5.26,5.22,5.32,5.21
5.23,5.15,5.29,5.14
5.13,5.10,5.17,5.10
5.14,5.17,5.29,5.10
5.21,5.21,5.24,5.12
5.15,5.07,5.22,5.06
5.09,5.18,5.20,5.04
5.19,5.22,5.32,5.16
5.21,5.28,5.32,5.20
5.28,5.27,5.33,5.26
5.29,5.34,5.34,5.28
5.37,5.37,5.44,5.35
5.38,5.30,5.44,5.30
5.33,5.34,5.40,5.31
5.38,5.40,5.44,5.32
5.35,5.65,5.69,5.30
5.62,5.57,5.66,5.52
5.54,5.45,5.58,5.44
5.45,5.44,5.47,5.37
5.38,5.47,5.49,5.38
5.50,5.54,5.61,5.47
5.57,5.59,5.61,5.48
5.60,5.51,5.66,5.47
5.49,5.47,5.65,5.40
5.49,5.49,5.60,5.40
5.59,5.39,5.62,5.37
5.38,5.35,5.44,5.31
5.41,5.46,5.50,5.36
5.40,5.41,5.46,5.37
5.42,5.41,5.46,5.36
5.37,5.35,5.41,5.32
5.38,5.35,5.40,5.30
5.34,5.39,5.39,5.30
5.38,5.30,5.38,5.25
5.31,5.14,5.32,5.10
5.11,5.15,5.17,5.06
5.21,5.23,5.25,5.14
5.24,5.27,5.27,5.16
5.26,5.29,5.29,5.22
5.30,5.30,5.32,5.26
5.30,5.30,5.31,5.25
5.28,5.30,5.33,5.21
5.30,5.27,5.30,5.16
5.32,5.24,5.35,5.24
5.26,5.34,5.34,5.24
5.36,5.40,5.43,5.34
5.42,5.41,5.44,5.39
5.44,5.36,5.44,5.35
5.35,5.35,5.40,5.30
5.39,5.34,5.39,5.31
5.33,5.24,5.36,5.22
5.28,5.29,5.32,5.25
5.29,5.15,5.29,5.10
4.48,5.04,5.16,4.48
5.01,5.13,5.13,4.87
5.13,5.26,5.26,5.08
5.25,5.31,5.31,5.19
5.33,5.34,5.36,5.25
5.34,5.44,5.44,5.31
5.40,5.44,5.47,5.35
5.44,5.38,5.44,5.37
5.40,5.41,5.42,5.35
5.39,5.49,5.54,5.38
5.48,5.47,5.57,5.40
5.48,5.59,5.62,5.44
5.65,5.50,5.82,5.47
5.53,5.55,5.61,5.48
5.57,5.54,5.63,5.52
5.53,5.64,5.65,5.53
5.65,5.60,5.68,5.59
5.62,5.62,5.63,5.53
5.66,5.62,5.66,5.58
5.65,5.62,5.65,5.48
5.61,5.77,5.80,5.61
5.73,5.82,5.84,5.69
5.79,5.74,5.83,5.71
5.78,5.76,5.79,5.71
5.75,5.74,5.75,5.69
5.72,5.79,5.82,5.71
5.80,5.78,5.81,5.76
5.80,5.87,5.88,5.74
5.90,5.90,5.91,5.80
5.89,5.93,5.96,5.84
5.92,5.96,5.99,5.89
5.94,5.87,6.00,5.83
5.86,6.05,6.06,5.83
6.10,6.17,6.20,6.02
6.16,6.17,6.26,6.12
6.18,6.17,6.23,6.11
6.12,6.19,6.19,6.09
6.19,6.20,6.23,6.06
6.34,6.30,6.34,6.10
6.16,6.18,6.28,6.09
6.15,6.32,6.32,6.11
6.30,6.32,6.34,6.25
6.32,6.25,6.35,6.17
6.28,6.40,6.44,6.21
6.40,6.43,6.45,6.34
6.42,6.40,6.48,6.37
6.43,6.38,6.47,6.25
6.42,6.49,6.50,6.39
6.52,6.37,6.52,6.33
6.38,6.32,6.45,6.28
6.34,6.43,6.49,6.32
6.44,6.59,6.61,6.38
6.54,6.78,6.84,6.50
6.78,6.79,6.89,6.77
6.81,6.74,6.91,6.73
6.74,6.80,6.91,6.68
6.82,6.83,6.88,6.79
6.89,6.79,6.89,6.76
6.77,6.84,6.86,6.76
6.81,6.68,6.81,6.68
6.70,6.71,6.72,6.62
6.72,6.75,6.77,6.70
6.73,6.66,6.78,6.66
6.60,6.66,6.71,6.57
6.69,6.64,6.71,6.55
6.68,6.67,6.70,6.62
6.62,6.56,6.72,6.56
6.60,6.67,6.70,6.58
6.68,6.69,6.75,6.61
6.72,6.74,6.76,6.70
6.69,6.71,6.73,6.63
6.73,6.74,6.77,6.66
6.75,6.69,6.77,6.68
6.71,6.60,6.74,6.59
6.55,6.60,6.63,6.47
6.62,6.64,6.66,6.55
6.54,6.80,6.85,6.50
6.83,6.72,6.84,6.72
6.73,6.55,6.74,6.55
6.59,6.59,6.64,6.57
6.63,6.64,6.68,6.60
6.64,6.57,6.65,6.55
6.56,6.43,6.59,6.40
6.46,6.47,6.57,6.43
6.45,6.30,6.48,6.20
6.32,6.31,6.37,6.26
6.29,6.57,6.57,6.27
6.60,6.47,6.65,6.41
6.52,6.45,6.52,6.32
6.48,6.50,6.50,6.39
6.53,6.50,6.56,6.44
6.51,6.55,6.56,6.45
6.58,6.57,6.61,6.52
6.57,6.60,6.64,6.56
6.61,6.50,6.61,6.48
6.49,6.56,6.60,6.40
6.63,6.52,6.66,6.47
6.55,6.49,6.59,6.49
6.50,6.50,6.57,6.49
6.47,6.52,6.55,6.45
6.49,6.46,6.51,6.42
6.47,6.52,6.54,6.46
6.53,6.68,6.69,6.51
6.70,6.60,6.74,6.58
6.60,6.67,6.69,6.56
6.65,6.64,6.68,6.59
6.66,6.70,6.74,6.65
6.67,6.70,6.71,6.63
6.68,6.81,6.82,6.66
6.80,6.76,6.87,6.74
6.70,6.57,6.77,6.37
6.53,6.51,6.62,6.43
6.58,6.54,6.66,6.51
6.49,6.26,6.49,6.25
6.26,6.16,6.30,6.10
6.12,6.07,6.19,5.98
6.08,6.15,6.21,5.98
6.13,6.02,6.15,6.00
6.01,5.93,6.05,5.90
5.91,6.04,6.04,5.87
6.10,6.14,6.47,5.99
6.12,6.09,6.15,6.04
6.06,6.00,6.11,5.96
6.02,5.92,6.03,5.90
5.90,6.01,6.04,5.90
6.02,5.99,6.09,5.97
6.05,6.01,6.10,5.95
5.98,6.02,6.06,5.97
6.01,5.86,6.05,5.80
