ESV,Ensco plc Class A Ordinary Shares,NASDAQ
48.61,47.82,48.75,47.63
47.86,47.54,48.27,47.36
47.50,46.92,47.50,46.92
48.19,49.09,49.30,47.94
48.81,48.42,48.92,47.90
48.20,48.50,48.84,47.75
48.53,47.72,48.53,47.16
47.77,48.00,48.38,47.40
48.75,48.06,49.04,47.89
47.84,47.32,47.96,47.03
47.35,47.12,47.62,46.70
46.68,47.55,47.55,46.28
48.11,50.01,50.14,47.74
49.99,52.38,52.52,49.98
52.70,51.94,52.71,51.81
51.66,51.28,52.24,50.85
51.40,51.76,52.24,50.79
51.22,51.69,51.89,50.96
51.64,53.43,53.50,51.00
53.76,53.60,54.93,53.12
53.13,53.05,53.88,52.85
52.30,52.17,52.43,51.41
52.80,52.64,53.50,52.41
53.00,53.31,53.66,52.33
53.56,55.01,55.37,53.22
55.20,55.65,56.05,55.08
55.03,55.60,55.75,54.90
55.72,55.00,55.72,54.54
55.37,55.63,55.90,55.00
55.62,54.62,55.65,54.30
53.90,55.80,56.70,53.37
56.80,56.61,56.95,55.64
56.24,55.50,56.38,55.15
55.45,54.55,55.54,54.02
54.40,55.38,55.55,54.26
55.89,55.17,56.18,55.03
55.61,55.55,56.12,55.21
55.19,56.53,56.84,55.19
57.40,59.05,59.62,57.06
58.91,59.40,59.90,58.68
58.97,58.70,59.61,58.46
58.26,58.34,59.19,58.06
58.93,58.30,59.11,57.84
58.79,58.47,58.92,58.06
57.90,57.12,58.32,56.78
56.99,56.28,57.10,55.59
55.04,54.61,55.18,54.23
55.01,56.18,57.17,54.66
56.15,56.51,56.76,55.90
55.91,56.07,56.70,55.66
56.00,55.50,56.04,55.13
55.81,56.41,56.45,55.06
56.30,55.63,56.32,55.25
55.90,56.99,57.06,55.49
57.49,57.65,58.09,57.30
58.28,57.00,58.40,56.42
56.27,55.39,56.27,54.88
55.19,54.44,55.26,54.26
53.99,53.37,54.00,53.03
53.73,54.45,54.62,53.45
54.64,53.98,55.20,53.61
54.20,52.95,54.20,52.83
52.68,52.96,53.08,51.56
52.52,52.69,53.25,51.68
52.99,52.93,53.32,52.43
53.35,53.29,54.05,52.50
53.12,52.50,53.47,51.95
51.79,52.16,52.36,51.13
52.10,52.52,53.30,52.10
51.63,51.94,52.48,51.44
52.18,51.46,52.51,50.59
51.88,51.72,52.65,51.52
52.23,53.53,54.08,52.12
53.45,51.52,53.53,51.31
52.81,51.46,52.81,51.11
52.17,52.96,53.76,51.85
52.69,52.10,53.85,52.01
52.23,52.99,53.59,52.15
53.61,52.95,54.34,52.88
52.08,52.51,52.61,51.32
52.91,52.74,52.95,52.20
53.22,53.32,53.87,52.65
53.01,54.50,54.83,52.96
54.66,54.37,54.80,54.10
54.20,54.65,54.92,53.67
54.81,54.88,55.66,54.29
54.40,54.69,55.11,54.06
54.49,54.22,55.41,52.93
53.97,51.50,54.14,51.12
51.15,51.23,51.59,50.19
50.55,49.72,50.77,48.91
48.86,48.81,49.67,48.05
49.35,49.30,50.12,49.18
48.91,48.95,49.85,48.69
48.13,48.16,48.70,47.69
47.91,47.90,49.70,47.61
48.91,47.91,49.04,47.55
47.68,48.18,48.79,47.56
48.26,47.47,48.84,47.25
47.71,48.52,48.56,47.36
48.98,47.79,49.40,47.43
47.49,48.60,48.74,46.86
48.61,48.90,48.96,47.96
49.04,48.54,49.20,48.10
49.01,48.88,49.79,48.59
48.02,46.66,48.05,46.33
46.55,44.91,46.64,43.72
44.17,44.19,44.53,43.06
44.19,43.71,44.37,41.63
43.54,44.45,44.91,43.27
44.79,45.26,45.69,44.37
45.82,45.24,46.87,44.86
44.95,44.55,44.95,43.80
44.85,43.48,45.19,43.47
43.75,43.69,44.03,42.76
43.42,42.89,43.74,42.70
42.84,43.33,43.60,42.54
43.50,43.85,43.91,43.14
43.15,43.49,43.78,43.02
43.88,45.39,45.53,43.61
45.27,45.46,46.21,44.79
45.36,43.35,45.44,43.23
43.59,44.04,44.49,43.25
43.29,42.21,43.57,41.83
42.53,42.82,43.00,42.02
42.76,44.14,44.38,42.50
44.43,44.74,45.12,43.68
46.15,46.97,47.21,45.96
47.00,47.07,47.37,46.23
47.27,48.73,49.14,47.27
48.34,47.90,48.78,47.82
47.21,47.25,47.52,46.51
47.11,47.48,47.66,46.73
47.64,46.26,47.70,45.95
46.43,47.84,48.00,46.34
47.01,48.26,48.97,46.61
48.62,49.23,49.80,48.44
49.20,49.10,49.43,48.62
49.12,49.29,49.39,47.63
48.89,49.89,50.09,48.75
50.28,51.43,51.80,50.12
51.17,52.19,52.25,50.93
50.90,50.34,50.97,49.95
50.36,49.16,50.52,48.62
49.53,49.48,49.92,48.79
50.75,51.59,52.01,50.11
53.85,54.47,54.83,53.36
54.27,56.44,56.44,54.25
55.87,54.33,55.96,54.12
54.78,54.83,55.51,54.14
54.19,54.68,54.79,53.57
55.68,55.66,56.05,55.27
55.90,56.37,56.84,55.85
56.24,56.42,56.97,56.23
56.21,55.62,56.21,55.41
55.63,55.61,56.05,55.35
55.13,55.14,55.40,54.70
55.33,56.22,56.24,54.95
56.50,55.81,56.50,55.59
55.66,55.90,56.17,54.93
55.96,56.77,57.00,55.85
56.81,57.88,58.02,56.81
57.62,57.27,57.79,57.05
57.60,56.73,57.91,56.53
56.39,57.01,57.05,56.08
57.02,57.03,57.39,56.70
57.05,56.75,57.05,56.18
57.00,56.99,57.20,56.66
57.00,57.45,57.69,56.48
57.31,56.64,57.50,55.95
56.48,55.90,56.60,54.79
56.41,57.37,57.55,55.91
57.42,57.19,57.69,56.86
57.38,57.48,57.78,57.02
57.52,57.45,58.23,57.11
57.50,57.05,57.68,56.82
57.09,56.77,57.68,56.73
56.86,57.58,57.73,56.85
57.87,58.30,58.56,57.87
58.01,58.30,58.95,57.16
58.30,58.13,59.00,57.81
57.96,58.22,58.64,57.82
58.06,58.71,61.48,57.92
58.81,58.10,59.15,57.69
57.83,57.91,58.03,57.13
58.22,58.23,58.48,57.86
57.47,56.57,57.79,56.55
56.86,55.12,56.86,55.05
55.10,53.75,55.21,53.59
54.18,54.49,54.66,54.00
54.47,54.56,54.80,54.06
54.98,54.77,55.56,54.67
55.08,54.84,55.08,54.23
54.85,53.71,54.85,53.53
53.83,54.49,54.64,53.75
54.79,54.21,54.85,53.98
53.84,54.39,54.64,53.70
54.41,55.31,55.81,54.38
55.00,54.69,55.27,54.54
55.00,55.27,55.55,54.58
55.29,55.07,55.57,54.31
55.19,55.85,55.95,54.82
56.13,57.16,57.64,56.13
57.60,58.14,58.37,57.20
57.95,59.29,59.40,57.67
59.47,59.02,60.03,58.86
59.05,59.20,59.29,58.40
58.08,57.59,58.19,57.33
57.90,57.45,58.22,57.26
58.10,58.77,58.80,57.85
58.79,58.13,59.32,58.06
58.75,57.82,59.22,56.88
58.99,59.59,60.00,58.54
60.09,59.59,60.73,59.45
59.60,58.68,59.67,58.34
58.91,59.12,59.41,58.62
58.38,57.73,58.38,57.14
57.73,55.12,57.99,54.05
55.21,55.62,56.40,54.94
55.93,55.87,56.30,55.27
55.39,55.49,56.34,55.09
55.69,54.08,55.89,53.99
54.48,54.76,54.90,53.86
54.69,54.67,55.09,53.78
55.47,55.54,55.78,55.03
55.37,55.24,55.58,54.83
55.32,56.42,56.44,54.95
56.65,57.26,57.28,56.39
56.69,57.56,57.56,56.44
57.57,57.22,57.92,56.95
56.63,56.93,56.95,55.78
57.26,57.06,57.41,56.78
57.06,58.23,58.23,56.36
58.32,58.39,58.80,58.17
58.19,58.54,59.21,58.10
58.88,58.96,59.30,58.61
58.39,58.10,59.14,57.95
58.18,57.94,58.46,57.59
58.01,58.18,58.45,57.98
58.54,58.45,58.97,58.12
58.81,57.90,58.94,57.73
57.78,57.00,57.92,56.77
56.95,57.38,57.53,56.22
57.80,57.95,57.95,57.02
57.91,59.44,59.46,57.60
59.42,59.42,60.24,59.36
59.41,60.33,60.36,59.34
59.50,59.68,60.00,59.16
59.29,59.20,59.62,59.03
59.60,58.91,59.85,58.77
58.94,58.37,59.00,57.29
57.96,57.61,58.06,57.32
57.66,59.28,59.30,57.48
60.15,61.79,61.79,60.02
61.35,60.67,62.12,60.44
60.90,62.73,62.90,60.82
62.18,62.50,62.62,61.95
62.37,61.78,62.37,61.64
61.94,61.69,62.00,61.38
62.26,61.50,62.49,61.37
61.56,60.88,61.61,60.79
61.07,60.99,61.80,60.96
60.82,60.68,61.00,60.60
60.66,60.67,60.83,60.41
61.02,61.32,61.63,60.18
61.66,61.82,62.04,61.00
61.57,61.80,61.99,61.14
61.64,62.42,62.62,61.50
62.52,61.57,62.83,61.43
61.85,62.11,62.38,61.77
62.30,62.72,62.85,61.90
62.63,64.01,64.02,62.20
63.90,64.50,65.19,63.82
64.53,63.57,64.77,63.53
63.88,64.37,64.48,63.10
63.96,63.91,64.53,63.72
64.21,63.84,64.24,63.50
63.41,62.81,63.41,61.50
62.71,62.86,63.16,62.41
62.89,63.72,63.72,62.75
63.00,63.08,63.27,62.58
63.28,63.80,63.98,63.10
63.91,64.16,64.32,63.73
64.08,65.32,65.82,64.00
65.07,64.35,65.16,64.08
64.68,65.45,65.50,64.35
65.19,63.25,65.45,63.02
62.63,62.23,63.86,61.15
62.46,61.49,62.64,60.76
61.90,58.35,62.11,58.33
58.79,59.20,59.54,57.80
58.83,60.22,60.57,58.76
60.21,60.14,60.86,59.80
59.80,59.71,60.01,59.00
59.67,58.32,59.76,58.00
58.85,58.35,58.93,57.76
58.65,58.00,58.89,57.35
57.83,57.43,57.83,57.20
57.69,57.70,57.88,57.15
57.46,57.69,58.18,57.03
57.91,57.77,58.09,57.30
57.91,58.84,58.96,57.73
59.13,60.00,60.02,59.00
59.57,59.49,60.25,59.21
58.51,58.67,59.38,58.17
58.85,57.08,58.85,56.78
57.43,58.07,58.19,57.24
57.67,58.16,58.89,57.65
58.50,58.52,58.75,58.17
58.63,58.59,59.21,58.21
58.90,59.72,59.85,58.57
59.21,60.01,60.38,59.03
60.10,60.00,60.31,59.76
60.10,58.63,60.19,58.50
58.83,57.82,59.09,57.58
58.08,56.96,58.08,56.76
56.94,57.79,57.85,56.60
56.79,57.93,57.97,56.10
57.83,58.72,58.72,57.64
58.87,58.91,59.63,58.42
58.82,58.77,59.47,58.64
58.68,58.48,59.15,58.29
57.88,56.98,58.06,56.10
56.22,53.78,56.40,53.78
54.39,53.75,55.11,53.11
53.09,51.73,53.18,51.68
52.03,53.33,54.14,51.01
53.52,53.39,54.10,52.84
53.43,53.99,54.29,53.10
54.06,54.65,54.71,53.38
54.87,55.46,56.11,54.85
55.84,55.46,56.32,55.12
55.40,55.41,55.86,54.86
55.96,56.37,56.73,55.46
56.25,57.68,57.98,55.03
57.30,57.61,57.96,56.58
57.79,58.29,58.80,57.12
58.92,60.15,60.67,58.92
60.38,61.42,61.72,60.28
61.83,62.00,62.50,61.27
62.09,62.06,62.77,61.69
61.79,61.24,62.01,60.85
61.27,60.74,61.51,60.16
60.68,60.90,61.13,60.16
60.88,61.45,61.97,60.65
61.46,61.61,61.96,60.89
61.69,61.76,62.36,61.12
62.08,62.15,62.48,61.62
62.43,64.02,64.14,62.36
63.62,63.37,64.13,62.85
63.36,62.35,64.13,62.10
61.52,62.13,62.15,60.80
61.80,61.64,61.80,61.18
62.53,62.63,63.00,62.12
62.20,62.09,62.59,61.51
61.90,61.84,62.44,61.38
61.54,60.17,61.84,60.17
60.37,60.51,60.94,59.62
60.35,60.59,61.13,60.09
60.53,60.41,61.22,60.32
60.07,59.88,60.67,59.25
60.21,60.26,61.29,59.73
60.71,60.06,60.74,59.50
59.33,58.89,59.68,58.85
59.38,57.52,59.48,57.26
57.64,58.94,59.02,57.54
59.14,58.08,59.17,58.06
58.75,59.20,59.36,58.52
59.20,59.48,59.68,59.03
59.37,58.51,59.78,58.50
