EGO,Eldorado Gold Corporation Ordinary Shares,NASDAQ
16.73,17.04,17.17,16.62
nan,16.95,nan,nan
17.26,17.15,17.69,17.07
17.07,17.37,17.38,16.90
17.42,17.16,17.45,16.72
16.74,16.84,17.25,16.73
16.79,17.34,17.75,16.58
17.63,17.60,17.88,17.40
17.45,17.28,17.67,17.12
17.16,17.09,17.35,16.82
17.17,17.30,17.46,17.08
17.33,16.74,17.36,16.69
16.90,17.19,17.19,16.84
17.13,17.28,17.41,17.11
17.53,18.14,18.23,17.49
18.42,18.37,18.53,18.05
18.65,17.79,18.65,17.70
17.82,17.88,18.26,17.77
17.65,17.76,18.00,17.51
17.75,17.69,18.10,17.64
18.01,18.38,18.49,17.91
18.44,18.36,19.07,18.25
18.12,17.75,18.23,17.57
17.68,17.96,18.18,17.62
17.77,16.91,17.84,16.56
nan,16.89,nan,nan
16.82,16.22,16.88,16.00
16.16,16.72,16.72,15.95
16.85,16.39,16.85,16.13
16.77,17.15,17.35,16.72
17.14,16.62,17.26,16.52
17.09,16.55,17.15,16.53
16.55,16.29,16.75,16.28
16.42,16.26,16.46,15.91
15.91,15.89,15.95,15.68
15.65,15.38,15.74,15.22
15.21,15.92,15.93,15.21
15.92,15.69,16.04,15.61
15.84,16.03,16.26,15.81
16.13,16.30,16.30,15.95
16.45,16.06,16.45,16.01
15.99,15.54,16.01,15.40
15.50,15.77,15.90,15.40
16.11,15.93,16.21,15.78
15.96,16.29,16.34,15.85
16.52,15.93,16.57,15.87
16.27,16.50,16.56,16.14
16.93,17.02,17.22,16.84
17.07,17.11,17.17,16.90
17.27,17.22,17.47,17.16
17.22,17.36,17.42,16.98
17.00,17.46,17.59,17.00
17.30,17.13,17.60,17.01
17.37,17.82,17.85,17.30
17.87,17.61,17.88,17.50
17.80,17.97,17.99,17.72
18.00,18.19,18.20,17.80
18.04,18.61,18.73,17.87
18.71,18.53,18.90,18.18
18.26,18.42,18.45,18.05
18.46,18.29,18.47,18.09
17.82,17.98,18.38,17.70
18.20,18.98,19.05,18.06
19.20,19.22,19.48,19.02
19.34,19.63,19.63,18.80
19.69,19.31,19.72,19.20
19.49,19.56,20.06,19.43
19.84,19.26,19.85,19.00
19.52,19.46,19.60,19.25
nan,19.10,nan,nan
19.33,19.29,19.50,18.94
19.44,19.32,19.80,19.31
19.34,19.03,19.44,18.75
18.85,18.98,19.23,18.81
19.05,19.01,19.20,18.77
19.42,19.85,20.15,19.31
19.92,19.84,20.23,19.70
20.09,19.87,20.09,19.70
20.07,19.49,20.12,19.42
19.54,19.20,19.58,19.06
19.03,18.89,19.04,18.28
19.27,18.95,19.34,18.80
18.80,18.70,18.94,18.58
18.92,18.25,18.99,18.14
18.31,18.16,18.32,18.10
18.05,19.00,19.10,17.65
19.09,19.05,19.32,18.96
19.22,18.49,19.22,18.10
18.70,18.45,18.81,18.31
18.34,18.23,18.45,18.04
18.58,18.67,18.95,18.54
18.80,19.08,19.25,18.67
19.16,18.36,19.18,18.29
18.48,18.54,18.71,18.37
18.57,18.57,18.75,18.33
18.49,18.42,18.58,18.14
18.61,18.71,19.00,18.61
18.72,18.56,18.85,18.50
18.43,18.20,18.54,18.01
17.99,18.03,18.05,17.73
17.13,17.02,17.19,16.74
17.00,17.25,17.51,16.95
17.33,16.51,17.33,16.34
16.68,16.78,16.83,16.39
17.25,17.26,17.38,17.10
17.09,17.17,17.34,16.95
16.97,16.62,16.97,16.40
16.96,17.11,17.14,16.63
17.29,16.93,17.29,16.85
17.07,17.55,17.69,16.99
17.75,17.90,18.07,17.65
17.95,18.51,18.60,17.70
19.14,18.89,19.37,18.69
18.83,18.83,19.25,18.80
18.88,18.94,19.02,18.53
19.20,17.91,19.30,17.68
18.10,17.69,18.11,17.32
17.72,17.74,17.75,17.20
17.48,17.79,17.95,17.35
17.88,17.06,17.88,17.05
16.89,16.56,16.92,16.36
16.56,16.71,17.00,16.45
17.13,17.08,17.29,17.02
16.99,17.08,17.10,16.67
17.09,17.21,17.27,16.78
17.23,17.14,17.31,17.00
nan,17.08,nan,nan
16.77,16.68,16.78,16.63
16.70,16.91,16.99,16.48
16.98,17.44,17.55,16.90
17.95,17.99,18.11,17.58
18.29,18.32,18.57,18.15
18.57,18.78,18.88,18.45
18.89,18.83,18.92,18.68
19.09,18.26,19.10,18.18
18.14,18.01,18.33,17.80
18.11,17.92,18.17,17.71
17.77,17.93,17.96,17.48
18.22,18.16,18.41,18.06
18.34,18.37,18.59,18.12
18.21,18.04,18.36,17.92
18.08,17.89,18.11,17.67
18.02,18.08,18.15,17.65
18.09,18.04,18.25,17.80
17.98,18.23,18.27,17.91
18.20,17.98,18.34,17.94
nan,18.07,nan,nan
18.04,17.78,18.07,17.71
18.06,18.04,18.25,17.89
18.18,18.51,18.60,18.17
18.52,18.54,18.68,18.46
18.59,18.57,18.71,18.46
18.68,18.36,18.71,18.23
18.22,17.85,18.29,17.43
17.63,17.64,17.78,17.32
17.58,17.01,17.64,16.96
16.93,17.18,17.43,16.93
17.20,17.00,17.27,16.98
17.23,18.06,18.11,17.18
18.27,18.27,18.33,17.91
18.34,17.73,18.36,17.56
nan,17.12,nan,nan
17.33,17.20,17.41,17.08
17.33,16.89,17.33,16.73
16.52,16.42,16.63,16.13
16.30,15.99,16.59,15.98
16.00,15.78,16.21,15.64
15.52,16.16,16.20,15.44
16.10,16.56,16.71,15.87
16.54,16.11,16.56,15.97
15.98,16.41,16.77,15.77
16.32,16.12,16.49,15.95
16.27,16.44,16.47,15.91
16.44,16.25,16.47,16.10
16.34,16.67,16.76,16.12
16.81,16.69,17.00,16.64
16.71,16.46,16.83,16.43
16.76,16.84,16.84,16.62
16.83,16.70,16.90,16.54
16.51,16.75,16.75,16.44
16.66,16.40,16.97,16.37
16.46,16.46,16.64,16.29
16.66,16.72,16.79,16.59
16.86,16.89,16.93,16.54
16.95,17.09,17.17,16.83
nan,17.41,nan,nan
17.61,16.83,17.69,16.78
16.80,17.18,17.32,16.76
17.30,16.42,17.37,16.39
16.48,16.61,16.71,16.40
16.71,17.06,17.07,16.64
17.16,17.23,17.32,17.01
17.24,17.05,17.27,16.93
16.89,16.60,16.89,16.44
16.57,16.59,16.84,16.53
16.79,16.26,16.80,16.05
16.23,16.11,16.23,15.85
16.06,15.79,16.25,15.66
15.49,15.22,15.56,14.98
14.86,15.47,15.52,14.86
15.33,15.32,15.45,15.00
14.59,15.18,15.23,14.45
15.15,15.28,15.43,14.88
15.40,15.68,15.81,15.22
15.90,15.86,16.10,15.57
16.20,16.30,16.33,16.02
16.25,16.07,16.29,15.96
16.02,16.48,16.55,15.90
16.52,16.13,16.56,16.07
16.16,16.27,16.45,16.08
16.08,15.86,16.19,15.78
15.86,15.79,16.07,15.74
16.01,16.24,16.25,15.87
16.32,16.26,16.44,16.19
16.19,15.89,16.24,15.83
16.01,16.04,16.25,15.99
15.98,16.94,16.95,15.95
17.07,17.38,17.43,17.01
17.38,17.21,17.42,17.15
17.45,18.05,18.08,17.45
17.98,17.59,18.19,17.42
17.48,17.36,17.64,17.10
17.57,17.66,17.81,17.40
17.57,17.88,17.98,17.48
17.89,18.06,18.10,17.71
17.89,17.76,18.10,17.40
17.76,17.97,17.97,17.61
18.21,18.04,18.34,18.01
nan,18.06,nan,nan
18.23,17.65,18.25,17.60
17.66,17.56,17.69,17.30
17.63,18.08,18.13,17.36
18.07,17.90,18.34,17.86
17.84,18.63,18.68,17.75
18.39,18.17,18.68,18.01
18.02,16.78,18.06,16.77
16.82,16.67,16.82,16.25
16.27,16.11,16.72,15.86
16.26,15.96,16.53,15.89
16.13,16.37,16.38,15.92
16.42,15.95,16.42,15.74
15.93,15.54,15.95,15.47
15.31,15.26,15.51,15.10
15.33,15.11,15.52,14.91
15.05,15.05,15.50,14.95
14.86,15.45,15.46,14.76
15.51,15.12,15.70,15.06
15.12,15.48,15.52,15.10
15.47,15.68,15.87,15.14
15.50,15.51,15.79,15.33
15.67,15.83,15.99,15.64
15.93,15.82,15.99,15.70
15.77,15.81,15.88,15.48
nan,15.99,nan,nan
16.12,15.89,16.14,15.68
15.80,15.42,15.84,15.39
15.42,15.31,15.75,15.30
15.17,14.86,15.18,14.77
14.90,14.75,15.20,14.64
14.85,14.52,14.87,14.41
14.26,14.07,14.45,13.93
14.16,14.46,14.56,14.02
14.31,14.11,14.34,13.93
14.04,14.00,14.20,13.85
14.15,14.30,14.57,14.09
14.15,14.01,14.46,13.88
13.94,13.68,13.97,13.51
13.65,13.65,13.95,13.63
13.62,13.45,13.70,13.34
13.51,14.08,14.17,13.48
14.04,14.83,15.07,14.02
14.40,14.47,14.50,14.14
14.40,14.06,14.48,14.04
13.92,14.11,14.24,13.74
14.15,14.52,14.74,14.07
14.72,14.75,14.98,14.51
14.79,14.74,14.88,14.48
nan,14.42,nan,nan
14.86,15.44,15.54,14.74
15.60,15.97,16.14,15.59
16.08,15.96,16.27,15.96
16.25,16.01,16.46,15.90
15.98,15.82,16.18,15.69
15.79,16.63,16.68,15.75
16.91,17.75,17.99,16.84
17.93,17.70,17.99,17.57
17.75,17.88,17.99,17.57
18.00,18.43,18.45,17.88
18.52,18.18,18.57,18.04
17.94,18.25,18.43,17.92
18.28,18.05,18.33,17.91
18.26,18.43,18.53,18.12
18.75,18.59,18.98,18.51
18.40,18.44,18.58,18.26
18.49,17.71,18.63,17.61
17.66,17.83,18.03,17.42
17.82,17.27,17.87,17.13
17.20,17.41,17.60,17.04
17.42,18.18,18.43,17.25
18.36,18.37,18.60,18.06
18.48,17.40,18.48,16.97
17.44,17.32,18.00,16.76
17.80,17.88,18.67,17.50
18.24,18.59,18.59,17.56
18.56,19.47,19.82,18.16
19.19,19.36,19.49,18.71
19.23,19.14,19.27,18.68
19.01,19.66,19.68,18.82
19.56,19.55,19.82,19.40
19.68,19.41,19.79,19.14
19.42,19.14,19.76,18.99
19.39,19.39,19.87,19.32
19.24,20.20,20.30,19.24
19.60,19.17,20.05,18.84
18.90,18.61,19.12,18.07
18.21,18.95,19.28,18.10
19.10,19.50,19.54,18.51
19.61,19.33,19.62,19.13
19.55,19.74,19.81,19.40
19.76,19.86,19.91,19.39
19.85,20.36,20.68,19.82
20.60,20.85,21.00,20.57
20.96,21.36,22.12,20.96
20.69,21.39,21.41,20.53
21.73,21.80,21.90,21.41
21.55,21.48,22.03,21.35
20.99,20.50,21.46,20.04
20.59,20.93,21.16,20.30
20.94,20.50,20.96,20.27
20.10,20.09,20.13,19.60
20.19,20.09,20.48,20.03
20.18,20.12,20.34,19.77
20.10,20.54,21.04,19.87
20.52,20.18,21.23,20.16
19.02,18.32,19.02,18.03
17.55,17.24,17.95,17.01
17.13,17.76,17.86,16.82
18.52,17.89,18.56,17.81
17.87,16.95,18.08,16.90
17.32,16.96,17.57,16.76
16.98,17.14,17.51,16.68
17.49,16.49,17.68,16.46
16.25,15.90,16.25,15.23
15.90,16.78,16.90,15.69
16.70,17.12,17.14,16.53
17.28,16.55,17.41,16.34
16.92,17.46,17.53,16.82
17.28,17.48,17.53,17.05
17.86,17.54,17.87,17.22
17.46,16.89,17.46,16.83
17.23,17.24,17.32,16.87
17.32,17.04,17.57,16.97
16.97,17.60,17.74,16.36
17.61,16.57,17.62,16.51
16.50,16.46,16.62,15.83
17.10,17.00,17.33,16.70
17.24,17.48,17.58,17.19
17.44,18.37,18.58,16.99
18.65,18.68,18.71,18.00
19.10,18.93,19.20,18.68
18.83,19.66,19.78,18.70
19.40,18.87,19.53,18.75
18.03,18.94,19.08,17.73
19.27,19.54,19.73,19.00
19.81,19.42,19.89,19.12
19.20,18.95,19.26,18.54
19.01,19.39,19.40,18.96
19.40,19.44,19.74,19.19
19.20,18.94,19.77,18.88
18.98,18.64,19.08,18.34
18.80,19.32,19.46,18.75
19.38,18.95,19.52,18.82
18.90,19.14,19.22,18.69
18.88,18.84,19.35,18.81
18.75,17.44,18.77,17.25
17.65,17.19,17.70,17.01
16.88,16.78,16.88,16.28
16.95,17.37,17.62,16.83
nan,16.75,nan,nan
16.38,16.36,16.73,16.31
16.88,16.91,17.19,16.82
16.92,16.81,17.16,16.69
17.45,18.06,18.08,17.05
18.18,18.19,18.42,17.97
18.45,17.43,18.48,17.37
17.50,17.13,17.86,17.04
17.06,16.99,17.26,16.52
17.02,16.64,17.05,16.42
16.50,16.23,16.50,16.05
16.22,16.43,16.52,16.10
15.87,15.82,15.87,15.51
15.84,15.40,16.12,15.30
14.96,14.75,15.05,14.10
14.91,14.58,15.23,14.43
14.72,14.98,15.02,14.67
13.82,12.94,13.96,12.84
13.29,13.40,13.62,13.20
13.42,13.70,13.88,13.38
13.68,13.95,14.00,13.34
nan,14.32,nan,nan
14.16,13.53,14.23,13.51
13.70,13.34,13.72,13.21
13.20,13.55,13.56,12.94
nan,13.71,nan,nan
14.14,14.74,14.75,14.14
14.74,14.62,14.90,14.50
14.63,14.64,14.76,14.37
14.63,14.39,14.82,14.30
14.49,14.39,14.66,14.21
14.79,14.37,14.84,14.33
14.42,14.34,14.50,14.12
14.44,14.13,14.61,14.07
nan,14.00,nan,nan
14.22,14.02,14.31,13.92
13.93,13.99,14.22,13.93
14.03,13.72,14.12,13.62
13.61,13.59,13.85,13.47
13.73,13.63,13.85,13.52
13.54,13.32,13.61,13.25
13.23,14.06,14.12,13.05
14.40,14.15,14.59,14.05
14.23,15.05,15.21,14.05
14.76,14.83,15.02,14.58
15.19,15.11,15.27,14.78
15.29,15.16,15.35,15.00
15.22,15.50,15.62,15.12
15.26,14.76,15.29,14.69
14.57,14.58,14.78,14.48
14.68,14.49,14.74,14.32
14.53,14.06,14.64,14.04
14.24,13.88,14.30,13.85
13.58,13.47,13.64,13.44
13.62,13.33,13.66,13.27
13.33,13.08,13.40,12.87
13.25,13.36,13.48,13.19
13.22,13.62,13.73,13.10
13.80,13.55,13.80,13.32
13.67,14.40,14.44,13.67
14.37,14.77,14.82,14.15
14.79,14.88,15.05,14.72
15.12,15.07,15.29,14.96
14.96,15.20,15.39,14.78
15.30,15.52,15.55,15.20
15.58,15.31,15.74,14.85
15.35,15.40,15.57,15.14
15.31,14.90,15.39,14.86
14.78,14.28,14.81,14.10
13.88,14.09,14.10,13.69
14.05,14.12,14.18,13.80
14.37,14.13,14.39,14.08
14.15,14.21,14.50,14.05
14.14,14.21,14.32,13.99
14.01,14.15,14.45,14.01
13.85,13.44,13.91,13.25
13.40,13.46,13.72,13.40
13.43,13.35,13.50,13.14
13.49,13.21,13.53,13.20
13.03,13.12,13.29,12.83
13.23,13.11,13.30,13.06
12.80,12.88,13.03,12.75
12.95,13.40,13.55,12.83
13.70,13.62,13.92,13.59
13.74,13.50,13.74,13.47
13.40,13.24,13.52,13.06
13.16,13.40,13.43,12.93
13.49,13.74,13.78,13.49
13.73,14.05,14.06,13.65
14.07,13.71,14.07,13.63
13.30,13.02,13.37,12.79
13.14,12.84,13.43,12.79
12.89,12.75,12.94,12.65
12.72,12.81,12.85,12.44
13.01,12.85,13.04,12.79
13.09,14.40,14.50,13.03
14.46,14.45,14.71,14.11
14.50,14.23,14.60,14.06
14.35,14.49,14.72,14.27
14.39,14.22,14.42,14.06
14.28,14.25,14.52,14.16
14.33,13.96,14.47,13.92
13.64,13.16,13.67,13.02
13.30,13.31,13.43,13.17
13.43,13.98,14.05,13.37
14.15,14.21,14.30,14.03
14.37,14.34,14.39,14.18
14.22,14.18,14.32,14.00
14.25,14.10,14.28,13.92
13.94,13.80,14.00,13.73
13.64,13.11,13.67,12.91
13.16,13.19,13.59,13.00
13.12,12.82,13.23,12.75
12.50,11.67,12.53,11.65
11.29,11.85,12.29,11.29
12.07,11.79,12.30,11.71
11.69,11.47,11.86,11.37
11.22,10.91,11.28,10.90
10.89,10.28,11.15,10.20
10.21,10.25,10.77,10.20
10.50,10.77,11.05,10.46
11.10,10.92,11.35,10.86
10.98,11.19,11.23,10.90
11.18,11.06,11.34,10.95
10.91,11.40,11.40,10.46
11.69,11.63,11.74,11.31
11.71,11.62,11.82,11.53
11.86,11.64,12.04,11.55
11.37,11.46,11.58,10.85
11.47,11.03,11.59,10.82
11.30,11.43,11.61,11.25
11.54,12.01,12.01,11.42
11.97,12.06,12.15,11.84
12.45,12.44,12.67,12.26
12.67,12.01,12.67,11.91
11.79,11.77,11.82,11.55
11.94,11.61,11.97,11.60
11.87,12.13,12.17,11.78
12.22,12.39,12.49,12.09
12.49,12.59,12.73,12.39
12.61,12.86,13.10,12.41
12.67,13.16,13.19,12.61
13.22,12.97,13.27,12.85
12.89,12.95,13.28,12.71
12.66,12.25,12.72,12.23
12.40,12.39,12.55,12.10
12.14,12.32,12.39,12.03
12.25,12.23,12.30,12.05
12.27,12.19,12.33,11.89
12.02,12.02,12.17,11.74
12.48,12.32,12.55,12.14
12.22,12.67,12.70,12.21
12.92,12.94,13.03,12.78
12.40,12.48,12.55,12.18
12.29,12.20,12.46,12.14
12.18,12.10,12.23,11.94
12.20,11.44,12.30,11.32
11.41,11.05,11.44,10.76
10.90,10.76,10.92,10.44
10.87,10.78,10.90,10.64
10.84,10.68,10.84,10.55
10.65,10.37,10.65,10.28
10.32,10.35,10.42,10.24
10.46,10.46,10.63,10.40
10.27,10.34,10.51,10.25
10.11,9.80,10.11,9.78
10.20,10.15,10.29,9.99
10.44,10.39,10.50,10.19
10.53,10.39,10.59,10.14
9.98,11.02,11.18,9.98
11.05,11.35,11.41,11.05
11.33,10.81,11.38,10.74
10.83,10.65,10.65,10.65
10.57,10.49,10.90,10.43
10.74,10.82,10.99,10.69
10.95,11.07,11.34,10.92
11.20,11.48,11.74,11.18
11.44,11.14,11.61,11.08
11.15,11.33,11.44,11.06
11.30,11.44,11.49,11.26
11.50,11.29,11.65,11.28
11.23,11.22,11.41,11.19
11.24,11.37,11.39,11.19
11.45,11.90,11.90,11.38
11.97,11.82,12.09,11.70
11.89,11.92,12.00,11.72
12.25,12.55,12.76,12.20
12.58,13.12,13.21,12.50
13.52,13.02,13.59,12.97
13.03,13.01,13.11,12.85
13.04,12.81,13.07,12.63
12.89,12.84,12.99,12.78
12.89,12.80,12.99,12.72
12.76,12.79,12.94,12.65
13.03,13.28,13.44,12.84
13.22,13.55,13.58,13.12
13.56,13.55,13.65,13.26
13.77,13.78,13.81,13.59
14.22,14.68,14.72,14.00
14.68,14.16,14.69,14.06
14.38,14.55,14.69,14.28
14.56,14.47,14.67,14.08
14.43,15.11,15.18,14.12
15.38,15.75,15.78,15.20
15.85,15.90,16.11,15.43
15.70,15.59,16.09,15.55
15.79,15.96,16.20,15.58
15.76,15.68,15.85,15.34
16.04,15.55,16.16,15.54
15.22,15.00,15.42,14.89
15.30,14.70,15.41,14.68
14.42,14.69,14.74,14.10
14.86,15.14,15.18,14.65
15.10,15.24,15.34,14.92
15.46,15.38,15.68,15.24
15.44,15.26,15.45,15.10
15.29,14.92,15.32,14.82
14.89,15.20,15.21,14.86
15.06,14.91,15.18,14.74
14.74,14.75,14.84,14.52
14.93,14.32,14.94,14.28
14.15,14.19,14.28,13.98
14.37,14.22,14.48,14.17
14.24,14.00,14.28,13.99
13.91,14.19,14.20,13.86
14.24,14.49,14.61,14.23
14.50,14.82,14.87,14.34
14.65,14.19,14.74,14.19
14.09,14.34,14.50,13.99
14.19,14.52,14.53,14.19
14.16,14.15,14.38,14.10
14.25,13.85,14.36,13.82
14.13,14.20,14.47,14.11
14.16,13.96,14.25,13.88
14.30,14.82,14.86,14.09
14.78,14.79,15.05,14.70
14.64,14.27,14.80,14.26
14.31,14.03,14.32,14.02
14.13,14.63,14.65,14.09
14.71,14.83,14.87,14.23
14.85,15.19,15.38,14.69
15.24,14.91,15.32,14.90
14.88,14.59,15.00,14.53
14.44,14.77,14.98,14.30
14.81,14.48,14.93,14.45
14.43,14.09,14.53,13.90
13.89,14.10,14.16,13.82
14.44,14.89,14.92,14.39
14.93,14.74,15.00,14.64
14.70,15.15,15.30,14.67
15.30,15.43,15.64,15.14
15.36,15.44,15.49,15.20
15.37,14.97,15.44,14.94
14.61,14.84,14.85,14.50
14.93,14.51,14.97,14.33
14.46,14.48,14.60,14.25
14.45,14.08,14.56,14.05
13.90,14.02,14.13,13.80
13.99,13.35,14.03,13.32
13.38,13.58,13.62,13.32
13.67,13.54,13.77,13.40
13.72,13.51,13.75,13.43
13.46,13.40,13.52,13.35
13.55,13.76,13.87,13.33
13.43,13.32,13.59,13.23
13.30,13.45,13.55,13.26
13.51,13.60,13.61,13.29
13.61,13.07,13.65,12.88
12.99,12.72,13.01,12.67
12.50,12.66,12.71,12.38
12.64,12.72,12.92,12.57
12.72,12.70,12.83,12.59
12.89,12.72,12.89,12.59
12.59,12.72,12.87,12.53
12.69,12.55,12.80,12.53
12.57,12.88,12.93,12.55
13.16,13.26,13.30,13.12
13.25,12.67,13.26,12.61
12.55,12.66,12.70,12.35
12.53,12.39,12.65,12.36
12.37,12.43,12.45,12.22
12.41,12.34,12.46,12.12
12.50,12.84,12.90,12.50
12.86,13.05,13.10,12.78
13.17,13.03,13.34,13.02
13.09,13.12,13.33,12.95
13.00,12.92,13.08,12.89
12.83,12.81,12.98,12.68
12.82,12.83,12.91,12.68
12.80,13.13,13.26,12.70
13.03,12.84,13.24,12.83
12.65,12.18,12.81,12.16
12.09,11.46,12.14,11.40
11.43,11.61,11.72,11.28
11.71,11.49,11.85,11.35
11.69,11.39,11.89,11.34
11.33,11.20,11.35,11.10
11.36,11.34,11.43,11.15
11.15,11.26,11.38,11.10
11.37,11.31,11.39,11.11
11.30,11.31,11.39,11.27
11.19,11.36,11.49,11.12
11.33,11.22,11.40,11.19
11.12,10.93,11.12,10.91
10.93,11.00,11.07,10.78
11.00,10.66,11.02,10.64
10.72,10.68,10.83,10.61
10.53,10.06,10.62,10.03
9.94,9.95,9.97,9.75
9.81,9.44,9.85,9.40
9.49,9.81,9.84,9.47
10.00,9.61,10.00,9.59
9.75,10.16,10.31,9.75
10.22,10.37,10.37,9.97
10.38,10.05,10.38,9.96
10.01,9.82,10.05,9.71
9.90,9.97,10.04,9.76
9.92,9.56,9.96,9.50
9.69,9.53,9.70,9.51
9.53,9.74,9.74,9.22
9.80,9.57,9.86,9.54
9.45,9.51,9.74,9.34
9.55,9.33,9.59,9.26
9.49,9.65,9.70,9.47
9.67,9.34,9.71,9.28
9.27,9.41,9.52,9.24
9.43,9.49,9.50,9.37
9.62,9.65,9.74,9.55
9.61,9.46,9.67,9.39
9.43,9.46,9.54,9.37
9.63,9.66,9.75,9.49
9.63,9.76,9.85,9.58
9.73,9.61,9.78,9.56
9.58,9.39,9.60,9.31
9.36,9.64,9.65,9.31
9.55,9.53,9.58,9.39
9.51,9.38,9.56,9.32
9.25,8.50,9.27,8.47
8.51,8.09,8.51,7.91
8.04,8.21,8.30,7.94
8.34,8.16,8.42,8.07
8.17,8.07,8.26,8.03
8.10,8.52,8.54,8.06
8.41,8.08,8.42,8.04
8.08,7.96,8.22,7.93
7.80,7.55,7.80,7.34
7.10,6.92,7.13,6.74
7.26,6.96,7.29,6.88
6.99,6.63,7.20,6.59
6.69,6.97,7.22,6.62
7.13,7.05,7.18,6.81
7.32,7.41,7.49,7.26
7.37,7.11,7.38,7.04
7.20,7.55,7.60,7.20
7.75,7.61,7.82,7.52
7.62,7.35,7.69,7.25
7.48,7.48,7.64,7.44
7.42,7.92,7.93,7.27
7.63,7.50,7.65,7.35
7.66,7.59,7.74,7.52
7.55,7.51,7.76,7.41
7.42,7.38,7.50,7.30
7.26,7.16,7.32,7.12
7.28,7.62,7.68,7.21
7.47,7.48,7.82,7.38
7.30,7.55,7.59,7.23
7.50,7.31,7.57,7.31
7.26,7.21,7.46,7.17
7.08,6.89,7.16,6.89
6.79,7.00,7.05,6.58
6.87,6.71,6.95,6.71
6.68,7.38,7.43,6.66
7.02,6.98,7.20,6.89
7.15,7.18,7.52,7.03
7.41,7.22,7.45,7.16
7.17,7.30,7.37,7.15
7.29,7.18,7.36,7.12
7.21,7.53,7.53,7.17
7.69,8.04,8.08,7.68
7.98,7.97,8.02,7.79
8.18,8.20,8.34,8.00
8.06,8.04,8.14,7.94
8.09,8.10,8.25,7.96
8.10,8.26,8.36,8.01
8.02,7.85,8.04,7.77
7.83,7.81,7.95,7.75
7.56,7.38,7.63,7.35
7.35,7.41,7.55,7.33
7.26,7.49,7.52,7.23
7.49,7.32,7.59,7.29
7.32,7.34,7.37,7.26
7.26,7.05,7.31,7.00
7.10,6.76,7.10,6.74
6.38,6.15,6.57,6.01
6.22,6.24,6.31,6.06
6.15,5.97,6.17,5.93
