TMV,Direxion Daily 20-Year Treasury Bear 3X,NASDAQ
43.29,43.58,43.70,42.63
44.00,44.71,44.91,43.91
44.10,43.21,44.58,43.00
42.70,41.84,42.70,41.47
41.93,41.20,42.00,40.85
41.50,42.08,42.33,41.34
41.45,41.90,42.09,41.14
41.73,39.70,41.78,39.32
40.29,41.08,41.18,40.28
41.21,42.44,42.55,41.00
42.58,42.56,43.43,42.35
43.66,43.89,43.98,43.08
44.12,43.47,44.42,43.20
44.69,43.57,44.96,43.46
41.95,41.54,42.42,41.35
42.74,43.25,43.36,42.60
42.79,42.64,43.07,42.12
42.36,43.58,43.58,42.30
42.51,42.96,43.27,42.32
41.97,41.51,42.36,41.36
42.04,41.96,42.16,41.67
41.52,41.80,42.34,40.33
41.29,40.04,41.38,39.88
39.71,40.49,40.61,39.25
39.68,38.84,39.85,38.72
36.50,35.80,36.75,35.79
35.83,36.56,36.78,35.80
35.64,36.16,36.18,34.99
35.92,34.40,36.05,33.94
34.14,34.52,34.76,33.72
34.97,34.58,35.34,34.46
33.57,32.79,33.90,32.50
31.82,33.10,33.42,31.34
32.93,32.14,33.19,32.09
32.89,35.02,35.14,32.29
34.14,32.99,34.52,32.99
32.10,31.72,32.66,31.70
32.98,33.88,34.67,32.87
34.73,35.03,35.50,34.63
37.35,36.42,37.39,36.12
34.75,34.07,35.05,33.95
34.66,34.91,35.45,34.54
36.10,37.02,37.25,35.73
37.77,37.64,38.19,37.23
38.25,37.08,38.28,36.73
36.79,35.92,36.86,35.91
37.07,37.55,37.75,36.52
38.50,38.51,39.27,38.10
37.80,38.05,38.39,37.51
37.46,37.32,37.96,37.08
36.89,35.90,37.28,35.49
34.86,34.87,35.64,34.37
34.03,34.50,35.17,34.00
35.47,35.88,35.89,35.29
34.85,34.02,34.87,33.89
33.95,33.36,33.97,33.05
33.17,33.74,33.94,33.09
33.94,33.75,35.17,33.75
34.65,34.26,34.89,33.83
34.30,34.04,34.49,34.00
34.17,34.57,34.93,34.10
33.97,33.35,34.01,32.80
33.73,34.10,34.15,33.50
33.97,34.54,34.56,33.40
34.59,34.51,34.81,34.47
34.40,35.53,35.62,34.05
36.46,35.76,36.77,35.68
35.52,37.35,37.39,35.13
38.33,38.60,39.13,37.87
37.65,37.65,38.10,37.35
38.37,37.08,38.37,36.64
37.41,36.92,37.59,36.43
37.06,38.04,38.15,36.85
38.41,37.39,38.44,37.28
36.55,37.07,37.16,36.40
37.92,38.77,38.82,37.73
39.27,39.75,39.77,38.69
39.35,39.48,39.84,39.04
39.08,38.40,39.31,38.29
37.56,38.83,39.04,37.54
37.93,37.37,37.95,37.18
36.49,39.54,40.13,35.91
39.27,38.70,39.39,38.45
40.20,40.51,40.63,39.70
39.88,40.10,40.85,39.48
40.03,42.76,42.83,39.99
42.60,42.56,44.35,42.10
42.50,42.57,42.87,42.23
42.80,43.28,43.28,42.08
43.98,45.92,45.95,43.44
44.42,42.65,45.75,42.46
43.01,43.25,43.61,41.75
43.19,42.79,44.33,42.75
42.61,42.00,43.00,42.00
40.92,41.41,42.38,40.63
40.54,40.76,41.07,40.19
41.61,42.92,43.14,41.39
41.63,41.21,41.86,41.14
40.50,40.13,41.13,40.05
38.55,39.49,39.83,38.43
41.17,42.00,42.04,40.62
42.01,42.40,42.56,41.25
41.54,43.42,43.44,41.49
42.53,41.58,42.80,41.55
43.52,44.24,45.53,43.25
44.85,45.48,47.09,44.75
45.01,44.85,46.25,44.04
45.45,45.59,45.66,44.64
45.81,45.19,46.46,44.34
46.71,47.03,48.11,45.80
47.17,48.87,49.63,46.95
48.80,47.92,49.50,47.90
47.37,45.37,47.43,44.46
44.54,45.36,46.14,43.84
45.42,44.50,46.35,44.50
44.91,45.37,45.69,44.81
45.32,45.80,46.25,45.25
45.95,44.40,46.60,44.35
45.23,47.06,47.45,45.09
46.81,44.65,47.23,44.10
45.05,44.74,45.71,44.47
44.15,43.21,44.22,42.48
44.44,44.12,44.78,42.95
44.18,44.01,44.83,43.66
45.38,46.82,47.25,45.16
46.76,46.30,47.33,45.87
46.81,45.59,47.50,45.10
45.18,44.77,45.76,44.57
45.28,45.59,46.45,45.14
46.41,46.50,46.81,45.77
46.56,45.36,46.84,44.82
44.81,46.20,46.30,44.65
47.04,46.84,47.82,46.38
46.84,45.87,46.90,45.83
46.66,47.65,48.31,46.50
47.86,46.62,48.15,46.60
46.05,46.53,46.76,45.97
45.94,45.26,46.83,44.46
45.48,47.23,47.42,45.42
47.13,46.60,47.74,46.25
47.52,45.89,47.58,45.28
46.25,46.82,47.10,45.76
47.42,47.51,48.05,46.98
46.84,47.50,48.40,46.71
48.35,48.70,48.75,47.40
49.09,50.16,50.23,48.82
50.38,49.44,50.57,49.36
49.34,50.72,50.90,48.95
50.35,49.49,51.28,48.68
49.95,51.13,51.14,49.57
49.68,48.95,50.15,48.81
49.16,48.83,49.16,48.15
48.76,48.24,49.05,48.09
48.24,48.59,49.09,47.52
47.97,48.43,48.56,47.74
48.93,48.81,49.48,48.77
48.14,46.67,48.42,46.47
46.21,46.08,46.75,45.52
45.41,45.24,45.69,44.80
45.19,44.47,45.35,44.44
44.41,44.25,44.71,44.06
45.11,43.84,45.13,43.83
44.60,45.82,45.87,44.41
46.52,47.18,47.34,46.13
47.15,46.04,47.31,45.97
47.23,46.92,47.48,45.96
47.10,47.76,47.78,46.74
47.11,46.38,47.49,45.93
45.89,44.04,46.22,43.99
44.07,44.75,45.08,44.04
44.86,44.87,45.10,44.23
42.94,42.88,43.57,42.55
42.16,41.40,42.53,39.94
42.25,42.25,42.90,41.78
42.92,41.90,42.99,41.90
42.38,42.66,43.12,42.33
42.81,42.26,42.92,42.17
41.40,42.42,42.65,41.37
42.88,43.31,43.31,42.72
42.70,43.63,43.88,42.58
43.77,43.45,43.91,42.98
43.96,44.44,44.52,43.22
44.29,43.45,44.53,43.44
42.94,43.72,44.42,42.86
44.03,43.09,44.15,42.94
43.03,42.88,43.14,42.53
43.11,43.39,43.77,42.80
43.64,45.35,45.36,43.62
45.37,45.62,45.98,45.05
46.30,46.36,46.41,45.71
46.46,46.26,46.70,45.83
45.24,44.83,45.32,44.25
45.31,43.93,45.45,43.93
43.85,43.94,44.28,43.49
42.77,42.32,43.05,42.15
43.06,41.90,43.85,41.61
41.92,41.39,42.06,41.36
41.62,42.17,42.23,41.39
41.88,42.28,42.32,41.37
42.20,41.76,42.37,41.73
41.36,40.51,41.44,40.51
41.03,41.77,41.96,40.92
41.33,40.85,41.65,40.81
40.95,40.53,41.15,40.40
40.65,40.26,40.85,40.18
39.82,39.56,40.30,39.55
39.38,39.00,39.41,38.87
38.61,37.92,38.75,37.74
39.08,38.44,39.25,37.91
38.61,38.49,38.68,38.24
38.85,39.34,39.34,38.62
39.31,38.66,39.46,38.34
38.51,39.38,39.78,38.32
38.87,38.33,39.00,37.79
38.39,37.70,38.70,37.46
37.18,36.55,37.23,36.52
36.88,37.94,37.97,36.74
38.94,37.93,38.98,37.93
38.28,37.91,38.63,37.83
37.42,37.42,37.59,36.90
37.55,36.98,37.73,36.95
36.96,37.47,37.64,36.80
37.16,36.53,37.24,36.47
36.92,36.53,37.20,36.50
36.86,36.28,36.98,36.22
35.64,34.84,35.66,34.73
36.03,36.76,36.79,35.60
35.88,36.17,37.04,35.85
37.12,37.00,37.40,36.55
37.40,36.45,37.53,36.45
36.22,35.59,36.31,35.55
35.29,36.03,36.55,35.00
35.46,35.23,35.55,34.93
35.61,35.73,35.75,35.05
36.71,37.36,37.39,36.57
37.12,35.30,37.13,35.29
35.13,34.80,35.41,34.63
35.36,35.32,35.57,35.05
34.85,35.20,35.64,34.81
35.51,35.61,35.98,35.17
35.23,35.61,35.82,35.12
34.92,34.76,35.01,34.37
34.78,35.18,35.18,34.43
35.32,36.59,36.72,35.30
36.80,37.52,37.68,36.59
37.43,38.25,38.53,37.15
38.26,38.41,39.58,38.18
38.00,38.63,38.92,37.87
38.11,38.36,38.52,37.95
37.90,37.78,38.34,37.58
38.37,38.07,38.67,37.97
37.09,36.45,37.10,36.17
35.67,34.86,36.00,34.84
34.28,34.49,35.06,34.26
34.92,34.20,35.54,34.13
35.00,35.60,35.62,34.21
36.45,35.44,36.48,35.41
35.55,36.47,36.50,35.45
36.35,34.21,36.53,34.15
34.72,35.39,35.60,34.58
36.29,36.18,36.67,35.61
35.79,35.39,35.96,35.33
36.56,36.47,36.70,35.37
36.19,35.79,36.23,35.53
36.10,35.72,36.38,35.56
35.27,35.37,35.69,35.02
34.40,33.21,34.51,32.60
33.48,32.26,33.49,31.89
31.65,29.36,31.94,29.32
29.33,29.14,29.49,27.74
28.63,26.12,28.71,26.08
27.46,28.25,28.29,25.96
27.55,25.57,27.71,25.37
25.98,25.34,26.45,22.82
24.07,23.07,24.55,23.04
24.12,26.48,26.72,23.82
25.81,24.98,26.10,24.90
25.43,25.72,25.75,25.03
25.61,24.40,25.61,24.16
24.37,23.18,24.73,23.14
21.88,21.76,22.38,20.58
21.52,21.17,21.76,21.08
21.63,21.35,21.64,21.15
22.00,22.17,22.25,21.23
22.26,24.10,24.21,22.22
23.85,23.35,24.07,23.00
22.51,22.64,23.34,22.15
23.75,23.58,23.82,23.33
22.64,22.44,22.75,22.02
22.37,23.41,23.48,22.29
22.98,22.02,23.88,21.97
20.53,19.91,20.92,19.81
18.84,19.24,19.37,18.57
19.95,20.31,20.41,19.89
19.87,19.79,20.40,19.70
19.77,19.13,19.92,18.88
19.22,19.08,19.43,18.85
19.26,19.87,19.93,19.19
20.03,19.39,20.08,18.16
19.99,20.26,20.26,19.73
20.32,19.85,20.37,19.62
18.78,18.71,18.81,18.25
18.70,18.46,18.85,18.44
18.56,16.65,18.75,16.57
15.45,14.72,15.54,14.45
14.75,15.55,15.56,14.67
15.83,16.31,16.43,15.65
17.20,17.06,17.38,16.96
17.14,17.06,17.63,17.04
16.82,16.72,17.04,16.30
15.78,15.47,16.18,15.41
14.93,14.18,15.22,14.17
13.99,14.70,14.74,13.75
14.92,15.04,15.28,14.88
15.29,15.83,15.86,15.17
16.42,16.20,16.75,15.88
16.80,16.94,17.22,16.75
16.60,17.05,17.16,16.56
17.75,17.78,18.23,17.53
17.57,17.28,17.57,16.85
18.05,18.02,18.16,17.72
17.86,17.07,17.88,17.07
17.00,17.37,17.78,16.67
17.69,17.42,17.85,17.15
17.73,17.80,17.91,17.19
18.02,18.36,18.36,17.86
17.96,18.25,18.37,17.89
18.23,16.86,18.25,16.80
17.19,17.72,17.78,16.86
18.48,19.55,19.75,18.36
19.24,18.96,19.29,18.65
17.82,16.69,17.89,16.67
15.32,15.06,15.97,15.02
16.07,15.53,16.13,15.42
16.22,16.17,16.34,15.80
16.41,16.15,16.52,15.89
16.06,15.82,16.19,15.36
16.00,16.44,16.51,15.69
15.35,15.39,15.85,14.99
79.66,80.39,82.73,78.03
81.75,82.03,82.25,80.90
80.37,78.14,80.74,77.84
77.68,78.31,79.62,76.19
77.28,76.26,78.68,76.23
76.84,74.48,76.95,72.88
74.75,74.46,76.34,74.09
72.46,73.16,73.34,71.85
72.49,70.69,73.41,70.62
70.99,68.61,71.28,67.75
69.83,71.45,71.60,69.78
75.30,71.67,75.44,70.88
72.89,73.35,74.55,71.32
75.97,77.04,77.95,75.53
79.33,77.96,80.20,77.50
78.73,74.71,78.79,74.64
77.89,75.03,77.98,74.33
76.18,77.28,78.19,75.34
77.15,76.25,78.01,75.37
76.50,73.43,76.93,73.24
73.72,78.01,78.21,73.63
75.73,75.56,76.18,74.53
76.76,73.42,77.05,72.42
72.08,69.20,72.62,69.20
70.37,69.87,70.84,69.32
69.13,67.58,69.26,67.00
67.41,64.97,67.55,64.73
66.88,69.74,70.02,66.88
69.92,72.66,72.66,69.69
71.00,71.76,72.08,70.29
73.57,74.13,75.05,73.39
74.01,73.14,74.58,73.14
72.45,68.94,72.46,68.25
69.30,68.60,69.99,68.23
68.13,67.96,68.50,67.05
71.00,71.00,71.80,69.76
71.25,73.42,74.05,71.25
73.23,73.92,74.33,71.50
74.01,72.16,74.01,71.69
72.60,72.49,72.87,70.66
73.92,72.94,73.94,71.93
71.60,70.06,71.61,69.70
69.94,70.32,71.09,69.01
67.82,68.24,68.31,66.90
68.14,67.35,68.31,66.96
67.14,69.74,69.77,66.97
70.77,72.52,73.27,70.38
73.66,74.99,75.05,73.25
76.64,76.40,77.70,75.65
75.56,76.06,77.33,75.56
76.75,76.63,77.11,72.00
75.58,73.61,75.70,73.50
73.31,72.77,74.72,72.48
69.58,70.23,70.45,68.56
70.69,67.90,70.69,67.67
69.13,70.13,70.70,68.94
70.47,70.18,71.00,69.63
74.86,74.58,75.74,74.30
74.48,72.44,75.08,72.32
74.43,75.10,76.03,74.03
75.20,74.86,75.65,74.15
75.86,76.60,78.24,75.58
73.98,73.73,74.52,73.00
74.30,73.44,74.66,72.91
72.71,72.23,73.14,71.22
72.40,72.60,72.66,71.30
73.05,74.28,75.14,72.50
75.72,74.39,75.88,74.33
75.92,76.76,77.43,75.66
75.60,73.97,75.76,73.89
75.04,73.85,75.40,73.00
72.96,72.50,73.44,72.28
70.60,70.43,71.22,69.95
69.91,71.17,71.55,69.47
70.85,72.43,73.31,70.73
74.28,74.41,75.46,73.38
73.44,72.42,73.54,71.80
72.76,74.03,74.04,71.90
71.78,71.53,71.78,70.53
71.72,72.67,72.91,71.48
73.86,74.84,75.08,73.39
75.42,74.58,76.50,74.50
73.78,74.39,74.61,73.43
75.74,78.33,78.43,75.50
80.84,84.23,84.46,80.82
84.64,83.95,84.70,82.75
85.57,83.46,86.20,83.44
83.52,86.31,87.28,83.31
85.66,85.34,87.00,84.64
84.62,82.48,84.74,82.23
81.44,81.77,82.22,81.14
80.46,79.35,80.48,78.96
80.16,80.52,82.28,79.77
80.22,78.79,80.30,78.28
79.95,79.15,80.00,77.77
77.53,77.38,78.49,77.20
77.18,81.19,81.22,77.00
78.87,79.88,80.59,78.24
78.86,83.94,84.04,77.95
81.36,80.56,82.10,80.56
78.54,78.81,79.99,78.41
73.29,73.27,73.89,72.80
72.50,70.71,72.78,69.95
72.80,73.24,73.46,72.20
72.88,74.22,74.50,72.73
71.91,70.61,71.98,70.48
70.89,70.86,71.06,69.18
71.18,70.97,71.61,70.62
70.22,70.35,70.73,70.08
69.82,70.21,70.21,69.46
71.01,70.06,71.46,70.02
68.31,68.58,68.80,67.75
69.18,69.96,70.05,68.87
71.22,71.03,72.54,69.80
69.41,69.85,70.90,69.34
70.12,69.64,70.50,69.54
69.14,69.61,69.79,68.80
68.92,70.63,71.27,68.50
69.20,69.14,69.99,69.02
70.27,69.16,70.34,68.96
68.71,67.57,68.84,67.50
67.26,67.52,67.72,67.00
66.59,66.42,66.65,65.18
65.32,66.27,66.99,65.12
67.72,66.85,68.66,66.71
65.23,65.25,69.03,65.06
62.94,62.46,63.38,62.24
62.56,61.64,62.96,61.60
62.72,61.17,63.12,60.89
61.12,57.93,61.12,57.75
59.17,57.80,59.36,57.50
58.28,58.21,58.65,57.50
59.90,60.13,60.84,59.68
58.68,58.86,58.93,57.28
59.16,59.52,59.82,58.78
58.82,58.86,59.24,58.66
58.90,59.37,59.41,58.30
56.06,54.93,56.12,54.66
53.76,53.02,54.17,51.08
51.04,49.26,51.50,49.16
50.35,50.26,50.80,49.42
51.30,52.33,52.37,51.20
52.41,55.44,55.45,52.40
55.96,55.21,56.34,54.56
53.23,55.30,56.10,52.97
55.87,54.48,55.87,53.95
55.56,56.00,56.16,54.75
55.66,54.36,56.36,53.78
54.19,54.55,55.22,53.83
53.43,53.65,53.96,53.06
52.68,52.75,53.76,52.44
53.78,54.80,54.92,53.65
55.92,53.99,56.56,53.43
54.14,53.17,54.18,52.43
54.16,55.22,55.27,53.77
53.50,52.86,53.60,52.60
53.79,53.46,53.93,52.69
53.16,53.22,53.80,52.90
52.20,52.79,52.88,52.05
55.14,54.86,55.52,54.32
54.29,53.12,54.29,51.91
53.46,54.40,54.42,53.44
54.31,53.50,54.36,53.00
52.58,52.09,52.60,51.86
51.68,50.67,51.93,50.61
51.07,50.34,51.20,50.00
50.18,50.20,50.52,49.20
49.66,49.14,49.76,49.03
49.44,49.50,50.11,49.39
48.17,48.76,48.97,47.83
49.35,49.87,50.00,48.74
49.29,49.79,49.88,49.25
50.22,50.16,50.62,49.50
48.91,48.43,49.07,48.10
46.97,47.53,47.81,46.85
48.00,46.43,48.05,46.16
46.60,46.09,46.76,45.98
46.76,47.31,47.34,46.47
48.41,50.01,51.58,48.33
50.09,48.88,50.21,48.82
48.46,48.56,49.81,48.33
49.54,49.22,49.95,48.25
48.32,48.46,48.84,47.10
50.26,50.74,51.50,49.86
50.42,50.69,50.82,49.90
52.48,52.65,53.14,52.28
52.22,53.41,53.60,51.93
54.00,53.57,55.25,53.33
52.18,52.76,52.89,52.00
52.29,53.05,53.05,51.93
54.99,55.16,55.20,54.41
56.18,57.44,57.73,55.98
57.29,58.98,59.65,56.90
58.37,58.14,58.46,57.34
58.24,57.77,58.24,57.26
58.28,57.06,59.43,56.92
55.40,54.18,55.80,54.00
53.76,53.48,53.81,53.22
52.72,53.60,53.78,52.66
52.94,52.69,53.04,52.37
52.31,52.29,52.61,51.66
52.58,52.89,53.37,52.58
51.73,52.19,52.41,51.52
52.36,50.38,52.36,49.98
50.55,49.99,50.71,49.72
50.72,50.78,50.98,50.20
52.19,53.25,53.38,52.19
51.32,54.02,54.16,51.25
54.52,53.66,54.69,53.66
54.03,54.65,54.98,53.93
56.38,56.63,57.10,56.15
56.15,57.28,59.14,55.38
59.84,61.92,62.21,59.72
61.02,59.68,61.14,59.40
58.16,58.82,59.30,57.90
57.26,57.71,58.32,57.21
56.14,57.19,57.77,55.90
58.14,56.85,58.22,56.81
56.01,55.63,56.06,55.35
55.25,53.92,56.09,53.90
52.88,52.24,52.96,52.18
52.86,53.31,53.80,52.60
52.58,53.25,53.71,51.95
53.23,52.66,53.92,52.57
53.30,52.88,53.40,52.52
53.24,52.81,53.60,52.81
53.82,54.79,54.98,53.40
56.32,56.85,57.18,56.21
55.67,55.33,56.09,55.29
56.38,55.71,56.52,55.43
56.42,54.56,56.66,54.40
55.66,53.42,55.78,53.42
52.84,53.01,53.25,51.98
53.30,53.33,53.68,52.80
54.33,55.58,55.63,54.33
56.68,57.10,57.47,56.54
56.68,58.12,58.48,56.15
57.78,55.77,57.81,55.68
56.10,56.86,56.86,55.62
55.30,54.45,55.34,54.36
55.49,55.98,55.99,54.91
57.34,56.81,57.58,55.96
55.92,54.37,56.26,54.36
54.24,53.46,54.33,52.94
53.84,54.28,54.64,53.64
55.78,54.46,55.78,54.40
53.69,53.48,53.73,53.15
54.10,54.98,55.00,53.62
52.09,51.97,52.29,51.27
52.26,49.66,52.68,49.66
49.92,49.50,50.46,49.50
49.60,49.25,49.72,49.00
48.48,48.75,49.44,48.48
49.85,48.65,49.89,48.53
49.30,48.82,49.44,48.31
49.03,48.91,49.08,48.06
50.13,49.78,50.24,49.66
50.05,51.27,51.33,49.84
51.55,51.38,51.78,51.29
51.40,51.54,51.64,51.25
50.33,50.85,50.85,49.91
50.62,50.22,50.84,50.07
49.38,50.35,50.40,49.10
50.70,50.36,50.94,50.00
49.95,50.79,50.84,49.86
51.77,50.60,51.88,50.48
50.28,49.78,50.37,49.75
49.78,49.82,49.98,49.22
49.21,49.59,49.60,48.95
50.77,50.82,50.96,50.24
50.25,50.20,50.68,50.07
50.98,51.26,51.50,50.98
51.61,53.04,53.05,50.97
53.50,52.99,53.68,52.30
52.31,51.86,52.44,51.65
51.95,54.03,54.09,51.95
54.56,55.76,56.55,54.03
55.11,55.17,55.40,54.15
54.67,55.07,55.52,54.20
53.31,53.42,53.74,53.08
53.63,53.60,53.80,53.58
53.34,53.05,53.50,53.00
53.35,52.48,53.48,51.61
51.82,51.59,52.26,51.55
52.09,54.24,54.56,52.05
56.10,56.38,56.60,55.95
56.59,58.69,58.75,56.49
59.11,58.01,59.56,57.93
58.00,57.96,58.56,57.50
57.08,56.78,57.38,56.70
56.80,56.96,57.29,56.33
57.68,57.43,57.97,56.68
57.76,55.86,58.00,55.86
55.53,56.28,56.51,55.24
54.87,55.61,55.68,54.66
54.82,55.13,55.60,54.68
56.55,56.73,57.32,56.24
56.17,55.53,56.30,55.49
56.26,55.22,56.40,55.15
55.03,55.43,55.59,54.75
55.72,56.03,56.55,55.57
57.66,58.22,58.63,57.46
59.80,58.91,59.80,58.76
58.90,59.83,59.98,58.18
60.42,60.13,61.07,59.88
59.74,59.39,60.50,59.28
58.24,61.62,61.62,58.07
59.92,59.26,60.18,58.82
60.44,60.77,60.97,60.12
60.00,59.24,60.65,59.24
59.52,59.75,59.76,58.27
59.47,58.99,60.33,58.93
59.15,59.05,59.25,58.58
59.61,59.52,59.94,59.12
60.98,60.94,61.36,60.30
60.28,59.41,60.61,59.05
59.52,59.88,60.45,59.48
59.25,60.68,60.80,59.17
61.19,60.14,61.24,60.00
59.25,59.15,59.39,58.55
59.04,58.93,59.18,58.51
59.94,55.45,60.05,55.43
56.32,56.43,56.52,55.00
55.21,56.84,57.32,55.15
56.74,56.63,57.38,56.37
55.73,55.65,56.19,55.22
55.86,56.49,56.54,55.56
56.84,56.99,57.39,56.66
58.15,58.53,58.57,57.65
59.19,59.91,59.97,59.11
61.60,61.73,61.97,60.83
61.20,61.65,61.76,61.00
60.94,60.26,60.97,60.12
60.94,60.46,61.27,60.19
61.25,60.94,61.33,60.31
60.85,60.22,60.85,59.95
58.46,58.77,59.47,58.38
58.52,57.54,58.65,56.88
58.62,59.39,59.49,58.18
58.31,57.75,58.84,57.74
57.57,57.67,58.37,57.35
58.40,57.77,58.55,56.96
58.25,57.57,58.40,57.18
56.19,56.10,56.33,55.47
56.41,56.90,57.00,55.92
56.90,55.62,56.92,55.60
56.08,56.28,56.54,55.99
55.74,54.80,55.78,54.34
53.98,52.85,54.08,52.80
49.56,49.67,49.84,48.82
49.79,50.72,50.83,49.53
50.58,51.13,51.37,50.30
52.36,53.13,53.20,52.26
52.80,52.92,53.20,52.43
51.28,50.56,51.84,50.50
50.26,49.29,50.57,49.13
50.47,50.36,50.51,49.75
50.00,49.42,50.00,48.49
49.41,49.00,49.57,48.88
49.20,49.31,49.54,49.14
49.28,49.19,49.50,48.75
48.75,49.64,49.85,48.17
49.80,49.33,49.95,49.32
50.02,49.91,50.15,49.84
48.86,48.64,49.03,48.44
48.36,49.09,49.34,48.18
48.72,49.09,49.39,48.23
48.24,47.53,48.24,47.24
47.97,47.62,48.07,47.53
49.66,51.06,51.15,49.61
50.68,51.38,51.81,50.65
52.00,51.94,52.13,51.60
51.87,51.85,51.98,51.17
51.47,52.22,52.23,50.50
52.50,53.78,54.98,52.46
55.00,54.99,55.34,54.58
54.23,56.82,56.87,54.23
55.42,55.74,57.03,55.15
54.81,53.99,54.88,53.44
54.80,55.94,56.10,54.51
55.21,56.14,56.38,55.08
56.16,54.86,56.92,54.84
54.51,57.25,57.72,53.89
55.72,56.57,57.75,55.61
55.99,56.20,56.31,55.33
57.25,60.40,60.44,57.03
59.12,58.50,59.47,58.35
58.32,58.85,59.26,58.06
58.61,59.37,61.35,58.58
60.01,58.39,60.10,57.41
59.72,60.20,60.20,58.92
59.19,57.62,59.39,57.57
58.18,57.79,58.90,55.48
59.27,60.59,60.67,58.28
61.43,61.64,62.00,60.80
62.28,59.57,62.46,59.52
61.02,62.00,62.06,59.68
60.78,59.22,61.00,58.99
59.16,59.46,59.46,58.15
59.08,60.38,60.69,59.08
61.02,60.26,61.17,59.66
