ENB,Enbridge Inc Common Stock,NASDAQ
25.22,25.22,25.47,25.04
25.30,25.10,25.32,25.01
24.71,25.05,25.12,24.58
24.44,24.10,24.60,23.96
23.83,24.22,24.40,23.68
24.21,24.41,24.55,24.12
24.28,24.00,24.28,23.90
24.38,24.76,24.93,24.28
24.80,24.92,25.08,24.49
24.85,24.68,24.96,24.49
24.48,24.66,24.67,24.30
24.75,24.80,24.98,24.70
24.38,24.67,24.90,24.34
24.60,24.82,24.90,24.41
24.87,24.71,25.05,24.62
24.70,25.18,25.30,24.39
25.20,24.90,25.38,24.82
24.75,24.88,25.14,24.72
25.17,25.40,25.56,25.02
25.54,25.59,25.62,25.30
25.82,25.64,26.02,25.49
25.60,25.49,25.64,25.32
25.64,25.60,25.84,25.50
25.76,25.54,25.80,25.50
24.66,25.35,25.46,24.66
25.46,25.20,25.48,24.98
25.10,25.34,25.55,25.10
25.24,25.38,25.48,25.19
25.32,25.25,25.32,25.06
25.30,25.08,25.38,24.83
24.98,25.02,25.18,24.90
25.05,25.16,25.42,24.78
25.16,25.14,25.40,24.88
25.00,24.79,25.03,24.66
25.16,25.47,25.48,25.02
25.50,25.38,25.61,25.35
25.32,25.62,25.72,25.06
25.72,25.76,25.83,25.58
26.06,26.15,26.26,25.92
26.24,26.46,26.61,26.15
26.42,26.46,26.49,26.32
26.64,26.94,27.00,26.56
26.99,26.96,27.10,26.86
26.92,26.90,26.92,26.70
26.90,27.00,27.07,26.74
27.12,27.10,27.26,26.90
27.08,27.01,27.10,26.89
27.30,27.23,27.38,27.17
27.26,27.08,27.30,26.93
27.16,27.32,27.44,26.91
27.11,27.34,27.42,27.06
26.97,26.99,27.19,26.68
27.04,27.18,27.21,26.88
27.24,27.32,27.51,27.18
27.38,27.08,27.42,26.96
27.28,27.29,27.49,27.11
27.14,27.22,27.44,27.01
27.03,27.16,27.18,26.77
27.24,27.30,27.48,27.20
27.26,27.70,27.70,27.20
27.78,27.65,27.99,27.52
27.85,27.84,28.02,27.72
27.74,27.86,27.95,27.48
28.10,28.27,28.44,28.08
28.28,28.16,28.46,28.08
28.06,28.09,28.12,27.82
28.23,28.00,28.36,27.92
27.80,27.53,27.91,27.38
27.44,27.30,27.49,27.05
27.22,27.03,27.22,26.75
27.18,27.52,27.60,27.16
27.30,27.10,27.30,26.98
27.04,27.22,27.36,27.03
27.48,27.76,27.86,27.42
27.74,28.08,28.20,27.58
27.99,28.02,28.12,27.86
27.85,27.80,28.04,27.72
28.08,28.06,28.16,27.95
27.73,27.96,27.98,27.52
27.76,27.92,27.95,27.56
27.60,27.84,27.88,27.54
28.12,28.38,28.54,28.12
28.65,28.54,28.92,28.52
28.52,28.38,28.60,28.20
28.32,28.22,28.35,28.10
28.38,27.96,28.40,27.90
28.02,27.73,28.10,27.64
27.84,27.47,27.91,27.32
27.50,27.26,27.65,27.11
27.41,27.68,27.84,27.40
27.72,27.57,27.86,27.50
27.60,27.74,27.76,27.40
27.78,27.63,27.84,27.45
27.51,27.50,27.56,27.08
27.40,27.24,27.46,27.19
27.31,27.52,27.56,27.18
27.62,27.60,27.67,27.50
27.60,27.78,27.82,27.56
27.76,27.62,27.76,27.56
27.76,27.87,27.92,27.67
28.14,28.05,28.15,27.91
28.14,28.27,28.35,28.08
28.25,28.20,28.35,28.14
28.38,28.28,28.52,28.12
28.46,27.93,28.57,27.81
27.92,27.72,28.09,27.70
27.79,27.48,27.85,27.28
27.58,27.70,27.74,27.45
27.63,27.53,27.86,27.22
27.70,28.00,28.10,27.64
28.14,27.97,28.20,27.90
27.98,27.92,28.05,27.72
27.95,28.24,28.38,27.70
28.22,28.14,28.36,28.02
28.16,27.86,28.16,27.76
27.70,27.66,27.78,27.46
27.86,28.00,28.24,27.82
28.00,28.31,28.34,27.88
28.22,28.18,28.33,27.96
28.29,28.60,28.76,28.18
28.60,28.87,28.90,28.57
28.82,28.70,28.94,28.55
28.77,28.97,29.12,28.64
29.10,29.60,29.62,29.10
29.65,29.60,29.90,29.48
29.54,29.04,29.56,28.76
29.26,29.08,29.40,28.85
29.19,29.10,29.19,28.99
29.16,28.92,29.20,28.82
29.04,28.94,29.08,28.86
28.88,28.90,28.91,28.67
28.71,29.26,29.31,28.52
29.02,29.10,29.28,29.02
29.06,29.08,29.20,28.97
29.18,29.14,29.26,29.10
29.20,29.14,29.20,29.04
29.12,29.14,29.21,29.02
29.04,28.89,29.08,28.72
28.86,28.92,29.07,28.78
29.08,29.00,29.27,28.90
29.26,29.48,29.60,29.17
29.66,29.95,29.98,29.66
29.92,29.94,30.10,29.80
29.88,30.02,30.10,29.82
30.00,30.05,30.18,29.72
30.08,30.03,30.20,29.82
30.10,29.74,30.16,29.54
29.86,29.74,29.88,29.56
29.68,29.48,29.80,29.35
29.37,29.18,29.37,28.88
28.94,29.65,29.84,28.88
29.46,29.80,29.87,29.46
28.89,29.28,29.47,28.80
29.16,29.12,29.54,28.88
29.44,29.14,29.54,29.00
29.36,29.32,29.56,29.20
29.66,29.91,29.99,29.64
29.98,30.40,30.60,29.88
30.28,30.10,30.42,29.95
30.24,30.15,30.34,30.08
30.50,30.44,30.74,30.40
30.56,30.10,30.66,30.10
30.14,30.42,30.58,30.10
30.76,30.65,30.90,30.60
30.78,30.72,30.86,30.53
30.96,31.24,31.50,30.96
31.28,31.40,31.52,31.27
31.47,31.30,31.58,31.24
31.52,31.42,31.64,31.19
31.42,31.17,31.52,31.06
31.38,31.24,31.44,31.04
31.34,31.06,31.46,30.92
31.00,30.84,31.10,30.54
30.98,31.22,31.58,30.88
31.02,31.28,31.39,30.90
31.30,31.60,31.69,31.30
31.20,31.17,31.30,30.87
31.28,31.75,31.82,31.27
32.00,32.15,32.16,31.92
32.30,32.03,32.49,31.90
32.08,32.24,32.28,31.89
32.30,32.35,32.57,32.28
32.44,32.80,32.84,32.18
32.59,32.20,32.64,32.18
32.16,32.44,32.47,32.00
32.60,32.89,33.19,32.45
32.81,32.46,32.83,32.24
32.42,32.04,32.42,31.71
31.77,31.52,31.77,31.21
32.07,31.36,32.13,31.12
31.48,31.68,31.68,31.22
31.78,32.05,32.08,31.54
31.92,31.33,31.92,31.23
31.21,31.28,31.37,30.76
31.23,31.20,31.28,30.70
31.32,31.14,31.32,30.98
31.06,31.47,31.53,31.02
31.44,32.04,32.14,31.32
32.09,32.37,32.38,32.09
32.23,32.33,32.68,31.93
31.83,31.86,31.92,31.58
32.28,32.17,32.38,32.00
32.08,32.48,32.58,32.04
32.44,32.60,32.60,32.18
32.64,32.93,33.04,32.44
33.06,33.64,33.66,33.06
33.47,32.72,33.73,32.59
32.58,32.33,32.66,31.82
31.81,32.28,32.38,31.56
32.20,31.63,32.27,31.43
31.76,31.45,31.97,31.20
31.40,31.37,31.68,31.03
31.52,31.24,31.54,31.12
31.14,30.99,31.22,30.62
31.02,31.28,31.46,31.01
31.50,31.82,31.97,31.44
31.56,31.20,31.93,30.92
31.12,30.83,31.29,30.68
30.89,30.97,31.43,30.76
30.83,31.10,31.26,30.55
31.40,31.59,31.85,31.27
31.44,31.49,31.76,31.39
31.11,31.32,31.43,30.76
31.33,30.94,31.33,30.89
30.85,31.31,31.39,30.72
31.40,31.94,32.15,31.38
32.32,32.11,32.33,31.99
32.35,32.46,32.55,31.93
32.38,32.61,32.77,32.32
33.00,32.79,33.24,32.74
32.88,32.73,33.00,32.61
32.96,33.04,33.30,32.88
32.79,32.95,33.13,32.62
32.59,32.29,32.59,32.00
32.24,32.33,32.69,32.06
32.54,32.45,33.05,32.38
32.65,32.34,32.91,32.20
32.46,32.63,32.85,32.43
32.45,32.27,32.46,32.09
32.67,32.66,32.90,32.48
32.69,32.70,32.84,32.66
32.88,33.02,33.35,32.78
33.12,33.15,33.27,32.94
33.05,33.28,33.58,33.05
33.42,32.94,33.43,32.72
32.72,32.37,33.00,32.25
32.31,32.76,33.14,32.18
32.40,32.89,33.00,32.08
33.45,32.94,33.50,32.59
32.92,32.53,32.92,32.38
32.47,32.16,32.48,31.71
31.44,30.78,31.74,30.39
30.78,30.36,30.99,29.16
29.00,28.88,29.77,28.50
28.80,30.57,30.63,28.63
30.36,30.16,30.83,29.81
30.05,31.62,31.78,29.99
31.79,31.93,32.17,31.42
32.23,32.15,32.37,31.97
31.88,31.84,31.99,31.45
31.97,32.15,32.59,31.95
31.38,31.04,31.80,30.80
30.60,31.13,31.51,30.54
31.80,30.78,31.83,30.66
31.08,31.85,31.98,30.67
31.80,32.37,32.49,31.73
32.50,32.25,32.63,32.09
32.09,32.17,32.48,31.39
32.53,32.55,32.64,32.19
32.41,32.50,32.67,32.24
32.67,33.07,33.18,32.60
33.03,33.25,33.50,32.95
32.61,32.87,33.25,32.58
31.85,32.58,32.67,31.45
32.83,32.85,33.02,32.61
32.66,32.99,33.31,32.66
32.72,31.92,32.73,31.84
31.55,31.85,32.01,31.24
31.95,31.91,31.99,31.61
31.87,31.82,32.06,31.37
32.22,32.19,32.37,31.92
32.29,31.91,32.52,31.90
31.50,31.81,31.92,31.20
31.86,32.04,32.43,31.59
31.93,31.13,32.10,31.10
31.41,30.72,31.46,29.91
30.36,30.87,31.20,30.36
30.58,31.44,31.50,30.29
31.93,31.88,32.63,31.66
31.89,31.80,32.37,31.73
32.21,32.05,32.27,31.45
31.52,31.93,32.41,31.40
31.47,30.93,31.68,30.75
30.51,31.62,31.65,29.73
31.67,31.24,31.84,31.03
31.09,31.95,32.07,31.01
32.33,32.24,32.45,31.84
32.55,33.00,33.00,32.50
32.75,33.14,33.24,32.59
33.61,33.42,34.00,33.27
33.12,33.27,33.39,32.74
33.61,33.60,33.80,33.11
33.66,33.57,33.91,33.42
33.73,34.42,34.60,33.62
34.52,34.06,34.68,33.93
34.02,34.56,34.72,33.73
35.01,35.00,35.16,34.30
35.03,35.04,35.33,34.75
34.71,34.51,34.98,34.44
34.72,35.06,35.19,34.22
35.64,35.29,35.71,34.89
34.72,34.78,35.20,34.68
34.70,34.71,35.35,34.67
33.94,33.64,34.04,33.53
33.93,33.96,34.17,33.54
33.97,34.91,35.03,33.93
34.60,34.59,34.83,34.29
34.65,34.93,35.09,34.64
34.93,34.96,35.28,34.71
34.46,34.33,34.85,34.29
34.37,33.95,34.38,33.50
34.25,34.70,34.78,34.14
34.51,34.45,34.83,34.19
34.28,34.14,34.34,33.95
33.75,34.12,34.64,33.66
34.52,34.91,35.14,34.35
35.13,35.24,36.04,35.13
34.93,34.92,35.16,34.52
34.85,34.46,34.94,34.35
34.21,34.44,34.79,34.11
33.35,33.33,33.67,33.16
33.90,33.74,34.32,33.59
33.97,34.59,34.75,33.90
35.59,35.27,35.59,34.70
35.25,35.29,35.66,35.14
35.51,34.77,35.54,34.62
34.97,34.47,35.14,34.27
34.52,34.59,34.84,34.27
34.58,35.44,35.62,34.43
35.38,35.44,35.83,35.12
35.36,36.03,36.25,35.29
35.83,35.70,35.98,35.37
35.79,35.20,36.10,35.01
34.88,34.77,35.26,34.49
35.10,34.94,35.30,34.78
34.98,34.64,35.15,34.58
35.03,35.12,35.40,34.83
35.54,35.99,36.20,35.36
36.12,36.46,36.50,35.63
36.45,37.07,37.18,36.27
37.19,36.86,37.27,36.76
36.81,37.42,37.42,36.81
37.38,36.73,37.43,36.60
36.71,37.02,37.10,36.54
36.99,37.41,37.47,36.91
37.80,37.32,38.06,37.09
37.19,36.85,37.42,36.77
36.91,37.20,37.32,36.79
37.25,36.83,37.29,36.72
36.97,36.74,36.97,36.54
36.92,36.79,37.04,36.69
36.66,36.14,36.86,36.06
35.99,35.45,36.10,35.28
34.99,35.62,35.66,34.42
35.68,35.78,35.98,35.58
35.58,36.06,36.22,35.58
36.33,36.20,36.37,36.09
36.20,36.17,36.27,35.91
36.43,36.59,36.73,36.39
36.30,36.32,36.41,36.12
36.12,37.05,37.09,36.12
37.30,36.84,37.31,36.56
36.66,37.15,37.60,36.49
36.94,37.22,37.30,36.81
37.45,37.56,37.61,37.06
37.80,38.06,38.10,37.61
38.03,38.07,38.40,37.77
38.29,38.73,38.73,38.21
38.50,38.60,38.70,38.33
38.49,38.98,39.04,38.26
39.05,39.24,39.26,38.66
39.29,39.21,39.43,38.97
39.06,38.98,39.12,38.61
38.91,38.74,39.01,38.54
38.57,39.14,39.18,38.53
39.33,38.96,39.36,38.54
38.81,39.38,39.39,38.66
38.97,37.73,38.97,37.67
38.03,38.64,38.92,37.75
38.71,38.56,38.96,38.33
38.63,38.99,39.07,38.35
38.89,38.40,38.92,38.38
38.29,38.81,39.09,38.14
38.99,38.86,39.02,38.42
38.87,38.61,39.12,38.35
38.70,38.80,38.85,38.59
38.84,38.72,38.92,38.50
37.90,38.59,38.64,37.90
38.11,37.79,38.32,37.75
37.68,38.12,38.35,37.54
38.29,38.61,38.71,38.11
38.73,38.93,39.01,38.71
38.77,38.96,39.12,38.59
39.07,39.19,39.19,38.85
39.20,38.59,39.28,38.33
38.38,38.62,38.88,38.22
38.70,38.37,38.78,38.28
38.25,38.31,38.57,38.17
38.28,38.01,38.28,37.83
37.21,37.54,37.63,36.82
37.05,37.94,37.96,37.00
37.96,37.96,38.01,37.76
38.00,38.56,38.59,37.92
38.63,38.63,38.87,38.51
38.66,39.12,39.12,38.45
39.05,38.89,39.05,38.43
38.96,38.85,39.20,38.73
38.95,39.45,39.48,38.93
39.38,39.48,39.70,39.21
39.15,39.49,39.64,38.82
39.32,39.63,39.70,39.12
39.20,39.57,39.77,39.04
39.26,38.32,39.52,38.24
38.35,38.75,38.86,38.33
38.82,38.90,39.02,38.56
38.78,38.68,38.89,38.40
38.75,38.60,39.02,38.44
38.99,39.29,39.73,38.93
39.28,39.13,39.49,38.89
39.04,39.39,39.47,38.96
39.67,39.89,40.06,39.57
39.62,39.84,40.13,39.31
39.85,39.54,39.85,39.42
39.89,40.41,40.41,39.75
40.53,40.92,40.98,40.38
41.06,41.29,41.36,41.05
41.04,41.89,41.91,40.95
41.97,41.88,42.06,41.65
41.60,41.53,41.75,41.20
41.57,40.90,41.67,40.82
40.65,40.16,40.69,40.05
40.06,40.21,40.21,39.86
40.05,39.78,40.09,39.40
39.05,39.70,40.18,39.02
39.88,40.52,40.56,39.79
40.20,40.20,40.59,40.01
39.72,40.04,40.22,39.55
40.04,39.76,40.08,39.64
39.73,39.54,39.99,39.47
39.67,39.36,39.78,39.18
39.75,39.19,39.83,39.12
39.58,39.98,40.01,39.22
39.68,40.27,40.62,39.66
39.93,39.93,39.98,39.17
39.88,39.84,40.06,39.36
39.69,39.42,39.75,39.29
39.70,39.98,40.26,39.56
39.66,39.45,40.00,39.41
39.50,39.43,39.76,38.91
38.06,38.06,38.28,37.68
37.99,37.81,37.99,37.56
37.83,37.95,38.01,37.65
38.02,38.32,38.37,37.87
38.62,38.28,38.65,38.25
38.02,37.95,38.07,37.43
38.14,38.14,38.31,37.76
38.23,38.49,38.52,37.90
38.31,38.45,38.62,38.18
38.59,38.53,38.70,38.27
38.45,38.48,38.55,38.16
38.38,38.24,38.47,38.04
38.36,39.36,39.66,38.35
39.29,39.54,39.81,39.26
39.52,38.73,39.52,38.64
39.04,39.12,39.18,38.67
38.69,38.86,38.91,38.54
39.00,38.81,39.00,38.44
38.84,38.97,39.16,38.70
38.68,39.19,39.31,38.37
39.91,39.92,40.14,39.64
39.95,40.35,40.45,39.87
40.42,40.24,41.05,40.10
39.98,39.56,40.11,39.46
39.39,39.51,39.68,39.18
39.43,39.55,39.55,39.11
39.55,39.30,39.67,39.11
39.15,40.12,40.27,39.15
39.70,40.06,40.10,39.58
40.12,40.04,40.64,40.03
39.90,39.87,40.13,39.79
40.40,40.47,40.50,39.74
40.40,40.66,40.75,40.23
40.67,40.97,41.01,40.31
40.54,40.60,40.89,40.54
39.98,40.45,40.54,39.36
40.37,40.55,40.70,40.34
40.61,40.95,41.09,40.54
41.50,41.65,41.73,41.17
41.78,41.93,42.05,41.54
41.75,41.73,41.90,41.63
41.46,40.86,41.63,40.73
nan,40.86,nan,nan
40.03,39.64,40.31,39.50
39.84,39.79,40.31,39.68
39.87,40.03,40.22,39.69
40.17,40.07,40.48,39.94
40.10,39.46,40.11,39.32
39.36,39.60,39.71,39.21
39.60,40.09,40.13,39.30
39.71,39.58,39.96,39.27
39.57,39.70,39.78,39.39
39.63,39.88,39.96,39.56
39.80,39.94,40.00,39.55
39.83,39.95,39.98,39.68
39.81,39.78,39.99,39.69
39.89,39.73,40.14,39.70
39.59,39.90,39.95,39.41
39.92,39.73,39.94,39.52
39.75,39.95,40.14,39.61
40.01,39.61,40.34,39.48
39.80,39.19,40.00,39.17
39.22,39.67,39.71,39.20
39.51,39.11,39.69,38.94
39.29,39.42,39.48,38.94
39.08,38.74,39.19,38.54
38.59,38.98,39.00,38.13
39.05,39.47,39.52,38.90
39.56,39.67,39.74,39.20
39.61,39.17,39.79,39.11
39.35,39.34,39.53,38.97
39.40,39.39,39.51,39.11
39.45,39.84,39.95,39.20
40.10,39.51,40.10,39.29
39.50,39.75,39.90,39.36
39.71,39.57,39.86,39.47
39.58,39.28,39.58,39.05
39.01,39.05,39.49,38.93
39.13,39.06,39.16,38.89
38.84,38.96,39.22,38.75
39.05,39.26,39.44,39.02
39.16,39.42,39.77,39.09
39.50,39.45,39.57,39.11
39.16,39.03,39.32,38.82
39.24,39.33,39.86,39.24
39.40,39.55,39.62,39.19
39.51,39.86,39.87,39.40
40.41,40.88,41.15,40.32
41.23,41.16,41.45,41.02
41.16,41.27,41.32,40.98
41.38,40.75,41.48,40.62
40.68,40.22,40.87,40.05
40.38,40.02,40.41,39.88
40.00,39.86,40.18,39.69
39.96,40.09,40.28,39.80
40.13,40.29,40.39,40.01
40.40,40.65,40.73,40.18
40.65,40.36,40.91,40.33
40.34,39.83,40.34,39.77
39.73,39.59,39.74,39.25
39.46,39.23,39.48,38.87
39.42,39.12,39.60,38.89
39.47,39.28,39.75,39.18
39.32,39.49,39.65,39.23
39.58,39.77,39.87,39.52
39.91,40.03,40.23,39.56
40.16,39.82,40.40,39.63
39.93,40.05,40.12,39.75
40.22,40.44,40.47,40.03
40.35,39.52,40.38,39.47
39.73,39.14,39.75,39.14
39.31,39.31,39.47,39.09
39.41,39.22,39.43,39.17
38.89,38.84,39.18,38.79
38.81,38.35,38.98,38.34
38.33,38.31,38.42,37.67
38.23,38.57,38.73,38.14
39.02,38.78,39.18,38.55
38.75,38.69,38.87,38.31
38.67,38.95,39.04,38.64
39.22,39.40,39.53,38.95
39.40,39.55,39.90,39.21
39.61,39.66,39.79,39.31
39.66,40.15,40.33,39.43
40.31,40.34,40.38,40.02
40.28,40.29,40.38,40.17
40.50,40.04,40.62,39.89
40.14,40.03,40.27,39.79
40.04,40.32,40.52,40.03
40.40,40.35,40.60,40.28
40.77,41.90,42.34,40.69
42.13,42.27,42.30,41.78
42.15,42.51,42.57,42.11
42.61,42.92,43.05,42.53
42.77,42.61,43.22,42.51
42.46,42.56,42.66,42.27
42.61,42.86,42.90,42.58
42.92,43.17,43.25,42.81
43.09,43.06,43.23,42.87
42.99,42.96,43.16,42.62
42.84,42.84,42.91,42.60
42.86,42.88,43.05,42.74
42.93,42.65,42.95,42.46
42.65,42.77,42.77,42.43
42.67,42.65,42.92,42.48
42.69,43.32,43.34,42.63
44.05,43.68,44.10,43.35
43.81,43.55,43.83,43.33
43.63,43.71,43.81,43.48
43.58,43.67,43.92,43.47
43.55,43.83,43.86,43.48
43.80,43.36,43.84,43.12
43.69,44.30,44.39,43.48
44.36,44.72,44.77,44.19
44.73,44.75,44.87,44.53
44.52,44.79,44.82,44.48
44.51,44.40,44.66,44.30
44.44,44.56,44.66,44.42
44.40,44.54,44.55,44.25
44.37,44.13,44.44,43.92
44.17,43.92,44.20,43.85
43.72,43.86,43.99,43.66
43.87,43.90,43.94,43.76
44.00,44.26,44.33,43.87
44.40,44.47,44.66,44.39
44.43,44.13,44.59,43.97
44.05,43.74,44.35,43.74
44.04,44.38,44.57,44.03
44.37,44.63,44.64,43.99
44.59,44.64,44.83,44.53
44.50,44.77,44.85,44.50
44.77,44.79,44.84,44.56
44.51,44.53,44.74,44.32
44.35,44.48,44.59,44.13
44.47,44.54,44.74,44.42
44.29,44.17,44.35,44.03
44.01,44.15,44.85,43.76
43.75,44.15,44.32,43.69
43.92,44.27,44.48,43.91
44.21,44.07,44.29,43.85
44.02,43.98,44.12,43.54
43.55,43.97,43.99,43.50
43.89,43.39,44.07,43.37
43.69,43.68,43.73,43.25
43.49,44.51,44.52,43.42
44.36,44.56,44.56,44.19
44.45,44.70,44.82,44.34
44.62,45.12,45.12,44.44
45.26,44.69,45.27,44.45
44.77,44.88,45.02,44.57
44.91,44.80,45.16,44.41
45.11,44.67,45.13,44.42
44.61,44.96,44.96,44.58
44.97,44.81,44.97,44.47
44.88,44.59,44.96,44.40
44.77,45.22,45.30,44.36
45.15,45.83,45.89,44.87
45.35,45.54,45.63,45.22
45.34,45.60,45.73,45.21
45.85,45.90,45.95,45.61
45.95,45.76,46.08,45.65
45.67,45.82,46.18,45.63
46.07,45.84,46.25,45.40
45.97,46.54,46.55,45.75
46.33,46.23,46.41,45.87
46.27,46.54,46.64,45.93
46.55,46.83,46.98,46.30
46.67,47.08,47.30,46.67
47.22,46.01,47.23,45.91
45.96,45.82,46.39,45.39
44.98,44.55,44.98,44.21
44.42,44.83,45.03,44.39
44.97,45.41,45.60,44.82
45.56,45.67,45.76,45.28
45.61,45.81,45.83,45.35
45.63,45.61,45.69,45.39
45.56,45.01,45.58,44.90
45.02,45.53,45.56,44.77
45.44,45.21,45.57,44.98
45.42,45.24,45.47,44.97
45.13,45.00,45.22,44.70
45.07,45.18,45.39,44.72
45.36,45.29,45.39,44.89
45.39,45.77,45.77,45.17
45.79,45.94,46.08,45.64
45.74,45.89,46.10,45.65
46.09,46.66,46.67,46.02
46.60,47.60,47.60,46.27
48.15,46.75,48.41,46.54
46.74,46.75,47.07,46.47
46.91,46.93,47.35,46.73
47.17,47.09,47.26,46.56
47.07,47.33,47.55,47.06
47.50,47.49,47.88,47.14
47.47,46.76,47.64,46.50
46.67,46.94,47.11,46.59
46.83,46.49,47.00,46.33
46.03,46.61,46.70,46.01
46.53,46.78,47.01,46.35
46.72,46.81,47.12,46.72
46.39,46.82,47.07,46.21
46.82,46.79,46.93,46.59
46.78,47.31,47.69,46.65
47.57,46.80,47.69,46.72
46.62,46.75,46.91,46.40
46.45,46.91,46.93,46.38
46.58,46.04,46.63,45.80
44.82,44.37,44.96,43.90
44.37,43.87,44.61,43.80
43.62,43.21,43.83,42.91
43.33,43.38,43.46,42.68
43.25,43.20,43.58,43.05
43.10,42.69,43.26,42.69
42.83,42.59,42.83,42.30
42.76,43.04,43.05,42.42
42.83,43.68,43.72,42.78
43.54,43.33,43.54,42.98
43.52,42.95,43.73,42.92
42.91,43.93,44.05,42.71
43.71,43.87,44.10,43.49
44.20,44.20,44.43,44.03
44.41,44.78,44.98,44.41
44.73,43.59,44.83,43.32
42.84,41.86,42.87,41.64
