UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Livestock ETN,NASDAQ
20.03,20.03,20.03,20.03
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.21,19.21,19.21,19.21
19.21,19.21,19.21,19.21
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.08,19.05,19.08,19.05
19.28,19.28,19.28,19.28
18.79,19.29,19.36,18.41
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
18.85,18.55,18.85,18.55
18.65,18.65,18.65,18.65
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
19.08,19.18,19.19,19.08
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.15,19.19,19.19,19.15
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.22,19.22,19.22,19.22
19.22,19.22,19.22,19.22
19.22,19.22,19.22,19.22
19.66,19.66,19.67,19.65
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
20.16,20.16,20.16,20.16
20.16,20.16,20.16,20.16
20.16,20.16,20.16,20.16
19.80,19.81,19.81,19.80
19.81,19.81,19.81,19.81
19.81,19.81,19.81,19.81
19.81,19.81,19.81,19.81
19.81,19.81,19.81,19.81
19.81,19.81,19.81,19.81
19.50,20.10,20.10,19.50
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
20.94,20.92,20.94,20.92
20.74,20.74,20.74,20.74
20.74,20.74,20.74,20.74
21.51,20.75,21.51,20.74
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.26,20.21,20.26,20.21
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.21,20.21,20.21,20.21
20.21,20.21,20.21,20.21
20.07,20.07,20.07,20.07
19.88,19.66,19.88,19.62
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.99,19.93,19.99,19.93
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
20.37,20.49,20.49,20.33
20.49,20.49,20.49,20.49
20.51,20.31,20.51,20.08
20.31,20.31,20.31,20.31
20.31,20.31,20.31,20.31
20.31,20.31,20.31,20.31
20.31,20.31,20.31,20.31
20.51,19.98,20.51,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.04,19.04,19.04,19.04
20.52,20.74,20.74,20.52
20.84,20.40,20.95,20.40
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.90,20.20,20.20,19.90
21.36,20.50,21.36,20.02
21.35,20.54,21.35,20.30
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.40,20.59,20.59,20.39
20.59,20.59,20.59,20.59
20.59,20.59,20.59,20.59
20.59,20.59,20.59,20.59
20.59,20.59,20.59,20.59
20.59,20.59,20.59,20.59
20.20,19.91,20.20,19.91
20.32,20.30,20.33,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.59,20.79,20.79,20.54
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.33,21.31,21.33,21.31
21.43,21.29,21.45,21.29
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.00,21.06,21.06,21.00
21.06,21.06,21.06,21.06
21.34,21.31,21.34,21.31
21.31,21.31,21.31,21.31
21.62,21.78,21.78,21.62
21.88,21.75,21.88,21.75
21.68,21.69,21.69,21.68
21.69,21.69,21.69,21.69
22.40,21.93,22.40,21.60
21.93,21.93,21.93,21.93
21.82,21.82,21.82,21.82
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.72,21.56,21.85,21.52
22.95,21.92,22.95,21.90
21.92,21.92,21.92,21.92
22.54,22.36,22.54,22.36
22.53,22.50,22.53,22.50
22.74,22.20,22.74,22.08
22.08,22.08,22.08,22.08
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
21.90,21.93,22.06,21.90
21.93,21.93,21.93,21.93
22.11,22.60,22.66,22.10
22.60,22.60,22.60,22.60
22.60,22.60,22.60,22.60
23.50,22.57,23.50,22.57
22.57,22.57,22.57,22.57
22.59,22.77,22.77,22.07
22.74,22.74,22.83,22.74
25.00,22.38,25.00,22.38
22.33,22.37,22.37,22.33
22.51,22.42,22.51,22.42
22.25,22.25,22.30,22.25
23.52,22.32,23.52,22.32
22.50,21.99,22.50,21.99
22.25,22.26,22.26,22.25
22.26,22.26,22.26,22.26
22.70,22.44,22.70,22.44
22.44,22.44,22.44,22.44
22.26,22.68,22.68,22.26
22.66,22.85,22.86,22.66
22.85,22.85,22.85,22.85
22.70,22.49,22.70,22.00
22.32,22.32,22.33,22.32
22.06,21.76,22.11,21.76
21.81,21.26,21.81,21.25
21.85,21.86,21.88,21.85
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
22.49,22.49,22.49,22.49
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.85,22.89,22.89,22.76
23.01,22.89,23.01,22.89
22.96,23.03,23.03,22.96
22.17,23.01,23.01,22.17
23.01,23.01,23.01,23.01
23.16,23.16,23.16,23.16
23.53,23.50,23.55,23.50
23.50,23.50,23.50,23.50
23.31,23.10,23.31,23.05
22.85,22.84,22.85,22.84
22.84,22.84,22.84,22.84
22.85,22.85,22.85,22.85
22.49,22.55,22.55,22.25
22.20,22.67,22.67,22.20
22.89,22.89,22.89,22.89
22.54,22.54,22.54,22.54
22.72,22.60,22.72,22.60
22.60,22.60,22.60,22.60
22.81,22.81,22.81,22.81
22.63,22.55,22.63,22.55
22.55,22.55,22.55,22.55
22.00,22.10,22.11,21.98
22.10,22.10,22.10,22.10
22.14,21.85,22.16,21.83
22.30,22.30,22.30,22.30
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.60,21.55,21.60,21.55
21.55,21.55,21.55,21.55
21.55,21.55,21.55,21.55
21.55,21.55,21.55,21.55
21.06,21.52,21.52,20.83
21.42,21.18,21.42,21.18
21.18,21.18,21.18,21.18
21.18,21.18,21.18,21.18
21.18,21.18,21.18,21.18
21.18,21.18,21.18,21.18
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
21.09,21.09,21.09,21.09
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
20.23,20.22,20.23,20.22
20.22,20.22,20.22,20.22
20.22,20.22,20.22,20.22
20.34,20.34,20.34,20.34
20.71,20.71,20.71,20.71
20.48,20.48,20.48,20.48
20.43,20.43,20.43,20.43
20.97,20.97,20.97,20.97
20.97,20.97,20.97,20.97
20.97,20.97,20.97,20.97
21.08,21.12,21.12,21.08
21.23,21.62,21.62,21.23
21.73,21.73,21.73,21.73
21.52,21.51,21.52,21.51
21.20,21.20,21.20,21.20
21.37,21.37,21.37,21.37
21.31,21.12,21.62,21.12
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
21.23,21.20,21.23,21.01
21.41,21.46,21.50,21.41
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
22.18,22.18,22.18,22.18
22.18,22.18,22.18,22.18
22.20,22.04,22.20,22.04
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.44,21.44,21.44,21.44
21.54,21.54,21.54,21.54
21.85,21.85,21.85,21.85
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.05,21.92,22.05,21.92
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.44,21.42,21.49,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
22.00,21.88,22.00,21.88
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
20.95,20.95,20.95,20.95
20.97,20.95,20.97,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.88,21.06,21.06,20.88
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.61,21.24,21.24,20.61
21.24,21.24,21.24,21.24
21.24,21.24,21.24,21.24
21.24,21.24,21.24,21.24
21.24,21.24,21.24,21.24
21.15,21.01,21.30,20.88
21.01,21.01,21.01,21.01
20.80,20.84,21.11,20.80
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
20.77,20.94,20.94,20.68
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
21.48,21.12,21.53,21.12
20.13,21.89,21.89,20.13
21.89,21.89,21.89,21.89
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.72,21.81,21.81,21.49
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
22.06,22.06,22.06,22.06
22.05,21.99,22.05,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.61,21.38,21.61,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.68,21.72,21.72,21.19
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
22.65,21.64,22.65,21.64
21.64,21.64,21.64,21.64
21.57,21.57,21.57,21.57
22.81,21.55,22.81,21.41
21.55,21.55,21.55,21.55
21.72,21.75,21.75,21.72
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.61,21.55,21.61,21.55
21.78,21.75,21.78,21.75
21.75,21.75,21.75,21.75
21.77,21.77,21.77,21.77
21.69,21.58,21.79,21.57
21.61,21.61,21.61,21.61
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.54,21.54,21.54,21.54
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
20.89,20.82,20.89,20.81
20.79,20.85,20.89,20.79
20.85,20.85,20.85,20.85
20.50,20.51,20.51,20.50
20.84,20.90,20.91,20.84
20.80,20.77,20.87,20.44
20.77,20.80,20.83,20.76
20.80,20.80,20.80,20.80
21.26,21.34,21.34,21.26
21.26,21.26,21.26,21.26
21.28,21.17,21.76,21.17
21.16,21.02,21.32,20.99
21.21,21.09,21.21,21.07
21.04,21.14,21.69,21.04
21.09,20.13,21.12,20.13
21.04,20.93,21.05,20.93
21.00,21.02,21.02,20.98
20.97,21.00,21.00,20.41
21.13,21.08,21.13,21.08
21.08,21.08,21.08,21.08
20.34,20.86,20.86,20.34
21.15,21.10,21.15,21.10
21.09,21.17,21.17,21.09
21.17,21.17,21.17,21.17
21.17,21.17,21.17,21.17
21.22,21.18,21.23,21.18
21.28,21.42,21.42,21.28
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.25,21.26,21.26,21.25
21.26,21.26,21.26,21.26
21.32,21.24,21.32,21.24
21.24,21.24,21.24,21.24
21.24,21.24,21.24,21.24
21.59,21.61,21.61,21.59
21.61,21.36,21.62,21.36
21.35,21.48,21.49,21.34
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.35,21.31,21.36,21.30
21.84,21.43,21.84,21.34
21.62,21.62,21.62,21.62
21.60,21.59,21.60,21.59
21.68,21.68,21.68,21.68
21.72,21.72,21.72,21.71
21.72,21.72,21.72,21.72
21.75,21.81,21.87,21.75
21.71,21.69,21.71,21.62
21.68,21.72,21.74,21.67
21.55,21.48,21.55,21.48
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.75,21.75,21.75,21.75
21.62,21.42,21.62,21.42
21.05,21.05,21.26,21.05
21.10,21.08,21.10,21.06
21.12,21.14,21.15,21.06
21.14,21.14,21.14,21.14
20.35,20.87,20.99,20.35
20.87,20.87,20.87,20.87
21.01,20.96,21.03,20.92
21.02,20.82,21.05,20.82
20.82,20.82,20.82,20.82
20.66,20.66,20.66,20.66
20.59,20.56,20.59,20.56
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
20.40,20.37,20.47,20.26
20.40,20.39,20.43,20.35
20.39,20.39,20.39,20.39
20.33,20.30,20.33,20.30
20.05,20.05,20.05,20.05
20.00,19.81,20.00,19.80
19.14,20.07,20.07,19.14
20.02,19.93,20.02,19.93
19.85,19.80,19.85,19.80
19.89,19.95,19.95,19.89
19.97,19.99,20.00,19.97
19.87,19.84,19.89,19.84
19.94,19.85,19.97,19.85
20.18,20.19,20.19,20.18
20.11,19.82,20.11,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.33,19.32,19.40,19.29
19.33,19.31,19.35,19.26
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.31,19.27,19.31,19.27
19.22,19.32,19.34,19.13
19.26,19.31,19.31,19.26
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.84,19.84,19.84,19.83
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
19.52,19.49,19.56,19.49
19.38,19.46,19.50,19.38
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.78,19.76,19.79,19.76
20.05,20.05,20.05,20.05
19.82,19.78,19.83,19.78
19.70,19.73,19.73,19.70
19.94,19.95,19.95,19.94
19.87,19.87,19.87,19.87
19.87,19.77,19.87,19.74
19.69,19.69,19.69,19.69
19.73,19.63,19.75,19.62
19.41,19.33,19.49,19.33
19.43,19.55,19.55,19.43
20.50,19.51,20.50,19.50
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.35,19.11,19.44,19.11
19.11,19.11,19.11,19.11
19.33,19.41,19.41,19.32
19.40,19.40,19.40,19.40
19.63,19.60,19.63,19.60
20.85,19.85,20.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
20.54,19.92,20.54,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.98,19.98,19.98,19.98
19.43,18.98,19.43,18.98
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.48,19.47,19.48,19.47
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.64,19.64,19.64,19.64
19.64,19.64,19.64,19.64
19.34,19.34,19.34,19.34
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.54,19.55,19.55,19.52
19.53,19.52,19.53,19.52
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.71,19.36,19.71,19.36
19.36,19.36,19.36,19.36
19.12,18.99,19.12,18.99
18.92,18.92,18.97,18.88
18.92,18.92,18.92,18.92
18.99,19.00,19.05,18.98
19.01,18.99,19.01,18.96
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.32,19.12,19.38,19.12
19.09,19.05,19.13,19.03
19.05,19.05,19.05,19.05
19.25,19.08,19.25,19.00
19.06,19.10,19.10,19.06
19.08,19.15,19.15,19.08
19.15,19.15,19.15,19.15
19.27,19.27,19.27,19.27
19.52,19.39,19.52,19.39
19.39,19.39,19.39,19.39
19.36,19.30,19.36,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.01,19.01,19.01,18.94
19.09,18.92,19.09,18.92
18.98,18.98,18.98,18.98
19.56,19.05,19.56,19.05
19.48,19.52,19.52,19.48
19.52,19.52,19.52,19.52
19.22,19.22,19.22,19.22
19.21,19.21,19.21,19.21
19.44,19.41,19.46,19.41
19.37,19.37,19.37,19.37
19.37,19.52,19.53,19.37
19.50,19.42,19.50,19.38
19.49,19.52,19.53,19.49
19.52,19.55,19.55,19.51
19.61,19.60,19.61,19.60
19.74,19.74,19.74,19.74
19.78,19.78,19.78,19.78
19.81,19.78,19.86,19.78
19.79,19.69,19.79,19.69
19.66,19.66,19.66,19.66
19.68,19.71,19.71,19.67
19.47,19.47,19.47,19.47
19.59,19.48,19.60,19.40
19.52,19.67,19.67,19.52
19.52,19.52,19.52,19.52
19.48,19.43,19.48,19.43
19.39,19.33,19.40,19.31
19.37,19.43,19.43,19.37
19.56,19.57,19.59,19.56
19.58,19.61,19.63,19.57
19.58,19.62,19.62,19.58
19.60,19.60,19.60,19.60
18.83,18.83,18.83,18.83
19.68,19.60,19.68,19.58
19.60,19.60,19.60,19.60
19.30,19.60,19.61,19.30
19.72,19.90,19.90,19.72
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
20.21,20.04,20.21,20.04
19.81,19.99,19.99,19.81
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.96,19.96,19.96,19.96
19.78,19.76,19.78,19.74
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.71,19.75,19.75,19.71
19.91,19.60,19.91,19.59
19.54,19.45,19.54,19.42
19.47,19.52,19.52,19.47
19.47,19.49,19.49,19.47
19.66,19.81,19.82,19.64
19.56,19.87,19.87,19.25
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.85,19.89,19.89,19.82
19.91,20.05,20.05,19.91
20.05,20.05,20.05,20.05
19.93,19.96,19.96,19.93
19.97,19.97,19.97,19.97
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
19.73,19.68,19.86,19.60
19.68,19.68,19.68,19.68
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.62,19.46,19.62,19.43
19.46,19.46,19.46,19.46
19.37,19.37,19.37,19.37
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.22,19.27,19.27,19.19
19.27,19.27,19.27,19.27
19.29,19.29,19.29,19.29
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
20.28,20.28,20.28,20.28
20.09,19.27,20.09,19.26
19.23,19.11,19.24,19.11
19.13,19.14,19.14,19.13
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
18.84,18.84,18.84,18.84
18.78,18.78,18.78,18.78
18.57,18.51,18.57,18.51
18.51,18.51,18.51,18.51
18.76,18.76,18.76,18.76
18.50,18.50,18.50,18.39
18.49,18.51,18.52,18.49
18.48,18.31,18.53,18.31
18.43,18.46,18.48,18.41
18.43,18.43,18.43,18.41
18.64,18.48,18.64,18.44
17.96,18.49,18.53,17.96
18.49,18.49,18.49,18.49
18.56,18.55,18.56,18.55
18.41,18.41,18.41,18.41
18.15,18.24,18.24,18.15
18.43,18.43,18.43,18.43
18.45,18.45,18.45,18.45
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.18,18.18,18.18,18.18
18.19,18.10,18.20,18.10
18.02,18.02,18.02,18.02
18.02,17.91,18.06,17.88
17.85,18.05,18.06,17.85
18.10,18.11,18.14,18.10
18.07,18.07,18.07,18.07
17.99,18.24,18.24,17.99
18.23,18.18,18.23,18.18
18.18,18.18,18.18,18.18
18.48,18.41,18.48,18.41
18.39,18.45,18.45,18.39
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.21,18.21,18.22,18.21
18.21,18.21,18.21,18.21
18.21,18.21,18.21,18.21
18.78,18.00,18.78,17.96
18.00,18.00,18.00,18.00
17.92,17.91,17.92,17.91
17.96,17.73,17.96,17.73
17.74,17.72,17.74,17.72
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.96,17.96,17.96,17.96
17.94,17.87,17.94,17.87
17.84,17.85,17.85,17.84
17.85,17.97,17.97,17.85
18.13,18.09,18.13,18.09
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.02,18.31,18.31,18.02
18.38,18.33,18.38,18.33
18.32,18.32,18.32,18.32
18.12,17.94,18.15,17.93
17.94,17.94,17.94,17.94
17.86,17.86,17.86,17.86
17.86,17.84,17.86,17.84
17.85,17.85,17.85,17.85
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.11,18.05,18.11,18.05
18.18,18.18,18.18,18.18
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.05,18.13,18.05
18.05,18.05,18.05,18.05
18.23,18.23,18.23,18.23
18.23,18.29,18.33,18.23
18.29,18.29,18.29,18.29
18.29,18.29,18.29,18.29
