JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN,NASDAQ
39.23,39.54,39.72,39.23
39.50,39.48,39.53,39.36
39.54,39.80,39.94,39.54
39.90,39.58,40.22,39.55
39.44,39.47,39.61,39.44
39.51,38.97,39.51,38.97
39.34,39.23,39.52,39.23
39.20,39.02,39.24,39.02
38.95,38.69,38.97,38.63
38.29,37.86,38.29,37.53
37.55,39.02,39.37,37.55
38.85,39.60,39.65,38.85
39.45,39.64,39.78,39.43
39.73,39.86,40.18,39.73
39.68,40.48,40.48,39.40
40.65,41.14,41.14,40.52
41.13,41.08,41.21,40.92
41.07,40.91,41.07,40.82
40.84,41.13,41.40,40.84
41.18,41.40,41.59,41.15
42.08,42.45,42.80,41.92
41.67,42.47,42.84,41.67
42.15,41.84,42.43,41.76
40.61,41.48,41.56,40.61
42.75,41.94,42.75,41.20
42.42,42.14,42.54,42.10
41.67,42.36,42.36,41.67
42.04,41.86,42.12,41.76
42.14,41.76,42.14,41.76
42.15,42.77,42.94,42.15
42.97,43.50,43.52,42.97
43.60,44.64,44.65,43.60
45.52,44.95,45.88,44.89
44.45,44.73,44.76,44.40
45.19,45.80,45.88,45.18
47.22,46.65,47.78,46.46
46.85,45.85,46.85,45.54
46.01,45.62,46.33,45.55
45.52,45.30,45.63,45.05
45.53,45.08,45.53,44.39
45.73,46.24,46.79,45.68
46.41,46.50,46.73,46.41
46.50,45.66,46.72,45.66
46.01,46.02,46.16,45.79
45.61,45.89,45.90,45.30
46.41,45.88,46.42,45.65
45.59,45.93,45.99,45.57
46.37,46.07,46.41,46.00
45.05,45.16,45.25,44.77
45.01,44.61,45.05,44.16
45.00,45.28,45.45,45.00
45.56,46.02,46.14,45.56
46.09,46.20,46.80,46.09
46.16,45.76,46.44,45.66
46.71,46.36,46.71,46.18
46.68,46.71,46.77,46.56
47.00,47.97,47.98,46.87
47.91,48.51,48.54,47.60
48.50,47.91,48.53,47.91
47.98,48.58,48.64,47.82
48.97,48.74,48.97,48.27
49.00,49.15,49.29,48.95
49.29,49.70,49.80,49.09
49.51,49.37,49.80,49.37
49.60,49.39,49.66,49.26
49.82,50.53,50.62,49.82
51.36,50.47,51.66,50.42
51.13,50.06,51.13,50.05
50.34,50.32,51.42,50.17
49.75,49.84,50.15,49.61
50.51,51.40,51.50,50.46
51.30,51.54,51.92,51.27
52.13,50.90,52.13,50.79
49.98,50.40,50.57,49.55
50.59,50.00,50.59,48.93
49.75,47.96,49.80,47.95
47.09,47.72,48.01,47.09
48.19,49.08,49.08,48.19
49.10,48.76,49.18,48.69
49.46,49.37,49.63,49.19
49.60,53.81,54.03,49.60
55.00,53.30,55.29,53.27
53.32,54.67,54.67,53.32
55.15,54.41,55.15,54.20
55.03,54.96,55.05,54.63
55.06,54.14,55.06,53.81
53.98,54.04,54.40,53.80
53.40,53.46,54.08,53.37
53.40,55.41,55.51,53.40
56.64,54.87,56.64,54.87
55.18,54.89,55.24,54.89
56.31,55.93,56.31,55.69
55.82,56.28,56.52,55.57
56.14,56.36,56.50,55.42
56.78,56.55,57.00,56.43
56.71,56.89,57.27,56.53
57.55,56.77,57.55,56.67
58.65,56.94,58.66,56.78
57.48,57.14,57.48,56.18
58.40,59.00,59.18,58.00
59.22,59.20,59.23,58.49
59.32,59.49,59.69,59.20
60.96,60.16,63.04,60.00
60.00,59.58,60.07,59.25
60.06,58.78,60.06,58.47
57.61,55.96,57.61,55.61
56.11,56.69,57.39,55.60
56.09,54.03,56.29,53.88
53.74,53.59,54.50,53.56
55.73,55.73,55.93,55.21
55.46,53.97,55.46,53.84
53.84,54.05,54.05,53.30
53.29,54.03,54.42,52.71
54.77,55.01,55.10,54.70
54.50,54.59,54.82,54.48
54.96,54.82,54.96,54.55
54.97,54.53,54.97,54.43
55.35,56.78,56.91,55.35
56.82,56.73,57.33,56.70
57.70,58.37,58.85,57.50
58.69,58.03,58.69,57.75
59.81,57.47,59.81,57.25
56.77,58.33,58.70,56.53
58.59,58.34,58.59,58.25
58.39,58.27,58.49,57.86
59.06,59.80,60.00,58.94
59.70,59.35,59.95,59.23
59.48,59.29,60.13,59.01
60.47,59.42,60.47,59.01
59.29,60.58,60.81,59.22
60.98,61.38,61.50,60.74
61.95,61.56,62.08,61.52
61.60,61.89,61.89,61.28
61.91,62.40,62.41,61.77
62.22,62.68,62.68,62.02
63.13,63.23,63.53,62.89
63.15,62.56,63.15,62.53
62.53,61.93,62.61,61.53
62.36,63.07,63.28,62.33
63.56,62.77,63.81,62.62
63.00,61.75,63.00,61.48
61.39,62.60,62.93,60.98
62.74,61.30,62.74,61.20
61.22,61.04,61.65,60.91
61.61,61.66,62.09,61.30
62.37,61.57,62.37,61.46
64.00,63.22,64.19,63.00
63.67,63.45,63.79,63.25
62.75,63.04,63.33,62.19
63.40,63.61,63.94,63.23
64.30,63.19,64.45,63.00
62.58,63.78,63.80,61.93
64.10,64.68,64.84,64.01
64.89,64.74,65.36,64.27
64.08,63.69,64.08,63.40
64.07,65.05,65.16,64.07
65.31,65.31,65.42,64.77
65.49,64.85,65.60,64.68
65.29,65.71,65.73,65.05
66.09,66.51,66.51,65.77
67.07,67.45,67.52,66.91
67.40,66.32,67.46,66.00
66.23,66.50,66.63,65.61
66.74,66.36,67.50,66.25
66.36,66.50,66.50,65.70
67.45,67.75,67.99,66.89
68.06,67.74,68.34,67.60
68.21,67.45,68.21,66.89
67.46,66.89,67.58,66.72
66.90,65.91,66.91,65.36
66.54,66.43,66.58,66.05
67.17,68.25,68.29,67.09
67.47,66.36,68.30,66.00
65.73,63.14,65.73,63.07
62.94,64.19,64.51,62.73
63.77,63.35,63.77,62.89
63.71,65.81,66.04,63.57
66.10,66.50,66.53,65.79
66.68,66.40,66.69,65.92
67.03,66.93,67.49,65.98
67.32,67.95,67.98,67.24
68.51,68.07,68.58,67.36
68.49,67.31,68.98,67.09
66.96,66.55,67.17,66.25
66.76,65.57,67.01,65.34
64.31,64.19,65.14,63.71
62.84,63.26,63.70,62.35
62.79,62.96,63.13,62.13
61.06,59.37,61.28,58.99
60.11,59.30,61.06,58.74
60.38,62.30,62.44,60.38
63.85,63.99,65.00,62.94
64.44,63.88,64.44,63.27
62.96,63.99,64.13,62.66
63.89,63.31,63.89,63.08
63.09,64.35,64.49,62.96
64.91,64.22,65.25,63.92
64.03,62.93,64.03,62.69
62.86,63.20,63.48,62.77
63.33,62.94,63.37,62.57
64.52,65.62,66.04,64.50
65.73,65.58,66.10,65.17
64.05,66.52,66.54,64.05
66.00,66.55,66.98,65.95
67.08,66.69,67.25,66.54
67.20,66.19,67.34,65.96
66.31,67.00,67.20,65.83
67.61,66.73,67.61,66.50
66.47,64.88,66.47,64.46
65.37,64.86,65.91,64.53
64.37,64.59,64.59,63.94
64.41,64.22,64.64,64.04
64.11,65.11,65.31,63.69
65.30,65.09,65.43,65.00
65.94,65.10,66.43,64.77
65.48,65.55,65.68,64.71
66.46,66.15,66.49,65.66
66.34,65.99,66.34,65.70
65.53,65.10,65.61,64.62
65.13,63.11,65.13,62.50
62.97,64.90,65.35,62.97
64.63,63.97,64.92,63.75
63.59,63.44,64.22,63.32
63.18,62.53,63.21,62.34
61.41,60.70,61.54,60.36
60.98,60.47,62.02,60.07
60.82,61.88,61.90,60.82
62.68,62.24,62.99,61.97
61.93,60.13,61.93,59.87
59.37,60.28,60.85,58.79
60.58,59.94,60.85,59.78
60.35,60.29,61.16,60.28
60.32,61.79,61.92,60.32
62.22,64.12,64.41,62.22
64.48,63.55,64.48,63.35
63.50,63.72,64.05,62.80
63.25,63.19,63.84,63.00
63.57,62.71,63.71,62.39
63.08,63.44,63.80,62.99
63.65,64.12,64.30,63.65
64.00,64.18,64.25,63.79
64.31,63.77,64.34,63.45
63.80,63.25,63.86,62.95
63.61,64.63,64.63,63.61
64.32,64.61,65.02,64.32
64.10,62.40,64.10,62.39
62.80,62.70,62.94,62.62
62.78,63.70,64.31,62.40
64.93,64.25,65.00,64.11
63.78,64.32,64.51,63.52
64.46,63.99,64.55,63.93
63.74,63.14,63.74,62.50
63.08,61.95,63.60,61.50
61.46,60.64,61.69,60.50
61.12,60.74,61.18,60.35
60.42,60.71,60.97,60.40
61.13,61.41,61.66,61.13
60.80,59.62,60.95,59.26
58.93,59.58,59.66,57.26
59.72,58.85,59.75,58.78
58.34,58.54,58.63,57.97
59.39,60.00,60.00,59.37
60.86,60.35,61.02,60.13
58.32,57.06,58.32,56.58
56.81,57.62,58.13,56.30
58.64,58.68,58.83,58.08
58.30,58.29,58.55,57.99
58.64,59.20,59.48,58.64
59.31,59.73,60.08,59.04
59.54,59.32,59.54,58.91
60.18,60.39,60.78,59.46
61.07,62.30,62.57,61.07
62.21,61.69,62.27,61.26
61.65,61.56,62.38,61.33
60.56,61.12,61.43,60.48
62.38,61.29,62.69,61.20
61.68,61.12,61.68,61.07
61.54,60.81,61.54,60.51
60.77,61.52,61.66,60.72
60.89,60.80,61.00,60.29
61.04,61.48,61.70,60.86
61.57,61.53,61.87,61.13
61.42,60.81,61.55,60.68
60.18,59.65,60.27,59.61
60.67,60.57,60.72,60.14
60.75,61.73,62.07,60.10
61.65,61.27,61.65,60.90
60.54,59.74,60.59,59.44
59.92,59.72,60.00,58.51
58.34,57.56,58.62,57.41
58.62,58.45,59.38,57.20
58.73,58.21,58.85,58.21
59.74,60.15,60.80,59.74
60.03,60.11,60.68,59.96
60.93,60.89,61.10,60.64
60.37,61.53,61.57,60.37
61.97,62.58,62.60,61.97
61.40,61.58,61.66,60.96
61.71,62.53,62.82,61.71
63.32,63.09,63.81,62.91
63.48,64.32,64.32,63.18
63.91,63.61,64.49,63.31
63.33,63.52,63.66,62.83
63.28,64.95,64.99,63.06
65.50,65.51,65.62,65.16
64.89,65.63,65.84,64.82
65.67,65.64,65.77,65.44
65.17,64.27,65.44,64.08
64.16,65.00,65.15,63.98
63.94,63.91,64.15,63.29
64.58,64.07,64.78,63.87
63.81,63.56,64.13,63.50
63.26,63.40,63.57,62.82
63.35,63.36,63.53,62.66
62.83,62.25,63.14,61.98
62.03,62.15,62.36,61.94
62.15,60.97,62.15,60.86
61.00,60.15,61.00,60.12
59.66,59.56,59.66,59.09
60.03,59.39,60.23,59.39
59.66,57.97,59.66,57.97
56.52,55.96,57.33,54.82
55.63,55.20,56.13,55.18
54.89,55.83,56.13,54.89
56.80,55.91,56.88,55.83
55.85,54.28,55.85,54.14
54.93,55.47,55.49,54.90
55.52,52.02,55.52,52.02
51.14,52.39,52.83,51.14
51.81,52.29,52.35,51.64
53.04,53.09,53.12,52.65
53.47,52.90,53.67,52.82
52.70,52.66,53.10,52.45
53.82,53.28,54.03,53.24
53.37,55.78,55.91,53.37
54.80,55.26,55.53,54.80
55.01,55.53,55.78,54.74
55.60,56.35,56.65,55.60
55.94,55.70,56.19,55.70
55.31,55.97,56.10,55.06
56.06,54.98,56.06,54.82
54.81,55.47,55.47,54.34
56.27,55.29,56.38,55.28
56.15,55.94,56.30,55.77
56.32,55.74,56.32,55.64
55.44,54.68,55.74,54.60
55.66,56.34,56.35,55.21
55.81,56.05,56.08,55.60
54.98,54.66,55.14,54.43
53.66,54.43,54.78,53.50
54.84,54.26,54.92,54.14
54.84,55.13,55.25,54.79
55.27,55.13,55.27,54.76
55.21,54.96,55.28,54.63
55.12,55.67,55.67,55.03
54.59,54.53,55.07,54.32
54.93,53.92,54.93,53.90
53.91,53.87,54.00,53.63
53.87,53.49,54.04,53.33
53.82,54.61,54.61,53.82
54.21,53.93,54.52,53.88
53.98,52.43,53.98,52.35
52.60,52.21,52.60,51.79
51.87,51.70,51.87,51.26
51.42,51.45,51.55,51.14
50.58,50.63,51.11,50.47
50.08,49.87,50.34,49.45
50.86,50.37,50.87,50.15
50.74,51.00,51.20,50.66
51.89,51.46,51.89,51.15
51.51,51.19,51.63,50.90
51.29,51.09,51.56,50.85
51.40,50.83,51.72,50.83
50.60,51.17,51.34,50.44
50.83,50.68,50.84,50.46
49.80,50.78,51.04,49.80
50.54,50.12,50.54,49.87
49.68,49.97,50.03,49.56
50.26,49.97,50.39,49.83
49.77,49.14,49.77,48.87
49.12,48.95,49.29,48.94
49.32,49.59,49.64,49.26
50.15,50.25,50.47,50.04
50.73,50.85,50.96,50.60
50.60,51.14,51.24,50.58
51.37,51.45,51.70,51.28
51.47,51.67,51.80,51.43
51.36,52.81,52.91,51.36
53.22,53.11,53.39,52.67
52.91,52.92,53.25,52.75
53.06,53.42,53.52,53.06
54.00,54.52,54.74,53.93
54.49,54.32,54.49,54.19
53.89,52.83,53.89,52.78
53.11,52.66,53.24,52.64
53.10,53.74,53.78,53.10
53.62,53.85,53.85,53.44
53.50,53.71,53.78,53.31
51.96,51.96,52.13,49.60
51.75,51.31,51.75,51.16
51.85,51.73,51.92,51.62
51.43,51.37,51.62,51.23
51.73,52.19,52.27,51.63
52.14,52.28,52.38,51.91
52.61,52.90,52.94,52.44
52.63,53.30,53.56,52.63
53.32,53.33,53.35,52.99
53.80,53.60,54.02,53.58
53.41,53.43,53.52,53.30
53.00,52.48,53.01,52.40
53.16,53.11,53.17,52.62
53.70,53.32,53.70,53.20
52.93,53.38,53.54,52.93
53.86,53.66,53.94,53.40
53.68,54.17,54.17,53.68
53.90,53.86,54.08,53.70
54.26,53.97,54.71,53.57
53.97,53.25,54.31,53.21
53.01,53.07,53.21,52.83
53.60,53.49,53.60,53.13
53.25,53.08,53.27,52.91
53.03,52.96,53.32,52.96
52.78,53.08,53.21,52.73
53.31,53.54,53.64,53.31
53.59,53.60,53.60,53.21
53.28,53.78,53.85,53.00
53.70,53.85,53.85,53.65
53.72,53.96,54.06,53.72
53.79,54.45,54.59,53.79
54.86,55.09,55.15,54.60
55.14,54.92,55.27,54.64
54.62,54.84,55.03,54.50
54.46,55.04,55.04,54.41
55.04,55.25,55.32,54.85
54.58,54.37,54.58,54.11
54.15,53.51,54.15,53.37
53.58,53.40,53.75,53.40
53.59,53.71,54.21,53.46
53.32,54.09,54.09,53.32
54.35,54.39,54.42,54.09
54.49,54.18,54.59,54.12
54.81,55.40,55.50,54.81
55.36,55.58,55.75,55.29
55.29,55.08,55.29,55.07
54.75,54.15,54.75,54.15
54.24,54.16,54.45,54.16
54.12,54.40,54.40,53.96
54.47,54.73,54.77,54.40
55.24,54.68,55.31,54.68
54.92,54.30,55.03,54.26
54.25,53.66,54.25,53.62
53.37,52.83,53.62,52.73
54.15,55.10,55.15,54.15
55.15,55.52,55.69,55.15
55.46,55.40,55.70,55.36
55.20,55.01,55.56,54.82
55.06,55.34,55.46,55.06
55.30,55.15,55.39,55.06
55.15,54.39,55.33,54.36
54.57,54.44,54.57,54.33
54.88,55.16,55.20,54.80
54.81,54.23,54.99,54.22
53.74,53.36,53.88,53.36
53.61,53.48,53.94,53.46
53.31,52.74,53.31,52.74
53.49,53.31,53.65,53.26
53.68,53.53,53.74,53.33
53.42,53.69,53.76,53.25
54.03,53.99,54.40,53.91
54.66,53.88,54.69,53.82
53.88,53.94,53.98,53.65
54.22,54.64,54.87,54.16
54.24,54.81,54.88,54.24
54.48,54.49,54.75,54.44
54.50,53.36,54.50,53.34
53.34,53.24,53.35,53.16
53.38,53.27,53.46,52.68
53.09,53.15,53.15,52.80
53.26,52.77,53.32,52.64
52.25,51.98,52.32,51.95
51.96,51.88,52.23,51.82
51.34,50.80,51.72,50.77
50.32,50.49,50.75,50.04
51.29,51.25,51.47,51.04
51.67,52.26,52.35,51.49
52.14,52.77,52.92,52.14
52.98,53.05,53.40,52.98
53.31,53.05,53.55,53.02
52.60,51.61,52.94,51.54
50.70,50.90,51.14,50.50
51.39,50.70,51.42,50.50
51.00,50.89,51.00,50.83
50.89,50.23,50.92,50.23
50.06,49.85,50.06,49.74
49.73,49.25,49.73,49.25
48.89,48.61,49.41,48.47
48.81,48.75,48.82,48.58
48.89,48.74,49.14,48.65
49.51,49.88,50.03,49.51
50.81,50.91,51.11,50.76
50.45,50.85,51.06,48.01
51.13,50.58,51.14,50.58
50.40,50.37,50.48,50.33
49.90,49.87,50.14,49.86
50.20,49.86,50.21,49.71
49.92,49.68,50.11,49.55
49.89,50.76,50.78,49.89
52.18,52.78,52.78,52.17
52.44,52.90,53.03,52.37
52.75,52.07,52.81,52.07
52.73,52.04,52.81,52.04
53.51,54.52,54.53,53.51
54.99,55.15,55.50,54.74
56.30,55.59,56.34,55.50
55.28,55.23,55.73,55.18
56.08,56.23,56.38,55.79
57.29,57.35,57.44,56.95
58.05,58.90,58.91,58.01
59.85,60.71,60.76,59.14
59.94,59.69,60.15,59.67
61.56,61.61,62.14,61.36
61.24,61.04,61.50,60.89
62.25,60.85,62.50,59.91
61.04,61.46,61.79,60.92
62.28,62.21,62.56,61.90
63.54,64.09,64.09,63.35
63.93,63.87,64.30,63.53
63.33,64.86,64.86,63.33
65.56,66.17,66.33,65.11
66.64,67.18,67.18,66.17
65.61,65.65,66.17,65.22
64.31,63.46,64.33,62.34
64.53,64.41,64.74,64.14
64.05,62.96,64.05,62.84
63.85,64.08,64.24,63.78
65.18,65.29,65.41,65.00
65.16,64.46,65.18,64.46
63.90,63.96,64.17,63.05
63.10,63.29,63.60,62.87
64.02,64.19,64.46,63.98
63.47,63.61,63.98,63.47
63.79,63.06,63.86,63.06
62.97,63.75,63.75,62.58
63.89,64.45,64.56,63.89
64.09,63.94,64.79,63.86
62.67,62.40,62.87,62.40
62.68,61.99,62.68,61.91
62.30,62.84,62.88,62.30
62.86,62.87,63.09,62.81
63.25,63.37,63.53,63.14
63.71,64.50,64.50,63.62
64.97,65.60,65.67,64.97
65.45,65.55,65.62,65.32
65.55,64.52,65.57,64.48
63.50,64.55,64.96,62.50
64.62,64.18,64.79,64.15
63.98,64.18,64.48,63.82
64.49,65.33,65.33,64.31
65.24,65.18,65.56,65.12
64.85,64.95,64.95,64.48
65.24,64.99,65.56,64.56
64.57,64.10,64.61,63.95
63.98,64.28,64.42,63.75
64.11,64.49,64.98,64.11
64.59,64.04,64.78,64.02
64.11,63.63,64.22,63.63
63.62,64.16,64.23,63.62
64.32,64.52,64.58,64.10
65.20,65.23,65.65,65.14
64.10,62.64,64.17,62.51
62.43,61.89,62.46,61.89
62.51,62.73,62.80,62.21
62.44,61.68,62.57,61.60
62.11,62.20,62.22,61.83
61.53,61.72,61.81,61.28
62.00,61.67,62.00,61.51
60.98,60.23,60.99,60.14
60.02,60.00,60.33,59.82
60.65,61.66,62.05,60.62
61.83,61.16,61.98,60.98
60.69,60.95,60.99,60.69
60.66,60.90,61.24,60.26
61.62,61.03,61.62,61.03
61.00,60.50,61.00,60.49
60.33,60.35,60.61,60.29
60.93,60.38,61.01,60.38
60.34,59.89,60.38,59.80
60.74,60.97,61.25,60.63
60.09,59.70,60.09,59.43
59.04,58.74,59.11,58.50
59.25,59.03,59.35,58.98
59.32,59.58,59.62,59.32
59.88,60.54,60.55,59.88
60.60,60.51,60.93,60.51
60.94,60.78,60.98,60.71
60.13,60.34,60.35,59.79
60.61,60.60,60.61,60.50
60.69,60.14,60.74,60.14
60.11,59.69,60.11,59.65
59.45,59.60,59.87,59.32
60.00,59.78,60.07,59.75
59.35,59.01,59.35,59.01
58.80,58.56,58.98,58.53
58.90,58.92,58.97,58.87
58.87,59.00,59.31,58.64
58.85,58.90,59.04,58.83
58.35,58.05,58.78,58.01
57.66,56.90,57.69,56.78
56.94,56.65,57.05,56.31
57.07,56.90,57.14,56.86
56.85,56.56,56.85,56.54
56.22,56.28,56.48,55.85
56.91,57.23,57.25,56.91
56.89,57.61,57.61,56.87
57.59,57.36,57.61,57.36
57.36,57.48,57.48,57.30
57.78,57.59,57.83,57.49
57.94,58.48,58.48,57.94
58.11,58.65,58.67,58.08
58.79,58.57,58.82,58.43
57.81,57.94,57.94,57.72
58.65,58.24,58.70,58.03
58.12,57.90,58.12,57.57
57.99,58.45,58.48,57.97
58.49,58.51,58.51,58.22
58.30,58.06,58.36,58.02
57.64,57.50,57.64,57.37
57.39,57.13,57.43,56.89
57.00,56.63,57.00,56.50
56.72,56.42,56.72,56.24
56.71,57.07,57.15,56.71
57.23,57.09,57.24,56.86
56.57,56.56,56.77,56.42
56.68,55.73,56.79,55.64
54.79,54.96,55.19,54.74
55.36,55.56,55.64,55.31
55.71,55.67,55.71,55.57
55.96,55.00,55.96,54.99
55.11,55.05,55.19,54.92
55.20,55.19,55.25,54.94
54.79,55.14,55.24,54.63
55.75,54.81,56.32,54.68
54.44,54.38,54.75,54.31
54.26,53.86,54.26,53.75
54.33,54.27,54.50,53.98
54.38,54.19,54.38,54.14
54.35,54.30,54.35,54.15
54.41,54.31,54.49,54.26
54.22,54.84,55.13,53.83
55.42,55.84,55.84,55.32
55.76,55.90,56.07,55.76
56.11,56.33,56.46,55.87
56.17,56.01,56.28,55.92
55.98,56.21,56.25,55.96
56.63,56.38,56.68,56.20
56.14,56.10,56.42,55.96
55.58,55.95,55.96,55.45
55.83,55.88,56.14,55.80
56.03,56.39,56.39,56.00
56.41,56.32,56.44,56.32
56.87,57.19,57.20,56.75
56.87,57.10,57.12,56.60
57.35,56.82,57.43,56.77
56.94,56.76,57.10,56.70
56.48,56.59,56.65,56.40
56.10,56.16,56.18,55.96
56.00,55.72,56.14,55.69
55.79,55.36,56.00,55.35
55.01,54.77,55.19,54.77
54.63,54.25,54.63,54.25
54.01,54.31,54.37,54.00
54.00,54.06,54.06,53.82
54.36,54.26,54.40,54.21
54.73,54.71,54.77,54.50
55.06,55.19,55.19,54.88
54.92,54.55,54.92,54.51
55.00,54.30,55.04,54.17
54.23,53.62,54.24,53.62
53.92,53.95,54.02,53.90
54.41,54.15,54.45,54.10
54.39,54.71,54.91,54.39
54.29,54.62,54.62,54.22
54.75,54.78,54.80,54.25
54.92,54.73,55.17,54.73
54.69,54.21,54.69,54.21
54.48,54.74,54.82,54.43
55.03,54.91,55.15,54.70
54.94,55.32,55.33,54.94
55.24,55.25,55.35,55.18
54.97,54.82,54.98,54.56
54.96,55.20,55.20,54.91
55.18,55.00,55.18,54.92
54.32,54.40,54.40,54.11
54.37,54.55,54.55,54.33
54.79,54.82,54.86,54.71
54.90,55.14,55.14,54.90
54.94,54.85,54.94,54.65
54.58,54.81,54.91,54.58
54.88,55.00,55.03,54.83
55.06,55.29,55.33,54.95
55.33,52.81,55.37,52.02
52.62,51.78,52.62,51.78
52.12,51.78,52.21,51.59
52.00,51.96,52.16,51.84
51.73,51.62,51.79,51.45
51.56,51.53,51.66,51.39
52.76,51.80,52.76,51.73
51.81,52.13,52.14,51.79
52.14,52.08,52.42,51.87
52.25,52.08,52.45,52.08
51.84,52.51,52.63,51.84
51.05,51.37,51.99,51.02
51.86,52.16,52.21,51.82
51.13,52.19,52.47,51.13
52.56,52.43,52.72,52.14
52.45,52.35,52.53,52.34
51.74,51.83,51.83,51.68
51.66,51.29,51.76,51.24
51.04,51.09,51.18,51.03
51.20,51.70,51.76,51.15
51.49,51.58,51.62,51.40
51.71,52.94,53.05,51.71
52.97,53.10,53.20,52.95
52.45,52.30,52.51,52.25
52.61,53.01,53.01,52.55
53.10,53.02,53.38,52.93
52.69,52.28,52.69,52.22
52.37,52.41,52.53,52.23
52.48,52.39,52.48,52.19
52.63,53.21,53.21,52.63
53.19,52.53,53.22,52.36
52.57,53.23,53.36,52.57
53.07,52.98,53.07,52.87
52.66,52.50,52.94,52.39
52.33,52.41,52.45,52.25
52.20,52.77,52.78,52.20
52.76,52.90,52.90,52.66
52.32,52.56,52.60,52.27
52.49,52.93,52.97,52.49
52.76,53.19,53.64,52.76
53.33,52.63,53.33,52.58
52.97,53.12,53.52,52.88
53.13,53.00,53.13,52.85
52.80,52.68,52.80,52.56
52.93,53.07,53.16,52.93
53.53,53.28,53.53,52.86
52.96,53.44,53.44,52.96
53.63,53.33,53.63,53.26
53.15,53.49,53.49,53.15
53.34,53.32,53.44,53.27
52.96,52.83,53.01,52.69
52.88,53.29,53.34,52.85
53.02,52.74,53.02,52.71
52.50,52.69,52.71,52.20
52.55,52.75,52.75,52.34
52.29,52.79,52.84,52.29
52.72,52.92,52.94,52.72
