NWBI,Northwest Bancshares,NASDAQ
12.63,12.48,12.63,12.46
12.54,12.72,12.77,12.48
12.59,12.48,12.67,12.42
12.35,12.18,12.39,12.10
12.11,12.01,12.25,11.46
12.01,11.68,12.12,11.68
12.06,12.02,12.15,11.84
11.92,12.11,12.15,11.85
12.12,12.25,12.31,11.92
12.30,12.40,12.48,12.10
12.34,12.32,12.35,12.18
12.37,12.34,12.44,12.12
12.44,12.18,12.45,12.15
12.12,11.80,12.17,11.75
11.67,11.39,11.70,11.33
11.33,11.67,11.68,11.26
11.58,11.50,11.62,11.49
11.27,11.48,11.48,11.27
11.51,11.67,11.69,11.51
11.82,11.80,11.82,11.68
11.78,11.63,11.78,11.61
11.59,11.30,11.70,11.30
11.34,11.57,11.57,11.10
11.63,11.60,11.63,11.47
11.38,11.32,11.54,11.30
11.36,11.36,11.53,11.32
11.39,11.43,11.45,11.23
11.55,11.31,11.55,11.26
11.37,11.52,11.53,11.36
11.43,11.48,11.54,11.38
11.54,11.57,11.63,11.49
11.56,11.69,11.72,11.53
11.57,11.73,11.80,11.57
11.76,11.89,11.92,11.69
11.92,11.92,11.95,11.78
12.00,11.78,12.00,11.71
11.85,11.75,11.98,11.75
11.77,11.80,11.88,11.74
11.75,11.74,11.85,11.66
11.78,12.06,12.09,11.74
12.02,11.91,12.04,11.81
11.84,11.69,11.84,11.62
11.72,11.47,11.94,11.43
11.62,11.55,11.62,11.23
11.61,11.41,11.68,11.35
11.51,11.30,11.56,11.29
11.37,11.48,11.48,11.26
11.56,11.60,11.63,11.47
11.62,11.69,11.71,11.60
11.69,11.72,11.86,11.67
11.81,11.93,11.94,11.74
11.87,11.85,11.91,11.76
11.84,11.82,11.86,11.60
11.74,11.39,11.77,11.38
11.44,11.31,11.49,11.21
11.16,11.36,11.37,11.10
11.48,11.19,11.56,11.15
11.33,11.53,11.56,11.18
11.45,11.80,11.83,11.34
11.87,12.02,12.04,11.74
12.10,11.99,12.10,11.97
12.05,12.02,12.10,11.97
12.08,12.09,12.10,11.91
11.92,12.13,12.15,11.87
12.21,12.10,12.30,12.01
12.00,11.86,12.00,11.82
11.85,11.97,12.04,11.85
11.87,11.77,11.98,11.77
11.64,11.57,11.77,11.40
11.67,11.60,11.72,11.48
11.46,11.41,11.52,11.37
11.29,11.04,11.38,11.04
10.94,10.94,11.09,10.91
10.90,10.88,11.01,10.88
10.79,11.03,11.03,10.79
11.16,11.22,11.36,11.05
11.24,11.22,11.30,11.01
11.18,10.95,11.26,10.95
10.90,10.96,11.02,10.79
11.03,10.83,11.03,10.82
10.68,10.84,10.92,10.68
10.79,10.84,10.89,10.72
10.84,10.81,10.92,10.75
10.94,11.03,11.03,10.73
10.96,10.56,10.96,10.55
10.61,10.75,10.89,10.61
10.91,11.00,11.05,10.89
11.03,11.17,11.17,10.93
11.25,11.37,11.38,11.24
11.36,11.17,11.37,11.11
11.23,11.17,11.32,11.15
11.33,11.29,11.33,11.19
11.29,11.24,11.32,11.22
11.33,11.58,11.60,11.29
11.59,11.47,11.61,11.44
11.42,11.47,11.62,11.32
11.43,11.26,11.57,11.22
11.40,11.45,11.46,11.12
11.45,11.60,11.62,11.34
11.58,11.33,11.59,11.32
11.05,11.12,11.36,11.05
11.06,10.95,11.23,10.95
11.11,11.18,11.22,10.95
11.23,11.09,11.25,11.00
11.15,11.21,11.25,11.01
11.15,11.17,11.24,11.12
11.25,11.18,11.34,11.09
11.29,11.23,11.30,11.09
11.20,10.83,11.24,10.73
10.94,11.04,11.14,10.86
11.05,11.18,11.23,11.05
11.28,11.24,11.34,11.15
11.21,11.26,11.37,11.11
11.23,11.23,11.30,11.18
11.23,11.31,11.38,11.15
11.33,11.35,11.44,11.19
11.31,11.35,11.43,11.26
11.47,11.15,11.49,11.13
11.21,11.40,11.40,11.16
11.23,11.30,11.49,11.23
11.38,11.40,11.47,11.26
11.40,11.32,11.49,11.20
11.35,11.33,11.41,11.23
11.37,11.28,11.43,11.24
11.25,11.26,11.35,11.18
11.25,11.34,11.37,11.15
11.37,11.34,11.40,11.24
11.29,11.34,11.40,11.27
11.38,11.33,11.40,11.17
11.35,11.24,11.35,11.22
11.29,11.25,11.30,11.13
11.39,11.32,11.48,11.25
11.31,11.33,11.41,11.26
11.35,11.21,11.41,11.17
11.16,10.96,11.21,10.92
10.99,10.97,11.02,10.95
10.92,10.91,11.00,10.89
10.87,10.87,10.95,10.85
10.93,10.90,10.97,10.88
10.86,10.74,10.89,10.74
10.77,10.73,10.80,10.65
10.88,10.79,10.91,10.71
10.79,10.68,10.79,10.63
10.65,10.59,10.70,10.54
10.51,10.43,10.60,10.40
10.51,10.50,10.60,10.42
10.43,10.44,10.54,10.43
10.40,10.49,10.52,10.39
10.42,10.26,10.49,10.24
10.44,10.42,10.50,10.30
10.45,10.78,10.81,10.43
10.78,10.92,10.97,10.61
10.87,10.81,10.90,10.73
10.91,10.90,10.95,10.85
10.94,11.11,11.18,10.88
11.19,11.28,11.31,11.12
11.33,11.34,11.36,11.20
11.36,11.29,11.39,11.27
11.32,11.24,11.33,11.22
11.18,11.31,11.38,11.17
11.35,11.34,11.41,11.26
11.31,11.30,11.40,11.28
11.37,11.45,11.49,11.26
11.45,11.60,11.71,11.35
11.63,11.73,11.79,11.56
11.76,11.73,11.78,11.67
11.72,11.79,11.82,11.65
11.75,11.82,11.83,11.71
11.88,11.74,11.90,11.73
11.73,11.78,11.83,11.73
11.76,11.78,11.83,11.73
11.83,11.82,11.89,11.76
11.87,11.54,11.87,11.47
11.53,11.72,11.75,11.50
11.70,11.64,11.75,11.58
11.70,11.93,11.93,11.65
11.86,11.76,11.89,11.66
11.83,11.81,11.88,11.69
11.92,11.92,11.93,11.82
11.93,11.90,11.99,11.82
11.95,12.04,12.08,11.81
11.98,12.12,12.13,11.86
12.08,11.94,12.10,11.93
11.96,11.90,12.05,11.88
12.00,11.99,12.03,11.94
12.01,11.94,12.04,11.90
11.99,11.98,12.05,11.87
11.95,11.98,12.02,11.90
11.98,11.84,12.01,11.83
11.85,11.71,11.89,11.69
11.79,11.72,11.80,11.67
11.76,11.84,11.94,11.76
11.67,11.85,12.02,11.67
11.80,12.01,12.19,11.74
12.04,12.00,12.08,11.93
11.98,12.07,12.08,11.94
12.10,12.20,12.20,12.04
12.13,12.18,12.21,12.08
12.15,12.15,12.18,12.00
12.08,12.47,12.47,12.08
12.40,12.41,12.49,12.34
12.40,12.42,12.47,12.39
12.42,12.52,12.53,12.35
12.51,12.50,12.52,12.36
12.50,12.40,12.50,12.35
12.30,12.09,12.37,12.03
12.12,11.99,12.23,11.98
12.04,11.98,12.08,11.94
11.99,12.18,12.19,11.99
12.25,12.14,12.27,12.11
12.13,12.08,12.13,12.03
12.06,12.07,12.13,11.98
12.20,12.40,12.44,12.20
12.45,12.30,12.45,12.20
12.39,12.19,12.44,12.10
12.22,12.42,12.48,12.11
12.43,12.42,12.46,12.31
12.31,12.12,12.36,12.08
12.11,12.18,12.23,12.05
12.10,12.11,12.16,12.04
11.88,12.28,12.50,11.88
12.28,12.33,12.55,12.21
12.47,12.28,12.48,12.26
12.36,12.24,12.39,12.24
12.34,12.35,12.39,12.26
12.31,12.30,12.39,12.30
12.26,12.28,12.33,12.17
12.33,12.28,12.37,12.20
12.33,12.29,12.48,12.24
12.29,12.29,12.37,12.25
12.31,12.33,12.36,12.30
12.38,12.47,12.50,12.31
12.43,12.54,12.59,12.33
12.59,12.44,12.59,12.41
12.53,12.41,12.57,12.37
12.39,12.37,12.45,12.32
12.39,12.46,12.49,12.29
12.49,12.42,12.52,12.40
12.42,12.29,12.44,12.26
12.26,12.28,12.37,12.26
12.25,12.22,12.32,12.22
12.25,12.20,12.30,12.17
12.12,12.30,12.31,12.12
12.24,12.34,12.36,12.17
12.25,12.23,12.28,12.15
12.28,12.17,12.34,12.17
12.29,12.33,12.38,12.26
12.41,12.34,12.41,12.28
12.30,12.39,12.45,12.30
12.43,12.49,12.67,12.39
12.22,12.43,12.51,12.22
12.43,12.50,12.51,12.29
12.50,12.58,12.60,12.41
12.61,12.48,12.61,12.42
12.41,12.38,12.54,12.29
12.36,12.30,12.42,12.26
12.30,12.24,12.45,12.17
12.35,12.23,12.42,12.20
12.20,12.25,12.30,12.05
12.33,12.38,12.41,12.26
12.39,12.24,12.39,12.19
12.19,12.34,12.36,12.13
12.36,12.19,12.42,12.10
12.10,12.21,12.30,12.10
12.20,12.32,12.34,12.12
12.31,12.34,12.35,12.24
12.44,12.39,12.45,12.29
12.31,12.29,12.41,12.27
12.19,12.25,12.37,12.18
12.25,12.13,12.32,12.10
12.08,12.20,12.27,12.08
12.16,12.23,12.30,12.07
12.26,12.30,12.34,12.24
12.39,12.55,12.56,12.20
12.51,12.07,12.51,12.05
12.10,12.19,12.27,12.05
12.13,12.05,12.17,12.05
12.06,12.02,12.15,12.00
12.12,12.05,12.18,12.04
11.99,12.09,12.16,11.98
12.10,12.06,12.10,12.01
11.99,11.95,12.08,11.90
12.02,11.96,12.03,11.91
12.00,12.12,12.16,11.97
12.05,11.97,12.10,11.94
11.99,12.18,12.24,11.98
12.23,12.25,12.32,12.17
12.20,12.29,12.40,12.14
12.35,12.33,12.37,12.21
12.25,12.18,12.29,12.18
12.08,12.08,12.18,12.00
12.09,12.14,12.22,12.06
12.14,12.19,12.28,12.12
12.49,12.53,12.65,12.37
12.58,12.49,12.58,12.41
12.50,12.58,12.60,12.40
12.60,12.83,12.93,12.53
12.84,12.85,12.88,12.70
12.84,13.04,13.16,12.66
13.12,13.18,13.36,13.07
13.01,12.97,13.13,12.95
12.89,12.82,12.91,12.78
12.75,12.90,13.00,12.65
12.94,12.97,13.06,12.90
12.95,12.85,12.96,12.83
12.86,12.74,12.93,12.69
12.65,12.55,12.69,12.48
12.63,12.68,12.69,12.50
12.72,12.72,12.75,12.57
12.77,12.80,12.86,12.68
12.82,12.81,12.85,12.66
12.66,12.63,12.82,12.52
12.59,12.28,12.68,12.28
12.25,12.10,12.25,12.08
12.15,12.11,12.22,12.10
12.04,12.29,12.50,12.04
12.41,12.26,12.45,12.12
12.11,12.25,12.27,12.11
12.25,12.24,12.35,11.99
12.14,11.93,12.24,11.91
11.98,11.85,12.19,11.69
11.61,11.01,11.94,11.01
11.22,11.59,11.60,10.88
11.36,11.02,11.56,10.91
11.08,11.52,11.64,11.01
11.58,11.47,11.72,11.41
11.56,11.80,11.81,11.56
11.69,11.53,11.71,11.46
11.56,11.50,11.64,11.40
11.32,11.02,11.34,10.99
10.90,10.95,11.31,10.76
11.20,10.84,11.43,10.74
10.83,11.33,11.34,10.80
11.33,11.67,11.70,11.19
11.72,11.46,11.97,11.36
11.41,11.73,11.78,11.28
11.82,12.00,12.09,11.82
11.89,11.92,12.00,11.68
11.94,11.92,12.10,11.73
11.89,11.61,12.05,11.57
11.41,11.23,11.62,11.23
10.98,11.58,11.62,10.98
11.75,11.97,12.00,11.38
11.89,11.98,12.05,11.85
11.87,11.85,12.04,11.73
11.68,12.17,12.19,11.67
12.19,12.31,12.36,12.09
12.38,12.30,12.42,12.15
12.39,12.55,12.55,12.20
12.64,12.53,12.64,12.26
12.31,12.27,12.47,12.16
12.30,12.15,12.49,12.12
12.17,11.74,12.25,11.71
11.45,11.58,11.76,11.45
11.55,11.63,11.70,11.48
11.74,11.81,11.91,11.57
12.04,11.93,12.23,11.83
11.89,11.63,12.14,11.62
11.86,12.12,12.42,11.67
11.98,11.91,12.20,11.75
11.79,11.41,12.11,11.41
11.33,12.08,12.12,11.33
12.07,12.07,12.19,11.83
12.02,12.33,12.35,11.99
12.33,11.93,12.33,11.91
12.07,12.32,12.32,12.05
12.22,12.42,12.45,12.13
12.47,12.47,12.59,12.42
12.38,12.31,12.44,12.15
12.39,12.37,12.58,12.08
12.25,12.02,12.45,11.98
12.04,12.44,12.55,11.87
12.41,12.30,12.57,12.25
12.27,12.12,12.34,11.89
12.38,12.48,12.63,12.19
12.48,12.58,12.64,12.33
12.40,12.14,12.57,12.13
12.32,12.33,12.44,12.18
12.64,12.76,12.93,12.13
12.72,12.75,12.84,12.55
12.57,12.47,12.75,12.44
12.00,11.94,12.26,11.89
12.12,12.23,12.31,12.07
12.38,12.30,12.44,12.10
12.22,12.25,12.31,12.11
12.23,12.26,12.30,12.02
12.29,12.42,12.46,12.10
12.15,11.90,12.28,11.89
12.07,12.06,12.11,11.90
12.19,12.32,12.34,12.14
12.31,12.12,12.39,12.02
12.04,12.26,12.30,12.04
12.12,12.05,12.30,11.97
12.07,12.07,12.24,12.00
12.05,12.06,12.20,12.03
11.93,11.83,11.99,11.78
11.81,11.64,11.93,11.63
11.58,11.38,11.60,11.35
11.38,11.44,11.62,11.38
11.67,11.77,11.77,11.50
11.75,11.89,11.95,11.56
12.26,12.42,12.44,12.01
12.35,12.22,12.45,12.17
12.37,12.36,12.45,12.28
12.47,12.40,12.50,12.30
12.39,12.44,12.51,12.31
12.41,12.39,12.43,12.09
12.33,12.00,12.33,12.00
12.06,12.42,12.47,12.02
12.28,12.36,12.38,12.12
12.48,12.14,12.58,12.08
12.02,12.00,12.22,11.98
12.16,12.15,12.26,12.07
12.24,12.17,12.44,12.11
12.25,12.01,12.38,12.00
12.23,12.44,12.46,12.22
12.44,12.54,12.57,12.23
12.53,12.58,12.67,12.42
12.64,12.58,12.66,12.52
12.52,12.61,12.66,12.42
12.62,12.42,12.62,12.41
12.44,12.64,12.64,12.39
12.58,12.44,12.75,12.44
12.66,12.63,12.69,12.55
12.53,12.68,12.69,12.46
12.60,12.71,12.75,12.47
12.73,12.70,12.75,12.55
12.75,12.68,12.75,12.57
12.79,12.75,12.82,12.69
12.74,12.78,12.80,12.57
12.77,12.80,12.80,12.56
12.65,12.71,12.77,12.62
12.80,12.55,12.80,12.53
12.56,12.67,12.67,12.42
12.69,12.50,12.84,12.43
12.47,12.74,12.79,12.46
12.76,12.64,12.80,12.56
12.57,12.56,12.62,12.48
12.53,12.56,12.63,12.38
12.60,12.43,12.60,12.37
12.43,12.58,12.66,12.43
12.48,12.43,12.54,12.40
12.40,12.32,12.44,12.27
12.39,12.48,12.54,12.28
12.45,12.57,12.63,12.40
12.78,12.82,12.92,12.66
12.80,12.62,12.80,12.59
12.59,12.57,12.73,12.56
12.61,12.74,12.78,12.56
12.76,12.64,12.83,12.63
12.51,12.53,12.66,12.51
12.68,12.64,12.71,12.56
12.59,12.54,12.62,12.42
12.55,12.45,12.70,12.40
12.50,12.59,12.61,12.40
12.67,12.66,12.78,12.54
12.64,12.68,12.75,12.54
12.63,12.50,12.71,12.14
12.51,12.77,12.78,12.48
12.76,12.64,12.80,12.63
12.56,12.75,12.88,12.48
12.75,12.72,12.88,12.70
12.74,12.62,12.87,12.57
12.67,12.50,12.74,12.50
12.53,12.34,12.59,12.30
12.30,12.48,12.52,12.30
12.36,12.26,12.45,12.24
12.34,12.33,12.38,12.25
12.38,12.31,12.44,12.17
12.33,12.53,12.59,12.30
12.55,12.35,12.55,12.30
12.46,12.61,12.63,12.36
12.60,12.55,12.66,12.47
12.58,12.75,12.78,12.51
12.79,12.75,12.80,12.66
12.72,12.90,12.93,12.64
12.82,12.91,12.94,12.76
12.81,12.83,12.93,12.79
12.71,12.71,12.76,12.59
12.67,12.80,12.81,12.63
12.88,12.94,13.00,12.83
12.96,12.84,12.98,12.84
12.84,13.02,13.03,12.83
12.91,12.79,13.00,12.70
12.90,12.70,13.08,12.70
12.69,12.93,12.96,12.61
12.89,12.94,13.00,12.76
12.80,12.72,12.83,12.65
12.65,12.63,12.67,12.60
12.51,12.48,12.61,12.43
12.48,12.27,12.56,12.25
12.40,12.53,12.53,12.31
12.51,12.59,12.63,12.46
12.51,12.26,12.51,12.25
12.28,12.43,12.49,12.24
12.54,12.65,12.72,12.46
12.57,12.48,12.60,12.38
12.44,12.44,12.51,12.29
12.69,12.53,12.69,12.32
12.34,12.30,12.45,12.25
12.33,12.34,12.40,12.19
12.46,12.36,12.49,12.30
12.29,12.37,12.38,12.24
12.34,12.46,12.50,12.30
12.50,12.32,12.54,12.29
12.16,12.15,12.35,12.12
12.11,12.17,12.22,12.04
12.13,12.02,12.22,11.89
11.97,12.03,12.11,11.88
12.03,12.12,12.18,12.00
12.06,12.11,12.20,12.02
12.02,11.99,12.12,11.95
12.05,12.12,12.19,12.00
12.00,12.00,12.10,11.95
11.92,11.87,12.00,11.86
11.85,12.02,12.06,11.85
12.03,11.94,12.11,11.94
12.01,11.90,12.10,11.88
11.87,11.78,11.97,11.76
11.80,11.82,11.94,11.76
11.84,11.70,11.90,11.63
11.63,11.64,11.69,11.43
11.65,11.73,11.73,11.48
11.75,11.74,11.79,11.67
11.85,11.78,11.86,11.69
11.68,11.54,11.71,11.54
11.53,11.47,11.54,11.44
11.27,11.14,11.37,11.13
11.14,11.21,11.22,11.03
11.23,11.30,11.37,11.15
11.33,11.46,11.47,11.29
11.59,11.44,11.59,11.42
11.40,11.58,11.64,11.36
11.70,11.09,11.72,11.07
11.14,11.28,11.31,11.12
11.23,11.20,11.40,11.08
11.19,11.31,11.33,11.19
11.28,11.14,11.33,11.12
11.08,11.11,11.18,11.08
11.14,11.25,11.33,11.10
11.21,11.31,11.44,11.21
11.36,11.33,11.37,11.20
11.41,11.51,11.54,11.34
11.40,11.37,11.44,11.33
11.36,11.39,11.46,11.34
11.39,11.52,11.56,11.35
11.44,11.44,11.50,11.27
11.66,11.71,11.71,11.52
11.70,11.87,11.87,11.67
11.91,11.94,11.97,11.86
11.87,11.89,11.95,11.84
11.76,11.93,11.96,11.76
12.02,11.89,12.02,11.87
11.99,11.83,11.99,11.64
11.82,11.84,11.87,11.78
11.78,11.78,11.84,11.67
11.78,11.91,11.93,11.65
11.84,11.81,11.90,11.71
11.89,11.89,11.94,11.68
11.87,11.86,11.97,11.83
11.86,11.69,11.89,11.66
11.60,11.46,11.63,11.45
11.31,11.31,11.43,11.22
11.36,11.43,11.45,11.26
11.49,11.53,11.60,11.45
11.66,11.44,11.66,11.36
11.46,11.65,11.77,11.29
11.66,11.74,11.76,11.58
11.60,11.65,11.71,11.54
11.67,11.63,11.72,11.56
11.58,11.58,11.63,11.52
11.67,11.85,11.94,11.67
11.82,11.86,11.93,11.78
11.89,11.93,12.02,11.77
11.91,11.93,11.95,11.84
11.90,11.88,11.95,11.87
11.86,11.85,11.91,11.79
11.87,11.76,11.92,11.67
11.83,11.68,11.86,11.65
11.67,11.74,11.80,11.65
11.79,11.83,11.84,11.62
11.78,11.93,11.95,11.77
11.89,12.02,12.03,11.89
12.05,12.04,12.24,12.03
12.00,11.97,12.06,11.93
11.92,11.93,12.03,11.81
11.87,11.96,12.02,11.77
11.97,11.99,12.12,11.95
11.97,12.01,12.10,11.92
12.00,12.08,12.09,11.99
12.04,12.03,12.05,11.95
12.07,12.08,12.12,12.02
12.08,12.21,12.24,12.01
12.28,12.25,12.29,12.15
12.29,12.39,12.48,12.17
12.45,12.18,12.46,12.04
12.18,12.14,12.25,12.13
12.18,12.19,12.23,12.13
12.23,12.23,12.26,12.17
12.19,12.36,12.45,12.15
12.44,12.45,12.53,12.38
12.38,12.26,12.44,12.24
12.21,12.29,12.34,12.21
12.28,12.40,12.43,12.28
12.31,12.48,12.52,12.23
12.63,12.46,12.63,12.45
12.39,12.59,12.63,12.32
12.63,12.39,12.70,12.37
12.38,12.31,12.51,12.27
12.35,12.33,12.49,12.17
12.26,12.23,12.31,12.21
12.28,12.22,12.50,12.20
12.31,12.34,12.42,12.20
12.38,12.27,12.38,12.24
12.33,12.38,12.40,12.20
12.42,12.33,12.47,12.19
12.26,12.31,12.38,12.26
12.33,12.25,12.46,12.21
12.26,12.33,12.34,12.21
12.39,12.37,12.41,12.34
12.34,12.16,12.34,12.12
12.20,12.22,12.29,12.16
12.29,12.18,12.35,12.15
12.18,12.34,12.34,12.18
12.30,12.14,12.38,12.14
12.11,12.19,12.23,12.05
12.20,12.22,12.24,12.09
11.89,11.78,11.99,11.58
11.80,11.76,11.81,11.63
11.85,11.92,11.94,11.77
11.95,11.91,11.97,11.82
11.78,11.90,11.99,11.78
11.92,11.91,12.04,11.87
11.94,11.71,11.94,11.69
11.73,11.75,11.85,11.62
11.82,11.85,12.00,11.81
11.75,11.46,11.77,11.46
11.46,11.35,11.53,11.33
11.27,11.38,11.48,11.15
11.44,11.40,11.48,11.28
11.32,11.35,11.45,11.27
11.33,11.28,11.44,11.25
11.32,11.28,11.41,11.18
11.24,11.38,11.42,11.11
11.46,11.43,11.58,11.38
11.38,11.50,11.55,11.32
11.50,11.55,11.57,11.41
11.57,11.78,11.80,11.57
11.77,11.83,11.86,11.60
11.85,11.82,11.90,11.67
11.76,11.78,11.79,11.61
11.82,11.90,11.94,11.74
11.94,11.93,11.98,11.79
11.99,11.94,11.99,11.87
11.91,11.96,11.96,11.80
11.96,11.95,11.98,11.86
11.92,11.92,11.99,11.88
11.99,11.93,11.99,11.81
11.95,11.95,11.97,11.90
12.00,12.04,12.04,11.91
12.03,11.96,12.09,11.93
11.78,11.93,12.00,11.78
11.91,11.88,11.97,11.83
11.93,12.05,12.22,11.88
12.04,12.12,12.12,12.00
12.12,12.07,12.20,12.07
12.11,12.09,12.12,12.00
12.02,12.15,12.16,11.99
12.20,12.08,12.20,11.91
12.12,12.03,12.23,12.00
12.07,12.12,12.20,11.95
12.05,12.04,12.13,11.99
12.02,12.14,12.15,11.99
12.25,12.44,12.47,12.20
12.46,12.39,12.46,12.35
12.45,12.42,12.48,12.35
12.35,12.38,12.40,12.32
12.36,12.37,12.42,12.26
12.38,12.41,12.45,12.35
12.44,12.42,12.44,12.36
12.45,12.40,12.45,12.29
12.37,12.37,12.40,12.31
12.33,12.30,12.35,12.27
12.29,12.23,12.31,12.22
12.25,12.29,12.31,12.22
12.25,12.18,12.33,12.18
12.21,12.37,12.39,12.19
12.40,12.31,12.40,12.25
12.30,12.31,12.41,12.22
12.36,12.31,12.40,12.30
12.33,12.28,12.35,12.21
12.26,12.24,12.34,12.22
12.26,12.10,12.28,12.04
12.11,12.20,12.21,12.06
12.23,12.19,12.27,12.17
12.16,12.07,12.20,12.05
12.11,12.25,12.27,12.08
12.19,12.35,12.35,12.19
12.37,12.31,12.39,12.28
12.35,12.35,12.40,12.32
12.38,12.38,12.40,12.35
12.38,12.40,12.44,12.26
12.39,12.49,12.50,12.31
12.44,12.48,12.56,12.25
12.55,12.58,12.62,12.47
12.63,12.90,12.95,12.59
12.90,12.68,12.90,12.66
12.69,12.61,12.73,12.56
12.69,12.70,12.71,12.61
12.76,12.43,12.79,12.43
12.50,12.47,12.53,12.40
12.49,12.53,12.60,12.41
12.54,12.51,12.60,12.44
12.39,12.55,12.58,12.31
12.49,12.60,12.68,12.47
12.63,12.57,12.76,12.47
12.57,12.52,12.69,12.46
12.50,12.55,12.60,12.49
12.69,12.57,12.70,12.56
12.53,12.51,12.60,12.43
12.51,12.41,12.54,12.38
12.45,12.52,12.54,12.37
12.54,12.61,12.65,12.43
12.64,12.71,12.79,12.59
12.64,12.69,12.75,12.60
12.75,12.60,12.81,12.59
12.69,12.72,12.77,12.66
12.65,12.51,12.79,12.50
12.58,12.53,12.59,12.49
12.65,12.48,12.65,12.46
12.56,12.63,12.65,12.50
12.60,12.70,12.73,12.51
12.75,12.68,12.75,12.65
12.72,12.53,12.72,12.48
12.61,12.42,12.62,12.41
12.49,12.30,12.49,12.29
12.30,12.44,12.45,12.30
12.27,12.42,12.42,12.27
12.41,12.47,12.47,12.30
12.45,12.34,12.53,12.33
12.35,12.57,12.59,12.35
12.55,12.46,12.57,12.44
12.43,12.37,12.47,12.35
12.29,12.01,12.33,12.00
12.14,12.10,12.16,12.03
12.07,12.25,12.26,11.98
12.24,12.21,12.25,12.10
12.20,12.33,12.36,12.16
12.55,12.56,12.61,12.26
12.58,12.47,12.59,12.38
12.44,12.53,12.54,12.42
12.54,12.51,12.60,12.49
12.51,12.50,12.54,12.38
12.52,12.53,12.59,12.42
12.34,12.25,12.35,12.23
12.20,11.99,12.27,11.98
12.05,12.10,12.26,11.98
12.24,12.27,12.35,12.15
12.24,12.30,12.32,12.19
12.30,12.41,12.42,12.26
12.42,12.37,12.42,12.29
12.32,12.24,12.34,12.22
12.28,12.25,12.28,12.22
12.27,12.24,12.28,12.21
12.23,12.44,12.45,12.23
12.44,12.55,12.56,12.38
12.58,12.62,12.71,12.50
12.68,12.72,12.73,12.62
12.68,12.75,12.80,12.63
12.78,12.80,12.84,12.68
12.78,12.64,12.95,12.56
12.59,12.63,12.73,12.51
12.53,12.64,12.64,12.49
12.70,12.63,12.90,12.59
12.53,12.46,12.60,12.42
12.47,12.54,12.56,12.45
12.51,12.40,12.55,12.39
12.38,12.52,12.54,12.28
12.55,12.49,12.63,12.39
12.44,12.42,12.58,12.37
12.39,12.50,12.50,12.28
12.58,12.54,12.58,12.42
12.55,12.57,12.66,12.50
12.49,12.41,12.61,12.39
12.45,12.33,12.49,12.28
12.31,12.50,12.56,12.30
12.52,12.39,12.59,12.35
12.45,12.53,12.59,12.41
12.51,12.64,12.69,12.47
12.65,12.56,12.65,12.51
12.43,12.50,12.63,12.43
