NHF,NexPoint Credit Strategies Fund,NASDAQ
7.65,7.54,7.68,7.54
7.52,7.63,7.67,7.46
7.61,7.58,7.65,7.57
7.66,7.71,7.73,7.59
7.75,7.64,7.75,7.55
7.64,7.63,7.64,7.56
7.65,7.58,7.68,7.56
7.62,7.62,7.65,7.58
7.61,7.72,7.72,7.59
7.74,7.75,7.75,7.68
7.74,7.70,7.75,7.70
7.71,7.75,7.75,7.70
7.66,7.64,7.75,7.62
7.64,7.64,7.69,7.60
7.60,7.64,7.65,7.58
7.67,7.68,7.68,7.62
7.66,7.80,7.80,7.66
7.81,7.86,7.86,7.77
7.90,7.86,7.90,7.81
7.87,7.91,7.93,7.86
7.95,8.05,8.05,7.91
8.08,8.01,8.08,7.98
7.98,7.90,8.08,7.89
7.94,8.03,8.06,7.91
8.02,8.07,8.07,8.00
8.05,8.02,8.09,7.95
7.97,7.78,8.00,7.76
7.79,7.58,7.79,7.49
7.60,7.58,7.60,7.44
7.52,7.50,7.54,7.46
7.44,7.53,7.58,7.42
7.49,7.58,7.61,7.47
7.58,7.71,7.72,7.55
7.65,7.66,7.70,7.62
7.59,7.56,7.60,7.53
7.53,7.56,7.61,7.53
7.60,7.54,7.61,7.54
7.52,7.48,7.53,7.45
7.51,7.61,7.61,7.50
7.58,7.69,7.70,7.57
7.66,7.69,7.74,7.62
7.75,7.77,7.77,7.71
7.81,7.85,7.85,7.72
7.83,7.78,7.89,7.78
7.68,7.65,7.73,7.64
7.69,7.70,7.75,7.64
7.71,7.79,7.82,7.71
7.76,7.77,7.83,7.71
7.79,7.78,7.82,7.68
7.78,7.78,7.83,7.71
7.81,7.86,7.86,7.74
7.85,7.81,7.86,7.73
7.72,7.80,7.81,7.66
7.82,7.75,7.83,7.70
7.77,7.76,7.79,7.73
7.80,7.71,7.80,7.67
7.75,7.68,7.82,7.63
7.65,7.62,7.73,7.61
7.49,7.70,7.72,7.49
7.73,7.71,7.75,7.69
7.72,7.68,7.72,7.61
7.71,7.56,7.71,7.56
7.62,7.55,7.63,7.54
7.55,7.53,7.59,7.52
7.52,7.51,7.55,7.51
7.54,7.60,7.63,7.54
7.65,7.59,7.65,7.56
7.64,7.63,7.66,7.57
7.57,7.57,7.63,7.55
7.59,7.58,7.59,7.53
7.54,7.58,7.58,7.54
7.56,7.57,7.62,7.56
7.53,7.55,7.57,7.51
7.60,7.56,7.61,7.54
7.59,7.66,7.66,7.55
7.61,7.65,7.72,7.58
7.60,7.59,7.66,7.55
7.54,7.59,7.63,7.53
7.60,7.66,7.70,7.55
7.62,7.58,7.68,7.58
7.55,7.52,7.57,7.49
7.55,7.50,7.55,7.44
7.47,7.49,7.49,7.41
7.45,7.42,7.46,7.37
7.46,7.45,7.67,7.39
7.45,7.44,7.45,7.38
7.45,7.46,7.46,7.41
7.43,7.41,7.46,7.38
7.41,7.39,7.43,7.33
7.39,7.41,7.48,7.36
7.37,7.45,7.48,7.36
7.46,7.48,7.49,7.43
7.48,7.52,7.52,7.45
7.50,7.55,7.56,7.49
7.56,7.62,7.62,7.56
7.63,7.50,7.63,7.48
7.53,7.57,7.57,7.50
7.56,7.56,7.61,7.46
7.61,7.59,7.62,7.55
7.61,7.66,7.66,7.59
7.66,7.67,7.69,7.64
7.68,7.67,7.69,7.60
7.64,7.71,7.72,7.64
7.71,7.72,7.75,7.68
7.74,7.75,7.75,7.71
7.74,7.68,7.79,7.67
7.75,7.62,7.79,7.61
7.63,7.69,7.74,7.63
7.65,7.69,7.72,7.62
7.75,7.65,7.75,7.58
7.71,7.70,7.72,7.66
7.71,7.67,7.71,7.66
7.70,7.67,7.73,7.67
7.73,7.66,7.73,7.59
7.70,7.67,7.70,7.62
7.71,7.71,7.72,7.68
7.78,7.68,7.78,7.60
7.64,7.57,7.67,7.51
7.68,7.61,7.68,7.51
7.61,7.63,7.65,7.61
7.61,7.53,7.64,7.53
7.59,7.58,7.64,7.53
7.58,7.59,7.60,7.53
7.60,7.58,7.64,7.56
7.61,7.62,7.63,7.58
7.63,7.64,7.66,7.58
7.66,7.61,7.67,7.58
7.58,7.68,7.68,7.58
7.68,7.68,7.69,7.60
7.67,7.67,7.68,7.65
7.62,7.61,7.67,7.58
7.65,7.55,7.65,7.50
7.54,7.51,7.62,7.50
7.59,7.53,7.59,7.40
7.53,7.60,7.61,7.51
7.65,7.59,7.65,7.54
7.59,7.63,7.64,7.55
7.59,7.60,7.60,7.53
7.67,7.46,7.67,7.40
7.56,7.43,7.56,7.42
7.41,7.45,7.49,7.41
7.53,7.52,7.56,7.46
7.54,7.55,7.57,7.50
7.57,7.54,7.57,7.50
7.54,7.52,7.54,7.43
7.57,7.47,7.57,7.38
7.43,7.39,7.45,7.34
7.38,7.25,7.38,7.22
7.37,7.36,7.48,7.28
7.38,7.34,7.42,7.22
7.32,7.22,7.33,7.20
7.22,7.08,7.28,7.07
7.06,6.68,7.09,6.56
6.37,6.18,6.54,6.05
6.05,6.51,6.51,6.02
6.31,6.34,6.45,6.09
6.34,6.56,6.60,6.34
6.57,6.73,6.73,6.57
6.73,6.70,6.74,6.61
6.65,6.76,6.76,6.63
6.72,6.78,6.78,6.67
6.59,6.50,6.68,6.48
6.39,6.41,6.57,6.35
6.60,6.33,6.60,6.24
6.42,6.34,6.52,6.32
6.14,6.49,6.49,6.14
6.55,6.52,6.56,6.44
6.29,6.62,6.64,6.27
6.64,6.61,6.69,6.59
6.60,6.56,6.67,6.52
6.60,6.64,6.69,6.57
6.60,6.59,6.63,6.57
6.45,6.49,6.53,6.43
6.39,6.48,6.48,6.39
6.46,6.52,6.52,6.44
6.46,6.52,6.52,6.45
6.45,6.56,6.56,6.45
6.52,6.53,6.56,6.50
6.49,6.54,6.54,6.49
6.54,6.51,6.57,6.48
6.51,6.52,6.55,6.50
6.43,6.54,6.54,6.43
6.51,6.43,6.51,6.34
6.38,6.43,6.43,6.36
6.44,6.42,6.45,6.36
6.36,6.26,6.39,6.18
6.34,6.25,6.34,6.19
6.25,6.34,6.38,6.22
6.36,6.39,6.44,6.32
6.37,6.27,6.38,6.26
6.27,6.26,6.33,6.21
6.26,6.20,6.30,6.07
6.22,6.00,6.22,5.95
5.92,5.88,5.92,5.81
5.87,5.99,5.99,5.87
5.95,6.06,6.06,5.93
6.10,5.97,6.11,5.95
6.17,6.12,6.17,6.01
6.05,6.02,6.09,6.02
6.03,6.00,6.08,5.98
5.95,5.96,6.01,5.91
6.00,6.06,6.08,5.99
6.07,6.07,6.07,6.02
6.06,6.12,6.12,6.01
6.10,6.11,6.12,6.04
6.07,6.11,6.14,6.07
6.14,6.18,6.20,6.11
6.16,6.21,6.24,6.16
6.20,6.22,6.22,6.17
6.20,6.27,6.27,6.18
6.31,6.37,6.38,6.18
6.34,6.43,6.50,6.30
6.40,6.32,6.40,6.28
6.19,6.26,6.26,6.15
6.25,6.29,6.29,6.20
6.29,6.28,6.32,6.24
6.20,6.21,6.26,6.20
6.18,6.12,6.22,6.12
6.13,6.14,6.17,6.11
6.09,6.09,6.13,6.07
6.08,6.16,6.22,6.08
6.16,6.25,6.27,6.16
6.26,6.29,6.29,6.20
6.23,6.22,6.25,6.19
6.10,6.22,6.24,6.10
6.17,6.27,6.29,6.17
6.27,6.17,6.27,6.14
5.98,6.23,6.23,5.98
6.24,6.25,6.25,6.14
6.23,6.20,6.23,6.20
6.20,6.23,6.23,6.20
6.25,6.25,6.27,6.23
6.23,6.29,6.29,6.19
6.34,6.30,6.35,6.25
6.27,6.24,6.27,6.22
6.25,6.28,6.28,6.24
6.27,6.25,6.27,6.24
6.30,6.27,6.30,6.24
6.24,6.27,6.28,6.20
6.24,6.28,6.29,6.24
6.27,6.25,6.28,6.21
6.16,6.20,6.23,6.16
6.22,6.22,6.26,6.20
6.12,6.16,6.21,6.12
6.15,6.18,6.19,6.11
6.17,6.08,6.21,6.05
6.12,6.10,6.14,6.06
6.11,6.15,6.15,6.09
6.17,6.17,6.17,6.09
6.17,6.21,6.21,6.15
6.23,6.24,6.25,6.18
6.14,6.22,6.24,6.12
6.21,6.12,6.21,6.10
6.11,6.17,6.17,6.10
6.14,6.18,6.18,6.12
6.23,6.22,6.23,6.15
6.18,6.17,6.19,6.12
6.15,6.21,6.23,6.12
6.17,6.20,6.24,6.17
6.18,6.22,6.27,6.18
6.25,6.24,6.28,6.23
6.23,6.16,6.25,6.15
6.12,6.12,6.21,6.12
6.16,6.26,6.26,6.12
6.26,6.20,6.27,6.17
6.13,6.17,6.21,6.12
6.14,6.13,6.17,6.10
6.13,6.13,6.18,6.12
6.13,6.19,6.19,6.13
6.18,6.25,6.25,6.17
6.20,6.24,6.27,6.19
6.22,6.27,6.27,6.20
6.23,6.27,6.28,6.23
6.24,6.29,6.30,6.23
6.28,6.28,6.30,6.25
6.27,6.29,6.32,6.26
6.28,6.28,6.30,6.25
6.26,6.28,6.31,6.26
6.26,6.28,6.29,6.21
6.26,6.26,6.26,6.23
6.24,6.26,6.26,6.22
6.24,6.23,6.26,6.23
6.22,6.23,6.25,6.20
6.23,6.24,6.25,6.23
6.23,6.26,6.26,6.23
6.23,6.23,6.26,6.23
6.24,6.25,6.26,6.23
6.26,6.27,6.29,6.24
6.29,6.35,6.37,6.27
6.36,6.38,6.38,6.33
6.37,6.41,6.41,6.37
6.38,6.38,6.41,6.33
6.33,6.33,6.36,6.32
6.34,6.36,6.36,6.29
6.35,6.33,6.36,6.29
6.32,6.28,6.32,6.26
6.27,6.31,6.31,6.27
6.28,6.28,6.29,6.27
6.22,6.27,6.28,6.20
6.27,6.28,6.30,6.27
6.28,6.31,6.35,6.28
6.31,6.28,6.32,6.28
6.26,6.29,6.31,6.26
6.29,6.32,6.32,6.26
6.22,6.26,6.28,6.22
6.26,6.29,6.29,6.23
6.21,6.25,6.25,6.19
6.24,6.26,6.28,6.22
6.23,6.28,6.31,6.23
6.25,6.30,6.32,6.25
6.32,6.29,6.33,6.27
6.29,6.33,6.33,6.27
6.35,6.33,6.35,6.31
6.35,6.36,6.36,6.31
6.35,6.31,6.36,6.29
6.29,6.31,6.35,6.27
6.34,6.34,6.35,6.31
6.31,6.32,6.35,6.28
6.31,6.31,6.33,6.29
6.33,6.30,6.34,6.28
6.30,6.30,6.33,6.27
6.27,6.28,6.28,6.25
6.29,6.22,6.29,6.17
6.38,6.24,6.38,6.20
6.17,6.28,6.28,6.15
6.29,6.25,6.29,6.22
6.29,6.26,6.30,6.24
6.30,6.26,6.31,6.26
6.20,6.23,6.25,6.20
6.22,6.24,6.24,6.19
6.25,6.22,6.27,6.19
6.20,6.26,6.26,6.18
6.23,6.23,6.29,6.22
6.23,6.24,6.26,6.21
6.21,6.26,6.29,6.21
6.26,6.29,6.29,6.25
6.28,6.30,6.30,6.25
6.27,6.33,6.33,6.27
6.29,6.31,6.31,6.28
6.31,6.30,6.31,6.26
6.27,6.26,6.28,6.24
6.25,6.21,6.26,6.17
6.17,6.23,6.23,6.14
6.19,6.22,6.22,6.17
6.20,6.21,6.24,6.20
6.21,6.25,6.25,6.21
6.22,6.23,6.23,6.18
6.15,6.18,6.21,6.15
6.17,6.19,6.21,6.17
6.17,6.08,6.17,6.08
6.08,6.09,6.11,6.07
6.07,6.13,6.13,6.03
6.10,6.10,6.11,6.05
6.12,6.14,6.14,6.02
6.15,6.15,6.15,6.12
6.17,6.15,6.17,6.10
6.18,6.17,6.18,6.12
6.17,6.15,6.18,6.13
6.15,6.16,6.16,6.11
6.12,6.11,6.13,6.07
6.13,6.09,6.13,6.04
6.07,6.07,6.08,6.03
6.09,6.05,6.10,6.04
6.06,6.07,6.09,6.03
6.05,6.09,6.09,6.01
6.07,6.10,6.14,6.06
6.10,6.12,6.15,6.08
6.09,6.12,6.16,6.08
6.13,6.18,6.18,6.12
6.15,6.19,6.19,6.00
6.15,6.07,6.15,6.05
6.08,6.11,6.12,6.07
6.12,6.13,6.15,6.11
6.14,6.12,6.14,6.11
6.12,6.15,6.16,6.08
6.11,6.19,6.19,6.11
6.19,6.14,6.19,6.08
6.13,6.16,6.18,6.12
6.16,6.20,6.20,6.16
6.21,6.28,6.28,6.19
6.25,6.25,6.30,6.24
6.23,6.30,6.30,6.23
6.28,6.25,6.30,6.25
6.25,6.28,6.29,6.23
6.25,6.25,6.28,6.24
6.24,6.23,6.28,6.23
6.22,6.23,6.25,6.22
6.22,6.24,6.25,6.20
6.26,6.27,6.27,6.20
6.27,6.27,6.27,6.24
6.27,6.28,6.28,6.24
6.23,6.24,6.27,6.22
6.25,6.23,6.28,6.20
6.23,6.24,6.25,6.19
6.20,6.22,6.25,6.20
6.23,6.22,6.24,6.19
6.23,6.29,6.29,6.23
6.29,6.30,6.32,6.23
6.30,6.30,6.31,6.28
6.29,6.29,6.32,6.28
6.28,6.28,6.33,6.27
6.30,6.35,6.35,6.29
6.34,6.37,6.37,6.30
6.36,6.39,6.39,6.33
6.39,6.43,6.43,6.36
6.45,6.53,6.54,6.38
6.52,6.51,6.52,6.42
6.52,6.58,6.59,6.47
6.53,6.57,6.58,6.51
7.15,6.55,7.22,6.49
6.59,6.53,6.59,6.51
6.52,6.61,6.61,6.52
6.61,6.52,6.61,6.45
6.52,6.54,6.57,6.52
7.56,6.56,7.56,6.51
6.44,6.53,6.57,6.35
6.53,6.52,6.53,6.45
6.49,6.57,6.60,6.46
6.57,6.57,6.60,6.55
6.61,6.51,6.61,6.51
6.43,6.58,6.60,6.43
6.55,6.62,6.66,6.55
6.58,6.63,6.70,6.57
6.62,6.69,6.75,6.61
6.68,6.70,6.74,6.64
6.70,6.61,6.78,6.61
6.65,6.77,6.77,6.65
6.74,6.77,6.81,6.66
6.72,6.85,6.90,6.72
6.77,6.82,6.85,6.77
6.72,6.75,6.85,6.67
6.72,6.67,6.72,6.66
6.72,6.73,6.73,6.62
6.74,6.76,6.77,6.68
6.65,6.68,6.73,6.65
6.67,6.76,6.81,6.67
6.79,6.79,6.83,6.73
6.82,6.84,6.87,6.77
6.84,6.94,6.96,6.81
6.84,6.86,6.92,6.83
6.78,6.80,6.87,6.78
6.77,6.76,6.83,6.76
6.73,6.91,6.93,6.73
6.89,6.87,6.93,6.83
6.84,6.90,6.90,6.82
6.89,6.89,6.92,6.86
6.90,6.92,6.94,6.87
6.91,6.89,6.95,6.89
6.88,6.93,6.94,6.88
6.94,6.91,6.95,6.88
6.90,6.80,6.91,6.73
6.77,6.73,6.86,6.73
6.69,6.79,6.82,6.66
6.73,6.81,6.83,6.71
6.77,6.77,6.83,6.75
6.80,6.70,6.80,6.68
6.67,6.61,6.69,6.61
6.67,6.62,6.68,6.62
6.55,6.67,6.68,6.55
6.62,6.74,6.75,6.62
6.74,6.74,6.81,6.72
6.77,6.83,6.83,6.73
6.82,6.71,6.85,6.65
6.67,6.64,6.76,6.58
6.61,6.64,6.73,6.61
6.64,6.73,6.73,6.58
6.70,6.64,6.72,6.60
6.63,6.63,6.64,6.59
6.57,6.67,6.67,6.52
6.62,6.66,6.69,6.58
6.66,6.66,6.70,6.55
6.59,6.59,6.66,6.56
6.55,6.56,6.59,6.50
6.55,6.32,6.57,6.28
6.25,6.31,6.38,6.19
6.30,6.35,6.40,6.23
6.37,6.47,6.48,6.37
6.49,6.41,6.55,6.40
6.50,6.48,6.50,6.40
6.54,6.51,6.54,6.48
6.52,6.48,6.52,6.42
6.49,6.48,6.55,6.43
6.51,6.48,6.56,6.41
6.46,6.41,6.48,6.38
6.41,6.39,6.44,6.37
6.35,6.36,6.40,6.33
6.36,6.37,6.37,6.27
6.35,6.35,6.39,6.30
6.35,6.29,6.36,6.21
6.29,6.33,6.33,6.27
6.36,6.47,6.48,6.34
6.48,6.53,6.54,6.47
6.56,6.60,6.60,6.55
6.60,6.61,6.65,6.56
6.85,6.70,6.88,6.61
6.68,6.72,6.72,6.62
6.69,6.61,6.69,6.59
6.65,6.53,6.68,6.52
6.55,6.60,6.60,6.50
6.60,6.61,6.67,6.50
6.52,6.67,6.68,6.52
6.63,6.63,6.69,6.61
6.62,6.65,6.70,6.61
6.67,6.67,6.68,6.63
6.64,6.64,6.69,6.50
6.64,6.72,6.74,6.63
6.73,6.76,6.76,6.73
6.77,6.72,6.78,6.70
6.71,6.71,6.79,6.69
6.70,6.75,6.78,6.70
6.77,6.79,6.80,6.72
6.78,6.76,6.79,6.72
6.76,6.82,6.85,6.74
6.83,6.86,6.89,6.82
6.87,6.82,6.87,6.78
6.82,6.89,6.89,6.80
6.89,6.95,6.98,6.89
6.95,7.01,7.07,6.95
7.02,6.98,7.06,6.96
7.00,7.00,7.09,6.97
6.99,7.05,7.06,6.98
7.04,7.06,7.06,7.02
7.06,7.09,7.09,7.01
7.07,6.99,7.08,6.96
7.02,7.02,7.06,6.98
7.04,7.04,7.05,7.00
7.04,7.07,7.07,7.02
7.09,7.06,7.41,7.03
7.10,7.17,7.17,7.06
7.18,7.15,7.19,7.12
7.17,7.15,7.18,7.12
7.17,7.15,7.19,7.11
7.21,7.16,7.23,7.14
7.15,7.13,7.19,7.13
7.17,7.17,7.20,7.15
7.22,7.25,7.25,7.17
7.27,7.22,7.29,7.18
7.27,7.31,7.33,7.23
7.60,7.30,7.60,7.24
7.29,7.23,7.29,7.22
7.23,7.21,7.25,7.17
7.29,7.22,7.32,7.20
7.24,7.23,7.30,7.20
7.22,7.26,7.28,7.22
7.26,7.30,7.31,7.24
7.28,7.33,7.33,7.26
7.28,7.31,7.33,7.26
7.34,7.39,7.40,7.30
7.41,7.48,7.50,7.36
7.52,7.47,7.52,7.41
7.50,7.49,7.58,7.46
7.51,7.52,7.54,7.45
7.50,7.51,7.52,7.46
7.49,7.53,7.53,7.47
7.57,7.63,7.63,7.53
7.61,7.66,7.68,7.61
7.57,7.64,7.75,7.57
7.67,7.55,7.68,7.45
7.52,7.58,7.64,7.52
7.58,7.73,7.73,7.58
7.69,7.69,7.72,7.62
7.66,7.64,7.69,7.60
7.68,7.65,7.74,7.64
7.65,7.68,7.71,7.61
7.71,7.68,7.74,7.65
7.67,7.62,7.71,7.60
7.65,7.64,7.70,7.61
7.63,7.56,7.65,7.54
7.60,7.60,7.64,7.55
7.59,7.67,7.71,7.55
7.69,7.66,7.73,7.63
7.72,7.68,7.72,7.60
7.65,7.65,7.68,7.63
7.68,7.67,7.70,7.62
7.66,7.73,7.76,7.60
7.73,7.61,7.74,7.61
7.63,7.55,7.67,7.53
7.57,7.60,7.60,7.52
7.59,7.63,7.68,7.56
7.64,7.68,7.69,7.58
7.68,7.71,7.73,7.65
7.71,7.71,7.72,7.69
7.70,7.62,7.73,7.56
7.60,7.68,7.73,7.56
7.66,7.66,7.70,7.59
7.63,7.71,7.71,7.61
7.72,7.80,7.80,7.68
7.80,7.91,7.92,7.78
7.94,7.97,8.01,7.92
8.03,8.02,8.04,7.93
7.99,8.00,8.07,7.95
8.02,8.02,8.02,7.92
8.03,8.08,8.08,7.98
8.08,8.14,8.17,8.07
8.15,8.20,8.22,8.13
8.20,8.17,8.20,8.11
8.18,8.15,8.19,8.12
8.16,8.19,8.20,8.09
8.18,8.19,8.21,8.16
8.21,8.26,8.31,8.21
8.25,8.20,8.28,8.14
8.18,8.22,8.23,8.16
8.24,8.12,8.25,8.09
8.07,8.09,8.15,8.04
8.10,8.07,8.13,8.03
8.10,8.00,8.15,7.96
7.96,8.00,8.01,7.94
7.99,8.00,8.03,7.93
8.00,7.92,8.00,7.82
7.88,7.84,7.93,7.68
7.79,7.86,7.90,7.71
7.85,7.91,7.91,7.72
7.90,7.98,7.99,7.89
7.95,8.05,8.07,7.95
8.05,7.94,8.05,7.92
7.91,7.95,8.00,7.86
8.00,7.92,8.03,7.84
7.91,8.00,8.00,7.88
7.98,7.95,8.04,7.88
7.94,7.95,8.09,7.85
7.98,7.95,8.00,7.94
7.98,7.93,8.15,7.86
