BSRR,Sierra Bancorp - Common Stock,NASDAQ
12.32,12.44,12.56,12.04
12.45,12.38,12.75,12.32
12.10,11.94,12.57,11.94
12.05,12.24,12.24,11.69
12.17,12.36,12.57,11.93
12.05,11.93,12.56,11.76
12.00,11.93,12.48,11.81
12.01,11.91,12.36,11.73
11.94,11.60,12.19,11.54
11.79,11.81,11.95,11.52
11.70,11.86,11.98,11.60
11.99,11.77,12.15,11.66
11.85,12.02,12.03,11.65
11.93,12.00,12.32,11.93
12.13,11.97,12.23,11.96
12.06,12.34,12.44,12.04
12.44,12.19,12.45,12.07
12.21,11.94,12.21,11.87
11.91,11.96,12.00,11.71
11.86,11.51,11.86,11.50
11.59,12.38,12.39,11.51
12.25,12.32,12.45,11.90
12.13,11.73,12.28,11.68
11.85,11.50,12.02,11.49
11.55,11.31,11.55,11.15
11.41,11.13,11.53,11.01
11.26,11.17,11.26,11.01
11.24,11.25,11.26,11.08
11.36,11.31,11.41,11.15
11.23,11.62,11.62,11.05
11.56,11.34,11.71,11.33
11.45,12.00,12.00,11.45
11.93,11.85,12.03,11.69
11.84,11.50,11.89,11.49
11.49,10.94,11.49,10.81
11.17,11.35,11.35,10.95
11.21,11.85,11.87,11.21
11.84,11.14,11.84,11.13
11.30,11.68,11.70,11.21
11.60,12.14,12.15,11.43
12.20,12.36,12.40,11.89
12.40,12.28,12.40,12.21
12.22,11.97,12.24,11.85
12.11,12.08,12.16,11.65
11.91,11.85,12.16,11.76
11.99,11.96,12.18,11.78
11.88,12.00,12.01,11.83
12.01,12.15,12.18,11.93
12.07,11.77,12.07,11.75
11.67,11.54,11.81,11.27
11.64,11.86,11.90,11.29
11.72,11.65,11.93,11.55
11.49,11.53,11.60,11.28
11.35,11.51,11.59,11.35
11.51,11.51,11.54,11.43
11.43,11.61,11.74,11.43
11.74,11.66,11.74,11.55
11.70,11.61,11.71,11.56
11.54,11.35,11.54,11.16
11.28,11.43,11.47,11.21
11.34,11.18,11.66,11.18
11.09,11.35,11.43,11.05
11.32,11.59,11.59,11.21
11.64,11.28,11.64,11.28
11.41,11.86,11.88,11.28
11.78,11.35,11.78,11.02
11.27,11.52,11.58,11.27
11.68,12.10,12.25,11.68
12.01,11.78,12.13,11.42
11.57,12.21,12.25,11.44
12.18,11.69,12.18,11.57
11.82,11.59,11.82,11.52
11.59,12.05,12.15,11.59
12.05,11.93,12.05,11.88
12.01,12.08,12.13,11.90
12.09,12.03,12.09,11.63
11.96,12.12,12.12,11.86
12.07,12.00,12.07,11.79
12.07,11.85,12.07,11.85
11.93,12.18,12.18,11.85
12.20,11.99,12.20,11.96
11.98,12.04,12.10,11.65
11.94,12.01,12.10,11.74
12.14,12.22,12.25,11.96
12.26,12.12,12.26,12.05
12.18,12.27,12.35,11.96
12.20,12.38,12.42,12.20
12.46,12.35,12.50,12.01
12.36,12.45,12.45,12.21
12.42,12.20,12.42,12.20
12.45,12.57,12.59,12.36
12.70,12.65,12.74,12.50
12.75,12.58,12.75,12.50
12.58,12.84,12.88,12.37
12.64,12.73,12.82,12.60
12.61,12.62,12.74,12.56
12.64,12.90,13.10,12.53
11.74,10.96,12.03,10.81
11.13,10.90,11.50,10.90
10.96,10.99,11.25,10.91
10.90,10.58,11.15,10.50
10.66,10.80,10.84,10.55
10.88,10.65,11.00,10.35
10.65,10.62,10.70,10.50
10.70,10.95,11.00,10.62
10.86,11.00,11.14,10.83
10.93,10.97,11.03,10.86
10.99,10.95,11.00,10.87
10.85,10.41,11.00,10.35
10.52,10.67,10.69,10.32
10.80,10.96,11.00,10.66
10.95,11.00,11.00,10.65
11.00,10.98,11.10,10.73
10.95,10.94,11.10,10.88
10.88,10.81,10.99,10.65
10.76,10.88,10.95,10.76
10.91,10.74,10.91,10.33
10.61,10.85,10.92,10.51
10.72,10.45,10.83,10.45
10.50,10.63,10.79,10.47
10.58,10.49,10.61,10.36
10.59,10.42,10.65,10.37
10.50,10.42,10.53,10.36
10.44,10.40,10.54,10.33
10.33,10.26,10.40,10.10
10.15,10.22,10.29,10.15
10.29,10.40,10.40,10.17
10.29,10.29,10.29,10.29
10.25,10.47,10.54,10.06
10.47,10.35,10.51,10.27
10.50,10.36,10.50,10.25
10.30,10.37,10.38,10.29
10.31,10.34,10.37,10.30
10.29,10.32,10.37,10.29
10.38,10.89,10.89,10.33
10.86,10.69,10.90,10.68
10.82,10.98,10.99,10.77
10.97,10.99,11.00,10.83
10.98,11.29,11.41,10.98
11.37,11.17,11.37,11.09
11.20,11.09,11.20,10.95
11.09,11.13,11.25,10.93
11.00,10.78,11.00,10.66
10.75,10.53,10.93,10.53
10.61,10.74,10.74,10.54
10.63,10.82,10.90,10.62
10.64,10.51,10.70,10.51
10.58,10.70,10.72,10.50
10.60,10.74,10.76,10.60
10.71,10.80,10.83,10.61
10.80,10.55,10.82,10.53
10.57,10.73,10.85,10.55
10.79,10.83,10.90,10.57
10.89,10.56,10.89,10.56
10.56,10.76,10.79,10.56
10.62,10.98,10.98,10.62
10.98,10.96,10.98,10.81
10.87,10.94,11.00,10.87
10.95,10.96,11.20,10.92
11.00,10.97,11.03,10.87
10.98,10.83,10.98,10.83
10.90,10.85,10.90,10.81
10.81,10.70,10.85,10.66
10.68,10.42,10.68,10.38
10.41,10.75,10.82,10.41
10.79,10.76,10.80,10.71
10.71,10.89,10.92,10.56
10.81,10.80,10.91,10.78
10.80,10.87,10.95,10.75
10.89,10.65,10.89,10.65
10.61,10.52,10.68,10.42
10.55,10.79,10.86,10.55
10.76,10.92,10.99,10.60
10.86,10.80,10.88,10.75
10.83,10.88,10.88,10.80
10.83,10.66,10.83,10.60
10.63,10.82,10.83,10.62
10.78,10.64,10.80,10.54
10.57,10.79,10.93,10.52
10.76,10.87,10.89,10.72
10.80,10.91,10.99,10.72
10.85,10.96,11.00,10.82
10.94,10.98,11.00,10.87
11.00,10.91,11.00,10.76
10.85,10.93,10.93,10.82
10.95,11.00,11.00,10.84
10.97,10.85,11.00,10.85
10.83,10.70,10.92,10.70
10.80,10.74,10.80,10.69
10.74,11.00,11.03,10.70
11.05,10.84,11.05,10.84
10.85,10.78,11.00,10.73
10.77,11.00,11.00,10.75
11.05,11.11,11.14,10.96
11.07,10.96,11.07,10.93
11.03,10.94,11.05,10.85
10.95,11.08,11.08,10.95
11.02,11.03,11.09,10.98
10.93,11.03,11.05,10.80
11.02,10.96,11.02,10.90
10.89,10.95,10.96,10.85
10.75,10.88,10.91,10.75
10.88,10.77,10.91,10.75
10.94,10.91,10.94,10.75
10.93,10.99,11.00,10.74
11.00,11.05,11.06,10.81
11.00,10.94,11.01,10.80
10.93,10.85,10.94,10.82
10.78,11.00,11.00,10.78
11.00,11.00,11.04,10.91
11.00,10.96,11.00,10.89
10.78,11.00,11.00,10.78
10.97,11.04,11.11,10.97
10.91,11.18,11.18,10.91
11.19,11.06,11.22,10.96
11.08,11.02,11.08,10.92
11.02,10.97,11.02,10.92
10.90,11.12,11.15,10.90
11.02,11.02,11.09,10.96
11.07,10.93,11.12,10.86
10.98,11.01,11.09,10.98
11.07,11.00,11.11,10.98
11.09,11.06,11.12,10.93
10.95,11.06,11.11,10.90
11.02,11.15,11.15,11.02
11.02,11.02,11.12,10.99
11.08,11.24,11.31,10.98
11.31,11.35,11.39,11.27
11.40,11.22,11.40,11.22
11.18,10.97,11.19,10.97
10.98,11.11,11.18,10.98
11.11,11.09,11.14,11.02
11.04,11.00,11.09,10.93
11.03,11.15,11.25,10.99
11.20,10.97,11.28,10.96
10.99,10.98,11.09,10.96
11.00,10.95,11.03,10.92
10.91,10.93,10.98,10.84
10.98,11.01,11.03,10.95
10.98,11.18,11.18,10.94
11.24,11.10,11.24,11.02
11.05,10.91,11.10,10.91
10.92,11.06,11.11,10.92
11.02,11.00,11.06,10.92
10.97,10.96,11.09,10.95
10.92,10.96,11.01,10.89
10.97,11.08,11.11,10.92
11.09,10.98,11.09,10.94
10.94,10.86,11.05,10.86
10.80,10.91,10.91,10.80
10.91,10.82,10.92,10.77
10.76,10.95,10.96,10.76
10.85,11.02,11.02,10.85
10.99,10.98,11.01,10.91
11.00,11.04,11.05,10.97
11.04,10.85,11.04,10.79
10.89,10.90,10.96,10.82
10.78,10.82,10.99,10.74
10.85,10.78,10.85,10.73
10.82,10.76,10.92,10.75
10.71,10.68,10.86,10.68
10.73,10.80,10.80,10.58
10.77,10.66,10.80,10.66
10.72,10.83,10.86,10.64
10.92,11.05,11.05,10.86
10.88,10.83,10.97,10.75
10.87,10.89,10.97,10.80
10.95,10.90,11.14,10.90
10.88,11.02,11.07,10.88
11.09,11.39,11.39,10.97
11.31,11.03,11.33,11.00
11.01,11.01,11.01,10.89
10.99,11.68,11.73,10.87
11.55,11.45,11.57,11.07
11.42,11.35,11.44,11.30
11.35,11.31,11.38,11.29
11.35,11.32,11.37,11.24
11.35,11.26,11.41,11.19
11.22,11.00,11.22,10.91
11.00,11.10,11.19,10.94
11.12,11.25,11.35,10.96
11.09,11.11,11.22,11.02
11.04,11.03,11.25,11.00
11.06,11.13,11.18,11.02
11.17,11.18,11.30,11.08
11.25,11.22,11.28,11.13
11.22,11.35,11.35,11.19
11.33,11.33,11.46,11.26
11.38,11.60,11.60,11.32
11.57,11.44,11.57,11.41
11.50,11.65,11.65,11.32
11.64,11.57,11.64,11.53
11.45,11.40,11.55,11.40
11.51,11.41,11.55,11.40
11.41,11.01,11.41,11.01
11.01,11.32,11.33,11.01
11.16,11.52,11.57,11.15
11.53,11.64,11.70,11.32
11.56,11.27,11.28,11.10
11.13,11.48,11.55,11.07
11.33,11.16,11.66,11.16
11.27,11.28,11.49,11.01
11.29,10.51,11.30,10.49
10.79,11.63,11.63,10.23
11.40,10.78,11.63,10.66
10.90,10.74,11.40,10.41
10.77,10.46,10.83,10.44
10.63,10.80,11.22,10.46
10.67,10.52,10.71,10.21
10.52,10.41,10.65,10.35
10.28,10.01,10.35,9.97
9.96,9.99,10.23,9.96
10.23,9.88,10.23,9.73
9.92,10.41,10.63,9.76
10.41,10.83,10.85,10.21
10.80,10.17,10.82,10.16
10.30,10.36,10.50,10.03
10.39,10.84,10.84,10.30
10.77,10.81,10.84,10.62
10.85,10.52,10.85,10.46
10.58,10.10,10.61,9.95
9.91,9.73,9.99,9.71
9.53,9.59,9.84,9.45
9.78,10.01,10.41,9.78
9.95,9.58,9.96,9.40
9.47,9.06,9.47,8.99
9.03,9.56,9.86,9.01
9.66,9.69,9.96,9.40
9.74,9.64,9.75,9.46
9.60,9.45,9.60,9.37
9.47,9.44,9.47,9.23
9.36,9.12,9.98,8.98
9.12,8.93,9.35,8.90
9.00,8.67,9.01,8.66
8.49,8.61,8.95,8.47
8.63,9.38,9.54,8.63
9.50,9.35,9.50,9.17
9.50,9.57,9.71,9.48
9.57,9.07,9.75,9.03
9.28,9.33,9.85,9.00
9.16,9.15,9.25,9.08
9.04,8.61,9.17,8.51
8.56,9.86,9.97,8.56
9.79,9.74,9.85,9.45
9.75,9.64,9.75,9.43
9.65,9.24,9.73,9.11
9.23,10.44,10.49,9.18
10.24,10.33,10.33,10.01
10.36,10.54,10.69,10.18
10.43,10.55,10.60,10.23
10.56,10.50,10.56,10.06
10.37,10.25,10.45,10.23
10.25,10.50,10.53,10.25
10.54,10.32,10.60,10.25
10.14,10.11,10.25,10.02
10.37,10.74,10.74,10.32
10.74,10.74,10.74,10.52
10.56,10.51,10.74,10.41
10.61,10.68,10.71,10.46
10.74,11.26,11.26,10.62
11.20,11.38,11.49,11.15
11.05,10.94,11.37,10.26
10.58,10.17,10.74,10.16
10.37,10.62,10.66,10.35
10.60,11.07,11.13,10.39
10.95,10.62,10.95,10.55
10.32,10.51,10.58,10.07
10.56,10.70,10.73,10.06
10.42,9.74,10.42,9.74
9.91,9.88,9.91,9.74
9.94,10.43,10.48,9.93
10.35,9.86,10.39,9.75
9.88,10.30,10.39,9.87
10.19,9.86,10.50,9.86
9.98,9.84,10.02,9.83
9.84,10.15,10.38,9.84
10.00,9.94,10.10,9.82
9.93,9.75,10.15,9.74
9.74,9.06,9.77,9.00
9.12,8.83,9.12,8.83
9.09,9.41,9.44,9.00
9.40,9.01,9.42,8.94
9.32,10.11,10.24,9.32
10.04,9.93,10.45,9.93
10.10,10.11,10.16,9.99
10.24,10.17,10.24,9.67
10.10,10.38,10.46,10.00
10.29,9.95,10.29,9.94
9.85,9.44,9.85,9.34
9.51,9.80,10.00,9.51
9.68,9.52,9.68,9.38
9.62,9.14,9.62,9.03
9.03,9.25,9.30,9.00
9.33,9.23,9.34,9.02
9.26,9.09,9.27,9.09
9.22,8.83,9.28,8.71
9.10,9.50,9.50,9.10
9.46,9.37,9.48,9.00
9.40,9.39,9.43,9.30
9.42,9.37,9.46,9.31
9.30,9.32,9.36,9.24
9.27,8.96,9.33,8.86
9.07,8.94,9.14,8.89
8.97,8.80,9.03,8.75
9.06,9.00,9.06,8.73
8.92,8.90,9.00,8.87
8.85,9.00,9.25,8.77
8.86,8.82,8.94,8.75
8.86,8.93,9.00,8.86
9.08,9.09,9.19,8.90
9.10,9.03,9.10,9.00
9.00,9.04,9.07,8.93
8.87,8.92,8.97,8.87
8.99,8.99,9.01,8.90
9.00,9.10,9.10,8.92
9.15,9.16,9.17,9.00
9.16,9.28,9.28,9.07
9.46,9.10,9.46,8.97
9.10,9.15,9.15,8.95
9.16,9.21,9.22,9.03
9.21,9.05,9.21,9.00
9.00,9.14,9.15,9.00
9.03,9.05,9.11,8.99
9.07,9.13,9.33,9.00
9.21,9.28,9.32,8.94
9.26,9.45,9.45,9.11
9.60,9.79,9.85,9.60
9.70,9.77,9.78,9.57
9.67,9.85,9.86,9.67
9.78,9.87,9.90,9.67
9.82,9.73,9.83,9.70
9.58,9.59,9.80,9.39
9.74,9.67,9.76,9.63
9.57,9.41,9.58,9.36
9.49,9.27,9.52,9.25
9.33,9.64,9.65,9.32
9.65,9.56,9.65,9.35
9.58,9.58,9.64,9.40
9.63,9.50,9.63,9.48
9.50,9.64,9.64,9.47
9.62,9.35,9.73,9.35
9.27,9.28,9.31,9.22
9.30,9.18,9.30,9.15
9.18,9.20,9.25,9.14
9.23,9.25,9.31,9.17
9.33,8.92,9.35,8.91
8.90,8.95,8.97,8.85
8.90,9.05,9.06,8.89
9.07,9.21,9.24,8.99
9.26,9.30,9.35,9.12
9.29,9.75,9.80,9.29
9.84,9.79,9.85,9.74
9.85,10.16,10.17,9.70
10.15,9.97,10.15,9.90
10.03,10.10,10.10,9.90
10.11,9.95,10.11,9.91
9.98,10.05,10.10,9.90
9.95,9.94,9.98,9.87
9.97,9.86,10.00,9.84
9.74,9.63,9.74,9.60
9.58,9.85,9.91,9.55
9.98,10.13,10.13,9.79
10.21,10.03,10.21,9.98
9.98,9.99,10.00,9.90
9.85,9.91,9.96,9.39
10.01,9.83,10.01,9.83
9.78,10.02,10.02,9.75
9.95,9.88,10.20,9.85
9.77,9.74,9.80,9.74
9.67,9.75,9.77,9.67
9.64,9.48,9.64,9.46
9.47,9.32,9.77,9.30
9.46,9.60,9.65,9.35
9.58,9.89,9.92,9.50
9.78,9.65,9.80,9.65
9.71,9.75,9.75,9.65
9.86,9.70,9.86,9.66
9.63,9.60,9.72,9.60
9.62,9.50,9.62,9.45
9.74,9.74,9.80,9.67
9.54,9.15,9.60,9.11
9.20,9.10,9.29,9.00
9.25,9.25,9.35,9.10
9.21,9.21,9.25,9.18
9.32,9.28,9.36,9.21
9.30,9.16,9.30,9.13
9.09,9.08,9.27,9.02
8.99,9.03,9.13,8.99
9.00,9.08,9.11,9.00
9.05,8.98,9.07,8.98
8.99,9.02,9.14,8.98
8.97,9.12,9.14,8.91
9.03,9.52,9.62,9.02
9.57,9.83,9.87,9.26
9.69,9.46,9.82,9.39
9.39,9.25,9.39,9.25
9.26,9.16,9.33,9.14
9.18,9.09,9.24,9.09
9.13,8.93,9.13,8.93
8.90,8.99,9.22,8.90
8.98,8.83,9.06,8.76
8.84,8.71,9.01,8.64
8.71,8.59,8.73,8.42
8.73,8.95,8.99,8.73
8.92,9.01,9.12,8.92
9.08,9.15,9.17,9.06
9.02,8.98,9.10,8.97
9.00,8.99,9.00,8.90
8.78,8.82,9.13,8.78
8.90,8.96,8.99,8.80
8.93,8.88,8.98,8.80
8.91,9.00,9.10,8.89
9.02,8.97,9.06,8.93
8.92,9.04,9.07,8.86
9.10,8.95,9.10,8.95
8.98,9.00,9.04,8.86
9.00,8.99,9.05,8.92
8.97,9.08,9.11,8.96
9.01,9.19,9.26,8.86
9.07,9.11,9.43,9.07
9.13,9.44,9.50,9.00
9.39,9.27,9.46,9.24
9.31,9.26,9.34,9.20
9.30,9.46,9.50,9.25
9.30,9.25,9.46,9.20
9.19,9.28,9.28,9.17
9.29,9.41,9.45,9.25
9.29,9.34,9.45,9.20
9.50,9.90,9.99,9.31
9.92,9.73,9.92,9.35
9.75,9.93,9.93,9.60
9.93,10.09,10.17,9.93
9.94,10.03,10.18,9.94
10.05,10.00,10.10,9.55
10.10,10.16,10.19,9.82
10.19,10.19,10.22,10.19
10.15,10.35,10.39,10.10
10.40,10.56,10.66,10.40
10.55,10.61,10.68,10.50
10.71,10.93,10.99,10.71
10.95,10.97,11.00,10.85
10.98,10.82,10.98,10.82
10.71,10.73,10.89,10.51
10.64,10.67,10.79,10.28
10.74,10.37,10.74,10.06
10.46,10.29,10.48,10.08
10.49,10.39,10.49,10.16
10.45,10.73,10.75,10.06
10.73,10.59,10.84,10.55
10.56,10.68,10.99,10.37
10.76,10.54,10.96,10.54
10.50,10.60,10.90,10.41
10.84,10.89,10.98,10.55
10.92,10.88,11.00,10.78
10.98,10.93,10.98,10.67
10.89,10.85,11.04,10.72
10.80,10.57,10.95,10.50
10.52,10.44,10.59,10.36
10.47,10.67,10.68,10.41
10.75,10.39,10.75,10.36
10.40,10.43,10.52,10.34
10.45,10.57,10.57,10.25
10.51,10.97,10.97,10.28
11.00,10.79,11.00,10.66
10.89,10.87,10.99,10.75
10.88,10.70,10.99,10.61
10.67,10.40,10.78,10.40
10.36,10.46,10.53,10.30
10.58,10.53,10.99,10.42
10.32,10.76,10.76,10.32
10.75,10.96,11.00,10.44
10.91,10.79,10.96,10.67
10.91,10.88,10.91,10.63
10.90,11.03,11.03,10.71
11.05,11.10,11.18,11.00
11.05,11.48,11.49,11.00
11.50,11.50,11.50,11.27
11.45,11.39,11.50,11.39
11.37,11.58,11.63,11.37
11.56,11.73,11.73,11.35
11.67,11.74,11.85,11.59
11.80,11.70,11.80,11.50
11.59,11.79,11.80,11.44
11.80,11.78,11.85,11.73
11.80,11.78,11.82,11.76
11.74,11.53,11.74,11.20
11.78,12.22,12.29,11.58
11.73,12.89,12.97,11.73
13.00,12.41,13.00,12.26
12.44,12.45,12.63,12.28
12.45,12.43,12.45,12.27
12.36,12.26,12.44,11.86
12.37,12.31,12.45,12.15
12.40,12.38,12.45,12.18
12.44,12.28,12.45,12.24
12.37,12.34,12.43,12.23
12.50,12.09,12.72,12.05
12.07,12.36,12.60,11.91
12.36,11.98,12.38,11.98
11.96,12.26,12.26,11.93
12.33,12.39,12.50,12.15
12.22,12.07,12.33,11.91
12.14,11.92,12.14,11.76
12.00,11.88,12.00,11.61
11.94,11.83,11.99,11.51
11.82,11.64,11.87,11.59
11.58,11.50,11.65,11.29
11.22,11.20,11.29,11.07
11.12,11.11,11.22,11.02
11.24,11.18,11.25,11.10
11.25,11.22,11.91,11.11
11.25,11.22,11.25,11.10
11.20,11.25,11.41,11.03
11.42,11.46,11.51,11.37
11.54,11.20,11.54,11.20
11.40,11.70,11.70,11.34
11.69,11.96,11.96,11.54
11.80,11.34,11.80,11.34
11.30,10.81,11.30,10.80
10.75,11.21,11.32,10.75
11.26,10.81,11.31,10.76
10.78,10.80,11.00,10.64
10.86,10.24,10.86,10.18
10.28,10.21,10.32,9.80
10.15,10.22,10.30,9.84
10.31,10.30,10.35,10.10
10.25,10.17,10.34,10.00
10.37,10.24,10.37,10.06
10.29,10.62,10.90,10.29
10.55,10.41,10.55,10.12
10.43,10.31,10.51,10.30
10.36,10.30,10.41,10.25
10.41,10.72,10.72,10.41
10.75,10.51,10.85,10.50
10.61,10.83,10.85,10.61
10.85,10.84,10.95,10.56
10.92,10.89,10.97,10.67
10.82,11.04,11.04,10.66
11.05,10.66,11.05,10.57
10.71,10.75,10.75,10.59
10.79,10.90,10.90,10.68
10.89,10.57,10.89,10.55
10.55,10.52,10.79,10.26
10.46,10.47,10.68,10.42
10.39,10.63,10.74,10.39
10.68,11.05,11.05,10.56
11.05,11.25,11.25,10.95
11.22,11.74,11.81,11.05
11.61,11.64,11.70,11.25
11.51,11.45,11.51,11.39
11.44,11.40,11.53,11.31
11.44,11.35,11.59,11.24
11.31,11.27,11.34,11.12
11.25,11.43,11.47,10.82
11.54,11.74,11.75,11.45
11.60,11.97,12.03,11.53
12.00,12.18,12.25,11.68
12.20,12.14,12.20,11.94
12.17,12.17,12.20,11.98
12.16,12.19,12.25,11.92
12.19,12.33,12.34,12.00
12.33,12.17,12.45,11.99
12.14,12.22,12.34,12.00
12.12,12.24,12.25,12.04
12.18,12.03,12.35,11.72
12.14,12.10,12.14,12.00
12.13,12.33,12.44,12.01
12.35,12.22,12.35,12.11
12.26,12.11,12.26,11.98
12.16,12.33,12.34,11.89
12.42,12.34,12.49,12.07
12.40,12.60,12.60,12.28
12.50,12.69,12.69,12.47
12.60,12.55,12.60,12.37
12.50,12.46,12.50,12.35
12.50,12.87,13.00,12.47
12.76,12.62,12.94,12.50
12.72,12.85,12.85,12.68
12.77,12.77,12.83,12.52
12.70,12.69,12.88,12.62
12.68,12.68,12.68,12.54
12.70,12.66,12.70,12.56
12.38,12.84,12.87,12.38
12.80,12.65,12.80,12.54
12.65,12.75,12.80,12.52
12.80,12.80,12.80,12.68
12.84,12.93,12.95,12.78
12.91,12.78,12.96,12.78
12.83,12.74,12.83,12.62
12.78,12.84,12.85,12.55
12.87,12.40,12.89,12.11
12.45,12.45,12.54,12.29
12.45,12.51,12.51,12.16
12.47,12.66,12.66,12.27
12.52,12.94,12.95,12.42
12.86,12.87,12.94,12.63
12.94,13.01,13.05,12.83
13.05,13.15,13.15,12.85
13.19,13.15,13.22,12.97
13.23,13.21,13.25,13.09
13.19,13.14,13.23,13.06
13.14,13.11,13.15,13.06
13.09,13.23,13.25,13.09
13.23,13.35,13.35,13.11
13.31,13.26,13.35,13.13
13.12,13.24,13.35,13.03
13.30,13.28,13.35,13.00
13.35,13.34,13.35,13.26
13.22,13.25,13.34,13.17
13.35,13.11,13.35,12.99
13.12,13.23,13.30,13.12
13.30,13.30,13.30,13.10
13.18,13.23,13.29,13.14
13.28,13.15,13.28,13.13
13.09,13.03,13.09,12.96
13.16,12.92,13.16,12.87
12.99,12.58,12.99,12.54
12.64,12.74,12.74,12.35
12.48,12.72,12.81,12.48
12.80,12.82,12.84,12.70
12.81,12.70,12.81,12.59
12.71,12.90,12.98,12.55
12.81,12.82,12.88,12.79
12.62,12.89,12.90,12.62
12.87,12.80,12.87,12.62
12.91,12.87,13.00,12.73
12.73,12.45,12.87,12.25
12.51,12.48,12.68,12.46
12.46,12.95,12.99,12.46
12.92,12.73,12.99,12.46
12.84,12.95,12.96,12.76
12.77,13.03,13.03,12.77
13.03,12.98,13.03,12.90
12.95,12.75,12.95,12.75
12.79,12.81,12.89,12.70
12.80,12.92,12.93,12.77
12.81,12.02,12.81,12.01
12.13,12.26,12.32,12.13
12.43,12.41,12.62,12.30
12.51,12.55,12.55,12.35
12.61,12.72,12.72,12.40
12.57,12.73,12.77,12.53
12.71,12.56,12.79,12.50
12.62,12.68,12.80,12.57
12.69,12.77,12.81,12.65
12.84,12.85,12.87,12.77
12.76,12.80,12.89,12.75
12.79,12.89,12.94,12.79
12.93,12.92,12.97,12.75
12.86,13.06,13.10,12.85
13.07,13.19,13.19,12.95
13.17,13.21,13.34,13.14
13.11,13.43,13.50,13.11
13.39,13.46,13.51,13.18
13.64,13.92,13.95,13.64
13.87,13.82,13.92,13.73
13.85,13.83,13.90,13.70
13.75,13.71,13.83,13.36
13.65,14.61,14.75,13.59
14.56,14.05,14.56,14.00
14.07,14.02,14.10,13.89
13.98,14.17,14.17,13.98
14.20,14.23,14.45,14.13
14.25,14.29,14.40,14.25
14.33,14.33,14.40,14.20
14.40,14.26,14.48,14.22
14.27,14.46,14.49,14.11
14.43,14.35,14.44,14.25
14.49,14.55,14.59,14.35
14.48,14.74,14.81,14.43
14.69,14.61,14.69,14.25
