NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,NASDAQ
14.94,14.55,14.94,14.52
14.59,14.55,14.63,14.54
14.54,14.57,14.58,14.53
14.49,14.61,14.67,14.42
14.77,14.63,14.77,14.60
14.58,14.63,14.69,14.58
14.62,14.62,14.62,14.62
14.61,14.54,14.63,14.43
14.47,14.55,14.58,14.43
14.51,14.58,14.60,14.51
14.59,14.58,14.60,14.53
14.52,14.49,14.52,14.44
14.55,14.49,14.55,14.44
14.57,14.15,14.57,14.15
14.12,14.28,14.28,13.94
14.11,14.34,14.37,14.11
14.37,14.41,14.43,14.37
14.40,14.42,14.43,14.31
14.50,14.45,14.50,14.40
14.46,14.46,14.48,14.43
14.42,14.31,14.49,14.30
14.27,14.33,14.36,14.27
14.30,14.33,14.36,14.30
14.30,14.38,14.40,14.29
14.40,14.48,14.52,14.37
14.70,14.68,14.72,14.43
14.69,14.49,14.69,14.49
14.49,14.49,14.56,14.45
14.45,14.46,14.47,14.40
14.48,14.43,14.63,14.43
14.43,14.46,14.49,14.43
14.48,14.39,14.56,14.39
14.37,14.49,14.52,14.37
14.41,14.45,14.45,14.40
14.41,14.41,14.42,14.40
14.41,14.37,14.41,14.37
14.40,14.25,14.40,14.25
14.30,14.26,14.32,14.22
14.26,14.22,14.26,14.22
14.23,14.26,14.26,14.22
14.17,14.24,14.29,14.12
14.26,14.32,14.32,14.16
14.25,14.35,14.35,14.25
14.35,14.27,14.35,14.26
14.23,14.25,14.27,14.17
14.27,14.26,14.29,14.25
14.42,14.24,14.42,14.23
14.26,14.26,14.31,14.22
14.24,14.26,14.26,14.13
14.27,14.29,14.29,14.21
14.30,14.24,14.30,14.24
14.20,14.14,14.21,14.13
14.13,14.02,14.26,14.02
13.94,13.60,13.94,13.51
13.56,13.36,13.57,13.30
13.31,13.39,13.50,13.31
13.32,13.19,13.36,13.15
13.13,12.99,13.16,12.65
12.96,13.20,13.24,12.96
13.08,13.04,13.16,12.92
12.97,13.21,13.27,12.97
13.26,13.43,13.43,13.26
13.43,13.45,13.47,13.41
13.49,13.46,13.49,13.38
13.49,13.63,13.63,13.49
13.61,13.58,13.61,13.52
13.47,13.55,13.66,13.47
14.01,13.40,14.01,13.38
13.37,13.25,13.37,13.20
13.32,13.24,13.37,13.22
13.26,13.14,13.27,13.13
13.07,12.98,13.07,12.98
12.95,12.89,12.96,12.78
12.83,12.83,12.89,12.77
12.83,12.90,12.91,12.65
12.77,12.61,12.79,12.50
12.57,12.52,12.64,12.51
12.54,13.03,13.04,12.45
12.99,13.03,13.12,12.97
12.97,12.96,13.15,12.87
12.94,12.60,12.97,12.60
12.45,12.46,12.59,12.40
12.48,12.58,12.62,12.46
12.58,12.62,12.71,12.58
12.68,12.74,12.85,12.68
12.72,12.78,12.78,12.71
12.80,12.91,12.91,12.68
12.81,12.95,12.95,12.81
13.13,13.10,13.13,12.91
13.05,12.99,13.06,12.88
12.96,12.94,13.05,12.83
12.94,12.98,12.98,12.94
12.89,12.89,12.99,12.83
12.82,12.99,12.99,12.80
12.96,12.90,12.96,12.84
12.80,12.82,12.86,12.76
12.75,12.60,12.80,12.58
12.54,12.49,12.54,12.38
12.45,12.25,12.45,12.25
12.25,12.33,12.35,12.21
12.26,12.34,12.35,12.24
12.33,12.46,12.49,12.32
12.50,12.62,12.65,12.46
12.65,12.65,12.69,12.59
12.70,12.68,12.70,12.58
12.68,12.73,12.73,12.68
12.80,12.80,12.80,12.68
12.78,12.77,12.80,12.77
12.78,12.78,12.92,12.76
12.86,12.78,12.86,12.76
12.84,12.87,12.87,12.80
12.86,12.77,12.90,12.77
12.75,12.69,12.75,12.69
12.66,12.74,12.80,12.66
12.70,12.74,12.74,12.68
12.75,12.63,12.75,12.63
12.62,12.71,12.71,12.61
12.64,12.70,12.75,12.64
12.70,12.72,12.74,12.62
12.74,12.70,12.75,12.68
12.71,12.77,12.77,12.67
12.72,12.80,12.84,12.72
12.79,12.82,12.87,12.79
12.81,12.70,12.81,12.64
12.70,12.70,12.77,12.66
12.71,12.73,12.75,12.68
12.70,12.74,12.74,12.66
12.66,12.75,12.79,12.66
12.93,12.88,12.93,12.82
12.89,13.03,13.05,12.89
13.01,12.93,13.10,12.91
12.93,12.91,12.93,12.91
12.91,12.94,13.04,12.89
12.91,12.94,12.99,12.89
12.93,12.97,13.21,12.93
13.01,12.92,13.05,12.92
12.92,12.92,12.92,12.87
12.94,12.89,12.94,12.85
12.90,12.81,12.90,12.80
12.86,12.81,12.93,12.81
12.88,12.94,12.94,12.85
12.93,12.95,12.95,12.91
12.95,12.90,12.95,12.89
12.89,12.85,12.90,12.84
12.85,12.88,12.88,12.72
12.83,12.89,12.91,12.83
12.92,12.94,12.94,12.90
12.91,12.93,12.96,12.91
12.96,12.96,13.01,12.91
12.95,12.91,13.03,12.91
12.82,12.96,12.96,12.82
13.21,13.01,13.21,12.95
12.97,13.00,13.00,12.96
12.96,12.93,12.96,12.88
12.90,12.99,12.99,12.90
12.98,12.87,12.98,12.84
12.82,12.81,12.84,12.78
12.78,12.76,12.82,12.75
12.74,12.83,12.83,12.73
12.77,12.71,12.77,12.65
12.70,12.65,12.70,12.62
12.63,12.64,12.67,12.63
12.68,12.64,12.68,12.63
12.63,12.71,12.71,12.63
12.75,12.70,12.75,12.67
12.69,12.77,12.79,12.69
12.79,12.71,12.80,12.67
12.73,12.82,12.82,12.73
12.81,12.85,12.85,12.78
12.86,12.90,12.90,12.83
12.89,12.95,12.95,12.89
13.03,13.01,13.04,12.95
13.01,13.05,13.05,13.01
13.07,13.10,13.10,13.00
13.05,13.09,13.09,13.05
13.13,13.17,13.17,13.08
13.19,13.18,13.20,13.12
13.15,13.15,13.21,13.11
13.14,13.17,13.17,13.14
13.20,13.15,13.22,13.14
13.13,13.24,13.24,13.13
13.24,13.19,13.25,13.15
13.20,13.28,13.28,13.16
13.25,13.25,13.29,13.24
13.31,13.21,13.32,13.15
13.19,13.23,13.25,13.19
13.21,13.22,13.22,13.20
13.20,13.28,13.28,13.19
13.25,13.27,13.28,13.24
13.25,13.31,13.32,13.25
13.30,13.33,13.33,13.30
13.35,13.36,13.42,13.30
13.43,13.44,13.47,13.40
13.44,13.50,13.50,13.44
13.50,13.44,13.50,13.33
13.41,13.46,13.46,13.40
13.44,13.38,13.45,13.36
13.36,13.31,13.38,13.31
13.31,13.41,13.42,13.31
13.42,13.40,13.42,13.38
13.41,13.39,13.41,13.28
13.39,13.43,13.43,13.38
13.42,13.32,13.43,13.32
13.32,13.34,13.36,13.25
13.32,13.31,13.37,13.29
13.29,13.34,13.35,13.29
13.35,13.40,13.40,13.34
13.42,13.35,13.48,13.35
13.38,13.46,13.50,13.35
13.46,13.49,13.54,13.46
13.51,13.50,13.53,13.50
13.51,13.61,13.63,13.51
13.61,13.65,13.65,13.59
13.65,13.66,13.67,13.60
13.74,13.73,13.76,13.72
13.74,13.76,13.80,13.72
13.77,13.77,13.81,13.77
13.79,13.83,13.85,13.79
13.82,13.76,13.83,13.76
13.76,13.85,13.95,13.76
13.91,13.81,13.91,13.79
13.75,13.69,13.75,13.65
13.68,13.66,13.68,13.65
13.65,13.61,13.65,13.61
13.63,13.65,13.65,13.60
13.63,13.69,13.71,13.61
13.65,13.66,13.73,13.63
13.70,13.69,13.72,13.69
13.69,13.63,13.69,13.60
13.63,13.62,13.63,13.60
13.59,13.53,13.61,13.50
13.55,13.48,13.55,13.42
13.43,13.37,13.43,13.30
13.46,13.33,13.46,13.31
13.43,13.46,13.55,13.43
13.46,13.57,13.59,13.46
13.54,13.64,13.64,13.54
13.68,13.52,13.68,13.52
13.50,13.47,13.52,13.39
13.26,13.00,13.33,12.95
12.92,13.33,13.33,12.83
13.27,13.32,13.40,13.27
13.24,13.47,13.47,13.24
13.46,13.51,13.55,13.38
13.49,13.64,13.66,13.49
13.70,13.64,13.70,13.60
13.62,13.68,13.71,13.60
13.58,13.62,13.68,13.58
13.60,13.60,13.69,13.60
13.62,13.55,13.63,13.52
13.58,13.65,13.72,13.58
13.67,13.62,13.67,13.49
13.67,13.58,13.67,13.58
13.55,13.58,13.64,13.55
13.63,13.62,13.69,13.57
13.67,13.65,13.71,13.64
13.73,13.76,13.76,13.64
13.79,13.79,13.83,13.77
13.79,13.77,13.81,13.77
13.77,13.74,13.88,13.72
13.81,13.77,13.87,13.74
13.83,13.71,13.83,13.68
13.72,13.76,13.81,13.68
13.84,13.85,13.89,13.81
13.78,13.88,13.89,13.78
13.87,13.90,13.90,13.84
13.87,13.80,13.88,13.80
13.76,13.78,13.78,13.70
13.79,13.72,13.82,13.68
13.72,13.82,13.82,13.70
13.84,13.85,13.86,13.82
13.84,13.85,13.85,13.78
13.82,13.82,13.83,13.82
13.82,13.76,13.83,13.76
13.82,13.81,13.89,13.79
13.84,13.91,13.95,13.84
13.90,13.94,14.02,13.89
14.03,13.93,14.04,13.93
14.04,14.01,14.06,13.95
14.01,13.89,14.06,13.85
13.92,13.91,13.94,13.91
13.90,13.87,13.92,13.87
13.95,13.86,13.95,13.85
13.82,13.84,13.91,13.82
13.85,13.82,13.85,13.82
13.84,13.80,13.85,13.79
13.81,13.79,13.81,13.75
13.80,13.93,13.98,13.80
13.93,13.85,13.93,13.85
13.83,13.85,13.86,13.81
13.83,13.84,13.86,13.83
13.85,13.90,13.90,13.77
13.92,13.96,13.98,13.92
13.94,13.91,13.96,13.91
13.89,13.86,13.89,13.84
13.91,13.93,13.93,13.91
13.99,13.90,14.06,13.90
13.92,13.98,13.98,13.92
13.99,14.04,14.22,13.99
14.12,14.06,14.17,14.06
14.08,14.03,14.09,14.03
14.06,14.08,14.13,14.06
14.14,14.10,14.14,14.09
14.12,14.12,14.13,14.05
14.14,14.07,14.22,14.07
14.09,14.11,14.12,14.05
14.05,14.07,14.11,14.05
14.09,14.15,14.15,14.07
14.15,14.09,14.17,14.07
14.05,14.19,14.20,14.01
14.18,14.19,14.20,14.15
14.18,14.18,14.18,14.16
14.17,14.14,14.18,14.14
14.10,14.10,14.12,14.09
14.12,14.17,14.17,14.08
14.14,14.15,14.23,14.14
14.17,14.20,14.21,14.17
14.22,14.23,14.26,14.17
14.20,14.24,14.24,14.11
14.26,14.29,14.29,14.13
14.32,14.28,14.32,14.25
14.30,14.31,14.31,14.26
14.31,14.26,14.31,14.24
14.21,14.19,14.26,14.16
14.17,14.28,14.28,14.17
14.25,14.28,14.32,14.25
14.24,14.32,14.33,14.22
14.30,14.30,14.33,14.24
14.17,14.20,14.23,14.16
14.23,14.43,14.44,14.21
14.43,14.40,14.46,14.39
14.42,14.40,14.48,14.40
14.43,14.45,14.48,14.36
14.40,14.45,14.49,14.36
14.46,14.46,14.48,14.45
14.47,14.48,14.49,14.44
14.42,14.47,14.50,14.42
14.27,14.58,14.58,14.27
14.60,14.51,14.60,14.45
14.55,14.55,14.59,14.47
14.60,14.62,14.65,14.56
14.59,14.59,14.68,14.56
14.59,14.59,14.59,14.53
14.54,14.56,14.63,14.54
14.52,14.56,14.68,14.51
14.57,14.66,14.66,14.56
14.62,14.60,14.64,14.56
14.55,14.55,14.61,14.45
14.56,14.67,14.68,14.56
14.68,14.69,14.69,14.63
14.68,14.75,14.76,14.67
14.76,14.70,14.76,14.70
14.72,14.92,14.92,14.69
14.85,14.90,14.96,14.85
14.96,15.05,15.05,14.96
15.05,15.01,15.05,14.99
14.96,15.00,15.02,14.96
15.00,15.12,15.12,15.00
15.29,15.34,15.42,15.24
15.35,15.40,15.40,15.31
15.41,15.40,15.43,15.36
15.51,15.56,15.59,15.50
15.60,15.57,15.62,15.57
15.63,15.60,15.63,15.53
15.50,15.56,15.60,15.50
15.58,15.68,15.69,15.58
15.68,15.70,15.70,15.65
15.69,15.64,15.70,15.64
15.67,15.70,15.70,15.65
15.68,15.65,15.70,15.65
15.68,15.51,15.69,15.51
15.50,15.47,15.52,15.36
15.48,15.35,15.48,15.34
15.35,15.40,15.42,15.34
15.36,15.42,15.49,15.34
15.34,15.29,15.35,15.27
15.29,15.28,15.33,15.25
15.27,15.25,15.40,15.25
15.27,15.30,15.39,15.23
15.29,15.36,15.36,15.26
15.34,15.40,15.42,15.34
15.52,15.51,15.52,15.41
15.49,15.53,15.53,15.45
15.52,15.57,15.57,15.48
15.55,15.43,15.55,15.41
15.46,15.47,15.55,15.40
15.50,15.50,15.56,15.50
15.51,15.51,15.56,15.51
15.58,15.41,15.58,15.41
15.35,15.36,15.44,15.32
15.33,15.06,15.33,15.04
14.97,14.69,14.97,14.68
14.47,14.50,14.57,14.23
14.50,14.57,14.79,14.49
14.67,14.66,14.72,14.57
14.68,14.82,14.82,14.68
14.73,14.77,14.93,14.73
14.77,14.81,14.85,14.77
14.86,14.73,14.86,14.73
14.73,14.76,14.81,14.70
14.80,14.95,14.95,14.80
15.00,15.00,15.15,15.00
15.02,15.11,15.11,15.02
15.22,15.25,15.30,15.22
15.26,15.20,15.30,15.12
15.19,15.19,15.22,15.11
15.21,15.24,15.26,15.19
15.25,15.40,15.40,15.25
15.38,15.33,15.43,15.31
15.34,15.26,15.34,15.24
15.21,15.09,15.21,15.02
15.03,15.08,15.11,15.03
15.10,15.10,15.11,15.02
15.12,15.10,15.13,15.07
15.10,15.15,15.17,15.10
15.13,15.13,15.19,15.13
15.22,15.14,15.24,15.14
15.21,15.21,15.31,15.21
15.21,15.25,15.25,15.21
15.25,15.28,15.28,15.25
15.33,15.31,15.41,15.31
15.31,15.30,15.31,15.28
15.30,15.35,15.35,15.26
15.41,15.39,15.42,15.38
15.42,15.47,15.48,15.39
15.45,15.53,15.53,15.42
15.55,15.50,15.58,15.50
15.52,15.51,15.54,15.50
15.58,15.53,15.58,15.48
15.52,15.58,15.60,15.48
15.59,15.58,15.60,15.54
15.50,15.44,15.55,15.44
15.39,15.43,15.49,15.39
15.42,15.54,15.55,15.42
15.54,15.46,15.59,15.46
15.49,15.30,15.49,15.30
15.30,15.35,15.36,15.30
15.26,15.30,15.36,15.26
15.27,15.42,15.42,15.27
15.40,15.34,15.40,15.33
15.39,15.43,15.43,15.35
15.46,15.42,15.52,15.41
15.47,15.41,15.48,15.41
15.38,15.49,15.49,15.38
15.58,15.65,15.65,15.52
15.75,15.60,15.82,15.60
15.63,15.71,15.75,15.62
15.71,15.71,15.76,15.71
15.75,15.65,15.76,15.65
15.64,15.61,15.65,15.55
15.62,15.62,15.62,15.57
15.63,15.62,15.63,15.61
15.68,15.64,15.68,15.53
15.60,15.49,15.60,15.49
15.45,15.48,15.48,15.45
15.45,15.37,15.46,15.35
15.34,15.43,15.43,15.28
15.32,15.40,15.48,15.32
15.40,15.44,15.45,15.32
15.43,15.45,15.45,15.43
15.44,15.52,15.55,15.44
15.51,15.53,15.58,15.51
15.53,15.36,15.53,15.34
15.35,15.41,15.49,15.35
15.44,15.51,15.53,15.44
15.55,15.61,15.61,15.49
15.61,15.65,15.69,15.61
15.68,15.78,15.78,15.68
15.80,15.77,15.80,15.73
15.77,15.71,15.77,15.68
15.70,15.72,15.72,15.66
15.75,15.84,15.84,15.75
15.74,15.69,15.75,15.67
15.77,15.65,15.77,15.62
15.70,15.61,15.70,15.61
15.64,15.65,15.67,15.64
15.68,15.70,15.77,15.65
15.72,15.75,15.78,15.72
15.74,15.82,15.82,15.74
15.79,15.79,15.79,15.76
15.83,15.83,15.86,15.80
15.68,15.69,15.78,15.62
15.68,15.78,15.78,15.68
15.77,15.70,15.79,15.69
15.74,15.64,15.80,15.55
15.65,15.63,15.67,15.61
15.66,15.66,15.68,15.56
15.75,15.85,15.92,15.72
15.79,15.80,15.83,15.76
15.82,15.85,15.87,15.80
15.85,15.88,15.88,15.79
15.88,15.86,15.95,15.80
15.89,15.82,15.90,15.82
15.84,15.77,15.85,15.77
15.78,15.79,15.79,15.77
15.75,15.66,15.75,15.60
15.54,15.59,15.63,15.54
15.55,15.52,15.55,15.49
15.50,15.48,15.55,15.45
15.51,15.50,15.51,15.46
15.56,15.53,15.56,15.46
15.48,15.46,15.53,15.46
15.50,15.36,15.51,15.36
15.43,15.39,15.47,15.38
15.37,15.36,15.38,15.29
15.35,15.41,15.43,15.35
15.42,15.47,15.47,15.39
15.48,15.54,15.56,15.44
15.54,15.49,15.54,15.48
15.51,15.55,15.55,15.51
15.60,15.60,15.61,15.56
15.65,15.64,15.67,15.60
15.60,15.60,15.73,15.60
15.62,15.68,15.68,15.60
15.64,15.75,15.75,15.63
15.73,15.85,15.85,15.73
15.76,15.77,15.84,15.76
15.75,15.81,15.82,15.75
15.77,15.86,15.87,15.75
15.77,15.86,15.86,15.77
15.86,15.79,15.87,15.79
15.82,15.89,15.90,15.76
15.90,16.03,16.03,15.86
16.01,16.01,16.04,16.00
16.00,16.05,16.05,16.00
16.05,15.86,16.11,15.86
15.88,15.90,15.95,15.86
15.92,15.88,15.95,15.80
15.93,16.00,16.00,15.93
16.00,15.88,16.18,15.88
15.90,15.91,15.92,15.85
15.98,16.02,16.02,15.91
15.97,16.05,16.09,15.97
15.95,16.01,16.04,15.95
16.05,16.05,16.06,15.94
16.00,16.02,16.05,15.99
15.99,16.08,16.09,15.94
16.03,16.02,16.05,15.99
16.08,16.03,16.10,15.98
16.02,16.01,16.02,15.94
15.97,16.05,16.06,15.95
16.01,16.00,16.01,15.99
16.03,15.87,16.03,15.87
15.96,15.80,15.96,15.78
15.82,15.78,15.90,15.71
15.75,15.85,15.85,15.75
15.87,15.88,15.91,15.82
15.87,15.93,15.96,15.87
15.92,15.94,15.94,15.90
15.91,15.96,15.97,15.89
15.97,15.99,16.00,15.95
16.00,15.99,16.00,15.86
15.94,15.90,16.00,15.84
15.90,15.88,15.94,15.87
15.88,16.15,16.21,15.87
16.12,16.26,16.26,16.08
16.27,16.37,16.39,16.27
16.41,16.38,16.46,16.30
16.27,16.23,16.27,16.18
16.25,16.29,16.36,16.16
16.23,16.25,16.28,16.08
16.14,16.23,16.40,16.14
16.28,16.39,16.43,16.28
16.42,16.37,16.42,16.37
16.41,16.40,16.42,16.37
16.33,16.38,16.42,16.33
16.31,16.31,16.33,16.28
16.29,16.38,16.42,16.29
16.32,16.41,16.44,16.29
16.35,16.49,16.51,16.35
16.50,16.44,16.51,16.36
16.54,16.43,16.54,16.40
16.46,16.32,16.53,16.26
16.26,16.37,16.41,16.26
16.29,16.33,16.42,16.28
16.40,15.97,16.42,15.93
15.93,16.05,16.05,15.84
16.02,16.11,16.12,16.02
16.10,15.94,16.10,15.94
16.02,15.83,16.05,15.83
15.93,15.67,15.93,15.65
15.64,15.39,15.64,15.34
15.34,15.39,15.56,15.24
15.41,15.57,15.69,15.41
15.57,15.63,15.76,15.57
15.60,15.64,15.71,15.54
15.54,15.50,15.59,15.44
15.44,15.51,15.61,15.44
15.61,15.44,15.61,15.41
15.32,15.35,15.47,15.31
15.45,15.31,15.46,15.30
15.33,15.60,15.61,15.33
15.56,15.68,15.74,15.56
15.67,15.78,15.79,15.67
15.71,15.80,15.81,15.71
15.85,15.87,15.88,15.82
15.81,15.65,15.85,15.64
15.63,15.84,15.84,15.62
15.85,15.80,15.88,15.75
15.84,15.77,15.87,15.77
15.83,15.85,15.95,15.82
15.81,15.83,15.86,15.75
15.79,15.91,15.92,15.79
15.76,15.91,15.94,15.76
15.95,15.89,15.96,15.86
15.98,15.94,15.98,15.92
16.00,15.91,16.01,15.88
15.87,15.92,15.96,15.81
15.93,15.78,15.93,15.76
15.74,15.74,15.75,15.62
15.80,15.85,15.85,15.73
15.79,15.86,15.90,15.71
15.95,15.85,15.95,15.81
15.85,15.86,15.87,15.82
15.86,15.94,15.94,15.85
15.98,15.98,15.98,15.90
15.88,15.95,15.97,15.86
15.91,15.88,16.01,15.80
15.91,15.97,15.97,15.91
15.97,15.93,15.99,15.74
15.89,15.81,15.89,15.75
15.78,15.75,15.86,15.67
15.79,15.61,15.80,15.50
15.70,15.71,15.72,15.63
15.68,15.72,15.72,15.67
15.72,15.78,15.81,15.69
15.85,15.72,15.87,15.68
15.63,15.72,15.73,15.56
15.60,15.67,15.70,15.56
15.69,15.65,15.78,15.59
15.61,15.62,15.69,15.58
15.72,15.67,15.76,15.57
15.68,15.73,15.73,15.60
15.78,15.56,15.78,15.56
15.63,15.62,15.67,15.58
15.65,15.52,15.65,15.50
15.51,15.27,15.55,15.25
15.25,15.17,15.31,15.11
15.17,15.08,15.26,15.05
15.05,14.92,15.06,14.86
14.84,14.63,14.84,14.63
14.52,14.74,14.81,14.51
14.65,14.91,15.00,14.65
15.00,15.02,15.10,14.83
15.13,15.15,15.19,15.07
14.97,15.14,15.19,14.96
15.24,15.20,15.24,15.08
15.18,15.14,15.18,15.07
15.20,15.08,15.20,15.08
15.13,15.09,15.16,15.03
15.15,15.15,15.16,15.09
15.27,15.22,15.27,15.15
15.21,15.21,15.30,15.16
15.20,15.20,15.29,15.15
15.19,15.24,15.33,15.19
15.28,15.31,15.42,15.24
15.34,15.35,15.39,15.29
15.38,15.35,15.38,15.33
15.38,15.44,15.49,15.33
15.36,15.39,15.40,15.34
15.32,15.30,15.32,15.19
15.32,15.22,15.33,15.14
15.25,15.24,15.28,15.10
15.23,15.28,15.30,15.18
15.30,15.34,15.38,15.21
15.39,15.38,15.39,15.35
15.44,15.40,15.44,15.36
15.42,15.45,15.47,15.41
15.47,15.46,15.48,15.40
15.48,15.46,15.48,15.40
15.48,15.48,15.48,15.39
15.47,15.43,15.48,15.38
15.47,15.48,15.48,15.43
15.50,15.63,15.64,15.48
15.60,15.55,15.65,15.55
15.61,15.55,15.65,15.53
15.54,15.57,15.59,15.51
15.52,15.53,15.57,15.48
15.47,15.51,15.52,15.25
15.39,15.41,15.42,15.33
15.38,15.69,15.94,15.38
15.62,15.11,15.65,14.95
15.16,15.04,15.17,15.03
15.03,15.02,15.15,14.97
14.95,14.91,15.13,14.88
14.85,14.98,14.99,14.85
14.99,15.08,15.14,14.99
15.01,15.10,15.14,15.01
15.16,15.03,15.18,15.00
14.92,15.08,15.11,14.92
15.09,15.07,15.09,14.91
15.05,14.88,15.07,14.77
14.93,14.62,14.93,14.62
14.60,14.49,14.72,14.45
14.47,14.43,14.52,14.33
14.54,14.29,14.54,14.22
14.29,14.33,14.34,14.13
14.33,14.47,14.53,14.33
14.54,14.50,14.55,14.44
14.59,14.70,14.73,14.45
14.71,14.46,14.71,14.45
14.50,14.28,14.50,14.15
14.07,13.94,14.15,13.94
13.88,13.85,13.95,13.75
13.90,13.97,13.97,13.86
13.96,14.05,14.08,13.93
14.03,13.92,14.05,13.86
