TRN,Trinity Industries,NASDAQ
17.63,17.54,17.75,17.06
17.73,17.45,17.83,17.17
17.62,17.13,17.93,17.01
17.14,17.97,17.98,17.14
18.10,18.16,18.49,17.79
18.25,18.62,18.68,18.16
18.51,18.24,18.71,18.02
18.55,18.96,19.15,18.29
18.93,19.03,19.21,18.70
19.05,19.04,19.24,18.54
18.86,18.07,18.94,18.03
18.15,18.21,18.25,17.62
17.81,19.30,19.31,17.79
19.45,19.13,19.62,18.98
19.82,19.98,20.06,19.50
19.82,20.98,21.02,19.73
20.85,21.30,21.33,20.81
21.50,20.76,21.50,20.66
20.68,20.72,21.21,20.57
20.44,20.83,21.24,19.98
20.65,20.37,20.76,20.22
20.90,20.48,20.96,20.21
20.30,20.22,20.90,20.15
20.30,19.85,20.37,19.76
19.77,19.61,20.00,19.58
19.34,19.39,19.64,18.88
19.57,19.63,19.73,19.28
19.31,18.88,19.33,18.66
18.41,18.03,18.56,17.94
17.72,17.75,17.99,17.52
17.68,17.57,17.93,17.47
17.45,17.81,17.93,17.41
18.13,17.92,18.20,17.86
17.98,18.18,18.37,17.68
18.02,17.53,18.15,17.41
17.40,17.37,17.53,17.20
17.54,16.86,17.56,16.82
16.50,16.45,16.76,16.20
16.20,16.51,16.59,16.11
16.63,16.97,17.29,16.57
17.20,17.61,17.67,16.72
17.44,17.00,17.68,17.00
16.99,17.12,17.49,16.71
17.56,18.11,18.20,17.48
18.02,18.39,18.45,17.84
18.74,19.04,19.04,18.60
18.93,18.76,19.26,18.53
18.75,18.93,19.03,18.66
19.05,18.70,19.05,18.57
18.80,18.93,19.14,18.71
19.22,19.39,19.75,19.15
19.46,19.29,19.60,19.20
19.26,19.40,19.59,19.03
19.35,19.09,19.45,19.05
19.23,19.39,19.54,18.94
19.48,20.19,20.26,19.45
20.23,20.55,20.61,20.08
20.46,20.49,20.90,20.35
20.25,20.40,20.64,19.88
20.77,20.82,21.14,20.55
20.84,20.82,20.91,20.50
20.94,21.95,21.98,20.53
21.89,22.22,22.64,21.77
22.40,22.27,22.75,21.87
22.39,22.75,22.76,22.27
22.70,22.01,22.95,21.94
22.44,22.80,23.14,22.27
22.94,22.91,23.17,22.65
23.10,22.79,23.14,22.52
22.72,22.93,23.15,22.57
23.00,23.16,23.41,22.85
23.06,23.05,23.24,22.60
23.24,24.29,24.55,23.24
24.26,23.69,24.30,23.55
23.92,23.44,24.00,23.16
23.53,23.50,23.65,23.19
23.07,22.96,23.56,22.75
23.00,24.41,24.47,22.98
24.41,23.88,25.00,23.64
23.92,24.43,24.56,23.85
24.61,24.34,24.86,24.28
24.24,23.59,24.24,23.53
23.28,23.49,23.54,22.93
24.43,23.04,24.45,22.75
23.01,22.73,23.01,22.62
22.86,22.83,23.10,22.58
23.10,23.40,23.46,22.85
23.41,23.23,23.47,22.83
23.73,24.49,24.60,23.73
24.58,24.69,24.98,24.40
24.59,24.19,24.59,24.03
24.45,24.35,24.93,24.29
24.32,24.70,24.70,23.83
24.38,24.70,24.82,24.26
24.36,23.85,24.70,23.78
24.10,24.14,24.79,23.95
23.85,23.39,23.88,23.26
23.37,22.98,23.43,22.71
23.44,23.42,23.98,23.32
23.39,23.29,23.59,23.17
23.11,23.28,23.34,22.86
22.88,22.55,22.93,22.37
22.93,23.80,23.95,22.84
23.45,23.51,23.67,23.43
23.46,23.18,23.46,22.92
22.80,22.90,23.19,22.75
23.47,23.85,24.18,23.44
23.90,24.23,24.49,23.90
24.10,24.25,24.42,23.97
24.23,24.82,24.95,24.09
25.15,25.04,25.57,25.03
24.60,24.18,24.71,23.76
24.21,23.96,24.21,23.67
24.10,24.80,25.12,24.06
25.07,25.17,25.38,24.71
25.25,25.07,25.38,24.93
24.99,24.53,25.50,24.51
24.60,24.30,24.74,24.25
24.22,24.01,24.25,23.37
24.12,24.57,24.63,23.97
24.75,25.35,25.56,24.72
25.34,25.68,25.77,25.13
25.67,25.69,25.83,25.63
25.49,25.87,25.88,25.14
25.86,26.00,26.16,25.85
26.10,26.25,26.38,25.99
26.09,26.68,26.73,26.05
26.64,26.61,26.81,26.57
26.94,26.91,27.26,26.66
27.09,26.31,27.09,26.13
26.19,26.94,26.99,26.10
26.89,26.46,26.95,26.32
26.54,26.50,26.99,26.23
26.32,27.22,27.28,26.12
27.38,27.49,27.61,27.19
27.76,27.56,27.89,27.36
27.50,27.52,27.70,27.22
27.42,27.58,27.63,27.28
27.53,27.85,27.89,27.29
27.77,27.53,27.83,27.37
27.39,27.26,27.48,26.72
27.45,27.21,27.55,27.12
27.22,27.71,27.85,26.99
27.60,28.16,28.17,27.47
28.21,29.03,29.13,28.16
29.05,28.92,29.05,28.49
28.98,27.81,29.10,27.73
27.89,27.89,28.13,27.66
28.30,28.97,29.42,28.21
28.90,28.82,29.05,28.74
28.81,28.38,28.81,28.28
28.44,28.44,28.76,28.24
28.48,28.46,28.84,28.28
28.51,29.00,29.02,28.34
28.93,29.16,29.43,28.93
28.85,29.79,29.84,28.85
29.51,30.46,30.50,29.44
31.06,31.86,31.86,30.63
31.60,31.32,31.83,31.28
31.43,31.46,31.77,31.26
31.42,32.86,33.15,31.42
32.84,32.26,32.98,32.14
31.59,30.35,31.66,30.02
30.33,29.71,30.58,29.15
29.63,29.72,29.89,29.06
29.99,31.01,31.01,29.91
31.26,31.15,31.39,30.95
31.48,30.00,31.48,29.78
30.05,30.04,30.62,29.77
30.61,30.81,31.15,30.32
30.85,30.48,30.94,30.16
30.60,29.83,30.84,29.13
29.92,30.11,30.74,29.45
30.13,30.49,30.67,29.75
29.89,30.29,30.75,29.35
29.89,30.64,30.78,29.89
30.18,30.44,30.74,29.88
29.10,32.13,32.33,29.10
32.06,31.47,32.97,31.43
32.22,32.38,33.23,32.11
32.99,32.32,33.04,32.23
33.00,33.19,33.50,32.97
33.31,32.83,33.31,32.63
32.75,32.65,32.94,32.06
33.03,34.61,34.88,32.94
34.54,34.13,34.96,34.07
34.37,34.38,34.94,34.30
34.02,34.91,34.92,34.01
35.08,35.40,35.73,34.99
35.25,36.67,36.82,35.25
36.77,37.74,38.15,36.53
37.94,37.65,37.95,37.38
37.56,37.53,37.76,37.34
37.73,37.76,38.01,36.53
37.87,37.06,37.97,36.78
37.34,36.50,37.66,36.06
36.51,36.19,36.82,35.86
35.98,35.96,36.23,35.34
36.23,35.50,36.56,35.34
35.30,35.55,35.70,35.05
35.64,35.64,35.90,35.28
34.87,34.09,34.99,33.74
34.28,35.06,35.10,34.11
35.86,35.54,35.95,35.09
35.73,36.55,36.62,35.56
36.55,36.73,36.97,36.23
37.17,37.19,37.81,36.78
37.26,37.73,37.77,36.34
37.72,36.21,38.00,35.36
36.16,36.20,36.34,35.58
36.35,35.08,36.69,34.86
35.03,34.49,35.30,34.06
34.42,33.34,34.50,32.95
33.01,33.05,33.45,32.75
33.73,33.08,33.73,32.77
33.14,33.71,33.92,32.89
33.92,35.07,35.25,33.87
34.85,33.08,34.85,32.98
32.99,33.23,33.46,32.45
33.31,32.39,33.33,32.14
32.18,32.00,32.65,31.88
31.61,31.32,31.65,30.68
31.46,32.61,32.93,31.25
32.53,32.41,33.04,32.22
32.34,31.94,32.40,31.47
31.19,30.95,31.24,30.70
31.15,30.92,31.86,30.79
30.73,31.96,32.20,30.57
31.91,32.64,32.78,31.77
32.52,33.64,33.88,32.52
34.04,34.39,34.49,33.58
34.24,32.58,34.56,32.47
32.56,32.83,33.16,32.48
32.09,32.00,32.58,31.72
31.88,31.46,32.24,31.36
31.83,31.17,31.88,31.17
31.11,31.64,31.98,31.08
31.70,31.64,32.09,31.54
31.42,30.59,31.56,30.41
30.68,30.54,31.00,29.88
31.01,31.71,31.87,30.84
31.29,31.12,31.58,30.99
31.09,31.08,31.57,30.68
31.61,31.19,31.62,31.03
31.02,31.73,31.84,30.90
31.98,32.91,33.06,31.98
32.79,33.02,33.63,32.56
32.30,32.60,32.61,31.61
32.64,32.00,32.90,31.84
31.96,32.12,32.38,31.75
32.38,33.06,33.13,32.32
33.33,33.58,33.69,32.63
33.75,34.88,35.00,33.57
34.76,35.89,36.00,34.75
35.85,36.15,36.18,35.55
36.02,36.65,36.65,35.87
36.98,37.22,37.35,36.85
36.43,37.25,37.29,36.13
36.54,36.00,37.01,35.73
35.72,34.61,35.89,34.45
34.85,34.78,35.44,34.47
35.02,34.20,35.13,34.00
34.31,34.31,34.38,33.52
34.19,33.13,34.23,32.82
33.54,34.23,34.35,33.48
34.57,34.65,34.88,34.16
34.91,34.89,35.42,34.76
34.81,34.82,35.09,34.47
34.18,34.82,35.11,34.01
34.87,35.17,35.24,33.74
32.76,31.30,33.89,31.10
31.25,30.32,31.69,30.26
29.75,29.79,30.25,29.10
30.41,29.51,30.70,29.03
29.08,27.19,29.74,27.12
27.21,26.85,27.35,25.80
26.29,24.81,26.50,24.76
25.29,24.42,25.58,23.69
23.48,22.41,23.59,22.20
22.86,24.41,24.43,22.05
23.63,23.82,24.67,23.10
23.88,24.84,25.20,23.25
25.10,24.76,25.71,24.57
25.07,25.94,25.95,25.00
25.63,24.93,25.77,24.82
25.11,24.19,25.28,23.95
23.44,22.15,23.44,21.89
21.76,21.30,22.63,21.25
22.08,21.05,22.19,20.77
21.27,22.37,22.38,20.89
22.37,24.88,24.93,22.23
24.95,23.74,25.32,23.57
23.50,24.72,24.95,22.89
25.29,26.60,26.61,25.25
26.45,26.75,27.39,26.24
27.03,27.56,28.13,27.03
27.41,26.29,27.66,26.19
25.39,24.85,25.58,24.52
23.69,24.36,24.54,23.37
25.00,26.43,26.46,24.91
26.14,25.53,26.75,25.35
25.20,24.58,25.58,24.27
24.05,24.97,25.07,23.95
24.98,25.99,26.20,24.98
26.32,26.61,27.03,25.47
27.00,27.07,27.19,26.37
27.21,27.06,27.76,26.85
26.22,26.30,26.62,25.44
26.43,25.21,26.62,25.20
25.25,23.25,25.25,23.25
22.11,21.66,22.44,21.18
21.52,21.66,22.37,21.35
21.93,23.06,23.16,21.01
23.70,23.67,24.62,23.32
23.71,22.36,24.02,22.25
23.11,22.82,23.55,21.94
22.34,21.41,22.55,21.40
21.08,19.94,21.77,19.93
19.56,21.59,21.61,19.10
21.59,22.62,22.80,21.20
22.56,23.70,24.10,22.45
23.79,23.08,23.92,22.58
23.92,24.65,24.79,23.84
24.36,24.90,25.11,24.09
25.22,25.64,26.12,25.04
25.25,25.30,25.55,24.28
25.89,26.53,26.66,25.64
26.41,25.06,26.41,24.93
25.06,26.59,27.08,24.71
26.59,25.93,26.82,25.73
25.89,26.84,26.98,24.96
27.27,26.99,27.94,26.78
27.19,27.92,28.05,27.19
27.91,27.47,28.32,26.82
27.47,26.92,27.71,24.85
28.28,28.64,29.19,27.59
28.49,28.43,28.84,27.92
27.99,27.27,28.06,27.20
25.80,25.87,26.75,25.24
26.53,26.26,26.69,25.78
26.83,27.90,28.40,26.46
27.41,28.30,28.40,27.05
28.20,28.58,28.75,27.47
28.78,29.91,30.00,28.38
28.75,27.73,29.14,27.61
28.45,28.66,29.08,28.29
29.26,29.78,30.43,29.26
29.74,29.54,29.85,29.07
29.38,29.59,29.91,28.82
29.21,29.13,30.02,28.92
29.14,27.96,29.26,27.76
28.29,28.10,28.65,27.92
27.45,26.85,27.55,26.29
26.78,26.40,26.96,26.14
25.93,24.97,25.98,24.65
24.80,24.59,25.22,24.59
25.79,25.91,26.47,25.51
26.02,25.95,26.29,25.72
27.10,28.58,28.60,27.10
28.37,28.58,29.04,28.18
29.01,28.70,29.51,28.62
29.40,29.91,30.19,29.27
29.80,29.65,30.08,29.17
29.27,29.78,30.08,28.77
29.35,28.37,29.67,28.30
28.48,29.77,29.97,28.35
29.26,28.79,29.26,28.27
29.12,27.84,29.43,27.56
27.51,27.15,27.71,26.73
27.86,27.82,28.42,27.36
28.25,28.60,29.19,27.96
28.81,28.25,29.29,28.03
29.06,29.85,30.20,29.06
29.74,29.83,29.96,28.90
30.02,29.95,30.56,29.78
30.16,30.62,30.75,30.02
30.36,30.44,30.73,30.18
30.40,29.63,30.45,29.53
29.78,30.32,30.57,29.77
30.15,30.06,30.45,30.01
31.08,30.47,31.84,30.40
30.24,30.05,30.41,29.59
29.24,30.08,30.16,28.40
30.10,29.69,30.27,29.50
29.81,30.13,30.23,29.67
30.73,31.09,31.46,30.73
30.90,31.56,31.60,30.78
31.67,32.06,32.15,31.25
31.63,31.81,31.83,30.97
32.26,31.97,32.44,31.80
31.81,32.16,32.26,31.64
32.46,32.65,32.92,32.19
32.54,31.95,32.68,31.66
31.95,31.82,32.30,31.64
31.42,31.65,31.72,31.29
31.66,31.50,32.03,31.41
31.84,31.30,32.03,31.09
31.05,31.38,31.57,31.05
30.98,31.60,31.79,30.62
31.94,31.46,32.43,31.17
31.98,32.71,32.78,31.78
32.80,31.78,32.96,31.75
32.35,32.91,33.18,32.33
32.71,32.73,33.06,32.47
32.56,32.84,33.13,32.23
32.92,33.48,33.50,32.82
33.54,33.59,33.87,33.19
33.00,33.14,33.61,32.44
33.64,34.26,34.33,33.64
33.93,34.29,34.46,33.91
34.35,33.54,34.48,33.15
35.22,35.16,35.77,34.34
35.10,35.25,35.25,34.79
35.47,35.31,35.91,35.01
35.05,35.79,35.85,34.83
35.76,35.93,36.09,35.40
36.05,35.35,36.06,35.31
35.04,35.34,35.80,34.75
35.40,35.46,35.73,34.96
35.48,34.76,35.81,34.75
34.97,34.90,35.31,34.70
34.73,34.13,34.76,33.67
34.11,33.90,34.15,33.50
33.31,32.04,33.34,31.89
32.30,33.01,33.06,32.11
33.38,33.57,33.67,32.92
33.57,33.90,34.36,33.40
34.05,33.45,34.06,33.28
33.72,34.00,34.06,33.55
33.97,33.81,34.30,33.60
33.85,34.98,35.00,33.75
35.00,35.00,35.21,34.74
34.83,35.12,35.38,34.72
34.68,34.42,34.82,34.04
34.65,34.54,34.89,34.12
34.11,33.20,34.11,32.99
33.16,33.67,33.78,32.61
34.12,33.78,34.47,33.71
33.78,33.36,33.87,33.14
33.34,33.13,33.35,32.28
32.76,33.10,33.20,32.47
33.42,32.95,33.48,32.88
32.67,33.48,33.83,32.50
33.52,33.39,33.75,33.17
32.84,33.12,33.23,32.68
32.86,33.01,33.25,32.77
32.11,32.07,32.35,31.71
31.99,30.41,32.17,30.33
30.91,30.61,31.16,30.53
31.22,31.99,32.21,31.13
31.81,31.37,31.88,31.30
31.61,31.44,32.03,31.02
31.77,31.83,32.33,31.67
31.51,31.85,32.04,31.26
31.76,31.16,32.20,30.80
31.43,30.82,31.58,30.74
30.15,29.54,30.26,29.33
29.59,29.86,30.04,29.53
30.28,30.61,30.64,29.81
30.60,29.11,31.20,28.84
29.43,30.36,30.50,29.25
30.14,29.60,30.21,29.14
29.62,29.69,30.21,29.59
29.38,29.61,29.78,29.02
29.54,28.83,29.65,28.72
28.62,27.82,28.65,27.64
27.69,27.73,28.00,27.37
27.53,27.62,27.67,26.75
27.07,27.23,27.46,26.75
27.66,27.19,27.88,27.11
26.83,26.89,27.46,26.78
26.49,26.43,26.80,26.06
26.38,25.99,26.46,25.89
26.19,25.43,26.43,25.39
25.49,24.28,25.49,24.20
24.41,23.97,24.57,23.90
24.16,25.24,25.25,24.00
25.31,25.20,25.78,24.99
24.87,25.67,25.80,24.67
25.80,25.47,25.96,25.11
25.52,25.21,25.66,25.07
25.61,25.73,25.96,25.48
25.28,24.98,25.37,24.75
24.87,24.70,24.93,24.16
24.08,23.60,24.08,23.48
23.70,24.03,24.05,23.31
23.83,23.90,24.43,23.71
24.27,24.60,25.00,24.24
25.09,24.89,25.79,24.82
24.85,25.05,25.11,24.45
25.54,23.78,25.56,23.76
23.96,23.93,24.13,23.60
23.80,23.33,23.96,23.14
23.43,24.03,24.12,23.23
23.81,23.42,23.81,23.10
23.14,23.62,23.69,23.00
23.76,24.54,24.74,23.75
24.49,24.74,24.89,24.28
24.81,24.04,24.94,24.00
24.22,24.35,24.50,23.88
23.85,22.80,23.87,22.62
22.87,23.01,23.15,22.48
23.11,23.58,23.65,23.05
23.32,23.62,23.66,23.08
24.34,24.98,25.10,24.14
25.11,23.73,25.15,23.67
23.81,24.25,24.35,23.77
24.18,24.62,24.80,24.01
24.23,23.25,24.23,23.18
23.20,22.94,23.35,22.64
23.20,22.36,23.39,22.17
22.26,21.85,22.37,21.75
21.87,22.71,22.90,21.53
22.87,23.41,23.49,22.87
23.30,22.79,23.30,22.58
22.93,23.23,23.35,22.50
23.10,23.60,24.32,23.10
23.79,23.83,24.25,23.61
23.56,23.70,23.89,23.21
23.00,22.85,23.35,22.68
22.99,22.53,23.20,22.30
22.76,22.53,23.53,22.26
25.26,26.84,27.71,25.26
27.36,28.24,28.79,26.96
28.24,27.95,28.62,27.67
27.90,28.00,28.40,27.77
28.32,28.32,32.84,27.60
28.03,28.03,28.96,27.41
28.82,28.32,29.02,28.14
28.30,28.58,29.04,28.19
28.81,28.80,29.28,28.69
28.54,28.98,29.16,28.44
28.91,28.84,29.21,28.75
28.65,28.47,28.80,28.21
28.31,28.00,28.39,27.39
28.24,27.78,28.24,27.64
27.84,28.01,28.04,27.52
28.10,28.91,29.08,28.06
29.43,29.39,29.50,29.24
29.28,29.18,29.41,28.81
29.29,29.24,29.75,28.98
29.21,29.32,29.39,28.85
29.19,29.11,29.38,28.77
29.06,28.78,29.11,28.47
28.97,28.30,29.00,28.21
28.23,28.34,28.55,28.00
28.34,28.27,28.38,27.60
28.00,27.85,28.24,27.66
28.16,28.34,28.40,27.56
28.36,28.47,28.78,27.76
28.40,28.10,28.48,28.00
28.42,29.58,29.59,28.41
29.59,30.97,31.00,29.59
30.88,30.90,31.29,30.64
30.99,31.64,31.71,30.96
31.83,32.50,32.62,31.67
32.44,32.90,32.98,31.78
33.15,33.55,34.30,33.02
33.33,33.15,33.40,32.85
33.05,32.82,33.28,32.53
32.86,32.68,33.08,32.55
32.15,31.43,32.15,31.35
31.71,31.90,32.46,31.71
31.61,31.75,32.04,31.03
31.92,30.94,31.97,30.93
31.01,30.37,31.28,30.09
30.61,30.71,30.87,30.19
30.44,29.97,30.50,29.79
30.22,30.01,30.82,29.91
30.20,30.23,30.33,29.83
30.25,30.00,30.50,29.92
30.20,30.50,30.54,30.08
30.71,31.19,31.25,30.70
30.79,31.40,31.56,30.79
32.42,31.81,33.13,31.72
31.89,31.09,31.93,31.02
31.36,30.83,31.68,30.64
30.86,30.93,31.49,30.47
31.71,31.57,31.78,30.93
31.76,31.77,31.95,31.14
31.78,32.15,32.32,31.59
31.98,32.34,32.58,31.98
32.15,32.56,32.87,32.04
32.26,32.54,32.77,32.21
32.01,32.04,32.30,31.61
32.49,31.81,32.72,31.73
30.18,30.80,31.34,29.53
30.94,31.25,31.35,30.54
31.35,31.28,31.69,30.99
31.23,32.04,32.20,31.03
32.29,31.94,32.50,31.93
31.89,31.48,31.99,31.27
31.71,32.06,32.20,31.49
30.54,30.76,31.54,30.50
30.75,30.08,30.94,30.05
29.82,29.83,30.45,29.69
29.87,30.10,30.25,29.61
30.01,30.21,30.75,29.94
30.45,29.39,30.50,29.35
29.48,29.01,29.59,28.67
29.00,29.08,29.23,28.70
29.58,29.84,29.87,29.47
29.81,30.06,30.32,29.57
30.15,30.37,30.45,30.08
30.59,30.90,31.15,30.29
30.76,31.21,31.27,30.65
31.07,31.26,31.65,31.07
31.00,31.51,31.51,30.72
31.74,31.69,31.85,31.43
31.75,31.77,31.89,31.53
31.88,31.68,32.00,31.28
31.48,32.27,32.60,31.48
32.24,32.59,33.06,32.11
32.47,33.00,33.03,32.32
33.12,33.26,33.77,33.12
33.17,33.52,33.64,33.00
33.96,34.24,34.50,33.67
34.36,34.28,34.72,34.05
34.31,34.17,34.50,33.84
34.03,34.73,34.97,34.03
34.87,35.16,35.20,34.64
35.40,36.05,36.08,35.20
35.79,35.85,36.25,35.77
36.25,35.80,36.25,35.47
35.20,35.71,35.80,34.90
35.62,35.57,35.88,35.47
35.57,35.55,35.87,35.30
35.55,35.43,35.60,34.94
35.18,35.14,35.46,35.06
35.12,35.82,35.89,35.00
36.51,37.11,37.13,36.31
37.09,36.75,37.43,36.59
36.23,36.66,36.69,35.63
36.32,36.20,36.38,36.00
36.24,36.24,36.83,35.90
36.49,36.67,37.01,36.29
37.06,36.79,37.06,36.61
36.75,36.60,36.94,36.52
36.59,36.68,36.68,36.30
36.46,37.26,37.31,36.29
37.17,37.29,37.52,37.12
37.48,37.68,37.75,37.27
37.75,37.55,37.82,37.44
37.60,38.28,38.34,37.48
38.32,39.10,39.38,38.11
39.25,39.56,40.56,38.94
39.48,39.40,39.64,39.00
39.48,39.11,39.51,38.85
39.10,39.31,39.39,38.95
39.34,39.27,39.99,39.09
39.18,39.70,39.92,39.14
40.09,39.91,40.43,39.84
39.78,39.63,40.19,39.60
39.96,40.15,40.53,39.74
40.11,40.73,40.81,39.93
40.71,40.55,40.89,40.04
40.16,40.80,40.95,40.08
40.75,41.03,41.07,40.42
41.00,41.12,41.30,40.94
41.25,41.99,42.00,41.25
41.89,42.02,42.18,41.78
42.05,41.72,42.17,41.70
41.66,42.81,42.98,41.64
42.55,40.51,42.86,40.25
40.85,41.30,42.81,40.74
41.69,43.00,43.17,41.66
43.20,41.47,43.20,41.47
41.60,42.38,42.58,41.15
42.35,43.47,43.63,42.26
43.43,43.24,43.66,43.13
42.94,42.86,43.04,41.52
42.81,42.93,43.22,42.37
43.23,43.64,44.31,43.20
43.91,43.79,44.18,43.65
43.74,43.79,44.13,43.59
44.15,44.38,44.39,43.83
44.28,44.82,44.86,44.20
44.80,44.31,44.87,43.97
44.34,44.84,44.85,44.27
44.99,45.39,45.67,44.91
45.15,45.07,45.35,44.67
44.40,44.99,45.47,44.11
45.22,44.72,45.38,44.08
45.09,45.21,45.30,44.62
44.95,44.30,45.53,44.05
44.62,44.24,44.79,44.04
44.37,43.69,44.42,43.13
43.95,43.76,44.20,43.54
43.45,44.37,44.39,43.03
44.58,45.33,45.42,44.28
45.30,44.62,45.33,44.54
44.89,43.71,45.18,43.46
43.85,41.80,43.86,41.57
41.70,40.97,41.73,40.48
40.16,41.60,41.75,39.77
41.67,41.76,42.13,41.20
41.86,41.97,42.47,41.43
42.19,43.05,43.42,42.09
42.85,42.74,43.35,42.48
42.53,41.86,42.74,41.64
41.54,39.65,41.56,39.48
40.15,40.55,41.07,40.15
40.25,39.95,41.22,39.35
40.15,39.38,40.49,39.17
39.64,40.03,40.15,39.14
40.15,40.36,40.78,39.39
40.66,40.67,41.14,40.29
40.80,40.90,41.31,40.55
41.09,41.57,42.70,40.93
41.50,41.19,41.74,40.65
41.43,41.61,42.08,41.09
41.64,42.21,42.29,41.09
42.17,40.23,43.13,39.89
40.43,40.51,40.86,40.05
41.12,41.24,42.14,40.99
41.19,41.83,41.86,41.10
42.00,42.52,42.56,41.89
42.57,42.77,43.00,42.29
42.70,42.22,42.89,42.07
42.31,41.99,42.43,41.93
41.93,41.00,41.98,40.85
41.11,41.33,41.68,40.91
41.23,42.14,42.14,40.92
41.88,41.30,42.03,41.17
41.47,41.88,41.89,41.44
41.92,42.25,42.55,41.60
42.34,42.95,42.98,42.08
42.93,42.30,43.92,42.12
41.57,42.17,42.31,41.20
41.87,41.11,41.99,40.81
41.88,41.59,42.13,41.36
41.12,41.11,41.39,40.60
41.17,41.53,41.65,40.87
41.35,40.93,41.86,40.92
41.04,40.78,41.39,40.13
40.71,39.88,41.41,39.63
39.62,38.25,39.83,38.13
38.22,39.07,39.32,38.15
39.44,39.82,40.32,39.12
39.96,39.92,40.29,39.57
39.28,38.92,39.69,38.83
39.23,38.23,39.50,38.01
38.13,38.99,39.11,38.13
38.90,38.20,39.15,38.01
38.45,38.43,38.71,38.14
38.50,38.40,38.79,38.33
38.35,37.86,38.60,37.50
37.29,36.50,37.29,36.17
