TU,Telus Corporation Ordinary Shares,NASDAQ
36.22,36.33,36.40,36.04
36.13,36.00,36.17,35.82
36.05,36.36,36.48,36.03
36.24,36.18,36.43,36.05
36.10,35.27,36.20,35.22
35.22,35.34,35.42,34.84
35.98,36.27,36.37,35.96
36.39,36.25,36.55,36.05
36.25,36.18,36.36,35.67
36.28,36.68,36.72,36.00
36.57,36.70,36.98,36.44
36.68,35.95,36.96,35.70
36.08,35.79,36.17,35.52
36.01,36.01,36.26,35.91
35.96,35.31,36.00,35.31
35.70,35.89,35.91,35.57
35.36,34.89,35.36,34.61
34.41,36.01,36.50,34.40
36.00,35.44,36.02,34.01
35.21,35.85,36.03,34.69
37.06,36.60,37.50,36.43
36.52,36.99,37.19,36.34
37.13,37.26,37.54,37.08
37.19,37.08,37.31,36.96
36.92,37.25,37.29,36.58
37.23,35.87,37.23,35.53
36.26,36.11,36.59,35.75
35.95,35.57,36.23,35.30
34.90,34.19,35.18,34.19
33.81,34.41,34.54,33.01
34.31,34.39,34.83,34.21
33.51,34.29,34.30,33.00
34.34,33.61,34.57,33.58
34.28,35.08,35.20,34.23
35.10,34.54,35.56,34.47
34.30,34.93,35.86,34.30
35.53,36.29,36.40,35.33
36.17,36.62,36.75,36.17
36.20,35.54,36.20,35.31
35.63,35.75,36.12,35.36
35.23,35.42,35.59,34.66
35.70,35.18,35.92,35.07
35.68,35.49,35.97,35.23
35.29,35.44,35.55,35.12
35.60,35.94,36.45,35.51
36.02,36.57,36.70,36.02
36.29,36.75,36.90,36.28
36.87,37.10,37.19,36.49
37.08,37.54,37.64,37.08
37.99,37.70,38.32,37.61
37.63,37.64,38.20,37.60
37.29,37.54,37.59,37.02
37.90,37.46,37.90,37.11
37.74,37.77,37.99,37.47
37.84,37.75,38.03,37.71
37.30,36.33,37.30,36.18
36.56,36.20,36.56,35.97
36.34,36.65,36.76,35.95
36.41,36.70,36.79,36.30
36.90,36.85,37.08,36.56
37.04,37.14,37.23,36.81
37.45,37.72,37.72,37.13
37.74,38.18,38.24,37.74
38.20,38.04,38.21,37.88
38.51,38.56,38.88,38.37
38.56,38.26,38.67,38.19
38.19,38.54,38.61,37.62
38.43,37.50,38.43,37.46
37.56,37.86,37.94,37.40
37.83,38.13,38.21,37.49
38.50,38.26,38.50,37.99
38.51,38.70,39.04,38.41
38.70,38.89,38.95,38.38
39.01,38.96,39.55,38.82
39.29,38.36,39.66,38.26
38.34,37.75,38.40,37.56
37.67,37.54,38.22,37.22
37.48,37.59,37.93,37.04
38.06,38.05,38.23,37.88
38.10,37.93,38.45,37.65
38.30,37.97,38.40,37.95
37.99,38.80,38.94,37.97
38.37,38.25,38.37,37.65
38.65,38.97,39.19,38.47
38.74,38.78,38.95,38.38
38.14,37.76,38.15,37.42
37.40,37.94,38.12,37.24
37.94,38.22,38.30,37.93
37.92,38.16,38.30,37.73
38.53,38.73,38.79,38.44
38.78,39.19,39.35,38.51
39.00,38.59,39.06,38.36
38.42,38.73,38.79,38.26
39.09,39.33,39.53,38.64
38.78,40.23,40.40,38.78
40.21,39.39,40.21,39.01
39.67,39.51,39.79,39.39
39.65,39.96,40.11,38.87
39.78,39.68,40.02,39.54
39.60,39.31,39.60,39.02
39.66,39.87,39.98,39.53
39.88,39.86,39.95,39.60
40.29,40.57,41.14,40.27
40.65,40.88,40.90,40.38
40.55,40.06,40.75,40.02
40.47,39.80,40.55,39.68
39.66,39.67,39.75,39.20
40.07,39.92,40.07,39.65
39.99,40.21,40.80,39.86
40.22,40.34,40.40,39.89
40.22,40.18,40.70,39.91
40.24,40.46,40.57,39.96
40.61,40.92,41.24,40.40
41.08,40.79,41.08,40.46
40.68,40.58,40.96,40.38
40.45,40.70,40.80,40.08
41.07,41.63,41.66,41.07
41.54,41.73,42.00,41.47
41.74,42.12,42.22,41.49
42.12,42.39,42.66,41.98
42.67,42.35,42.95,42.19
42.51,42.46,42.82,42.25
42.21,43.06,43.06,42.13
44.22,43.80,44.22,43.15
43.80,43.65,43.86,43.51
43.64,43.56,43.89,43.10
43.64,44.06,44.13,43.25
44.04,43.88,44.06,43.71
43.71,44.60,44.71,43.69
44.70,44.11,44.97,44.10
44.14,43.61,44.66,43.27
43.72,43.53,43.77,42.91
43.34,43.86,44.03,43.15
43.26,43.02,43.26,42.66
43.01,43.30,43.47,42.87
43.44,43.26,43.86,42.90
43.24,42.99,43.33,42.69
43.40,44.18,44.47,43.40
43.93,42.12,43.93,41.90
41.57,42.25,42.35,41.22
42.51,42.56,42.85,42.31
42.43,42.16,42.79,41.94
42.38,42.10,42.65,41.79
42.54,42.93,43.00,42.48
43.00,42.37,43.09,42.03
43.04,42.30,43.18,42.08
42.94,43.87,43.97,42.91
43.43,43.55,44.27,43.32
43.72,42.83,43.88,42.57
42.96,43.46,43.48,42.43
43.16,42.71,43.16,42.52
42.45,42.08,42.50,41.51
42.25,42.61,42.85,41.95
42.29,42.46,42.63,41.85
42.41,43.30,43.42,42.29
43.58,43.57,44.10,43.48
43.57,44.09,44.10,43.33
43.91,44.10,44.19,43.70
43.73,43.53,43.76,43.38
43.82,44.65,44.68,43.82
43.92,44.19,44.28,43.83
43.91,44.13,44.16,43.43
43.76,43.54,44.29,43.47
43.94,44.25,44.47,43.86
44.51,45.52,45.60,44.46
45.35,45.66,45.72,44.91
45.31,44.96,45.41,44.67
45.15,44.76,45.15,44.71
44.21,43.73,44.52,43.58
43.71,43.37,43.90,43.05
43.38,43.39,43.60,43.25
43.54,43.76,44.62,43.28
43.91,44.27,44.46,43.91
44.41,44.63,44.74,44.41
44.46,44.34,44.72,43.92
44.43,44.09,44.66,43.80
44.12,43.65,44.21,43.27
43.55,43.68,43.68,43.26
43.94,43.97,44.03,43.38
43.81,43.73,44.06,43.66
43.71,43.90,43.91,43.51
43.95,43.83,44.22,43.57
43.72,44.00,44.05,43.71
43.86,43.58,44.01,43.46
43.60,43.56,43.65,43.39
43.89,43.66,44.55,43.55
43.79,43.43,43.99,43.09
43.38,43.83,44.08,43.14
43.92,43.74,43.97,43.59
43.89,44.11,44.23,43.30
44.03,43.76,44.03,43.10
43.74,44.40,44.53,43.70
44.54,44.54,44.88,44.33
44.42,44.41,44.59,44.19
44.27,44.69,45.04,44.13
45.02,45.18,45.35,44.92
45.26,45.08,45.34,44.99
44.89,45.41,45.47,44.61
45.50,45.78,45.99,45.47
45.80,46.51,46.77,45.54
46.17,46.45,46.59,46.06
46.42,47.28,47.35,46.22
47.33,47.29,47.40,47.01
47.22,46.96,47.27,46.54
46.90,47.51,47.63,46.83
47.81,48.15,48.28,47.67
48.10,48.16,48.44,47.92
48.06,48.33,48.42,47.92
48.43,48.27,48.64,47.88
48.26,48.10,48.40,48.00
47.67,47.19,47.71,46.63
46.97,47.12,47.26,46.85
46.68,46.05,46.94,45.95
46.38,46.02,46.43,45.81
46.03,45.98,46.49,45.84
46.05,46.30,46.67,46.05
46.48,47.45,47.61,46.48
47.42,47.24,47.81,47.14
47.32,47.54,47.68,47.29
46.87,46.95,47.44,46.48
46.68,46.51,47.12,46.19
46.59,46.33,46.74,45.92
46.41,46.79,46.80,46.29
46.70,47.56,47.90,46.70
47.35,46.86,47.46,46.79
46.93,46.99,46.99,46.68
47.04,47.37,47.41,46.91
47.45,47.58,47.68,47.16
47.61,47.03,47.61,46.96
47.22,47.68,47.92,47.04
47.35,46.97,47.62,46.75
46.27,45.98,46.71,45.67
45.71,46.27,46.44,45.52
45.96,46.64,46.66,45.74
45.28,45.96,46.32,45.00
45.56,45.66,46.40,45.33
46.29,46.11,46.35,45.75
46.51,46.68,46.84,46.38
47.27,47.09,47.33,46.87
47.03,47.72,47.74,46.83
47.44,47.75,47.88,47.25
47.95,47.49,47.95,47.26
47.50,46.91,47.75,46.84
46.98,47.13,47.35,46.98
47.08,48.06,48.18,47.08
48.25,48.19,48.63,47.98
48.46,48.49,48.95,48.34
48.90,49.59,49.77,48.90
49.58,48.55,49.58,48.45
48.39,49.20,49.28,48.37
49.61,49.71,49.82,49.34
49.73,49.65,49.86,49.28
49.72,49.15,49.72,48.93
48.88,48.74,49.03,48.56
48.40,48.34,48.49,48.10
48.53,48.34,49.33,48.34
47.92,48.43,48.54,47.82
48.03,48.66,48.80,48.03
48.06,48.75,48.81,47.80
48.88,49.56,49.64,48.86
50.00,50.13,50.21,49.63
50.31,50.47,50.59,50.05
50.53,50.29,50.54,50.24
50.39,50.23,50.40,50.13
50.20,50.21,50.24,49.42
50.03,50.04,50.28,49.76
49.93,50.17,50.28,49.64
50.23,50.52,50.77,50.18
50.42,50.50,50.69,50.11
50.32,49.95,50.32,49.61
49.51,51.13,51.63,49.41
51.68,51.26,51.98,50.72
51.45,51.90,51.99,51.03
51.83,52.88,52.89,51.83
52.80,52.18,53.04,51.98
51.94,51.98,52.22,51.29
52.02,51.22,52.07,50.90
50.91,50.76,51.31,50.56
50.43,51.33,51.38,50.43
51.35,52.02,52.17,51.22
52.18,52.20,52.36,51.97
51.89,51.97,52.32,51.17
51.13,51.34,51.42,51.11
51.46,51.57,51.74,51.14
51.39,51.67,51.88,51.34
51.38,51.86,51.86,51.38
51.89,52.18,52.62,51.89
52.71,52.34,52.87,52.14
52.43,51.90,52.95,51.74
51.53,51.95,52.21,51.41
51.31,51.86,52.02,51.26
51.89,51.91,52.05,51.48
52.13,51.83,52.75,51.78
51.27,51.50,51.79,51.12
51.56,51.19,51.56,51.07
50.93,51.01,51.19,50.76
51.01,51.33,51.41,50.87
51.62,51.52,51.84,51.44
51.23,50.46,51.31,50.10
50.22,50.17,50.56,49.53
50.35,50.54,50.85,50.31
50.52,51.26,51.35,50.31
51.35,52.23,52.29,51.35
52.22,52.11,52.60,52.08
51.66,51.30,51.87,51.22
51.30,50.65,51.30,50.31
50.32,50.71,50.85,50.28
50.84,50.83,50.91,50.71
51.11,51.84,51.89,51.11
52.34,52.60,52.72,52.13
52.75,53.21,53.56,52.62
53.52,53.70,53.99,53.45
53.69,53.80,54.15,53.51
54.20,54.13,54.56,53.81
53.73,53.90,54.21,53.66
53.39,52.63,53.61,52.36
52.36,52.78,52.92,52.16
53.07,54.10,54.52,52.92
54.21,54.55,54.89,54.20
54.84,54.73,55.04,54.38
54.14,54.09,54.14,53.43
54.42,54.47,54.88,54.23
54.45,54.35,54.46,54.14
54.53,54.46,55.15,54.31
54.27,54.13,54.44,54.04
54.14,54.10,54.27,53.61
54.08,53.18,54.20,52.98
53.02,52.34,53.20,52.00
51.70,52.50,53.02,51.41
52.01,52.67,52.97,51.83
53.26,53.15,53.72,52.80
52.47,51.07,52.69,50.97
51.32,51.82,51.94,49.60
51.01,49.89,51.01,49.61
50.08,50.60,50.86,48.68
48.36,47.96,49.90,47.54
48.07,49.18,49.24,46.99
48.69,48.96,49.57,48.18
49.23,51.27,51.50,48.98
51.61,50.29,51.70,50.00
50.78,51.51,51.57,50.63
51.11,51.34,51.48,50.61
51.55,51.79,52.48,51.55
50.81,50.52,50.91,49.95
49.96,49.46,50.74,49.43
50.49,49.80,50.77,49.67
50.02,50.93,51.06,50.02
50.72,50.64,51.68,50.38
50.76,51.08,51.24,50.04
50.83,50.69,51.43,49.87
51.02,52.06,52.19,51.02
51.97,51.95,52.23,51.36
52.32,52.34,52.55,51.79
52.42,52.56,53.01,52.30
51.72,52.11,52.25,51.41
50.77,51.62,51.63,50.15
51.37,51.39,51.77,51.12
51.16,50.63,51.66,50.57
50.26,49.25,50.26,49.11
48.75,49.00,49.59,48.14
48.83,48.94,49.22,48.54
49.05,50.21,50.83,48.91
50.59,50.70,51.28,50.45
50.81,50.24,51.25,49.93
49.33,49.37,49.50,48.76
49.21,49.63,50.35,49.11
49.57,48.56,49.59,48.54
47.19,47.39,47.62,46.69
47.25,47.68,48.05,47.14
47.92,47.67,48.13,46.93
48.53,47.89,48.63,47.77
47.87,46.90,48.16,46.90
47.39,47.02,47.52,46.77
46.33,46.24,47.06,46.20
46.37,45.57,46.38,45.42
45.17,45.44,45.47,44.63
45.74,46.65,46.73,45.73
46.49,47.31,47.39,46.26
47.54,47.65,48.23,47.38
48.35,48.96,49.00,48.07
48.48,48.26,48.55,47.84
49.62,49.41,49.72,48.85
49.13,49.58,49.81,48.77
50.25,50.74,50.74,50.12
50.44,50.47,50.90,50.29
50.59,50.86,51.28,50.25
50.97,50.80,51.42,50.78
50.88,51.64,51.67,50.79
51.98,52.10,52.32,51.80
52.08,52.36,52.70,52.08
52.11,50.94,52.11,50.83
51.36,50.86,51.36,50.54
51.92,51.46,52.02,51.31
51.22,50.92,51.67,50.70
50.50,50.99,51.45,50.21
49.18,49.84,50.62,49.09
50.31,50.52,50.85,50.23
50.98,50.80,51.14,50.41
50.37,50.33,50.99,50.07
50.34,50.80,50.97,50.28
50.86,51.27,51.36,50.40
50.53,49.98,50.88,49.93
50.15,50.19,50.49,49.78
50.20,50.80,50.83,50.15
50.59,50.33,50.70,50.09
49.92,50.01,50.33,49.79
49.59,49.45,49.83,49.32
49.31,49.27,49.79,48.89
49.31,48.98,49.72,48.82
48.40,48.41,48.55,47.75
48.22,48.88,48.99,48.18
48.41,48.21,48.63,47.84
48.00,47.78,48.42,47.78
48.60,49.04,49.54,48.60
49.06,49.54,49.78,48.90
50.45,51.26,51.32,50.41
51.19,51.87,52.02,51.00
52.05,51.88,52.09,51.55
52.16,51.88,52.61,51.38
51.86,52.07,52.17,51.81
51.40,52.23,52.47,51.28
52.26,51.51,52.26,51.36
51.53,51.78,52.01,51.48
51.36,51.47,51.47,50.95
51.60,51.26,51.95,51.11
50.91,51.72,52.02,50.81
52.04,52.20,52.30,51.83
52.34,51.41,52.35,51.24
51.77,51.50,52.17,51.44
52.21,52.31,52.93,52.21
52.41,52.87,52.89,52.28
52.91,52.97,53.14,52.67
53.18,53.25,53.45,52.98
53.31,53.14,53.39,52.79
53.23,52.80,53.31,52.66
52.79,53.16,53.20,52.62
53.30,53.55,53.75,53.30
54.25,53.64,54.43,53.57
53.40,53.34,54.03,53.09
53.01,53.74,53.84,53.01
53.60,52.66,53.68,52.58
52.80,52.81,53.01,52.34
53.19,52.74,53.25,52.73
52.72,52.42,52.74,52.31
52.77,52.37,53.04,52.03
51.97,51.81,52.11,51.56
52.52,52.53,52.82,52.23
52.33,52.64,52.71,52.31
53.05,52.56,53.38,52.43
52.44,52.44,52.78,52.27
52.64,53.21,53.28,52.62
52.94,52.71,53.10,52.27
52.63,53.27,53.41,52.48
53.39,53.58,54.03,53.24
53.44,53.51,53.93,53.32
53.13,53.75,53.84,53.05
54.05,53.62,54.24,53.41
53.91,54.49,54.72,53.81
54.69,54.30,54.92,54.17
54.55,54.34,54.95,54.29
54.00,54.38,54.49,53.89
54.21,54.22,54.39,53.84
54.34,54.67,54.89,54.19
54.87,54.82,55.13,54.66
54.10,53.92,54.17,53.22
54.25,54.03,54.75,54.02
53.96,54.04,54.05,53.70
54.12,54.22,54.46,54.08
54.05,54.29,54.38,53.83
54.41,54.01,54.45,53.94
53.95,53.99,54.41,53.67
55.33,56.74,57.01,54.81
56.83,56.39,56.91,55.88
56.45,56.77,57.48,56.30
55.83,56.87,57.18,55.76
56.54,56.94,57.49,56.54
57.20,57.47,57.73,56.76
57.78,57.65,57.96,57.40
57.61,57.40,57.62,57.14
57.09,57.41,57.69,56.86
57.03,56.87,57.21,56.30
56.30,56.59,56.95,56.26
56.78,56.80,57.01,56.45
56.73,57.29,57.33,56.73
57.17,57.09,57.61,56.91
57.31,58.09,58.16,56.96
58.08,57.14,58.20,56.65
56.93,57.53,58.08,56.59
57.64,57.08,57.75,56.91
56.89,56.94,57.70,56.72
56.62,57.12,57.47,55.99
57.06,56.98,57.30,56.80
56.42,57.02,57.13,56.39
56.93,56.47,57.11,56.35
57.08,57.44,57.78,56.75
57.36,57.57,57.73,57.17
57.42,58.38,58.78,57.34
58.39,57.27,58.39,56.90
57.24,56.84,57.42,56.38
56.85,57.62,58.00,56.85
57.89,57.75,58.32,57.52
57.37,57.60,57.86,57.30
57.76,57.69,57.76,57.25
57.28,57.60,57.83,57.17
57.54,55.99,57.54,55.75
55.93,55.92,55.95,55.47
55.89,56.74,56.94,55.89
56.55,56.92,57.13,56.38
56.90,57.04,57.09,56.69
57.71,57.86,58.14,57.54
57.75,58.29,58.46,57.71
58.12,58.44,58.61,58.05
58.65,58.35,58.79,58.14
58.18,58.08,58.44,57.73
57.97,58.51,58.67,57.97
58.84,58.11,58.84,57.95
57.99,58.22,58.35,57.99
58.53,58.74,58.87,58.41
58.50,58.71,58.92,58.13
58.52,58.40,58.97,58.40
57.99,58.48,58.55,57.93
58.41,58.22,58.65,58.08
57.86,57.09,58.11,56.99
56.89,57.69,57.89,56.89
57.38,57.03,57.48,56.97
56.68,56.15,56.68,55.46
56.44,57.03,57.17,56.01
57.13,58.09,58.14,57.09
57.37,58.33,58.39,57.27
58.29,58.13,58.73,58.13
58.09,58.11,58.59,57.53
58.17,57.38,58.17,57.25
57.67,56.69,57.90,56.38
56.62,56.85,57.53,56.61
56.85,56.62,57.15,56.39
56.30,55.89,56.38,55.82
55.97,55.67,56.05,55.10
55.46,55.33,55.85,55.21
55.69,56.12,56.19,55.43
55.82,55.81,55.88,55.49
55.75,56.69,56.85,55.68
56.34,55.76,56.86,55.72
55.80,55.94,56.08,55.50
55.85,56.79,56.83,55.85
56.66,56.42,56.98,56.14
56.83,56.00,56.95,55.96
55.60,55.67,56.19,55.17
55.85,55.82,57.09,55.82
56.04,56.09,56.67,55.87
55.94,56.08,56.73,55.81
56.08,56.48,56.93,55.99
56.48,55.80,56.89,55.73
55.56,56.75,56.90,55.52
56.96,57.65,58.22,56.96
57.55,58.60,58.75,57.43
58.41,57.17,58.71,57.03
57.36,57.39,57.63,56.69
56.93,57.40,57.56,56.53
57.19,57.66,57.75,57.03
57.58,56.95,57.74,56.85
56.77,57.27,57.50,56.23
58.07,58.48,58.69,57.80
58.77,58.99,59.25,58.15
59.08,60.03,60.22,58.88
60.87,60.65,61.35,60.41
60.31,60.11,61.01,59.83
59.85,60.42,60.44,59.85
60.35,60.63,61.22,60.30
60.66,59.80,60.67,59.40
59.19,60.25,60.53,58.95
60.23,60.32,60.97,59.74
59.95,60.21,60.34,59.75
60.11,60.27,60.55,60.08
60.28,60.84,61.23,60.24
60.84,60.33,60.93,59.82
59.86,59.41,60.19,59.38
58.96,59.92,60.07,58.33
60.00,59.83,60.09,59.61
60.00,59.97,60.25,59.66
60.14,60.71,61.11,60.14
60.81,61.34,61.67,60.58
61.18,61.62,61.89,61.05
61.42,61.30,61.80,61.27
61.49,61.13,61.91,61.13
60.77,60.58,61.20,60.41
61.16,61.63,62.01,61.10
61.76,62.12,62.42,61.76
62.31,62.98,63.21,62.27
62.94,63.16,64.22,62.81
63.14,64.05,64.25,63.11
64.01,64.18,64.33,63.64
63.89,63.66,64.02,63.40
63.92,63.88,64.00,63.60
63.69,64.35,64.59,63.17
64.37,62.83,64.37,62.64
62.76,62.70,62.77,62.61
62.70,63.44,63.62,62.58
63.73,62.62,63.73,62.47
62.26,62.15,63.01,61.98
62.24,62.42,63.02,61.81
62.49,63.20,63.44,62.36
63.24,63.64,63.84,63.11
64.01,63.12,64.26,62.94
63.55,63.51,63.76,63.04
63.42,62.61,63.56,62.38
62.86,61.87,63.02,61.53
61.71,62.20,62.38,61.55
62.03,62.90,62.90,61.30
62.53,62.56,63.26,62.22
62.53,62.10,62.64,61.55
62.31,62.55,62.94,62.14
62.85,62.72,62.93,61.82
62.72,63.38,63.55,62.46
63.50,63.24,64.06,62.81
63.39,62.04,63.39,61.70
61.98,62.31,62.58,61.66
62.42,63.05,63.09,62.16
62.97,62.27,63.17,62.19
61.74,62.84,62.89,61.55
63.33,62.05,63.45,62.04
62.05,62.80,63.22,61.92
62.82,62.79,63.20,62.46
62.79,62.69,63.24,62.36
62.86,62.95,63.32,62.52
62.79,62.53,63.39,62.42
62.64,62.94,63.67,62.48
62.94,63.05,63.40,62.77
63.13,62.95,63.34,62.92
63.15,64.12,64.33,63.11
64.91,64.27,65.15,64.14
64.40,64.13,65.15,63.84
64.18,63.47,64.24,63.27
63.58,63.22,63.92,63.13
63.47,63.21,63.63,62.94
63.25,62.71,63.34,62.64
62.92,63.04,63.47,62.48
63.05,63.20,63.53,62.89
63.53,63.72,63.85,63.08
64.00,63.53,64.46,63.45
63.51,62.78,63.51,62.71
62.81,62.19,62.91,61.76
61.98,61.91,62.01,61.21
62.30,62.09,62.53,61.75
62.49,62.22,62.71,61.88
62.15,62.81,62.92,62.15
63.95,64.31,64.47,63.85
64.37,64.74,65.03,63.70
65.05,64.21,65.05,64.08
64.45,64.03,64.45,63.93
64.67,63.97,64.67,63.87
63.67,62.87,63.74,62.79
63.18,63.07,63.24,62.65
63.15,63.88,64.48,63.15
64.24,64.45,64.54,63.92
64.36,65.06,65.12,64.10
65.06,63.21,65.06,63.08
63.17,62.39,63.17,62.12
62.49,62.22,62.62,61.62
62.65,63.70,63.70,62.47
63.61,63.40,63.61,62.78
63.74,64.03,64.04,63.50
64.39,64.79,65.02,64.39
64.73,64.64,64.81,64.18
64.79,64.55,65.08,64.50
64.64,64.01,64.64,63.88
64.42,64.22,64.51,64.01
64.10,64.83,65.24,64.10
65.26,64.39,65.37,64.31
64.45,64.14,64.53,64.01
64.05,65.26,65.33,64.05
65.33,65.09,65.33,64.57
64.81,64.53,64.81,64.39
64.73,64.72,64.89,64.47
64.86,65.01,65.15,64.70
65.26,65.70,65.97,65.21
65.83,66.50,66.54,65.83
66.52,65.73,66.52,65.61
65.85,65.98,66.20,65.24
66.06,65.63,66.06,65.39
65.74,65.78,65.90,65.26
65.79,65.29,65.80,65.26
65.27,65.56,65.63,64.81
65.66,65.62,65.90,65.57
65.89,65.41,66.08,65.02
65.50,65.42,65.50,65.12
65.30,65.08,65.30,65.05
65.05,65.14,65.14,64.28
66.01,65.53,66.20,65.03
65.67,65.38,65.72,64.93
65.49,65.42,65.61,65.34
65.32,64.99,65.32,64.79
64.99,64.74,65.08,64.45
64.93,64.64,65.10,64.52
64.90,65.72,65.85,64.72
65.86,65.90,66.08,65.51
65.77,65.68,65.90,65.53
65.48,65.80,65.84,64.99
65.59,65.52,65.67,65.22
65.69,65.64,65.95,65.44
65.59,66.12,66.19,65.25
65.70,64.81,65.78,64.78
64.91,64.53,65.27,64.42
64.55,65.34,65.51,64.32
65.12,64.59,65.21,64.24
64.73,65.25,65.38,64.51
65.25,66.28,66.54,65.24
66.24,66.08,66.30,65.78
66.33,67.28,67.47,66.20
67.26,67.69,67.77,66.72
67.40,66.94,67.48,66.75
67.40,66.84,67.49,66.48
66.88,67.89,68.04,66.80
67.77,67.19,67.84,67.05
66.83,65.84,66.85,65.34
65.65,66.20,66.43,65.60
66.32,66.60,66.89,66.06
66.72,66.67,67.16,66.58
66.50,66.74,66.74,66.41
66.38,67.18,67.76,66.07
66.78,68.54,68.63,66.69
68.22,67.21,68.22,66.85
67.23,68.17,68.60,67.17
67.56,68.05,68.41,67.47
68.19,67.39,68.38,67.36
67.18,67.39,67.84,66.75
67.16,69.04,69.35,66.93
68.92,68.63,69.04,67.44
68.20,68.94,69.00,67.93
68.74,69.17,69.40,68.53
69.37,69.58,70.01,69.21
69.80,69.24,69.85,69.00
68.79,67.83,68.86,67.49
68.29,67.78,68.29,67.71
67.89,67.30,67.89,67.29
67.38,67.50,67.90,67.32
67.51,66.57,67.64,66.37
66.97,67.35,67.88,66.79
67.41,68.37,68.54,67.41
68.25,67.94,68.54,67.71
67.94,67.73,68.05,67.47
68.15,68.24,68.45,67.93
68.60,67.92,68.68,67.86
68.10,68.09,68.98,67.90
68.52,67.88,68.90,67.72
68.21,68.51,68.81,67.33
68.39,67.96,68.45,67.75
67.91,69.11,69.29,67.79
68.98,68.66,69.01,68.35
69.03,69.04,69.61,68.96
69.22,68.32,69.55,68.00
68.54,68.49,68.97,68.25
67.77,67.74,68.10,67.29
67.89,67.86,68.54,67.42
68.09,67.95,68.24,67.54
68.12,68.77,68.94,68.12
69.11,68.97,69.36,68.77
68.83,69.27,69.40,68.78
68.88,68.26,69.85,68.25
68.53,69.12,69.29,68.19
34.69,34.61,35.84,34.06
34.80,34.92,35.17,34.60
34.92,35.31,35.37,34.80
35.40,35.21,35.49,35.17
35.40,35.25,35.52,35.11
35.33,35.10,35.34,34.95
35.10,34.98,35.22,34.81
35.00,35.07,35.27,34.93
35.17,35.55,35.59,35.09
35.61,36.06,36.06,35.33
35.56,35.88,35.98,35.56
35.86,35.86,35.99,35.61
36.17,35.86,36.24,35.74
35.83,35.99,36.06,35.73
36.16,35.95,36.21,35.91
35.96,36.63,36.78,35.96
36.87,36.93,37.48,36.87
37.04,37.12,37.13,36.69
37.13,37.00,37.15,36.82
36.85,36.85,37.07,36.73
36.76,36.37,36.76,36.28
36.62,36.62,36.89,36.40
36.00,36.31,36.34,36.00
36.11,36.24,36.54,36.06
36.27,36.63,36.89,36.09
36.59,36.28,36.97,36.27
36.40,36.18,36.41,36.00
36.07,36.01,36.14,35.67
36.24,35.81,36.24,35.76
35.82,35.82,35.92,35.47
35.88,35.34,35.92,35.24
35.31,34.71,35.37,34.53
34.80,34.86,35.39,34.77
34.69,34.64,34.93,34.05
34.46,34.00,34.46,33.62
33.68,34.05,34.13,33.13
33.99,34.04,34.20,33.64
34.10,34.08,34.40,33.89
34.03,33.66,34.13,33.57
33.76,32.97,33.83,32.80
32.99,34.14,34.32,32.86
34.21,34.11,34.51,33.84
34.43,34.30,34.59,34.18
34.33,34.69,35.17,34.33
34.64,33.38,34.64,33.36
