NNN,National Retail Properties Common Stock,NASDAQ
22.53,23.06,23.22,22.50
22.87,23.21,23.21,22.59
23.26,23.74,23.78,23.06
23.85,23.74,24.00,23.47
23.38,23.35,23.50,23.12
23.51,23.23,23.58,22.85
22.92,23.12,23.44,22.86
23.63,23.39,23.64,23.22
23.22,23.53,23.67,23.10
23.59,23.58,23.87,23.41
23.10,23.34,23.50,22.99
23.02,23.39,23.45,22.89
23.54,23.81,23.87,23.44
23.56,23.75,24.01,23.47
23.32,23.27,23.66,23.20
23.02,23.42,23.64,22.85
23.34,23.40,23.67,23.30
23.30,23.65,23.76,23.16
23.89,24.20,24.27,23.80
24.20,24.50,24.59,23.97
24.46,23.83,24.50,23.72
23.75,23.78,23.84,23.51
23.88,23.54,23.92,23.53
23.26,23.66,23.93,23.19
23.42,24.05,24.09,23.42
24.11,23.83,24.26,23.80
23.98,24.20,24.21,23.48
24.15,23.91,24.26,23.90
23.85,24.36,24.42,23.74
24.58,24.96,25.03,24.49
25.10,25.18,25.25,24.83
25.37,25.12,25.47,24.97
24.93,24.91,25.11,24.85
24.99,24.81,25.15,24.70
25.17,24.68,25.20,24.51
24.71,24.58,24.89,24.52
24.82,24.99,25.03,24.65
24.95,24.89,25.04,24.72
24.84,25.15,25.20,24.70
25.04,24.93,25.13,24.61
25.06,25.22,25.22,24.62
25.21,25.76,25.94,25.07
25.70,25.44,25.80,25.39
25.36,25.29,25.61,25.21
25.09,24.66,25.11,24.55
25.07,25.38,25.38,24.74
25.41,25.10,25.41,24.93
25.16,25.23,25.24,24.77
25.08,25.02,25.19,24.84
25.18,25.11,25.30,24.78
25.24,25.19,25.24,24.85
25.15,25.54,25.55,25.11
25.70,26.00,26.06,25.57
25.92,26.03,26.12,25.79
26.19,26.21,26.35,26.05
26.30,26.39,26.43,26.10
26.31,26.22,26.43,26.22
26.19,26.46,26.63,26.11
26.57,26.73,26.98,26.48
26.73,26.58,26.83,26.39
26.78,26.72,26.93,26.66
26.75,27.11,27.11,26.69
26.86,27.01,27.31,26.86
27.09,27.56,27.77,27.09
27.71,27.33,27.86,27.20
27.46,27.51,27.58,27.16
27.65,27.73,27.81,27.55
27.55,27.61,27.68,27.41
27.23,27.04,27.43,26.89
27.24,27.05,27.47,26.83
27.01,27.10,27.19,27.01
27.18,27.14,27.49,26.93
27.37,27.52,27.57,27.26
27.52,27.56,27.62,27.32
27.92,27.73,28.11,27.52
27.80,27.65,27.98,27.51
27.64,27.48,27.65,27.23
27.52,26.75,27.59,26.52
26.85,26.93,27.00,26.70
26.73,27.02,27.09,26.62
26.51,26.67,26.83,26.49
26.88,26.44,26.88,26.38
26.32,25.83,26.40,25.53
25.91,26.05,26.32,25.86
26.28,25.94,26.52,25.85
25.96,25.99,26.07,25.49
25.97,26.12,26.24,25.94
25.89,25.83,25.98,25.73
26.10,26.41,26.42,26.04
26.19,26.31,26.44,26.17
26.23,26.33,26.39,26.01
26.16,26.01,26.16,25.85
26.41,26.29,26.47,25.91
26.41,27.27,27.49,26.41
27.11,27.19,27.42,27.01
27.16,27.11,27.36,26.64
27.32,27.53,27.92,27.00
27.54,26.72,27.56,26.47
26.89,26.44,26.90,26.36
26.39,26.31,26.52,26.27
26.37,26.08,26.38,26.00
26.14,25.89,26.34,25.72
25.91,25.58,26.00,25.50
25.65,25.57,25.70,25.45
25.53,26.15,26.20,25.45
26.16,26.11,26.41,26.00
26.29,26.19,26.39,26.14
26.26,26.31,26.58,26.18
26.36,25.97,26.42,25.94
25.94,26.31,26.36,25.83
26.41,26.45,26.57,26.16
26.56,26.55,26.58,26.40
26.50,26.70,26.79,26.48
26.62,26.50,26.85,26.50
26.67,26.72,26.93,26.62
26.71,26.19,26.87,25.86
26.08,26.10,26.33,26.05
25.95,25.62,25.98,25.57
25.68,25.38,25.78,25.24
25.10,25.10,25.32,25.03
25.12,24.85,25.29,24.78
25.04,24.76,25.18,24.64
24.83,24.85,25.02,24.74
24.87,24.81,24.90,24.66
24.82,25.02,25.03,24.54
25.05,24.75,25.07,24.57
24.69,24.55,24.98,24.51
24.71,24.61,24.75,24.55
24.64,24.66,24.99,24.57
24.65,25.21,25.24,24.52
25.30,25.33,25.55,25.04
25.18,24.93,25.30,24.80
25.00,24.67,25.09,24.65
24.76,24.85,24.98,24.74
24.95,24.80,25.08,24.71
24.80,24.78,24.91,24.66
24.81,24.84,24.90,24.65
24.88,24.41,24.88,24.32
24.51,24.60,24.69,24.38
24.57,24.67,24.79,24.53
24.65,24.52,24.70,24.35
24.48,24.64,24.80,24.39
24.67,24.69,24.75,24.49
24.73,24.61,24.73,24.34
24.51,24.45,24.63,24.40
24.49,24.52,24.69,24.40
24.43,24.56,24.70,24.43
24.65,24.75,24.83,24.58
24.56,24.73,24.76,24.39
24.77,24.73,25.13,24.72
24.65,24.58,24.80,24.34
24.65,25.22,25.24,24.65
25.29,25.69,25.75,25.21
25.75,25.22,25.79,25.16
25.23,25.33,25.69,25.22
25.62,25.67,25.79,25.42
25.60,25.64,25.67,25.32
25.54,25.58,25.82,25.27
25.49,25.65,25.86,25.26
25.49,25.68,25.78,25.49
25.35,25.32,25.53,25.17
25.29,25.27,25.48,25.23
25.13,24.99,25.24,24.80
24.53,24.73,25.00,24.39
24.65,24.53,24.86,24.44
24.83,24.57,24.86,24.51
24.71,24.87,24.88,24.54
25.09,25.06,25.19,24.92
25.13,25.02,25.24,25.01
25.01,24.95,25.12,24.67
25.03,24.94,25.06,24.74
25.04,25.25,25.53,24.96
25.33,25.28,25.40,25.14
25.23,25.39,25.54,25.04
25.50,25.78,25.88,25.41
25.79,26.13,26.22,25.72
26.20,25.95,26.35,25.75
25.95,26.00,26.09,25.86
25.99,26.05,26.20,25.93
26.12,26.05,26.24,26.02
26.10,25.86,26.18,25.80
25.98,25.56,26.05,25.45
25.57,25.61,25.91,25.52
25.46,25.40,25.69,25.38
25.43,25.20,25.58,25.07
25.14,25.43,25.51,24.98
25.37,25.66,25.89,25.37
25.39,25.55,25.62,25.35
25.64,25.79,25.86,25.61
26.08,26.15,26.22,25.86
26.27,26.13,26.37,25.98
26.16,26.10,26.26,25.91
26.20,26.33,26.42,26.16
26.16,26.08,26.16,25.91
26.14,26.43,26.49,26.12
26.45,26.34,26.50,26.06
26.45,26.34,26.50,26.13
26.34,26.51,26.61,26.23
26.55,26.40,26.56,26.22
26.32,26.45,26.69,26.28
26.65,26.11,26.65,25.93
26.09,25.98,26.09,25.83
26.08,26.33,26.37,26.01
26.29,25.88,26.31,25.76
25.75,26.10,26.18,25.61
26.11,25.85,26.13,25.64
25.71,25.80,25.97,25.69
25.73,25.85,25.95,25.65
25.92,26.06,26.07,25.75
26.17,26.11,26.22,25.76
26.02,25.78,26.17,25.71
25.54,25.69,25.80,25.48
25.74,25.67,25.88,25.52
25.59,25.54,25.67,25.30
25.53,25.58,25.74,25.39
25.70,25.62,25.73,25.50
25.85,25.78,25.89,25.51
25.78,25.20,25.83,25.18
25.20,25.06,25.25,24.69
24.78,25.04,25.15,24.71
25.09,24.72,25.10,24.68
24.85,24.73,25.14,24.72
24.75,24.66,24.76,24.40
24.69,24.28,24.69,24.25
24.18,23.98,24.33,23.65
24.04,23.82,24.09,23.78
23.99,24.05,24.23,23.99
23.85,23.68,23.98,23.48
23.69,24.06,24.17,23.66
24.27,24.09,24.27,23.97
24.05,24.40,24.41,24.01
24.50,24.58,24.66,24.39
24.48,24.64,24.84,24.45
24.40,24.26,24.46,24.08
24.31,24.28,24.50,24.02
24.28,24.32,24.46,24.16
24.37,24.41,24.42,24.11
24.45,24.53,24.61,24.34
24.59,24.51,24.69,24.46
24.51,24.85,24.98,24.50
24.89,24.92,24.98,24.71
24.84,25.33,25.40,24.84
25.49,25.63,25.71,25.38
25.37,25.61,25.65,25.30
25.39,25.32,25.49,25.20
25.23,25.56,25.71,25.23
25.68,25.56,25.72,25.49
25.92,25.54,25.92,25.41
25.56,25.81,25.81,25.46
25.80,25.73,25.87,25.55
25.87,26.06,26.06,25.71
26.07,26.06,26.18,25.90
26.15,26.17,26.30,26.09
26.15,26.23,26.35,26.13
26.00,25.89,26.12,25.80
25.93,25.86,26.01,25.69
25.68,25.10,25.68,25.04
25.09,25.10,25.35,24.83
24.87,25.09,25.15,24.69
25.32,25.10,25.40,24.89
25.02,24.70,25.07,24.59
24.68,24.59,24.81,24.32
24.31,24.18,24.55,23.92
24.42,24.00,24.42,23.53
23.49,22.97,23.92,22.95
23.19,24.08,24.15,22.69
23.64,22.92,24.14,22.80
23.09,23.97,24.41,22.90
24.17,23.94,24.35,23.70
24.27,24.80,24.85,24.14
24.52,24.61,24.81,24.31
24.70,24.79,24.87,24.60
24.29,24.30,24.58,24.08
24.06,24.19,24.62,23.91
24.44,24.47,24.59,24.12
24.68,25.01,25.02,24.37
24.95,25.48,25.56,24.79
25.56,25.41,25.70,25.07
25.40,25.77,25.80,24.92
26.00,26.60,26.62,25.80
26.41,26.76,26.90,26.10
26.84,27.26,27.32,26.69
27.30,26.95,27.61,26.84
26.55,26.56,27.13,26.45
25.92,26.60,26.86,25.92
25.92,26.59,26.60,25.89
26.41,26.83,27.04,26.27
26.67,26.25,26.78,26.01
25.93,26.53,26.54,25.93
26.54,26.44,26.74,26.27
26.51,26.29,26.53,26.11
26.50,26.40,26.55,26.24
26.50,26.78,26.80,26.18
26.41,26.66,26.94,26.36
26.66,26.70,27.00,26.53
26.81,26.17,27.03,26.15
25.90,25.97,26.12,25.69
25.85,26.17,26.23,25.78
26.35,26.73,26.78,26.13
26.99,26.82,27.10,26.66
26.83,26.43,27.10,26.40
26.99,27.02,27.02,26.58
26.77,26.87,27.30,26.72
26.77,25.95,27.22,25.95
25.84,26.83,26.87,25.48
26.81,26.26,26.82,25.46
26.14,26.62,26.67,25.83
26.64,25.65,26.79,25.64
25.95,26.64,26.67,25.91
26.49,26.17,26.60,25.95
26.20,26.06,26.46,25.97
25.93,25.60,26.02,25.38
25.77,25.91,26.01,25.58
25.73,25.81,26.00,25.65
25.85,26.24,26.42,25.61
26.17,26.47,26.69,26.10
26.59,26.29,26.72,26.00
26.72,26.60,26.72,26.27
26.72,26.94,27.14,26.49
26.88,26.56,26.97,26.52
27.06,26.55,27.06,26.28
26.57,27.27,27.46,26.38
27.25,27.30,27.46,27.07
27.00,27.25,27.54,26.88
26.85,26.41,27.07,26.35
26.76,26.86,27.02,26.49
27.00,27.09,27.19,26.41
26.95,26.89,26.98,26.53
26.73,26.90,27.25,26.56
26.90,26.95,27.14,26.44
26.56,26.20,27.08,26.12
26.33,26.05,26.45,25.91
26.24,26.53,26.55,26.03
26.36,26.03,26.36,25.94
26.03,26.48,26.60,25.93
26.32,26.37,26.76,26.16
26.39,26.26,26.66,26.18
26.30,26.66,26.74,26.23
26.35,26.22,26.55,26.03
26.29,26.49,26.68,26.22
26.35,25.81,26.40,25.79
25.77,25.73,26.27,25.68
26.30,26.43,26.46,26.07
26.50,26.42,26.57,26.25
25.77,26.46,26.50,25.63
26.26,26.05,26.26,26.00
25.33,25.38,25.91,24.72
25.43,25.49,25.59,25.33
25.91,25.82,26.04,25.65
25.80,25.80,26.14,25.75
25.70,25.39,25.90,25.36
25.43,25.63,25.74,25.33
25.42,25.16,25.45,25.04
25.29,24.74,25.34,24.71
24.67,24.87,24.93,24.60
25.00,25.39,25.44,24.84
25.49,25.96,25.97,25.47
25.95,25.62,26.04,25.58
25.87,25.97,26.06,25.85
25.95,26.09,26.11,25.84
26.20,26.27,26.44,26.16
26.33,26.28,26.46,26.10
26.22,26.63,26.79,26.13
26.55,26.23,26.64,26.22
26.23,26.56,26.64,26.23
26.57,26.38,27.00,26.38
26.87,26.80,26.99,26.58
26.99,26.49,27.00,26.49
26.52,26.86,26.89,26.40
26.90,26.52,26.99,26.51
26.59,26.61,26.70,26.40
26.93,26.82,27.43,26.74
26.71,26.69,26.82,26.51
26.70,26.60,26.79,26.30
26.42,26.54,26.64,26.38
26.72,26.48,26.74,26.45
26.42,26.64,26.74,26.42
26.85,26.67,26.99,26.49
26.65,26.67,26.84,26.51
26.76,26.85,26.87,26.45
26.75,27.02,27.06,26.75
26.92,27.19,27.21,26.75
27.30,27.42,27.43,27.08
27.03,27.18,27.29,26.90
27.00,27.21,27.27,26.84
27.29,27.01,27.40,26.95
27.16,27.17,27.29,26.98
27.10,27.10,27.24,26.93
27.30,27.26,27.45,27.18
27.32,27.23,27.50,27.16
27.32,27.50,27.68,27.27
27.52,27.49,27.81,27.43
27.60,27.23,27.64,27.19
27.09,26.93,27.24,26.83
27.10,27.01,27.21,26.93
26.88,26.73,27.00,26.62
26.71,26.39,26.87,26.30
26.53,26.52,26.75,26.43
26.62,26.63,26.72,26.40
26.74,26.55,26.85,26.40
26.57,26.46,26.77,26.42
26.56,26.88,26.88,26.47
26.78,26.85,26.96,26.60
26.78,26.82,27.10,26.50
26.89,26.83,26.98,26.63
26.89,26.65,27.10,26.55
26.68,26.62,26.83,26.54
26.64,26.45,26.85,26.32
26.46,26.72,26.74,26.42
26.56,26.42,26.75,26.30
26.58,26.72,26.73,26.35
26.81,26.64,26.81,26.50
26.57,26.42,26.66,26.30
26.42,26.51,26.55,26.42
26.68,27.05,27.05,26.62
27.03,26.61,27.11,26.57
26.64,26.61,26.68,26.36
26.64,26.67,26.72,26.45
26.69,26.78,27.01,26.54
26.70,26.75,26.82,26.57
26.80,26.81,26.91,26.58
26.71,26.76,26.85,26.50
26.82,26.89,27.05,26.67
27.06,27.33,27.42,27.03
27.39,27.07,27.41,27.06
27.13,27.25,27.28,27.00
27.13,27.29,27.33,26.97
27.43,27.19,27.48,27.19
27.23,27.40,27.48,27.12
27.35,27.40,27.50,27.28
27.20,27.08,27.28,27.02
27.00,26.93,27.16,26.85
26.60,26.88,27.00,26.57
26.91,26.51,27.05,26.51
26.63,26.72,26.75,26.51
26.71,26.79,26.83,26.53
26.72,26.55,26.88,26.54
26.70,26.83,26.94,26.55
26.98,27.08,27.20,26.75
27.03,27.18,27.33,26.91
27.11,26.94,27.26,26.88
27.20,27.28,27.37,27.02
27.03,27.25,27.36,27.01
27.32,27.48,27.59,27.26
27.74,27.62,27.77,27.58
27.42,27.36,27.52,27.03
27.46,27.38,27.55,27.21
27.40,27.38,27.46,27.18
27.44,27.30,27.70,27.29
27.14,27.35,27.40,27.03
27.42,27.26,27.62,27.25
27.27,26.94,27.36,26.87
26.95,26.97,27.06,26.82
27.22,27.50,27.58,27.12
27.37,27.56,27.71,27.33
27.67,27.76,27.93,27.37
27.68,27.57,27.85,27.47
27.34,27.02,27.43,27.00
27.13,27.00,27.22,26.93
27.16,26.77,27.16,26.73
26.73,26.33,26.86,26.21
26.30,26.10,26.49,26.04
26.08,26.50,26.59,26.05
26.59,26.53,26.70,26.42
26.44,26.57,26.59,26.26
26.65,26.73,26.73,26.39
26.80,26.70,26.84,26.59
26.81,26.95,27.00,26.68
26.81,26.48,26.88,26.37
26.53,26.49,26.77,26.23
26.28,26.23,26.45,26.21
26.37,26.25,26.46,26.15
26.15,26.64,26.70,26.07
26.88,27.17,27.17,26.71
27.30,26.86,27.34,26.86
26.85,27.07,27.16,26.85
27.19,26.52,27.29,26.47
26.63,26.88,26.88,26.54
26.89,27.04,27.25,26.80
27.12,27.29,27.38,27.00
27.30,27.24,27.48,27.22
27.23,27.29,27.50,27.14
27.35,27.28,27.45,27.19
27.31,27.36,27.38,27.14
27.41,27.07,27.41,27.00
27.22,26.95,27.24,26.85
26.77,27.17,27.19,26.77
27.19,27.44,27.64,27.17
27.40,27.45,27.56,27.36
27.36,28.07,28.07,27.36
28.33,28.29,28.33,28.05
28.36,28.76,28.78,28.30
28.77,28.63,28.87,28.58
28.58,28.40,28.77,28.38
28.25,28.37,28.49,28.25
28.40,28.43,28.60,28.21
28.48,28.55,28.73,28.47
28.55,28.69,28.75,28.49
28.52,28.95,29.11,28.52
28.99,29.30,29.41,28.98
29.45,29.47,29.65,29.32
29.75,30.05,30.22,29.53
30.05,29.58,30.05,29.37
29.61,29.40,29.62,29.22
29.29,29.50,29.57,29.15
29.11,29.43,29.48,29.03
29.41,29.44,29.55,29.27
29.48,29.65,29.65,29.27
29.87,29.29,29.87,29.12
29.14,29.21,29.40,29.00
29.23,29.35,29.50,29.14
29.42,29.50,29.51,29.24
29.60,29.63,29.74,29.49
29.45,29.64,29.80,29.20
29.80,29.73,29.85,29.50
29.82,29.75,29.95,29.72
29.83,29.47,29.86,29.42
29.42,29.57,29.62,29.35
29.54,29.69,29.77,29.44
29.69,29.81,29.90,29.60
29.76,29.80,29.95,29.73
29.90,29.86,29.95,29.68
29.90,30.13,30.14,29.73
30.22,30.41,30.42,30.06
30.35,30.64,30.73,30.35
30.54,30.76,30.82,30.38
30.95,30.62,30.99,30.50
30.56,30.57,30.57,30.23
30.61,30.54,30.69,30.44
30.48,30.71,30.78,30.39
30.79,30.85,30.97,30.71
30.85,30.95,30.97,30.71
30.98,31.01,31.17,30.93
30.99,31.03,31.10,30.88
31.09,31.06,31.14,30.78
31.08,31.33,31.40,30.95
31.39,31.29,31.45,31.04
31.19,31.27,31.68,31.17
31.24,31.12,31.41,31.09
31.10,31.00,31.24,30.98
31.05,31.16,31.25,30.85
31.26,31.19,31.27,30.94
31.75,31.57,31.82,31.41
31.53,31.73,31.79,31.34
31.29,31.26,31.74,31.25
31.25,31.03,31.39,31.03
31.10,31.03,31.38,31.01
31.04,30.64,31.10,30.58
30.79,30.82,30.83,30.63
30.81,30.83,31.05,30.78
30.88,30.53,31.11,30.50
30.55,30.55,30.90,30.48
30.72,30.40,30.80,30.37
30.35,30.50,30.81,30.25
30.46,30.43,30.59,29.98
30.54,30.40,30.63,30.29
30.49,30.58,30.81,30.44
30.71,30.94,30.97,30.42
30.98,31.07,31.07,30.76
30.97,31.00,31.06,30.74
31.02,31.08,31.21,30.91
31.12,31.17,31.19,30.83
31.25,31.11,31.31,31.05
31.10,31.10,31.22,30.97
31.12,31.43,31.43,30.88
31.47,31.80,31.81,31.37
31.78,31.80,31.80,31.44
31.81,32.25,32.32,31.77
32.28,32.09,32.36,31.93
32.15,32.09,32.18,31.78
31.94,32.09,32.09,31.65
32.28,32.10,32.28,31.91
32.27,32.10,32.39,31.78
32.12,31.54,32.12,31.43
31.66,31.68,31.78,31.19
31.71,31.94,32.03,31.52
32.15,31.89,32.20,31.70
31.95,31.77,31.95,31.13
32.11,31.49,32.11,31.32
31.39,31.17,31.48,31.11
31.25,31.03,31.41,31.01
30.99,30.80,31.11,30.77
30.88,30.81,30.92,30.65
30.80,30.85,31.01,30.65
30.87,30.39,31.01,30.29
30.40,30.38,30.62,30.06
30.47,30.67,30.73,30.29
30.90,30.75,31.18,30.69
30.81,30.82,30.90,30.52
30.95,30.95,31.08,30.63
31.10,31.11,31.30,30.80
31.08,31.10,31.37,30.86
31.03,30.75,31.11,30.56
30.68,30.77,30.81,30.45
30.84,30.91,30.94,30.52
30.85,30.72,31.12,30.42
30.91,30.79,31.04,30.62
30.75,30.66,30.84,30.60
30.71,30.71,30.75,30.44
30.71,30.87,30.99,30.69
30.88,30.96,31.05,30.88
30.97,30.92,31.22,30.84
31.01,30.90,31.07,30.79
30.99,30.97,31.04,30.82
30.98,30.65,31.08,30.59
30.89,30.62,30.89,30.51
30.76,30.65,30.79,30.55
30.67,30.77,30.79,30.60
30.84,30.97,31.20,30.73
30.98,31.20,31.20,30.98
30.98,31.13,31.54,30.95
31.11,31.26,31.29,30.99
31.28,31.33,31.40,31.11
31.34,31.39,31.46,31.05
31.25,31.22,31.49,31.19
31.22,31.20,31.53,31.12
31.57,31.57,31.74,31.43
31.69,31.71,31.87,31.57
31.83,31.95,31.95,31.60
31.98,32.20,32.34,31.95
32.22,32.09,32.27,32.06
32.18,32.20,32.27,32.10
32.25,32.02,32.34,31.97
32.17,32.15,32.22,32.00
32.15,32.44,32.48,32.15
32.38,32.60,32.61,32.30
32.38,32.28,32.47,32.16
32.32,32.29,32.48,32.27
32.36,32.37,32.49,32.22
32.41,32.50,32.75,32.41
32.55,32.43,32.67,32.40
32.50,32.28,32.59,32.21
32.42,32.12,32.50,32.00
32.28,32.15,32.33,32.05
31.88,31.95,32.09,31.88
31.94,31.88,32.00,31.65
31.89,32.02,32.06,31.71
32.05,32.00,32.18,31.86
31.98,32.11,32.17,31.90
32.16,32.30,32.32,32.05
32.16,32.36,32.41,32.11
32.39,32.65,32.79,32.28
32.75,32.80,32.90,32.56
32.80,33.02,33.03,32.70
33.02,33.31,33.35,32.95
33.34,33.33,33.40,33.20
33.29,33.50,33.52,33.26
33.56,33.67,33.73,33.46
33.75,34.21,34.21,33.69
34.09,34.14,34.33,34.09
34.11,33.73,34.16,33.64
33.80,33.89,33.94,33.71
34.09,33.64,34.09,33.64
33.68,34.23,34.26,33.62
34.11,34.54,34.61,34.11
34.65,34.45,34.72,34.45
34.38,34.56,34.68,34.08
34.54,34.91,35.07,34.44
34.99,35.57,35.58,34.59
35.64,35.58,35.65,35.33
35.63,35.40,35.72,35.29
35.52,35.58,35.65,35.25
35.53,35.03,35.60,34.88
35.02,34.94,35.10,34.79
35.03,34.94,35.10,34.75
35.03,34.95,35.22,34.88
34.99,35.00,35.03,34.66
34.90,34.87,35.15,34.72
35.01,34.84,35.03,34.39
34.95,34.88,35.01,34.70
34.83,34.90,35.12,34.83
35.06,35.35,35.35,35.00
35.35,35.39,35.66,35.31
35.43,35.92,35.93,35.41
35.66,35.74,35.83,35.54
35.76,36.17,36.18,35.67
36.13,36.58,36.58,35.95
36.71,36.49,36.87,36.39
36.56,36.54,36.59,36.35
36.63,36.77,36.80,36.49
36.47,36.86,36.86,36.42
36.91,37.19,37.32,36.76
37.16,37.02,37.18,36.73
37.13,37.10,37.46,37.03
37.27,37.10,37.56,37.08
37.10,37.00,37.12,36.81
36.98,36.41,37.13,36.36
36.59,36.94,36.97,36.44
36.74,36.80,36.94,36.47
36.81,37.36,37.36,36.70
37.40,38.26,38.28,37.25
38.16,38.47,38.47,37.80
38.60,38.79,38.92,38.50
38.53,38.96,38.96,38.15
39.07,39.29,39.47,38.57
38.92,39.18,39.40,38.92
39.37,39.35,39.42,39.11
39.40,39.68,39.68,39.27
39.68,39.42,39.95,39.31
39.55,40.28,40.44,39.52
40.43,40.42,40.53,40.17
40.18,40.51,40.69,40.11
40.57,40.84,40.94,40.46
40.89,40.94,41.03,40.70
40.93,40.76,41.09,40.73
40.91,40.92,41.29,40.78
40.99,41.19,41.21,40.99
41.21,41.47,41.65,41.21
41.55,41.63,41.67,41.32
41.69,41.71,41.93,41.53
41.81,41.89,41.97,41.53
41.76,41.60,41.91,41.49
41.68,41.86,41.87,41.53
41.80,40.48,41.98,40.20
40.22,39.65,40.22,38.77
39.48,38.85,39.50,38.59
39.10,37.58,39.24,37.36
37.01,36.56,37.05,35.70
36.62,36.07,36.84,35.87
35.98,35.87,36.43,35.72
35.83,35.27,36.17,35.16
35.33,34.58,35.39,34.58
34.56,35.03,35.34,34.42
34.93,36.36,36.36,34.76
36.52,35.70,36.53,35.42
35.79,35.82,36.00,35.41
35.46,35.54,35.79,35.27
35.75,34.98,35.75,34.86
35.02,35.29,35.40,34.89
35.39,35.86,36.13,35.37
35.99,36.06,36.35,35.87
36.01,37.08,37.19,36.01
37.15,35.71,37.15,35.67
35.33,33.16,35.44,32.81
