STLD,Steel Dynamics,NASDAQ
14.44,14.73,14.82,14.11
14.55,14.21,14.60,14.15
13.94,13.87,14.13,13.68
13.81,13.97,14.02,13.73
14.45,14.11,14.64,13.99
14.10,13.84,14.33,13.78
13.87,14.11,14.25,13.48
14.03,13.86,14.05,13.78
13.88,14.08,14.14,13.68
14.00,13.91,14.11,13.75
13.60,13.24,13.66,13.17
13.26,13.19,13.60,13.12
13.26,13.14,13.43,12.89
13.19,13.03,13.35,12.97
13.32,13.47,13.83,13.32
13.50,14.06,14.06,13.40
14.17,14.48,14.51,13.78
14.40,14.80,14.92,14.36
14.74,14.54,14.74,14.33
14.80,14.84,15.00,14.69
14.79,14.70,14.98,14.56
14.65,14.65,14.70,14.37
14.57,14.21,14.70,14.13
14.22,14.00,14.40,13.91
13.74,14.27,14.35,13.70
14.40,14.11,14.73,14.04
14.31,14.62,14.68,14.28
14.53,14.87,14.99,14.48
14.87,14.99,15.23,14.71
15.09,14.28,15.10,14.25
14.29,14.33,14.48,14.17
14.43,14.38,14.72,14.12
14.15,14.32,14.43,14.07
14.57,14.72,14.89,14.55
14.63,14.57,14.89,14.54
14.62,15.06,15.09,14.62
14.89,14.94,15.06,14.86
14.77,14.99,15.22,14.73
15.08,15.06,15.19,14.82
14.80,14.75,14.90,14.47
14.37,13.84,14.39,13.81
13.62,13.80,13.97,13.50
13.91,13.69,13.92,13.65
13.66,13.93,14.09,13.64
14.17,14.34,14.59,14.02
14.34,14.62,14.82,14.20
14.50,14.45,14.89,14.22
14.25,14.34,14.39,14.13
14.44,13.97,14.45,13.97
13.72,13.58,13.88,13.56
13.47,13.77,13.81,13.20
13.80,13.34,13.95,13.30
13.48,13.83,13.86,13.28
13.79,13.58,13.88,13.51
13.55,13.67,13.94,13.52
13.97,14.36,14.40,13.87
14.37,14.52,14.52,14.08
14.75,14.77,14.91,14.62
14.76,14.64,14.95,14.57
14.74,14.69,14.94,14.66
14.90,14.47,14.95,14.29
14.54,14.27,14.58,14.20
14.59,14.53,14.68,14.36
14.29,14.59,14.77,14.21
14.44,14.71,14.72,14.30
14.65,15.14,15.20,14.59
15.48,15.01,15.59,14.91
15.00,15.10,15.14,14.77
14.89,14.60,15.00,14.36
14.64,14.45,14.86,14.36
14.20,14.33,14.44,14.09
14.55,14.48,14.69,14.41
14.46,14.35,14.55,14.28
14.33,14.15,14.40,14.02
14.04,14.13,14.24,13.93
14.29,14.11,14.30,14.00
14.32,14.64,14.73,14.26
14.49,14.29,14.52,14.23
14.55,14.33,14.64,14.30
14.31,14.36,14.60,14.23
14.47,14.33,14.51,14.14
14.37,14.65,14.81,14.31
14.65,14.61,14.88,14.52
14.47,14.78,14.93,14.35
14.91,14.76,15.01,14.72
14.76,14.43,14.80,14.35
14.62,14.35,14.66,14.07
14.33,14.55,14.63,14.26
14.26,14.05,14.40,13.97
14.10,14.42,14.57,14.10
14.50,14.35,14.52,14.08
14.44,14.32,14.51,14.21
14.47,14.57,14.77,14.33
14.36,14.40,14.55,14.18
14.25,14.46,14.48,14.05
14.50,14.45,14.66,14.34
14.37,14.54,14.72,14.37
14.66,14.66,14.85,14.51
14.86,15.05,15.22,14.84
15.09,15.24,15.26,14.81
15.50,15.73,15.87,15.39
15.88,15.93,16.11,15.63
15.83,15.95,16.03,15.48
16.03,15.67,16.13,15.56
15.60,15.94,15.94,15.37
15.78,16.22,16.25,15.72
16.02,15.90,16.10,15.77
16.04,15.81,16.05,15.76
15.62,15.56,15.69,15.37
15.54,15.47,16.03,15.41
15.67,15.85,16.02,15.67
15.84,16.05,16.15,15.66
15.88,16.07,16.16,15.65
15.80,15.80,15.95,15.71
15.90,15.76,16.13,15.67
15.62,15.78,15.84,15.51
15.64,15.80,15.85,15.36
15.61,15.97,16.13,15.53
16.18,16.36,16.45,16.13
16.35,16.50,16.66,16.29
16.46,16.48,16.58,16.30
16.41,16.68,16.91,16.40
16.95,16.73,17.15,16.69
16.80,16.69,17.15,16.67
16.85,16.75,17.08,16.58
16.81,16.70,16.89,16.56
17.02,16.91,17.13,16.87
16.98,17.06,17.10,16.84
17.00,17.05,17.19,16.93
16.95,17.63,17.99,16.81
17.61,18.09,18.20,17.57
18.21,18.04,18.33,17.85
18.04,18.22,18.23,17.85
18.23,18.29,18.42,18.11
18.32,18.23,18.39,18.17
18.21,18.11,18.22,17.98
18.09,18.11,18.29,18.05
18.09,18.36,18.46,17.97
18.30,18.43,18.64,18.30
18.43,18.30,18.55,18.24
18.44,18.55,18.71,18.41
18.55,18.41,18.75,18.02
18.28,18.65,18.81,18.23
18.69,18.83,19.08,18.56
18.83,18.77,19.35,18.66
18.61,18.59,18.78,18.51
18.65,18.91,18.94,18.65
19.15,18.99,19.23,18.89
18.95,18.65,19.16,18.58
18.65,18.24,18.82,18.11
18.32,18.53,18.54,18.29
18.50,17.67,18.53,17.61
17.45,17.94,17.94,17.44
18.08,17.72,18.34,17.60
17.82,18.08,18.25,17.33
18.12,18.32,18.35,17.79
18.35,19.03,19.09,18.34
19.10,18.53,19.10,18.27
18.66,18.09,18.78,17.97
18.16,18.20,18.34,17.99
18.36,18.63,18.69,18.18
18.61,18.90,18.96,18.50
18.91,18.92,18.98,18.60
19.00,18.95,19.20,18.61
19.01,19.08,19.25,18.98
19.20,18.97,19.25,18.78
18.82,18.77,19.00,18.63
18.67,18.87,19.00,18.55
18.77,18.82,18.84,18.49
18.92,19.45,19.60,18.82
19.58,19.49,19.89,19.40
19.74,20.23,20.27,19.70
20.27,20.46,20.58,20.13
20.64,20.22,20.70,20.13
19.88,18.99,20.05,18.98
19.03,18.53,19.23,18.15
18.52,18.53,19.10,18.31
18.68,18.42,18.76,18.34
18.62,18.46,18.81,18.30
18.57,17.82,18.64,17.76
17.79,17.97,18.63,17.75
17.91,18.56,18.59,17.91
18.47,18.48,18.62,18.16
18.59,18.10,18.59,17.96
18.25,18.20,18.44,17.91
18.09,18.15,18.21,17.50
17.86,17.85,18.18,17.38
18.00,18.55,18.78,18.00
18.45,18.61,18.91,18.30
17.56,18.28,18.46,17.56
18.22,17.80,18.49,17.72
18.16,18.18,18.34,18.02
18.42,18.10,18.50,17.80
18.37,18.19,18.39,18.04
18.22,18.11,18.30,17.95
18.13,18.52,18.83,18.04
18.68,18.84,18.89,18.29
18.90,19.04,19.40,18.79
19.00,18.75,19.25,18.66
18.61,19.15,19.19,18.46
19.25,19.23,19.39,18.95
19.18,18.77,19.23,18.75
18.87,18.85,19.10,18.69
18.96,19.25,19.34,18.92
19.25,19.60,19.82,19.08
19.68,19.45,19.84,19.40
19.40,19.20,19.53,19.06
19.37,18.73,19.37,18.65
18.81,18.42,18.91,18.18
18.20,18.21,18.31,18.02
18.31,18.15,18.43,17.93
17.98,17.93,18.30,17.88
17.98,17.78,17.99,17.68
17.54,17.46,17.62,17.09
18.18,18.46,18.62,17.92
18.80,18.48,18.81,18.29
18.71,18.55,18.71,18.41
18.61,18.47,18.71,18.38
18.60,18.83,18.96,18.40
18.95,18.61,18.95,18.31
18.60,18.18,18.75,18.09
18.20,18.19,18.26,17.92
18.25,17.98,18.25,17.87
17.90,17.77,18.06,17.58
17.77,17.36,17.77,17.21
17.16,17.14,17.49,17.05
17.34,16.88,17.42,16.79
16.92,17.05,17.10,16.71
17.15,17.18,17.25,16.89
17.09,17.09,17.17,16.97
16.90,17.45,17.50,16.90
17.40,17.35,17.43,17.18
17.22,17.02,17.63,16.98
17.00,17.12,17.30,16.86
17.12,17.29,17.37,16.92
17.30,17.10,17.36,16.84
17.00,16.86,17.09,16.82
16.65,16.60,16.73,16.50
16.60,16.60,17.00,16.57
16.49,16.75,16.84,16.45
16.67,16.79,16.81,16.58
16.78,17.02,17.15,16.78
17.21,17.10,17.33,16.79
17.09,16.52,17.12,16.47
16.52,16.68,16.93,16.52
16.43,16.47,16.70,16.38
16.42,16.31,16.65,16.25
16.40,16.23,16.49,16.22
16.14,16.20,16.33,16.00
16.21,16.27,16.37,16.03
16.25,16.09,16.53,16.06
16.19,15.77,16.19,15.63
15.97,16.13,16.25,15.84
16.05,15.95,16.32,15.84
15.85,15.35,15.94,15.15
15.15,15.07,15.48,14.80
14.98,15.25,15.35,14.93
15.35,15.73,15.80,15.31
15.70,15.80,16.01,15.60
15.58,15.80,15.82,15.38
15.83,15.66,15.94,15.55
15.68,15.70,15.82,15.46
15.73,15.91,15.92,15.65
16.08,16.33,16.49,16.08
16.34,16.25,16.43,16.13
16.22,16.41,16.44,16.01
16.37,16.24,16.39,16.15
16.17,16.25,16.28,16.05
16.44,16.44,16.53,16.28
16.27,16.23,16.30,16.07
16.04,15.93,16.04,15.74
15.87,15.94,16.10,15.78
16.07,16.01,16.35,15.92
16.09,15.64,16.11,15.52
15.74,15.73,15.82,15.57
15.69,15.43,15.73,15.35
15.99,16.14,16.19,15.72
16.18,15.95,16.25,15.91
16.05,16.47,16.50,16.05
16.49,16.54,16.55,16.31
16.47,16.34,16.49,16.25
16.23,15.82,16.26,15.78
15.77,15.44,15.97,15.43
15.43,15.49,15.77,15.31
15.27,15.62,15.76,15.13
15.83,15.62,15.94,15.37
15.46,15.17,15.75,15.17
15.19,14.95,15.31,14.53
14.68,13.83,14.76,13.79
13.24,13.52,14.19,13.05
12.92,12.15,13.10,12.15
12.55,12.71,12.75,11.84
12.41,12.25,12.71,11.95
12.37,12.66,12.81,12.00
12.87,12.68,13.01,12.61
12.81,13.04,13.05,12.78
12.85,12.53,12.92,12.50
12.65,12.60,12.83,12.55
12.24,11.76,12.29,11.65
11.58,11.42,12.03,11.40
11.76,11.25,11.95,11.19
11.31,11.67,11.70,11.16
11.51,11.59,11.70,11.20
11.68,11.29,11.82,11.18
11.20,11.92,11.94,11.03
12.09,12.72,12.79,12.05
12.63,12.73,12.83,12.43
12.65,12.73,13.00,12.50
12.69,12.36,12.84,12.35
12.10,11.83,12.10,11.73
11.58,11.49,11.59,11.16
11.67,11.99,12.11,11.64
11.92,11.64,11.97,11.54
11.53,11.27,11.53,11.14
11.07,11.18,11.35,10.87
11.11,11.54,11.70,11.10
11.65,11.88,12.09,11.40
12.01,12.42,12.54,12.01
12.43,12.21,12.47,12.02
11.94,12.02,12.18,11.69
12.18,11.75,12.27,11.75
11.72,11.25,11.80,11.23
10.83,10.28,11.01,10.09
10.26,10.41,10.83,10.21
10.50,10.76,10.78,10.09
11.08,10.93,11.41,10.82
10.85,10.17,10.93,10.11
10.45,10.32,10.61,10.03
10.15,9.92,10.24,9.91
9.90,9.34,10.04,9.33
9.24,10.14,10.18,8.78
10.20,10.82,10.87,10.02
10.84,10.95,11.07,10.64
11.03,10.37,11.07,10.24
10.63,10.89,10.92,10.61
10.76,10.87,11.02,10.62
11.00,11.26,11.48,11.00
11.17,11.22,11.29,10.78
11.40,11.42,11.60,11.16
11.49,10.87,11.49,10.73
10.86,11.51,11.57,10.77
11.48,11.20,11.53,11.16
11.21,11.74,11.83,11.16
11.99,12.01,12.12,11.69
12.12,12.48,12.60,12.12
12.41,12.06,12.41,11.88
12.26,12.48,12.53,11.82
12.97,13.27,13.45,12.88
13.28,13.60,13.65,13.04
13.33,12.49,13.35,12.48
12.09,12.14,12.38,11.61
12.40,12.62,12.71,12.16
12.82,13.02,13.25,12.50
12.85,13.48,13.58,12.85
13.46,13.52,13.76,13.06
13.59,13.69,13.90,13.42
13.26,12.95,13.38,12.83
13.18,13.09,13.35,12.86
13.25,13.49,13.71,13.21
13.34,13.64,13.66,13.31
13.52,13.62,13.80,13.32
13.47,13.37,13.78,13.31
13.37,12.78,13.52,12.65
12.93,12.54,13.00,12.40
12.02,12.22,12.38,11.92
12.21,12.11,12.32,11.93
12.01,11.50,12.01,11.48
11.48,11.33,11.66,11.33
11.81,12.14,12.30,11.81
12.12,12.07,12.32,11.92
12.67,13.18,13.33,12.50
13.15,13.19,13.32,12.96
13.40,13.43,13.71,13.22
13.72,13.57,13.90,13.27
13.56,13.51,13.70,13.24
13.39,13.49,13.58,13.15
13.32,12.77,13.38,12.72
12.88,13.25,13.32,12.79
13.01,12.77,13.06,12.59
12.90,12.45,13.09,12.33
12.52,12.21,12.55,12.07
12.43,12.35,12.45,12.12
12.08,12.50,12.82,12.07
12.56,12.04,12.68,11.99
12.31,12.80,12.94,12.31
12.74,12.90,12.94,12.54
12.99,13.15,13.29,12.86
13.21,13.35,13.43,13.07
13.29,13.37,13.49,13.27
13.30,13.09,13.35,12.97
13.17,13.18,13.25,13.08
13.15,13.15,13.32,13.14
13.49,14.03,14.11,13.43
14.24,14.48,14.58,14.06
14.41,14.40,14.46,14.09
14.41,14.47,14.54,14.14
14.54,14.44,14.64,14.35
14.69,14.63,15.00,14.57
14.51,14.96,15.00,14.51
15.00,14.92,15.00,14.65
14.63,14.37,14.84,14.18
14.74,14.73,14.89,14.56
14.75,15.17,15.23,14.65
15.24,15.05,15.25,15.00
15.06,15.15,15.23,14.94
15.17,15.33,15.70,15.14
15.18,15.46,15.48,14.95
15.98,16.01,16.31,15.55
16.19,15.89,16.39,15.72
15.66,16.11,16.16,15.60
15.79,15.98,16.13,15.60
16.12,15.95,16.30,15.45
16.12,16.26,16.48,16.00
16.00,15.93,16.29,15.77
16.27,16.48,16.66,16.14
16.34,16.31,16.48,16.02
16.27,16.11,16.36,16.00
16.20,15.88,16.27,15.80
16.04,16.05,16.15,15.67
15.79,15.46,15.86,15.37
15.31,15.25,15.51,15.04
15.20,15.02,15.20,14.82
15.17,14.99,15.17,14.78
14.97,15.44,15.45,14.93
15.53,15.31,15.58,15.16
15.43,15.49,15.83,15.38
15.34,14.55,15.59,14.47
14.65,14.72,14.83,14.30
14.74,14.78,14.97,14.63
14.70,14.86,14.92,14.44
14.91,15.08,15.10,14.66
15.09,14.81,15.26,14.67
14.92,14.99,15.21,14.82
14.91,15.04,15.29,14.90
14.98,14.58,14.99,14.45
14.37,14.12,14.37,13.91
14.20,14.08,14.22,13.84
14.21,14.09,14.36,13.93
14.09,14.35,14.55,14.02
14.34,14.16,14.60,14.14
14.34,14.75,14.77,14.22
14.70,14.84,15.12,14.51
14.80,14.72,15.00,14.64
14.54,15.03,15.24,14.52
15.24,15.49,15.78,15.05
15.35,15.26,15.35,14.77
15.27,14.94,15.35,14.90
14.57,14.29,14.70,14.17
14.26,14.67,14.68,14.19
14.82,14.75,14.90,14.56
14.76,14.63,14.90,14.59
14.48,14.40,14.53,14.04
14.26,14.55,14.61,14.08
14.77,14.54,14.82,14.50
14.57,14.86,15.12,14.52
14.87,14.65,14.87,14.45
14.43,14.34,14.46,14.17
14.26,13.93,14.44,13.86
13.70,13.61,13.84,13.53
13.63,13.35,13.79,13.28
13.59,13.49,13.76,13.44
13.55,14.17,14.24,13.55
14.15,13.71,14.15,13.68
13.91,13.70,14.04,13.54
13.84,13.88,14.14,13.78
13.81,13.88,14.02,13.77
13.44,13.12,13.89,13.07
13.16,12.89,13.21,12.89
12.66,12.80,12.80,12.46
12.77,12.77,12.97,12.53
12.97,12.73,13.11,12.70
12.62,13.11,13.13,12.56
13.24,13.02,13.25,12.88
12.96,12.78,12.99,12.68
12.76,12.83,13.08,12.75
12.73,12.74,12.78,12.59
12.73,12.61,12.84,12.53
12.50,12.15,12.59,12.10
12.06,11.94,12.18,11.88
11.82,11.83,11.88,11.57
11.64,11.93,12.03,11.56
12.10,11.92,12.22,11.79
11.76,11.85,12.14,11.76
11.70,11.89,11.98,11.62
11.85,11.42,11.91,11.37
11.47,10.93,11.72,10.88
10.92,10.67,11.08,10.64
10.73,10.43,10.80,10.41
10.50,10.77,10.81,10.47
10.81,10.65,10.92,10.58
10.56,10.70,10.74,10.29
10.81,10.57,10.81,10.40
10.59,10.66,10.80,10.54
10.83,10.89,10.98,10.62
10.72,10.59,10.76,10.50
10.61,10.54,10.64,10.31
10.25,10.41,10.51,10.16
10.41,10.71,10.72,10.29
10.62,10.58,10.76,10.45
10.74,11.06,11.18,10.72
11.23,11.06,11.59,11.05
10.96,11.02,11.08,10.78
11.13,10.50,11.22,10.48
10.53,10.41,10.67,10.30
10.34,10.52,10.62,10.11
10.50,10.58,10.66,10.37
10.60,11.02,11.04,10.59
10.78,11.18,11.32,10.78
11.25,12.04,12.15,11.25
12.04,12.03,12.14,11.86
12.02,11.28,12.03,11.26
11.35,11.19,11.47,11.15
11.00,11.01,11.09,10.87
11.03,11.36,11.45,10.99
11.30,11.36,11.44,11.06
11.22,11.46,11.50,11.13
11.83,11.72,11.83,11.59
11.75,12.10,12.10,11.58
12.11,12.54,12.66,12.09
12.48,12.61,12.82,12.36
12.44,12.62,12.70,12.33
12.48,12.32,12.62,12.22
12.42,12.27,12.61,12.09
12.31,12.18,12.37,12.10
12.14,12.06,12.16,11.74
12.21,12.51,12.55,12.17
12.51,12.41,12.53,12.22
12.51,12.35,12.58,12.25
12.28,12.45,12.65,12.21
12.54,12.61,12.74,12.49
12.75,12.43,12.75,12.34
12.06,12.22,12.37,12.00
12.22,11.96,12.47,11.78
11.94,11.59,12.16,11.53
11.82,12.05,12.11,11.69
12.17,12.64,12.72,12.02
12.60,12.70,12.87,12.48
12.73,12.89,13.03,12.70
12.98,12.85,13.09,12.69
12.67,12.38,12.90,12.18
12.68,12.73,12.95,12.56
12.78,13.11,13.23,12.74
13.22,13.13,13.34,13.06
12.98,13.19,13.31,12.98
13.15,13.37,13.45,13.09
13.24,13.45,13.48,13.14
13.47,13.06,13.47,12.91
13.25,12.98,13.33,12.93
12.97,13.08,13.10,12.78
13.12,13.09,13.27,12.97
13.09,13.25,13.29,13.07
13.24,13.20,13.35,13.04
13.28,13.27,13.55,13.22
13.19,13.06,13.23,12.90
12.63,12.33,12.99,12.30
12.31,12.41,12.50,12.05
12.42,12.35,12.49,12.22
12.29,12.29,12.42,12.17
12.31,12.25,12.43,12.15
12.12,12.11,12.19,11.98
12.19,12.22,12.36,12.10
12.25,11.83,12.43,11.75
11.85,11.69,11.95,11.65
11.80,11.94,12.07,11.69
12.07,12.32,12.46,12.02
12.45,12.26,12.54,12.22
12.30,12.28,12.55,12.27
12.19,11.80,12.37,11.77
11.78,12.40,12.45,11.71
12.49,13.01,13.07,12.46
12.88,12.41,12.88,12.36
12.00,12.04,12.18,11.82
12.04,12.12,12.17,11.96
11.96,12.12,12.19,11.82
12.19,11.92,12.26,11.89
11.80,11.91,11.95,11.70
11.95,11.30,11.97,11.29
11.21,11.29,11.44,10.99
11.38,11.36,11.41,11.13
11.31,11.24,11.33,11.16
11.38,11.29,11.47,11.22
11.42,11.29,11.46,11.18
11.28,11.24,11.33,11.11
11.32,11.73,11.81,11.30
11.57,11.91,11.94,11.57
11.77,12.28,12.34,11.71
12.33,12.32,12.59,12.15
12.35,12.10,12.44,12.03
12.18,12.38,12.52,12.17
12.34,12.10,12.43,11.97
12.11,12.36,12.40,12.05
12.46,12.64,12.71,12.40
12.73,12.62,12.80,12.46
12.18,13.00,13.04,12.17
12.80,12.56,13.00,12.47
12.60,12.90,12.93,12.60
12.61,12.81,12.86,12.43
12.87,12.71,12.95,12.66
12.79,12.88,12.96,12.60
12.85,12.78,13.05,12.64
12.82,12.64,13.04,12.58
12.89,13.45,13.69,12.63
13.57,13.22,13.61,12.94
13.15,13.31,13.46,13.07
13.51,13.90,14.00,13.50
13.57,13.30,13.65,13.14
13.28,13.05,13.37,12.93
12.96,13.29,13.60,12.96
13.37,13.28,13.42,13.14
13.15,13.11,13.36,13.02
13.19,12.71,13.29,12.62
12.70,12.29,12.88,12.29
12.36,12.39,12.44,12.02
12.63,12.67,12.73,12.44
12.65,12.64,12.74,12.44
12.71,12.67,12.84,12.51
12.88,12.94,13.06,12.83
12.91,12.91,12.95,12.75
12.87,12.53,13.04,12.45
12.59,12.71,12.74,12.24
12.87,12.84,12.98,12.72
12.84,12.92,13.06,12.78
13.00,12.56,13.05,12.53
12.53,12.66,12.81,12.53
12.70,12.97,13.05,12.68
12.93,12.75,13.06,12.71
12.82,12.80,12.87,12.60
12.79,12.78,12.90,12.68
12.88,13.20,13.27,12.73
13.23,12.98,13.31,12.97
13.01,13.05,13.19,12.93
13.08,13.58,13.77,13.05
13.61,13.76,13.91,13.55
13.84,14.14,14.54,13.84
14.18,13.84,14.29,13.77
13.86,13.80,13.88,13.69
13.57,13.62,13.62,13.41
13.45,13.60,13.71,13.27
13.60,13.54,13.72,13.50
13.51,13.38,13.60,13.22
13.31,13.14,13.36,13.14
13.07,13.73,13.74,13.07
14.14,14.28,14.31,14.04
14.20,14.25,14.50,14.15
14.23,14.60,14.63,14.11
14.44,15.01,15.13,14.44
14.88,14.65,15.09,14.55
14.73,14.86,15.07,14.66
14.94,14.95,15.08,14.84
14.87,14.87,14.97,14.76
15.07,14.73,15.19,14.72
14.67,15.12,15.18,14.51
15.00,14.91,15.01,14.66
15.03,15.20,15.25,14.87
15.17,15.12,15.34,15.07
15.16,15.29,15.37,15.11
15.32,15.36,15.45,15.16
15.30,15.23,15.58,15.10
15.32,15.24,15.38,14.92
15.22,15.00,15.24,14.80
15.27,15.43,15.80,15.11
15.36,15.12,15.58,15.00
15.07,15.21,15.33,15.05
15.30,15.40,15.54,15.24
15.20,15.19,15.37,15.13
15.37,15.20,15.37,15.09
15.18,15.65,15.90,15.13
15.64,15.66,15.74,15.44
15.63,15.63,15.96,15.58
15.59,15.66,15.72,15.54
15.64,15.81,15.81,15.52
15.78,15.78,15.89,15.59
15.71,16.09,16.14,15.69
16.04,16.00,16.13,15.79
16.01,16.05,16.16,15.84
15.96,15.20,15.99,15.17
15.13,14.89,15.16,14.69
14.99,15.16,15.31,14.94
15.30,14.68,15.34,14.68
14.78,14.77,15.01,14.47
14.80,15.11,15.19,14.80
15.15,15.27,15.45,15.11
15.19,14.85,15.28,14.67
15.20,14.98,15.35,14.72
14.98,15.02,15.35,14.96
15.13,15.45,15.54,15.12
15.46,15.49,15.75,15.43
15.64,15.95,16.09,15.56
15.87,15.85,15.98,15.60
15.85,15.66,16.06,15.55
15.65,15.25,15.65,14.94
15.23,15.17,15.30,14.96
15.20,15.47,15.49,15.18
15.17,15.37,15.58,15.03
15.35,15.31,15.61,14.93
15.39,15.59,15.69,15.27
15.46,15.58,15.75,15.42
15.66,15.55,15.77,15.52
15.60,15.82,15.85,15.55
15.79,15.89,15.91,15.64
15.69,16.01,16.03,15.57
15.90,15.88,15.97,15.73
15.89,15.43,15.99,15.34
15.42,14.82,15.52,14.69
14.78,14.51,14.80,14.25
14.48,14.60,14.90,14.36
14.35,14.66,14.68,14.21
14.65,14.75,14.80,14.57
14.84,15.20,15.41,14.75
15.25,15.28,15.33,15.15
15.26,15.16,15.35,14.96
15.09,14.98,15.17,14.66
14.79,14.29,14.82,14.19
14.49,14.59,14.63,14.33
14.40,14.24,14.48,13.96
14.25,14.38,15.04,14.25
14.55,14.37,14.70,14.22
14.37,14.19,14.39,13.90
14.29,14.30,14.37,13.98
14.35,14.73,14.78,14.32
14.91,14.84,15.26,14.80
14.80,14.70,14.84,14.56
14.79,14.91,14.98,14.64
14.84,15.04,15.06,14.66
14.91,14.67,14.91,14.55
14.74,14.74,14.88,14.35
14.98,15.29,15.50,14.98
15.35,15.17,15.37,15.06
15.23,15.31,15.38,15.12
15.36,15.66,15.70,15.29
15.67,15.48,15.70,15.38
15.51,15.49,15.61,15.26
15.44,15.18,15.44,15.12
15.18,15.20,15.29,15.08
15.10,15.11,15.21,14.90
15.19,15.04,15.39,14.91
15.18,15.31,15.39,15.10
15.29,15.78,15.87,15.25
15.80,16.04,16.23,15.72
16.06,15.60,16.20,15.32
15.40,15.51,15.56,15.18
15.36,15.38,15.48,15.21
15.61,15.55,15.68,15.40
15.37,15.40,15.49,15.16
15.46,15.48,15.60,15.30
15.43,15.35,15.54,15.30
15.51,15.46,15.54,15.26
15.44,15.54,15.59,15.27
15.45,14.97,15.48,14.93
14.93,14.85,15.09,14.70
14.83,14.83,15.16,14.72
14.80,14.88,14.97,14.65
14.66,14.53,14.67,14.41
14.66,14.44,14.81,14.34
14.44,15.05,15.14,14.41
15.13,14.92,15.22,14.82
15.03,15.01,15.16,14.98
14.89,14.98,15.15,14.86
14.92,14.88,15.09,14.83
14.63,14.63,14.82,14.34
