LFL,LATAM Airlines Group S.A.,NASDAQ
26.18,26.17,26.31,26.05
25.15,25.90,26.18,25.06
25.78,25.33,25.99,25.14
25.50,24.84,25.85,24.79
24.72,24.71,25.10,24.30
24.86,25.14,25.30,24.75
25.20,25.61,25.71,25.20
25.45,25.83,26.00,25.43
26.17,25.98,26.17,25.80
26.39,25.92,26.40,25.82
25.78,25.46,25.78,25.35
25.65,25.50,25.68,25.41
25.56,25.68,25.79,25.56
25.56,25.59,25.78,25.54
25.89,26.23,26.50,25.80
26.25,26.33,26.51,26.18
26.45,26.20,26.64,26.13
26.80,26.35,26.83,26.28
26.18,26.19,26.29,26.00
26.20,25.94,26.62,25.70
26.00,25.93,26.00,25.64
25.64,25.64,25.80,25.50
25.73,25.60,25.79,25.50
25.32,25.95,26.03,25.15
26.10,26.04,26.28,25.80
25.99,25.74,26.13,25.47
25.90,26.18,26.29,25.90
26.38,26.84,26.86,26.38
26.92,27.05,27.31,26.92
27.12,27.47,27.67,27.07
27.82,28.04,28.22,27.81
28.20,27.81,28.20,27.53
27.75,27.71,27.76,27.41
27.60,27.94,28.31,27.60
27.95,27.93,28.17,27.84
27.78,27.74,27.92,27.64
27.75,27.71,28.00,27.34
27.49,28.20,28.23,27.33
28.38,28.66,28.75,28.28
28.18,28.81,28.90,28.18
29.57,29.07,29.57,28.97
28.40,28.56,28.88,28.32
28.56,29.11,29.12,28.08
29.18,28.91,29.57,28.51
28.56,28.58,28.94,28.49
28.50,28.70,28.89,28.35
28.60,29.09,29.25,28.38
29.16,28.85,29.16,28.70
28.70,28.77,29.07,28.65
28.34,28.57,28.59,28.22
28.80,28.60,28.80,28.42
28.47,28.75,28.76,28.39
28.81,28.95,29.07,28.63
28.94,29.09,29.30,28.89
29.19,28.72,29.20,28.64
28.49,28.17,28.75,28.10
28.25,28.93,29.02,28.25
29.00,28.78,29.00,28.63
28.70,28.09,28.74,28.01
28.54,28.08,28.58,28.05
27.98,28.15,28.15,27.35
28.09,27.87,28.23,27.67
27.69,27.29,27.79,27.21
27.28,27.08,27.69,26.92
27.49,27.24,27.66,27.19
27.00,26.65,27.02,26.46
26.68,26.25,26.82,26.13
26.59,26.98,27.25,26.59
26.79,27.07,27.31,26.79
26.58,27.24,27.35,26.58
27.10,27.44,27.48,27.10
27.02,27.26,27.37,27.02
27.23,27.37,27.53,27.20
27.45,27.44,27.62,27.09
27.48,27.73,27.82,27.34
27.85,28.14,28.29,27.80
28.10,28.52,28.66,28.10
28.56,28.83,28.91,28.20
29.00,29.92,30.24,29.00
29.80,30.71,30.92,29.70
31.91,30.53,31.91,30.42
30.22,30.44,30.53,29.86
30.08,29.75,30.08,29.65
29.80,29.81,30.37,29.21
29.83,29.74,30.42,29.65
29.80,29.46,30.22,29.39
29.58,29.36,29.83,29.17
29.22,29.13,29.45,28.77
29.23,29.07,29.53,28.69
29.04,28.64,29.13,28.49
28.81,28.76,29.15,28.70
28.90,28.60,29.13,28.45
28.40,28.43,28.61,28.24
28.47,28.06,28.74,27.72
27.90,27.46,27.90,27.29
27.75,27.10,27.75,27.03
26.75,26.18,26.79,26.10
26.67,27.10,27.31,26.18
26.82,26.85,27.33,26.75
26.84,26.39,27.06,25.91
26.15,25.03,26.28,24.63
25.09,24.48,25.76,23.60
23.38,21.76,23.38,21.19
21.99,23.61,23.66,21.78
23.37,23.25,23.84,22.76
23.57,24.17,24.39,23.39
27.73,24.97,27.73,24.51
25.35,25.20,25.49,25.10
25.00,25.10,25.37,24.68
25.14,25.18,25.44,24.90
24.78,24.93,24.93,23.88
24.66,25.18,25.45,24.66
26.12,25.36,26.12,25.29
26.00,26.83,26.94,25.59
27.51,27.11,27.80,26.56
27.17,26.61,27.53,26.34
26.54,27.24,27.27,26.25
27.60,27.88,28.80,27.60
27.72,28.39,28.52,27.70
28.51,28.15,28.90,27.93
28.09,28.53,28.89,27.77
28.50,29.14,29.45,28.19
27.25,28.44,28.66,26.97
28.81,28.49,28.81,28.18
28.24,27.96,28.44,27.85
27.30,27.35,28.09,27.07
27.20,27.01,27.20,26.43
26.95,27.48,27.65,26.79
27.85,27.39,28.00,27.24
27.75,27.09,28.18,27.01
27.23,26.33,27.32,26.24
26.02,26.23,26.40,25.75
26.22,26.23,26.58,25.90
26.14,25.34,26.92,25.09
24.14,23.29,24.81,22.74
23.25,23.61,23.90,23.22
23.72,23.86,23.96,23.43
24.33,23.98,24.54,23.75
23.87,22.73,23.89,22.70
23.07,21.70,23.21,21.36
21.24,20.65,21.56,20.56
20.37,19.54,20.82,19.50
19.46,19.48,19.61,18.65
19.65,20.55,20.63,19.43
20.77,21.50,21.62,20.77
21.83,20.87,22.01,20.74
21.21,21.78,21.90,21.20
21.47,21.88,22.42,21.47
21.89,22.37,22.65,21.89
22.23,22.36,22.55,21.79
22.61,22.48,22.86,22.37
23.04,21.77,23.04,21.58
21.76,22.16,22.33,21.39
22.10,22.25,22.61,22.10
22.18,22.15,22.45,21.81
22.52,22.60,22.88,22.35
22.79,23.43,23.69,22.78
23.01,23.22,23.46,22.52
23.76,23.96,24.20,23.40
25.00,25.62,25.94,24.81
25.55,25.91,25.98,25.41
24.84,25.07,25.61,24.84
24.70,24.17,24.73,23.77
24.38,24.34,24.82,24.13
24.79,24.73,25.07,24.41
24.74,24.62,24.78,24.14
24.92,24.80,25.04,24.15
24.91,25.25,25.34,24.80
24.61,24.25,25.01,24.08
24.57,24.13,24.57,23.88
24.33,24.73,24.75,24.25
24.54,24.38,24.67,24.17
24.24,24.44,24.68,23.79
24.25,24.30,24.64,24.10
24.33,23.67,24.54,23.45
23.76,23.46,23.89,23.27
23.11,23.15,23.28,22.62
23.04,22.52,23.11,22.39
22.25,21.61,22.25,21.60
21.45,21.52,22.03,21.45
22.18,22.54,22.68,22.18
22.78,22.64,22.98,22.52
23.56,23.47,23.85,23.26
23.56,23.50,23.99,23.39
23.75,23.41,23.85,23.33
23.85,23.73,23.95,23.52
23.69,23.99,24.14,23.65
24.05,24.21,24.38,24.02
24.07,23.61,24.07,23.43
23.58,23.93,24.42,23.58
23.64,23.68,24.49,23.33
23.78,23.23,23.90,23.09
23.26,23.35,23.73,22.87
23.83,23.26,23.83,23.10
23.35,23.76,23.85,23.20
23.76,23.31,23.76,23.25
23.65,23.69,23.96,23.55
23.69,23.87,23.96,23.41
23.93,24.01,24.13,23.83
23.75,23.79,23.88,23.48
23.65,23.37,23.65,23.34
23.26,23.03,23.58,22.83
23.09,23.24,23.48,23.09
23.50,23.24,23.54,23.07
23.69,23.68,23.91,23.56
23.71,24.03,24.11,23.71
23.76,23.62,23.83,23.24
23.90,23.44,23.92,23.34
23.53,23.28,23.59,23.18
23.48,23.57,23.94,23.37
23.51,23.90,24.00,23.35
24.45,24.62,24.78,24.34
24.72,24.70,24.96,24.36
24.85,24.73,24.91,24.61
24.75,25.06,25.10,24.53
25.15,25.18,25.30,25.01
25.34,24.96,25.34,24.87
25.07,24.85,25.21,24.82
25.00,24.95,25.00,24.65
24.90,24.86,25.06,24.58
24.93,24.87,25.23,24.85
25.30,25.19,25.30,24.85
25.11,25.11,25.13,24.72
25.20,25.10,25.22,24.93
25.39,25.53,25.59,25.13
25.57,26.01,26.14,25.57
26.15,26.10,26.37,26.05
26.11,25.81,26.11,25.57
25.70,26.30,26.33,25.68
26.27,25.78,26.32,25.75
26.07,26.22,27.54,25.97
25.93,26.06,26.12,25.87
26.25,26.65,26.72,26.25
26.57,26.70,26.75,26.38
26.63,26.82,27.01,26.63
26.81,27.37,27.50,26.75
27.40,27.92,27.92,27.39
27.89,27.63,27.89,26.88
27.41,27.23,27.55,26.92
27.37,27.10,27.48,26.98
27.10,26.75,27.47,26.71
26.88,26.78,26.92,26.72
27.01,27.59,27.66,27.00
27.70,26.90,27.87,26.90
27.30,27.14,27.42,26.78
27.00,27.03,27.20,26.90
26.91,26.73,26.99,26.69
26.50,26.37,26.59,26.25
26.42,26.73,26.78,26.42
26.91,27.90,27.98,26.91
27.74,27.73,27.80,27.55
27.60,27.54,27.65,27.43
27.60,28.20,28.23,27.58
28.11,28.29,28.36,27.81
28.50,28.52,28.72,28.18
29.00,28.94,29.06,28.48
28.94,29.25,29.34,28.58
29.05,29.06,29.20,28.64
29.01,28.74,29.04,28.73
28.58,28.40,28.70,28.11
28.39,28.54,28.79,28.20
28.70,29.09,29.31,28.68
29.03,29.18,29.33,28.97
29.25,29.25,29.29,29.05
29.13,29.40,29.50,28.87
29.41,29.09,29.67,28.73
28.64,29.39,29.64,28.64
29.35,29.16,29.56,29.03
28.99,29.03,29.11,28.59
28.95,28.75,29.09,28.68
28.50,28.59,28.65,28.38
28.50,28.18,28.65,28.00
28.48,28.51,28.80,28.36
28.68,28.76,29.03,28.46
28.76,28.53,28.76,28.40
28.67,28.06,28.67,28.01
28.40,28.44,28.61,28.21
28.32,28.20,28.42,28.10
28.30,28.38,28.46,28.10
28.42,28.75,28.93,28.42
28.63,28.17,28.63,27.90
28.09,27.95,28.17,27.59
28.17,27.83,28.44,27.80
27.81,28.09,28.24,27.70
28.19,28.36,28.69,28.18
28.15,28.19,28.28,27.82
28.14,28.12,28.44,27.99
28.06,28.08,28.23,27.89
28.01,28.00,28.23,27.89
27.79,27.87,28.55,27.79
27.99,28.15,28.21,27.75
28.05,27.78,28.30,27.66
27.44,27.30,27.60,27.08
27.45,27.17,27.67,27.05
27.17,27.18,27.50,26.90
26.44,26.40,26.79,26.28
26.37,25.26,26.40,25.00
25.39,25.10,25.81,25.04
25.00,24.50,25.00,24.12
24.51,23.84,24.71,23.63
23.74,24.02,24.10,23.54
24.07,23.68,24.30,23.50
23.43,23.47,23.59,22.93
23.56,23.54,23.79,23.21
23.57,23.97,24.01,23.41
24.22,24.31,24.84,24.13
24.30,23.99,24.31,23.60
23.93,25.08,25.39,23.74
24.83,24.49,25.08,24.18
24.61,24.60,24.89,24.12
24.55,24.40,24.65,24.19
24.52,24.77,24.84,24.42
25.11,25.05,25.32,24.80
25.50,25.41,25.50,24.74
25.70,25.64,25.80,25.33
25.79,26.16,26.39,24.97
25.98,25.61,26.10,25.35
25.77,25.61,25.80,25.49
25.71,28.00,28.00,25.50
26.94,26.50,26.97,26.13
28.66,27.09,28.99,26.78
27.50,27.12,27.50,26.81
27.45,27.11,28.01,27.02
27.66,26.81,27.90,26.58
26.66,25.93,26.66,25.79
25.97,25.67,26.09,25.63
25.71,25.98,26.32,25.61
25.94,25.67,25.94,25.26
26.11,26.10,26.50,25.85
26.14,25.75,26.42,25.59
25.66,26.10,26.13,25.59
25.84,25.49,25.84,25.39
25.25,25.33,25.38,25.10
25.55,25.23,25.56,25.06
25.31,24.91,25.54,24.87
24.93,25.16,25.28,24.92
24.98,25.23,25.26,24.78
25.33,25.47,25.58,25.32
25.46,25.26,25.54,25.20
25.18,25.15,25.49,25.01
25.14,25.25,25.35,25.06
25.20,25.36,25.53,25.14
25.35,24.91,25.37,24.85
24.75,24.41,24.79,24.36
24.39,24.34,24.60,24.13
24.30,24.46,24.74,24.21
24.76,24.69,24.89,24.41
24.85,24.75,24.99,24.49
24.79,24.83,24.97,24.78
24.83,24.59,24.99,24.59
24.81,23.95,24.81,23.94
23.72,23.69,24.06,23.56
24.08,24.41,24.55,23.95
24.45,24.63,24.81,24.43
24.65,23.99,24.65,23.87
23.94,23.98,24.05,23.79
23.93,23.72,24.03,23.68
23.64,23.58,23.74,23.46
23.56,23.23,23.57,23.12
23.19,22.83,23.19,22.70
22.80,22.73,22.94,22.69
22.77,23.06,23.09,22.71
23.01,23.81,24.07,22.99
23.82,24.40,24.47,23.71
24.45,24.54,24.84,24.45
24.49,24.13,24.59,24.05
24.12,24.19,24.20,23.92
24.13,24.07,24.37,23.94
24.13,23.79,24.20,23.77
23.87,24.10,24.11,23.66
24.00,23.68,24.01,23.64
23.52,23.38,23.70,23.35
23.61,23.59,23.75,23.35
23.50,23.09,23.55,23.08
21.61,23.29,23.31,21.61
23.29,23.66,23.78,23.27
23.91,23.84,24.04,23.75
24.10,24.21,24.33,23.84
24.50,24.77,24.83,24.35
24.96,24.66,25.16,24.59
24.76,25.02,25.14,24.61
25.05,25.26,25.35,25.05
25.27,25.74,25.75,25.14
25.53,25.50,25.67,25.40
25.62,25.33,25.70,25.20
25.29,25.17,25.33,25.09
25.34,25.91,25.93,25.11
25.67,25.40,25.92,25.37
25.48,25.38,25.81,25.28
25.56,25.33,25.56,25.23
25.50,25.84,25.84,25.38
25.75,25.28,25.78,25.19
25.27,25.42,25.65,25.27
25.32,25.62,25.67,25.32
25.69,25.78,25.91,25.46
25.80,26.05,26.19,25.69
25.93,26.04,26.21,25.91
26.02,26.05,26.16,25.93
26.13,25.65,26.24,25.55
25.71,25.40,25.71,25.29
25.54,25.43,25.71,25.42
25.38,25.74,25.75,25.38
25.73,25.75,25.92,25.52
25.88,26.05,26.07,25.75
26.10,26.10,26.11,25.88
25.80,25.87,26.09,25.79
25.88,25.44,25.91,25.29
25.42,25.35,25.54,25.14
25.13,24.58,25.18,24.44
24.62,24.70,24.86,24.60
24.87,24.72,25.03,24.61
24.69,24.76,24.82,24.43
24.99,24.79,24.99,24.61
24.61,24.84,24.97,24.45
24.84,24.60,24.96,24.60
24.90,24.70,24.90,24.49
24.83,24.87,24.95,24.65
24.70,24.89,24.95,24.70
24.55,24.78,24.92,24.55
24.79,24.51,24.79,24.39
24.46,24.27,24.46,24.18
24.00,23.78,24.09,23.61
23.78,23.31,23.86,23.15
23.24,23.30,23.50,23.02
23.26,22.96,23.26,22.77
23.18,23.17,23.46,23.07
23.18,23.01,23.19,22.85
23.03,22.90,23.21,22.80
22.73,22.99,23.05,22.73
22.75,22.80,22.87,22.47
22.79,22.48,22.88,22.30
22.07,22.10,22.44,21.89
22.21,22.45,22.68,22.21
22.49,22.15,22.67,22.05
22.26,22.18,22.33,22.06
22.11,22.18,22.32,22.05
22.20,22.27,22.37,22.16
22.31,22.44,22.47,22.13
22.40,22.36,22.55,22.19
22.47,22.37,22.51,22.22
22.46,22.69,22.80,22.40
22.82,23.40,23.50,22.69
23.41,23.30,23.50,23.07
23.24,23.37,23.46,23.14
23.51,23.35,23.72,23.13
23.47,23.33,23.47,23.12
23.28,23.38,23.51,23.22
23.23,23.36,23.49,23.22
22.86,23.05,23.19,22.85
23.09,23.26,23.33,23.09
23.24,23.41,23.51,23.15
23.41,23.50,23.65,23.40
23.46,23.39,23.53,23.26
23.35,23.56,23.58,23.22
23.61,23.44,23.94,23.38
23.88,23.45,23.88,23.30
23.55,23.84,23.89,23.37
23.77,23.89,23.96,23.55
23.88,23.73,24.02,23.64
23.78,24.05,24.05,23.75
24.23,24.07,24.25,23.92
24.10,24.13,24.24,24.00
24.14,24.17,24.25,23.97
24.20,24.19,24.25,23.95
24.18,24.57,24.63,24.01
24.80,24.96,25.04,24.58
24.96,25.08,25.19,24.87
25.01,25.00,25.06,24.84
25.00,25.04,25.40,24.94
25.08,25.00,25.14,24.80
25.06,24.88,25.11,24.76
24.88,24.81,24.90,24.68
24.81,24.75,24.91,24.66
24.55,24.72,24.89,24.21
24.57,24.49,24.96,24.47
24.65,24.44,25.25,24.34
24.03,24.25,24.46,24.03
24.39,24.40,24.68,24.24
24.42,24.28,24.56,24.26
24.36,24.32,24.38,24.18
24.38,24.23,24.38,24.13
24.07,24.22,24.25,24.04
24.37,24.25,24.37,24.15
24.32,24.47,24.63,24.32
24.50,24.64,24.66,24.40
24.59,24.35,24.71,24.32
24.08,24.41,24.43,24.08
24.26,23.94,24.36,23.87
23.78,23.80,23.95,23.59
23.78,23.93,24.03,23.65
23.92,23.46,24.12,23.44
23.51,23.51,23.66,23.39
23.74,23.41,23.74,23.41
23.43,23.61,23.78,23.41
23.52,23.65,23.70,23.52
23.57,23.57,23.90,23.49
23.84,23.85,24.17,23.71
23.95,23.72,23.95,23.50
23.71,23.73,23.91,23.60
23.71,23.74,24.01,23.71
23.76,23.81,23.89,23.66
23.82,23.64,23.85,23.48
23.64,23.62,23.70,23.51
23.60,23.41,23.80,23.38
23.43,23.16,23.46,22.79
22.35,22.78,23.08,22.21
22.82,22.78,22.98,22.65
22.75,22.67,22.75,22.22
22.73,22.41,22.73,22.25
22.40,22.39,22.57,22.25
22.38,22.10,22.49,21.92
22.25,22.12,22.36,22.03
22.08,21.94,22.17,21.89
21.90,21.74,21.91,20.94
21.74,21.43,21.93,21.31
21.42,21.19,21.53,21.19
21.09,20.92,21.18,20.87
21.02,20.90,21.05,20.83
20.61,20.73,20.80,20.38
20.77,20.81,20.87,20.55
20.87,21.09,21.34,20.87
21.15,21.00,21.44,20.97
21.00,20.89,21.03,20.83
20.81,20.82,20.87,20.57
20.66,20.34,20.66,20.26
20.46,20.62,20.75,20.43
20.56,20.28,20.60,20.03
20.51,20.95,21.01,20.50
21.11,21.09,21.32,21.01
21.16,21.27,21.28,21.04
21.72,21.31,21.97,21.20
21.41,21.40,21.48,21.26
21.47,21.41,21.79,21.37
21.42,21.31,21.55,21.25
21.30,20.77,21.36,20.74
20.74,20.70,20.80,20.50
20.68,20.35,20.68,20.12
20.34,20.43,20.79,20.34
20.58,20.59,20.73,20.53
20.61,20.69,20.82,20.55
20.81,20.58,20.81,20.51
20.54,20.77,20.82,20.51
20.85,20.51,20.85,20.38
20.44,20.45,20.77,20.32
20.38,20.17,20.49,20.09
20.34,20.00,20.34,19.91
20.00,19.71,20.30,19.61
19.55,19.57,19.88,19.52
19.53,19.28,19.63,19.16
19.31,19.19,19.41,19.16
19.18,19.13,19.25,19.00
19.15,18.94,19.29,18.87
18.84,18.95,18.96,18.70
18.84,18.63,18.90,18.41
18.64,18.36,18.64,18.26
17.81,18.20,18.40,17.81
18.19,17.91,18.25,17.86
17.82,17.84,17.91,17.61
17.84,18.60,18.65,17.79
18.62,19.09,19.19,18.53
19.08,18.85,19.22,18.83
18.74,18.15,18.85,18.00
18.09,17.84,18.16,17.75
17.81,17.02,17.96,16.97
16.88,16.99,17.31,16.66
17.10,16.59,17.27,16.43
16.54,17.41,17.51,16.42
17.38,17.17,17.55,17.03
17.19,17.06,17.38,17.03
17.02,16.64,17.10,16.63
16.66,16.35,16.84,16.31
