RBS,Royal Bank of Scotland Group Plc New (The) ADS,NASDAQ
13.87,14.08,14.17,13.85
13.85,14.13,14.15,13.85
14.19,14.15,14.19,13.72
13.63,13.21,13.67,13.18
13.50,13.34,13.62,13.16
13.11,13.73,13.76,13.09
13.82,13.49,13.91,13.42
13.62,13.67,13.79,13.55
13.83,14.24,14.28,13.66
14.33,14.57,14.62,14.30
15.55,15.78,15.79,15.36
15.66,15.33,15.70,15.29
15.69,15.59,15.82,15.35
15.48,15.76,15.92,15.41
16.50,16.56,16.67,16.41
16.40,16.43,16.55,16.33
16.51,16.68,16.70,16.41
16.78,16.54,16.82,16.39
16.30,16.57,16.69,16.16
16.14,16.06,16.16,15.98
15.25,15.52,15.63,15.19
14.71,14.36,14.71,14.29
14.14,14.41,14.54,14.10
14.56,14.60,14.72,14.54
14.26,14.37,14.54,14.25
14.64,14.64,14.79,14.55
14.81,14.71,14.82,14.61
14.69,14.39,14.76,14.32
14.16,14.11,14.20,14.02
14.30,14.13,14.40,14.11
13.61,13.52,13.75,13.43
13.28,13.44,13.47,13.16
13.49,13.44,13.77,13.37
13.41,13.68,13.69,13.13
13.40,13.23,13.60,13.23
13.66,13.63,13.91,13.56
13.94,14.18,14.25,13.87
14.08,14.32,14.33,14.08
14.33,14.55,14.55,14.31
14.10,14.03,14.17,14.00
14.10,14.11,14.29,14.08
14.61,14.82,14.92,14.60
15.03,14.91,15.03,14.80
15.35,15.31,15.44,15.20
15.37,15.55,15.66,15.25
15.37,15.50,15.59,15.27
15.21,15.22,15.27,15.05
15.04,14.94,15.07,14.84
15.07,15.33,15.39,15.01
15.46,15.18,15.46,15.07
14.95,14.90,15.14,14.84
14.76,14.93,15.08,14.73
15.39,15.61,15.64,15.37
15.58,15.38,15.58,15.36
15.16,15.22,15.25,14.90
14.93,15.09,15.22,14.91
15.27,14.83,15.36,14.70
15.00,15.16,15.18,14.87
15.16,15.01,15.31,14.91
15.35,15.67,15.71,15.31
15.70,15.64,15.80,15.60
15.56,15.16,15.56,14.99
15.22,15.18,15.29,15.12
15.14,15.04,15.18,15.02
15.03,15.10,15.16,14.91
15.17,15.03,15.20,15.00
14.57,14.47,14.61,14.34
14.92,14.80,14.93,14.52
14.72,14.84,14.87,14.67
14.61,14.64,14.82,14.51
14.54,14.60,14.70,14.46
14.50,14.20,14.59,14.12
14.62,14.48,14.68,14.43
14.31,14.20,14.36,14.19
14.23,14.21,14.33,14.12
14.34,14.25,14.40,14.11
14.43,14.18,14.43,14.10
14.45,14.38,14.49,14.24
14.67,14.55,14.75,14.42
14.54,14.54,14.62,14.42
14.60,14.74,14.74,14.37
15.03,15.42,15.42,15.03
14.68,14.69,14.85,14.52
14.30,14.11,14.32,13.94
14.16,13.89,14.16,13.81
14.07,13.72,14.09,13.45
13.27,13.41,13.46,13.21
13.54,13.48,13.72,13.38
13.61,13.50,13.66,13.50
13.30,12.97,13.30,12.89
13.22,13.18,13.47,13.12
13.55,13.43,13.58,13.36
13.33,13.40,13.42,13.18
12.77,12.78,12.92,12.59
12.72,12.68,12.86,12.63
12.94,12.84,12.99,12.78
12.22,12.07,12.33,12.04
12.04,12.13,12.17,11.91
11.64,11.76,11.84,11.61
12.43,12.53,12.56,12.39
12.65,13.09,13.10,12.65
13.07,13.13,13.17,13.00
13.00,12.97,13.06,12.85
13.23,12.92,13.26,12.91
13.00,13.07,13.15,12.93
13.49,13.39,13.52,13.30
13.26,13.32,13.33,13.18
13.28,13.24,13.34,13.22
13.10,13.03,13.20,12.97
12.88,12.67,12.95,12.62
12.57,12.59,12.65,12.54
11.78,11.91,11.93,11.70
12.07,11.97,12.08,11.90
12.41,12.49,12.52,12.40
12.56,12.59,12.64,12.51
12.58,12.59,12.59,12.45
12.40,12.41,12.48,12.29
12.46,12.42,12.46,12.31
12.33,12.38,12.42,12.29
12.32,12.26,12.38,12.19
12.15,12.32,12.37,12.11
12.44,12.57,12.65,12.36
12.82,12.75,12.85,12.65
12.57,12.74,12.76,12.57
12.80,12.48,12.80,12.44
12.53,12.46,12.58,12.38
12.31,12.40,12.41,12.27
12.69,12.57,12.69,12.46
12.80,13.06,13.09,12.75
13.53,13.42,13.57,13.39
13.60,13.61,13.65,13.55
13.66,13.68,13.76,13.63
13.70,13.47,13.74,13.43
13.49,13.48,13.53,13.25
14.43,14.31,14.54,14.23
13.89,14.12,14.17,13.88
13.70,13.79,13.82,13.61
13.79,13.74,13.82,13.66
13.75,13.76,13.84,13.69
13.65,13.42,13.68,13.35
13.36,13.37,13.48,13.32
13.50,13.73,13.80,13.49
13.78,13.77,13.86,13.73
14.19,14.13,14.22,13.96
14.03,14.13,14.13,13.96
14.27,14.27,14.36,14.24
14.22,14.36,14.36,14.17
14.37,14.32,14.48,14.23
14.10,14.26,14.32,14.04
13.98,14.18,14.22,13.94
14.24,14.19,14.26,14.11
14.57,14.50,14.66,14.49
14.84,15.16,15.19,14.84
15.46,15.83,15.83,15.45
15.79,15.69,15.82,15.65
15.39,15.24,15.58,15.10
15.55,15.10,15.57,15.03
14.91,14.69,14.96,14.49
14.59,14.69,14.75,14.57
14.73,14.67,14.80,14.61
14.71,14.29,14.74,14.25
14.47,14.39,14.63,14.31
14.58,14.64,14.65,14.40
14.42,14.34,14.46,14.19
14.41,14.09,14.46,14.04
14.13,14.36,14.40,13.97
14.25,14.29,14.37,14.19
13.85,13.74,13.87,13.74
13.77,13.82,13.89,13.67
13.69,13.69,13.75,13.50
13.07,13.42,13.47,13.00
13.45,12.95,13.52,12.78
13.32,13.16,13.33,13.08
13.28,13.24,13.31,13.13
13.43,13.56,13.56,13.39
13.70,13.58,13.78,13.56
13.36,13.48,13.53,13.31
13.60,13.58,13.60,13.47
13.59,13.45,13.63,13.45
13.54,13.51,13.66,13.51
13.45,13.51,13.56,13.36
13.16,13.30,13.30,13.06
13.30,13.18,13.40,13.13
13.57,13.59,13.67,13.50
13.60,13.56,13.64,13.50
13.55,13.57,13.65,13.48
14.01,14.05,14.14,13.95
14.18,14.13,14.28,14.00
14.22,14.12,14.30,14.09
14.71,14.48,14.76,14.40
14.30,14.25,14.36,14.19
14.50,14.33,14.50,14.26
14.16,14.25,14.30,14.05
14.09,14.01,14.09,13.90
13.49,13.69,13.72,13.43
13.62,13.62,13.64,13.46
13.70,13.59,13.71,13.46
13.89,13.82,13.94,13.79
13.77,13.83,13.89,13.76
13.87,13.77,13.87,13.77
13.78,13.95,13.96,13.72
13.88,13.90,13.98,13.77
13.92,13.95,14.03,13.90
14.04,13.85,14.08,13.81
13.77,13.78,13.88,13.66
13.90,13.77,13.92,13.73
13.29,13.29,13.42,13.14
14.15,13.87,14.28,13.76
13.64,13.78,13.80,13.46
13.93,14.01,14.02,13.90
14.10,13.78,14.11,13.70
13.98,14.05,14.12,13.86
14.04,13.85,14.07,13.71
13.62,13.60,13.81,13.51
13.69,13.74,13.81,13.62
13.49,13.63,13.63,13.41
13.68,13.79,13.86,13.66
13.66,13.55,13.69,13.44
13.25,13.27,13.34,13.16
13.16,13.00,13.18,12.90
13.33,13.44,13.55,13.26
13.48,13.52,13.56,13.33
13.82,13.81,13.97,13.78
14.09,14.12,14.14,14.00
13.88,13.52,13.88,13.49
13.65,13.72,13.82,13.63
13.50,13.65,13.77,13.46
13.72,13.44,13.75,13.44
13.74,13.48,13.78,13.48
13.56,13.47,13.70,13.47
13.24,13.51,13.54,13.22
13.39,13.26,13.42,13.12
13.32,13.31,13.36,13.14
13.68,13.63,13.84,13.59
13.29,13.08,13.35,13.01
12.98,12.89,13.04,12.78
13.04,13.02,13.12,12.95
12.57,12.56,12.60,12.45
12.50,12.71,12.73,12.49
12.48,12.40,12.58,12.39
11.87,12.00,12.01,11.68
11.55,11.40,11.57,11.36
11.23,11.34,11.38,11.21
11.65,11.86,11.89,11.64
11.83,11.84,11.87,11.61
12.17,12.45,12.49,12.08
12.71,12.86,12.86,12.63
12.72,12.57,12.72,12.56
12.04,12.12,12.18,11.88
12.32,12.25,12.36,12.20
11.96,11.97,11.97,11.82
11.52,11.49,11.55,11.30
11.44,11.41,11.60,11.40
11.32,11.35,11.49,11.23
11.53,11.36,11.58,11.32
11.45,11.31,11.47,11.25
10.80,10.59,10.88,10.47
10.63,10.74,10.84,10.61
11.13,11.05,11.13,10.94
11.63,11.83,11.94,11.56
12.04,12.00,12.11,11.84
11.70,11.76,11.82,11.65
11.71,11.78,11.86,11.58
11.50,11.19,11.51,11.09
11.65,11.70,11.88,11.55
11.57,11.55,11.79,11.53
11.43,11.16,11.45,11.02
11.05,10.67,11.12,10.67
10.81,10.64,10.84,10.44
9.93,9.52,9.99,9.50
9.51,9.87,10.01,8.94
8.83,8.31,9.20,8.30
8.37,8.65,8.65,8.00
8.34,7.77,8.34,7.76
7.82,8.43,8.59,7.76
8.71,8.64,8.81,8.56
8.57,8.75,8.75,8.57
8.37,8.37,8.61,8.30
8.34,8.22,8.46,8.13
7.58,7.32,7.60,7.17
7.02,6.81,7.19,6.79
6.65,6.43,6.66,6.43
6.59,6.78,6.79,6.49
6.93,7.28,7.31,6.92
7.64,7.43,7.81,7.40
7.16,7.21,7.30,7.06
7.38,7.63,7.65,7.38
7.69,7.77,7.84,7.63
7.82,7.90,8.01,7.79
8.47,8.32,8.62,8.32
8.23,7.93,8.25,7.88
6.89,6.92,7.04,6.75
7.05,7.31,7.34,7.03
7.31,7.12,7.46,7.05
6.69,6.78,7.06,6.61
6.70,6.76,6.90,6.49
6.82,7.00,7.08,6.74
7.23,7.28,7.38,6.94
7.53,7.63,7.63,7.42
7.88,7.77,7.90,7.60
7.15,7.22,7.27,7.04
7.19,7.17,7.31,7.05
7.37,7.03,7.45,7.02
6.78,6.77,6.93,6.60
6.93,7.11,7.11,6.89
7.40,7.56,7.57,7.11
7.77,7.63,7.91,7.59
7.61,7.33,7.71,7.31
7.72,7.68,7.81,7.48
7.36,7.13,7.41,7.13
6.96,6.68,7.04,6.65
6.54,6.94,6.95,6.36
6.98,7.11,7.15,6.90
7.21,7.64,7.64,7.14
7.38,7.32,7.46,7.25
7.38,7.83,7.83,7.38
7.73,7.98,8.01,7.72
8.23,8.23,8.38,8.09
7.96,7.73,7.96,7.55
7.89,7.76,7.98,7.63
7.77,7.46,7.79,7.46
7.44,7.74,7.81,7.22
7.77,7.62,7.80,7.61
7.66,7.57,7.66,7.39
7.80,7.87,7.89,7.71
7.86,8.08,8.12,7.86
8.09,7.98,8.14,7.86
8.06,8.06,8.12,7.77
9.13,9.06,9.15,8.66
8.40,8.49,8.58,8.34
8.06,7.74,8.13,7.74
7.18,7.11,7.32,7.07
7.32,7.38,7.45,7.29
7.53,7.44,7.57,7.24
7.49,7.44,7.56,7.29
7.33,7.24,7.39,7.09
7.38,7.40,7.44,7.17
6.70,6.59,6.84,6.59
6.94,6.82,7.00,6.74
7.17,7.25,7.29,7.16
7.09,6.93,7.11,6.89
6.83,6.83,6.92,6.70
6.60,6.55,6.74,6.54
6.57,6.36,6.58,6.31
6.52,6.51,6.55,6.43
6.30,6.15,6.31,6.10
5.92,5.81,5.94,5.77
5.68,5.36,5.68,5.36
5.82,5.74,5.92,5.74
6.17,6.09,6.18,6.00
6.09,6.04,6.15,6.02
6.56,6.71,6.73,6.52
6.64,6.50,6.69,6.43
6.82,6.75,6.84,6.71
7.24,7.11,7.25,7.06
7.19,7.12,7.20,7.03
6.93,7.06,7.13,6.78
6.80,6.50,6.83,6.46
6.68,6.93,6.97,6.67
6.58,6.44,6.60,6.36
6.48,6.23,6.58,6.15
6.17,6.09,6.24,6.04
6.23,6.12,6.24,6.07
6.21,6.28,6.30,6.15
6.22,5.95,6.23,5.94
6.01,6.21,6.24,5.99
6.32,6.32,6.36,6.19
6.37,6.49,6.54,6.34
6.53,6.47,6.55,6.41
6.39,6.40,6.49,6.39
6.30,6.16,6.30,6.14
6.20,6.26,6.28,6.15
6.19,6.37,6.39,6.19
6.49,6.61,6.65,6.49
6.53,6.55,6.57,6.46
6.37,6.37,6.40,6.28
6.33,6.29,6.36,6.23
6.39,6.25,6.40,6.20
6.53,6.61,6.61,6.50
6.57,6.80,6.80,6.55
7.10,7.17,7.17,6.98
7.20,7.36,7.39,7.06
7.74,7.50,7.77,7.48
7.50,7.69,7.70,7.50
8.18,8.31,8.35,8.13
8.50,8.59,8.59,8.43
8.73,8.67,8.86,8.63
8.34,8.43,8.47,8.21
8.21,8.42,8.44,8.13
8.71,8.61,8.79,8.54
8.55,8.71,8.75,8.55
8.31,8.41,8.44,8.26
8.49,8.42,8.49,8.31
8.76,8.74,8.83,8.71
8.92,8.93,9.02,8.83
9.05,9.09,9.12,8.99
9.05,9.12,9.15,9.01
9.08,9.10,9.16,9.01
9.20,9.19,9.24,9.08
9.42,9.15,9.44,9.10
8.88,8.77,8.88,8.72
8.92,8.89,8.94,8.77
8.50,8.43,8.55,8.30
8.54,8.45,8.56,8.40
8.32,8.62,8.63,8.25
8.86,8.85,8.89,8.71
8.92,8.85,9.09,8.83
8.55,8.54,8.64,8.51
8.88,9.00,9.02,8.79
8.96,9.04,9.12,8.94
8.73,8.89,8.93,8.69
8.86,9.00,9.04,8.79
9.07,8.91,9.14,8.87
9.00,8.91,9.03,8.84
8.91,8.83,8.93,8.82
8.77,8.69,8.77,8.63
8.33,8.15,8.35,8.13
8.16,8.28,8.28,8.11
8.23,8.38,8.42,8.20
8.31,8.24,8.34,8.20
8.07,7.96,8.09,7.92
8.10,8.26,8.27,8.08
8.31,8.38,8.44,8.31
8.21,8.36,8.40,8.08
8.92,8.99,9.09,8.88
9.09,9.29,9.39,9.08
9.09,9.13,9.18,9.01
8.92,9.05,9.08,8.80
8.74,8.85,8.90,8.73
8.77,8.97,8.97,8.66
8.98,9.03,9.04,8.87
9.27,9.11,9.30,9.11
9.12,9.04,9.19,8.97
8.82,8.90,8.92,8.74
8.96,8.84,8.96,8.80
8.71,8.87,8.97,8.66
8.65,8.49,8.67,8.40
8.25,8.29,8.35,8.17
8.13,8.01,8.22,8.01
7.86,7.95,8.02,7.83
7.92,7.70,7.96,7.64
7.94,7.99,8.04,7.91
8.16,8.28,8.30,8.14
8.12,7.86,8.12,7.86
7.78,7.77,7.85,7.64
7.96,8.08,8.11,7.88
7.89,7.78,7.92,7.75
7.79,7.62,7.79,7.55
7.74,7.65,7.78,7.64
7.46,7.48,7.51,7.38
7.34,7.51,7.58,7.30
7.64,7.54,7.65,7.47
7.57,7.72,7.75,7.54
7.88,7.95,7.98,7.79
7.98,7.92,8.00,7.88
8.03,8.22,8.27,8.02
8.04,8.07,8.09,7.97
7.99,7.87,8.03,7.86
8.13,7.88,8.16,7.88
7.84,8.08,8.11,7.78
7.73,7.64,7.75,7.52
7.23,7.31,7.36,7.12
7.49,7.42,7.55,7.42
7.25,7.33,7.42,7.24
7.06,7.05,7.11,6.99
6.92,6.79,6.97,6.77
6.97,6.88,7.06,6.87
6.72,6.58,6.74,6.58
6.40,6.27,6.43,6.22
6.52,6.66,6.66,6.51
6.75,6.84,6.94,6.74
6.76,6.75,6.77,6.59
6.82,6.74,6.82,6.64
6.65,6.52,6.66,6.50
6.51,6.51,6.53,6.44
6.33,6.19,6.33,6.18
6.19,6.24,6.28,6.05
6.12,6.18,6.22,6.10
6.23,6.17,6.25,6.10
6.19,6.32,6.32,6.12
6.53,6.73,6.73,6.53
6.99,6.99,7.06,6.95
6.84,6.98,6.99,6.79
7.11,6.74,7.11,6.74
6.84,6.98,6.98,6.76
6.86,6.86,6.98,6.82
6.96,7.14,7.18,6.94
7.72,7.83,7.83,7.65
7.38,7.45,7.46,7.32
7.56,7.70,7.78,7.56
7.81,7.87,7.93,7.74
7.77,7.48,7.77,7.47
7.74,7.62,7.76,7.57
7.43,7.36,7.45,7.31
7.20,7.18,7.23,7.06
7.17,7.33,7.34,7.13
6.44,6.60,6.61,6.33
6.73,6.80,6.83,6.71
6.89,6.99,6.99,6.80
6.86,6.79,6.88,6.74
6.51,6.48,6.53,6.41
6.25,6.27,6.35,6.23
6.44,6.42,6.46,6.35
6.58,6.39,6.60,6.35
6.51,6.46,6.58,6.40
6.35,6.34,6.39,6.29
6.36,6.47,6.51,6.36
6.41,6.41,6.44,6.36
6.39,6.43,6.43,6.26
6.38,6.43,6.46,6.38
6.60,6.66,6.70,6.57
6.56,6.39,6.56,6.39
6.10,6.16,6.20,6.05
6.20,6.09,6.23,6.01
6.29,6.32,6.38,6.26
6.54,6.58,6.59,6.46
6.70,6.91,6.94,6.67
6.87,6.96,7.04,6.87
6.76,6.79,6.79,6.67
6.81,6.67,6.81,6.67
6.35,6.35,6.50,6.28
6.61,6.81,6.84,6.60
6.87,7.15,7.24,6.87
7.12,7.12,7.20,7.08
7.15,7.18,7.20,7.11
7.05,7.07,7.16,7.04
6.96,7.04,7.06,6.92
7.01,7.03,7.06,6.97
6.97,7.00,7.07,6.95
7.00,6.98,7.03,6.95
7.18,7.17,7.22,7.13
7.30,7.29,7.32,7.25
7.23,7.31,7.32,7.16
7.45,7.45,7.54,7.40
7.45,7.50,7.52,7.41
7.39,7.21,7.39,7.20
7.06,7.09,7.12,7.00
7.15,7.11,7.16,7.10
7.10,7.12,7.15,7.03
7.07,7.08,7.10,7.02
7.12,7.09,7.15,7.01
7.17,7.19,7.26,7.06
7.11,7.07,7.11,7.00
7.07,7.13,7.14,7.03
7.20,7.50,7.52,7.20
7.76,7.86,7.89,7.73
8.06,8.03,8.17,8.00
8.42,8.46,8.53,8.40
8.82,8.83,8.87,8.78
8.82,9.05,9.11,8.79
9.10,9.01,9.19,8.98
8.94,8.84,8.98,8.82
8.59,8.65,8.73,8.59
8.67,8.70,8.76,8.59
8.57,8.73,8.74,8.48
8.98,8.91,9.01,8.90
8.72,8.79,8.86,8.67
8.77,8.56,8.81,8.56
8.34,8.25,8.34,8.18
8.34,8.42,8.45,8.26
8.33,8.32,8.39,8.28
8.52,8.51,8.66,8.46
8.41,8.34,8.42,8.25
8.40,8.34,8.43,8.29
8.46,8.49,8.50,8.39
8.53,8.46,8.59,8.42
8.28,8.33,8.35,8.28
8.28,8.20,8.30,8.19
8.45,8.40,8.47,8.34
8.74,8.76,8.85,8.73
8.77,8.64,8.83,8.61
8.57,8.69,8.70,8.50
8.90,9.04,9.07,8.88
9.15,9.28,9.30,9.14
9.28,9.15,9.31,9.06
9.08,8.94,9.09,8.89
9.09,9.06,9.10,8.94
8.80,8.85,8.90,8.75
8.96,8.87,9.01,8.85
9.14,8.97,9.15,8.90
8.95,8.93,9.01,8.87
9.01,8.94,9.03,8.87
9.26,9.28,9.33,9.22
9.11,8.93,9.12,8.92
8.93,8.86,8.93,8.79
8.87,9.04,9.05,8.87
8.80,8.73,8.82,8.70
8.79,8.57,8.87,8.57
8.50,8.50,8.62,8.48
8.72,8.73,8.76,8.70
8.60,8.68,8.84,8.59
8.80,8.66,8.86,8.63
9.01,8.93,9.05,8.88
8.90,8.90,8.93,8.78
9.03,9.14,9.15,9.00
9.01,9.17,9.21,9.00
9.24,9.22,9.26,9.15
9.35,9.46,9.46,9.34
9.12,9.18,9.18,9.04
9.41,9.43,9.53,9.40
9.26,9.50,9.51,9.23
9.57,9.61,9.62,9.50
9.50,9.51,9.56,9.44
9.47,9.41,9.47,9.37
9.49,9.52,9.54,9.48
9.52,9.66,9.72,9.50
9.65,9.67,9.71,9.62
9.56,9.64,9.65,9.53
9.57,9.60,9.62,9.54
9.56,9.62,9.64,9.54
9.67,9.72,9.83,9.66
9.69,9.65,9.77,9.62
9.77,9.72,9.78,9.71
9.68,9.79,9.81,9.68
9.85,10.16,10.21,9.80
10.35,10.25,10.37,10.21
10.34,10.47,10.47,10.26
10.15,10.25,10.28,10.12
10.23,10.32,10.36,10.21
10.37,10.25,10.40,10.22
10.60,10.58,10.62,10.43
10.47,10.41,10.55,10.40
10.58,10.79,10.88,10.58
10.96,11.00,11.00,10.87
10.76,10.70,10.83,10.67
10.66,10.85,10.88,10.65
10.77,10.83,10.85,10.69
10.86,10.80,10.91,10.74
11.20,11.21,11.28,11.18
11.48,11.65,11.65,11.44
11.67,11.62,11.67,11.51
11.79,11.84,11.84,11.74
11.51,11.47,11.51,11.32
11.08,11.27,11.27,11.03
11.33,11.36,11.43,11.29
11.44,11.47,11.48,11.39
11.59,11.58,11.63,11.50
11.49,11.41,11.52,11.37
11.44,11.54,11.61,11.44
11.62,11.68,11.70,11.53
11.59,11.58,11.65,11.54
10.89,10.93,10.95,10.85
11.03,11.05,11.10,11.00
10.78,10.91,10.97,10.76
10.80,10.79,10.83,10.72
10.48,10.38,10.52,10.38
10.61,10.64,10.71,10.55
10.62,10.78,10.79,10.60
10.71,10.57,10.72,10.43
10.76,10.80,10.84,10.75
10.74,10.68,10.75,10.65
11.04,11.14,11.21,10.99
11.07,10.98,11.08,10.94
10.76,10.86,10.90,10.73
10.81,10.65,10.85,10.62
10.67,10.71,10.76,10.66
10.87,10.73,10.92,10.71
10.62,10.56,10.64,10.49
10.59,10.63,10.64,10.48
10.82,10.40,10.89,10.40
10.42,10.34,10.46,10.27
10.22,10.64,10.68,10.19
9.93,9.86,10.00,9.75
9.29,9.49,9.55,9.26
9.27,9.42,9.42,9.23
9.53,9.46,9.55,9.42
9.51,9.39,9.52,9.30
9.26,9.19,9.26,9.15
9.21,9.19,9.22,9.12
8.93,9.00,9.04,8.93
9.27,9.15,9.28,9.12
8.99,8.97,9.01,8.93
9.09,9.22,9.23,9.08
9.27,9.28,9.32,9.20
8.87,8.92,9.06,8.87
9.07,8.88,9.10,8.85
9.11,9.07,9.13,9.02
9.07,9.07,9.20,9.01
9.04,8.95,9.09,8.91
9.01,8.72,9.02,8.66
8.60,8.68,8.76,8.55
8.37,8.37,8.44,8.31
8.33,8.43,8.46,8.31
8.43,8.31,8.46,8.29
8.55,8.52,8.60,8.49
8.43,8.15,8.44,8.12
8.37,8.36,8.45,8.26
8.24,8.42,8.47,8.19
8.14,8.23,8.23,8.12
8.41,8.45,8.50,8.33
8.72,8.73,8.81,8.70
8.88,8.76,8.90,8.74
8.73,8.83,8.84,8.69
8.61,8.40,8.64,8.39
8.75,8.78,8.78,8.62
8.69,8.62,8.69,8.54
8.46,8.35,8.49,8.28
8.50,8.53,8.57,8.48
8.73,8.78,8.80,8.63
8.99,8.91,9.00,8.81
9.06,9.00,9.10,8.98
9.28,9.19,9.32,9.17
9.11,9.12,9.16,8.98
9.13,9.18,9.21,9.08
9.59,9.56,9.63,9.44
9.58,9.49,9.60,9.46
9.46,9.57,9.58,9.43
9.06,9.03,9.20,8.95
9.08,9.14,9.14,8.98
9.06,9.06,9.09,8.90
8.90,8.94,8.97,8.86
9.09,9.11,9.23,9.04
9.26,9.27,9.29,9.16
9.18,9.14,9.18,9.10
9.09,9.24,9.25,9.07
9.39,9.40,9.46,9.34
9.61,9.71,9.81,9.61
10.10,10.33,10.34,10.05
10.52,10.81,10.87,10.52
10.39,10.40,10.45,10.26
10.54,10.36,10.71,10.31
10.18,10.22,10.27,10.03
9.95,10.01,10.02,9.88
10.18,10.00,10.20,10.00
9.94,9.95,9.98,9.90
9.99,10.18,10.23,9.99
10.24,10.23,10.38,10.22
10.26,10.37,10.37,10.25
10.31,10.29,10.38,10.22
10.15,10.09,10.21,10.08
10.02,10.01,10.05,9.80
10.13,10.29,10.29,10.06
10.42,10.48,10.50,10.30
10.22,10.23,10.31,10.17
10.38,9.84,10.42,9.80
9.83,10.05,10.08,9.76
9.94,9.88,10.02,9.86
10.02,9.94,10.06,9.90
10.12,10.14,10.18,10.08
