PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ
27.96,27.96,27.96,27.96
28.37,28.37,28.37,28.37
28.12,27.94,28.12,27.94
27.60,27.60,27.60,27.60
27.99,27.99,27.99,27.99
27.99,27.79,28.11,27.79
27.79,27.79,27.79,27.79
28.05,27.87,28.05,27.87
27.96,27.96,27.96,27.96
28.71,28.72,28.72,28.69
28.72,28.72,28.72,28.72
28.12,28.12,28.12,28.12
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
29.11,29.11,29.11,29.11
29.61,29.60,29.61,29.60
29.60,29.60,29.60,29.60
30.23,30.42,30.43,30.23
30.64,30.64,30.64,30.64
30.32,30.50,30.50,30.30
31.06,31.05,31.06,31.03
30.49,30.49,30.49,30.49
30.20,30.13,30.20,30.13
30.13,30.13,30.13,30.13
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.19,30.19,30.19,30.19
29.53,29.53,29.53,29.53
29.53,29.53,29.53,29.53
30.02,30.02,30.02,30.02
30.02,30.02,30.02,30.02
30.34,30.34,30.34,30.34
30.08,29.97,30.08,29.97
29.68,29.77,29.77,29.68
28.98,29.04,29.04,28.98
29.04,29.04,29.04,29.04
28.39,28.59,28.65,28.39
29.23,28.86,29.23,28.86
29.15,28.00,29.15,28.00
27.06,27.50,27.50,27.00
27.01,26.17,27.01,26.14
25.71,26.19,26.24,25.23
25.19,23.88,25.34,23.88
23.90,24.86,24.86,23.61
24.55,24.57,24.60,24.15
23.80,25.06,25.43,23.80
25.06,25.06,25.06,25.06
25.06,25.06,25.06,25.06
25.58,25.40,25.58,25.40
25.93,25.45,25.93,25.33
25.44,24.29,25.44,24.04
23.36,23.57,24.02,23.29
23.68,23.41,23.68,23.41
23.41,23.41,23.41,23.41
24.09,24.80,24.80,24.09
24.26,24.36,24.54,24.26
24.35,24.83,24.88,23.75
25.35,26.07,26.07,25.31
26.33,26.26,26.33,26.26
26.58,26.18,26.65,26.18
26.27,25.70,26.27,25.70
24.84,24.84,24.84,24.84
23.76,23.76,23.76,23.74
24.57,25.35,25.38,24.57
25.59,25.00,25.59,25.00
24.30,24.00,24.30,24.00
24.00,24.00,24.00,24.00
24.54,24.47,24.54,24.47
24.46,24.48,24.48,24.44
25.19,25.19,25.19,25.19
25.31,25.35,25.38,25.31
24.85,24.85,24.85,24.85
24.99,24.32,25.04,24.32
24.05,23.36,24.11,23.29
22.74,22.31,22.74,22.01
22.42,22.42,22.42,22.42
22.58,23.20,23.20,22.55
23.20,23.20,23.20,23.20
23.86,22.95,23.98,22.95
22.98,23.28,23.28,22.85
23.28,23.28,23.28,23.28
22.23,21.52,22.23,21.50
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
23.55,23.40,23.61,23.40
23.61,23.95,23.95,23.60
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.51,24.41,24.60,24.11
24.82,24.93,24.93,24.45
24.37,24.17,24.37,24.10
23.70,24.33,24.33,23.70
24.01,23.87,24.01,23.87
23.87,23.87,23.87,23.87
24.45,24.49,24.49,24.45
25.22,25.26,25.26,25.22
25.58,25.25,25.58,25.15
25.27,24.73,25.27,24.31
26.21,27.18,27.18,26.04
27.08,27.17,27.28,27.08
26.62,26.26,26.62,26.26
25.25,25.11,25.25,24.96
25.50,25.28,25.52,25.28
25.99,26.81,26.81,25.60
26.42,26.59,26.59,26.33
26.56,26.60,26.62,26.11
26.75,26.75,26.75,26.75
25.98,25.57,26.00,25.57
25.51,25.51,25.51,25.51
26.54,26.54,26.54,26.54
25.95,25.95,25.95,25.95
25.75,26.26,26.26,25.70
26.31,25.62,26.36,25.62
25.64,25.09,25.64,25.09
25.18,25.18,25.18,25.18
24.83,24.67,24.83,24.34
24.67,24.67,24.67,24.67
23.92,23.92,23.92,23.92
23.20,23.03,23.20,22.97
23.72,24.10,24.10,23.72
24.02,24.00,24.02,23.87
25.61,25.61,25.61,25.61
25.79,25.79,25.99,25.79
25.96,25.84,25.96,25.84
26.28,26.15,26.46,26.09
26.03,26.14,26.14,26.03
26.14,26.14,26.14,26.14
25.47,25.52,25.52,25.47
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
24.55,24.70,24.70,24.55
24.70,24.70,24.70,24.70
24.79,24.90,24.90,24.79
24.85,24.56,24.87,24.56
25.06,25.66,25.80,25.06
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
26.34,26.36,26.36,26.34
25.99,25.99,25.99,25.99
25.89,25.89,25.89,25.89
25.84,25.84,25.84,25.84
26.48,26.61,26.61,26.48
26.50,26.50,26.50,26.50
26.70,26.22,26.70,26.22
26.22,26.22,26.22,26.22
26.64,26.64,26.64,26.64
27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31
27.31,27.31,27.31,27.31
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.55,28.59,28.59,28.55
28.81,29.05,29.05,28.81
29.10,28.88,29.22,28.82
28.69,28.93,28.93,28.69
29.05,28.73,29.05,28.51
29.10,28.83,29.13,28.83
29.34,29.34,29.34,29.34
30.03,29.75,30.03,29.75
30.35,30.41,30.41,30.35
30.21,30.15,30.22,30.15
30.00,30.13,30.13,30.00
30.34,30.00,30.34,30.00
30.05,30.05,30.05,30.05
29.29,29.24,29.29,29.24
29.61,29.63,29.67,29.61
29.90,29.26,29.90,29.26
29.26,29.26,29.26,29.26
29.70,29.77,29.83,29.70
29.81,29.81,29.81,29.81
29.94,29.69,30.08,29.50
29.67,29.51,29.67,29.51
29.65,29.76,29.79,29.01
29.63,29.50,29.63,29.50
29.50,29.50,29.50,29.50
29.44,29.21,29.59,29.21
28.73,28.50,28.92,28.50
28.50,28.50,28.50,28.50
28.12,28.11,28.12,28.11
28.30,27.86,28.30,27.60
27.34,27.24,27.44,27.23
27.24,27.24,27.24,27.24
27.71,28.08,28.14,27.64
28.15,28.68,28.68,28.15
28.46,28.46,28.46,28.46
28.46,28.46,28.46,28.46
28.79,28.84,28.84,28.79
28.84,28.84,28.84,28.84
29.28,29.28,29.28,29.28
29.35,29.67,29.98,29.29
29.20,29.25,29.26,29.03
29.21,29.27,29.40,29.12
29.27,29.27,29.27,29.27
29.00,29.06,29.09,29.00
29.56,29.56,29.56,29.56
29.56,29.56,29.56,29.56
29.12,29.11,29.12,29.07
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
28.67,28.67,28.67,28.67
28.46,28.43,28.78,28.35
28.17,28.14,28.17,28.14
28.14,28.14,28.14,28.14
28.14,28.14,28.14,28.14
28.14,28.14,28.14,28.14
28.20,28.23,28.23,28.20
28.20,28.05,28.20,28.05
28.05,28.05,28.05,28.05
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.16,28.16,28.16,28.16
28.05,28.05,28.05,28.05
28.61,28.61,28.61,28.61
28.95,28.45,28.95,28.45
28.77,28.77,28.77,28.77
28.68,28.72,28.85,28.68
28.99,28.99,28.99,28.99
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
27.92,27.94,27.94,27.81
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
27.84,27.84,27.84,27.84
27.99,27.99,27.99,27.99
27.25,27.25,27.25,27.25
27.38,27.43,27.43,27.38
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
26.33,26.36,26.36,26.33
26.02,25.95,26.02,25.91
25.50,25.63,25.82,25.50
26.01,26.37,26.37,26.01
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
25.92,25.90,25.92,25.89
25.46,25.46,25.46,25.46
24.94,24.97,24.97,24.94
25.47,25.53,25.53,25.46
25.53,25.53,25.53,25.53
25.53,25.53,25.53,25.53
26.01,26.48,26.51,26.01
27.06,26.20,27.06,26.20
25.96,25.98,25.98,25.88
25.98,25.98,25.98,25.98
25.98,25.98,25.98,25.98
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
26.53,26.66,26.66,26.53
26.66,26.66,26.66,26.66
26.36,26.36,26.36,26.36
25.98,26.07,26.07,25.98
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.36,26.36,26.36,26.36
26.36,26.43,26.43,26.36
26.43,26.43,26.43,26.43
27.50,27.50,27.50,27.50
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
27.44,27.44,27.44,27.44
27.44,27.44,27.44,27.44
27.44,27.44,27.44,27.44
27.44,27.44,27.44,27.44
27.24,27.15,27.24,27.15
27.15,27.15,27.15,27.15
28.34,28.45,28.45,28.34
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.77,28.92,28.92,28.77
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
29.16,29.17,29.23,28.89
29.07,28.98,29.07,28.86
28.71,28.72,28.72,28.71
28.72,28.72,28.72,28.72
28.90,28.66,28.90,28.66
28.92,28.73,28.92,28.73
28.73,28.73,28.73,28.73
28.28,28.39,28.39,28.28
28.43,28.43,28.43,28.43
28.43,28.43,28.43,28.43
29.10,29.72,29.85,29.03
30.16,30.12,30.20,30.10
30.31,30.34,30.40,30.31
30.34,30.34,30.34,30.34
30.48,30.48,30.48,30.45
30.59,30.59,30.59,30.59
32.02,31.61,32.02,31.52
30.83,30.90,30.98,30.72
30.94,31.10,31.10,30.94
31.06,31.13,31.13,31.04
30.63,30.80,30.80,30.63
31.06,30.99,31.06,30.99
30.99,30.99,30.99,30.99
31.27,30.56,31.28,30.49
30.37,30.42,30.42,30.37
30.39,30.55,30.55,30.16
30.55,30.55,30.55,30.55
30.70,30.73,30.73,30.70
30.58,30.58,30.58,30.58
30.03,30.12,30.12,30.03
30.18,30.37,30.42,29.96
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
28.41,29.82,30.00,28.41
29.82,29.82,29.82,29.82
29.73,29.65,29.81,29.65
29.65,29.65,29.65,29.65
30.37,30.37,30.37,30.37
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
29.79,29.79,29.79,29.79
29.79,30.06,30.09,29.68
30.38,30.38,30.38,30.38
29.83,29.83,29.83,29.83
29.83,29.83,29.83,29.83
29.83,29.83,29.83,29.83
30.62,30.62,30.62,30.62
30.62,30.62,30.62,30.62
30.62,30.62,30.62,30.62
29.97,29.97,29.97,29.97
29.84,29.84,29.84,29.84
29.84,29.84,29.84,29.84
29.84,29.84,29.84,29.84
29.43,29.52,29.52,29.43
28.65,28.59,28.65,28.59
28.59,28.59,28.59,28.59
28.07,28.31,28.31,28.03
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
27.48,27.48,27.48,27.48
30.40,30.40,30.40,30.40
30.05,30.06,30.06,30.05
30.56,30.56,30.56,30.56
30.56,30.56,30.56,30.56
30.40,30.40,30.40,30.40
30.43,30.43,30.43,30.43
30.43,30.43,30.43,30.43
30.48,30.46,30.48,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
31.04,31.04,31.04,31.04
31.04,31.04,31.04,31.04
31.04,31.04,31.04,31.04
31.04,31.04,31.04,31.04
31.41,31.41,31.41,31.41
31.29,31.56,31.56,31.29
31.61,31.57,31.61,31.57
31.57,31.57,31.57,31.57
31.49,31.49,31.49,31.49
31.49,31.49,31.49,31.49
33.17,33.17,33.17,33.17
33.17,33.17,33.17,33.17
33.49,33.62,33.63,33.49
33.79,33.49,33.79,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.56,33.61,33.61,33.54
33.72,33.74,33.76,33.72
33.84,33.89,33.89,33.84
33.94,33.55,33.94,33.55
33.55,33.55,33.55,33.55
33.55,33.55,33.55,33.55
34.70,34.82,34.82,34.70
34.81,34.63,34.81,34.63
34.79,34.79,34.79,34.79
34.74,34.87,34.87,34.57
34.75,34.62,34.75,34.59
34.62,34.62,34.62,34.62
34.35,34.35,34.35,34.35
34.35,34.35,34.35,34.35
34.60,34.78,34.83,34.43
34.40,34.35,34.40,34.35
34.57,34.57,34.57,34.57
34.57,34.57,34.57,34.57
34.57,34.57,34.57,34.57
34.57,34.57,34.57,34.57
34.55,34.62,34.62,34.55
34.91,34.91,34.91,34.91
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
35.23,35.23,35.23,35.23
35.51,35.27,35.51,35.27
34.58,33.85,34.58,33.85
33.84,33.84,33.84,33.84
34.22,34.21,34.22,34.21
34.74,34.12,34.74,34.12
34.12,34.12,34.12,34.12
34.10,34.06,34.10,34.06
34.14,34.15,34.15,34.14
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
35.03,35.03,35.03,35.03
35.58,35.16,35.58,35.16
35.16,35.16,35.16,35.16
35.83,35.58,35.83,35.39
35.77,35.63,35.83,35.56
35.81,35.81,35.81,35.81
35.92,36.05,36.05,35.92
36.33,36.35,36.35,36.10
36.21,36.10,36.21,36.06
36.49,36.01,36.49,35.66
36.20,36.19,36.20,36.19
36.05,36.00,36.12,36.00
36.12,35.73,36.13,35.73
35.73,35.73,35.73,35.73
35.63,35.82,35.82,35.63
35.34,35.37,35.37,35.34
32.89,35.55,35.55,32.89
34.64,34.90,36.60,34.64
34.82,34.82,34.82,34.82
33.80,33.74,33.88,33.67
33.77,33.92,33.92,33.77
34.00,33.98,34.00,33.98
34.17,34.17,34.17,34.17
34.17,34.42,34.42,34.17
34.42,34.42,34.42,34.42
34.56,34.67,34.67,34.56
33.99,34.03,34.03,33.99
33.18,32.50,33.18,32.50
33.19,33.20,33.20,33.19
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
32.75,33.15,33.15,32.75
33.15,33.15,33.15,33.15
34.50,34.57,34.57,34.50
34.57,34.57,34.57,34.57
34.17,34.17,34.17,34.17
34.19,34.19,34.19,34.19
34.19,34.19,34.19,34.19
34.19,34.19,34.19,34.19
34.24,34.24,34.24,34.24
35.17,35.17,35.17,35.17
34.87,34.77,34.87,34.77
34.77,34.77,34.77,34.77
35.47,35.47,35.47,35.47
35.50,35.60,35.60,35.38
35.78,35.65,35.79,35.41
35.55,35.36,35.55,35.36
35.00,35.52,35.71,35.00
35.87,35.60,35.87,35.60
36.00,36.00,36.00,36.00
39.24,36.30,39.24,36.30
41.75,36.08,41.75,36.08
36.61,36.62,36.62,36.61
36.52,36.07,37.01,35.94
35.32,36.08,36.08,35.32
36.10,36.10,36.10,36.10
36.89,36.76,36.90,36.76
36.66,36.37,36.66,36.37
36.74,36.74,36.74,36.74
36.74,36.31,36.74,36.31
36.57,36.46,36.57,36.15
37.13,36.05,37.13,36.05
36.01,35.74,36.07,35.74
36.03,36.03,36.03,36.03
36.30,36.17,36.31,36.16
37.47,36.68,37.47,36.12
37.00,36.04,37.00,36.04
36.10,36.10,36.10,36.10
36.09,36.12,36.18,36.09
37.65,36.31,37.65,36.00
37.56,36.39,37.56,36.36
36.85,36.85,36.85,36.85
