SRDX,Surmodics,NASDAQ
14.80,15.12,15.21,14.80
15.19,15.20,15.40,15.16
15.30,15.05,15.35,14.91
15.01,14.38,15.24,14.36
14.19,13.09,14.25,11.91
13.03,13.12,13.52,12.20
13.27,13.22,13.30,12.97
13.14,13.50,13.77,13.14
13.51,13.90,14.04,13.50
13.88,13.80,13.94,13.70
13.64,13.44,13.87,13.22
13.54,13.50,13.80,13.30
13.36,13.19,13.38,13.07
13.03,12.97,13.15,12.70
12.80,12.73,13.01,12.72
12.67,12.38,12.79,12.32
12.33,12.34,12.53,12.14
12.44,12.72,12.81,12.44
12.67,12.85,12.98,12.56
12.77,12.28,12.98,12.22
12.20,12.45,12.58,12.20
12.51,12.09,12.65,12.06
12.01,12.01,12.30,12.00
11.99,12.57,12.63,11.99
12.58,12.31,12.75,12.18
12.44,12.62,12.63,12.16
12.55,11.97,12.55,11.95
11.93,12.03,12.27,11.88
12.18,12.28,12.31,11.90
12.22,12.02,12.26,11.85
12.13,12.04,12.40,11.82
11.97,11.55,12.05,11.55
11.60,11.17,11.72,11.12
11.24,11.07,11.55,10.93
11.13,10.88,11.39,10.84
10.92,11.07,11.26,10.84
11.02,10.67,11.15,10.62
10.66,10.72,10.85,10.65
10.71,10.81,10.99,10.71
10.93,10.93,11.50,10.82
11.12,11.65,11.68,10.95
11.61,11.81,12.06,11.51
11.75,11.51,11.82,11.37
11.42,11.48,11.75,11.37
11.61,12.15,12.20,11.38
12.19,12.00,12.48,11.78
12.05,12.05,12.10,11.76
11.99,11.70,12.10,11.65
11.77,11.92,12.00,11.44
12.00,12.02,12.15,11.85
12.05,11.55,12.09,11.51
11.66,11.52,11.75,11.44
11.50,11.88,12.02,11.42
11.95,11.85,11.96,11.78
11.89,11.86,11.99,11.84
11.72,11.90,12.00,11.72
11.84,11.84,11.99,11.77
11.89,12.24,12.49,11.89
12.24,12.28,12.41,12.05
12.38,12.42,12.64,12.13
12.40,12.63,12.84,12.30
12.47,11.98,12.82,11.88
12.06,12.19,12.32,11.80
12.23,11.98,12.37,11.84
12.04,12.09,12.23,11.98
12.13,12.13,12.26,12.07
12.05,12.11,12.60,12.05
12.02,11.89,12.12,11.83
11.99,11.83,12.00,11.77
11.80,11.96,12.01,11.79
12.11,11.57,12.11,11.41
11.47,11.90,11.94,11.47
11.95,12.00,12.10,11.77
12.19,12.31,12.34,11.94
12.36,12.41,12.49,12.15
12.42,12.36,12.43,12.15
12.34,12.42,12.68,12.09
12.06,13.11,13.23,12.06
9.88,9.04,10.23,9.03
9.04,8.71,9.10,8.61
8.75,8.58,8.84,8.51
8.57,8.33,8.63,8.29
8.74,9.23,9.38,8.64
9.35,9.34,9.46,9.25
9.31,9.25,9.45,9.21
9.31,9.40,9.43,9.27
9.29,9.08,9.30,9.07
9.18,9.25,9.30,9.17
9.25,9.18,9.28,9.16
9.20,9.29,9.30,9.10
9.24,9.25,9.29,9.16
9.38,9.20,9.38,9.16
9.19,9.14,9.44,9.12
9.13,9.20,9.27,9.13
9.22,9.56,9.67,9.22
9.67,9.61,9.75,9.28
9.61,9.80,9.91,9.61
9.88,9.64,9.88,9.62
9.68,10.32,10.34,9.68
10.35,10.32,10.86,10.31
10.41,10.40,10.49,10.18
11.01,12.37,12.45,11.01
12.37,11.53,12.51,11.42
11.49,11.31,11.68,11.21
11.40,11.55,11.91,11.40
11.58,11.55,11.74,11.40
11.54,11.56,11.86,11.41
11.56,11.65,11.71,11.55
11.64,11.61,11.91,11.59
11.59,11.56,11.68,11.34
11.61,11.52,11.62,11.44
11.54,11.68,11.90,11.50
11.64,11.87,11.93,11.47
11.90,11.83,11.95,11.64
11.83,11.53,11.91,11.42
11.51,11.72,11.78,11.30
11.70,11.53,11.80,11.37
11.57,11.63,11.66,11.46
11.56,11.57,11.61,11.45
11.62,11.54,11.74,11.48
11.53,11.87,11.89,11.42
11.80,11.72,11.84,11.65
11.70,12.07,12.16,11.54
12.00,11.96,12.09,11.83
11.92,11.73,11.96,11.62
11.62,11.55,11.71,11.55
11.62,11.55,11.70,11.52
11.60,11.91,11.97,11.53
11.83,11.74,11.90,11.56
11.73,11.98,12.10,11.63
11.99,12.21,12.39,11.52
12.17,11.93,12.17,11.80
11.94,11.80,12.05,11.71
11.91,12.32,12.44,11.77
12.20,12.16,12.30,12.06
12.11,12.13,12.39,12.03
12.14,12.21,12.27,12.08
12.25,12.68,12.81,12.16
12.69,12.69,12.81,12.60
12.62,12.48,12.74,12.43
12.42,12.62,12.64,12.42
12.59,12.81,12.81,12.55
12.77,12.68,12.89,12.55
12.62,12.32,12.74,12.32
12.35,12.46,12.48,12.35
12.40,12.37,12.54,12.37
12.46,12.51,12.59,12.42
12.38,12.27,12.48,12.25
12.33,12.25,12.33,12.14
12.25,12.54,12.60,12.25
12.56,12.97,13.01,12.52
13.03,13.04,13.27,12.98
13.11,13.08,13.22,12.98
13.04,12.69,13.10,12.56
12.81,12.97,13.05,12.70
13.01,12.89,13.01,12.62
12.98,13.01,13.08,12.74
13.03,13.18,13.40,12.79
13.19,12.88,13.24,12.84
12.70,12.67,12.76,12.59
12.61,12.74,12.88,12.56
12.60,12.73,12.82,12.60
12.36,12.30,12.52,12.20
12.24,11.75,12.27,11.75
11.99,11.81,12.04,11.80
11.90,12.20,12.21,11.71
12.26,12.64,12.79,12.25
12.62,12.49,12.78,12.44
12.44,12.45,12.63,12.40
12.54,12.49,12.55,12.27
12.52,12.40,12.78,12.39
12.48,12.43,12.69,12.40
12.43,12.39,12.50,12.34
12.41,12.60,12.63,12.35
12.54,12.50,12.65,12.31
12.58,12.75,12.80,12.24
12.83,12.88,12.97,12.83
12.83,13.04,13.17,12.80
13.10,12.99,13.22,12.90
13.05,12.93,13.08,12.84
13.00,12.67,13.00,12.61
12.65,12.73,12.75,12.64
12.77,12.79,12.99,12.61
12.87,12.57,12.91,12.56
12.44,12.73,12.78,12.44
12.68,12.62,12.83,12.34
12.43,12.38,12.56,12.20
12.43,12.28,12.43,12.13
12.43,12.26,12.43,12.10
12.36,12.12,12.36,11.88
12.19,12.14,12.20,12.04
12.15,12.24,12.27,11.95
12.21,12.21,12.30,12.12
13.42,14.91,15.11,12.97
14.99,15.36,15.50,14.89
15.44,15.27,15.44,15.18
15.19,15.22,15.41,15.11
15.28,15.20,15.32,15.16
15.20,14.54,15.28,14.45
14.72,14.74,14.92,14.70
14.68,14.98,15.00,14.48
15.00,15.21,15.27,15.00
15.11,15.08,15.21,15.03
14.98,15.40,15.40,14.77
15.44,15.26,15.47,15.07
15.12,15.12,15.50,15.08
15.03,15.19,15.24,15.03
15.19,15.25,15.25,15.14
15.32,15.18,15.32,14.77
15.06,15.01,15.13,14.89
14.74,14.69,14.98,14.60
14.81,14.82,15.25,14.57
14.75,14.84,15.11,14.75
14.78,14.74,14.87,14.63
14.75,14.76,14.84,14.69
14.88,14.56,14.88,14.46
14.55,14.15,14.67,14.14
14.14,14.14,14.23,13.91
13.91,13.79,14.20,13.74
13.74,13.45,13.78,13.41
13.58,13.33,13.69,13.27
13.30,13.28,13.37,13.12
13.30,13.34,13.78,13.17
13.23,13.11,13.45,13.06
13.14,13.12,13.30,12.93
13.23,13.30,13.35,13.17
12.17,11.01,12.23,10.95
11.02,11.74,11.80,10.88
11.82,11.55,11.82,11.26
11.49,11.60,11.72,11.35
11.64,11.40,11.70,11.29
11.32,11.24,11.57,11.20
11.10,11.06,11.18,10.82
11.05,11.07,11.09,10.83
11.10,11.17,11.32,10.98
11.24,11.12,11.24,11.04
11.13,11.01,11.13,10.97
11.00,11.10,11.21,10.95
11.10,11.25,11.30,11.03
11.21,11.29,11.44,10.95
11.32,11.42,11.44,11.03
11.48,11.66,11.70,11.20
11.42,11.56,11.70,11.12
11.42,11.25,11.42,11.14
11.24,11.49,11.53,11.03
11.54,12.06,12.30,11.54
12.08,11.74,12.20,11.67
11.76,11.71,11.92,11.58
11.65,11.68,11.76,11.50
11.78,11.88,11.90,11.55
11.90,11.71,11.95,11.59
11.73,11.72,11.81,11.47
11.73,11.60,11.73,11.52
11.48,11.71,11.86,11.48
11.78,11.65,11.78,11.59
11.53,11.30,11.57,11.22
11.25,11.07,11.66,11.07
11.04,11.00,11.25,10.99
11.00,10.62,11.02,10.59
10.54,9.55,10.63,9.50
9.65,10.32,10.49,9.44
12.61,11.00,12.95,10.71
11.20,11.19,11.59,10.53
10.90,10.36,11.28,10.36
10.63,11.33,11.57,10.13
10.97,10.45,11.44,10.35
10.45,10.97,11.25,10.45
11.08,10.95,11.45,10.84
10.97,10.96,11.27,10.78
10.84,10.71,10.90,10.50
10.76,10.71,10.86,10.44
10.38,10.09,10.48,10.00
9.91,10.16,10.46,9.91
10.47,10.02,10.47,9.95
10.10,10.42,10.44,9.93
10.36,10.40,10.46,10.03
10.49,9.88,10.52,9.78
9.80,9.97,10.09,9.69
10.08,10.55,10.63,10.05
10.50,10.82,10.89,10.46
10.69,10.66,10.90,10.44
10.67,10.38,10.80,10.26
10.07,9.98,10.26,9.94
9.60,9.83,9.88,9.50
10.03,10.72,10.90,9.98
10.58,10.23,10.74,10.14
10.08,10.02,10.22,9.66
9.82,9.02,9.85,8.95
9.08,9.13,9.33,9.07
9.21,9.51,9.74,9.01
9.62,10.03,10.13,9.57
10.10,10.37,10.42,9.94
10.19,9.78,10.36,9.62
9.82,9.80,10.04,9.74
9.81,9.47,9.92,9.45
9.11,9.02,9.34,8.90
9.03,9.08,9.32,8.90
9.20,9.25,9.43,8.91
9.47,9.35,9.65,9.12
9.36,8.99,9.36,8.95
9.26,9.23,9.27,9.05
9.07,9.10,9.46,9.07
9.00,8.90,9.24,8.85
8.85,9.08,9.16,8.85
9.14,9.15,9.45,9.09
9.17,9.10,9.48,8.99
9.15,8.86,9.30,8.85
9.07,9.35,9.50,9.05
9.24,9.05,9.27,8.97
9.17,9.00,9.17,8.85
8.93,9.00,9.09,8.85
9.13,9.19,9.27,8.91
9.07,8.98,9.07,8.86
8.98,8.99,9.10,8.90
9.01,8.86,9.27,8.80
8.87,9.15,9.26,8.73
9.34,9.96,10.00,9.29
9.98,10.07,10.27,9.83
9.99,9.84,10.13,9.76
10.00,10.10,10.20,9.88
10.29,10.85,10.85,10.14
10.80,10.91,11.13,10.66
10.71,10.54,10.86,10.51
10.20,10.15,10.99,10.09
10.34,10.69,11.00,10.34
10.89,11.32,11.35,10.59
11.63,10.97,11.63,10.83
10.99,11.04,11.06,10.59
11.11,11.75,11.79,11.11
11.34,10.93,11.86,10.90
11.13,11.35,11.37,11.07
11.51,11.98,12.07,11.48
11.86,12.10,12.10,11.86
12.05,11.96,12.08,11.65
11.85,11.83,11.96,11.73
11.84,11.94,12.24,11.72
11.94,11.98,12.12,11.83
11.75,11.81,12.00,11.71
11.83,11.89,11.95,11.75
11.74,11.72,11.97,11.64
11.65,11.73,11.92,11.65
12.16,12.08,12.16,11.81
12.08,12.01,12.08,11.86
12.36,12.40,12.44,11.93
12.33,12.36,12.57,12.20
12.56,12.15,12.77,12.11
12.38,12.38,12.39,12.15
12.37,12.36,12.64,12.25
12.28,12.37,12.46,12.01
12.22,12.23,12.41,12.15
12.33,12.60,12.71,12.29
12.36,12.98,13.00,12.36
13.11,13.00,13.39,12.92
12.92,13.16,13.19,12.76
13.33,13.21,13.34,13.10
13.34,13.66,13.78,13.18
13.83,14.14,14.21,13.66
14.49,14.85,14.98,14.29
14.87,14.87,14.95,14.60
14.87,14.78,14.95,14.68
14.88,14.69,14.88,14.65
14.61,14.83,14.87,14.61
14.84,14.43,14.84,14.41
14.43,14.99,15.00,14.25
14.92,14.66,15.00,14.63
14.99,14.52,15.00,14.27
14.40,14.70,14.87,14.37
14.63,14.82,14.89,14.40
14.83,14.64,14.83,14.44
14.69,14.39,14.69,14.13
14.61,14.58,14.72,14.36
14.51,14.81,14.90,14.51
14.85,14.83,14.95,14.44
14.63,14.56,14.66,14.36
14.70,14.52,15.00,14.40
14.48,14.84,14.85,14.47
14.87,14.62,14.94,14.60
14.62,14.68,14.82,14.56
14.68,14.51,14.76,14.47
14.47,14.57,14.68,14.42
14.59,14.68,14.75,13.87
14.71,14.67,14.71,14.16
14.56,14.70,14.82,14.51
14.55,14.60,14.69,14.49
14.68,14.38,14.68,14.06
14.53,14.59,14.67,14.34
14.51,14.97,15.04,14.51
15.00,14.26,15.36,13.35
14.17,13.86,14.31,13.79
13.30,13.97,14.15,13.30
13.99,14.32,14.33,13.92
14.31,14.23,14.45,14.00
14.10,14.00,14.23,13.98
14.07,14.20,14.35,14.05
14.10,14.15,14.16,13.99
14.18,14.00,14.18,13.96
13.97,14.19,14.36,13.97
14.25,14.37,14.40,13.96
14.36,13.99,14.37,13.90
13.91,14.09,14.11,13.88
14.08,14.52,14.64,13.86
14.53,14.52,14.85,14.45
14.35,14.52,14.68,14.15
14.54,14.52,14.71,14.28
14.21,14.32,14.56,14.08
14.27,14.02,14.55,14.00
14.07,14.26,14.29,14.02
14.21,14.30,14.36,14.18
14.13,14.27,14.41,14.13
14.35,14.39,14.50,14.28
14.51,14.43,14.51,14.26
14.16,14.48,14.93,14.16
14.41,14.49,14.67,14.35
14.56,14.52,14.60,14.44
14.50,14.53,14.68,14.46
14.50,14.72,14.72,14.30
14.78,14.94,14.99,14.61
14.99,15.39,15.67,14.87
15.25,15.41,15.69,15.19
15.38,15.50,15.63,15.31
15.38,15.55,15.73,15.38
15.09,15.59,15.73,15.09
15.71,16.06,16.15,15.65
16.13,15.59,16.13,15.57
15.66,15.68,15.70,15.29
15.55,15.65,15.72,15.26
15.78,15.37,15.86,15.35
15.34,15.73,15.78,15.25
15.72,15.25,15.72,15.21
15.05,14.79,15.10,14.62
14.70,14.66,14.85,14.58
14.45,14.50,14.58,14.38
14.44,14.50,14.71,14.35
14.59,14.65,14.70,14.45
14.59,14.52,14.76,14.50
14.42,14.23,14.48,13.85
14.32,14.13,14.32,14.04
14.27,14.09,14.38,14.00
13.98,14.10,14.26,13.98
14.06,14.10,14.18,13.85
14.55,14.40,14.70,14.16
14.17,14.14,14.30,13.97
14.09,14.36,14.43,14.09
14.43,14.87,14.96,14.40
14.84,14.66,14.86,14.59
14.64,15.35,15.40,14.64
15.29,14.79,15.29,14.76
14.75,14.43,15.21,14.35
14.49,14.65,14.69,14.40
14.61,14.66,14.70,14.50
14.60,14.44,14.71,14.42
14.41,15.00,15.08,14.41
14.89,14.90,14.95,14.61
14.74,14.66,14.81,14.55
14.72,14.74,14.88,14.65
14.68,14.40,14.89,14.34
14.31,14.56,14.71,14.31
14.54,14.83,15.03,14.41
14.85,14.60,14.97,14.59
14.58,14.38,14.71,14.30
14.29,14.30,14.44,14.22
14.31,14.38,14.53,14.25
14.42,14.09,14.46,14.02
14.00,14.28,14.36,13.98
14.25,14.58,14.58,14.15
14.50,14.43,14.81,14.15
14.49,14.07,14.49,14.01
13.99,13.95,14.13,13.95
13.94,13.93,14.13,13.53
13.65,13.69,13.88,13.60
13.70,14.77,15.00,13.58
14.64,15.32,15.37,14.50
15.39,15.55,15.85,15.23
15.69,15.05,15.69,14.93
14.96,15.24,15.29,14.42
15.35,15.19,15.50,15.18
15.14,15.45,15.50,15.12
15.47,15.29,15.65,15.18
15.26,15.43,15.59,15.25
15.38,15.69,15.70,15.32
15.70,15.85,15.97,15.69
15.94,16.73,16.80,15.82
16.67,17.05,17.19,16.39
17.01,17.02,17.14,16.87
17.16,17.10,17.19,16.98
17.04,17.07,17.17,17.00
17.04,17.21,17.30,16.91
17.17,17.15,17.37,17.00
17.00,16.62,17.16,16.51
16.94,17.30,17.30,16.93
17.29,17.40,17.44,17.20
17.34,17.30,17.34,17.07
17.23,17.00,17.30,16.90
16.82,16.87,17.10,16.70
16.91,17.17,17.20,16.86
17.19,17.14,17.20,17.06
17.11,17.14,17.15,17.00
17.01,17.09,17.20,16.98
17.12,17.43,17.49,17.12
17.40,17.30,17.45,17.28
17.36,17.31,17.46,16.89
17.31,17.09,17.39,17.03
17.15,16.85,17.15,16.84
16.79,16.64,17.38,16.55
16.38,15.90,16.38,15.88
15.93,15.63,16.07,15.51
15.78,15.42,15.79,15.33
15.64,15.67,15.85,15.60
15.66,16.50,16.50,15.58
16.44,16.42,16.68,16.32
16.43,15.94,16.58,15.86
16.08,15.38,16.11,15.11
17.90,17.53,17.90,16.60
17.55,17.57,17.70,17.42
18.00,17.80,18.00,17.74
17.85,17.82,17.99,17.78
17.83,17.70,17.83,17.68
17.75,17.70,17.83,17.69
17.75,17.55,17.79,17.51
17.58,17.55,17.70,17.45
17.71,17.55,17.81,17.52
17.60,18.38,18.44,17.58
18.40,18.24,18.40,18.13
18.29,18.49,18.67,18.23
18.45,18.60,18.69,18.31
18.70,18.32,18.74,18.12
18.33,18.33,18.48,18.16
18.39,18.58,18.58,18.30
18.52,18.75,18.75,18.52
18.75,18.85,18.93,18.67
18.77,18.80,18.92,18.69
18.80,18.63,18.80,18.58
18.56,18.73,18.77,18.34
18.73,18.64,18.74,18.56
18.59,18.75,18.80,18.51
18.70,18.74,18.79,18.56
18.80,19.68,19.90,18.64
19.82,19.17,19.82,19.01
19.14,18.83,19.20,18.62
18.87,19.10,19.20,18.73
19.20,19.03,19.33,18.94
19.16,20.05,20.10,19.03
20.00,19.97,20.10,19.88
20.00,20.38,20.45,19.96
20.45,20.78,20.83,20.45
20.83,20.60,20.94,20.51
20.56,20.49,20.70,20.41
20.78,20.61,20.78,20.53
20.57,20.37,20.80,20.31
20.53,20.73,20.99,20.53
20.71,20.30,20.80,20.10
20.45,20.44,20.57,20.29
20.31,20.22,20.50,20.08
20.26,21.05,21.10,20.25
21.09,21.39,21.42,21.09
21.35,21.73,22.11,21.35
21.73,21.81,21.87,21.33
21.93,21.68,22.21,21.60
21.60,21.63,21.90,21.60
21.58,20.22,21.58,20.14
20.27,20.23,20.39,20.09
20.40,20.89,21.01,20.40
20.96,20.78,21.26,20.67
20.85,20.87,21.17,20.73
21.01,20.50,21.17,20.44
20.59,20.48,20.59,20.14
20.40,19.64,20.40,19.64
19.61,19.29,19.61,19.05
19.32,19.17,19.47,19.02
19.08,19.70,20.12,18.67
19.85,19.18,19.85,18.96
19.19,19.27,19.45,19.00
19.30,19.03,19.43,18.96
18.98,17.98,18.98,17.80
17.95,17.45,18.15,17.36
17.48,17.68,17.88,17.47
17.66,18.04,18.36,17.58
18.09,18.93,18.99,18.00
18.69,18.21,18.85,17.86
18.15,18.01,18.45,17.99
17.95,17.97,18.44,17.79
18.17,18.41,18.70,17.97
18.34,18.36,18.64,17.90
18.37,18.43,18.81,18.29
18.50,18.16,18.52,17.59
18.08,18.55,18.74,17.93
18.75,18.79,18.81,18.48
18.79,19.12,19.18,18.78
19.19,19.25,19.35,18.89
19.35,19.38,19.59,19.09
19.40,18.58,19.48,18.24
18.66,18.64,19.21,18.37
18.65,19.22,19.24,18.44
19.40,19.80,19.89,19.40
19.89,20.14,20.17,19.33
20.18,20.12,20.25,19.86
20.15,19.95,20.18,19.20
20.07,19.63,20.07,19.46
19.65,20.03,20.09,19.40
20.10,20.06,20.18,19.79
20.08,20.47,20.50,20.04
20.52,20.22,20.97,19.61
20.32,20.37,21.05,20.32
20.45,20.93,20.99,20.37
20.89,20.79,21.31,20.75
20.93,20.85,21.03,20.55
20.93,20.99,21.05,20.59
20.86,20.82,21.09,20.70
20.85,21.02,21.19,20.64
21.20,21.19,21.56,20.93
21.26,21.62,21.70,21.10
21.77,21.60,21.87,21.51
21.67,22.03,22.08,21.53
21.99,22.01,22.34,21.88
22.03,22.36,22.42,21.86
22.85,23.21,23.43,22.76
23.27,23.24,23.37,23.10
23.38,23.18,23.51,23.06
23.21,23.34,23.41,23.05
23.25,23.33,23.44,23.00
23.45,23.77,23.77,23.45
23.85,24.05,24.08,23.73
24.09,24.09,24.28,23.96
24.19,23.70,24.19,23.48
23.70,23.56,23.87,23.52
23.51,23.42,24.27,23.41
23.46,23.55,23.58,23.38
23.50,24.14,24.40,23.50
24.35,24.53,24.70,24.35
24.59,24.09,24.72,24.06
24.19,24.25,24.55,24.00
24.44,24.00,24.56,23.68
24.14,24.11,24.40,24.00
24.17,23.73,24.25,23.58
23.77,23.56,23.81,23.37
24.73,24.11,25.89,23.89
24.14,24.13,24.37,23.81
23.89,24.30,24.32,23.49
24.52,24.49,24.52,24.24
24.45,24.88,24.90,24.39
24.94,23.76,25.00,23.58
23.76,23.88,24.08,23.39
23.80,23.88,24.09,23.66
23.95,23.78,24.05,23.60
23.88,24.01,24.06,23.69
24.00,24.31,24.49,23.78
24.46,24.53,24.69,24.19
24.73,25.47,25.50,24.72
25.56,25.24,25.63,25.13
25.19,24.76,25.36,24.61
24.94,25.50,25.54,24.76
25.68,25.15,25.68,25.00
25.33,25.37,25.69,25.31
25.42,24.84,25.55,24.80
24.83,25.36,25.60,24.80
25.30,25.62,25.74,25.30
25.50,26.10,26.10,25.49
26.27,26.35,26.55,26.25
26.50,26.68,26.84,26.11
26.75,26.69,26.75,25.98
26.95,26.84,26.97,26.60
26.87,27.02,27.17,26.71
27.05,26.77,27.37,26.64
26.54,27.30,27.30,26.54
27.40,27.07,27.50,26.81
26.97,26.62,27.00,26.46
26.33,26.41,26.54,26.11
26.50,26.60,26.80,26.35
26.60,26.55,26.80,26.34
26.49,26.47,26.78,26.25
26.48,26.34,26.62,26.20
26.34,26.41,26.58,26.00
26.46,26.49,26.69,26.20
26.25,26.94,27.10,26.25
26.99,27.25,27.45,26.95
27.34,27.41,27.49,27.22
27.50,27.55,27.98,27.36
27.57,27.27,27.88,27.25
27.43,27.30,27.54,27.09
27.01,27.04,27.37,26.82
27.16,27.19,27.26,26.83
27.18,27.04,27.46,26.96
27.16,27.23,27.55,26.01
27.28,27.18,27.55,27.06
27.13,27.12,27.43,26.95
27.13,26.03,27.37,25.98
26.15,27.09,27.19,26.15
27.01,26.57,27.41,26.32
26.53,26.33,26.76,26.25
26.36,26.75,26.85,26.35
26.85,26.52,27.24,26.40
26.78,26.90,27.10,26.64
26.96,26.26,26.96,26.20
26.44,25.97,26.70,25.90
25.96,25.70,25.99,25.54
25.82,25.69,25.98,25.42
25.77,26.45,26.70,25.62
26.75,25.90,26.75,25.90
26.08,26.16,26.39,26.04
26.50,26.04,26.65,25.50
26.20,26.41,26.63,25.88
26.89,26.89,27.04,26.62
26.70,24.60,26.70,24.26
24.57,25.69,25.73,24.31
25.84,26.15,26.23,25.66
26.11,26.02,26.26,25.92
25.98,26.51,26.54,25.98
26.37,26.65,26.72,26.21
26.53,26.36,26.60,26.31
26.40,26.41,26.68,26.34
26.20,26.00,26.20,25.92
25.95,25.96,26.04,25.93
25.79,26.13,26.15,25.79
25.88,26.16,26.24,25.88
26.09,26.28,26.33,25.98
26.52,26.73,27.00,26.52
26.53,26.07,26.71,25.84
26.03,24.02,26.51,23.67
23.81,23.74,24.06,23.01
23.73,24.35,24.44,23.61
24.22,24.03,24.33,23.63
23.99,23.38,24.02,23.26
23.38,23.54,23.66,22.94
23.61,23.81,23.92,23.35
23.82,23.26,23.83,22.70
22.93,22.40,22.93,22.24
22.59,22.04,22.59,21.80
21.95,22.49,22.62,21.53
22.53,21.76,22.69,21.76
22.23,22.96,23.11,22.17
23.06,23.31,23.50,23.01
23.38,22.17,23.44,22.13
21.82,21.35,21.98,21.23
