FSBK,First South Bancorp Inc - Common Stock,NASDAQ
4.76,4.83,4.85,4.65
4.80,4.72,4.87,4.67
4.71,4.72,4.77,4.65
4.66,4.68,4.89,4.56
4.68,4.51,4.70,4.51
4.50,4.40,4.51,4.29
4.39,4.39,4.56,4.25
4.37,4.30,4.42,4.30
4.29,4.26,4.33,4.26
4.29,4.21,4.29,4.21
4.24,4.22,4.24,4.20
4.20,4.13,4.23,4.12
4.13,4.14,4.16,4.10
4.17,4.04,4.22,3.95
4.04,4.20,4.21,4.00
4.14,3.97,4.14,3.97
4.02,3.99,4.08,3.95
3.96,3.95,3.99,3.95
3.95,3.71,3.97,3.71
3.80,3.68,3.97,3.67
3.66,3.54,3.75,3.50
3.58,3.48,3.58,3.40
3.49,3.37,3.49,3.37
3.37,3.38,3.44,3.37
3.40,3.40,3.50,3.37
3.37,3.42,3.89,3.37
3.56,3.62,3.85,3.56
3.64,3.68,3.89,3.64
3.70,3.66,3.86,3.60
3.70,3.77,3.83,3.68
3.73,3.65,3.79,3.62
3.59,3.96,4.05,3.56
3.99,4.22,4.45,3.96
4.23,4.10,4.38,3.90
4.07,4.02,4.10,3.96
4.10,4.18,4.18,4.02
4.24,4.26,4.32,4.20
4.37,4.52,4.75,4.30
4.53,4.33,4.60,4.30
4.45,4.21,4.45,4.14
4.28,4.08,4.28,4.05
3.98,3.98,4.12,3.95
4.00,4.03,4.09,3.80
4.12,4.19,4.50,4.11
4.35,4.16,4.43,4.16
4.40,4.22,4.49,4.22
4.30,4.39,4.42,4.30
4.47,4.08,4.47,3.98
4.15,4.06,4.19,4.04
4.10,4.00,4.10,4.00
3.91,4.17,4.39,3.91
4.17,4.15,4.20,4.02
4.18,4.21,4.26,4.01
4.24,4.24,4.28,4.15
4.25,4.28,4.30,4.13
4.27,4.43,4.44,4.27
4.27,4.35,4.45,4.27
4.25,4.45,4.49,4.25
4.47,4.50,4.50,4.38
4.42,4.45,4.48,4.26
4.40,4.41,4.45,4.40
4.40,4.38,4.40,4.34
4.27,4.10,4.38,4.01
4.07,4.09,4.18,4.02
4.04,3.99,4.04,3.98
3.99,3.99,4.10,3.99
4.06,3.91,4.06,3.91
4.01,3.93,4.07,3.92
3.92,3.94,4.09,3.64
3.95,3.95,3.96,3.95
3.91,3.91,3.99,3.89
3.87,3.80,3.90,3.78
3.83,3.80,3.83,3.70
3.68,3.75,3.87,3.67
3.80,3.83,3.95,3.75
3.91,3.86,3.91,3.76
3.80,3.81,3.85,3.75
3.92,3.98,4.11,3.75
3.82,3.90,4.04,3.81
4.00,4.07,4.17,3.92
4.02,4.18,4.23,3.95
4.09,4.00,4.09,3.92
3.97,4.05,4.08,3.95
4.13,4.09,4.15,3.97
4.10,3.95,4.10,3.95
4.02,4.00,4.02,3.99
3.89,3.92,3.92,3.85
3.93,3.87,3.93,3.85
3.89,3.98,3.99,3.76
3.90,3.95,4.00,3.82
3.98,3.82,4.00,3.80
3.76,3.70,3.84,3.70
3.70,3.69,3.74,3.65
3.71,3.73,3.78,3.66
3.61,3.48,3.62,3.11
3.46,3.60,3.61,3.31
3.64,3.53,3.70,3.53
3.70,3.67,3.73,3.59
3.67,3.73,3.73,3.67
3.74,3.57,3.74,3.56
3.60,3.65,3.65,3.50
3.58,3.41,3.58,3.40
3.45,3.35,3.45,3.04
3.40,3.60,3.74,3.40
3.65,3.76,3.94,3.60
3.76,3.76,3.76,3.76
3.80,3.80,3.80,3.62
3.62,3.65,3.70,3.62
3.75,3.84,3.84,3.75
3.65,3.68,3.68,3.51
3.75,3.67,3.75,3.59
3.63,3.61,3.63,3.49
3.61,3.63,3.65,3.45
3.60,3.63,3.64,3.55
3.64,3.63,3.85,3.63
3.76,3.77,3.81,3.65
3.67,3.70,3.71,3.66
3.70,3.65,3.70,3.60
3.68,3.70,3.70,3.68
3.75,3.90,3.90,3.75
3.90,3.90,3.95,3.90
3.85,3.91,4.00,3.68
3.92,3.89,3.92,3.85
3.90,3.91,3.99,3.85
3.98,3.85,3.98,3.77
3.77,3.80,3.90,3.77
3.80,3.82,3.82,3.80
3.81,3.90,3.90,3.79
3.87,3.75,3.87,3.75
3.78,3.55,3.78,3.55
3.58,3.68,3.72,3.58
3.65,3.74,3.74,3.55
3.57,3.65,3.74,3.56
3.64,3.69,3.74,3.59
3.69,3.64,3.69,3.60
3.69,3.70,3.74,3.63
3.60,3.60,3.60,3.56
3.61,3.69,3.70,3.61
3.69,3.68,3.70,3.68
3.68,3.62,3.68,3.62
3.65,3.65,3.65,3.65
3.57,3.55,3.67,3.55
3.65,3.65,3.65,3.50
3.59,3.60,3.60,3.59
3.55,3.57,3.57,3.55
3.63,3.61,3.64,3.52
3.58,3.63,3.64,3.39
3.56,3.58,3.64,3.53
3.50,3.48,3.54,3.48
3.49,3.59,3.59,3.45
3.49,3.60,3.60,3.46
3.60,3.55,3.60,3.47
3.60,3.55,3.60,3.46
3.55,3.54,3.55,3.48
3.46,3.55,3.55,3.46
3.49,3.44,3.55,3.29
3.47,3.52,3.52,3.47
3.47,3.33,3.49,3.31
3.32,3.39,3.40,3.20
3.35,3.37,3.40,3.30
3.31,3.21,3.31,3.21
3.17,3.12,3.20,3.08
3.14,3.14,3.18,3.01
3.15,3.20,3.21,3.10
3.26,3.25,3.36,3.23
3.24,3.20,3.39,3.20
3.23,3.33,3.33,3.22
3.29,3.33,3.35,3.20
3.38,3.38,3.39,3.31
3.45,3.45,3.45,3.35
3.42,3.39,3.45,3.37
3.39,3.39,3.39,3.39
3.40,3.25,3.40,3.25
3.39,3.40,3.52,3.30
3.48,3.49,3.54,3.41
3.50,3.50,3.50,3.30
3.50,3.53,3.53,3.49
3.53,3.50,3.56,3.50
3.52,3.54,3.56,3.50
3.52,3.53,3.53,3.52
3.52,3.59,3.59,3.43
3.55,3.55,3.55,3.50
3.58,3.58,3.58,3.58
3.57,3.58,3.58,3.52
3.57,3.70,3.70,3.53
3.67,3.70,3.70,3.60
3.69,3.63,3.69,3.62
3.65,3.63,3.65,3.51
3.60,3.62,3.62,3.51
3.56,3.64,3.64,3.47
3.73,3.78,3.79,3.70
3.74,3.63,3.82,3.63
3.68,3.79,3.86,3.50
3.85,3.70,3.85,3.70
3.70,3.78,3.79,3.52
3.77,3.70,3.77,3.69
3.70,4.37,4.51,3.68
4.40,4.32,4.64,4.32
4.38,4.26,4.49,4.26
4.33,4.34,4.50,4.26
4.32,4.30,4.35,4.27
4.28,4.07,4.28,4.07
4.11,4.15,4.46,4.09
4.15,4.07,4.16,4.07
4.10,4.15,4.39,4.10
4.20,4.18,4.38,4.09
4.15,4.21,4.29,4.07
4.18,4.12,4.25,4.03
4.18,4.25,4.31,4.18
4.35,4.25,4.35,4.11
4.24,4.25,4.35,4.20
4.12,4.05,4.27,4.05
4.07,4.21,4.28,4.06
4.24,4.08,4.24,4.03
4.13,4.10,4.20,4.03
4.12,4.17,4.17,4.05
4.16,4.22,4.26,4.15
4.15,4.16,4.25,4.15
4.25,4.10,4.25,4.10
4.01,4.12,4.20,4.01
4.09,4.12,4.19,4.00
4.13,4.15,4.19,4.10
4.17,4.16,4.23,4.04
4.21,4.16,4.21,4.16
4.10,4.10,4.14,4.00
4.10,4.00,4.14,4.00
3.99,4.15,4.20,3.99
4.13,4.35,4.47,4.13
4.30,4.44,4.46,4.30
4.35,4.49,4.50,4.33
4.41,4.35,4.50,4.35
4.34,4.35,4.50,4.20
4.37,4.36,4.37,4.35
4.36,4.50,4.55,4.23
4.50,4.55,4.55,4.50
4.53,4.54,4.55,4.53
4.60,4.57,4.60,4.50
4.60,4.56,4.60,4.50
4.50,4.54,4.60,4.50
4.53,4.61,4.61,4.49
4.55,4.53,4.55,4.51
4.52,4.61,4.61,4.52
4.61,4.60,4.75,4.53
4.54,4.61,4.80,4.54
4.57,4.55,4.58,4.55
4.38,4.31,4.38,4.30
4.31,4.60,4.60,4.31
4.51,4.60,4.79,4.51
4.63,4.66,4.68,4.63
4.61,4.61,4.66,4.61
4.68,4.65,4.68,4.65
4.59,4.78,4.78,4.59
4.78,4.78,4.78,4.78
4.75,4.87,4.87,4.75
4.67,4.71,4.90,4.62
4.80,4.62,4.85,4.62
4.63,4.60,4.63,4.51
4.81,4.60,4.81,4.60
4.64,4.60,4.65,4.60
4.55,4.58,4.61,4.20
4.49,4.55,4.55,4.36
4.55,4.60,4.62,4.55
4.56,4.55,4.56,4.54
4.55,4.55,4.69,4.55
4.69,4.55,4.72,4.55
4.51,4.60,4.61,4.45
4.51,4.60,4.60,4.51
4.61,4.62,4.64,4.60
4.50,4.60,4.79,4.50
4.67,4.60,4.67,4.50
4.56,4.60,4.62,4.51
4.63,4.40,4.63,4.28
4.44,4.50,4.65,4.38
4.41,4.31,4.53,4.21
4.26,4.23,4.48,4.16
4.25,4.24,4.29,4.18
4.26,4.23,4.37,4.23
4.19,4.16,4.30,4.15
4.24,4.33,4.33,4.16
4.19,3.98,4.21,3.80
4.05,4.01,4.10,4.00
3.98,4.04,4.09,3.98
4.04,4.04,4.04,4.04
4.05,4.01,4.08,4.01
4.04,4.04,4.04,4.04
4.09,4.11,4.11,4.08
4.09,4.05,4.19,3.89
4.06,4.01,4.06,4.00
4.03,4.05,4.08,4.02
4.01,4.13,4.49,4.01
4.15,4.31,4.32,4.14
4.36,4.20,4.36,4.20
4.31,4.11,4.37,4.11
4.21,3.70,4.21,3.70
3.80,4.18,4.18,3.80
4.13,4.07,4.14,4.01
4.01,4.00,4.04,4.00
4.14,4.23,4.23,4.05
4.15,4.05,4.15,4.05
4.05,4.00,4.05,4.00
3.96,4.30,4.30,3.96
4.22,4.28,4.47,4.10
4.28,4.28,4.28,4.28
4.24,4.25,4.25,4.23
4.25,4.25,4.25,4.25
4.30,4.25,4.30,4.25
4.25,4.31,4.31,4.25
4.34,4.40,4.48,4.30
4.37,4.39,4.43,4.30
4.31,4.25,4.31,4.24
4.40,4.38,4.42,4.30
4.34,4.34,4.34,4.34
4.40,4.41,4.41,4.34
4.36,4.28,4.44,4.27
4.17,4.20,4.27,4.16
4.16,4.20,4.32,4.16
4.20,4.29,4.30,4.20
4.30,4.30,4.30,4.30
4.30,4.38,4.38,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.22,4.33,4.15
4.24,4.24,4.24,4.24
4.22,4.24,4.24,4.22
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.19
4.28,4.25,4.28,4.25
4.17,4.20,4.20,4.17
4.20,4.25,4.25,4.20
4.25,4.20,4.25,4.20
4.20,4.20,4.20,4.20
4.25,4.17,4.25,4.17
4.25,4.21,4.25,4.21
4.21,4.41,4.41,4.21
4.35,4.36,4.47,4.35
4.26,4.42,4.50,4.25
4.46,4.69,4.70,4.46
4.67,4.70,4.74,4.67
4.75,4.75,4.75,4.69
4.60,4.56,4.70,4.55
4.67,4.59,4.67,4.56
4.65,4.64,4.65,4.57
4.66,4.63,4.66,4.61
4.60,4.56,4.63,4.55
4.55,4.62,4.63,4.55
4.61,4.62,4.69,4.61
4.69,4.74,4.75,4.60
4.64,4.60,4.65,4.60
4.60,4.76,4.79,4.60
4.75,4.85,4.85,4.62
4.79,4.88,4.90,4.79
4.88,4.87,4.90,4.56
5.00,4.81,5.00,4.79
4.88,4.92,4.92,4.88
4.96,4.94,4.96,4.94
5.00,4.82,5.00,4.75
4.84,4.99,4.99,4.84
4.99,4.99,4.99,4.99
4.82,4.80,4.85,4.80
4.82,4.80,4.82,4.80
4.74,4.80,4.86,4.74
4.81,4.83,4.83,4.81
4.83,4.85,4.95,4.79
4.77,5.40,5.59,4.77
5.39,5.73,5.73,5.38
5.41,6.00,6.10,5.41
6.00,5.90,6.11,5.75
5.81,5.80,5.81,5.80
5.56,5.74,5.75,5.32
5.59,5.40,5.59,5.23
5.32,5.27,5.74,5.27
5.35,5.58,5.70,5.35
5.29,5.40,5.72,5.25
5.40,5.75,5.85,5.40
5.62,5.63,5.75,5.62
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.45,5.35,5.64,5.22
5.62,5.42,5.63,5.35
5.30,5.35,5.37,5.30
5.36,5.49,5.50,5.36
5.37,5.45,5.45,5.37
5.45,5.37,5.46,5.37
5.21,5.21,5.25,5.21
5.25,5.15,5.25,5.02
5.21,5.20,5.26,5.20
5.20,5.20,5.20,5.20
5.11,5.10,5.17,5.10
5.14,5.10,5.17,5.10
5.17,5.05,5.17,5.05
5.04,4.91,5.04,4.91
4.83,4.95,4.95,4.83
4.95,5.06,5.06,4.95
5.06,4.90,5.16,4.84
5.02,4.95,5.02,4.92
4.93,4.92,5.18,4.92
4.98,4.97,5.05,4.84
4.92,4.87,4.92,4.84
4.84,4.82,4.84,4.60
4.75,4.78,4.82,4.60
4.91,4.90,5.10,4.90
4.90,4.90,4.91,4.90
4.86,4.83,4.95,4.80
4.82,4.82,4.95,4.70
4.82,4.89,4.89,4.81
4.90,4.85,4.91,4.81
4.87,4.99,4.99,4.87
4.99,4.96,5.00,4.96
4.83,4.68,4.91,4.68
4.80,4.89,4.95,4.80
4.89,4.87,4.89,4.85
4.89,4.85,4.93,4.85
4.80,4.85,4.85,4.80
4.84,4.78,4.85,4.68
4.80,5.01,5.11,4.80
4.98,5.10,5.10,4.98
5.10,5.10,5.10,5.10
5.12,5.21,5.27,4.97
5.12,5.28,5.31,5.10
5.44,5.25,5.45,5.25
5.20,5.20,5.27,5.20
5.25,5.25,5.25,5.20
5.21,5.24,5.26,5.15
5.32,5.38,5.42,5.27
5.21,5.22,5.48,5.20
5.35,5.25,5.49,5.19
5.26,5.30,5.49,5.26
5.35,5.73,5.73,5.35
5.64,5.81,5.83,5.64
5.80,5.85,5.94,5.75
5.85,5.85,5.93,5.85
5.89,5.90,5.99,5.88
5.95,6.00,6.00,5.84
5.90,6.06,6.06,5.90
6.06,6.04,6.06,6.03
6.05,6.18,6.18,6.05
6.19,6.25,6.45,6.15
6.35,6.50,6.65,6.35
6.50,6.50,6.50,6.49
6.50,6.30,6.50,6.20
6.36,6.37,6.37,6.20
6.39,6.50,6.50,6.38
6.40,6.48,6.49,6.40
6.48,6.49,6.55,6.40
6.42,6.40,6.55,6.40
6.40,6.35,6.40,6.20
6.35,6.35,6.35,6.20
6.34,6.35,6.35,6.34
6.25,6.23,6.30,6.22
6.50,6.34,6.65,6.20
6.35,6.40,6.49,6.32
6.48,6.49,6.55,6.35
6.50,6.54,6.54,6.35
6.54,6.46,6.54,6.46
6.43,6.48,6.51,6.43
6.51,6.46,6.65,6.40
6.63,6.55,6.63,6.52
6.52,6.50,6.60,6.50
6.64,6.56,6.66,6.55
6.64,6.52,6.74,6.52
6.47,6.72,6.72,6.39
6.66,6.70,6.75,6.66
6.69,6.55,6.70,6.55
6.50,6.55,6.72,6.50
6.55,6.47,6.59,6.45
6.45,6.53,6.56,6.45
6.62,6.75,6.88,6.60
6.87,6.81,6.87,6.81
6.81,6.78,6.85,6.57
6.62,6.61,6.62,6.59
6.62,6.58,6.80,6.58
6.59,6.47,6.59,6.45
6.60,6.59,6.60,6.58
6.50,6.54,6.62,6.49
6.45,6.59,6.66,6.45
6.38,6.36,6.63,6.36
6.49,6.36,6.71,6.36
6.44,6.47,6.63,6.44
6.51,6.49,6.55,6.48
6.54,6.45,6.54,6.42
6.50,6.50,6.52,6.45
6.49,6.59,6.78,6.46
6.50,6.45,6.50,6.45
6.41,6.57,6.57,6.41
6.47,6.39,6.47,6.39
6.42,6.48,6.48,6.37
6.41,6.37,6.49,6.37
6.50,6.48,6.63,6.48
6.36,6.44,6.49,6.36
6.50,6.46,6.52,6.46
6.54,6.37,6.54,6.37
6.44,6.43,6.73,6.37
6.53,6.57,6.75,6.49
6.59,6.71,6.76,6.38
6.70,6.64,6.77,6.56
6.64,6.58,6.64,6.42
6.58,6.54,6.58,6.41
6.54,6.55,6.59,6.50
6.55,6.59,6.59,6.53
6.60,6.60,6.60,6.59
6.61,6.63,6.65,6.38
6.49,6.58,6.58,6.49
6.59,6.54,6.59,6.36
6.54,6.42,6.60,6.39
6.39,6.45,6.45,6.39
6.46,6.41,6.50,6.39
6.49,6.39,6.49,6.39
6.35,6.38,6.41,6.35
6.52,6.41,6.52,6.37
6.56,6.50,6.56,6.40
6.59,6.42,6.61,6.37
6.39,6.59,6.59,6.39
6.61,6.52,6.61,6.38
6.59,6.45,6.59,6.45
6.48,6.46,6.56,6.46
6.54,6.51,6.54,6.51
6.49,6.58,6.59,6.48
6.56,6.58,6.58,6.45
6.59,6.65,6.65,6.59
6.70,6.65,6.70,6.55
6.78,6.66,6.78,6.66
6.74,6.68,6.74,6.60
6.74,6.54,6.74,6.54
6.65,6.40,6.65,6.37
6.31,6.54,6.65,6.31
6.57,6.56,6.57,6.56
6.51,6.50,6.58,6.46
6.44,6.35,6.53,6.35
6.40,6.40,6.54,6.40
6.39,6.41,6.55,6.33
6.52,6.52,6.54,6.39
