KIRK,Kirkland's,NASDAQ
20.78,20.90,21.14,20.60
21.00,20.68,21.00,20.60
20.54,20.10,20.56,19.94
20.33,20.04,20.33,19.70
20.08,20.17,20.50,19.95
20.50,19.42,20.50,19.27
19.56,18.23,19.73,18.15
18.10,18.86,19.04,17.78
18.82,17.54,18.82,17.51
17.57,17.95,17.96,17.03
17.87,17.46,17.99,17.33
17.00,16.45,17.22,15.97
16.32,16.88,17.03,16.04
16.83,16.18,16.83,16.02
16.30,15.89,16.34,15.56
16.10,14.93,16.34,14.83
14.93,15.39,15.43,14.87
15.57,15.67,15.89,15.37
15.58,16.32,16.47,15.50
16.21,16.23,16.58,15.85
16.50,17.01,17.14,16.42
17.00,17.43,17.58,16.62
17.54,17.21,17.63,16.97
17.05,16.75,17.08,16.54
16.77,16.77,16.89,16.50
16.49,17.12,17.17,16.09
17.31,16.96,17.37,16.57
17.09,17.39,17.56,17.08
17.35,17.82,17.85,16.99
17.95,18.28,18.30,17.53
18.46,17.84,18.70,17.73
17.66,17.10,17.71,16.91
17.19,16.73,17.32,16.54
16.45,16.86,17.26,16.36
17.16,18.20,18.47,17.11
18.15,17.67,18.16,17.41
17.82,17.25,17.96,17.21
17.04,16.93,17.25,16.81
16.73,16.73,17.00,16.21
16.90,16.75,16.97,16.63
17.73,17.42,17.98,17.36
17.08,17.13,17.44,17.02
16.85,17.11,17.31,16.85
16.99,16.80,17.08,16.75
16.67,16.35,16.85,16.21
16.50,16.53,16.63,16.16
16.49,16.93,17.02,16.34
16.87,16.23,17.37,16.04
14.94,12.15,14.94,11.26
12.17,11.42,12.17,11.33
11.21,11.20,11.30,11.01
11.14,11.56,11.58,10.78
11.58,11.36,11.78,11.30
11.50,11.55,11.59,11.15
11.56,11.15,11.56,11.15
11.10,11.41,11.56,10.90
11.60,11.86,11.96,11.51
11.84,12.29,12.38,11.79
12.44,12.44,12.59,12.10
12.44,12.23,12.49,12.14
12.30,12.86,12.87,12.30
13.00,12.38,13.00,12.29
12.40,12.48,12.55,12.33
12.59,12.56,12.69,12.37
12.61,12.94,12.97,12.61
12.91,13.13,13.21,12.77
13.10,12.74,13.34,12.63
12.96,12.82,13.19,12.56
12.89,13.23,13.27,12.66
13.24,13.37,13.39,12.98
13.26,13.39,13.48,13.07
13.28,13.14,13.48,12.96
13.35,13.91,13.99,13.34
13.87,13.77,13.91,13.65
13.85,13.99,14.04,13.45
13.90,13.90,14.05,13.65
14.03,13.86,14.03,13.76
13.97,13.98,14.18,13.92
13.98,13.57,14.17,13.41
13.78,13.85,13.97,13.57
13.84,13.96,13.99,13.75
13.54,13.74,13.86,13.36
13.77,13.62,13.92,13.46
13.61,13.36,13.64,13.30
13.27,13.31,13.49,13.07
13.38,13.43,13.49,13.20
13.39,13.45,13.57,13.13
13.63,13.21,13.63,13.07
13.29,13.46,13.50,13.12
13.41,13.02,13.56,12.85
13.17,13.07,13.27,13.00
13.19,13.04,13.30,12.86
13.04,13.18,13.28,12.93
13.34,13.45,13.57,13.15
13.40,13.46,13.61,13.38
13.37,13.47,13.51,13.20
13.60,13.49,13.60,13.18
13.47,13.45,13.59,13.27
13.50,13.11,13.53,13.08
13.33,13.58,13.77,13.19
13.58,13.36,13.67,13.17
13.65,13.48,13.66,13.31
13.43,13.19,13.57,13.13
13.09,13.00,13.39,12.98
13.05,12.89,13.14,12.79
12.89,12.74,13.00,12.60
12.56,13.00,13.02,12.56
12.85,12.38,12.95,12.37
12.46,12.56,12.81,12.29
12.43,12.44,12.61,12.25
12.45,12.51,12.59,12.29
12.73,13.01,13.04,12.63
11.25,10.79,11.76,10.62
10.80,11.21,11.30,10.80
11.03,11.58,11.58,11.02
11.78,12.06,12.19,11.78
12.00,11.99,12.26,11.82
11.91,12.04,12.12,11.73
11.87,11.96,12.07,11.87
12.16,12.00,12.53,11.95
12.00,12.00,12.10,11.82
12.52,13.89,13.94,12.30
13.96,13.67,14.37,13.45
13.88,13.55,14.05,13.41
13.62,13.40,13.67,13.30
13.50,13.40,13.72,13.36
13.56,13.38,13.63,13.10
13.40,13.30,13.58,13.23
13.30,13.04,13.30,12.72
13.04,12.98,13.22,12.92
12.97,12.81,13.10,12.75
12.80,12.79,12.89,12.60
12.75,12.77,13.00,12.71
12.83,12.75,12.95,12.55
12.83,12.86,12.98,12.63
12.90,13.79,13.79,12.76
13.83,14.18,14.65,13.83
14.25,14.06,14.36,13.70
14.13,13.89,14.29,13.74
13.81,14.21,14.27,13.81
14.21,14.03,14.33,13.96
14.20,14.06,14.20,13.88
14.06,14.00,14.08,13.52
13.94,14.42,14.42,13.88
14.48,14.63,14.74,14.30
14.45,14.33,14.45,13.88
14.21,14.03,14.23,13.95
14.00,13.96,14.09,13.74
14.03,14.09,14.15,13.83
14.04,14.68,14.74,13.91
14.68,14.68,14.75,14.45
14.53,14.73,14.75,14.37
14.69,14.51,14.69,14.40
14.40,14.24,14.61,14.22
14.31,14.19,14.42,14.07
14.15,14.21,14.29,14.07
14.21,13.82,14.21,13.76
13.92,13.94,14.04,13.69
13.96,13.90,14.07,13.76
13.83,13.48,13.88,13.40
13.62,13.25,13.62,13.12
13.37,13.68,13.68,13.23
13.58,13.77,13.87,13.53
13.73,13.76,13.86,13.36
13.72,13.59,13.72,13.51
13.63,14.02,14.05,13.46
14.01,14.15,14.19,14.00
14.07,14.06,14.14,13.99
13.96,14.17,14.18,13.96
14.09,14.54,14.57,14.02
14.58,15.29,15.52,14.57
15.20,15.44,15.60,15.01
15.46,15.62,15.62,15.22
15.61,15.82,15.89,15.52
15.92,15.74,15.92,15.64
15.60,15.19,15.61,15.17
15.21,14.71,15.23,14.50
14.77,14.99,15.13,14.69
15.03,15.37,15.37,14.94
15.43,15.28,15.44,15.09
15.36,15.00,15.36,14.94
14.99,15.24,15.34,14.98
15.33,15.50,15.50,15.19
15.50,15.49,15.50,15.17
15.50,15.44,15.56,15.33
15.40,15.82,15.93,15.20
15.82,15.33,15.89,15.29
15.12,14.39,15.24,14.15
14.37,14.56,14.62,14.20
14.35,14.50,14.75,14.35
14.20,14.48,14.57,14.20
14.45,14.49,14.58,14.29
14.67,14.28,14.73,14.21
14.36,14.74,14.79,14.14
14.90,14.71,14.97,14.57
14.73,14.50,14.74,14.48
14.44,14.81,14.89,14.28
14.88,14.93,15.00,14.68
15.00,15.18,15.24,14.86
15.21,15.21,15.48,15.11
15.18,15.35,15.38,15.05
15.31,15.38,15.47,15.25
15.34,15.44,15.48,15.17
15.50,15.26,15.58,15.18
15.35,15.17,15.45,15.06
15.12,15.28,15.40,14.76
15.38,15.42,15.58,15.26
15.50,15.50,15.64,15.13
15.60,15.08,15.68,15.04
15.05,14.98,15.24,14.96
14.81,14.80,15.18,14.77
14.86,14.92,14.96,14.52
14.79,14.69,14.94,14.60
14.68,14.86,15.04,14.54
14.63,14.51,14.69,14.36
14.56,14.58,14.59,14.34
14.83,15.02,15.02,14.60
15.11,15.08,15.31,14.86
15.00,14.93,15.06,14.79
14.92,15.24,15.40,14.79
15.18,15.36,15.43,14.94
15.33,15.03,15.33,14.98
15.07,15.09,15.18,14.94
15.13,14.96,15.15,14.76
14.93,15.05,15.10,14.84
15.07,14.94,15.09,14.71
14.81,15.54,15.96,14.64
15.79,15.79,16.19,15.59
15.73,15.85,16.00,15.73
15.88,16.15,16.23,15.85
16.15,15.81,16.15,15.59
15.72,15.79,15.94,15.66
15.83,15.42,15.83,15.40
15.29,14.77,15.40,14.76
14.73,14.79,14.99,14.63
14.80,14.80,14.94,14.57
14.86,14.95,15.03,14.56
13.57,13.50,13.60,13.03
13.16,13.04,13.16,12.87
13.00,13.08,13.30,12.92
13.03,13.11,13.40,12.94
13.01,12.98,13.09,12.86
13.02,13.05,13.14,12.90
13.20,13.06,13.20,12.79
12.99,12.33,13.11,12.30
12.32,11.86,12.43,11.45
11.63,12.00,12.10,11.60
12.02,11.75,12.17,11.73
11.92,11.85,12.12,11.83
11.81,11.58,11.92,11.55
11.65,11.62,11.84,11.58
11.55,11.65,11.79,11.30
11.71,11.67,11.77,11.51
11.84,12.05,12.20,11.74
11.22,11.60,12.06,11.22
11.58,11.72,11.88,11.26
11.73,11.94,12.16,11.73
11.88,12.25,12.40,11.88
12.30,12.49,12.69,12.30
12.43,12.02,12.57,12.02
11.87,12.33,12.36,11.77
12.32,12.21,12.38,11.95
12.24,12.15,12.42,12.07
12.18,12.15,12.18,11.97
12.23,11.99,12.23,11.85
12.00,12.02,12.02,11.97
11.99,12.22,12.35,11.85
12.20,12.00,12.20,11.76
11.95,11.96,12.02,11.78
12.10,12.42,12.44,12.06
12.26,12.18,12.41,12.08
11.93,11.88,12.18,11.79
11.86,11.49,11.95,11.41
11.59,11.63,11.80,11.51
11.62,11.37,11.62,11.30
11.40,11.38,11.47,11.15
11.33,11.24,11.40,11.09
11.30,11.40,11.49,11.01
11.40,11.27,11.69,11.25
11.33,11.36,11.44,11.26
11.37,11.20,11.55,11.19
11.05,11.16,11.24,11.05
11.13,11.17,11.40,11.13
11.13,11.02,11.15,10.85
11.10,10.91,11.28,10.87
10.81,10.79,11.11,10.61
10.89,10.64,10.89,10.60
10.59,10.38,10.60,10.35
10.38,10.48,10.73,10.11
10.29,10.02,10.57,10.02
10.15,9.78,10.15,9.08
9.37,8.79,9.82,8.79
9.09,9.41,9.53,8.50
9.08,8.62,9.17,8.57
8.64,9.15,9.31,8.64
9.28,8.99,9.48,8.84
9.11,9.35,9.36,8.97
9.22,9.14,9.36,8.99
9.14,8.86,9.22,8.68
8.58,8.36,8.64,8.34
7.86,8.82,9.06,7.69
9.05,8.78,9.16,8.63
8.85,8.68,8.94,8.55
8.67,9.07,9.22,8.54
9.18,8.96,9.18,8.86
8.78,9.39,9.39,8.77
9.51,9.88,9.90,9.51
9.82,9.32,9.82,9.27
9.40,9.26,9.67,9.10
9.27,9.08,9.72,9.00
8.83,8.91,9.13,8.54
8.60,9.20,9.48,8.60
9.40,9.60,9.63,9.18
9.50,9.28,9.65,9.23
9.16,9.00,9.16,8.84
8.82,9.66,9.69,8.82
9.65,9.60,9.78,9.48
9.69,9.66,9.80,9.48
9.75,9.60,9.75,9.52
9.70,9.70,9.93,9.62
9.56,9.48,9.67,9.21
9.52,9.12,9.72,9.10
9.10,8.93,9.44,8.90
8.57,8.92,8.99,8.47
8.93,9.34,9.50,8.93
9.44,9.58,9.59,9.16
9.81,9.47,9.87,9.36
9.48,9.26,9.54,9.19
9.53,9.57,9.73,9.18
9.40,9.17,9.59,9.14
9.09,8.82,9.19,8.77
8.75,9.51,9.54,8.55
9.49,9.50,9.79,9.36
9.45,9.41,9.69,9.33
9.49,9.82,10.01,9.40
10.15,10.20,10.25,9.99
10.11,10.44,10.49,10.11
10.50,10.36,10.50,10.21
10.31,10.38,10.47,10.25
10.48,10.39,10.63,10.30
10.25,10.04,10.30,9.94
10.08,10.24,10.37,9.92
10.24,10.09,10.30,10.05
10.15,10.11,10.27,9.98
10.31,10.85,10.99,10.12
10.88,11.18,11.31,10.63
11.11,11.05,11.15,11.01
11.24,11.03,11.25,10.95
11.40,11.53,11.61,11.14
11.47,11.32,11.62,11.31
11.14,11.24,11.37,11.12
10.78,10.91,11.11,10.78
11.10,11.25,11.31,11.06
11.48,11.46,11.70,11.06
11.98,12.24,12.27,11.80
12.25,12.37,12.56,12.12
12.49,12.95,12.99,12.12
12.49,12.41,12.94,12.29
12.61,12.40,12.63,12.25
12.55,12.75,12.95,12.55
12.64,13.13,13.35,12.64
13.09,13.05,13.23,12.93
12.92,13.08,13.28,12.86
13.07,13.41,13.48,13.00
13.07,12.68,13.50,12.52
12.45,12.41,12.68,12.06
12.43,12.08,12.50,11.99
12.00,12.12,12.20,11.84
12.09,11.71,12.23,11.71
11.97,11.84,12.07,11.66
11.87,11.82,11.98,11.73
12.33,12.47,12.50,12.18
12.47,12.40,12.55,12.37
12.54,12.54,12.64,12.50
12.67,12.70,12.75,12.57
12.64,12.47,12.77,12.40
12.33,12.42,12.62,12.20
12.32,12.08,12.40,12.07
12.10,12.20,12.32,12.05
12.00,11.99,12.11,11.50
12.08,11.64,12.27,11.60
11.53,11.63,11.67,11.28
11.80,11.90,11.96,11.62
11.96,12.45,12.50,11.87
12.50,12.39,13.00,12.34
12.61,12.90,13.03,12.58
12.90,12.76,12.95,12.57
12.78,13.00,13.10,12.63
13.05,13.07,13.15,12.96
13.03,13.60,13.71,12.95
13.54,13.45,13.55,13.35
13.44,13.34,13.47,13.25
13.31,13.30,13.53,13.22
13.58,13.36,13.72,13.28
13.25,13.44,13.61,13.25
13.40,13.89,13.93,12.55
13.84,13.68,13.93,12.88
13.69,13.86,13.90,13.44
13.99,13.94,14.00,13.77
13.86,13.98,14.13,13.74
13.94,14.03,14.09,13.63
13.95,14.04,14.34,13.90
14.11,14.18,14.44,14.11
14.19,14.57,14.57,14.19
14.61,14.24,14.82,14.21
14.20,14.16,14.50,14.03
14.16,14.27,14.49,13.94
14.21,14.50,14.52,14.16
14.50,14.43,14.65,14.40
14.48,14.02,14.48,13.79
14.01,14.29,14.32,13.83
14.20,14.36,14.47,14.15
14.47,14.99,15.03,14.34
15.07,15.25,15.62,14.94
15.30,16.58,16.84,15.03
16.87,17.05,17.25,16.76
17.02,16.78,17.02,16.67
16.67,16.50,16.79,16.37
16.56,16.80,16.95,16.37
16.79,16.32,16.86,16.22
16.24,16.30,16.41,16.11
16.40,16.91,16.91,16.37
16.76,16.49,16.79,16.31
16.46,15.87,16.46,15.87
15.95,16.32,16.36,15.85
16.41,16.27,16.68,16.22
16.25,16.22,16.34,16.06
16.19,15.84,16.19,15.68
15.86,16.35,16.45,15.81
16.30,15.93,16.30,15.86
15.76,15.94,16.02,15.61
15.97,16.43,16.57,15.78
16.50,15.95,16.50,15.87
16.04,16.45,16.59,16.04
16.42,16.07,16.43,15.87
16.02,16.37,16.48,16.00
16.20,16.28,16.55,15.98
16.29,16.80,17.16,16.29
15.77,15.91,16.17,15.09
15.95,16.95,17.10,15.95
16.93,16.98,17.06,16.70
17.00,17.28,17.37,16.93
17.27,17.21,17.30,17.01
17.28,17.26,17.42,16.98
17.29,17.14,17.32,17.02
17.15,17.19,17.31,17.00
17.03,17.03,17.29,16.99
17.05,17.04,17.25,17.00
16.92,17.07,17.11,16.77
17.06,17.05,17.12,16.75
17.21,17.03,17.24,16.96
16.96,16.95,17.18,16.85
16.77,16.70,16.93,16.45
16.55,16.36,16.62,16.17
16.33,16.18,16.49,16.03
16.16,16.76,16.76,16.00
16.66,16.28,16.91,16.18
16.07,16.01,16.24,15.95
16.01,16.26,16.54,16.01
16.00,16.10,16.33,15.93
16.00,15.07,16.06,15.03
15.17,15.01,15.30,14.80
14.99,14.72,15.05,14.69
14.67,14.32,14.71,14.30
14.36,14.42,14.55,14.22
14.59,14.69,14.87,14.54
14.64,14.45,14.64,14.36
14.50,14.16,14.56,14.14
14.39,13.96,14.45,13.96
13.78,13.51,13.78,13.38
13.54,13.77,13.86,13.40
13.93,13.76,14.11,13.56
13.71,14.11,14.15,13.71
14.11,14.84,14.91,14.11
14.84,14.64,14.96,14.60
14.67,14.16,15.00,14.13
14.03,14.05,14.66,14.01
14.06,13.64,14.10,13.54
13.62,13.07,13.62,13.04
13.07,13.45,13.68,12.92
13.34,13.29,13.50,13.02
13.20,13.68,13.85,13.01
13.75,13.35,13.75,13.14
13.25,13.19,13.54,13.10
13.03,12.98,13.25,12.88
12.96,12.66,13.09,12.62
12.72,13.52,13.73,12.72
13.49,12.85,13.63,12.84
12.15,10.66,12.23,10.10
10.66,10.53,10.74,10.16
10.57,10.00,10.64,9.98
9.94,10.21,10.27,9.81
10.26,10.34,10.52,10.19
10.37,10.33,10.51,10.20
10.42,10.78,10.86,10.17
10.66,10.93,11.04,10.65
10.96,10.84,11.10,10.59
10.75,10.55,10.92,10.43
10.58,10.82,10.89,10.41
10.75,10.88,11.22,10.75
10.94,11.70,11.74,10.94
11.89,11.30,11.90,11.24
11.24,11.42,11.79,11.03
11.63,10.86,11.63,10.83
10.92,11.65,11.67,10.85
11.60,11.08,11.66,10.97
11.12,11.80,12.27,10.76
11.80,11.83,11.85,11.56
11.69,11.73,11.86,11.46
11.75,11.79,12.04,11.68
11.74,12.10,12.31,11.72
12.05,11.72,12.11,11.55
11.84,11.91,12.05,11.76
11.71,11.77,11.95,11.57
11.82,11.84,12.01,11.66
11.89,11.94,11.98,11.73
11.80,11.21,11.91,10.95
11.46,11.25,11.46,11.03
11.29,11.28,11.45,11.11
11.28,11.55,11.62,11.28
11.47,11.74,11.92,11.47
11.67,11.49,11.86,11.46
11.48,10.84,11.50,10.50
10.91,10.92,11.22,10.86
10.87,10.44,10.87,10.36
10.34,10.75,10.87,10.33
10.80,10.96,11.14,10.80
10.89,10.75,11.08,10.63
10.66,10.63,10.78,10.36
10.58,10.77,11.01,10.58
10.89,10.62,10.98,10.30
10.49,10.38,10.66,10.35
10.24,10.69,10.74,10.22
10.68,10.87,10.90,10.65
10.92,10.91,11.12,10.82
11.09,10.78,11.09,10.64
10.86,10.98,11.07,10.71
10.98,10.88,11.00,10.80
10.80,10.81,10.96,10.74
10.86,10.21,10.86,10.18
10.13,10.72,10.80,10.13
10.95,10.85,11.05,10.73
10.83,10.44,10.97,10.34
10.54,10.61,10.84,10.53
10.56,10.56,10.86,10.55
10.60,10.49,10.60,10.38
10.48,10.49,10.56,10.37
10.51,10.26,10.60,10.12
10.35,10.23,10.40,10.14
10.20,10.99,11.00,10.20
10.94,10.85,10.99,10.74
10.32,9.92,10.32,9.75
9.87,9.89,10.07,9.60
9.90,9.46,10.06,9.37
9.46,9.00,9.46,8.98
8.99,8.60,9.02,8.50
8.59,8.71,8.87,8.59
8.76,8.98,9.03,8.70
9.00,9.40,9.47,8.90
9.46,9.47,9.66,9.34
9.45,9.56,9.65,9.20
9.65,9.70,9.71,9.41
9.72,9.72,9.78,9.55
9.75,9.80,9.90,9.70
9.90,9.70,10.09,9.57
9.75,9.67,9.77,9.51
9.68,9.60,9.79,9.56
9.63,9.83,9.90,9.55
9.89,9.85,9.92,9.79
9.84,10.29,10.47,9.81
10.26,10.07,10.30,10.04
10.01,10.06,10.23,9.98
10.06,9.96,10.08,9.72
10.00,10.00,10.18,9.99
9.93,10.27,10.30,9.84
10.32,10.04,10.50,10.00
10.03,10.23,10.25,9.86
10.31,10.02,10.31,9.99
10.09,10.05,10.12,9.87
10.14,10.01,10.18,9.99
9.94,9.93,10.03,9.84
10.04,10.04,10.14,9.83
10.09,10.02,10.09,9.83
9.99,10.14,10.32,9.90
10.16,10.32,10.41,10.01
10.39,10.53,10.55,10.38
10.51,10.51,10.69,10.41
10.58,10.45,10.58,10.36
10.50,10.44,10.53,10.37
10.57,10.43,10.61,10.40
10.48,10.06,10.48,9.97
10.07,10.28,10.29,9.97
10.38,10.24,10.57,10.10
10.23,10.13,10.33,10.10
10.12,10.00,10.18,9.97
9.94,10.00,10.03,9.81
10.00,9.80,10.10,9.77
9.71,9.62,9.72,9.51
9.63,9.55,9.63,9.50
9.63,9.54,9.63,9.42
9.56,9.50,9.60,9.48
9.58,9.59,9.63,9.36
9.63,9.66,9.74,9.42
9.67,9.55,9.67,9.50
9.52,9.89,9.98,9.52
9.84,9.72,9.91,9.63
9.69,9.59,9.70,9.50
9.55,9.55,9.62,9.50
9.47,9.46,9.70,9.37
9.52,9.21,9.52,9.07
9.08,9.28,9.46,9.08
9.28,9.13,9.47,9.10
9.14,8.88,9.14,8.66
8.84,8.77,9.00,8.73
8.89,8.98,9.10,8.78
8.44,9.03,9.39,8.26
9.00,9.00,9.12,8.90
9.05,8.99,9.08,8.90
8.96,8.77,9.03,8.66
8.80,8.82,9.02,8.77
8.80,8.80,8.91,8.72
8.90,8.88,8.97,8.70
8.92,9.09,9.21,8.86
9.19,9.24,9.29,8.94
9.29,9.25,9.48,9.08
9.26,9.39,9.47,9.19
9.43,9.58,9.71,9.19
9.65,9.09,9.65,9.01
9.08,8.96,9.31,8.84
9.01,9.05,9.21,9.01
9.09,9.16,9.29,9.09
9.21,9.25,9.37,9.21
9.20,9.64,9.78,9.20
9.66,9.68,9.76,9.57
9.67,10.16,10.23,9.64
10.19,10.47,10.54,10.07
10.45,10.88,10.92,10.30
10.79,11.04,11.07,10.36
10.91,10.92,11.55,9.95
10.96,10.43,10.98,10.33
10.55,10.51,10.55,9.93
10.50,10.64,10.76,10.30
10.59,10.59,10.82,10.52
10.80,10.96,11.00,10.75
10.95,11.00,11.01,10.77
11.05,10.65,11.05,10.63
10.57,10.81,10.85,10.43
10.79,10.64,10.83,10.55
10.70,10.84,10.87,10.65
10.85,10.91,10.98,10.76
10.95,10.90,10.96,10.81
10.84,10.53,10.85,10.44
10.53,10.52,10.71,10.44
10.46,10.48,10.53,10.41
10.48,10.50,10.57,10.42
10.50,10.49,10.55,10.43
10.47,10.50,10.55,10.42
10.47,10.50,10.57,10.44
10.49,10.50,10.66,10.43
10.50,10.62,10.79,10.45
10.66,10.70,10.80,10.43
10.66,10.81,10.86,10.45
10.78,10.76,10.90,10.67
10.72,11.57,11.58,10.72
11.59,11.33,11.72,11.32
11.20,11.13,11.33,10.91
11.14,11.25,11.33,11.09
11.19,11.26,11.29,10.92
11.22,11.60,11.62,11.22
11.66,12.04,12.05,11.57
12.01,12.01,12.06,11.79
11.98,12.04,12.11,11.89
12.03,11.97,12.03,11.87
11.96,11.89,12.07,11.87
11.96,11.93,11.99,11.81
11.96,11.89,12.02,11.82
11.90,11.58,11.94,11.55
11.62,11.56,11.67,11.40
11.63,11.57,11.74,11.43
11.58,11.51,11.67,11.40
11.55,11.33,11.57,11.29
11.30,11.60,11.73,11.30
11.58,11.64,11.66,11.50
11.53,11.89,11.90,11.53
11.83,11.75,11.84,11.57
11.83,11.89,11.98,11.69
11.88,11.82,11.94,11.69
11.78,11.91,12.02,11.68
11.99,11.69,11.99,11.48
11.65,11.56,11.70,11.50
11.58,11.47,11.59,11.45
11.52,11.50,11.52,11.39
11.37,11.49,11.75,11.32
11.46,11.30,11.50,11.28
11.30,11.20,11.50,11.02
11.26,11.19,11.33,11.13
11.22,11.22,11.25,11.15
11.18,11.10,11.19,11.04
11.08,11.13,11.22,11.06
11.18,11.10,11.20,11.07
11.13,11.00,11.19,10.96
10.94,11.07,11.20,10.80
11.05,11.46,11.48,11.05
11.45,11.50,11.51,11.22
11.50,11.64,11.71,11.47
11.66,11.69,11.78,11.48
11.72,11.88,11.91,11.69
11.75,11.89,11.91,11.71
11.92,12.20,12.23,11.74
12.18,12.21,12.33,12.11
12.22,12.00,12.22,11.95
12.03,11.95,12.07,11.94
11.95,11.92,11.96,11.79
11.83,11.75,11.99,11.53
11.80,11.79,11.87,11.72
11.82,11.63,11.82,11.42
11.61,11.51,11.63,11.37
11.49,11.83,11.85,11.49
11.81,11.66,11.81,11.47
11.70,11.80,11.81,11.57
11.83,11.84,11.84,11.64
11.84,11.99,12.16,11.83
11.94,11.70,11.94,11.67
11.75,11.92,11.92,11.65
11.92,12.06,12.06,11.80
12.06,11.99,12.06,11.85
12.07,12.11,12.14,11.91
12.24,12.47,12.49,12.17
12.49,12.82,12.86,12.41
12.80,13.49,13.59,12.65
13.51,13.65,13.68,13.48
13.65,13.59,13.69,13.43
13.65,13.48,13.82,13.42
13.53,13.28,13.53,13.19
13.33,13.90,14.02,13.33
13.90,14.24,14.26,13.85
14.24,14.11,14.24,13.93
14.18,14.54,14.56,14.17
14.54,14.53,14.68,14.43
14.49,14.47,14.63,14.08
14.44,14.19,14.44,14.04
14.33,14.72,14.75,14.00
14.77,14.57,14.84,14.41
14.88,15.30,15.30,14.43
15.19,15.66,15.69,15.07
15.66,15.40,15.90,15.34
15.38,14.96,15.38,14.93
15.02,15.54,15.70,15.02
15.51,15.79,16.23,15.39
15.82,15.52,15.93,15.49
15.57,15.78,15.85,15.11
15.90,16.34,16.48,15.88
16.44,17.14,17.19,16.40
16.95,17.08,17.12,16.89
17.22,17.02,17.29,16.99
16.94,17.45,17.50,16.93
17.48,17.30,17.70,17.14
17.41,17.38,17.49,16.84
17.44,18.25,18.28,17.36
18.30,17.71,18.60,17.38
17.48,17.45,17.66,17.37
