DIM,WisdomTree International MidCap Dividend Fund,NASDAQ
47.92,47.58,48.37,46.35
45.72,43.97,46.04,43.96
45.78,45.90,46.37,44.51
46.03,44.95,46.17,44.87
45.54,46.76,47.11,45.52
47.42,47.42,47.57,47.09
48.05,48.60,48.60,48.05
47.55,47.77,48.10,47.21
48.58,48.03,48.62,47.63
46.00,45.64,46.28,45.38
45.38,45.40,46.27,45.14
46.51,45.53,46.65,45.53
46.39,46.95,46.95,46.07
46.69,46.93,47.22,46.69
46.23,46.21,46.36,46.01
46.06,46.89,47.07,46.01
47.67,47.79,47.97,47.61
47.56,47.99,47.99,47.52
48.61,48.49,48.95,48.49
48.44,47.92,48.44,47.92
47.26,47.16,47.43,46.94
45.37,45.80,45.88,45.12
46.60,46.83,46.96,46.58
46.44,46.14,46.90,46.14
44.53,44.76,44.84,44.38
43.93,44.02,44.34,43.50
44.56,44.93,44.93,44.36
44.70,45.17,45.18,44.53
45.84,46.15,46.16,45.66
46.29,46.11,46.29,45.70
45.04,45.25,45.25,44.84
45.00,45.00,45.47,45.00
45.24,43.91,45.32,43.74
42.73,42.39,42.97,41.95
42.42,42.62,43.05,42.33
42.70,43.13,43.13,42.30
44.49,44.10,44.87,44.10
44.36,43.27,44.36,43.27
44.47,43.96,44.60,43.60
43.19,42.66,43.44,42.66
42.38,41.79,42.90,41.65
41.06,41.99,41.99,40.58
41.91,42.87,42.87,41.91
43.08,43.87,43.87,42.85
44.04,43.60,44.04,43.42
44.76,45.01,45.25,44.68
44.86,45.01,45.05,44.67
45.81,45.79,45.81,45.70
45.22,45.39,45.53,45.22
45.96,46.07,46.07,45.76
45.70,45.38,45.75,45.17
45.06,45.99,46.00,45.01
45.57,44.86,45.61,44.86
45.13,44.88,45.13,44.42
45.72,46.02,46.12,45.72
46.33,46.85,46.90,46.33
46.17,46.39,46.54,46.17
46.84,46.65,46.84,46.09
48.55,48.74,49.06,48.25
48.13,48.22,48.43,48.05
46.98,46.28,46.98,46.19
44.18,44.84,44.84,44.18
44.71,45.02,45.08,44.71
45.58,46.06,46.08,45.58
45.46,45.46,45.61,45.17
45.85,45.69,45.85,45.10
45.90,46.23,46.23,45.42
44.29,43.62,44.56,43.60
44.51,44.18,44.58,43.91
44.90,45.33,45.53,44.90
44.71,44.35,44.82,44.33
44.35,44.26,44.66,44.11
43.79,43.69,44.17,43.57
43.67,42.78,43.67,42.65
43.22,42.99,43.33,42.94
41.95,42.08,42.20,41.68
42.17,42.06,42.19,41.60
41.47,40.73,41.47,40.69
40.81,40.76,41.00,40.76
42.14,42.04,42.50,42.04
42.44,42.33,42.72,42.33
44.25,44.40,44.49,44.20
44.09,44.06,44.29,44.00
44.74,44.13,44.74,44.13
44.95,44.60,45.06,44.53
44.41,44.37,44.62,44.16
44.01,44.72,44.77,43.94
44.01,43.36,44.01,43.17
43.41,44.10,44.10,43.41
43.07,42.76,43.07,42.43
42.60,42.07,42.91,42.02
41.83,41.66,41.83,41.56
42.19,41.79,42.19,41.68
41.97,41.79,42.33,41.71
41.89,41.60,41.89,41.47
42.49,42.96,43.12,42.49
42.59,42.46,42.59,42.02
42.48,42.80,42.80,42.43
42.72,42.98,43.15,42.72
42.72,42.99,43.15,42.67
42.70,42.40,42.76,42.05
42.51,42.87,43.00,42.40
42.91,43.05,43.26,42.78
43.98,44.18,44.32,43.95
44.01,44.04,44.04,43.88
43.25,43.23,43.30,43.03
42.84,42.91,42.97,42.71
42.78,42.85,43.01,42.65
43.49,43.46,43.56,43.46
43.37,43.28,43.37,43.17
43.74,43.84,43.84,43.52
43.26,43.25,43.36,43.00
43.83,43.72,44.02,43.67
44.31,44.66,44.66,44.21
44.81,45.18,45.18,44.81
45.10,45.25,45.25,45.08
45.49,45.51,45.59,45.39
44.92,45.09,45.17,44.89
44.81,45.77,45.79,44.81
46.29,45.95,46.39,45.88
45.84,46.11,46.19,45.84
45.29,45.48,45.54,45.19
45.85,45.79,45.86,45.57
46.47,46.63,46.79,46.46
46.75,46.61,46.75,46.53
46.79,47.24,47.24,46.79
46.70,46.93,46.99,46.69
46.98,47.12,47.21,46.87
47.23,47.42,47.43,47.09
47.50,47.35,47.50,47.23
46.55,46.49,46.69,46.41
47.06,46.98,47.13,46.88
46.77,46.72,46.86,46.33
47.06,46.85,47.14,46.78
46.57,47.42,47.42,46.55
47.63,47.57,47.63,47.36
47.81,47.64,47.82,47.49
47.48,47.64,47.70,47.44
47.80,47.96,47.96,47.75
48.30,48.47,48.66,48.30
47.87,48.21,48.26,47.87
48.20,48.57,48.63,48.19
48.58,48.08,48.59,48.08
48.44,48.47,48.50,48.27
48.21,48.12,48.21,48.01
47.69,47.81,47.88,47.68
46.65,46.36,46.68,46.22
46.73,46.94,46.94,46.73
47.47,47.71,47.78,47.47
47.64,47.60,47.65,47.55
47.43,47.43,47.43,47.36
47.61,48.17,48.17,47.61
48.05,47.70,48.05,47.59
48.02,48.15,48.15,47.98
48.33,48.45,48.58,48.33
48.31,48.57,48.59,48.31
47.94,48.03,48.13,47.94
48.02,47.97,48.03,47.76
47.34,47.49,47.58,47.34
47.57,47.87,47.87,47.57
48.11,48.27,48.37,48.11
48.33,48.22,48.39,48.21
48.34,47.78,48.34,47.68
47.70,47.69,47.90,47.42
48.17,48.09,48.18,48.03
47.84,48.55,48.55,47.84
48.31,47.62,48.31,47.62
46.81,46.79,46.87,46.57
46.56,46.57,46.80,46.52
46.04,46.13,46.37,45.95
46.20,45.44,46.31,45.42
46.34,46.10,46.34,46.03
46.30,46.96,46.97,46.30
46.96,46.96,46.96,46.96
46.10,46.29,46.29,46.10
46.68,47.08,47.12,46.64
46.52,46.60,46.60,46.49
46.52,46.30,46.52,46.10
46.79,46.71,46.86,46.66
45.64,45.74,45.83,45.64
46.02,45.91,46.22,45.86
46.51,46.63,46.74,46.51
46.69,46.91,46.91,46.64
47.01,47.11,47.25,47.01
46.94,46.89,46.97,46.77
46.93,47.01,47.38,46.93
46.49,46.76,46.76,46.42
46.54,46.40,46.54,46.31
45.90,45.71,45.90,45.60
45.97,45.93,45.97,45.91
45.26,45.25,45.34,44.87
44.54,44.72,44.77,44.32
45.27,45.28,45.33,45.03
44.59,44.59,44.83,44.59
44.11,43.82,44.11,43.81
43.62,43.18,43.70,43.18
43.25,42.95,43.25,42.85
42.83,42.52,42.83,42.52
42.44,42.11,42.44,42.10
42.43,43.04,43.04,42.43
43.20,42.85,43.25,42.85
42.07,42.30,42.30,41.76
42.11,41.88,42.28,41.88
42.03,41.94,42.21,41.86
42.57,42.43,42.58,42.27
41.85,41.72,41.85,41.67
41.95,41.91,41.95,41.52
41.10,40.88,41.24,40.82
41.10,41.14,41.94,40.84
41.13,41.21,41.33,41.13
41.66,42.25,42.44,41.66
43.01,42.56,43.01,42.46
41.91,42.38,42.38,41.79
42.79,42.01,42.79,42.01
42.21,42.23,42.37,42.17
42.06,41.81,42.38,41.81
42.00,42.15,42.38,42.00
42.65,42.84,43.00,42.43
42.85,43.14,43.18,42.82
43.45,43.71,43.95,43.45
44.05,44.14,44.29,43.98
44.19,42.93,44.19,42.93
43.54,43.28,43.54,43.11
41.94,41.73,41.94,41.56
41.71,41.90,41.94,41.49
42.00,42.28,42.28,42.00
41.80,42.06,42.06,41.79
43.63,43.80,43.87,43.37
43.96,44.09,44.09,43.84
43.99,44.44,44.44,43.99
43.77,43.53,43.77,43.44
43.15,43.09,43.15,42.92
42.96,42.93,42.96,42.73
43.44,42.77,43.45,42.69
42.95,42.90,43.11,42.74
42.31,42.29,42.35,42.05
43.03,43.14,43.14,42.95
42.98,42.97,43.20,42.97
42.99,43.17,43.17,42.74
42.90,43.21,43.35,42.90
43.54,43.79,43.82,43.54
42.85,42.69,42.85,42.61
41.61,41.75,41.78,41.35
41.17,41.17,41.17,41.17
41.53,41.44,41.79,41.44
42.67,42.76,42.81,42.54
42.92,43.68,43.74,42.92
43.62,43.53,43.62,43.53
43.39,43.53,43.65,43.29
43.39,43.45,43.60,43.37
42.99,42.46,43.18,42.26
43.80,43.81,43.88,43.70
44.11,44.22,44.43,44.11
44.67,44.80,45.00,44.67
44.42,44.61,44.61,44.42
44.70,44.61,44.81,44.45
44.45,44.85,44.85,44.45
44.65,44.54,44.67,44.48
44.72,44.90,44.93,44.72
44.54,44.54,44.54,44.53
44.95,45.35,45.39,44.95
45.29,45.50,45.50,45.29
45.19,45.35,45.44,45.12
45.51,45.54,45.83,45.35
45.12,45.43,45.49,45.10
45.16,45.16,45.27,45.11
45.11,45.19,45.19,45.09
45.24,45.02,45.31,45.02
44.95,44.98,44.98,44.81
44.82,44.84,44.98,44.80
44.17,44.49,44.49,44.17
44.65,44.74,44.90,44.53
44.30,44.39,44.47,44.30
44.17,44.17,44.23,44.17
44.85,45.26,45.34,44.85
45.84,46.10,46.10,45.84
46.10,45.90,46.10,45.90
46.21,46.33,46.59,46.17
46.84,46.81,47.11,46.79
46.84,47.61,47.75,46.72
48.13,48.16,48.42,48.07
48.02,47.87,48.06,47.80
47.55,47.53,47.65,47.50
47.54,47.85,47.85,47.46
47.12,47.39,47.44,47.06
47.94,47.55,47.94,47.55
46.87,47.02,47.15,46.87
47.20,46.77,47.30,46.68
46.23,46.28,46.39,46.16
46.54,46.95,47.09,46.54
46.48,46.14,46.48,46.14
46.95,46.64,46.95,46.59
46.86,46.75,46.86,46.65
46.59,46.62,46.73,46.53
46.73,47.10,47.10,46.73
47.61,47.15,47.64,47.15
46.69,46.91,46.91,46.69
46.44,46.32,46.54,46.27
46.13,46.10,46.13,46.01
46.55,46.37,46.57,46.37
46.48,46.36,46.48,46.18
46.77,46.72,46.77,46.62
47.43,47.44,47.44,47.30
47.99,48.11,48.11,47.93
47.73,47.78,47.95,47.71
47.78,47.26,47.78,47.18
47.47,47.42,47.55,47.27
46.44,46.66,46.73,46.44
46.68,46.58,46.68,46.55
46.65,46.71,46.83,46.65
46.66,46.80,46.80,46.62
46.83,46.65,46.89,46.60
47.02,47.28,47.28,46.89
47.02,46.75,47.02,46.68
46.50,46.61,46.64,46.41
46.67,46.97,47.16,46.67
46.35,46.37,46.45,46.00
46.15,45.89,46.15,45.74
45.85,45.82,45.86,45.78
45.84,45.64,45.84,45.64
45.57,45.41,45.73,45.40
45.43,44.91,45.43,44.91
45.15,45.19,45.21,44.95
44.87,45.09,45.29,44.84
45.78,45.96,45.98,45.78
45.88,46.05,46.08,45.88
46.22,46.22,46.27,46.06
47.06,47.25,47.25,47.06
46.82,47.19,47.21,46.82
47.05,47.02,47.17,46.87
46.49,47.10,47.29,46.49
47.49,47.66,47.67,47.49
47.83,47.91,48.00,47.69
48.14,47.70,48.18,47.70
47.83,47.85,47.93,47.80
47.99,48.16,48.47,47.99
48.12,48.22,48.40,48.12
48.15,48.26,48.26,47.99
47.93,48.21,48.21,47.93
48.52,48.62,48.70,48.40
48.67,48.74,49.03,48.67
48.58,48.63,48.82,48.54
48.80,48.98,49.06,48.80
48.87,49.19,49.19,48.86
49.38,49.93,49.93,49.38
50.17,50.05,50.21,50.03
50.20,50.57,50.59,50.17
49.68,50.03,50.14,49.68
49.82,49.86,49.87,49.80
49.82,49.82,49.82,49.64
50.05,49.94,50.05,49.63
49.53,49.59,49.72,49.46
49.51,50.29,50.30,49.51
51.00,51.22,51.22,50.93
50.81,50.80,51.18,50.79
50.88,51.04,51.05,50.67
50.61,50.79,50.90,50.61
50.78,50.51,50.78,50.30
50.72,50.80,50.85,50.72
51.41,51.53,51.53,51.34
51.65,51.66,51.66,51.46
51.63,51.55,51.63,51.43
51.28,51.44,51.47,51.17
51.10,51.26,51.31,51.06
51.72,51.69,51.85,51.58
51.53,51.66,51.74,51.53
51.61,51.71,51.73,51.48
51.47,51.50,51.57,51.32
51.75,51.74,51.91,51.69
52.08,52.37,52.39,52.03
51.97,52.09,52.11,51.97
52.11,52.36,52.36,52.10
52.47,52.39,52.53,52.32
52.27,52.14,52.33,52.08
52.30,52.70,52.81,52.30
52.03,51.59,52.03,51.51
51.56,51.78,51.92,51.54
51.56,51.98,51.98,51.52
51.92,51.68,51.94,51.34
51.83,52.03,52.10,51.83
52.07,51.94,52.07,51.58
51.72,52.13,52.29,51.72
52.50,52.36,52.56,52.35
52.15,52.17,52.18,51.91
52.18,51.98,52.18,51.96
52.34,52.68,52.69,52.34
52.83,52.32,52.83,52.32
51.50,51.54,51.54,51.33
51.70,52.17,52.32,51.70
52.00,50.67,52.00,50.60
51.47,51.23,51.47,50.94
51.74,52.18,52.19,51.69
52.06,52.05,52.26,51.86
51.32,51.78,51.88,51.32
51.69,52.00,52.00,51.58
52.22,52.22,52.33,52.20
52.45,52.30,52.54,52.27
52.58,52.69,52.69,52.49
52.44,52.54,52.68,52.28
52.43,52.73,52.73,52.34
52.75,52.28,52.79,52.28
52.14,52.43,52.45,52.14
52.34,52.70,52.84,52.34
53.05,52.75,53.11,52.74
52.31,52.60,52.66,52.31
52.28,52.41,52.41,52.01
52.65,52.72,52.72,52.57
52.43,52.43,52.57,52.35
52.44,52.58,52.58,52.43
52.59,51.88,52.59,51.75
52.02,52.15,52.25,51.97
51.90,51.94,51.98,51.63
51.80,51.96,52.19,51.80
51.97,51.59,51.97,51.41
51.87,51.84,51.87,51.69
51.80,51.39,51.80,51.39
51.50,51.82,51.82,51.37
51.23,51.49,51.59,51.06
51.63,51.71,51.71,51.50
51.63,52.27,52.27,51.63
52.82,53.03,53.03,52.71
53.20,53.22,53.45,53.18
53.10,53.23,53.26,53.02
52.51,52.52,52.52,52.51
52.81,52.80,52.81,52.51
52.37,51.67,52.37,51.67
51.84,51.64,51.94,51.49
51.92,51.97,52.15,51.90
52.13,52.35,52.38,52.13
52.87,53.24,53.24,52.87
53.24,53.58,53.58,53.24
54.03,54.12,54.25,54.03
53.74,54.07,54.07,53.74
54.24,54.68,54.72,54.24
54.58,54.59,54.59,54.48
54.84,54.38,54.84,54.34
54.04,54.45,54.49,53.99
54.73,54.99,55.12,54.73
54.78,54.97,55.03,54.78
55.20,55.16,55.21,54.97
55.52,55.72,55.77,55.52
55.36,55.31,55.57,55.10
55.12,55.03,55.12,54.97
55.15,55.11,55.17,54.98
55.23,55.35,55.39,55.23
55.07,55.22,55.22,55.07
55.07,54.96,55.29,54.96
54.90,55.22,55.24,54.86
55.28,55.54,55.55,55.25
55.23,55.56,55.71,55.23
55.71,54.87,55.75,54.74
53.35,54.07,54.35,53.35
53.50,53.66,53.84,53.30
54.37,54.00,54.37,53.85
53.67,53.64,53.69,53.55
53.77,54.22,54.22,53.77
53.31,52.86,53.31,52.86
52.91,53.31,53.36,52.91
53.44,53.27,53.44,53.07
52.45,52.20,52.45,52.20
52.18,52.44,52.58,52.04
52.48,53.00,53.02,52.40
52.57,52.85,53.08,52.57
52.22,52.23,52.53,52.04
52.76,52.23,52.76,52.23
52.25,53.23,53.27,52.25
52.85,52.72,53.03,52.47
53.50,53.53,53.72,53.36
53.87,53.78,53.99,53.78
53.65,52.90,53.82,52.82
