SIGM,Sigma Designs,NASDAQ
5.33,5.42,5.43,5.31
5.50,5.51,5.53,5.44
5.50,5.64,5.66,5.49
5.64,5.63,5.64,5.50
5.64,5.51,5.70,5.36
5.52,5.58,5.68,5.52
5.55,5.75,5.77,5.44
5.72,5.69,5.72,5.62
5.67,5.68,5.72,5.48
5.62,5.70,5.81,5.33
5.67,5.74,5.76,5.57
5.67,5.82,5.85,5.59
5.85,5.91,5.92,5.76
5.86,5.66,5.93,5.65
5.60,5.61,5.66,5.54
5.60,5.56,5.70,5.53
5.56,5.76,5.82,5.53
5.76,5.71,5.85,5.62
5.69,5.64,5.76,5.62
5.65,5.60,5.79,5.56
5.61,5.46,5.65,5.32
5.40,5.43,5.50,5.29
5.53,5.79,5.90,5.53
5.77,5.84,5.90,5.77
5.86,5.87,5.95,5.70
5.83,5.80,5.90,5.75
5.78,5.98,5.99,5.74
5.86,5.69,5.87,5.68
5.69,5.60,5.77,5.51
5.56,5.83,5.84,5.55
5.85,6.11,6.12,5.85
6.15,6.20,6.43,6.13
6.18,6.27,6.34,6.08
6.34,6.00,6.34,5.98
6.05,6.15,6.21,5.97
6.15,6.08,6.30,6.04
6.10,6.21,6.24,6.04
6.22,6.28,6.34,6.17
6.25,6.38,6.40,6.23
6.39,6.51,6.72,6.38
6.46,6.35,6.46,5.99
6.33,6.21,6.35,6.14
6.25,6.34,6.44,6.25
6.25,6.25,6.34,6.07
6.24,6.16,6.29,6.07
6.18,6.20,6.27,6.18
6.15,6.16,6.33,6.05
6.27,6.38,6.38,6.18
6.13,6.17,6.22,6.03
6.11,6.31,6.31,6.11
6.28,6.47,6.50,6.27
6.41,6.42,6.55,6.36
6.39,6.33,6.49,6.28
6.32,6.29,6.36,6.20
6.30,6.41,6.45,6.28
6.41,6.35,6.45,6.20
6.17,6.22,6.27,5.86
6.20,6.22,6.26,6.09
6.22,6.16,6.24,6.04
6.14,6.44,6.45,6.14
6.42,6.66,6.69,6.33
6.60,6.64,6.67,6.53
6.49,6.31,6.49,6.28
6.33,6.15,6.48,6.12
6.21,6.45,6.50,6.06
6.53,6.50,6.55,6.44
6.51,6.74,6.74,6.49
6.75,6.67,6.96,6.65
6.66,6.80,6.86,6.51
6.81,6.77,6.83,6.60
6.68,6.82,6.83,6.68
6.84,6.82,6.84,6.75
6.83,6.81,7.00,6.79
6.86,6.83,6.95,6.81
6.82,6.77,6.93,6.70
6.77,6.67,6.83,6.63
6.67,6.77,6.80,6.65
6.78,6.73,6.79,6.60
6.76,6.69,6.90,6.68
6.68,6.82,6.90,6.62
6.80,6.86,6.95,6.80
6.84,7.01,7.02,6.79
7.01,7.10,7.10,6.89
7.14,7.05,7.20,7.02
7.03,7.09,7.20,6.91
7.07,7.04,7.09,6.95
6.99,6.97,7.04,6.82
6.98,6.95,7.03,6.87
6.93,7.13,7.15,6.93
7.13,7.10,7.16,7.03
7.03,6.90,7.05,6.85
6.97,6.87,7.07,6.83
6.85,6.76,6.88,6.60
6.79,6.77,6.80,6.61
6.16,6.17,6.28,5.85
6.23,6.09,6.23,6.05
6.06,6.30,6.37,6.05
6.31,6.30,6.40,6.22
6.30,6.31,6.49,6.19
6.30,6.39,6.52,6.25
6.42,6.35,6.55,6.10
6.32,6.68,6.75,6.30
6.67,6.69,6.76,6.52
6.69,6.63,6.75,6.59
6.59,6.52,6.64,6.50
6.60,6.60,6.70,6.50
6.58,6.64,6.72,6.52
6.67,6.61,6.74,6.55
6.60,6.52,6.63,6.47
6.55,6.75,6.78,6.55
6.70,6.61,6.75,6.61
6.64,6.38,6.64,6.26
6.37,6.27,6.44,6.11
6.26,6.24,6.35,6.15
6.25,6.19,6.31,6.11
6.24,6.17,6.29,6.12
6.13,6.06,6.18,6.03
6.06,6.06,6.11,5.96
6.06,6.10,6.14,6.00
6.15,6.06,6.20,6.02
6.06,6.09,6.14,6.05
6.07,6.15,6.21,6.07
6.18,6.11,6.28,6.10
6.10,6.07,6.17,5.90
6.03,5.78,6.09,5.76
5.76,5.69,5.90,5.53
5.69,5.86,5.88,5.68
5.81,5.80,5.90,5.76
5.80,5.62,5.82,5.60
5.65,5.76,5.78,5.65
5.75,5.86,5.87,5.69
5.75,5.94,5.99,5.75
5.95,5.91,5.97,5.81
5.95,5.79,5.95,5.72
5.78,5.91,5.99,5.74
5.94,6.00,6.00,5.78
5.93,5.76,5.96,5.70
5.67,5.50,5.71,5.50
5.50,5.58,5.71,5.44
5.58,5.57,5.65,5.36
5.43,5.55,5.65,5.37
5.53,5.66,5.70,5.49
5.64,5.63,5.71,5.23
5.61,5.51,5.93,5.39
5.57,5.75,5.99,5.57
5.75,5.74,5.78,5.61
5.69,5.76,5.78,5.64
5.78,5.78,5.81,5.71
5.75,5.81,5.81,5.71
5.81,5.71,5.87,5.70
5.67,5.78,5.83,5.64
5.82,5.80,5.84,5.72
5.80,5.75,5.83,5.75
5.77,5.74,5.79,5.70
5.74,5.80,5.80,5.59
5.81,5.65,5.81,5.51
5.55,5.57,5.83,5.54
5.60,5.39,5.60,5.31
5.37,5.42,5.45,5.02
5.41,5.54,5.55,5.35
5.57,5.76,5.79,5.57
5.75,5.61,5.76,5.57
5.59,5.49,5.71,5.47
5.50,5.52,5.58,5.42
5.52,5.48,5.62,5.40
5.49,5.58,5.60,5.43
5.58,5.69,5.70,5.48
5.64,5.65,5.70,5.57
5.65,5.49,5.69,5.38
5.50,5.38,5.60,5.34
5.37,5.15,5.37,5.07
5.17,5.04,5.22,5.02
5.03,5.15,5.16,5.01
5.15,5.10,5.38,5.00
5.05,5.23,5.24,5.05
5.23,5.29,5.35,5.23
5.26,5.25,5.33,5.16
5.23,5.16,5.23,5.12
5.14,5.28,5.30,5.09
5.30,5.23,5.38,5.17
5.22,5.19,5.25,5.15
5.16,5.29,5.37,5.16
5.27,5.36,5.40,5.24
5.33,5.31,5.38,5.25
5.33,5.33,5.45,5.28
5.33,5.34,5.35,5.24
5.32,5.30,5.35,5.25
5.30,5.34,5.38,5.27
5.33,5.52,5.56,5.33
5.55,5.65,5.65,5.48
5.64,5.41,5.65,5.32
5.40,5.41,5.49,5.30
5.42,5.31,5.42,5.24
5.32,5.34,5.37,5.25
5.37,5.27,5.43,5.26
5.22,5.13,5.24,5.11
5.16,5.14,5.21,5.12
5.11,5.14,5.21,5.08
5.14,5.12,5.18,5.03
5.11,5.08,5.18,5.06
5.09,5.11,5.12,5.04
5.11,5.03,5.17,5.00
5.02,4.86,5.02,4.84
4.84,4.86,4.86,4.80
4.88,5.04,5.09,4.85
5.03,5.04,5.13,4.97
5.03,5.02,5.11,5.00
5.01,4.85,5.01,4.81
4.88,4.78,4.89,4.73
4.80,4.62,4.84,4.61
4.64,4.71,4.74,4.64
4.70,4.68,4.76,4.66
4.68,4.65,4.76,4.65
4.61,4.67,4.75,4.61
4.66,4.64,4.74,4.61
4.63,4.59,4.71,4.59
4.61,4.54,4.63,4.52
4.56,4.36,4.58,4.30
4.39,4.40,4.42,4.32
4.39,4.40,4.58,4.37
4.38,4.43,4.49,4.38
4.44,4.42,4.47,4.38
5.30,5.20,5.41,4.92
5.23,5.02,5.28,4.99
5.00,4.92,5.03,4.84
4.91,5.10,5.14,4.91
5.11,5.12,5.15,5.01
5.10,5.08,5.13,5.06
5.05,5.00,5.10,4.94
5.04,5.01,5.10,4.99
5.01,4.94,5.06,4.91
4.90,4.75,4.99,4.71
4.77,4.87,4.97,4.77
4.88,4.73,4.92,4.71
4.76,4.75,4.78,4.72
4.72,4.90,4.95,4.72
4.88,4.95,5.08,4.87
4.86,4.89,5.12,4.83
4.88,4.89,4.94,4.79
4.90,4.76,4.90,4.76
4.78,4.80,4.88,4.77
4.80,4.81,4.85,4.73
4.80,4.79,4.85,4.74
4.75,4.68,4.81,4.60
4.71,4.73,4.76,4.64
4.72,4.66,4.81,4.64
4.74,4.65,4.74,4.62
4.64,4.61,4.65,4.56
4.61,4.67,4.72,4.54
4.68,4.81,4.82,4.68
4.72,4.86,4.92,4.72
4.85,4.90,4.99,4.83
4.87,4.72,4.89,4.71
4.75,4.71,4.78,4.65
4.69,4.76,4.76,4.66
4.76,4.61,4.77,4.60
4.60,4.58,4.65,4.53
4.63,4.69,4.72,4.58
4.67,4.83,4.83,4.63
4.88,4.90,5.03,4.84
4.90,4.87,4.91,4.83
4.88,4.72,4.88,4.72
4.74,4.73,4.74,4.63
4.69,4.62,4.72,4.60
4.61,4.70,4.75,4.61
4.67,4.74,4.74,4.63
4.71,4.63,4.73,4.59
4.63,4.63,4.65,4.55
4.63,4.66,4.77,4.58
4.65,4.65,4.73,4.64
4.63,4.58,4.71,4.54
4.56,4.65,4.69,4.35
4.64,4.64,4.64,4.58
4.67,4.67,4.76,4.61
4.63,4.59,4.71,4.58
4.61,4.59,4.67,4.57
4.57,4.59,4.79,4.57
4.62,4.74,4.78,4.50
4.74,4.83,4.86,4.73
4.79,4.80,4.83,4.74
4.81,4.87,4.87,4.80
4.92,5.10,5.13,4.90
5.10,5.13,5.17,5.03
5.08,5.18,5.20,5.01
5.20,5.24,5.30,5.11
5.00,4.94,5.04,4.71
4.91,4.99,5.12,4.87
5.00,4.90,5.07,4.88
4.92,5.03,5.05,4.80
4.99,4.89,5.01,4.86
4.84,4.79,4.88,4.78
