INSM,Insmed,NASDAQ
0.72,0.71,0.72,0.70
0.71,0.68,0.71,0.68
0.69,0.69,0.70,0.69
0.69,0.68,0.70,0.68
0.70,0.68,0.70,0.68
0.68,0.69,0.71,0.68
0.69,0.69,0.71,0.68
0.70,0.69,0.70,0.69
0.70,0.70,0.71,0.69
0.69,0.70,0.71,0.69
0.70,0.69,0.70,0.68
0.68,0.68,0.69,0.68
0.68,0.68,0.69,0.68
0.68,0.69,0.70,0.68
0.69,0.69,0.70,0.68
0.69,0.69,0.70,0.69
0.68,0.69,0.70,0.68
0.70,0.70,0.72,0.69
0.69,0.72,0.72,0.69
0.72,0.71,0.73,0.70
0.71,0.70,0.72,0.69
0.69,0.70,0.72,0.69
0.71,0.72,0.72,0.70
0.71,0.69,0.71,0.69
0.69,0.70,0.71,0.69
0.70,0.68,0.70,0.68
0.69,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.69,0.68,0.70,0.68
0.69,0.68,0.70,0.67
0.67,0.68,0.69,0.67
0.68,0.68,0.69,0.68
0.67,0.69,0.70,0.67
0.68,0.68,0.70,0.68
0.68,0.69,0.70,0.68
0.68,0.70,0.70,0.68
0.68,0.69,0.70,0.68
0.69,0.69,0.70,0.69
0.69,0.70,0.70,0.69
0.70,0.73,0.73,0.69
0.69,0.70,0.72,0.69
0.70,0.70,0.72,0.69
0.68,0.71,0.71,0.68
0.69,0.73,0.73,0.69
0.71,0.73,0.73,0.71
0.73,0.73,0.73,0.72
0.73,0.72,0.73,0.70
0.71,0.72,0.73,0.71
0.71,0.73,0.73,0.71
0.72,0.72,0.73,0.71
0.72,0.72,0.72,0.70
0.71,0.70,0.72,0.68
0.70,0.70,0.70,0.69
0.71,0.71,0.71,0.70
0.70,0.71,0.72,0.70
0.70,0.73,0.73,0.70
0.72,0.72,0.72,0.70
0.71,0.70,0.71,0.70
0.70,0.69,0.72,0.69
0.69,0.70,0.71,0.69
0.71,0.73,0.73,0.69
0.70,0.71,0.71,0.69
0.68,0.66,0.68,0.57
0.66,0.65,0.67,0.63
0.66,0.64,0.66,0.63
0.65,0.62,0.65,0.62
0.61,0.61,0.64,0.61
0.61,0.58,0.63,0.57
0.59,0.59,0.60,0.59
0.60,0.60,0.60,0.59
0.60,0.58,0.61,0.57
0.57,0.58,0.59,0.57
0.58,0.57,0.59,0.57
0.57,0.59,0.59,0.57
0.57,0.58,0.59,0.57
0.58,0.59,0.60,0.57
0.60,0.63,0.66,0.59
0.63,0.66,0.66,0.61
0.65,0.64,0.65,0.64
0.63,0.64,0.64,0.63
0.63,0.63,0.64,0.63
0.63,0.63,0.64,0.63
0.63,0.63,0.64,0.63
0.65,0.64,0.65,0.64
0.65,0.66,0.66,0.65
0.66,0.65,0.66,0.65
0.65,0.66,0.66,0.64
0.65,0.64,0.66,0.64
0.63,0.63,0.64,0.63
0.63,0.63,0.65,0.63
0.64,0.64,0.64,0.64
0.63,0.65,0.65,0.63
0.63,0.65,0.65,0.63
0.62,0.61,0.63,0.59
0.61,0.60,0.62,0.60
0.60,0.60,0.61,0.60
0.60,0.59,0.62,0.59
0.59,0.60,0.61,0.59
0.60,0.59,0.60,0.59
0.60,0.58,0.60,0.58
0.59,0.60,0.60,0.58
0.60,0.59,0.61,0.59
0.59,0.59,0.59,0.59
0.60,0.59,0.60,0.58
0.58,0.59,0.60,0.58
0.58,0.58,0.59,0.58
0.59,0.59,0.60,0.59
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.58
0.59,0.59,0.59,0.58
0.59,0.59,0.59,0.58
0.59,0.59,0.59,0.58
0.59,0.59,0.59,0.58
0.58,0.59,0.59,0.58
0.59,0.59,0.59,0.58
0.59,0.56,0.59,0.55
0.57,0.53,0.57,0.51
0.52,0.53,0.56,0.52
0.53,0.55,0.55,0.53
0.55,0.55,0.57,0.54
0.54,0.50,0.54,0.50
0.52,0.50,0.53,0.49
5.39,5.35,5.48,5.22
5.08,5.10,5.26,5.08
4.89,4.94,5.02,4.89
4.94,5.03,5.08,4.94
4.95,5.03,5.03,4.90
4.90,4.98,5.05,4.90
4.75,4.97,4.98,4.75
4.90,5.01,5.07,4.90
4.90,4.89,4.95,4.84
4.91,5.02,5.02,4.72
4.95,4.92,4.97,4.87
4.89,4.69,4.94,4.69
4.80,4.78,4.99,4.71
4.72,4.80,4.86,4.72
4.85,5.13,5.17,4.77
5.12,5.29,5.34,5.12
5.36,6.19,6.32,5.36
6.38,6.40,6.76,6.22
6.40,6.39,6.45,6.16
6.44,6.61,6.65,6.37
6.84,6.75,6.89,6.60
6.79,7.28,7.28,6.70
7.33,8.35,8.64,7.33
8.27,7.94,8.50,7.85
7.97,7.79,7.97,7.30
7.58,7.71,7.87,7.58
7.63,7.68,7.73,7.57
7.48,7.70,7.71,7.48
7.79,7.82,7.89,7.66
7.87,8.41,8.50,7.63
8.40,8.50,8.81,8.36
8.43,8.75,8.75,8.41
8.74,9.15,9.20,8.65
9.24,9.39,9.39,9.21
9.50,9.60,9.79,9.36
9.68,9.59,9.68,9.50
9.60,8.88,9.60,8.86
8.78,8.84,8.85,8.33
8.83,8.87,8.93,8.65
8.87,8.95,8.95,8.78
8.89,8.71,9.03,8.64
8.72,8.83,8.95,8.72
8.75,8.59,8.82,8.54
8.56,8.34,8.59,8.24
8.30,8.09,8.30,7.96
8.14,8.19,8.26,7.95
8.18,8.75,8.75,8.18
8.71,8.32,8.71,8.12
8.26,8.19,8.37,8.12
8.15,8.51,8.56,7.64
8.44,8.32,8.44,8.14
8.24,8.07,8.39,8.02
8.06,8.37,8.38,8.06
8.39,8.41,8.46,8.33
8.42,8.72,8.72,8.10
8.70,9.05,9.10,8.57
8.86,9.13,9.20,8.72
9.13,9.92,9.97,9.08
9.89,10.36,10.47,9.80
10.39,10.40,10.65,10.31
10.40,10.51,10.67,10.40
10.64,10.72,10.74,10.32
10.50,10.31,10.66,10.19
10.32,10.40,10.42,10.10
10.22,10.48,10.50,10.16
10.43,10.39,10.49,10.15
10.46,10.29,10.46,10.16
10.20,9.83,10.20,9.74
9.88,10.10,10.10,9.88
10.04,11.72,12.89,9.85
11.72,13.15,13.25,11.60
13.36,12.51,13.50,11.50
12.51,12.11,12.57,11.90
12.13,12.09,12.15,11.85
12.13,11.97,12.13,11.73
11.93,11.91,12.34,11.70
11.91,11.75,11.95,11.60
11.76,11.85,12.18,11.60
11.77,11.73,11.84,11.42
11.85,12.00,12.18,11.59
11.80,11.80,11.88,11.48
11.80,12.47,12.79,11.77
12.47,12.14,12.56,12.00
12.11,11.99,12.17,11.49
12.01,12.07,12.35,11.89
12.09,12.07,12.47,11.96
12.10,12.07,12.16,11.98
12.20,12.20,12.44,11.92
12.01,12.27,12.29,11.96
12.20,12.01,12.22,11.97
12.03,12.19,12.32,11.78
12.22,11.97,12.62,11.81
11.97,12.01,12.13,11.84
12.03,11.74,12.04,11.70
11.73,11.41,11.73,11.04
11.45,11.97,12.00,11.45
12.00,11.83,12.00,11.75
11.85,11.78,11.87,11.67
11.72,11.34,11.77,11.31
11.29,11.62,11.71,11.04
11.51,11.53,11.60,11.11
11.52,11.11,11.52,11.03
11.14,11.36,11.46,11.01
11.28,11.49,11.49,11.10
11.50,11.35,11.50,11.21
6.70,5.39,6.73,5.30
5.50,5.09,5.51,4.98
5.04,4.16,5.04,4.08
4.22,4.01,4.37,3.85
3.88,3.47,3.88,3.20
3.58,3.82,3.89,3.47
3.91,3.70,3.99,3.55
3.72,4.79,4.87,3.72
4.77,4.45,4.88,4.41
4.50,4.65,4.77,4.46
4.61,4.45,4.66,4.27
4.30,4.23,4.48,4.10
4.11,4.05,4.27,4.00
4.00,3.83,4.05,3.83
3.93,3.85,3.99,3.80
3.87,4.25,4.31,3.80
4.25,4.34,4.54,4.00
4.37,4.25,4.37,4.16
4.21,4.45,4.51,4.12
4.51,4.87,4.98,4.49
4.81,4.81,4.88,4.67
4.94,4.75,5.13,4.71
4.80,4.51,4.90,4.50
4.37,4.25,4.45,4.22
4.02,4.13,4.26,4.01
4.27,4.69,4.73,4.24
4.65,4.36,4.89,4.33
4.29,4.14,4.34,4.07
4.05,4.22,4.37,4.05
4.25,4.28,4.35,4.19
4.28,4.41,4.45,4.22
4.45,4.48,4.50,4.37
4.52,5.16,5.22,4.42
4.93,4.93,5.01,4.80
4.88,4.95,4.99,4.80
4.95,4.61,5.00,4.54
4.42,4.52,4.57,4.33
4.54,4.56,4.68,4.48
4.63,4.91,4.95,4.57
5.06,4.96,5.23,4.90
5.04,4.91,5.15,4.86
5.05,4.95,5.05,4.80
4.85,5.08,5.15,4.85
5.00,4.31,5.05,4.30
4.32,4.30,4.42,3.96
4.27,4.71,4.81,4.17
4.69,4.81,4.85,4.51
4.84,4.35,4.84,4.32
2.88,3.01,3.14,2.75
2.96,3.37,3.46,2.96
3.46,3.54,3.70,3.37
3.52,3.50,3.54,3.30
3.21,3.32,3.34,3.03
3.39,3.36,3.49,3.35
3.37,3.48,3.49,3.13
3.48,3.31,3.50,3.30
3.30,3.24,3.39,3.22
3.35,3.38,3.44,3.23
3.40,3.57,3.59,3.40
3.56,3.47,3.63,3.46
3.55,3.52,3.55,3.34
3.67,3.80,3.87,3.54
3.76,3.76,3.94,3.69
3.67,3.53,3.69,3.50
3.31,3.31,3.46,3.25
3.35,3.49,3.49,3.34
3.54,3.45,3.54,3.35
3.37,3.45,3.50,3.37
3.44,3.31,3.48,3.29
3.30,3.24,3.30,3.05
3.13,3.10,3.47,3.07
3.14,3.12,3.18,3.10
3.16,3.03,3.16,2.93
3.01,3.01,3.07,2.95
2.98,2.99,3.06,2.91
2.97,3.01,3.07,2.93
2.97,2.98,3.04,2.95
2.99,2.93,3.00,2.92
2.87,2.83,2.91,2.80
2.83,2.79,2.89,2.75
2.76,2.71,2.78,2.70
2.71,2.64,2.76,2.64
2.75,2.84,2.84,2.65
2.84,2.81,2.89,2.76
2.92,3.22,3.23,2.92
3.21,3.17,3.25,3.14
3.22,3.22,3.25,3.14
3.27,3.29,3.32,3.22
3.28,3.32,3.35,3.21
3.30,3.26,3.30,3.17
3.25,3.08,3.34,3.06
3.08,3.21,3.23,3.07
3.15,3.14,3.21,3.05
3.17,3.06,3.35,3.03
3.02,3.30,3.38,3.00
3.35,3.16,3.37,3.11
3.20,3.18,3.22,3.16
3.21,2.95,3.22,2.92
3.03,3.06,3.07,2.99
3.04,3.03,3.08,2.97
3.06,3.16,3.18,3.01
3.15,3.15,3.20,3.02
3.12,3.10,3.20,3.06
3.08,3.03,3.14,2.65
3.03,3.11,3.14,2.96
3.09,3.05,3.17,2.96
3.12,3.15,3.15,3.08
3.11,3.13,3.18,3.04
3.10,3.19,3.19,3.04
3.18,3.19,3.27,3.16
3.20,3.23,3.27,3.06
3.27,3.31,3.33,3.20
3.27,3.41,3.41,3.26
3.41,3.44,3.44,3.27
3.38,3.48,3.50,3.38
3.51,3.52,3.62,3.49
3.52,3.69,3.69,3.50
3.72,3.80,3.85,3.61
4.58,5.01,5.50,4.31
5.03,4.81,5.05,4.61
4.74,5.02,5.06,4.72
5.04,4.93,5.04,4.85
4.98,4.87,4.98,4.77
4.83,4.90,4.95,4.83
4.83,4.84,4.90,4.78
4.88,4.82,4.90,4.73
4.85,4.89,4.90,4.81
4.89,5.10,5.14,4.75
5.21,5.35,5.38,5.07
5.29,5.26,5.39,5.21
5.24,5.12,5.25,5.07
5.11,5.18,5.20,5.10
5.18,5.00,5.30,4.94
4.94,4.83,5.03,4.83
4.91,4.76,4.92,4.68
4.73,4.49,4.76,4.42
4.51,4.39,4.57,4.37
4.38,4.66,4.68,4.33
4.66,4.59,4.68,4.51
4.60,4.52,4.62,4.46
4.55,4.35,4.56,4.33
4.40,4.52,4.55,4.34
4.53,4.55,4.62,4.50
4.50,4.50,4.57,4.43
4.52,4.41,4.56,4.38
4.42,4.26,4.47,4.26
4.29,4.20,4.32,4.16
4.20,3.90,4.24,3.87
3.88,4.06,4.08,3.81
4.00,3.91,4.08,3.89
3.98,3.93,4.02,3.89
3.95,3.92,4.01,3.90
3.92,3.96,4.06,3.92
3.97,3.94,4.04,3.90
4.00,4.05,4.08,3.91
4.06,3.93,4.08,3.92
3.93,3.98,3.98,3.90
3.99,3.84,4.00,3.83
3.85,3.90,3.92,3.85
3.85,3.84,3.91,3.83
3.84,3.77,3.87,3.75
3.72,3.63,3.82,3.57
3.63,3.73,3.73,3.63
3.78,3.89,3.90,3.70
3.90,3.73,3.92,3.72
3.74,3.73,3.81,3.68
3.69,3.66,3.71,3.62
3.71,3.63,3.71,3.59
3.63,3.75,3.76,3.51
3.70,3.72,3.73,3.61
3.66,3.58,3.71,3.55
3.55,3.60,3.66,3.55
3.49,3.31,3.49,3.23
3.31,3.29,3.36,3.25
3.32,3.33,3.38,3.26
3.32,3.26,3.35,3.24
3.23,3.00,3.23,3.00
3.05,3.02,3.15,3.01
3.06,2.99,3.09,2.98
2.98,2.93,3.01,2.92
2.92,2.90,3.01,2.84
2.97,3.12,3.22,2.95
3.04,3.06,3.13,3.00
3.05,2.94,3.09,2.91
3.00,2.96,3.00,2.91
2.94,2.92,3.00,2.91
2.94,2.92,2.94,2.85
2.91,2.89,2.98,2.89
2.89,2.82,2.95,2.79
2.79,2.73,2.88,2.66
2.72,2.71,2.87,2.69
2.69,2.70,2.81,2.66
3.63,4.10,4.93,3.44
4.00,3.48,4.13,3.40
3.44,3.30,3.57,3.25
3.32,3.05,3.36,3.03
3.03,3.10,3.19,2.93
3.06,3.19,3.21,2.99
3.19,3.02,3.24,3.01
3.05,2.97,3.08,2.97
2.99,2.89,3.00,2.89
2.89,2.87,3.00,2.86
2.87,3.06,3.08,2.87
3.05,2.90,3.08,2.87
2.87,3.05,3.12,2.86
3.04,3.00,3.14,2.92
3.00,2.98,3.06,2.90
3.02,2.97,3.09,2.95
2.91,2.94,3.04,2.88
2.96,2.82,2.98,2.81
2.75,2.92,2.96,2.69
2.95,3.27,3.45,2.95
3.27,3.54,3.60,3.25
3.55,3.50,3.55,3.33
3.55,3.68,3.79,3.53
3.68,3.64,3.72,3.55
3.70,3.37,3.70,3.37
3.40,3.27,3.40,3.16
3.27,3.09,3.28,3.06
3.09,3.02,3.10,3.00
3.00,3.36,3.53,3.00
3.31,3.27,3.45,3.25
3.25,3.08,3.27,3.03
3.06,3.15,3.23,3.06
3.16,3.00,3.17,3.00
2.90,3.09,3.17,2.86
3.10,3.31,3.41,3.10
3.29,3.12,3.48,3.11
3.18,3.12,3.26,3.07
3.07,3.26,3.32,3.07
3.35,3.26,3.38,3.16
3.28,3.44,3.46,3.24
3.44,3.43,3.48,3.39
3.43,3.63,3.78,3.43
3.62,3.52,3.67,3.50
3.55,3.56,3.64,3.50
3.60,3.55,3.63,3.50
3.58,3.68,3.83,3.58
3.67,3.58,3.75,3.55
3.61,3.77,3.83,3.60
3.73,3.72,3.76,3.60
3.70,3.73,3.82,3.60
3.70,3.69,3.73,3.62
3.69,3.69,3.72,3.62
3.69,3.65,3.71,3.65
3.63,3.48,3.63,3.43
3.50,3.44,3.56,3.38
3.47,3.45,3.48,3.38
3.50,3.36,3.55,3.25
3.39,3.46,3.50,3.31
3.41,3.45,3.50,3.37
3.42,3.40,3.46,3.33
3.41,3.34,3.44,3.34
3.32,3.37,3.40,3.32
3.42,3.41,3.49,3.35
3.38,3.36,3.41,3.33
3.36,3.26,3.38,3.22
3.26,3.13,3.29,3.13
3.15,3.11,3.18,3.06
3.13,3.02,3.13,2.86
3.03,3.15,3.21,3.02
3.13,3.12,3.15,3.08
3.08,3.07,3.12,3.03
3.24,3.17,3.25,3.15
3.18,3.08,3.18,3.00
3.08,3.14,3.16,3.03
3.12,3.17,3.20,3.12
3.18,3.17,3.20,3.12
3.15,3.14,3.23,3.12
3.14,3.15,3.20,3.12
3.15,3.12,3.15,3.10
3.15,3.21,3.23,3.15
3.19,3.25,3.30,3.19
3.23,3.29,3.29,3.23
3.28,3.24,3.29,3.19
3.25,3.33,3.33,3.21
3.29,3.38,3.40,3.23
3.40,3.36,3.40,3.25
3.35,3.43,3.45,3.35
3.44,3.40,3.44,3.35
3.45,3.42,3.45,3.35
3.37,3.39,3.43,3.30
3.42,3.48,3.48,3.35
3.48,3.47,3.50,3.44
3.44,3.60,3.61,3.40
3.61,3.73,3.80,3.58
3.78,3.94,4.00,3.65
3.89,3.98,3.99,3.85
3.87,3.75,3.88,3.73
3.84,4.13,4.34,3.70
4.13,4.05,4.14,3.96
4.03,4.13,4.16,3.97
4.14,4.07,4.14,3.98
4.05,4.55,4.58,4.05
4.54,4.65,4.65,4.44
4.68,4.97,5.02,4.54
4.85,5.34,5.47,4.85
5.35,6.30,6.80,5.25
6.35,6.36,6.77,6.08
6.26,6.59,6.64,6.11
6.63,6.76,7.14,6.53
6.73,6.69,6.73,6.50
6.88,6.44,6.97,6.30
6.41,6.32,6.53,6.23
6.28,6.30,6.40,6.07
6.28,6.35,6.41,6.22
6.41,6.66,6.79,6.40
6.61,6.63,6.75,6.49
6.55,6.60,6.64,6.39
6.61,6.34,6.61,6.14
6.26,6.39,6.40,6.19
6.36,6.55,6.55,6.31
6.53,6.75,7.12,6.43
6.76,6.22,6.86,6.20
6.24,6.39,6.39,5.95
6.33,6.45,6.51,6.27
6.47,6.33,6.56,6.32
6.70,6.61,6.70,6.42
6.68,6.51,6.68,6.42
6.48,6.65,6.75,6.24
6.70,6.82,7.17,6.41
6.70,6.88,7.03,6.65
6.88,6.98,7.05,6.85
6.92,7.51,7.70,6.90
7.50,7.45,7.72,7.21
7.41,7.65,7.72,7.30
7.74,7.68,7.80,7.60
7.70,7.83,7.95,7.60
7.87,8.00,8.19,7.70
8.08,8.00,8.27,7.77
7.96,7.99,8.12,7.92
7.91,7.99,8.14,7.84
7.97,8.00,8.04,7.81
7.92,7.87,7.99,7.82
7.81,7.59,7.87,7.42
7.28,7.16,7.47,6.43
7.13,7.18,7.49,7.06
7.28,7.19,7.47,7.18
7.17,6.99,7.20,6.98
6.88,7.03,7.12,6.64
7.07,6.99,7.10,6.80
6.98,6.81,7.06,6.79
6.82,6.94,7.08,6.79
7.01,6.69,7.01,6.68
6.61,6.53,6.74,6.39
6.41,6.46,6.53,6.40
6.39,6.35,6.58,6.32
6.37,6.36,6.40,6.10
6.36,6.41,6.49,6.33
6.44,6.43,6.44,6.29
6.37,6.56,6.56,6.33
6.52,6.45,6.57,6.35
6.49,6.42,6.54,6.34
6.39,6.40,6.43,6.02
6.35,6.44,6.48,6.17
6.40,6.69,6.73,6.32
6.74,6.96,7.06,6.74
6.99,6.93,7.05,6.88
6.74,6.75,6.94,6.72
6.67,6.85,6.85,6.65
6.82,6.84,6.95,6.81
6.79,6.93,6.95,6.79
6.93,6.93,6.95,6.85
6.97,6.70,7.21,6.38
6.65,6.70,6.79,6.54
6.65,6.62,6.71,6.57
6.58,6.42,6.65,6.36
6.47,6.51,6.60,6.46
6.47,6.40,6.52,6.12
6.36,6.47,6.49,6.26
6.44,6.37,6.57,6.32
6.33,6.22,6.43,6.18
6.26,6.25,6.33,6.15
6.23,6.30,6.35,6.15
6.26,6.27,6.36,6.17
6.29,6.10,6.31,6.10
6.06,5.85,6.15,5.56
5.82,5.80,5.83,5.60
5.75,5.72,5.87,5.63
5.70,5.87,5.94,5.70
5.85,5.81,5.85,5.68
5.85,5.80,5.85,5.78
5.79,5.85,5.87,5.70
5.83,6.00,6.20,5.78
6.01,6.18,6.28,5.88
6.20,6.12,6.27,6.00
6.11,6.11,6.13,6.07
6.10,6.18,6.32,6.10
6.17,6.31,6.37,6.10
6.29,6.36,6.55,6.29
6.34,6.37,6.44,6.25
6.34,6.29,6.34,6.19
6.30,6.22,6.34,6.12
6.20,5.91,6.22,5.89
5.87,6.03,6.11,5.85
6.04,6.16,6.19,5.97
6.11,6.07,6.20,6.05
6.04,6.04,6.19,5.98
6.03,5.99,6.13,5.94
6.03,6.09,6.14,5.93
6.05,6.26,6.27,6.02
6.23,6.26,6.43,6.20
6.54,6.54,7.06,6.39
6.55,6.82,6.85,6.44
6.94,6.75,7.07,6.61
6.78,6.71,6.80,6.60
6.76,6.57,6.76,6.43
6.57,6.90,7.08,6.57
6.91,6.93,6.97,6.69
6.92,6.90,7.17,6.81
6.84,6.83,6.88,6.70
7.03,7.38,7.48,6.95
7.46,7.44,7.71,7.35
7.43,7.48,7.60,7.41
7.41,7.33,7.64,7.28
7.43,7.49,7.57,7.43
7.52,7.45,7.74,7.27
7.47,7.39,7.47,7.35
7.46,7.20,7.56,7.15
7.11,6.90,7.20,6.85
6.83,7.18,7.24,6.56
7.17,7.10,7.17,6.83
7.15,6.98,7.20,6.95
6.98,7.19,7.20,6.97
7.22,7.35,7.39,7.12
7.32,7.55,7.82,7.32
7.55,7.32,7.55,7.18
7.31,7.57,7.57,7.31
7.57,7.45,7.57,7.21
7.50,7.20,7.54,7.08
7.29,7.48,7.57,7.20
7.57,7.56,7.68,7.15
7.53,7.54,7.64,7.27
7.52,8.87,8.91,7.42
8.90,9.87,9.91,8.90
9.87,9.62,10.44,9.60
9.70,9.64,9.88,9.35
9.50,9.16,9.80,9.05
9.13,8.77,9.19,8.52
8.75,8.71,9.03,8.66
8.79,8.97,9.02,8.67
9.22,9.04,9.63,8.87
9.02,8.92,9.48,8.72
8.94,8.59,9.02,8.55
8.63,8.56,8.65,8.30
8.66,8.35,8.76,8.26
8.30,8.87,8.91,8.17
8.98,9.14,9.39,8.94
9.75,10.64,11.25,9.66
10.65,10.56,10.74,10.16
10.61,10.90,10.97,10.18
10.81,11.63,12.15,10.81
11.75,11.33,11.88,11.09
12.45,12.44,13.44,11.90
12.40,12.44,12.89,11.48
12.44,12.93,12.95,12.11
12.58,12.85,13.53,12.51
12.78,13.21,13.40,12.60
13.58,13.87,14.30,13.25
13.73,13.42,14.00,13.38
13.35,13.22,13.66,12.84
13.25,13.04,13.48,12.98
12.97,12.49,13.13,12.18
12.50,12.84,12.90,12.50
12.90,12.94,13.28,12.57
13.07,13.08,13.23,12.82
13.08,12.63,13.08,12.56
12.77,12.30,13.15,12.14
12.30,12.69,12.81,11.82
12.64,12.61,12.98,12.22
12.65,12.78,13.29,12.40
13.10,12.76,13.45,12.50
12.80,12.23,12.85,11.96
12.18,12.11,12.30,11.82
12.12,12.02,12.30,11.41
