ALOT,AstroNova,NASDAQ
7.29,7.30,7.59,7.27
7.28,7.30,7.61,7.28
7.05,7.25,7.25,7.05
7.25,7.25,7.31,7.25
7.25,7.25,7.54,7.25
7.18,7.44,7.49,7.18
7.35,7.23,7.35,7.17
7.10,7.13,7.20,7.10
nan,7.13,nan,nan
7.28,7.25,7.30,7.25
7.25,7.25,7.25,7.25
7.21,7.07,7.25,7.07
7.16,7.24,7.24,7.06
7.10,7.20,7.40,7.10
7.20,7.20,7.20,7.20
7.33,7.25,7.34,7.20
nan,7.25,nan,nan
7.20,7.20,7.20,7.20
7.00,7.09,7.28,7.00
7.10,7.18,7.19,7.02
7.25,7.19,7.25,7.19
7.07,7.07,7.07,7.07
7.24,6.93,7.24,6.93
7.00,7.00,7.00,6.97
7.07,7.08,7.08,7.00
nan,7.08,nan,nan
nan,7.08,nan,nan
7.02,7.02,7.30,7.01
7.07,7.08,7.08,7.05
7.15,7.30,7.40,7.15
7.15,7.15,7.37,7.15
7.20,7.14,7.23,7.14
7.10,7.10,7.10,7.10
nan,7.10,nan,nan
7.11,7.10,7.11,7.10
7.10,7.10,7.10,7.09
7.28,7.28,7.28,7.28
7.03,7.15,7.15,7.03
7.20,7.06,7.20,7.01
7.06,7.05,7.08,7.02
7.06,7.11,7.11,7.06
7.10,6.93,7.27,6.93
7.07,7.20,7.28,7.00
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
nan,7.20,nan,nan
7.14,7.14,7.14,7.14
7.20,7.14,7.21,7.14
7.20,7.39,7.40,7.20
7.20,7.20,7.20,7.20
7.50,7.33,7.50,7.25
nan,7.33,nan,nan
7.20,7.20,7.21,7.20
7.12,7.49,7.50,7.08
7.46,7.47,7.47,7.41
7.01,7.08,7.26,7.01
7.19,7.01,7.20,7.01
6.99,6.90,6.99,6.85
6.91,6.90,7.20,6.90
6.82,6.87,6.92,6.82
nan,6.87,nan,nan
6.85,7.14,7.20,6.85
7.00,7.10,7.10,7.00
7.00,6.98,7.00,6.97
N/A,N/A,N/A,N/A
6.97,6.95,7.49,6.95
6.90,7.15,7.15,6.90
6.87,6.87,6.87,6.87
7.15,7.10,7.15,7.10
6.91,7.20,7.20,6.90
7.35,7.20,7.49,6.95
7.25,7.25,7.32,7.25
N/A,N/A,N/A,N/A
7.48,6.83,7.48,6.78
6.96,7.08,7.08,6.89
7.03,7.02,7.03,7.02
7.04,7.30,7.33,7.01
N/A,N/A,N/A,N/A
7.07,7.01,7.07,7.00
6.86,6.83,6.87,6.83
6.95,7.03,7.13,6.95
6.82,6.60,6.88,6.60
6.76,6.91,7.01,6.75
6.80,6.89,6.89,6.80
6.91,6.82,7.03,6.82
7.08,6.91,7.08,6.86
6.92,6.98,6.98,6.92
6.78,6.96,7.02,6.78
6.96,6.95,6.96,6.78
7.00,6.82,7.01,6.80
7.02,7.03,7.03,6.80
6.82,6.95,6.95,6.75
6.83,6.75,6.83,6.75
N/A,N/A,N/A,N/A
6.70,6.79,6.80,6.55
6.78,6.79,6.79,6.78
6.78,6.78,6.78,6.70
6.74,6.83,6.83,6.66
6.67,6.67,6.67,6.67
6.84,6.60,7.02,6.54
6.63,6.91,6.99,6.63
N/A,N/A,N/A,N/A
6.97,6.85,6.99,6.85
6.94,7.03,7.03,6.94
7.10,7.17,7.17,7.10
N/A,N/A,N/A,N/A
7.02,7.05,7.05,7.02
7.10,7.20,7.20,7.10
7.07,7.21,7.21,7.05
7.19,7.23,7.23,7.19
7.16,7.15,7.16,7.15
7.05,7.19,7.19,7.05
7.03,7.18,7.19,7.03
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.20,7.34,7.35,7.15
7.35,7.34,7.35,7.33
7.03,6.90,7.14,6.55
6.95,6.95,7.10,6.87
7.05,7.03,7.08,6.92
7.07,7.24,7.24,7.06
7.30,7.15,7.50,7.09
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.00,7.33,7.33,7.00
7.41,7.05,7.41,7.00
7.04,7.15,7.15,7.00
7.00,7.16,7.17,7.00
7.16,7.15,7.30,7.15
7.15,7.20,7.20,7.10
7.03,7.37,7.37,7.03
7.06,7.28,7.28,7.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.30,7.36,7.36,7.21
7.38,7.41,7.45,7.16
7.47,7.49,7.50,7.47
7.51,7.55,8.00,7.50
7.69,7.66,7.90,7.55
7.76,7.65,7.76,7.56
7.66,7.74,8.00,7.50
7.90,7.74,7.90,7.55
7.75,7.75,7.75,7.55
7.72,7.84,7.85,7.55
nan,7.73,nan,nan
7.56,7.68,7.75,7.55
7.49,7.57,7.65,7.48
N/A,N/A,N/A,N/A
7.50,7.59,7.60,7.50
7.69,7.45,7.69,7.38
7.38,7.42,7.54,7.36
7.70,7.69,7.70,7.52
7.50,7.95,8.00,7.36
8.12,7.97,8.15,7.66
8.14,7.90,8.14,7.90
7.50,7.74,7.87,7.50
N/A,N/A,N/A,N/A
7.81,7.87,7.87,7.59
7.98,7.94,7.99,7.94
7.75,7.87,7.87,7.75
7.96,7.95,7.99,7.62
7.98,7.85,7.98,7.73
nan,7.88,nan,nan
N/A,N/A,N/A,N/A
7.62,7.98,7.98,7.60
N/A,N/A,N/A,N/A
7.67,7.85,7.97,7.65
nan,7.96,nan,nan
7.63,7.67,7.69,7.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.68,7.63,7.84,7.62
7.60,7.61,7.61,7.60
7.77,7.80,7.93,7.61
7.63,7.63,7.63,7.63
7.60,7.80,7.81,7.60
7.80,7.80,7.89,7.60
7.86,7.64,7.88,7.64
7.80,7.65,7.86,7.62
7.63,7.56,7.65,7.50
N/A,N/A,N/A,N/A
7.40,7.68,7.81,7.40
7.85,7.51,7.85,7.51
7.57,7.68,7.98,7.57
7.51,7.51,7.52,7.41
7.57,7.54,7.65,7.45
7.44,7.48,7.66,7.44
N/A,N/A,N/A,N/A
7.54,7.65,7.65,7.54
7.75,8.07,8.21,7.75
8.13,7.80,8.13,7.79
N/A,N/A,N/A,N/A
8.08,7.95,8.08,7.95
7.55,7.56,7.75,7.25
6.62,7.64,7.74,6.62
7.50,7.57,7.69,7.50
7.56,7.69,7.69,7.50
7.63,7.59,7.63,7.50
N/A,N/A,N/A,N/A
7.50,7.59,7.59,7.50
7.59,7.60,7.60,7.51
7.69,7.77,7.77,7.69
7.50,7.50,7.50,7.50
7.50,7.75,7.80,7.50
7.75,7.65,7.75,7.64
7.65,7.80,8.00,7.65
7.51,7.60,7.60,7.51
7.70,7.60,7.92,7.60
7.68,7.60,7.68,7.60
7.61,7.70,7.70,7.52
7.70,7.75,7.80,7.69
N/A,N/A,N/A,N/A
7.68,7.69,7.69,7.68
7.70,7.69,7.74,7.65
7.69,7.70,7.70,7.59
7.51,7.70,7.70,7.51
7.65,7.70,7.70,7.65
7.70,7.66,7.70,7.66
7.70,7.72,7.72,7.53
7.70,7.70,7.70,7.70
7.70,7.68,7.70,7.68
N/A,N/A,N/A,N/A
7.72,7.85,8.00,7.72
N/A,N/A,N/A,N/A
7.76,7.76,7.77,7.76
7.79,7.79,7.79,7.79
nan,7.84,nan,nan
7.98,7.98,7.98,7.98
7.96,8.00,8.00,7.96
7.80,7.76,7.80,7.76
7.97,7.73,7.97,7.73
7.87,7.92,7.92,7.68
N/A,N/A,N/A,N/A
7.99,7.99,7.99,7.99
7.80,7.70,7.80,7.70
7.70,7.76,7.76,7.65
7.80,7.79,7.80,7.70
7.80,8.00,8.00,7.78
7.91,8.00,8.01,7.91
8.00,8.21,8.21,8.00
8.05,8.05,8.05,8.05
8.03,8.03,8.25,7.90
N/A,N/A,N/A,N/A
8.05,8.09,8.09,8.04
N/A,N/A,N/A,N/A
7.96,8.03,8.05,7.96
8.04,8.10,8.10,8.04
8.01,8.00,8.01,8.00
8.03,8.06,8.10,8.03
8.07,8.04,8.10,7.95
8.00,8.00,8.25,7.92
8.18,7.89,8.18,7.89
7.86,7.81,8.24,7.81
7.93,7.90,8.09,7.90
7.83,7.97,8.09,7.78
7.91,7.90,7.99,7.80
7.88,7.88,7.88,7.88
7.56,7.93,7.93,7.56
nan,7.57,nan,nan
7.61,7.86,7.88,7.51
7.80,7.80,7.80,7.61
7.83,7.80,7.86,7.58
7.52,7.75,7.84,7.49
7.86,7.71,7.86,7.66
7.33,7.64,7.78,7.33
7.74,7.75,8.00,7.74
8.04,7.85,8.04,7.76
7.95,8.08,8.13,7.95
8.12,8.19,8.19,8.03
8.20,8.30,8.30,8.20
8.37,8.83,9.12,8.37
8.69,8.95,9.00,8.69
9.12,9.00,9.12,8.82
8.81,8.92,9.00,8.81
8.92,8.60,8.92,8.40
8.59,8.64,8.95,8.59
8.85,8.70,8.85,8.50
8.90,8.62,8.90,8.54
9.06,8.65,9.06,8.50
8.50,8.65,8.65,8.41
8.50,8.53,8.65,8.40
nan,8.59,nan,nan
8.60,8.55,8.60,8.55
8.56,8.56,8.56,8.56
N/A,N/A,N/A,N/A
8.47,8.43,8.54,8.43
8.56,8.18,8.62,8.18
8.19,8.14,8.40,8.14
7.99,7.90,8.37,7.90
8.12,8.18,8.18,7.79
7.90,7.99,8.03,7.79
7.77,7.77,8.03,7.77
7.74,7.87,7.87,7.74
7.68,7.80,7.99,7.64
7.65,7.60,7.90,6.70
6.99,7.30,7.43,6.87
7.43,7.18,7.49,7.18
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.18,7.33,7.33,7.18
7.13,7.15,7.15,7.13
7.25,7.46,7.50,7.25
7.41,7.45,7.49,7.11
7.24,7.45,7.45,7.17
7.29,7.40,7.48,7.29
7.40,7.40,7.42,7.31
7.47,7.60,7.74,7.38
N/A,N/A,N/A,N/A
7.55,7.36,7.55,7.36
7.48,7.51,7.55,7.46
N/A,N/A,N/A,N/A
7.51,7.50,7.51,7.50
7.32,7.45,7.45,7.32
7.35,7.35,7.35,7.35
7.41,7.23,7.41,7.23
7.20,7.24,7.40,7.18
7.32,7.30,7.32,7.14
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.23,7.29,7.29,7.10
7.10,7.13,7.24,7.03
nan,7.10,nan,nan
7.13,7.07,7.13,6.44
7.08,7.14,7.14,7.07
7.11,7.12,7.12,7.10
7.12,7.11,7.18,7.11
N/A,N/A,N/A,N/A
7.10,7.10,7.10,7.10
7.11,7.00,7.17,7.00
7.28,7.01,7.28,7.00
7.03,7.20,7.22,7.00
7.25,7.00,7.25,7.00
7.00,7.00,7.00,7.00
7.12,7.07,7.12,7.07
7.09,7.10,7.15,7.00
6.80,7.00,7.00,6.80
6.79,7.10,7.10,6.79
7.11,6.94,7.11,6.85
7.11,7.25,7.25,7.10
7.04,7.00,7.04,6.80
7.23,7.24,7.24,7.22
7.26,7.22,7.29,7.11
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.14,7.14,7.24,7.14
nan,7.15,nan,nan
7.17,7.18,7.18,7.17
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.25,7.25,7.25,7.25
7.24,7.50,7.50,7.24
7.72,7.98,7.98,7.71
7.72,7.72,7.72,7.72
7.50,7.88,7.88,7.50
7.84,8.00,8.00,7.84
8.17,8.15,8.17,7.80
7.80,7.85,8.09,7.80
7.99,8.15,8.18,7.99
7.97,7.97,7.97,7.97
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.02,8.13,8.19,7.96
7.96,7.89,8.23,7.89
7.80,7.80,7.80,7.80
7.86,7.80,7.86,7.80
8.15,8.09,8.15,8.00
8.00,8.10,8.14,7.95
8.00,8.00,8.13,7.99
8.00,8.00,8.00,7.98
8.00,7.99,8.00,7.90
7.83,7.83,7.83,7.83
8.13,7.99,8.13,7.80
8.00,7.97,8.00,7.33
7.36,7.80,7.80,7.36
7.46,7.60,7.65,7.45
7.55,7.50,7.69,7.50
N/A,N/A,N/A,N/A
7.83,7.35,7.87,7.35
7.43,7.43,7.60,7.43
7.43,7.43,7.43,7.43
7.53,7.35,7.53,7.35
7.45,7.36,7.45,7.22
7.25,7.25,7.25,7.25
7.25,7.25,7.40,7.22
7.15,7.15,7.15,7.15
7.20,7.10,7.40,7.10
7.30,7.07,7.30,7.07
N/A,N/A,N/A,N/A
7.50,7.55,7.86,7.34
7.50,7.51,7.52,7.12
7.49,7.51,7.51,7.16
7.49,7.55,7.55,7.24
7.50,7.61,7.77,7.50
7.72,7.67,7.80,7.57
7.72,7.88,7.96,7.58
7.86,7.76,7.88,7.76
7.68,7.79,7.99,7.64
7.77,7.70,7.77,7.70
7.72,7.80,7.80,7.72
7.90,7.87,7.98,7.72
7.69,7.96,8.00,7.66
N/A,N/A,N/A,N/A
7.98,7.98,7.98,7.98
7.90,7.90,7.90,7.90
7.71,7.99,7.99,7.71
7.97,8.09,8.09,7.97
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.00,8.05,8.05,8.00
8.00,7.92,8.00,7.92
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.00,8.05,8.05,8.00
8.00,7.98,8.00,7.95
8.04,8.07,8.08,7.76
8.08,8.10,8.10,8.08
N/A,N/A,N/A,N/A
nan,8.07,nan,nan
8.00,8.00,8.15,8.00
8.03,8.00,8.03,8.00
N/A,N/A,N/A,N/A
8.00,8.20,8.20,8.00
8.15,8.08,8.17,8.08
8.15,8.15,8.15,8.15
nan,8.15,nan,nan
8.10,8.10,8.10,8.09
8.08,8.05,8.10,8.05
8.07,8.05,8.16,8.04
8.07,8.07,8.07,8.07
8.09,8.03,8.09,8.02
8.04,8.03,8.04,8.02
8.09,8.09,8.09,8.09
nan,8.02,nan,nan
8.10,8.10,8.10,8.05
8.05,8.20,8.20,8.03
8.03,8.03,8.20,8.03
8.02,8.02,8.13,8.02
8.20,8.24,8.24,8.20
8.17,8.17,8.17,8.17
8.23,8.24,8.24,8.22
8.15,8.25,8.25,8.15
8.09,8.21,8.23,8.07
8.04,8.14,8.16,8.04
8.31,8.31,8.31,8.31
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
nan,8.26,nan,nan
8.29,8.45,8.79,8.11
8.51,8.50,8.52,8.50
8.51,8.51,8.51,8.51
8.40,8.30,8.40,8.02
8.39,8.35,8.40,8.35
8.21,8.30,8.32,8.21
8.35,8.35,8.35,8.03
8.37,8.40,8.50,8.37
8.40,8.44,8.59,8.38
8.54,8.46,8.79,8.46
8.35,8.52,8.73,8.35
8.65,8.50,8.75,8.50
8.50,8.48,8.50,8.47
8.50,8.47,8.50,8.32
8.26,8.32,8.50,8.12
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.46,8.46,8.46,8.46
8.40,8.40,8.40,8.40
nan,8.40,nan,nan
nan,8.40,nan,nan
8.43,8.27,8.43,8.25
8.28,8.30,8.30,8.28
8.25,8.25,8.25,8.25
nan,8.27,nan,nan
8.20,8.20,8.20,8.20
8.16,8.20,8.25,8.16
8.20,8.45,8.45,8.20
8.31,8.33,8.33,8.31
8.30,8.48,8.68,8.30
8.48,8.60,8.60,8.48
8.60,8.21,8.60,8.20
8.20,8.15,8.24,8.15
nan,8.15,nan,nan
nan,8.15,nan,nan
8.22,8.22,8.22,8.22
8.29,8.29,8.29,8.29
8.29,8.12,8.29,8.12
8.12,8.08,8.12,8.08
8.16,8.20,8.20,8.06
8.02,8.07,8.16,8.02
8.12,8.13,8.20,8.12
8.13,8.25,8.44,8.12
8.25,8.25,8.26,8.10
8.02,8.05,8.16,8.02
8.06,8.00,8.10,8.00
8.03,8.00,8.29,7.54
8.15,8.01,8.27,8.00
8.00,8.00,8.06,7.68
8.00,8.20,8.20,8.00
8.16,8.05,8.16,7.75
8.10,8.15,8.15,8.02
8.10,8.10,8.30,8.02
8.17,8.15,8.17,8.15
nan,8.15,nan,nan
8.29,8.30,8.30,8.29
8.33,8.07,8.33,8.03
8.14,8.03,8.14,8.03
8.00,7.96,8.00,7.96
8.03,8.29,8.30,8.00
8.22,8.22,8.22,8.22
8.19,8.10,8.19,7.61
7.91,8.00,8.00,7.91
nan,7.91,nan,nan
nan,7.91,nan,nan
7.99,7.70,7.99,7.70
8.00,8.10,8.18,8.00
nan,8.00,nan,nan
8.10,8.10,8.10,8.10
8.00,7.90,8.10,7.90
7.96,7.96,7.96,7.96
8.01,8.01,8.01,8.01
8.07,7.98,8.07,7.98
7.96,7.90,7.96,7.90
7.92,7.99,7.99,7.92
7.99,7.99,7.99,7.95
7.99,8.10,8.10,7.98
8.05,8.00,8.05,8.00
8.00,8.07,8.07,8.00
8.05,8.01,8.05,8.00
8.00,7.96,8.00,7.85
nan,7.90,nan,nan
nan,7.90,nan,nan
7.96,8.03,8.03,7.95
7.99,7.99,7.99,7.99
7.92,7.93,7.93,7.90
7.93,7.90,7.93,7.90
8.11,8.08,8.11,7.91
8.02,8.02,8.05,7.73
nan,8.02,nan,nan
8.00,8.34,8.43,8.00
8.20,8.16,8.20,8.16
nan,8.34,nan,nan
8.29,8.02,8.30,8.00
8.13,8.02,8.13,7.99
8.10,8.20,8.34,8.10
8.23,8.00,8.23,8.00
8.12,8.12,8.12,8.12
8.40,8.11,8.46,8.11
8.12,8.01,8.12,8.01
8.00,8.10,8.10,7.95
8.02,7.96,8.02,7.96
8.00,7.98,8.68,7.98
8.12,8.18,8.68,7.92
8.16,8.09,8.16,8.09
8.15,8.15,8.15,8.15
8.18,8.20,8.20,8.18
8.20,8.20,8.20,8.18
8.22,7.99,8.22,7.97
nan,7.99,nan,nan
8.12,8.00,8.12,8.00
nan,8.00,nan,nan
8.00,7.89,8.00,7.50
7.80,7.85,7.86,7.68
7.85,8.15,8.15,7.70
8.00,7.91,8.00,7.90
7.95,7.95,7.95,7.95
8.10,8.11,8.15,8.10
8.26,8.10,8.26,8.10
8.08,8.17,8.29,7.94
8.12,8.25,8.56,8.12
8.25,8.46,8.46,8.25
8.27,8.35,8.35,8.27
8.25,8.40,8.40,8.25
8.48,8.50,8.50,8.40
8.41,8.40,8.44,8.40
8.54,8.50,8.54,8.41
8.50,8.50,8.51,8.43
8.50,8.45,8.50,8.27
nan,8.45,nan,nan
8.38,8.38,8.38,8.38
8.38,8.40,8.68,8.38
8.51,8.69,8.69,8.41
8.53,8.69,8.69,8.39
8.63,8.57,8.75,8.44
8.64,8.55,8.64,8.55
8.55,8.65,8.68,8.40
8.69,8.65,8.75,8.65
8.69,8.64,8.75,8.64
8.75,8.85,8.85,8.70
8.84,8.70,8.98,8.70
8.60,8.62,8.62,8.60
8.62,8.98,8.98,8.40
8.94,8.95,9.18,8.94
8.97,8.82,9.00,8.82
8.71,8.90,8.95,8.71
nan,8.91,nan,nan
8.91,8.75,8.91,8.71
8.73,8.75,8.75,8.71
nan,8.75,nan,nan
8.71,8.71,8.71,8.71
8.78,8.61,8.78,8.61
8.71,8.53,8.71,8.53
8.62,8.42,8.62,8.42
8.40,8.42,8.42,8.23
8.41,8.45,8.46,8.36
8.45,8.40,8.45,8.40
8.54,8.50,8.54,8.42
8.50,8.50,8.50,8.50
8.53,8.45,8.53,8.41
nan,8.53,nan,nan
8.24,8.40,8.44,8.24
8.43,8.40,8.46,8.40
8.40,8.79,8.95,8.40
8.99,8.44,8.99,8.40
8.47,8.81,8.81,8.47
nan,8.47,nan,nan
8.77,8.63,8.77,8.51
8.47,8.81,8.81,8.47
8.41,9.09,9.09,8.41
9.10,8.94,9.10,8.94
9.00,9.09,9.18,8.95
N/A,N/A,N/A,N/A
9.16,9.12,9.18,9.02
9.02,9.00,9.20,9.00
9.20,9.00,9.20,9.00
9.19,9.13,9.20,9.05
9.19,9.12,9.19,9.02
9.15,9.24,9.25,9.15
9.29,9.29,9.29,9.29
9.22,9.25,9.25,9.15
9.36,9.25,9.36,9.24
9.30,9.40,9.49,9.30
9.40,9.45,9.49,9.40
9.37,9.45,9.75,9.37
9.40,9.45,9.47,9.40
9.50,9.46,9.57,9.43
9.53,9.60,9.61,9.32
9.60,9.54,9.97,9.47
9.65,9.78,9.80,9.57
9.74,9.98,9.98,9.69
9.86,9.75,9.86,9.58
9.70,9.93,9.96,9.70
9.91,9.68,9.91,9.60
9.81,10.09,10.10,9.80
10.05,10.09,10.30,10.03
10.10,10.20,10.30,10.09
10.31,10.25,10.40,10.20
10.30,10.21,10.30,10.20
10.39,10.45,10.45,10.34
10.45,10.01,10.45,10.00
10.08,9.99,10.25,9.76
9.97,10.06,10.10,9.95
10.03,10.18,10.18,10.03
10.16,9.90,10.37,9.90
10.21,9.95,10.21,9.95
9.87,10.13,10.21,9.85
10.03,9.95,10.19,9.85
10.04,9.91,10.04,9.90
10.03,9.94,10.09,9.94
9.94,10.06,10.20,9.94
10.09,10.16,10.21,10.05
10.21,10.09,10.21,10.00
10.05,10.15,10.20,10.03
10.14,10.07,10.15,10.07
10.07,10.06,10.08,10.00
9.90,10.00,10.04,9.85
10.07,10.21,10.21,9.95
10.20,10.20,10.21,10.05
10.10,10.10,10.10,10.00
10.09,9.92,10.09,9.92
9.99,10.19,10.20,9.99
10.21,10.14,10.21,10.05
10.19,10.10,10.20,10.10
10.15,10.20,10.21,10.14
10.20,10.19,10.32,10.16
10.13,10.12,10.20,10.12
10.20,10.27,10.34,10.20
10.34,10.26,10.34,10.20
10.26,10.15,10.26,10.15
10.20,10.06,10.20,10.04
10.06,10.07,10.07,10.00
10.03,10.10,10.20,10.03
10.09,10.20,10.20,10.09
10.07,10.13,10.13,10.05
10.00,9.87,10.00,9.87
9.93,10.00,10.00,9.93
9.96,10.03,10.10,9.95
10.10,10.15,10.19,10.06
10.27,10.18,10.27,10.14
10.15,10.20,10.22,10.10
10.20,10.23,10.29,10.20
10.25,10.23,10.45,10.23
10.23,10.35,10.36,10.23
10.31,10.34,10.34,10.31
10.35,10.43,10.45,10.34
10.48,10.64,10.75,10.48
10.65,10.50,10.65,10.50
10.64,10.57,10.80,10.50
10.75,10.75,11.25,10.51
10.62,10.32,10.63,10.20
10.26,9.71,10.30,9.70
9.68,9.46,9.69,8.74
9.41,9.24,9.76,8.80
9.24,9.45,9.72,9.24
9.60,9.58,9.72,9.58
9.60,9.60,9.75,9.60
9.65,10.07,10.14,9.65
10.07,10.07,10.23,10.05
10.14,10.11,10.15,9.90
10.11,10.13,10.18,10.05
10.11,10.21,10.21,10.07
10.24,10.14,10.25,9.90
10.20,10.26,10.46,10.14
10.20,10.20,10.20,10.12
10.02,9.98,10.19,9.95
10.00,10.27,10.28,10.00
10.28,10.11,10.28,10.00
10.14,10.37,10.51,10.05
10.30,10.20,10.45,10.14
10.21,10.22,10.47,10.09
10.07,10.22,10.22,10.07
10.05,10.35,10.46,10.05
10.12,10.12,10.12,10.12
10.15,10.04,10.15,10.00
10.00,10.30,10.39,10.00
10.18,9.99,10.18,9.99
9.88,9.86,10.04,9.84
10.20,10.14,10.20,10.05
10.06,10.19,10.20,10.06
10.29,10.27,10.29,10.09
10.20,10.29,10.29,10.19
10.29,10.35,10.35,10.29
10.47,10.32,10.48,10.29
10.40,10.36,10.40,10.36
10.36,10.36,10.39,10.36
10.40,10.53,10.62,10.40
10.36,10.60,10.68,10.31
10.68,10.60,10.69,10.58
10.57,10.68,10.72,10.55
10.74,10.60,10.75,10.60
10.61,10.68,10.75,10.59
10.60,10.60,10.65,10.55
10.56,10.58,10.66,10.47
10.26,10.41,10.58,10.25
10.31,10.40,10.43,10.31
10.42,10.65,10.65,10.40
10.38,10.64,10.65,10.35
10.65,10.60,10.65,10.33
10.60,10.24,10.62,10.24
10.62,10.74,10.74,10.39
10.74,10.82,10.95,10.74
10.83,10.82,10.84,10.80
10.80,10.77,10.87,10.77
10.85,10.85,10.89,10.80
10.85,10.82,10.90,10.82
10.85,10.85,10.90,10.85
10.85,10.75,10.85,10.75
10.85,10.88,10.89,10.85
10.85,10.89,10.90,10.85
10.85,10.81,10.90,10.81
10.90,10.94,10.94,10.90
10.89,10.90,10.90,10.89
10.94,10.90,10.94,10.89
10.92,10.90,10.92,10.88
10.89,10.90,10.90,10.89
10.89,10.90,10.90,10.89
10.90,10.89,10.90,10.89
10.89,10.89,10.89,10.89
10.90,11.00,11.00,10.90
10.94,10.92,11.00,10.92
11.00,11.04,11.04,11.00
11.00,11.04,11.04,11.00
11.00,11.11,11.11,11.00
