JPM,JP Morgan Chase & Co. Common Stock,NASDAQ
39.58,39.18,39.68,38.98
39.57,39.66,40.00,39.36
39.41,39.41,39.64,39.26
39.06,38.51,39.10,38.21
38.01,37.63,38.22,37.60
37.83,38.16,38.24,37.59
37.71,37.50,37.98,37.50
37.47,37.91,38.09,37.11
37.49,37.40,37.79,37.24
37.95,38.15,38.19,37.65
38.43,39.31,39.38,38.33
39.07,39.61,39.67,38.70
39.48,39.90,40.05,39.30
40.35,39.25,40.46,39.24
39.36,40.26,40.33,39.06
40.67,40.81,41.10,40.57
40.89,41.43,41.50,40.77
41.57,41.51,41.99,41.16
41.44,40.79,41.50,40.47
40.73,40.21,41.00,40.06
40.42,40.01,40.68,39.82
40.06,39.67,40.07,39.53
39.83,39.95,40.27,39.69
40.16,41.00,41.24,39.98
41.17,42.16,42.54,41.16
42.15,42.08,42.27,41.82
41.82,42.67,42.68,41.80
42.70,42.61,43.12,42.47
42.58,42.36,42.77,42.30
42.31,42.23,42.47,42.05
42.11,42.42,42.45,42.04
43.00,43.58,44.04,42.96
43.78,44.16,44.30,43.34
43.92,44.70,44.95,43.90
44.40,44.48,44.80,44.25
44.54,43.64,44.59,42.65
43.27,43.40,43.77,43.00
43.70,43.60,44.02,43.42
44.44,44.71,44.90,44.25
44.94,44.45,44.97,44.17
44.51,44.91,45.94,44.45
45.02,44.75,45.42,44.50
44.55,43.71,44.97,43.60
43.83,44.75,44.99,43.61
45.05,45.29,45.54,44.85
45.21,45.02,45.48,44.86
44.82,44.87,45.43,44.26
45.20,44.98,45.48,44.87
44.98,45.10,45.38,44.69
45.05,44.54,45.88,44.40
44.41,44.94,45.10,44.40
45.20,45.93,46.00,45.16
45.79,45.45,45.98,45.34
45.48,45.46,45.75,44.84
45.00,44.59,45.17,44.30
44.75,45.50,45.75,44.65
45.49,45.74,45.82,45.31
45.36,45.11,45.50,44.65
45.10,45.53,45.54,44.95
45.40,46.57,46.89,45.40
46.60,46.54,46.90,46.47
46.56,46.82,47.34,46.54
47.15,47.94,48.36,47.10
47.77,47.82,47.99,47.50
47.82,48.00,48.13,47.55
47.20,46.01,47.27,45.85
46.04,45.96,46.50,45.29
45.63,45.91,46.06,45.21
46.25,46.68,46.86,46.12
46.81,46.69,47.18,46.42
46.47,45.60,46.69,45.59
45.39,45.21,45.97,45.07
45.72,46.08,46.33,45.71
45.98,45.52,46.04,45.10
45.62,45.19,45.65,44.76
45.38,46.40,46.69,45.30
46.33,46.56,47.10,46.02
46.08,45.53,46.25,45.26
45.28,45.74,45.84,45.25
45.42,45.30,45.54,44.63
44.55,44.61,44.99,43.85
44.64,43.81,44.78,43.66
44.46,44.56,44.61,43.40
45.24,45.74,46.18,44.75
46.28,45.63,46.32,45.32
45.66,45.47,45.71,45.35
45.29,45.60,45.69,44.77
45.70,45.73,45.84,45.09
45.70,45.86,46.38,45.67
46.10,45.96,46.50,45.95
45.83,46.02,46.04,45.52
46.53,46.45,46.85,46.22
46.05,46.10,46.34,45.96
46.55,46.35,46.88,46.18
46.12,46.34,46.52,46.05
46.17,46.58,46.77,46.05
46.81,47.64,47.73,46.63
47.64,47.40,47.80,46.96
47.52,46.84,47.66,46.63
47.00,46.86,47.27,46.75
46.55,46.64,47.11,46.25
47.24,46.25,47.37,45.88
45.68,44.97,45.75,44.91
45.24,44.89,45.37,44.83
44.27,43.96,44.35,43.53
44.26,44.65,44.71,43.76
44.90,44.56,44.97,43.94
44.68,44.68,44.84,44.12
44.65,44.61,45.02,44.38
44.85,45.12,45.43,44.61
45.30,45.50,45.63,45.05
45.61,45.85,45.93,45.41
45.81,45.63,46.02,45.40
45.94,45.18,45.99,45.11
44.95,45.92,46.07,44.86
45.98,45.50,46.04,45.28
45.24,45.17,45.71,44.99
45.47,45.04,45.71,44.76
44.75,44.96,45.11,44.32
45.06,45.16,45.50,44.98
45.02,44.23,45.04,44.11
44.10,44.09,44.33,43.55
44.06,43.15,44.10,42.98
42.97,42.88,43.48,42.72
42.68,43.81,44.02,42.65
43.72,44.08,44.24,43.41
44.32,44.00,44.35,43.75
43.83,43.13,44.09,43.09
42.40,42.55,42.90,42.30
42.77,42.34,42.92,41.69
42.11,42.27,42.75,42.10
42.12,42.45,42.59,42.10
42.70,42.79,43.15,42.54
43.24,43.24,43.38,42.77
42.87,41.76,42.99,41.73
41.93,41.61,42.20,40.83
41.09,41.57,42.25,41.02
41.10,40.53,41.24,40.37
40.92,40.72,41.31,40.65
40.58,40.39,41.07,40.20
40.59,40.98,41.24,40.54
40.59,41.05,41.50,40.10
41.29,41.67,41.82,40.72
42.13,41.61,42.44,41.48
41.02,40.68,41.40,40.25
40.63,40.36,40.71,39.70
40.85,40.80,41.06,40.54
40.50,40.48,40.81,40.12
40.68,40.91,41.23,40.25
40.67,40.69,41.53,40.48
40.12,40.07,40.25,39.62
40.05,39.49,40.18,39.44
39.40,39.88,40.11,39.33
40.07,39.54,40.07,39.24
40.04,40.45,40.56,39.92
40.72,40.94,41.07,40.37
40.81,41.58,41.72,40.77
41.51,41.03,41.51,40.97
40.59,40.56,40.65,40.18
41.19,41.32,41.79,41.10
40.70,40.74,40.97,40.56
40.19,39.43,40.22,39.29
39.24,39.39,40.12,39.24
39.67,39.62,40.37,39.41
41.18,40.35,41.24,40.29
40.61,39.98,40.75,39.50
39.79,39.83,40.00,38.93
39.92,40.39,40.49,39.71
40.69,40.96,41.36,40.62
41.57,42.29,42.55,41.23
42.27,42.19,42.32,41.76
41.52,41.69,41.91,41.29
41.50,41.44,41.79,41.29
41.20,40.67,41.40,40.59
40.69,40.68,41.24,40.62
40.24,40.45,40.75,39.90
41.16,40.44,41.37,39.96
40.10,39.84,40.38,39.84
39.76,39.90,40.02,39.35
39.31,37.92,39.59,37.82
38.30,37.60,38.75,36.72
36.23,34.06,37.72,33.69
35.38,36.40,36.59,33.69
35.52,34.37,35.85,33.99
34.63,36.69,37.30,34.63
37.13,35.91,37.85,35.58
36.53,36.88,37.14,36.39
36.27,36.03,36.57,35.77
36.46,36.57,37.26,36.32
35.27,35.19,35.47,34.50
34.76,34.35,35.50,34.26
35.12,33.41,35.18,33.35
33.29,34.78,34.80,32.31
34.82,35.83,36.01,34.68
37.79,35.72,38.57,35.42
35.28,36.21,36.48,34.82
36.82,37.64,37.64,36.47
37.40,37.06,37.72,36.75
37.42,37.56,38.03,37.22
37.62,36.30,37.82,36.29
35.06,34.63,35.25,34.51
33.11,33.44,33.50,32.78
34.10,34.82,34.98,33.87
34.44,33.51,34.91,33.44
33.08,32.08,33.20,31.93
31.35,32.42,32.42,31.21
32.81,32.49,33.41,32.17
32.73,32.80,33.19,31.86
33.37,33.81,33.82,33.13
34.05,33.43,34.27,33.02
32.69,32.49,32.89,32.13
32.77,32.25,32.80,32.24
32.23,30.34,32.45,30.26
29.35,29.27,29.63,28.53
28.96,29.59,29.80,28.86
30.06,31.65,31.81,29.96
32.62,31.57,33.13,31.25
31.62,30.47,32.00,30.42
31.58,31.39,32.11,30.44
30.74,30.12,30.95,30.11
30.03,28.65,30.70,28.64
28.25,30.26,30.43,27.85
30.23,30.84,31.17,29.40
30.71,32.38,32.46,30.42
32.58,30.70,32.61,30.65
31.60,32.30,32.32,31.58
31.98,32.30,32.68,31.41
32.76,33.20,33.87,32.69
32.45,31.60,32.49,30.92
31.87,31.89,32.32,31.40
31.64,31.04,32.09,30.97
31.36,32.87,33.42,31.14
32.77,32.25,34.01,32.03
32.32,33.13,33.19,31.67
33.48,33.42,34.04,33.01
33.61,34.57,34.69,33.57
34.18,33.49,34.25,33.36
34.11,34.18,34.41,33.50
36.56,37.02,37.54,35.70
36.61,36.69,36.98,36.19
35.93,34.76,36.00,34.73
32.47,32.71,33.64,31.84
33.71,33.64,33.74,33.06
34.12,34.38,34.52,32.84
33.99,33.97,34.06,33.45
34.03,34.24,34.34,33.71
34.53,35.02,35.18,34.02
33.84,32.54,33.99,32.38
32.92,32.74,33.23,32.28
33.28,33.28,33.85,33.02
32.95,32.55,32.98,32.22
32.09,32.70,33.11,32.08
32.34,31.47,32.49,31.40
31.40,30.49,31.50,30.34
30.67,30.62,30.85,30.33
30.02,29.91,30.19,29.60
29.90,29.41,30.10,29.38
29.11,28.38,29.15,28.33
28.28,28.48,29.17,28.28
29.71,29.16,30.07,28.82
28.98,28.56,29.13,28.48
30.15,30.97,31.00,29.80
30.86,30.46,30.97,30.03
30.88,32.33,33.27,30.81
33.64,33.51,34.10,33.22
33.26,33.23,33.58,32.68
32.82,34.00,34.19,32.72
33.55,32.22,33.70,32.08
32.36,33.18,33.31,32.36
32.55,32.04,32.60,31.76
32.37,31.29,32.63,30.87
30.88,31.51,31.94,30.83
32.10,31.76,32.28,31.57
32.16,31.89,32.60,31.81
31.87,30.70,31.90,30.42
31.40,32.21,32.44,31.24
32.00,32.32,32.41,31.90
32.69,33.45,33.55,32.54
33.62,33.57,33.70,33.13
33.22,33.03,33.69,33.03
32.99,32.65,33.09,32.57
32.71,33.42,33.52,32.71
33.11,33.25,33.42,33.06
34.06,34.98,35.19,34.01
34.44,34.95,35.15,34.33
34.71,35.68,35.92,34.40
35.69,35.36,35.77,35.14
35.44,35.30,35.68,34.99
36.07,36.05,36.35,35.76
35.80,36.66,36.74,35.66
36.82,36.85,37.05,36.17
35.26,35.92,35.92,35.13
34.85,34.91,35.68,34.50
34.54,36.54,36.68,34.53
36.84,36.93,37.15,36.71
36.78,37.36,37.40,36.62
37.31,37.66,37.94,37.27
37.18,37.66,37.89,36.80
37.36,37.60,37.82,37.12
37.88,37.49,38.10,37.25
37.23,37.21,37.66,37.15
36.66,37.01,37.17,36.36
37.53,37.30,37.54,36.93
37.89,37.60,38.03,37.50
37.69,37.55,38.16,37.42
38.27,38.28,38.50,38.05
38.06,38.14,38.32,37.81
37.86,37.87,38.12,37.70
38.05,38.30,38.35,37.97
38.60,37.86,38.68,37.84
37.22,37.61,37.77,37.11
38.08,38.30,38.34,37.78
38.23,37.92,38.26,37.44
38.08,37.40,38.40,37.31
37.15,38.00,38.12,37.05
38.60,38.47,38.64,38.23
38.65,38.46,38.97,38.41
38.30,38.07,38.39,37.90
38.06,38.49,38.52,37.75
38.66,38.28,38.68,38.19
38.07,39.06,39.23,37.79
39.13,39.21,39.55,38.85
39.33,39.24,39.94,39.02
39.51,40.37,40.45,39.47
40.43,40.63,40.88,40.23
40.70,40.40,40.71,40.00
39.45,39.32,39.87,39.12
39.46,39.95,40.06,39.38
40.47,40.44,40.75,40.22
40.75,41.03,41.44,40.50
40.86,40.54,40.98,40.20
41.02,43.39,43.73,40.82
43.62,43.58,44.00,43.07
43.64,44.70,44.92,42.93
44.87,44.57,44.92,44.22
44.44,45.00,45.35,44.21
44.53,45.38,45.60,44.37
45.53,45.12,45.67,44.86
44.72,44.65,45.10,44.41
44.45,45.16,45.25,44.44
45.48,46.17,46.17,45.40
45.92,45.89,46.49,45.83
45.76,46.27,46.31,45.36
45.92,45.67,46.02,45.27
46.08,45.98,46.13,45.50
45.75,46.13,46.35,45.46
45.74,45.42,45.99,44.97
44.68,44.41,44.86,43.96
44.13,44.34,44.73,43.81
43.19,43.89,44.28,43.07
43.88,42.96,44.01,42.66
43.59,44.01,44.21,43.57
44.12,44.84,44.99,44.00
44.95,43.21,44.95,43.06
43.38,43.33,43.80,42.84
43.69,43.90,44.00,43.16
43.62,43.29,43.91,43.27
43.44,43.22,43.69,42.77
43.51,42.72,43.58,42.71
41.92,42.85,42.96,41.80
42.98,43.28,43.31,42.81
43.65,43.16,43.89,42.98
43.22,43.80,43.89,43.06
43.94,43.34,43.99,43.23
43.33,42.98,43.37,42.54
43.00,43.79,44.24,42.96
43.46,43.20,43.53,42.84
43.38,43.01,43.39,42.67
42.33,41.75,42.68,41.71
41.43,41.78,42.40,41.37
41.50,41.38,41.84,40.95
40.72,40.64,41.02,40.12
41.23,40.74,41.40,40.54
37.14,36.96,37.99,36.62
36.10,35.79,36.47,35.76
36.19,36.24,37.27,36.12
36.79,35.46,36.98,35.46
35.04,33.93,35.10,33.88
33.99,33.49,33.99,32.97
33.52,32.51,33.71,32.26
33.32,34.01,34.58,32.99
33.62,34.26,34.42,33.21
34.44,33.97,34.48,33.62
34.00,33.50,34.13,33.29
33.98,33.63,34.00,33.36
33.30,32.96,33.44,32.95
32.96,33.15,33.47,32.91
32.41,31.93,32.65,31.77
32.16,31.00,32.17,30.83
30.89,31.99,32.13,30.86
32.71,33.07,33.31,32.27
33.77,32.81,33.83,32.80
32.77,33.68,33.68,32.55
34.37,32.82,34.44,32.78
32.88,33.77,33.78,32.51
33.69,34.30,35.07,33.63
34.41,34.65,34.89,34.07
34.89,35.03,35.07,34.41
34.71,34.62,35.30,34.50
34.99,35.38,35.63,34.73
36.03,36.45,36.94,35.83
36.49,35.51,37.03,35.43
36.02,35.99,36.49,35.96
35.26,35.32,35.47,34.64
36.06,35.71,36.12,35.58
35.64,36.78,36.82,35.50
35.32,35.88,35.93,34.85
36.70,35.73,36.80,35.25
36.27,36.28,36.36,35.59
35.96,35.88,36.14,35.54
35.61,34.38,35.66,34.22
33.92,33.90,34.12,33.73
33.81,33.96,34.12,33.54
34.22,34.25,34.45,33.81
34.21,34.59,34.80,34.12
34.33,34.04,34.57,33.94
35.06,36.07,36.20,34.86
35.76,35.09,35.85,34.73
35.44,34.99,35.48,34.27
34.75,34.96,35.23,34.65
35.02,34.46,35.17,34.31
34.05,33.90,34.13,33.90
33.24,34.44,34.50,33.10
34.58,34.73,34.89,34.22
34.98,35.17,35.45,34.79
35.78,35.81,35.94,35.34
36.01,36.89,37.20,35.51
36.50,36.14,36.52,35.94
36.11,36.00,36.33,35.91
36.19,36.00,36.40,35.82
35.62,35.17,35.84,34.76
35.82,36.09,36.29,35.50
36.24,36.30,36.80,36.11
36.57,37.01,37.87,36.57
36.85,37.16,37.48,36.75
36.72,36.92,37.26,36.59
36.76,36.97,37.00,36.40
36.87,36.99,37.09,36.65
37.42,37.10,37.64,36.98
37.07,37.07,37.41,36.95
37.18,37.10,37.35,36.80
37.20,36.98,37.20,36.80
36.92,37.37,37.50,36.80
37.63,38.04,38.86,37.56
37.88,37.83,38.18,37.56
37.81,37.23,37.89,37.20
36.94,37.17,37.44,36.67
37.31,37.23,37.44,36.90
37.10,37.13,37.49,36.90
37.32,37.30,37.49,37.06
37.06,36.90,37.13,36.71
37.14,37.14,37.40,36.86
36.98,37.01,37.24,36.78
37.08,37.11,37.29,36.94
37.58,38.69,38.87,37.50
39.04,39.30,39.53,39.00
39.23,38.76,39.78,38.73
38.80,39.60,39.63,38.73
39.88,39.92,40.25,39.79
39.84,41.40,41.58,39.59
41.96,41.57,42.09,41.23
41.00,41.19,41.44,40.95
41.05,41.26,41.33,40.66
41.33,41.34,41.76,41.04
40.96,41.25,41.28,40.55
41.53,40.88,41.70,40.77
40.61,41.23,41.47,40.59
41.55,40.55,41.55,40.53
40.15,40.24,40.63,39.70
40.40,40.68,40.99,40.21
40.42,40.48,40.63,40.16
40.88,40.97,41.50,40.80
41.14,40.92,41.24,40.56
40.83,40.86,41.00,40.42
41.16,41.82,41.99,40.91
42.04,41.71,42.44,41.46
41.33,41.66,41.84,41.11
41.77,41.38,41.95,41.30
41.55,41.77,42.00,41.33
42.37,42.10,42.64,41.85
41.60,41.62,42.43,41.15
41.91,42.38,42.41,41.73
42.79,42.83,43.11,42.27
42.93,43.32,43.54,42.77
43.09,43.01,43.35,42.75
42.80,42.32,42.82,42.06
42.25,42.09,42.52,41.50
41.47,41.33,41.74,41.05
41.68,41.71,41.88,41.34
42.24,41.67,42.28,41.40
41.42,41.16,41.66,40.87
41.45,41.68,41.79,41.15
41.70,42.84,42.90,41.58
43.04,42.42,43.07,42.33
42.33,42.27,42.36,41.86
42.57,42.88,43.05,42.41
42.01,40.48,42.01,40.31
41.28,40.40,41.50,40.40
40.31,40.62,41.23,39.86
40.85,40.58,40.91,40.30
40.18,40.04,40.52,40.00
40.21,39.29,40.37,39.13
39.06,39.39,39.72,38.97
39.43,39.53,39.67,38.83
40.09,40.59,40.70,40.09
40.33,40.70,41.18,40.25
40.94,40.73,40.98,40.35
41.10,41.09,41.22,40.97
40.79,40.88,40.88,40.09
40.87,40.75,41.20,40.64
40.49,40.83,40.88,39.88
41.15,41.22,41.35,40.91
40.99,41.08,41.34,40.85
41.27,40.81,41.37,40.75
40.78,40.57,40.92,40.20
40.69,41.20,41.49,40.50
41.25,41.47,41.55,41.11
41.84,42.56,42.57,41.73
42.54,42.31,42.67,42.01
42.60,42.64,43.09,42.42
43.00,42.77,43.38,42.70
42.65,42.78,42.92,42.50
42.77,42.81,43.11,42.71
43.00,43.48,43.51,42.81
43.83,43.87,43.94,43.31
43.99,43.53,44.39,43.42
43.69,44.53,44.54,43.41
43.82,44.00,44.20,43.34
43.72,43.92,44.02,43.71
43.95,43.96,44.18,43.72
43.96,43.63,44.02,42.90
43.10,43.24,43.69,43.09
43.10,43.97,44.00,43.05
44.98,44.66,45.00,44.22
44.74,44.57,44.75,44.20
44.45,45.36,45.43,44.44
45.09,45.41,45.49,45.02
45.40,45.50,45.50,44.96
45.56,45.47,46.20,45.14
45.89,46.15,46.16,45.53
45.97,46.14,46.15,45.47
45.89,45.88,46.18,45.48
45.49,46.35,46.47,45.35
45.91,46.82,46.83,45.57
46.40,46.44,46.87,46.29
46.38,46.46,46.60,46.18
46.25,46.54,46.55,46.13
46.23,46.23,46.44,45.92
46.24,46.37,46.80,46.08
46.74,47.16,47.16,46.61
46.84,46.64,47.00,46.48
46.28,47.12,47.16,46.25
47.04,47.13,47.35,46.96
47.01,47.05,47.22,46.88
47.40,47.85,48.00,47.21
47.54,47.68,47.81,47.38
47.94,48.79,48.80,47.93
48.42,48.61,48.83,48.32
48.65,48.23,48.75,47.90
48.33,48.63,48.69,48.26
48.51,48.66,48.90,48.38
48.80,49.14,49.31,48.60
49.35,48.68,49.45,48.50
48.40,49.22,49.29,48.37
49.35,48.88,49.46,48.57
49.12,49.45,49.68,49.12
49.35,48.61,49.54,48.36
48.41,48.25,48.45,47.83
48.63,48.91,48.91,48.41
49.10,47.70,49.20,47.65
48.22,47.60,48.26,46.85
47.85,49.28,49.40,47.76
49.16,48.92,49.55,48.75
48.60,48.91,49.42,48.37
48.73,49.10,49.14,48.33
49.49,49.49,50.11,49.31
49.88,50.03,50.19,49.62
50.05,50.63,50.86,50.01
50.59,50.20,50.85,49.61
50.23,50.48,50.77,49.91
50.35,50.28,50.67,50.05
50.29,50.16,50.43,50.11
50.25,51.00,51.00,50.19
49.97,50.02,50.29,49.15
49.19,49.51,49.66,48.95
49.65,49.20,49.99,48.68
49.57,49.12,49.64,49.04
48.79,48.35,49.23,48.35
48.63,48.78,49.00,48.34
49.04,48.52,49.32,48.16
48.74,48.64,48.97,48.32
48.20,47.77,48.31,47.56
47.84,47.46,47.93,47.28
47.55,47.83,47.99,47.49
48.01,48.28,48.38,47.88
48.03,46.85,48.07,46.53
46.96,47.49,47.54,46.90
46.79,47.91,48.04,46.75
47.88,48.58,48.59,47.59
48.74,48.68,48.96,48.46
48.94,49.25,49.56,48.88
49.21,49.31,49.60,48.83
48.90,49.01,49.58,48.45
48.39,47.93,49.34,47.90
48.43,48.49,48.52,47.59
48.11,46.79,48.18,46.38
46.80,46.64,47.33,46.05
47.15,47.23,47.36,46.70
47.40,47.35,47.49,46.87
47.68,48.17,48.24,47.39
48.32,48.72,48.92,48.16
49.02,49.00,49.63,48.89
48.86,48.88,49.09,48.61
49.08,48.92,49.10,48.65
48.96,49.01,49.25,48.72
48.76,48.01,48.91,47.85
48.25,48.08,48.25,47.71
48.63,47.57,48.70,46.98
47.71,48.18,48.39,47.57
48.57,49.14,49.39,48.26
49.22,49.76,49.99,49.11
49.70,49.04,49.81,48.92
49.05,48.96,49.23,48.64
48.84,49.67,49.70,48.61
49.77,50.23,50.42,49.66
50.20,51.09,51.43,50.15
50.87,50.97,51.66,50.84
51.26,52.30,52.33,51.25
52.28,52.29,52.63,51.91
52.53,53.02,53.67,52.45
53.43,53.63,54.96,53.29
52.82,53.35,53.79,52.66
52.90,53.66,53.66,52.72
54.56,54.60,54.65,54.03
54.09,54.67,54.96,53.91
54.60,55.62,55.90,54.53
55.71,54.59,55.83,54.59
54.60,54.49,54.86,53.04
54.54,54.04,55.39,53.87
53.78,53.03,54.27,52.70
52.84,53.50,53.52,52.27
53.77,54.27,54.48,53.41
54.64,54.36,54.84,54.02
53.46,53.49,54.05,53.11
53.90,53.18,54.10,52.97
53.00,54.17,54.24,52.97
54.04,53.13,54.13,52.91
53.70,53.85,54.26,53.54
54.03,54.11,54.27,53.72
53.99,53.55,54.51,53.52
