ARC,ARC Document Solutions,NASDAQ
7.14,7.21,7.31,7.10
7.29,7.25,7.29,7.09
7.20,7.00,7.20,6.98
6.86,6.92,6.99,6.71
6.92,6.78,6.95,6.78
6.80,6.79,6.83,6.75
6.81,6.77,6.84,6.63
6.77,6.87,6.91,6.67
6.92,7.07,7.12,6.92
7.09,7.33,7.37,6.99
7.34,7.31,7.38,7.24
7.30,7.41,7.48,7.21
7.47,7.60,7.66,7.36
7.45,7.39,7.56,7.36
7.30,7.14,7.38,7.05
7.11,7.18,7.26,7.11
7.24,7.35,7.44,7.20
7.36,7.04,7.36,7.01
7.12,7.09,7.18,7.03
7.02,6.97,7.02,6.87
7.06,7.27,7.27,6.99
7.32,7.23,7.32,7.09
7.27,7.50,7.52,7.23
7.50,7.25,7.54,7.25
7.13,7.12,7.21,7.07
7.11,7.05,7.13,7.00
6.99,6.95,7.03,6.92
6.99,7.08,7.16,6.93
6.94,6.83,7.00,6.73
6.96,6.65,7.02,6.59
6.60,6.28,6.70,6.28
6.29,6.20,6.31,6.05
6.09,5.70,6.14,5.63
5.17,4.58,5.17,4.24
4.39,4.12,4.64,4.01
4.25,3.99,4.31,3.69
3.87,3.60,3.93,3.59
3.65,3.77,3.79,3.54
3.80,3.93,3.95,3.69
3.99,4.13,4.15,3.96
4.10,4.11,4.34,4.08
4.11,4.23,4.24,4.11
4.11,3.90,4.13,3.86
3.82,3.86,4.02,3.80
3.97,3.78,3.97,3.76
3.80,3.90,3.90,3.75
3.87,3.90,3.95,3.83
3.96,3.78,3.99,3.78
3.77,3.86,3.91,3.75
3.91,4.15,4.15,3.88
4.12,4.09,4.13,4.02
4.10,3.91,4.10,3.89
3.91,3.77,4.04,3.72
3.70,3.53,3.70,3.51
3.36,3.54,3.57,3.32
3.62,3.90,3.93,3.57
3.85,3.57,3.88,3.56
3.53,3.51,3.60,3.44
3.44,3.57,3.57,3.42
3.60,3.76,3.80,3.56
3.79,3.95,4.01,3.68
4.01,4.19,4.20,3.92
4.23,4.04,4.23,3.96
3.95,3.74,3.95,3.70
3.78,3.55,3.87,3.53
3.55,3.47,3.71,3.45
3.37,3.49,3.56,3.34
3.49,3.53,3.72,3.42
3.53,3.33,3.58,3.29
3.43,3.58,3.72,3.40
3.58,3.25,3.58,3.25
3.38,3.34,3.45,3.22
3.29,3.36,3.37,3.28
3.30,3.17,3.51,3.15
3.12,3.70,3.76,3.08
3.69,3.69,3.75,3.54
3.66,3.79,3.80,3.59
3.79,3.50,3.84,3.48
3.60,3.85,3.86,3.53
3.80,3.88,3.93,3.80
3.93,4.08,4.10,3.81
4.02,3.81,4.02,3.61
3.91,4.03,4.03,3.77
3.97,3.62,4.02,3.61
3.66,3.94,3.97,3.55
3.92,3.82,3.98,3.74
3.82,3.79,3.88,3.71
3.88,3.87,3.88,3.77
3.86,4.11,4.13,3.85
4.06,3.92,4.10,3.86
4.02,4.16,4.22,3.80
4.30,4.37,4.64,4.17
4.44,4.19,4.50,4.19
4.10,3.99,4.22,3.98
3.75,4.09,4.25,3.71
4.22,4.38,4.40,4.08
4.33,4.59,4.60,4.12
4.50,4.77,4.79,4.50
4.77,4.98,4.99,4.76
5.04,4.97,5.11,4.77
4.76,4.40,4.82,4.25
4.49,4.52,4.66,4.45
4.60,4.70,4.75,4.60
4.70,4.32,4.74,4.30
4.32,4.49,4.51,4.28
4.40,4.35,4.57,4.27
4.33,4.36,4.46,4.27
4.36,4.39,4.51,4.32
4.29,4.26,4.40,4.10
4.26,4.11,4.30,4.09
4.06,3.99,4.11,3.97
3.97,3.75,4.00,3.75
3.96,4.15,4.15,3.87
4.14,4.02,4.18,3.89
4.28,4.71,4.76,4.17
4.69,4.28,4.69,4.25
4.35,4.43,4.55,4.31
4.53,4.28,4.54,4.20
4.30,4.28,4.40,4.11
4.26,4.40,4.42,4.16
4.35,4.14,4.41,4.13
4.18,4.41,4.52,4.18
4.34,4.44,4.46,4.19
4.50,4.45,4.68,4.42
4.41,4.63,4.64,4.33
4.72,4.71,4.82,4.63
4.77,4.69,4.99,4.67
4.76,4.35,4.82,4.35
4.47,4.71,4.71,4.47
4.66,4.66,4.71,4.50
4.71,4.87,4.93,4.56
4.90,4.78,4.90,4.76
4.74,4.74,4.85,4.70
4.70,4.55,4.70,4.52
4.61,4.67,4.70,4.61
4.64,4.59,4.70,4.54
4.73,4.95,5.03,4.68
4.90,4.73,4.95,4.71
4.70,4.77,4.86,4.57
4.75,4.60,4.78,4.53
4.63,4.70,4.74,4.60
4.79,4.92,4.95,4.79
4.90,4.94,4.95,4.82
4.93,4.98,4.99,4.79
4.87,4.86,4.90,4.80
4.95,4.78,4.99,4.76
4.78,4.99,5.00,4.73
5.00,5.26,5.29,4.96
5.25,5.46,5.47,5.25
5.49,5.33,5.58,5.23
5.27,5.45,5.52,5.21
5.42,5.84,5.85,5.42
5.88,6.14,6.30,5.84
6.11,6.05,6.19,5.95
5.94,6.01,6.03,5.88
6.08,6.01,6.08,5.91
6.07,6.18,6.26,5.96
6.18,6.39,6.45,6.13
6.57,6.78,6.79,6.48
6.78,6.96,6.99,6.70
6.95,6.97,6.97,6.80
6.96,6.90,6.97,6.85
6.92,6.76,6.92,6.68
6.62,6.41,6.68,6.40
6.53,6.56,6.60,6.49
6.54,6.45,6.56,6.34
6.50,6.15,6.50,6.11
6.13,6.55,6.79,6.13
6.59,6.56,6.62,6.51
6.56,6.52,6.57,6.31
6.20,5.91,6.38,5.79
5.91,5.72,5.92,5.70
5.72,5.73,5.80,5.67
5.69,5.65,5.72,5.57
5.62,5.47,5.67,5.43
5.49,5.28,5.58,5.25
5.33,5.12,5.44,5.11
5.08,4.97,5.12,4.93
4.94,5.04,5.05,4.86
4.96,5.07,5.15,4.90
5.12,5.20,5.36,5.12
5.24,5.26,5.28,5.17
5.25,5.27,5.40,5.22
5.26,5.22,5.27,5.10
5.26,5.64,5.69,5.24
5.61,5.49,5.65,5.45
5.47,5.73,5.76,5.46
5.73,5.71,5.75,5.53
5.68,5.84,5.87,5.56
5.76,5.77,5.90,5.74
5.81,5.60,5.82,5.58
5.50,5.36,5.57,5.29
5.34,5.59,5.61,5.34
5.71,5.75,5.75,5.68
5.77,5.68,5.80,5.67
5.71,5.63,5.71,5.52
5.56,5.47,5.60,5.35
5.54,5.39,5.54,5.39
5.37,5.72,5.72,5.37
5.71,5.37,5.71,5.35
5.27,5.13,5.32,5.04
5.08,5.18,5.27,5.08
5.02,5.02,5.10,4.98
5.02,5.01,5.09,4.95
5.09,5.22,5.24,5.03
5.24,5.36,5.44,5.22
5.32,5.22,5.32,5.21
5.24,5.48,5.55,5.21
5.55,5.63,5.71,5.55
5.57,5.44,5.57,5.37
5.45,5.41,5.60,5.30
5.50,5.49,5.69,5.43
5.34,5.45,5.46,5.30
5.43,5.50,5.55,5.39
5.62,5.55,5.67,5.53
5.52,5.62,5.64,5.52
5.66,5.94,6.08,5.59
5.94,5.46,6.00,5.45
5.45,5.55,5.85,5.41
5.49,5.56,5.57,5.34
5.54,5.40,5.58,5.31
5.34,5.32,5.37,5.25
5.27,5.29,5.48,5.22
5.20,5.58,5.61,5.19
5.30,5.69,5.74,5.27
5.76,5.39,5.76,5.36
5.32,5.32,5.50,5.15
5.22,5.07,5.40,5.05
5.06,5.24,5.61,5.06
5.27,5.43,5.51,5.26
5.46,5.42,5.74,5.35
5.40,5.32,5.60,5.30
5.34,5.47,5.51,5.24
5.45,5.20,5.53,5.15
5.12,5.37,5.41,5.05
5.37,5.23,5.37,5.06
5.21,5.37,5.41,5.20
5.46,5.37,5.46,5.36
5.27,5.15,5.30,5.12
5.14,5.17,5.25,5.00
5.01,4.99,5.15,4.96
5.03,5.11,5.14,5.01
5.05,5.29,5.36,5.02
5.32,5.38,5.40,5.22
5.48,5.44,5.51,5.32
5.40,5.73,5.75,5.37
5.75,5.15,5.75,5.14
5.18,5.17,5.29,5.12
5.18,5.01,5.18,4.98
5.04,5.17,5.21,4.98
5.16,5.29,5.35,5.08
5.22,5.03,5.28,5.00
5.05,5.10,5.21,5.04
5.10,5.00,5.10,4.95
4.98,4.80,5.04,4.80
4.87,4.91,4.93,4.73
4.79,4.76,4.79,4.63
4.75,4.83,4.87,4.66
4.88,4.84,4.88,4.79
4.78,4.84,4.85,4.65
4.98,5.03,5.08,4.85
5.04,5.13,5.15,4.95
5.11,5.17,5.26,5.10
5.15,5.33,5.40,5.15
5.25,5.26,5.34,5.20
5.24,5.05,5.24,4.98
5.10,4.96,5.10,4.90
4.98,4.95,5.06,4.94
4.90,4.93,4.96,4.75
4.95,4.87,5.02,4.86
4.83,4.79,4.85,4.74
4.85,4.78,4.88,4.73
4.78,4.66,4.78,4.64
4.67,4.40,4.70,4.37
4.34,4.19,4.34,4.09
4.06,4.01,4.12,4.01
4.04,3.96,4.07,3.84
4.01,4.05,4.10,3.99
4.15,4.06,4.18,4.00
4.08,4.38,4.40,4.06
4.37,4.26,4.37,4.23
4.22,4.37,4.42,4.18
4.39,4.39,4.44,4.21
4.29,4.39,4.50,4.23
4.46,4.48,4.59,4.38
4.48,4.41,4.49,4.39
4.45,4.58,4.64,4.41
3.85,3.96,4.00,3.68
3.95,4.06,4.06,3.94
4.04,4.28,4.34,4.01
4.28,4.05,4.28,4.02
4.11,4.07,4.15,4.03
4.03,4.07,4.10,4.03
4.05,4.22,4.23,4.03
4.20,4.36,4.36,4.20
4.32,4.41,4.43,4.31
4.45,4.43,4.49,4.38
4.40,4.43,4.51,4.37
4.41,4.31,4.41,4.30
4.27,4.16,4.27,4.09
4.17,4.18,4.34,4.14
4.16,4.20,4.28,4.13
4.20,4.18,4.26,4.17
4.15,4.07,4.15,4.07
4.14,4.02,4.14,3.98
4.03,3.98,4.04,3.88
4.00,3.98,4.01,3.94
4.01,3.95,4.01,3.87
3.97,3.94,4.01,3.91
3.93,3.99,4.00,3.93
3.97,3.99,4.00,3.93
3.99,4.00,4.02,3.95
3.98,4.06,4.10,3.92
4.09,4.14,4.15,4.05
4.12,4.29,4.30,3.99
4.28,4.43,4.45,4.28
4.44,4.66,4.70,4.36
4.63,4.70,4.76,4.44
4.81,4.80,5.00,4.74
4.76,4.70,4.83,4.61
4.73,4.65,4.92,4.64
4.68,4.40,4.68,4.37
4.45,4.47,4.52,4.37
4.46,4.27,4.46,4.25
4.29,4.32,4.38,4.28
4.34,4.34,4.37,4.25
4.37,4.07,4.37,4.05
4.08,4.12,4.12,3.95
4.13,4.16,4.20,4.08
4.14,4.07,4.18,4.07
4.06,3.99,4.11,3.99
4.02,4.05,4.05,3.98
4.11,4.11,4.14,4.07
4.10,4.04,4.10,4.02
4.06,4.06,4.07,4.03
4.08,4.20,4.21,4.08
4.20,4.20,4.24,4.15
4.18,4.14,4.22,4.12
4.09,3.85,4.19,3.84
3.82,3.70,3.92,3.69
3.66,3.61,3.70,3.61
3.64,3.51,3.64,3.51
3.57,3.65,3.67,3.54
3.65,3.74,3.78,3.64
3.73,3.83,3.86,3.62
3.83,3.72,3.83,3.65
3.75,3.86,4.00,3.63
3.87,3.83,4.15,3.81
3.82,3.66,3.83,3.65
3.60,3.24,3.60,3.23
3.24,3.10,3.28,3.10
3.05,3.02,3.10,3.00
3.02,3.01,3.05,3.00
3.00,2.94,3.04,2.93
2.92,2.80,2.92,2.76
2.79,2.63,2.83,2.62
2.61,2.63,2.74,2.39
2.67,2.49,2.67,2.40
2.47,2.50,2.50,2.43
2.50,2.56,2.65,2.50
2.56,2.50,2.64,2.46
2.48,2.43,2.52,2.40
2.42,2.50,2.64,2.42
2.48,2.50,2.56,2.46
2.50,2.49,2.70,2.48
2.50,2.52,2.55,2.50
2.55,2.50,2.58,2.49
2.51,2.49,2.55,2.47
2.50,2.51,2.58,2.49
2.51,2.49,2.55,2.48
2.52,2.29,2.52,2.23
2.31,2.25,2.31,2.24
2.28,2.25,2.34,2.20
2.26,2.23,2.34,2.22
2.24,2.23,2.30,2.20
2.21,2.20,2.24,2.19
2.20,2.25,2.30,2.20
2.26,2.32,2.35,2.26
2.33,2.32,2.35,2.30
2.34,2.61,2.63,2.34
2.57,2.59,2.71,2.54
2.59,2.54,2.63,2.53
2.54,2.49,2.60,2.49
2.49,2.42,2.52,2.39
2.42,2.44,2.49,2.42
2.44,2.56,2.59,2.42
2.68,2.78,2.80,2.68
2.81,2.62,2.81,2.59
2.64,2.70,2.72,2.64
2.68,2.70,2.76,2.68
2.71,2.65,2.76,2.64
2.67,2.63,2.70,2.62
2.65,2.62,2.66,2.61
2.63,2.56,2.64,2.56
2.55,2.58,2.58,2.48
2.55,2.52,2.59,2.51
2.50,2.43,2.56,2.43
2.45,2.42,2.47,2.40
2.41,2.36,2.42,2.34
2.35,2.37,2.39,2.33
2.38,2.41,2.42,2.37
2.42,2.59,2.62,2.42
2.65,2.52,2.65,2.48
2.53,2.50,2.57,2.44
2.49,2.44,2.54,2.42
2.43,2.43,2.45,2.39
2.42,2.39,2.45,2.39
2.44,2.52,2.52,2.40
2.51,2.42,2.51,2.40
2.43,2.52,2.52,2.41
2.50,2.50,2.55,2.43
2.49,2.39,2.50,2.35
2.40,2.36,2.46,2.35
2.36,2.32,2.40,2.31
2.32,2.29,2.34,2.27
2.29,2.28,2.31,2.27
2.28,2.35,2.42,2.27
2.38,2.38,2.39,2.29
2.38,2.40,2.40,2.33
2.40,2.35,2.43,2.33
2.36,2.37,2.55,2.36
2.39,2.37,2.43,2.33
2.37,2.33,2.41,2.33
2.34,2.17,2.38,2.15
2.17,2.27,2.32,2.17
2.26,2.25,2.32,2.14
2.19,2.14,2.22,2.12
2.20,2.28,2.32,2.18
2.29,2.23,2.31,2.18
2.24,2.43,2.46,2.23
2.41,2.47,2.49,2.39
2.52,2.70,2.74,2.46
2.68,2.78,2.87,2.59
2.75,2.78,2.83,2.71
2.77,2.78,2.85,2.76
2.78,2.82,2.82,2.75
2.80,2.81,2.85,2.78
2.76,2.79,2.81,2.73
2.79,2.77,2.80,2.76
2.83,2.79,2.85,2.77
2.79,2.68,2.82,2.67
2.69,2.77,2.81,2.66
2.77,2.70,2.79,2.70
2.74,2.90,2.94,2.74
2.92,3.03,3.03,2.90
3.03,2.98,3.03,2.93
2.97,2.95,2.98,2.92
2.91,2.88,2.94,2.88
2.87,2.89,2.92,2.85
2.87,2.88,2.90,2.85
2.79,2.85,2.87,2.76
2.87,2.98,2.98,2.77
2.98,2.88,3.00,2.88
2.88,2.98,3.03,2.86
2.94,2.89,2.99,2.84
2.87,2.95,2.95,2.86
2.93,2.83,3.01,2.76
2.85,2.92,2.93,2.81
2.92,2.89,3.02,2.86
2.89,2.89,2.95,2.86
2.89,2.96,3.02,2.83
3.00,3.13,3.24,2.92
3.23,3.26,3.38,3.23
3.27,3.20,3.30,3.17
3.20,3.32,3.35,3.19
3.29,3.26,3.30,3.25
3.29,3.29,3.31,3.27
3.30,3.21,3.30,3.21
3.21,3.08,3.25,3.08
3.09,3.09,3.17,3.06
3.13,3.26,3.29,3.13
3.30,3.30,3.30,3.28
3.32,3.27,3.32,3.17
3.32,3.30,3.32,3.20
3.30,3.24,3.30,3.23
3.28,3.29,3.30,3.24
3.29,3.31,3.31,3.27
3.30,3.30,3.36,3.29
3.28,3.49,3.50,3.27
3.47,3.49,3.59,3.45
3.51,3.54,3.57,3.50
3.51,3.77,3.88,3.51
3.78,3.74,3.80,3.71
3.73,3.69,3.80,3.64
3.62,3.69,3.79,3.55
3.67,3.69,3.73,3.67
3.77,3.73,3.78,3.70
3.71,3.72,3.76,3.71
3.74,3.79,3.84,3.71
3.78,3.82,3.94,3.72
3.87,4.09,4.10,3.74
4.12,4.09,4.25,4.01
4.07,3.99,4.09,3.88
3.99,4.00,4.02,3.89
4.01,3.91,4.01,3.86
3.95,4.09,4.10,3.88
4.04,3.86,4.12,3.86
3.89,3.88,3.92,3.85
3.89,3.78,3.91,3.75
3.78,3.73,3.83,3.70
3.79,3.70,3.80,3.69
3.70,3.65,3.73,3.62
3.64,3.70,3.73,3.60
3.61,3.66,3.71,3.61
