AMOV,America Movil,NASDAQ
21.71,22.34,22.34,21.71
22.86,22.87,23.41,22.84
22.87,22.20,22.88,22.20
22.45,22.38,23.10,22.35
22.36,22.16,22.36,21.71
21.81,21.53,21.96,21.53
21.26,21.02,21.26,20.59
21.39,21.70,21.80,21.23
21.52,21.58,21.58,21.48
21.61,21.47,21.75,21.34
21.87,22.38,22.44,21.87
22.12,22.53,22.73,22.12
23.09,23.33,23.57,23.09
23.12,23.25,23.35,23.12
23.57,23.67,23.68,23.55
23.37,22.87,23.40,22.87
22.51,23.57,23.58,22.51
23.56,23.14,23.56,23.13
23.15,22.90,23.36,22.78
23.19,23.77,23.81,23.19
23.63,23.96,24.25,23.63
23.74,23.94,23.95,23.59
24.03,24.47,24.50,24.03
24.81,24.54,26.07,24.54
24.82,26.30,26.30,24.82
25.58,25.53,25.98,25.53
24.49,24.32,24.73,24.32
24.96,25.41,25.41,24.78
25.40,25.29,25.60,25.11
24.90,25.38,25.38,24.90
25.38,25.52,25.52,25.14
25.61,25.89,25.89,25.29
25.12,25.03,25.45,25.03
25.17,25.18,25.57,25.17
25.66,25.75,25.75,25.53
25.70,25.65,25.80,25.61
25.45,25.23,25.45,25.23
24.85,24.59,25.09,24.54
24.54,24.05,24.86,24.05
24.12,24.28,24.36,23.98
24.21,23.30,24.21,23.14
23.29,23.19,23.36,22.93
23.09,22.89,23.13,22.84
22.50,22.37,22.77,22.32
24.50,22.59,24.50,22.59
22.97,23.33,23.72,22.94
24.29,23.63,24.29,23.63
23.84,23.54,23.99,23.51
23.71,23.91,23.99,23.70
24.01,23.91,24.38,23.91
23.83,23.91,23.91,23.83
23.55,23.46,23.64,23.40
23.21,22.70,23.22,22.70
22.91,22.84,22.91,22.84
22.85,22.23,22.85,22.08
22.57,22.18,22.73,22.18
21.91,22.12,22.27,21.91
22.33,22.07,22.56,22.06
22.09,21.74,22.40,21.74
22.22,20.88,22.22,20.88
21.76,22.17,22.19,21.76
22.09,22.11,22.11,21.92
22.41,22.60,22.63,22.41
22.53,22.61,22.72,22.48
22.43,22.54,22.54,22.43
22.17,22.13,22.17,22.12
22.01,22.52,22.52,22.01
22.59,22.48,22.68,22.48
22.75,23.09,23.34,22.75
22.97,22.93,22.99,22.93
22.66,22.41,22.79,22.41
22.46,22.55,22.55,22.40
22.01,22.35,22.44,22.01
22.40,22.56,22.65,22.40
22.47,22.54,22.54,22.39
22.65,22.66,22.88,22.57
22.15,22.01,22.15,22.00
22.31,21.33,22.42,21.33
22.02,23.00,23.00,22.02
23.16,23.51,23.74,23.16
23.50,23.15,23.53,23.12
23.03,23.10,23.33,23.03
22.74,22.89,22.89,22.71
22.84,23.41,23.47,22.83
23.37,23.37,23.82,23.37
23.50,23.39,23.51,23.36
23.06,23.38,23.38,23.06
23.47,23.12,23.47,23.11
23.37,23.55,23.59,23.32
23.67,23.78,23.93,23.66
24.04,24.42,24.61,24.04
24.44,24.16,24.44,24.13
23.97,24.25,24.47,23.97
24.24,24.25,24.25,24.11
24.16,24.44,24.50,24.16
23.46,23.65,24.16,23.46
23.95,23.44,23.95,23.44
23.50,23.20,23.50,23.18
23.44,23.29,23.66,23.07
23.13,23.34,23.34,23.13
23.49,23.37,23.50,23.30
23.39,23.46,23.58,23.39
23.29,23.10,23.39,23.10
23.13,23.66,23.70,23.13
23.74,23.55,23.79,21.48
23.39,23.22,23.42,23.20
23.14,23.82,23.86,23.14
24.00,23.90,24.07,23.90
24.04,24.15,24.24,24.04
24.10,23.97,24.17,23.87
23.81,23.76,23.88,23.57
23.23,23.21,23.36,23.16
23.27,23.33,23.42,23.22
23.17,23.65,23.65,23.17
23.58,23.62,23.76,23.58
23.10,23.19,23.33,23.10
23.26,23.91,23.91,23.26
23.82,23.37,24.18,23.36
23.36,23.65,23.67,23.34
23.78,24.15,24.19,23.78
25.00,23.88,25.00,23.88
23.76,23.94,24.07,23.67
23.84,24.01,24.07,23.84
23.75,23.64,23.81,23.64
23.68,23.81,23.93,23.68
24.10,24.64,24.64,24.07
24.35,24.55,24.66,24.35
24.55,24.53,24.55,24.14
24.23,24.45,24.58,24.16
24.59,24.86,25.00,24.58
24.24,24.82,24.96,24.24
24.89,24.65,24.89,24.50
24.39,24.23,24.46,24.01
24.03,24.00,24.03,23.88
23.65,23.80,23.80,22.52
23.84,23.35,23.86,23.32
23.51,23.34,23.62,23.33
23.33,24.05,24.05,23.32
23.72,23.85,24.12,23.72
23.85,23.70,24.00,23.50
24.00,24.15,24.15,24.00
24.00,24.10,24.15,23.86
23.73,23.99,24.13,23.73
24.26,24.30,24.31,24.25
24.04,24.83,24.83,24.04
24.89,25.06,25.14,24.87
25.27,22.80,25.27,22.80
24.80,25.13,25.13,24.80
24.82,26.05,26.08,24.82
25.97,26.60,26.60,25.97
26.31,26.42,26.60,26.31
26.50,26.58,27.21,26.49
25.70,27.36,27.56,25.70
27.05,26.94,27.25,26.93
26.90,28.08,28.34,26.90
27.36,25.47,27.36,25.47
25.09,25.37,25.68,25.09
25.78,25.34,25.78,25.30
25.34,25.25,25.43,25.21
24.90,24.72,24.98,24.72
24.63,24.40,24.64,24.40
24.58,24.40,24.58,24.13
24.40,24.24,24.43,24.00
24.03,23.55,24.05,23.44
23.86,23.94,23.94,23.67
24.08,24.14,24.36,24.00
24.00,23.85,24.00,22.79
23.75,23.90,23.99,23.75
24.00,23.79,24.00,23.71
24.30,24.25,24.30,23.90
24.16,23.90,24.16,23.90
24.16,23.47,24.16,23.17
23.08,22.74,23.23,22.74
22.83,23.26,23.26,22.77
22.86,23.07,23.08,22.77
24.47,23.28,24.47,23.13
23.75,23.38,23.75,23.38
23.07,23.55,23.55,23.07
24.00,23.35,24.00,23.35
23.02,24.11,24.11,23.02
23.88,22.95,24.13,22.95
23.81,24.27,24.27,23.81
24.01,24.12,24.12,23.82
24.15,24.76,24.76,23.86
24.48,25.34,25.49,24.48
25.28,25.38,25.50,25.28
25.54,24.96,25.54,24.96
25.12,25.13,25.24,24.98
24.86,24.87,24.93,24.75
24.71,25.05,25.05,24.71
25.48,25.26,25.56,25.26
23.25,25.21,26.64,23.23
25.81,26.00,26.01,25.62
26.29,25.88,26.29,25.86
26.16,26.27,26.27,26.01
25.99,25.80,25.99,25.75
25.31,25.54,25.60,25.31
25.74,26.03,26.10,25.74
26.07,25.91,26.18,25.91
25.61,26.16,26.16,25.61
26.11,25.92,26.11,25.92
25.91,26.42,26.50,25.86
26.32,26.75,26.75,26.32
26.75,27.43,27.47,26.75
27.30,27.10,27.50,27.10
26.94,26.85,26.96,26.73
26.67,26.57,26.76,26.51
26.34,26.53,26.53,26.12
26.56,25.91,26.56,25.88
26.04,25.92,26.21,25.87
26.30,26.86,26.86,26.30
26.89,27.05,27.13,26.44
26.66,26.76,26.96,26.66
26.60,26.62,26.97,26.60
27.05,26.37,27.05,26.37
25.82,26.23,26.25,25.82
26.81,26.45,26.81,26.45
26.50,26.31,26.67,26.31
26.42,27.00,27.00,26.26
26.54,26.15,26.54,26.11
26.15,26.10,26.22,26.10
26.15,26.15,26.17,25.88
26.05,25.59,26.05,25.59
25.73,25.81,25.98,25.67
25.78,26.40,26.40,25.75
26.17,25.12,26.35,25.12
26.07,26.34,26.34,25.98
26.13,26.12,26.16,26.09
26.35,25.68,26.35,25.68
25.76,25.36,25.76,25.19
25.07,24.98,25.07,24.74
24.86,26.50,26.50,24.86
25.94,25.36,25.94,25.32
25.45,25.67,25.67,25.27
25.50,25.37,25.59,25.31
25.06,25.11,25.17,24.85
25.32,25.34,25.39,25.32
25.19,24.48,25.72,24.48
25.23,25.57,25.58,25.23
25.42,25.76,25.84,25.42
25.84,25.78,25.85,25.77
25.61,25.29,25.74,25.14
25.26,25.27,25.40,25.25
25.29,25.27,25.32,25.21
25.14,25.90,25.90,25.13
24.32,25.99,25.99,24.32
25.37,25.26,25.53,25.24
25.42,25.81,25.81,25.21
25.34,24.79,25.67,24.79
25.22,25.22,25.32,24.96
25.18,25.34,25.34,25.16
25.24,25.37,25.40,25.24
25.58,25.12,25.58,25.11
24.89,25.47,25.47,24.63
25.59,25.83,25.88,25.42
25.60,24.29,25.62,24.29
25.11,25.69,25.90,25.11
25.62,25.69,25.79,25.58
25.59,25.53,25.59,25.40
25.49,25.81,25.88,25.49
25.99,26.38,26.40,25.99
26.49,26.06,26.49,26.06
25.98,25.87,26.21,25.87
nan,25.78,nan,nan
25.95,26.60,26.60,25.79
25.69,25.78,25.87,25.69
25.85,26.00,26.04,25.75
26.39,26.16,26.39,26.16
25.88,26.59,26.59,25.88
26.09,26.57,26.57,26.02
26.34,26.18,26.34,26.18
26.21,25.99,26.34,25.99
25.73,26.03,26.03,25.73
26.16,26.04,26.16,25.81
26.23,25.59,26.23,25.46
25.53,25.57,25.75,25.44
25.39,25.33,25.69,25.16
25.32,25.40,25.56,25.32
25.24,26.38,26.56,25.24
25.60,25.29,25.82,25.29
25.49,25.27,25.55,25.27
25.11,24.49,25.12,24.49
24.45,23.94,24.45,23.94
23.72,24.11,24.11,23.64
23.91,23.69,23.91,23.57
23.38,23.43,23.56,23.32
23.49,23.17,23.58,23.17
23.05,23.18,23.22,23.00
23.12,23.32,23.32,23.02
23.17,24.25,24.25,23.17
23.01,23.40,23.48,23.01
23.24,23.59,23.61,23.24
23.87,24.08,24.13,23.87
24.22,23.68,24.22,23.68
23.78,23.71,23.86,23.66
23.86,23.54,23.86,23.20
23.76,23.79,23.79,23.54
23.74,23.64,23.76,23.45
23.67,23.37,23.67,23.37
23.39,23.26,23.42,23.18
23.17,23.10,23.19,22.91
22.94,22.90,23.14,22.86
23.14,22.92,23.14,22.92
22.76,23.51,23.54,22.76
23.37,23.70,23.89,23.37
23.70,23.79,23.98,23.70
23.92,23.80,23.92,23.79
23.57,23.66,23.85,23.57
23.54,23.52,23.58,23.50
23.55,23.55,23.65,23.55
22.42,23.35,23.64,22.42
23.11,23.16,23.20,23.02
22.82,23.05,23.13,22.78
22.86,22.66,23.07,22.65
22.62,22.74,22.90,22.62
22.74,22.77,22.79,22.70
22.57,22.69,22.95,22.57
22.70,23.15,23.15,22.64
23.62,23.30,23.62,23.17
23.35,23.48,23.69,23.32
23.36,24.20,24.20,23.36
24.13,24.17,24.38,24.01
24.02,24.17,24.21,24.02
24.30,24.16,24.34,24.15
24.42,24.77,24.77,24.38
24.57,24.49,24.57,24.40
24.35,24.65,25.19,24.35
24.41,24.69,25.00,24.41
24.81,24.66,24.81,24.47
24.96,24.58,24.96,24.54
24.43,24.58,24.58,24.43
24.58,24.66,24.69,24.58
24.62,24.86,24.86,24.62
24.91,24.93,25.00,24.91
24.87,24.95,25.00,24.75
24.82,24.80,24.95,24.70
24.64,25.07,25.07,24.64
24.90,24.94,25.03,24.90
25.06,25.07,25.07,24.94
25.17,25.55,25.62,25.16
25.33,25.41,25.46,25.33
25.50,24.96,25.50,24.92
25.02,25.01,25.03,24.76
24.86,24.84,25.00,24.80
25.08,25.04,25.12,25.00
24.96,24.94,25.20,24.94
24.86,24.83,24.94,24.82
24.76,22.29,24.76,22.20
22.28,21.98,22.44,21.93
21.72,22.40,22.52,21.53
22.14,22.79,22.86,22.14
22.75,22.20,22.92,22.20
22.06,22.10,22.20,22.06
22.11,22.03,22.51,21.97
22.09,21.43,22.09,21.43
21.44,21.37,21.64,21.02
21.13,21.05,21.66,20.98
20.97,20.95,21.25,20.80
20.70,20.72,20.72,20.50
20.60,20.64,20.67,20.34
20.87,20.82,20.98,20.74
20.79,20.85,20.87,20.77
20.79,20.85,20.85,20.73
20.95,21.42,21.42,20.90
21.30,20.96,21.38,20.69
20.70,20.52,20.83,20.47
20.46,19.45,20.46,18.90
18.93,19.32,19.81,18.14
19.24,18.56,19.24,18.47
18.54,18.63,18.65,18.30
18.87,18.88,19.00,18.83
19.00,19.03,19.05,18.88
19.12,19.70,19.83,19.12
19.70,20.22,20.43,19.70
20.11,20.77,20.78,20.11
20.75,21.05,21.23,20.75
20.79,21.15,21.22,20.79
20.89,21.02,21.02,20.75
20.91,20.95,21.06,20.88
20.83,20.65,21.02,20.50
20.61,21.00,21.00,20.15
20.07,20.14,20.34,20.07
19.82,20.22,20.22,19.82
20.13,20.40,20.45,20.09
20.72,20.87,21.02,20.71
21.21,21.08,21.30,21.01
20.93,21.34,21.34,20.78
21.00,20.70,21.00,20.64
20.51,20.29,20.76,20.29
20.48,20.67,20.73,20.47
20.50,19.91,20.50,19.91
19.92,20.24,20.26,19.92
20.45,20.18,20.45,19.85
20.35,20.63,20.63,20.35
20.93,20.95,21.00,20.89
20.97,21.19,21.19,20.75
21.22,21.10,21.22,21.10
20.82,20.65,20.93,20.65
20.64,20.70,20.82,20.58
20.50,21.42,21.42,20.50
21.08,20.76,21.12,20.73
20.66,21.17,21.24,20.66
21.27,21.81,22.00,21.27
21.45,21.63,21.79,21.45
21.64,21.68,21.73,21.48
21.59,21.60,21.76,21.58
21.39,21.19,21.41,21.19
21.08,21.00,21.08,20.79
20.99,21.11,21.12,20.95
21.04,20.81,21.04,20.81
20.62,20.73,20.84,20.62
20.78,20.87,20.87,20.72
20.75,20.66,20.80,20.61
20.37,20.69,20.69,20.37
20.58,20.34,20.59,20.20
20.14,20.10,20.40,20.07
19.95,20.05,20.05,18.04
19.96,19.92,19.98,19.73
20.08,20.11,20.24,20.02
19.91,19.80,19.91,19.66
19.93,19.93,20.02,19.72
19.73,19.97,20.03,19.70
19.69,19.65,19.94,19.55
19.65,19.64,19.79,19.51
19.53,19.43,19.53,19.37
19.50,19.96,19.96,19.41
19.99,20.17,20.57,19.99
20.18,20.02,20.18,19.79
19.59,19.87,20.40,19.59
19.69,19.71,19.92,19.56
19.69,19.00,19.99,19.00
19.76,20.06,20.13,19.76
20.12,20.01,20.20,19.98
20.02,20.09,20.18,20.02
19.96,19.74,20.05,19.74
19.23,18.69,19.23,18.69
18.67,18.93,18.97,18.50
