MIC,Macquarie Infrastructure Company Common Stock,NASDAQ
15.67,15.90,15.91,15.62
15.87,16.07,16.09,15.76
16.05,16.26,16.28,16.02
16.20,16.50,16.50,16.10
16.40,17.52,17.57,16.31
17.67,17.31,17.77,17.10
17.42,17.05,17.42,16.80
17.18,17.13,17.32,16.76
17.16,17.28,17.33,16.83
17.23,17.33,17.59,17.20
17.43,17.84,17.85,17.43
17.87,18.22,18.34,17.87
18.25,18.05,18.42,17.81
18.22,17.97,18.22,17.89
17.87,17.93,18.12,17.66
17.77,17.80,17.97,17.67
17.94,17.89,18.08,17.82
17.90,18.08,18.10,17.82
18.08,18.50,18.55,18.06
18.54,18.77,18.79,18.49
18.88,18.67,18.88,18.50
19.21,19.62,19.87,19.00
19.61,19.86,19.91,19.00
19.73,19.93,19.98,19.61
19.90,19.75,20.02,19.68
19.80,19.87,19.88,19.42
19.61,19.89,20.06,19.55
19.68,19.25,19.77,19.13
19.30,19.22,19.52,19.12
19.09,18.81,19.39,18.65
18.84,18.91,19.03,18.54
19.18,19.23,19.38,18.95
19.09,19.50,19.52,18.98
19.37,19.72,19.82,19.32
19.48,19.21,19.48,19.01
19.37,19.58,19.60,19.24
19.56,19.24,19.56,19.12
19.18,19.35,19.41,19.14
19.11,19.35,19.35,19.05
19.51,19.76,19.95,19.51
19.75,19.97,20.01,19.28
19.80,20.05,20.12,19.80
19.96,20.20,20.23,19.81
20.29,19.89,20.49,19.80
19.79,19.86,19.98,19.57
19.96,19.88,20.20,19.80
19.91,20.30,20.33,19.73
20.41,20.20,20.55,20.18
20.16,20.37,20.45,20.16
20.29,20.55,20.82,20.29
20.48,20.48,20.73,20.21
20.45,20.61,20.67,20.38
20.65,20.70,20.76,20.54
20.78,20.95,20.98,20.74
20.97,20.65,20.98,20.55
20.58,20.72,20.84,20.58
20.61,20.54,20.61,20.36
20.54,20.54,20.67,20.39
20.63,20.89,20.97,20.43
20.82,21.09,21.25,20.82
21.00,21.17,21.26,20.92
21.34,21.18,21.34,20.76
21.19,21.00,21.35,20.83
20.85,21.07,21.22,20.44
21.03,20.91,21.03,20.83
20.93,20.80,21.10,20.55
20.74,20.73,20.82,20.60
20.87,20.87,20.93,20.70
20.93,20.75,20.99,20.71
20.73,20.90,20.95,20.60
20.88,21.25,21.33,20.88
21.25,21.22,21.25,20.95
21.17,20.86,21.45,20.77
20.73,20.56,20.94,20.25
20.70,20.85,21.08,20.70
20.94,20.94,21.00,20.53
20.86,21.11,21.21,20.77
21.19,21.65,21.74,21.01
21.68,21.67,21.80,21.22
21.70,21.28,21.79,21.11
21.36,21.19,21.43,21.16
21.33,21.93,21.97,21.18
21.92,21.01,21.92,20.99
21.05,21.35,21.53,20.95
21.33,21.64,21.67,21.30
21.55,22.39,22.41,21.55
22.41,23.13,23.29,22.06
23.10,23.77,23.94,23.10
23.54,23.77,23.82,23.38
23.74,24.06,24.13,23.62
24.05,24.39,24.42,23.77
24.39,24.30,24.49,24.29
24.30,24.49,24.50,24.17
24.78,24.97,25.19,24.70
25.19,24.80,25.19,24.73
24.52,24.29,24.52,23.57
24.08,23.96,24.43,23.58
23.97,23.92,24.41,23.30
24.09,23.82,24.09,23.69
24.01,23.92,24.06,23.68
24.18,23.72,24.24,23.31
23.62,23.79,24.03,23.34
23.96,23.86,24.03,23.82
23.98,24.25,24.25,23.69
24.30,24.20,24.56,23.92
24.10,24.37,24.49,23.96
24.17,24.05,24.40,23.98
23.96,23.83,23.96,23.50
23.78,24.03,24.10,23.75
23.91,23.57,23.98,23.44
23.07,23.19,23.35,22.56
23.00,22.85,23.28,22.45
23.01,22.98,23.32,22.80
23.23,22.96,23.24,22.83
23.16,23.46,23.49,23.14
23.43,23.61,23.80,23.35
23.66,23.95,24.04,23.42
23.91,24.07,24.25,23.72
24.14,23.97,24.28,23.89
24.00,23.96,24.14,23.81
23.88,23.76,24.04,23.74
23.87,23.95,24.10,23.69
24.03,23.86,24.09,23.70
24.00,24.65,24.96,23.90
24.56,24.84,24.97,24.48
24.66,24.89,25.24,24.65
25.02,24.93,25.23,24.80
24.77,24.44,24.80,24.43
24.48,24.13,24.55,24.02
24.23,23.54,24.82,23.45
23.50,23.01,23.55,22.82
23.05,23.00,23.12,22.86
22.87,22.65,22.90,22.59
22.72,22.95,23.20,22.70
22.69,22.24,22.69,21.69
22.25,22.32,22.40,22.06
22.60,22.50,22.63,22.39
22.66,22.61,22.66,22.46
22.69,23.00,23.06,22.60
23.06,23.62,23.69,23.00
23.70,24.35,24.40,23.55
24.36,24.55,24.65,24.23
24.44,25.10,25.19,24.44
25.28,25.54,25.70,25.14
25.46,25.72,25.72,25.44
25.74,25.61,25.82,25.22
25.25,25.13,25.89,24.44
25.19,25.20,25.65,24.98
25.10,25.41,25.75,25.00
25.32,25.63,25.71,25.25
25.53,25.29,25.60,25.20
25.26,25.38,25.49,24.91
25.28,25.19,25.33,25.05
25.03,24.86,25.25,24.83
24.66,24.61,24.88,24.38
24.62,25.10,25.10,24.54
25.21,25.26,25.29,24.92
25.14,25.10,25.27,24.80
24.72,24.99,25.01,24.72
25.10,24.90,25.10,24.86
24.82,24.85,24.93,24.72
24.98,25.00,25.03,24.84
25.07,25.39,25.51,24.97
25.59,25.43,25.59,25.15
25.05,25.16,25.64,25.05
25.17,25.10,25.55,25.07
24.77,24.91,25.22,24.74
24.82,24.75,24.92,24.63
24.77,24.75,24.98,24.67
24.66,24.66,25.11,24.42
24.96,25.30,25.64,24.80
25.02,24.86,25.21,24.75
25.82,26.21,26.49,25.54
26.59,28.09,28.16,26.57
28.39,27.23,28.63,27.00
27.18,26.96,27.42,26.52
27.26,26.96,27.50,26.88
27.15,27.32,27.43,26.86
27.44,27.55,28.09,27.40
27.52,26.54,27.60,26.52
26.28,26.43,26.47,25.78
26.42,26.21,26.85,26.15
26.18,25.90,26.34,25.75
26.04,26.34,26.54,26.00
26.58,26.85,26.93,26.31
26.91,27.60,27.91,26.91
27.31,27.76,28.15,27.23
27.78,27.50,27.98,27.41
27.55,27.06,27.94,27.01
27.27,26.88,27.27,26.69
26.69,26.65,27.07,26.42
26.33,26.16,26.54,26.00
26.00,26.07,26.28,25.89
26.16,26.29,26.86,26.16
26.29,25.90,26.59,25.75
26.03,26.31,26.39,25.82
26.22,25.63,26.28,25.37
25.83,26.22,26.44,25.83
26.33,26.68,26.96,26.22
26.83,26.89,27.04,26.62
26.85,26.79,26.92,26.67
26.58,26.78,27.00,26.50
26.82,26.73,26.96,26.56
26.63,26.52,26.79,26.25
26.40,26.08,26.87,26.02
25.80,26.06,26.34,25.40
26.47,26.15,26.79,25.81
25.93,25.17,26.18,25.13
25.16,25.27,25.28,24.40
24.91,24.01,25.54,23.71
24.20,23.13,24.44,22.00
22.06,20.56,22.63,20.54
21.00,22.67,22.70,20.93
22.28,22.01,22.53,21.87
21.92,23.82,24.11,21.85
24.12,24.20,24.56,23.81
24.31,24.60,24.62,24.11
24.48,23.99,24.60,23.76
24.22,24.08,24.40,23.80
23.53,22.46,23.53,22.17
22.08,22.10,22.76,21.69
22.75,22.21,22.85,21.91
22.38,23.14,23.51,22.38
23.14,22.96,23.44,22.62
23.63,23.22,23.97,23.00
23.10,23.87,23.90,22.62
24.28,24.99,25.37,24.28
24.78,24.72,25.02,24.49
24.93,24.23,24.93,23.48
24.15,24.01,24.45,23.83
23.43,24.13,24.91,23.36
23.32,23.72,23.80,23.16
24.12,24.54,24.64,23.87
24.27,24.10,24.62,24.01
23.76,23.30,23.87,23.00
22.88,23.24,23.40,22.60
23.24,23.40,23.60,23.04
23.53,23.41,23.79,23.03
23.68,23.73,23.86,23.16
23.81,23.06,23.82,22.98
22.58,23.09,23.23,22.25
23.19,22.85,23.66,22.84
22.73,21.92,23.00,21.90
20.86,20.64,21.74,20.62
20.61,20.21,20.69,19.88
20.39,20.32,20.44,19.85
21.48,22.25,22.67,20.88
22.24,21.84,22.59,21.66
22.29,22.78,22.93,22.26
22.68,22.44,23.20,22.43
22.32,21.97,22.73,21.84
21.55,23.15,23.19,21.34
23.43,23.67,24.05,22.70
23.72,24.52,24.70,23.45
24.70,24.19,24.75,23.98
24.63,25.19,25.32,24.63
24.92,24.88,25.13,24.57
25.08,24.99,25.54,24.86
24.69,25.26,25.39,24.62
25.65,25.38,25.65,25.13
25.12,24.78,25.19,24.73
24.68,25.19,25.48,24.37
25.09,24.79,25.49,24.72
24.71,24.62,24.94,24.34
24.98,24.75,24.98,24.34
24.72,25.05,25.34,24.70
24.92,25.12,25.41,24.72
25.45,25.35,25.62,25.00
25.86,26.02,26.76,25.78
25.77,25.89,25.98,25.54
26.08,26.37,26.72,25.88
26.29,26.80,26.86,25.97
27.14,27.40,27.47,26.72
28.00,27.78,28.35,27.66
27.55,27.70,27.86,27.30
27.82,27.62,27.86,27.36
27.75,27.55,27.96,27.46
27.14,26.91,28.46,26.71
27.06,27.07,27.41,26.84
27.26,27.34,27.55,27.26
27.30,26.83,27.39,26.68
26.78,27.23,27.31,26.63
27.12,26.69,27.34,26.25
26.71,26.83,26.85,26.10
27.05,26.42,27.05,26.31
26.07,26.13,26.13,25.65
26.03,26.05,26.17,25.56
25.77,25.62,26.13,25.56
25.43,25.56,25.80,25.43
26.23,25.78,26.24,25.53
25.89,25.55,25.96,25.50
26.00,26.14,26.37,25.99
26.15,26.10,26.17,25.92
26.37,26.49,26.50,26.23
26.55,26.91,27.43,26.55
26.90,26.86,27.03,26.51
26.80,26.69,26.81,26.32
26.46,26.06,26.49,25.93
26.21,26.58,26.75,26.02
26.32,26.43,26.50,26.21
26.52,26.40,26.70,26.28
26.25,25.97,26.31,25.91
26.11,26.32,26.50,26.03
26.37,26.80,26.85,26.37
26.85,26.67,26.90,26.57
26.91,27.68,27.75,26.91
27.65,27.44,27.65,27.20
27.45,27.73,27.89,27.32
27.75,27.65,27.84,27.43
27.50,27.50,27.74,27.30
27.48,27.49,27.61,27.25
27.54,28.15,28.37,27.45
28.06,27.95,28.27,27.90
28.23,28.18,28.39,28.01
28.02,28.20,28.39,27.85
28.00,28.46,28.81,27.96
28.37,28.70,29.14,28.24
28.82,29.04,29.18,28.57
29.32,28.75,29.32,28.55
28.61,28.90,29.02,28.40
28.75,29.10,29.10,28.36
28.86,29.06,29.21,28.61
29.16,28.76,29.37,28.54
28.76,28.75,29.09,28.74
28.84,28.54,28.86,28.44
28.38,28.05,28.59,27.88
28.00,27.81,28.14,27.72
27.67,28.12,28.16,27.59
28.12,28.03,28.15,27.78
28.10,27.68,28.48,27.48
27.55,27.64,27.90,27.55
27.55,27.77,27.90,27.25
27.80,27.57,27.80,27.49
27.82,28.69,28.77,27.82
28.70,28.88,28.92,28.62
29.07,28.98,29.10,28.73
29.31,28.95,29.31,28.85
28.79,29.00,29.03,28.76
28.97,28.84,29.06,28.68
28.85,28.97,29.06,28.75
28.65,28.73,29.09,28.51
28.81,28.89,29.25,28.80
28.81,28.76,28.95,28.70
28.87,28.93,29.07,28.58
28.98,29.26,29.31,28.95
29.35,29.56,29.66,29.20
29.55,28.94,29.56,28.73
28.93,28.90,29.08,28.67
30.03,30.06,31.32,29.97
30.14,29.78,30.34,29.75
29.70,29.83,30.04,29.47
29.90,29.96,30.12,29.62
30.04,29.92,30.11,29.81
29.73,29.96,30.59,29.55
30.01,29.97,30.37,29.73
29.85,30.58,30.68,29.72
30.27,30.81,30.81,29.70
30.75,31.14,31.18,30.27
31.18,31.50,31.82,31.17
31.59,31.29,31.75,31.04
31.24,31.10,31.60,30.95
31.28,31.47,31.60,31.04
31.45,31.66,31.69,31.45
31.57,32.01,32.01,31.50
31.86,32.65,32.69,31.86
32.51,32.58,33.00,32.31
32.26,33.26,33.35,32.13
33.23,32.97,33.29,32.84
32.73,32.60,32.81,32.26
32.58,32.38,32.61,32.30
32.62,32.84,32.87,32.48
32.80,32.59,32.80,32.43
32.55,32.41,32.62,32.26
32.26,32.60,32.64,32.08
32.81,32.99,33.26,32.61
33.50,34.40,35.00,33.26
34.50,34.31,34.73,34.00
33.99,33.94,34.02,33.76
33.76,33.83,33.99,33.50
33.42,33.46,33.57,33.01
33.30,32.40,33.39,32.27
32.66,32.91,33.15,32.64
32.95,33.18,33.66,32.95
33.19,33.20,33.39,32.79
33.26,33.51,33.70,33.25
33.75,34.01,34.21,33.75
33.76,34.30,34.70,33.76
34.24,34.19,34.50,34.00
34.36,34.20,34.89,34.08
33.83,33.61,34.00,33.31
33.60,33.14,33.61,32.99
33.40,33.61,33.70,33.31
33.51,33.97,33.97,33.51
34.00,34.34,34.40,33.78
34.34,34.54,34.71,34.34
34.44,34.47,34.80,33.97
34.24,34.59,34.75,34.10
34.99,35.12,35.86,34.60
35.08,35.46,35.52,35.02
35.28,35.39,35.51,35.05
35.41,35.43,35.54,35.12
35.19,35.29,35.43,34.76
34.64,35.57,35.68,34.64
35.34,35.60,35.73,35.34
35.44,35.03,35.48,34.94
35.06,34.71,35.06,34.40
34.71,33.93,34.71,33.70
34.03,32.99,34.23,32.95
33.12,31.99,33.12,31.90
31.96,32.50,32.69,31.96
32.53,32.45,32.74,32.20
32.26,32.79,32.79,31.90
32.79,32.63,33.13,32.50
32.61,33.22,34.03,32.49
33.49,33.59,33.94,33.20
33.53,33.49,33.56,33.13
33.46,33.23,33.47,32.66
32.76,32.56,33.19,32.30
32.59,32.46,32.94,32.24
32.48,32.76,33.00,32.35
33.09,33.23,33.49,32.68
33.53,34.12,34.37,33.53
34.17,34.33,34.40,33.91
34.48,33.99,34.64,33.87
34.00,34.10,34.41,33.92
33.92,33.71,34.17,33.54
33.79,33.28,33.79,32.94
33.38,33.25,33.42,33.00
33.16,33.42,33.45,32.97
33.50,33.69,33.86,33.27
33.63,33.86,34.00,33.46
33.91,33.28,33.91,32.96
33.33,33.10,33.49,32.96
32.95,32.40,33.13,32.12
32.53,32.46,32.81,32.07
32.42,32.51,32.68,32.13
32.31,32.32,32.38,31.97
32.79,33.29,33.29,32.78
33.23,34.22,34.25,33.08
34.33,34.77,34.98,34.25
35.00,34.40,35.00,34.10
34.14,34.04,34.24,33.97
33.83,34.17,34.37,33.55
34.27,33.71,34.36,33.57
33.67,33.64,34.09,33.55
33.38,33.65,33.86,33.03
33.73,34.04,34.06,33.64
33.84,33.86,34.07,33.46
33.78,33.79,33.90,33.45
33.65,33.70,34.02,33.58
33.80,33.99,34.08,33.62
33.85,33.67,33.94,33.59
33.18,33.44,33.61,32.80
33.51,32.82,33.51,32.38
32.94,32.94,33.31,32.48
33.29,33.47,33.59,33.16
33.55,34.74,34.74,33.55
34.65,35.51,35.59,34.57
35.30,35.54,35.74,35.28
35.50,35.05,35.70,34.77
37.37,38.58,39.79,37.25
39.00,39.32,40.44,38.86
39.71,40.26,40.30,39.67
40.60,40.90,41.02,40.46
41.22,41.57,41.59,40.86
40.87,41.10,41.79,40.80
41.10,41.45,41.55,40.50
41.49,42.08,42.24,41.18
42.20,42.48,42.61,41.85
42.52,42.43,42.71,42.01
42.50,41.99,42.52,41.98
42.13,42.34,42.53,42.01
42.39,42.53,42.63,42.30
42.82,42.31,42.98,42.11
42.07,42.26,42.47,41.99
42.07,42.11,42.25,41.81
41.97,42.03,42.15,41.80
41.97,42.03,42.16,41.63
41.84,42.15,42.30,41.84
42.12,42.18,42.27,42.00
42.10,42.01,42.17,41.59
42.22,42.29,42.42,41.90
42.30,42.32,42.50,42.01
42.27,42.49,42.49,42.25
42.50,42.90,43.21,42.39
42.98,42.60,43.03,42.43
42.42,42.57,42.81,42.31
42.62,42.07,42.66,42.00
42.02,42.28,42.53,42.01
42.39,41.80,42.39,41.20
42.05,42.19,42.50,41.96
41.80,41.98,42.01,41.53
42.02,41.87,42.02,40.90
42.04,42.20,42.28,41.67
41.87,41.56,41.98,41.51
41.76,41.06,41.79,41.00
40.99,41.07,41.07,40.53
41.09,41.25,41.59,41.09
41.27,41.17,41.40,41.00
41.26,41.88,41.93,41.07
41.86,41.48,41.90,41.29
41.80,42.40,42.41,41.60
42.40,42.82,42.85,42.34
42.88,43.07,43.08,42.64
43.26,43.23,43.42,43.10
43.52,43.30,43.63,43.13
43.30,43.09,43.34,42.75
43.02,42.63,43.14,42.36
42.56,42.81,42.83,42.42
43.00,42.98,43.08,42.59
42.93,42.67,43.02,42.57
42.64,42.42,42.70,42.19
42.44,42.72,42.73,42.39
42.73,43.04,43.24,42.69
42.98,43.17,43.20,42.69
43.12,43.00,43.12,42.67
43.05,42.94,43.05,42.28
42.66,42.91,42.91,42.20
42.87,42.81,43.00,42.71
43.00,42.46,43.00,42.10
42.40,42.67,42.92,42.40
42.67,41.69,42.73,40.76
42.24,44.29,44.64,41.93
44.29,43.66,44.67,43.61
43.76,43.90,43.96,43.44
44.08,44.00,44.25,43.73
43.33,43.20,43.50,42.56
43.23,42.61,43.50,42.44
42.25,42.28,42.74,42.11
42.28,42.25,42.88,42.08
42.17,42.07,42.34,41.93
42.06,41.29,42.40,41.10
41.57,41.12,41.59,41.03
41.15,41.25,41.43,40.93
41.25,41.40,41.88,41.05
41.25,41.43,41.70,41.10
41.38,41.56,41.69,41.19
41.49,41.82,41.94,41.45
41.98,41.47,41.98,41.31
41.55,41.49,41.66,41.06
41.44,41.83,41.91,41.14
41.91,41.86,42.00,41.75
41.82,43.14,43.33,41.82
43.38,43.60,43.72,43.11
43.31,43.57,43.91,43.31
43.60,43.71,43.79,43.41
43.67,43.99,44.02,43.61
43.97,44.15,44.24,43.97
44.09,44.05,44.24,43.70
43.96,44.38,44.39,43.81
44.38,44.55,44.58,44.29
44.40,44.34,44.50,43.78
44.36,43.95,44.47,43.81
43.99,44.52,44.60,43.76
44.65,44.97,45.03,44.54
44.94,45.85,46.18,44.73
45.16,45.67,46.13,44.61
45.21,45.07,45.39,45.04
45.03,45.33,45.43,44.84
45.40,44.73,45.55,44.67
44.89,45.11,45.17,44.64
45.09,44.82,45.20,44.64
44.70,45.56,45.56,44.38
46.00,46.49,46.79,45.66
46.32,46.76,47.10,46.32
46.60,46.89,47.31,46.60
46.57,46.96,47.09,46.57
46.83,46.94,46.98,46.56
47.05,47.13,47.44,46.77
47.32,47.41,47.50,47.02
47.50,47.58,47.76,47.27
47.63,48.22,48.38,47.62
47.92,48.12,48.35,47.43
47.96,47.90,48.00,47.51
48.08,47.93,48.19,47.77
47.93,48.35,48.36,47.67
48.46,48.70,48.70,48.18
48.64,48.50,48.88,48.13
48.65,48.30,48.86,47.91
48.35,48.61,48.61,47.90
48.79,48.10,48.85,47.57
48.07,47.98,48.28,47.78
47.86,46.82,47.91,46.53
46.86,46.36,47.12,46.32
46.62,47.13,47.47,46.62
46.89,47.50,47.54,46.74
47.62,47.55,47.97,47.45
47.54,48.37,48.41,47.45
47.96,48.60,48.62,47.67
48.69,49.61,49.79,48.69
49.59,49.11,49.64,48.98
49.10,50.11,50.24,49.10
50.21,50.66,50.74,50.03
50.64,51.23,51.30,50.41
51.29,51.74,51.95,51.15
51.83,52.02,52.08,51.59
51.85,51.55,52.17,51.42
49.59,50.75,51.50,49.51
51.00,51.63,51.64,50.98
51.59,51.19,51.94,51.15
51.44,51.14,51.50,50.52
51.13,51.59,51.83,51.00
51.57,51.38,52.00,51.07
51.09,52.00,52.24,51.00
52.09,51.85,52.23,51.61
52.10,51.70,52.33,51.48
52.00,51.78,52.07,51.31
51.77,51.42,52.05,51.15
51.64,51.18,51.84,51.04
51.16,50.92,51.25,50.72
50.88,50.41,51.05,50.22
50.35,50.14,50.46,50.01
50.13,50.21,50.43,50.04
50.05,50.46,50.77,50.05
50.00,50.27,50.75,49.53
50.25,49.87,50.46,49.41
49.86,50.63,50.97,49.86
50.45,51.28,51.49,50.45
51.39,52.70,53.17,51.36
52.79,52.39,53.18,51.67
52.58,53.05,53.20,51.97
53.00,53.49,53.74,52.77
53.65,54.04,54.33,53.61
54.15,54.00,54.93,53.59
54.10,53.65,54.10,53.43
53.93,53.13,54.50,52.54
52.90,52.47,53.13,52.03
51.99,53.13,53.57,51.60
53.31,53.28,53.35,52.96
53.40,53.07,53.40,52.77
53.53,53.84,53.94,53.00
53.80,54.39,54.45,53.79
54.11,54.31,54.54,53.93
54.20,53.44,54.20,53.21
53.71,54.26,54.53,53.56
54.27,53.86,54.45,53.48
53.50,53.01,53.95,52.49
52.98,53.91,53.92,52.98
53.99,54.11,54.13,53.53
54.41,54.24,54.41,53.70
54.00,53.87,54.27,53.76
54.01,54.26,54.30,53.90
54.34,54.29,54.44,53.91
54.72,54.12,54.88,53.84
53.45,58.28,58.59,53.04
58.32,58.22,59.86,57.81
58.00,59.55,59.56,57.51
59.70,58.85,59.90,58.50
58.75,58.80,59.20,58.51
59.03,59.41,59.72,58.81
59.26,58.98,59.62,58.84
58.20,58.19,58.71,57.60
58.18,58.78,58.96,58.18
59.13,59.28,59.49,58.77
59.42,58.74,59.74,58.70
58.47,58.00,58.94,57.85
58.17,57.15,58.59,57.14
57.25,56.60,57.45,56.43
56.72,57.30,57.59,56.48
57.29,57.31,57.49,56.90
57.30,56.01,57.65,55.84
55.37,55.81,55.99,53.12
55.71,56.65,56.79,54.92
57.13,55.38,57.62,55.12
55.37,54.34,55.51,54.25
54.69,54.02,55.69,54.00
54.17,54.48,54.75,53.90
54.76,54.48,54.78,54.06
54.51,53.90,54.74,53.69
53.63,53.12,54.25,53.09
53.16,54.18,54.18,52.68
54.55,54.53,55.21,54.06
54.70,54.28,54.89,54.16
53.81,54.10,54.54,53.25
54.15,52.55,54.40,52.54
52.69,54.04,54.15,52.69
54.00,54.43,54.66,53.96
54.52,53.99,54.74,53.52
54.00,54.36,54.65,53.79
54.16,53.47,54.30,53.29
