DEM,WisdomTree Emerging Markets High Dividend Fund,NASDAQ
45.83,47.02,47.02,45.80
46.88,46.71,46.96,46.19
45.54,45.14,46.16,45.10
45.18,44.52,45.49,44.52
44.84,45.64,45.64,44.56
45.96,45.24,46.19,45.11
45.88,46.89,46.92,45.88
46.17,47.07,47.07,46.17
47.44,47.22,47.87,47.19
47.70,48.65,48.65,47.70
48.17,48.61,48.86,48.12
48.49,48.56,48.68,48.11
48.61,48.60,48.82,48.43
49.55,49.20,49.97,48.95
49.10,48.39,49.39,48.37
48.63,48.48,48.89,48.06
48.18,47.84,48.38,47.69
47.85,48.32,48.55,47.73
47.84,47.27,47.84,47.26
46.52,45.80,46.52,45.64
46.14,45.58,46.39,45.40
45.84,45.89,45.98,45.07
46.04,46.40,46.49,45.94
47.36,47.28,47.80,46.84
47.32,48.41,48.42,47.23
48.34,48.47,48.47,47.87
48.32,48.58,48.62,48.11
48.39,48.34,48.57,48.11
48.79,49.05,49.18,48.67
48.85,48.75,48.98,48.46
48.82,48.78,48.94,48.28
48.58,47.72,48.68,47.68
48.37,48.53,48.61,48.17
48.21,49.15,49.16,48.13
49.24,48.67,49.24,48.45
49.60,50.07,50.17,49.60
49.81,50.31,50.32,49.65
50.34,50.68,50.71,50.20
50.88,50.51,50.88,50.29
50.40,50.64,50.78,50.33
51.00,51.03,51.24,50.46
50.87,51.50,51.69,50.54
52.04,52.79,52.79,52.04
52.32,52.03,52.32,51.89
52.22,52.60,52.65,51.97
52.39,52.46,52.48,52.08
52.12,52.58,52.58,52.06
52.95,52.64,52.97,52.58
51.92,52.36,52.46,51.76
51.31,50.93,51.38,50.75
50.70,50.98,51.09,50.59
50.92,51.08,51.31,50.92
51.28,51.63,51.71,51.13
52.04,52.03,52.34,51.85
52.06,52.09,52.24,51.76
52.09,51.59,52.09,51.34
51.31,51.70,51.72,51.24
52.00,51.40,52.00,51.35
51.03,51.02,51.19,50.55
50.30,50.79,50.99,50.10
51.00,50.66,51.19,50.60
50.88,51.63,51.72,50.70
51.45,50.85,51.45,50.85
50.98,51.13,51.27,50.73
52.03,52.34,52.47,51.81
52.30,52.39,52.39,52.12
52.75,52.76,53.03,52.61
52.55,52.06,52.58,52.00
52.43,52.61,52.79,52.43
53.27,53.03,53.27,52.78
53.09,53.28,53.34,52.98
54.12,54.20,54.22,53.93
54.23,54.43,54.65,53.99
54.35,54.54,54.54,54.09
54.48,54.41,54.48,54.12
54.52,54.12,54.52,54.06
53.94,54.22,54.30,53.68
54.29,54.18,54.34,53.80
54.48,54.33,54.65,54.20
54.04,54.03,54.42,53.84
54.65,54.63,54.86,54.56
54.77,54.64,54.88,54.50
54.88,55.24,55.33,54.48
55.27,55.35,55.52,55.07
55.93,55.68,55.93,55.25
56.04,56.42,56.49,55.92
56.13,56.04,56.23,55.74
56.64,57.26,57.29,56.38
57.38,57.33,57.45,57.11
57.57,56.92,57.57,56.70
56.85,57.43,57.51,56.66
57.50,57.48,57.55,57.30
57.25,57.34,57.46,56.72
57.91,58.28,58.47,57.90
58.31,58.19,58.39,57.87
58.73,58.34,58.73,57.93
57.90,58.20,58.20,57.60
56.92,56.50,57.00,56.21
57.12,57.38,57.67,56.80
57.54,57.34,57.96,56.93
57.51,57.35,57.54,57.20
58.01,57.85,58.11,57.71
57.56,57.63,57.70,57.33
57.06,56.90,57.06,56.45
57.57,57.34,57.59,57.03
57.39,57.41,57.48,57.22
57.92,57.79,58.03,57.49
58.45,58.42,58.50,58.15
58.54,58.61,58.61,57.79
59.56,59.78,59.78,59.38
59.32,59.18,59.32,59.03
58.95,58.97,58.99,58.60
59.39,58.69,59.44,58.45
59.06,58.91,59.13,58.36
58.28,58.26,58.29,57.89
57.86,57.57,57.92,57.29
57.61,57.58,58.02,57.50
57.21,56.43,57.21,56.03
56.60,56.82,57.00,56.55
57.73,57.93,57.96,57.60
57.84,58.12,58.13,57.38
57.81,57.80,57.91,57.17
56.55,56.05,56.55,55.91
56.83,57.09,57.11,56.75
56.35,56.17,56.42,56.00
56.13,56.23,56.32,55.57
55.79,55.98,56.29,55.65
57.09,57.32,57.45,56.86
57.45,58.10,58.20,57.43
57.89,58.43,58.44,57.75
58.25,58.29,58.47,58.08
59.00,58.08,59.04,58.05
58.17,57.94,58.19,57.54
58.15,57.60,58.16,57.53
57.64,57.95,57.95,57.53
58.25,58.22,58.44,57.94
58.37,58.26,58.40,58.02
58.11,57.76,58.22,57.64
57.80,57.90,58.08,57.70
57.69,57.78,57.87,57.56
57.50,57.51,57.81,57.35
58.00,58.50,58.57,58.00
58.14,58.27,58.27,58.00
58.16,58.19,58.31,58.06
58.30,58.36,58.48,58.06
58.60,58.39,58.60,58.19
58.74,58.89,58.95,58.58
59.01,59.26,59.37,59.01
59.34,59.69,59.73,58.52
60.14,60.24,60.45,60.07
60.43,60.13,60.43,59.63
59.73,60.02,60.12,59.63
59.90,59.62,59.93,59.43
59.52,59.10,59.52,58.75
58.76,58.75,58.80,58.37
59.15,59.19,59.25,58.95
59.74,60.06,60.06,59.60
60.02,59.83,60.05,59.64
59.64,59.83,59.84,59.50
59.96,60.07,60.13,59.81
60.30,59.67,60.30,59.50
59.34,59.08,59.34,58.60
59.37,58.75,59.37,58.68
58.73,58.63,58.83,58.53
58.52,58.43,58.61,58.00
58.90,59.01,59.18,58.67
59.15,58.80,59.20,58.73
58.65,57.02,58.65,56.90
57.50,57.46,57.60,57.20
57.98,58.55,58.62,57.98
58.48,58.17,58.57,58.08
58.22,57.89,58.22,57.60
58.02,58.06,58.08,57.54
58.09,58.00,58.32,57.99
58.03,58.30,58.34,58.01
58.14,57.68,58.14,57.44
56.93,57.01,57.15,56.57
56.54,57.24,57.36,56.40
57.30,57.12,57.30,56.86
56.96,57.24,57.35,56.91
57.55,57.81,57.93,57.51
57.88,58.03,58.05,57.53
58.19,58.36,58.54,57.97
57.60,56.91,57.82,56.80
57.31,56.90,57.32,56.42
56.94,56.90,56.99,56.41
57.39,57.54,57.59,57.25
58.22,58.07,58.22,57.79
58.28,57.42,58.28,57.30
57.47,57.99,58.12,57.47
58.68,59.00,59.02,58.61
59.02,58.55,59.11,58.35
58.93,58.17,58.93,57.99
58.48,58.58,58.98,58.19
58.69,58.92,58.95,58.40
58.07,57.67,58.21,57.60
57.39,58.05,58.27,57.39
57.91,58.44,58.48,57.76
56.59,57.57,57.77,56.25
57.51,56.21,57.51,55.74
56.98,56.80,57.10,56.56
57.59,57.16,57.59,57.09
58.16,58.08,58.30,57.96
58.20,58.18,58.20,57.82
58.29,58.78,58.90,58.06
59.06,59.42,59.49,58.81
59.45,59.42,59.70,59.25
59.45,59.20,59.53,59.16
59.41,59.63,59.76,59.16
60.19,60.52,60.64,60.15
60.86,61.11,61.15,60.82
61.60,61.95,62.13,61.38
62.34,62.48,62.49,62.02
62.35,62.38,62.74,62.10
62.90,62.89,63.25,62.82
63.02,62.88,63.15,62.60
63.18,62.85,63.26,62.58
62.63,62.24,62.84,62.09
62.01,61.53,62.04,61.35
62.29,62.01,62.48,61.67
61.84,62.13,62.24,61.70
62.30,62.32,62.35,61.80
61.38,61.14,61.41,60.53
61.77,61.92,61.99,61.57
63.17,63.28,63.31,63.00
63.52,63.57,63.63,63.23
63.58,63.33,63.58,63.06
63.66,63.88,63.93,63.36
63.88,64.19,64.21,63.36
63.81,64.01,64.06,63.55
64.34,64.61,64.65,64.19
64.66,64.29,64.86,64.22
63.67,63.46,63.74,63.12
63.55,62.79,63.55,62.52
62.67,62.30,62.86,61.92
63.27,62.92,63.52,62.52
63.03,63.14,63.16,62.58
63.13,63.43,63.48,63.01
63.08,62.28,63.11,61.92
62.41,62.78,62.82,61.88
62.56,61.53,62.62,61.21
61.44,61.21,61.79,61.04
61.11,61.41,61.44,60.71
61.66,62.00,62.12,61.42
62.16,61.92,62.16,61.70
61.74,61.44,61.75,61.17
60.25,60.31,60.40,60.00
60.88,60.80,61.02,60.66
60.46,60.98,61.09,60.46
61.17,61.50,61.61,61.00
61.87,62.01,62.07,61.71
62.90,62.67,62.90,62.38
62.67,61.98,62.84,61.95
62.46,62.70,62.79,62.12
62.32,62.73,63.11,62.29
62.63,62.24,62.86,62.12
63.21,62.98,63.38,62.95
62.74,62.52,62.95,62.35
62.49,62.72,62.85,62.33
62.18,61.54,62.24,61.41
61.61,61.39,61.80,61.11
62.13,62.15,62.35,61.94
61.28,60.89,61.48,60.75
60.40,60.27,60.54,59.80
60.57,60.64,60.72,60.32
60.30,60.42,60.54,60.19
60.89,61.14,61.21,60.73
59.82,59.63,60.01,59.56
58.81,59.18,59.20,58.29
59.23,58.70,59.33,58.57
58.68,59.10,59.22,58.44
59.24,59.74,59.82,58.93
59.97,60.40,60.51,59.82
60.64,60.98,61.03,60.64
60.96,61.67,61.73,60.61
61.56,61.42,61.57,61.21
61.13,61.10,61.17,60.83
61.59,61.42,61.65,61.33
60.87,60.92,60.99,60.52
60.09,59.56,60.09,59.46
59.41,59.15,59.67,59.10
59.48,59.87,60.33,59.40
60.07,59.29,60.18,59.26
59.81,59.79,59.91,59.34
59.24,59.12,59.24,58.74
59.53,59.80,59.82,59.29
60.12,60.00,60.24,59.93
60.14,60.33,60.64,60.01
60.41,60.40,60.70,60.08
60.25,60.24,60.57,60.00
60.63,60.62,60.86,60.43
60.40,59.59,60.41,59.50
59.82,59.70,60.08,59.56
59.41,59.87,59.97,59.31
60.47,60.11,60.47,59.40
59.58,58.54,59.69,58.50
58.63,58.69,58.75,57.81
57.39,55.80,57.59,55.69
56.10,55.20,56.40,53.43
52.96,51.07,53.41,50.50
51.82,53.03,53.03,50.50
52.03,51.36,52.65,51.15
52.17,53.75,54.38,52.17
53.77,54.09,54.26,53.37
54.73,55.33,55.40,54.72
54.72,54.72,55.11,54.30
55.42,55.54,55.75,54.99
54.07,53.83,54.34,52.75
53.53,53.76,54.75,53.37
54.82,54.15,55.00,53.82
54.53,55.62,55.64,54.20
54.80,55.18,55.28,54.40
55.05,54.18,55.29,53.96
54.26,55.10,55.19,53.63
55.90,56.45,56.45,55.85
55.97,56.60,56.83,55.75
57.27,57.36,57.50,57.00
57.44,57.06,57.85,56.94
56.39,56.09,56.52,55.80
54.61,55.35,55.40,54.43
56.05,56.62,56.62,55.71
55.72,55.60,56.26,55.44
54.82,53.98,54.86,53.79
53.26,53.63,53.80,52.57
53.46,53.78,54.00,53.12
53.62,53.68,54.20,52.72
54.31,54.50,54.55,53.97
54.76,54.34,54.76,54.14
52.80,53.04,53.13,52.31
53.06,52.62,53.29,52.53
52.41,50.99,52.56,50.98
49.31,48.62,49.60,48.06
48.44,49.22,49.29,48.24
47.91,48.37,48.47,47.13
49.88,49.71,50.60,49.50
49.59,48.47,49.93,48.40
49.36,48.89,49.73,48.21
48.07,47.35,48.52,47.35
47.47,46.46,47.84,46.44
46.36,47.63,47.63,45.97
47.46,48.51,48.62,47.16
48.52,49.72,49.78,48.35
49.75,49.13,50.00,48.92
50.30,50.92,50.96,50.12
50.32,50.77,50.98,50.28
51.59,51.65,52.14,51.38
51.16,51.40,51.46,50.70
52.03,51.97,52.06,51.51
51.62,50.83,51.68,50.75
50.83,52.06,52.28,50.50
51.70,51.20,51.75,50.88
50.77,50.05,50.99,49.75
50.64,50.97,51.11,50.53
51.28,52.56,52.66,51.26
52.08,51.71,52.49,51.44
52.39,52.30,52.52,51.60
54.02,54.85,55.25,53.72
53.82,54.57,54.70,53.75
53.75,52.63,53.77,52.60
51.11,51.72,52.11,50.84
52.62,52.85,53.01,52.31
52.90,53.28,53.48,52.47
52.87,52.88,52.99,52.31
52.86,53.21,53.28,52.62
53.18,53.82,53.93,52.72
52.27,51.36,52.37,51.25
52.14,52.05,52.42,51.65
52.71,53.06,53.14,52.53
52.80,52.55,52.90,52.26
52.64,52.73,53.06,52.27
52.19,52.03,52.82,51.95
52.19,51.14,52.28,50.80
51.66,51.22,51.66,51.00
50.26,49.96,50.33,49.16
50.00,49.75,50.13,49.38
49.20,48.53,49.31,48.44
48.43,48.14,48.86,48.14
49.93,50.03,50.12,49.65
49.92,49.75,50.17,49.55
51.70,52.39,52.47,51.62
52.28,52.11,52.52,51.97
52.65,51.91,52.67,51.85
52.51,52.30,52.62,52.09
51.84,51.96,52.23,51.65
51.84,52.12,52.43,51.59
51.67,50.84,51.83,50.67
51.02,51.85,51.99,50.98
50.94,50.57,51.00,50.10
50.85,50.09,51.16,49.90
50.03,49.75,50.25,49.61
50.58,50.20,50.58,49.93
50.64,50.38,50.72,50.18
50.13,49.45,50.18,49.37
50.60,51.05,51.15,50.60
50.75,50.93,50.99,50.31
50.91,51.20,51.38,50.81
51.15,51.50,51.57,51.04
51.24,51.39,51.56,51.23
51.17,50.70,51.29,50.57
50.95,51.37,51.38,50.78
51.24,51.27,51.45,51.17
52.08,52.13,52.35,52.05
51.79,51.91,52.03,51.70
51.70,51.85,51.99,51.40
51.83,51.45,51.87,51.33
51.75,51.89,51.90,51.55
52.72,52.69,52.90,52.64
52.55,52.71,52.81,52.43
53.05,53.14,53.27,52.82
52.59,52.67,52.76,52.24
53.44,53.11,53.64,52.95
53.38,54.28,54.33,53.38
54.33,54.63,54.75,54.26
54.55,54.73,54.76,54.39
54.76,55.03,55.17,54.70
54.43,54.84,54.88,54.32
54.39,55.38,55.60,54.30
55.77,55.44,56.01,55.22
55.50,55.84,56.02,55.48
54.85,55.12,55.20,54.67
55.69,55.46,55.81,55.20
56.17,56.56,56.77,56.10
56.92,56.93,57.13,56.70
57.51,57.55,57.64,57.22
56.90,57.03,57.05,56.76
56.97,57.37,57.43,56.80
57.61,57.73,57.79,57.40
57.77,57.62,57.83,57.35
56.77,56.70,56.84,56.50
57.48,57.43,57.58,57.09
57.17,57.06,57.17,56.69
57.55,57.06,57.58,56.97
56.83,57.50,57.56,56.61
57.78,57.75,57.87,57.56
57.95,57.80,58.19,57.69
57.92,57.92,58.04,57.72
57.91,57.92,57.96,57.61
58.09,58.18,58.36,58.04
57.56,57.89,58.06,57.40
58.22,58.49,58.52,58.02
58.96,58.34,59.24,58.30
58.74,59.22,59.43,58.60
59.10,58.96,59.18,58.83
58.69,58.40,58.69,58.13
57.44,57.01,57.47,56.77
57.32,57.58,57.73,57.12
58.35,58.49,58.59,58.03
58.29,58.19,58.44,58.08
57.75,57.65,57.81,57.35
57.96,58.66,58.69,57.80
58.46,58.11,58.57,57.90
58.33,58.52,58.59,58.08
58.55,58.43,58.63,58.39
58.24,58.42,58.60,58.13
57.59,57.82,57.85,57.40
57.90,57.83,57.96,57.58
57.44,57.24,57.44,57.12
57.38,57.67,57.75,57.10
57.90,58.39,58.40,57.83
58.37,58.06,58.42,58.01
57.83,57.41,57.98,57.17
56.86,57.11,57.20,56.48
57.52,57.61,57.67,57.30
57.52,58.07,58.23,57.38
58.03,57.54,58.07,57.31
56.95,56.63,56.95,56.47
56.58,56.80,56.96,56.50
56.24,56.26,56.47,56.05
56.24,55.50,56.30,55.32
56.18,55.97,56.31,55.90
56.24,57.02,57.05,56.24
56.77,56.28,56.81,56.15
56.59,55.89,56.61,55.78
56.23,56.49,56.64,56.08
56.09,56.02,56.28,55.87
56.07,55.88,56.19,55.54
56.14,56.22,56.45,56.10
55.51,55.56,55.62,55.04
55.79,55.86,56.07,55.71
56.41,56.40,56.46,56.12
56.34,56.64,56.73,56.20
56.87,56.79,56.90,56.50
56.80,56.70,56.95,56.54
56.77,56.99,57.35,56.65
56.80,56.92,57.00,56.61
57.05,56.61,57.08,56.48
56.60,56.03,56.71,55.92
56.00,56.24,56.30,55.88
55.82,55.55,55.82,55.04
54.80,54.80,55.02,54.39
55.30,55.21,55.36,55.00
54.60,54.60,55.17,54.46
53.79,53.36,53.80,53.30
53.43,52.95,53.51,52.75
52.86,52.38,53.22,52.29
52.53,51.83,52.55,51.79
52.01,51.34,52.09,51.22
51.50,52.16,52.19,51.43
52.03,51.71,52.37,51.40
51.38,51.42,51.42,50.34
51.42,51.05,51.51,50.62
50.96,51.06,51.25,50.79
52.17,52.11,52.32,51.73
51.18,51.22,51.29,50.95
51.32,51.51,51.74,51.04
50.64,50.33,50.83,50.26
50.74,50.47,50.77,50.25
50.54,50.75,50.86,50.47
51.11,51.86,51.89,51.11
52.61,51.91,52.69,51.82
51.25,51.50,51.52,51.00
51.89,50.65,51.96,50.56
51.18,51.47,51.50,50.95
51.48,51.15,51.68,51.00
51.14,51.24,51.50,50.85
51.18,51.47,51.53,50.83
51.32,51.72,51.99,51.25
52.05,52.50,52.69,51.91
52.53,52.41,52.66,51.97
52.00,50.64,52.11,50.58
51.02,50.82,51.12,50.51
49.53,49.50,49.63,49.09
49.86,49.98,50.16,49.54
50.09,50.17,50.49,50.01
49.81,49.92,49.98,49.38
51.42,51.81,51.82,51.22
51.81,52.01,52.05,51.55
52.39,52.82,52.82,52.27
52.32,52.02,52.36,51.91
51.36,51.23,51.46,51.03
51.15,51.21,51.27,50.84
51.66,50.73,51.66,50.55
50.88,50.76,51.01,50.47
49.98,50.08,50.30,49.78
50.37,50.78,50.91,50.36
50.63,50.59,50.78,50.32
50.98,51.21,51.38,50.57
50.73,51.24,51.38,50.70
51.59,51.77,51.87,51.44
51.28,51.05,51.29,50.93
49.79,49.91,50.05,49.43
49.99,49.64,50.00,49.24
50.02,49.90,50.19,49.68
50.60,50.88,50.99,50.38
51.40,52.23,52.33,51.25
51.95,52.04,52.21,51.83
52.20,51.73,52.29,51.70
52.25,51.81,52.30,51.78
51.40,51.34,51.80,51.00
52.53,52.96,53.10,52.50
53.16,53.26,53.56,53.10
53.50,53.38,53.69,53.31
53.20,53.56,53.68,53.16
53.60,53.65,53.85,53.47
53.42,53.88,53.90,53.28
53.61,53.53,53.75,53.26
53.86,53.53,53.91,53.38
53.39,53.57,53.67,53.31
53.62,53.99,54.09,53.50
53.63,53.70,53.75,53.56
53.38,53.64,53.67,53.19
53.97,53.68,54.20,53.57
53.54,53.89,53.92,53.46
53.84,53.43,53.89,53.39
53.31,53.56,53.72,53.11
53.34,53.19,53.41,53.09
53.14,53.04,53.26,52.94
53.00,52.75,53.00,52.54
52.35,52.04,52.41,51.94
52.39,52.54,52.73,52.21
52.55,52.34,52.60,52.15
52.19,52.21,52.26,51.94
52.42,53.28,53.33,52.33
53.84,54.26,54.32,53.76
54.09,53.87,54.29,53.85
54.02,54.27,54.42,53.96
54.50,54.45,54.59,54.20
54.32,55.75,55.85,54.15
56.20,56.27,56.89,56.12
56.17,55.83,56.23,55.75
55.86,55.84,55.93,55.61
55.91,55.70,55.93,55.67
55.24,55.54,55.60,55.00
55.84,55.36,55.84,55.31
54.29,54.46,54.57,54.14
54.51,53.55,54.51,53.50
53.29,53.35,53.50,53.02
53.89,54.11,54.27,53.69
53.88,53.67,53.95,53.53
54.20,54.17,54.64,54.08
54.45,54.24,54.51,54.02
54.18,53.84,54.19,53.77
53.86,54.06,54.10,53.56
54.27,53.92,54.51,53.75
53.53,53.60,53.64,53.35
53.55,53.28,53.71,53.08
53.40,53.14,53.48,53.03
53.59,53.63,53.83,53.58
53.51,53.51,53.77,53.40
53.75,53.97,54.06,53.53
54.18,54.21,54.33,54.09
54.40,54.72,54.84,54.31
54.52,54.52,54.79,54.36
54.33,53.75,54.33,53.60
54.14,54.33,54.38,53.87
53.45,53.24,53.45,53.00
53.70,53.20,53.71,53.18
53.74,53.60,53.82,53.30
53.23,53.15,53.27,52.90
53.25,52.97,53.26,52.78
53.33,53.82,53.89,53.29
53.93,53.31,53.97,53.15
53.36,53.65,53.67,53.17
53.75,53.96,54.08,53.56
53.41,52.87,53.41,52.60
52.89,52.21,53.08,52.21
52.29,52.56,52.94,52.29
52.79,52.68,52.81,52.56
51.83,51.89,52.20,51.63
52.01,51.13,52.10,51.00
51.47,51.40,51.57,51.04
51.34,51.58,51.65,51.03
52.07,52.39,52.40,52.04
51.90,52.31,52.33,51.85
52.13,52.19,52.27,51.92
52.80,53.04,53.10,52.77
52.90,53.12,53.12,52.84
53.04,52.53,53.06,52.52
52.21,52.77,52.81,52.09
53.10,53.20,53.35,52.91
53.26,53.26,53.34,53.07
53.57,53.23,53.57,53.21
53.44,53.43,53.66,53.34
53.98,53.93,54.23,53.74
54.05,54.25,54.26,53.93
54.29,54.30,54.39,54.07
54.37,54.62,54.64,54.24
54.66,54.76,54.87,54.52
55.08,55.08,55.42,54.91
55.06,54.89,55.21,54.72
54.97,55.17,55.25,54.92
55.10,55.41,55.42,55.04
55.34,55.83,55.90,55.19
55.94,55.78,56.05,55.76
55.86,56.24,56.24,55.71
55.28,55.71,55.71,55.28
55.39,55.44,55.48,55.30
55.74,55.79,56.00,55.74
56.00,56.15,56.24,55.66
56.06,56.21,56.44,55.92
56.34,57.19,57.19,56.26
57.68,57.97,58.00,57.59
57.60,57.69,58.09,57.55
57.45,57.76,57.83,57.39
57.34,57.37,57.37,57.19
57.04,56.75,57.12,56.60
56.99,57.14,57.19,56.98
57.42,57.53,57.64,57.10
57.15,57.17,57.22,56.92
57.43,57.44,57.48,57.20
57.13,57.32,57.34,57.06
56.88,57.26,57.32,56.88
57.48,57.51,57.72,57.38
57.46,57.62,57.67,57.35
57.48,57.50,57.55,57.35
57.32,57.32,57.43,57.20
57.38,57.21,57.62,57.14
57.17,57.32,57.37,57.03
57.16,56.75,57.18,56.65
56.96,57.35,57.43,56.90
57.10,56.98,57.22,56.94
57.01,57.07,57.17,56.90
57.55,57.55,57.71,57.34
57.16,56.91,57.18,56.72
57.15,57.02,57.21,56.92
56.58,56.85,56.85,56.50
56.73,56.33,56.73,56.02
56.42,56.59,56.61,56.36
56.44,56.40,56.48,56.23
56.35,56.38,56.59,56.19
56.73,56.72,56.87,56.58
56.49,56.75,56.75,56.41
56.71,56.52,56.71,56.38
56.48,56.43,56.50,56.36
56.50,55.72,56.50,55.70
55.37,55.31,55.41,55.02
55.57,55.59,55.63,55.32
56.01,54.81,56.03,54.80
55.25,55.34,55.39,54.91
55.25,55.75,55.84,55.16
55.90,55.70,56.02,55.65
55.52,55.91,55.91,55.38
55.28,55.32,55.38,55.01
55.80,55.91,56.03,55.80
56.19,56.25,56.33,56.00
56.27,56.40,56.48,56.20
56.80,56.90,56.96,56.60
56.69,56.76,56.82,56.57
56.64,56.30,56.69,56.25
56.24,55.79,56.24,55.73
55.83,55.98,56.07,55.83
55.91,55.74,55.91,55.65
55.16,55.08,55.33,55.01
55.09,54.59,55.09,54.26
54.93,54.93,55.07,54.86
54.75,54.53,54.82,54.42
54.36,54.39,54.44,54.22
54.71,54.23,54.76,54.03
54.64,54.88,54.94,54.60
54.54,55.03,55.04,54.39
54.74,55.06,55.12,54.73
55.08,54.62,55.12,54.51
54.90,54.68,54.92,54.62
54.54,54.02,54.59,53.85
54.08,54.03,54.19,53.78
53.30,54.03,54.24,53.07
53.88,54.07,54.10,53.71
54.11,54.48,54.71,53.95
54.80,54.83,55.14,54.74
54.80,54.75,54.92,54.62
54.46,54.50,54.57,54.08
53.85,53.10,53.97,53.10
53.84,54.17,54.22,53.70
53.66,53.23,53.66,52.99
53.56,53.33,53.60,53.03
53.96,54.06,54.07,53.80
54.04,53.99,54.08,53.63
53.83,54.24,54.35,53.83
54.36,54.69,54.86,54.30
55.01,55.11,55.33,54.89
54.87,54.77,55.01,54.63
55.18,55.44,55.53,55.07
55.43,55.97,56.02,55.28
55.83,55.25,55.87,55.15
55.46,55.81,55.81,55.46
56.07,56.17,56.48,56.07
56.21,56.22,56.34,56.11
56.47,56.69,56.78,56.38
56.97,57.31,57.31,56.95
56.92,56.85,57.18,56.61
56.47,56.66,56.69,56.35
56.34,56.26,56.40,56.15
56.25,56.32,56.50,56.18
55.99,56.12,56.17,55.84
56.08,55.89,56.21,55.85
56.14,56.27,56.33,56.10
56.27,56.53,56.53,56.20
56.52,56.60,56.78,56.25
56.74,56.06,57.11,55.86
55.27,55.37,55.59,54.99
55.00,55.06,55.06,54.70
55.72,55.11,55.72,55.10
54.80,54.51,54.80,54.37
54.25,54.28,54.58,54.22
53.96,53.21,53.96,53.19
53.32,53.82,53.89,53.07
53.86,53.26,53.88,53.15
53.20,52.26,53.31,52.25
52.13,52.73,52.73,52.09
52.73,52.63,52.96,52.37
52.38,52.02,52.38,51.90
51.00,50.97,51.44,50.79
51.31,50.66,51.38,50.50
50.62,51.71,51.73,50.59
51.33,50.90,51.49,50.72
51.55,51.43,51.70,51.13
51.08,51.43,51.45,51.03
