ADP,Automatic Data Processing,NASDAQ
54.81,54.88,55.00,54.34
54.76,54.67,54.89,54.36
54.79,54.66,54.95,54.41
54.60,54.61,54.77,54.40
54.68,54.96,55.00,54.48
54.58,54.95,54.97,54.36
55.00,55.66,55.85,54.90
55.78,56.50,56.52,55.65
56.66,56.90,56.97,56.35
56.91,56.79,57.10,56.39
56.92,56.68,57.07,56.27
56.21,56.73,56.89,56.06
56.27,56.92,56.99,56.07
56.06,55.82,56.34,55.64
55.80,55.34,56.07,55.30
54.99,54.90,55.08,54.55
55.07,54.78,55.27,54.47
55.26,54.95,55.48,54.95
55.09,54.82,55.26,54.82
55.40,55.51,55.68,55.24
55.15,55.12,55.33,54.91
54.95,54.87,55.00,54.64
54.79,54.59,54.92,54.50
54.88,54.57,54.90,54.42
54.35,54.01,54.46,53.92
54.32,54.23,54.65,53.98
54.23,54.25,54.45,53.89
54.10,53.79,54.34,53.68
53.96,53.84,54.18,53.84
53.99,54.25,54.47,53.92
54.33,53.86,54.39,53.66
53.76,53.81,54.25,53.76
53.74,53.80,54.09,53.74
53.96,53.82,53.96,53.62
53.70,54.11,54.37,53.31
54.35,54.54,54.58,54.00
54.51,54.32,54.77,54.24
54.60,54.87,55.05,54.45
54.87,54.44,54.87,54.25
54.38,54.49,54.61,54.16
54.06,53.88,54.53,53.82
53.83,54.27,54.47,53.64
54.51,54.60,54.71,54.26
54.27,54.95,55.08,54.27
54.91,54.88,55.10,54.83
55.08,55.07,55.24,54.59
54.95,55.19,55.40,54.70
55.20,55.38,55.40,54.83
55.25,55.10,55.50,54.90
55.01,55.32,55.62,54.84
54.90,55.08,55.29,54.88
54.96,55.08,55.26,54.90
54.99,55.05,55.21,54.83
55.09,54.99,55.29,54.75
55.43,55.73,55.80,55.37
55.62,55.74,55.84,55.45
55.70,55.46,55.75,55.23
55.21,55.03,55.38,54.70
55.27,55.19,55.68,55.17
55.10,55.94,56.19,54.79
56.16,55.95,56.16,55.51
55.76,55.49,55.76,55.32
55.40,55.60,55.65,55.24
54.79,54.57,54.97,54.50
54.51,53.92,54.52,53.78
54.23,54.62,54.68,53.96
54.65,54.98,55.00,54.49
54.91,54.49,54.94,54.49
54.63,54.70,54.92,54.48
55.00,55.55,55.66,54.89
55.10,54.62,55.21,54.61
54.55,54.62,55.19,54.38
54.96,55.02,55.19,54.69
54.57,54.54,54.80,54.15
54.71,54.73,55.01,54.58
55.00,55.31,55.39,54.80
55.20,55.58,55.70,54.89
55.53,55.82,55.99,55.51
55.59,55.62,55.89,55.43
55.29,55.21,55.85,54.50
54.74,54.70,54.96,54.50
54.88,54.47,54.88,54.30
54.04,53.56,54.10,53.48
53.45,53.56,53.73,53.07
53.32,53.69,54.10,53.17
53.17,53.28,53.61,52.86
53.71,53.54,53.90,53.38
53.46,53.70,54.08,53.31
53.33,53.40,53.75,53.01
53.40,53.11,53.65,52.91
53.44,53.33,53.54,53.16
53.31,52.52,53.40,52.52
52.70,51.99,52.72,51.80
51.94,52.70,52.79,51.69
52.72,52.96,53.17,52.53
52.70,52.84,52.96,52.32
53.01,53.15,53.36,52.70
53.00,52.68,53.23,52.56
53.15,52.89,53.25,52.49
52.62,52.51,52.88,52.31
52.39,52.15,52.51,51.93
51.39,50.92,51.79,50.89
51.15,51.55,51.60,51.07
51.36,51.81,51.90,51.23
51.74,53.08,53.12,51.74
53.69,53.15,53.69,53.06
53.00,53.68,53.75,52.96
54.00,53.19,54.00,53.13
53.41,53.70,53.73,53.05
53.62,53.36,53.88,53.19
53.60,54.42,54.53,53.45
54.59,55.04,55.10,54.39
54.78,55.10,55.18,54.63
55.33,55.47,55.73,55.17
55.53,55.31,55.56,54.85
55.54,54.54,55.58,54.49
54.84,54.70,54.87,54.49
54.13,53.92,54.43,53.78
53.88,53.93,54.10,53.55
54.23,54.48,54.82,54.14
54.26,54.18,54.29,53.56
55.04,55.66,55.66,54.85
55.39,55.76,55.78,55.31
55.92,56.00,56.00,55.53
55.66,56.47,56.69,55.55
55.98,55.43,56.33,55.12
55.51,55.52,55.56,55.08
55.88,55.42,55.97,55.17
55.46,55.45,55.67,55.11
55.25,55.38,55.54,54.93
55.33,55.84,56.00,55.27
55.54,55.68,56.01,55.45
56.05,56.04,56.25,55.34
55.99,56.85,56.97,55.89
56.75,56.50,56.94,56.21
56.55,56.10,56.62,56.00
55.26,55.52,55.71,54.87
55.66,55.25,55.68,54.85
55.59,55.41,55.77,55.12
56.36,56.52,56.93,55.99
56.90,57.60,57.72,56.72
57.29,57.34,57.99,57.11
57.24,56.55,57.37,56.53
56.74,55.85,56.74,55.71
55.69,55.75,55.95,55.28
56.52,56.93,57.02,56.41
57.00,56.79,57.17,56.74
57.12,57.22,57.30,56.90
57.20,57.47,57.57,57.13
57.40,57.15,57.46,56.98
57.00,57.61,57.64,56.93
57.43,57.17,57.59,56.90
57.54,57.78,57.78,57.20
57.63,57.84,57.99,57.55
57.84,58.43,58.61,57.83
58.66,58.51,58.66,58.19
58.54,58.36,58.67,58.24
58.28,58.17,58.56,58.01
58.01,58.08,58.39,57.76
57.91,57.97,58.12,57.60
57.95,58.42,58.49,57.80
58.50,58.51,58.79,58.37
58.28,58.39,58.59,58.12
58.32,58.38,58.50,58.05
58.15,57.93,58.28,57.88
58.38,58.08,58.45,57.84
57.86,58.10,58.23,57.42
58.12,58.19,58.34,57.89
58.55,59.36,59.40,58.55
59.43,59.25,59.50,59.02
59.12,59.04,59.48,58.99
58.89,58.84,59.15,58.74
58.02,57.39,58.12,57.34
57.04,57.78,58.08,57.04
57.80,58.45,58.47,57.79
58.32,58.41,58.57,58.19
58.31,58.46,58.52,58.19
58.61,58.45,58.72,58.43
58.28,58.64,58.67,58.19
58.89,58.64,59.18,58.63
58.60,58.86,59.05,58.39
57.86,58.39,58.61,57.85
58.45,58.08,58.63,57.97
58.16,58.43,58.68,58.06
58.38,58.66,58.82,58.03
58.54,58.51,58.94,58.35
58.53,58.50,58.75,58.37
58.74,58.87,58.99,58.41
59.00,58.90,59.09,58.71
59.61,59.53,59.96,59.37
59.32,59.22,59.33,58.96
59.09,58.48,59.31,58.40
58.63,58.20,58.64,58.15
58.61,58.36,58.68,58.26
58.53,58.32,58.77,58.28
58.49,58.91,58.98,58.21
59.00,59.23,59.44,58.91
58.71,59.33,59.39,58.71
59.36,59.11,59.37,58.96
59.19,58.42,59.34,58.30
58.20,58.20,58.69,57.85
57.77,57.69,57.93,57.31
58.20,57.86,58.30,57.59
58.31,58.23,58.36,57.91
58.15,58.19,58.37,57.80
58.34,57.79,58.58,57.70
58.72,59.36,59.45,57.80
59.70,57.37,59.75,57.36
57.14,56.40,57.15,55.84
56.75,57.31,57.69,56.47
56.73,56.36,56.91,55.88
56.10,55.38,56.48,55.37
55.16,55.30,55.80,54.88
55.27,55.42,55.73,55.20
55.04,55.59,56.05,55.03
55.67,54.76,55.75,54.63
54.83,54.67,55.19,54.49
54.58,54.74,54.79,54.02
55.33,55.22,55.45,54.69
55.21,55.06,55.31,54.65
55.01,55.40,55.44,54.97
55.62,56.12,56.14,55.50
55.88,55.67,55.99,55.43
55.56,55.38,55.79,55.34
55.19,55.89,55.91,55.05
56.18,56.28,56.37,55.86
56.40,56.74,56.86,56.34
57.00,56.41,57.09,56.29
56.50,56.67,56.77,56.27
56.67,57.24,57.42,56.56
57.22,57.54,57.75,57.21
57.57,57.31,57.90,56.93
57.22,57.33,57.91,57.16
57.56,58.03,58.38,57.41
57.98,57.40,58.25,57.28
57.45,57.58,57.89,57.29
57.39,57.40,57.67,57.34
57.32,57.95,58.12,57.06
58.04,58.26,58.48,57.41
58.41,58.12,58.56,57.95
58.25,58.37,58.38,57.73
57.48,57.58,58.22,57.23
57.42,57.48,57.66,57.18
57.48,57.10,57.67,56.87
57.11,56.89,57.20,56.26
56.44,56.33,57.01,56.29
55.99,56.93,57.01,55.99
58.06,58.39,58.55,57.75
58.61,58.62,58.83,57.75
58.82,59.14,59.29,58.56
58.82,58.91,59.09,58.43
58.79,59.25,59.32,58.60
59.40,59.11,59.42,58.87
59.48,59.32,59.49,58.97
59.93,59.42,60.00,59.18
59.42,59.41,59.55,59.17
59.30,59.14,59.31,58.91
59.28,58.83,59.36,58.80
59.16,59.17,59.35,58.91
59.18,59.72,59.73,59.08
59.65,59.96,59.97,59.27
59.97,59.56,59.97,59.41
59.79,59.71,59.97,59.44
59.98,59.89,60.00,59.54
60.00,59.64,60.00,59.62
59.52,60.27,60.34,59.32
60.16,59.47,60.25,59.34
59.33,59.29,59.77,59.26
59.88,60.65,60.72,59.78
60.50,59.55,60.75,59.48
59.84,61.23,61.25,59.56
60.97,60.77,61.20,60.19
60.63,60.50,60.74,59.83
60.71,60.92,61.00,60.51
60.79,60.34,60.98,60.28
60.24,60.36,60.57,60.00
60.56,60.45,60.79,60.05
60.25,60.74,60.78,60.03
61.26,61.22,61.26,60.75
61.22,61.46,61.49,61.09
61.43,61.21,61.76,61.13
61.16,60.27,61.16,60.07
60.71,61.01,61.02,60.34
61.48,60.77,61.74,60.76
61.12,61.08,61.37,60.72
60.86,61.59,61.83,60.66
61.70,61.36,61.72,61.36
61.29,61.65,61.75,60.69
61.32,61.84,61.89,61.10
62.00,62.66,62.70,61.92
62.54,62.30,62.56,62.03
62.48,63.34,63.57,62.30
63.26,63.35,63.71,63.16
63.38,63.87,63.89,63.34
63.90,63.97,63.98,63.75
64.00,64.18,64.21,63.85
64.20,65.02,65.03,64.20
64.67,64.48,65.05,64.37
63.87,64.22,64.47,63.80
64.31,64.31,64.46,63.66
64.65,64.42,64.82,64.16
63.98,63.73,64.39,63.43
64.00,64.08,64.22,63.65
64.45,63.93,64.55,63.56
64.04,64.79,64.80,64.04
64.40,64.66,64.73,64.10
64.50,65.03,65.12,64.33
64.66,64.68,65.18,64.50
65.15,65.28,65.68,64.85
65.26,64.75,65.49,64.56
64.85,64.72,65.06,64.32
64.10,63.77,64.11,63.30
63.69,64.26,64.26,63.54
64.35,64.46,64.72,63.84
64.44,65.66,65.70,64.29
65.64,66.11,66.21,65.47
66.13,65.91,66.13,65.51
65.80,64.46,65.90,64.44
64.71,65.41,65.47,64.52
64.82,65.35,65.42,63.98
65.83,64.63,65.87,64.38
64.37,65.23,65.43,64.37
65.21,65.50,65.68,64.71
65.94,66.36,66.38,65.41
66.70,66.67,66.95,66.44
66.93,66.77,66.98,66.49
66.76,66.59,66.77,66.20
66.55,67.14,67.25,66.40
66.99,67.34,67.35,66.87
67.39,66.82,67.39,66.70
66.83,67.39,67.74,66.60
68.52,69.23,69.28,68.02
69.16,68.68,69.16,68.53
68.82,68.65,69.09,68.53
68.64,68.56,68.80,68.41
68.89,70.00,70.25,68.80
70.12,70.03,70.27,69.58
69.78,70.08,70.16,69.74
70.20,70.81,70.91,70.19
70.85,71.74,71.75,70.75
71.52,70.98,71.91,70.88
71.46,71.99,72.00,71.00
72.00,71.05,72.00,70.82
71.03,71.03,71.43,70.81
71.09,70.26,71.18,70.02
69.91,69.93,70.21,69.72
69.67,69.85,69.85,69.29
70.50,70.49,71.06,70.22
70.00,69.77,70.20,69.50
70.01,69.81,70.20,69.81
69.43,68.72,70.16,68.59
68.98,69.55,69.61,68.66
69.45,68.97,69.87,68.62
68.63,67.86,68.90,67.79
67.68,67.94,68.03,67.28
68.51,68.91,69.05,68.18
68.96,68.78,69.10,68.58
68.33,68.11,68.69,67.98
68.25,67.33,68.34,67.26
67.33,68.28,68.49,67.16
68.05,68.01,68.54,67.85
68.56,68.70,69.08,68.39
68.67,69.60,69.68,68.61
69.08,69.04,69.98,68.92
68.44,68.20,68.66,68.08
