MBB,iShares MBS ETF,NASDAQ
108.74,108.83,108.89,108.64
108.77,108.89,108.92,108.67
108.95,108.76,109.01,108.75
108.88,108.82,108.96,108.66
108.98,109.18,109.21,108.91
109.11,109.10,109.24,109.10
109.09,109.23,109.25,108.94
109.26,109.34,109.40,109.19
109.36,109.45,109.52,109.30
109.43,109.29,109.49,109.27
109.31,109.40,109.54,109.31
109.63,109.64,109.72,109.52
109.65,109.55,109.69,109.54
109.41,109.43,109.53,109.40
109.07,109.15,109.15,108.98
109.02,109.09,109.17,109.02
109.20,109.33,109.34,109.11
109.41,109.18,109.41,109.18
109.24,109.25,109.31,109.08
109.31,109.33,109.35,109.23
109.36,109.36,109.51,109.33
109.44,109.39,109.45,109.32
109.44,109.55,109.58,109.38
109.61,109.66,109.68,109.59
109.55,109.74,109.76,109.55
109.70,109.57,109.74,109.57
109.70,109.63,109.71,109.58
109.62,109.79,109.80,109.56
109.76,109.69,109.82,109.69
109.81,109.72,109.85,109.72
109.82,109.85,109.86,109.74
109.85,109.89,109.92,109.82
109.95,109.97,110.01,109.87
109.87,109.98,110.04,109.79
110.15,110.04,110.15,109.93
109.62,109.70,109.70,109.50
109.70,109.88,109.90,109.70
109.86,109.79,109.86,109.68
109.85,109.73,109.86,109.67
109.91,109.88,109.91,109.78
109.80,109.83,109.85,109.70
109.72,109.76,109.88,109.66
109.95,109.71,109.95,109.71
109.55,109.41,109.68,109.41
109.48,109.71,109.81,109.47
109.86,109.64,109.89,109.64
109.54,109.45,109.62,109.42
109.46,109.12,109.46,109.12
109.27,109.38,109.47,109.19
109.28,109.24,109.32,109.12
109.32,109.31,109.41,109.21
109.35,109.30,109.45,109.14
109.48,109.37,109.56,109.37
109.62,109.68,109.68,109.42
109.62,109.26,109.68,109.26
109.49,109.54,109.64,109.32
109.61,109.79,109.85,109.61
109.50,109.53,109.61,109.32
109.41,109.53,109.53,109.25
109.37,109.33,109.40,109.13
109.45,109.35,109.51,109.29
109.27,109.26,109.43,109.17
109.20,109.00,109.30,108.95
108.83,108.91,109.02,108.82
108.96,109.17,109.18,108.94
109.10,109.07,109.22,109.07
109.04,108.99,109.22,108.99
108.95,108.93,109.10,108.93
109.03,108.95,109.09,108.93
108.76,108.84,108.95,108.69
108.97,108.93,109.05,108.91
109.08,109.07,109.18,108.99
108.99,108.94,109.12,108.92
108.96,108.81,109.03,108.81
108.80,109.00,109.08,108.80
109.13,109.29,109.33,109.11
109.31,109.15,109.32,109.14
109.00,109.13,109.18,108.98
108.75,108.92,108.92,108.74
108.87,108.95,109.01,108.86
108.92,108.92,109.08,108.87
109.03,109.17,109.20,108.96
109.20,109.35,109.50,109.00
109.37,109.53,109.66,109.37
109.36,109.50,109.60,109.35
109.54,109.72,109.75,109.54
109.69,109.77,109.80,109.57
109.82,109.66,109.84,109.64
109.58,109.47,109.66,109.42
109.45,109.68,109.68,109.40
109.67,109.72,109.83,109.62
109.83,109.89,110.06,109.73
109.93,109.90,110.06,109.89
109.99,109.90,110.02,109.84
109.92,109.79,109.98,109.79
109.66,109.80,109.85,109.66
109.66,109.73,109.82,109.65
109.68,109.66,109.79,109.58
109.75,109.73,109.87,109.68
109.62,109.59,109.83,109.55
109.80,109.71,109.82,109.66
109.79,109.92,109.98,109.79
110.16,110.07,110.22,109.91
110.03,110.00,110.20,109.88
109.90,109.91,109.97,109.79
109.84,109.77,110.01,109.70
109.64,109.56,109.73,109.47
109.68,109.52,109.76,109.49
109.61,109.36,109.65,109.36
109.19,109.10,109.49,109.10
109.10,109.10,109.16,108.30
109.08,109.35,109.40,109.08
109.30,109.35,109.49,109.30
109.48,109.50,109.59,109.39
109.62,109.66,109.87,109.62
109.86,109.80,109.96,109.78
109.77,109.46,109.80,109.46
109.49,109.54,109.63,109.40
109.63,109.46,109.80,109.46
109.59,109.32,109.68,109.26
106.46,105.90,106.72,105.90
105.77,106.03,106.14,105.70
106.31,106.05,106.32,106.02
106.19,106.36,106.40,106.17
106.13,105.72,106.22,105.69
105.37,105.38,105.55,105.07
105.53,105.53,105.66,104.98
105.63,105.35,105.63,105.35
105.14,105.36,105.51,105.14
105.29,104.82,105.34,104.81
105.05,104.65,105.05,104.52
104.77,104.59,104.77,104.30
104.88,105.02,105.08,104.63
105.15,105.30,105.44,105.15
105.47,105.66,105.66,104.67
105.62,105.55,105.62,105.35
105.56,105.41,105.59,105.00
105.46,105.32,105.46,105.13
105.18,104.61,105.18,104.61
104.58,105.32,105.47,104.56
105.44,105.09,105.44,104.98
105.30,105.58,105.58,105.11
105.40,105.44,105.46,105.01
105.60,105.44,105.60,105.23
105.32,104.96,105.33,104.92
105.23,105.10,105.23,105.00
105.27,105.50,105.58,105.13
105.57,105.65,105.65,105.42
105.45,105.45,105.54,105.23
105.48,105.50,105.51,105.26
105.45,105.63,105.75,105.20
105.82,105.47,105.82,105.47
105.66,105.39,105.70,105.39
105.51,105.62,105.71,105.33
105.60,105.35,105.60,105.34
105.45,105.56,105.59,105.28
105.71,105.55,105.71,105.48
105.58,105.66,105.66,105.34
105.65,105.41,105.65,105.41
105.53,105.57,105.63,105.36
105.55,105.69,105.71,105.45
105.80,105.69,105.81,105.57
105.24,104.90,105.24,104.90
105.22,104.86,105.22,104.80
104.82,104.48,104.85,104.48
104.58,104.29,104.71,104.10
104.17,104.08,104.17,103.98
104.26,103.68,104.26,103.68
104.06,103.74,104.06,103.69
103.62,103.65,103.98,103.62
104.05,104.13,104.13,103.83
104.26,104.33,104.48,104.22
104.43,104.65,104.66,104.28
104.76,104.58,104.76,104.51
104.83,104.72,104.89,104.66
104.69,104.80,104.80,104.47
104.91,105.16,105.19,104.82
105.21,105.03,105.27,104.96
105.10,105.31,105.39,105.10
105.43,105.38,105.49,105.31
105.39,105.37,105.52,105.37
104.89,105.12,105.20,104.89
105.11,105.11,105.25,105.05
104.91,104.73,104.92,104.69
104.77,105.02,105.04,104.71
104.86,105.08,105.22,104.83
105.13,105.01,105.15,104.96
105.05,105.18,105.23,104.94
105.22,105.46,105.51,105.22
105.64,105.51,105.64,105.42
105.63,105.74,105.82,105.63
105.95,105.74,106.03,105.69
105.82,106.14,106.30,105.76
105.86,105.74,106.00,105.72
105.72,105.82,105.84,105.63
105.75,105.50,105.75,105.40
105.30,105.44,105.52,105.16
105.50,105.52,105.68,105.39
105.39,105.33,105.45,105.29
105.40,105.27,105.50,105.16
105.19,105.28,105.37,105.16
105.22,105.17,105.38,105.11
105.24,105.42,105.45,105.15
105.50,105.33,105.53,105.29
104.85,105.08,105.12,104.78
105.14,105.02,105.29,105.01
104.91,104.81,105.01,104.74
104.76,104.73,104.88,104.66
104.84,104.60,104.84,104.57
104.64,104.67,104.76,104.55
104.76,104.72,104.84,104.65
104.92,105.05,105.06,104.87
104.98,105.16,105.16,104.90
105.31,105.14,105.31,105.08
105.26,105.41,105.44,105.26
105.52,105.59,105.76,105.43
105.74,105.78,105.80,105.73
105.69,105.67,105.80,105.56
105.59,105.54,105.76,105.54
105.77,105.86,105.89,105.74
105.94,106.03,106.04,105.81
105.87,106.01,106.01,105.80
106.01,106.13,106.20,106.01
106.15,106.29,106.30,106.03
106.12,105.90,106.12,105.81
105.91,105.96,105.96,105.77
105.96,106.14,106.14,105.91
106.12,106.40,106.41,106.08
106.28,106.41,106.52,106.28
106.42,106.51,106.53,106.38
106.45,106.30,106.50,106.24
106.32,106.32,106.44,106.24
106.31,106.39,106.50,106.30
106.46,106.53,106.58,106.34
106.59,106.71,106.72,106.42
106.77,106.80,106.85,106.60
106.75,106.58,106.75,106.58
106.57,106.62,106.62,106.46
106.70,106.73,106.73,106.61
106.86,106.69,106.88,106.56
106.70,106.75,106.77,106.54
106.79,106.74,106.89,106.69
106.73,106.89,107.00,106.73
106.98,106.97,107.02,106.91
106.93,107.06,107.08,106.79
106.81,107.12,107.12,106.80
107.03,106.90,107.13,106.86
107.21,107.10,107.21,106.97
107.06,107.13,107.17,107.00
107.13,107.32,107.32,106.98
107.28,107.36,107.50,107.21
107.22,107.02,107.24,106.97
107.16,107.07,107.20,106.94
107.03,107.05,107.12,106.96
106.93,106.78,106.93,106.65
106.89,106.94,107.07,106.78
107.03,106.92,107.04,106.84
106.94,106.88,107.00,106.84
106.90,106.83,106.94,106.77
106.82,106.76,106.94,106.72
106.94,106.88,107.03,106.81
107.15,107.12,107.27,107.03
107.16,107.16,107.25,107.05
107.06,107.11,107.23,107.05
107.07,106.76,107.09,106.76
106.85,106.82,106.89,106.57
106.89,106.71,106.91,106.40
106.53,106.25,106.53,105.94
106.60,106.56,106.65,106.46
106.65,106.48,106.65,106.47
106.30,106.25,106.39,106.18
106.48,106.68,106.73,106.48
106.88,106.84,106.91,106.75
106.75,106.83,107.13,106.73
106.85,107.07,107.10,106.85
106.92,106.90,107.12,106.90
106.91,106.93,107.07,106.75
106.94,106.86,106.94,106.78
106.87,107.00,107.00,106.69
107.00,106.94,107.09,106.84
106.90,106.81,106.99,106.72
106.78,107.02,107.04,106.78
106.75,106.84,107.00,106.75
106.92,107.04,107.08,106.84
106.86,106.76,106.97,106.72
106.91,106.94,107.05,106.77
107.17,107.33,107.40,107.00
106.85,107.25,107.25,106.85
107.44,107.55,107.67,107.26
107.67,107.62,107.78,107.55
107.74,107.94,108.18,107.70
107.66,107.46,107.90,107.46
107.53,107.59,107.87,107.43
107.50,108.03,108.40,107.39
108.38,108.92,109.20,108.38
108.69,108.50,109.00,108.50
108.70,108.85,108.93,108.64
108.84,108.84,109.00,108.68
108.84,108.85,108.96,108.76
108.91,108.85,108.99,108.81
108.98,108.93,109.13,108.88
108.88,108.59,108.97,108.59
108.72,108.48,108.86,108.48
108.48,108.31,108.48,108.18
108.46,108.05,108.46,107.96
108.07,108.03,108.13,107.89
107.98,108.23,108.99,107.98
108.17,108.07,108.21,108.02
108.29,108.53,108.54,108.29
108.61,108.46,108.62,108.40
108.32,108.40,108.40,108.03
108.45,108.56,108.60,108.36
108.44,108.57,108.59,108.43
108.54,108.52,108.57,108.35
108.54,108.42,108.54,108.38
108.25,108.55,108.59,108.24
108.36,108.35,108.47,108.26
108.56,108.55,108.62,108.45
108.47,108.53,108.66,108.45
108.42,108.47,108.52,108.38
108.32,108.43,108.51,108.32
108.62,108.57,108.68,108.54
108.50,108.59,108.64,108.50
108.55,108.73,108.86,108.48
108.75,108.91,108.98,108.74
108.86,108.59,108.94,108.49
108.55,108.28,108.57,108.23
108.21,108.07,108.23,107.95
108.22,108.16,108.23,108.03
108.11,108.07,108.35,107.97
108.21,108.19,108.28,107.78
108.08,108.05,108.14,107.92
107.89,107.91,108.21,107.86
107.75,107.81,107.96,107.75
107.78,107.54,107.82,107.53
107.50,107.49,107.58,107.39
107.31,107.16,107.81,107.12
107.52,107.50,107.60,107.17
107.35,107.28,107.53,107.28
107.47,107.48,107.63,107.42
107.47,107.41,107.50,107.28
107.38,107.59,107.59,107.29
107.35,107.48,107.63,107.35
107.50,107.60,107.62,107.37
107.53,107.40,107.69,107.39
107.50,107.48,107.63,107.40
107.40,107.22,107.43,107.13
107.35,107.66,107.68,107.27
107.50,107.58,107.66,107.47
107.46,107.43,107.55,107.29
107.59,107.70,107.77,107.50
107.98,107.95,107.98,107.83
107.88,107.81,107.88,107.65
107.91,107.85,107.95,107.69
107.76,107.66,107.84,107.64
107.72,107.82,107.87,107.70
107.60,107.72,107.85,107.60
107.78,107.65,107.79,107.61
107.58,107.67,107.80,107.58
107.66,107.64,107.73,107.57
107.64,107.54,107.65,107.50
107.66,107.60,107.68,107.50
107.53,107.62,107.66,107.43
107.65,107.78,107.85,107.65
107.72,107.71,107.77,107.56
107.70,107.68,107.71,107.59
107.70,107.66,107.74,107.61
107.69,107.66,107.69,107.52
107.60,107.68,107.69,107.54
107.63,107.56,107.65,107.51
107.45,107.70,107.72,107.31
107.65,107.74,107.78,107.60
107.89,107.80,107.89,107.72
107.64,107.54,108.09,107.45
107.50,107.60,107.63,107.34
107.58,107.64,107.68,107.53
107.67,107.65,107.74,107.61
107.80,107.81,107.93,107.70
107.91,108.04,108.05,107.85
108.08,107.98,108.10,107.95
108.05,107.94,108.05,107.89
107.98,108.13,108.19,107.96
108.17,108.21,108.23,108.11
108.14,108.09,108.14,107.93
108.10,107.99,108.15,107.98
108.05,108.06,108.07,107.98
108.05,108.00,108.07,108.00
108.04,107.89,108.04,107.84
107.99,107.93,108.02,107.86
107.95,107.92,107.96,107.82
107.70,107.69,107.72,107.62
107.74,107.82,107.90,107.71
107.86,107.95,108.00,107.81
108.05,108.07,108.09,107.97
107.82,107.97,108.05,107.82
108.08,107.96,108.08,107.96
107.96,107.97,108.07,107.94
108.07,108.10,108.12,107.96
108.15,108.21,108.21,108.06
108.21,108.17,108.25,108.11
108.23,108.24,108.32,108.16
108.32,108.35,108.39,108.27
108.43,108.41,108.50,108.39
108.42,108.32,108.45,108.32
108.32,108.26,108.33,108.21
108.17,108.21,108.24,108.13
108.21,108.12,108.21,108.04
108.09,108.11,108.15,108.02
108.17,107.96,108.17,107.95
108.03,108.10,108.27,107.94
108.23,108.29,108.34,108.18
108.42,108.37,108.43,108.33
108.42,108.40,108.45,108.38
108.37,108.37,108.43,108.30
107.98,108.11,108.15,107.98
108.11,108.18,108.21,108.06
108.12,108.12,108.15,108.01
108.19,108.19,108.19,108.09
108.24,108.13,108.24,108.05
108.16,108.16,108.22,108.06
108.21,108.06,108.21,108.01
108.09,108.19,108.22,108.04
108.23,108.24,108.26,108.14
108.35,108.37,108.38,108.24
108.36,108.33,108.44,108.31
108.34,108.21,108.35,108.19
108.11,108.20,108.22,108.11
108.22,108.16,108.22,108.12
108.15,108.25,108.26,108.11
108.25,108.26,108.32,108.18
108.26,108.19,108.29,108.13
108.26,108.19,108.28,108.18
108.22,108.26,108.31,108.21
108.28,108.19,108.28,108.16
107.81,107.88,107.91,107.73
107.89,107.92,108.00,107.88
107.87,107.88,107.97,107.87
107.95,107.98,108.00,107.91
107.92,107.87,107.94,107.85
107.91,107.85,107.92,107.82
107.91,108.04,108.04,107.86
108.07,108.06,108.11,108.02
108.01,107.93,108.05,107.90
107.87,107.71,107.87,107.65
107.62,107.72,107.81,107.62
107.71,107.83,107.83,107.67
107.88,107.64,107.88,107.61
107.72,107.54,107.73,107.51
107.70,107.83,107.84,107.62
107.87,107.77,107.90,107.77
107.82,107.85,107.91,107.76
107.84,107.81,107.84,107.70
107.86,107.96,107.98,107.84
107.93,107.98,108.03,107.88
107.98,108.01,108.03,107.94
108.03,107.95,108.06,107.86
107.88,107.80,107.95,107.67
107.85,107.47,107.87,107.47
107.54,107.55,107.67,107.51
107.64,107.79,107.79,107.62
108.08,108.22,108.26,108.07
108.21,108.19,108.36,108.19
108.19,108.26,108.27,108.15
108.28,108.23,108.29,108.20
108.30,108.35,108.37,108.24
108.32,108.33,108.43,108.28
108.28,108.28,108.34,108.25
108.30,108.23,108.34,108.22
108.32,108.24,108.37,108.24
108.29,108.29,108.30,108.25
108.37,108.26,108.40,108.26
108.34,108.27,108.38,108.22
108.21,108.23,108.28,108.16
108.30,108.31,108.35,108.25
108.24,108.35,108.35,108.22
108.36,108.29,108.39,108.29
108.13,108.10,108.16,108.07
108.22,108.25,108.26,108.15
108.26,108.33,108.35,108.20
108.41,108.40,108.43,108.35
108.45,108.47,108.49,108.34
108.54,108.47,108.57,108.41
108.51,108.36,108.51,108.34
108.40,108.31,108.41,108.30
108.38,108.40,108.41,108.30
108.40,108.39,108.42,108.36
108.38,108.37,108.42,108.29
108.38,108.48,108.50,108.37
108.48,108.51,108.55,108.44
108.52,108.50,108.53,108.45
108.49,108.44,108.49,108.37
108.39,108.40,108.41,108.29
108.45,108.42,108.47,108.40
108.37,108.35,108.37,108.31
108.41,108.42,108.42,108.31
108.37,108.37,108.41,108.34
108.44,108.48,108.48,108.41
108.52,108.46,108.56,108.43
108.43,108.39,108.45,108.27
108.39,108.23,108.40,108.23
108.20,108.17,108.21,108.12
108.23,108.13,108.23,108.04
108.10,108.25,108.25,108.05
108.31,108.18,108.32,108.18
108.17,108.24,108.26,108.11
108.27,108.26,108.35,108.23
108.28,108.42,108.42,108.23
108.43,108.28,108.43,108.24
108.35,108.34,108.42,108.33
108.40,108.37,108.43,108.33
108.35,108.37,108.39,108.27
108.29,108.23,108.38,108.23
108.29,108.42,108.42,108.22
108.39,108.41,108.43,108.36
108.47,108.49,108.52,108.43
108.50,108.39,108.51,108.39
108.47,108.45,108.48,108.39
108.42,108.50,108.51,108.42
108.48,108.44,108.50,108.40
108.30,108.35,108.35,108.23
108.38,108.36,108.41,108.34
108.40,108.51,108.51,108.35
108.58,108.61,108.66,108.51
108.68,108.69,108.72,108.56
108.66,108.72,108.74,108.65
108.78,108.76,108.82,108.66
108.85,108.85,108.86,108.79
108.87,108.84,108.87,108.81
108.94,108.78,108.94,108.75
108.86,108.85,108.88,108.78
108.95,108.94,108.95,108.86
108.96,108.93,109.03,108.92
109.03,109.04,109.04,108.96
109.06,109.06,109.11,109.05
109.06,109.07,109.08,109.00
109.05,109.10,109.10,109.02
109.07,109.08,109.10,109.03
109.00,108.92,109.03,108.89
108.99,109.03,109.03,108.88
109.00,109.05,109.05,108.97
108.96,108.80,108.96,108.79
108.88,108.79,108.93,108.79
108.79,108.84,108.84,108.73
108.89,108.86,108.92,108.84
108.81,108.77,108.84,108.75
108.81,108.72,108.81,108.72
108.69,108.75,108.84,108.65
108.81,108.84,108.86,108.80
108.81,108.75,108.83,108.75
108.72,108.66,108.72,108.66
108.53,108.41,108.54,108.39
108.53,108.34,108.53,108.29
108.42,108.40,108.44,108.34
108.41,108.47,108.47,108.39
108.41,108.44,108.45,108.36
108.52,108.78,108.79,108.50
108.85,108.85,108.86,108.76
108.80,108.77,108.81,108.73
108.81,108.85,108.85,108.72
108.82,108.87,108.87,108.78
108.83,108.80,108.83,108.70
108.79,108.88,108.89,108.76
108.88,109.03,109.04,108.84
108.93,108.88,108.96,108.87
108.89,108.93,108.94,108.85
108.86,108.82,108.87,108.78
108.91,108.88,108.99,108.86
108.85,108.82,108.90,108.73
108.70,108.68,108.73,108.64
108.69,108.66,108.72,108.66
108.76,109.16,109.17,108.69
109.10,109.05,109.19,108.94
109.09,108.97,109.09,108.94
109.00,108.93,109.01,108.91
108.92,109.03,109.04,108.92
109.08,109.09,109.10,109.03
109.16,109.25,109.27,109.14
109.27,109.33,109.34,109.24
109.37,109.44,109.44,109.30
109.42,109.37,109.46,109.31
109.31,109.22,109.31,109.20
109.23,109.16,109.23,109.03
108.87,109.02,109.10,108.87
108.93,108.95,109.05,108.91
108.87,109.00,109.03,108.87
109.02,108.81,109.06,108.80
108.89,108.83,108.89,108.78
108.82,108.91,108.92,108.78
108.86,108.70,108.87,108.70
108.66,108.79,108.80,108.60
108.67,108.80,108.82,108.67
108.79,108.84,108.90,108.79
108.80,108.69,108.83,108.67
108.75,108.70,108.78,108.66
108.66,108.66,108.71,108.58
108.70,108.58,108.72,108.54
108.64,108.70,108.70,108.57
108.67,108.61,108.71,108.60
108.70,108.72,108.74,108.68
108.70,108.71,108.75,108.65
108.63,108.58,108.65,108.57
108.60,108.68,108.68,108.53
108.75,108.78,108.80,108.70
108.64,108.60,108.64,108.54
108.61,108.65,108.66,108.51
108.70,108.70,108.76,108.67
108.65,108.51,108.66,108.50
108.67,108.50,108.67,108.47
108.42,108.52,108.57,108.37
108.47,108.32,108.49,108.31
108.37,108.34,108.37,108.31
108.42,108.21,108.45,108.17
108.15,108.15,108.24,108.13
108.22,108.19,108.22,108.16
108.22,108.25,108.29,108.15
108.23,108.36,108.36,108.12
108.34,108.30,108.39,108.27
108.27,108.28,108.30,108.20
108.22,108.29,108.30,108.20
108.29,108.32,108.37,108.26
108.40,108.34,108.40,108.33
108.36,108.36,108.41,108.35
108.33,108.35,108.39,108.27
108.36,108.34,108.41,108.30
108.09,108.03,108.11,108.03
108.10,108.17,108.18,108.03
108.16,108.03,108.18,108.03
108.04,108.00,108.10,107.95
107.93,107.96,108.00,107.89
107.98,108.08,108.08,107.95
108.07,108.01,108.10,107.98
108.07,108.01,108.10,107.97
107.94,107.94,108.04,107.93
107.94,107.93,107.95,107.91
107.94,107.87,107.98,107.87
107.76,107.79,107.88,107.74
107.86,107.94,107.95,107.83
107.90,107.93,107.99,107.90
108.01,107.98,108.08,107.95
107.99,107.99,108.04,107.94
108.02,107.96,108.04,107.95
108.01,108.03,108.06,107.96
108.02,108.11,108.12,108.02
108.01,107.99,108.08,107.97
108.08,108.02,108.08,107.94
108.25,108.24,108.28,108.09
108.19,108.16,108.27,108.12
108.15,108.28,108.28,108.15
108.30,108.28,108.33,108.25
108.10,108.11,108.12,108.05
108.08,107.97,108.08,107.94
107.95,108.04,108.09,107.95
108.14,108.11,108.18,108.08
108.18,108.17,108.20,108.15
108.18,108.10,108.18,108.09
108.07,108.02,108.10,108.00
108.02,108.05,108.07,107.98
107.97,108.01,108.02,107.93
108.06,108.07,108.09,108.03
108.05,108.02,108.09,108.02
107.92,107.85,107.92,107.81
107.67,107.79,107.80,107.64
107.85,107.68,107.85,107.68
107.71,107.76,107.76,107.62
107.75,107.80,107.80,107.66
107.86,107.63,107.87,107.63
107.69,107.77,107.81,107.69
107.68,107.72,107.75,107.66
107.73,107.76,107.76,107.68
107.73,107.68,107.78,107.68
107.59,107.69,107.70,107.52
107.59,107.58,107.61,107.51
107.59,107.59,107.61,107.50
107.51,107.53,107.58,107.50
107.52,107.74,107.75,107.52
107.72,107.72,107.78,107.65
107.77,107.73,107.80,107.69
107.77,107.75,107.82,107.74
107.82,107.72,107.84,107.72
107.73,107.75,107.79,107.73
107.71,107.81,107.83,107.69
107.88,107.98,108.01,107.81
107.98,107.96,108.04,107.95
108.00,108.03,108.05,107.97
107.93,107.98,108.05,107.93
108.00,107.96,108.05,107.95
107.98,107.92,107.99,107.91
107.82,107.81,107.87,107.79
107.72,107.62,107.73,107.61
107.49,107.43,107.50,107.41
107.38,107.38,107.42,107.36
107.52,107.48,107.54,107.43
107.49,107.52,107.55,107.48
107.53,107.62,107.65,107.53
107.65,107.69,107.74,107.65
107.80,107.78,107.80,107.73
107.82,107.84,107.90,107.82
107.82,107.79,107.92,107.78
107.78,107.78,107.82,107.56
107.81,107.83,107.85,107.77
107.85,107.92,107.93,107.82
107.87,107.87,107.95,107.83
107.95,107.93,107.98,107.91
107.94,107.94,108.02,107.93
107.71,107.79,107.80,107.68
107.75,107.82,107.83,107.72
107.79,107.88,107.95,107.78
107.97,108.08,108.08,107.90
108.15,108.11,108.23,108.10
108.16,107.99,108.16,107.99
107.99,107.99,108.02,107.94
107.90,107.86,107.98,107.85
107.93,107.90,107.98,107.84
108.05,108.08,108.08,107.91
108.12,108.17,108.19,108.05
108.07,108.12,108.16,108.07
108.12,108.17,108.17,108.06
108.12,108.11,108.18,108.07
108.12,108.18,108.20,108.08
108.22,108.23,108.26,108.19
108.25,108.23,108.27,108.17
108.24,108.20,108.26,108.14
108.16,108.13,108.21,108.07
108.18,108.27,108.27,108.11
108.29,108.32,108.34,108.20
108.36,108.33,108.39,108.28
108.19,108.27,108.33,108.19
108.20,108.15,108.20,108.12
107.96,107.88,107.99,107.84
107.84,107.76,107.84,107.76
107.77,107.74,107.80,107.72
107.82,107.77,107.85,107.77
107.75,107.62,107.82,107.62
107.70,107.50,107.71,107.48
107.46,107.52,107.53,107.40
107.51,107.32,107.55,107.31
107.45,107.30,107.49,107.30
107.36,107.47,107.49,107.36
107.46,107.39,107.47,107.34
107.37,107.01,107.40,107.01
107.11,107.30,107.38,106.98
107.35,106.94,107.50,106.93
107.06,106.97,107.07,106.86
107.00,106.96,107.05,106.86
106.82,106.27,106.87,106.27
106.36,106.44,106.49,106.27
106.52,106.54,106.59,106.46
106.63,106.34,106.65,106.23
106.20,106.18,106.27,106.06
106.07,106.01,106.17,105.96
105.93,105.95,106.08,105.84
105.86,106.29,106.29,105.72
105.99,105.90,106.20,105.90
105.83,105.85,105.97,105.76
105.79,105.97,106.06,105.70
105.99,105.75,106.10,105.74
105.84,106.26,106.26,105.78
106.36,106.34,106.50,106.25
106.41,106.31,106.48,106.28
106.27,106.26,106.35,106.15
106.43,105.62,106.43,105.59
105.57,105.00,105.66,104.96
