QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
19.13,19.37,19.38,18.90
19.34,19.12,19.36,19.12
19.01,19.02,19.13,18.95
19.40,19.63,19.65,19.40
19.75,19.92,19.95,19.75
20.16,20.19,20.25,20.04
20.06,19.99,20.06,19.95
20.01,20.20,20.30,20.01
20.40,20.30,20.40,20.24
20.38,20.37,20.39,20.25
20.48,20.68,20.71,20.48
20.65,20.82,20.90,20.65
20.80,20.89,20.92,20.64
20.86,20.88,20.89,20.80
20.97,20.94,21.02,20.91
20.99,21.27,21.28,20.99
21.24,21.22,21.29,21.15
21.20,21.06,21.23,20.95
21.10,21.01,21.20,20.97
21.22,21.53,21.53,21.22
21.56,21.38,21.56,21.34
21.48,21.53,21.56,21.22
21.43,21.47,21.56,21.39
21.63,21.46,21.67,21.27
21.57,21.42,21.57,21.35
21.40,21.16,21.40,21.02
21.44,21.67,21.73,21.43
21.65,21.39,21.65,21.29
21.35,21.46,21.51,21.30
21.43,21.58,21.61,21.30
21.63,21.60,21.70,21.56
21.64,21.71,21.74,21.35
21.81,21.88,21.97,21.76
21.85,21.72,21.88,21.63
21.94,21.97,21.97,21.70
21.99,21.95,21.99,21.86
21.80,21.67,21.82,21.54
21.81,21.90,21.99,21.74
22.00,21.95,22.09,21.74
22.00,22.12,22.15,22.00
22.31,22.29,22.44,22.27
22.21,22.36,22.39,22.11
22.28,22.47,22.47,22.19
22.61,22.48,22.61,22.38
22.53,22.56,22.63,22.47
22.66,22.51,22.76,22.44
22.67,22.72,22.79,22.63
22.74,22.77,22.79,22.55
23.01,23.05,23.08,22.94
23.15,23.11,23.15,23.02
23.05,23.06,23.11,22.96
23.19,22.98,23.20,22.89
23.02,23.10,23.10,22.84
22.84,22.98,23.04,22.70
22.85,22.70,22.95,22.58
22.83,22.66,22.83,22.66
22.52,22.33,22.56,22.26
22.31,22.42,22.47,22.29
22.62,22.75,22.89,22.62
22.73,22.87,22.88,22.63
22.76,22.93,22.97,22.69
22.72,22.61,22.74,22.50
22.78,23.08,23.17,22.78
23.03,23.00,23.03,22.99
22.85,22.86,22.91,22.57
22.62,22.63,22.70,22.50
22.90,23.17,23.27,22.90
23.22,23.49,23.50,23.22
23.41,23.62,23.62,23.41
23.60,23.54,23.60,23.48
23.81,23.56,23.82,23.56
23.58,23.66,23.69,23.51
23.68,23.66,23.73,23.62
23.66,23.84,23.84,23.66
23.90,23.67,23.90,23.67
23.73,23.75,23.81,23.73
23.74,23.67,23.88,23.59
23.69,23.85,23.89,23.67
23.86,23.93,23.98,23.83
23.98,23.87,23.98,23.77
23.90,23.93,23.93,23.84
23.93,23.91,23.93,23.87
23.90,23.85,23.90,23.80
23.84,23.84,23.89,23.59
23.87,23.80,23.87,23.73
23.86,23.86,23.91,23.83
23.89,23.85,23.89,23.79
23.70,23.72,23.76,23.65
24.11,24.08,24.25,24.07
24.08,23.92,24.08,23.83
23.83,24.12,24.13,23.83
24.18,24.22,24.23,24.10
24.27,24.15,24.27,23.96
24.06,24.22,24.22,23.98
24.34,24.29,24.34,24.23
24.43,24.46,24.49,24.31
24.52,24.46,24.56,24.44
24.47,24.69,24.70,24.47
24.76,24.86,24.88,24.76
24.83,24.49,24.83,24.49
24.44,24.41,24.46,24.23
24.53,24.32,24.53,24.30
24.39,24.59,24.63,24.33
24.48,24.53,24.53,24.36
24.51,24.63,24.69,24.51
24.67,24.81,24.84,24.67
24.87,24.17,24.87,24.12
24.11,24.28,24.37,24.11
24.44,24.81,24.83,24.44
24.74,24.75,24.85,24.68
24.75,24.82,24.84,24.66
24.81,24.97,25.01,24.75
25.02,25.04,25.17,25.01
25.07,25.11,25.12,24.99
25.12,25.04,25.12,24.96
24.88,25.20,25.20,24.86
25.17,25.38,25.38,25.17
25.38,25.42,25.44,25.38
25.38,25.36,25.40,25.26
25.49,25.55,25.72,25.46
25.50,25.66,25.70,25.49
25.64,25.71,25.75,25.57
25.42,24.92,25.44,24.91
24.95,24.58,24.95,24.43
24.55,24.81,24.81,24.53
24.93,25.08,25.13,24.93
25.17,25.03,25.21,24.90
25.15,24.66,25.17,24.60
24.68,24.79,24.96,24.68
25.21,25.29,25.34,25.21
25.25,25.15,25.25,25.03
25.28,24.80,25.28,24.60
24.78,24.93,25.03,24.62
24.85,24.74,24.85,24.60
24.46,24.31,24.49,24.21
24.16,24.45,24.50,24.16
24.39,24.31,24.46,24.15
23.68,24.10,24.20,23.61
23.96,23.64,24.04,23.50
23.99,23.82,24.02,23.80
24.12,23.86,24.12,23.85
24.20,24.22,24.37,24.17
24.22,24.14,24.22,24.11
24.00,24.31,24.36,23.93
24.44,24.78,24.82,24.44
24.84,24.78,24.95,24.78
24.87,24.68,24.89,24.68
24.68,24.91,24.91,24.68
25.09,25.18,25.21,25.09
25.23,25.22,25.23,25.12
25.37,25.33,25.42,25.25
25.44,25.29,25.44,25.24
25.30,25.34,25.46,25.25
25.53,25.36,25.59,25.25
25.42,25.33,25.45,25.21
25.46,25.22,25.48,25.20
25.30,25.15,25.30,25.12
25.10,25.01,25.10,24.90
25.19,25.18,25.26,25.02
25.06,25.19,25.19,24.98
25.18,25.32,25.34,25.10
25.05,24.98,25.05,24.70
25.01,25.09,25.09,24.89
25.44,25.71,25.74,25.44
25.86,25.86,25.86,25.73
25.87,25.83,25.92,25.80
25.97,26.07,26.13,25.91
26.16,26.28,26.28,26.05
26.29,26.29,26.32,26.16
26.20,26.18,26.25,26.18
26.26,26.20,26.42,26.16
26.17,25.97,26.17,25.82
25.86,25.87,25.92,25.67
25.72,25.85,26.12,25.72
26.14,26.03,26.32,25.94
26.08,26.18,26.22,25.98
26.30,26.42,26.45,26.21
26.44,26.20,26.46,26.05
26.11,26.46,26.51,26.07
26.42,26.22,26.44,26.15
26.11,25.78,26.13,25.74
25.66,25.71,25.75,25.54
25.78,25.97,26.01,25.70
26.11,26.05,26.11,25.92
25.97,25.94,26.06,25.84
25.67,25.50,25.67,25.41
25.64,25.33,25.64,25.33
25.34,25.45,25.54,25.24
25.36,25.60,25.65,25.36
25.70,25.74,25.79,25.70
26.02,26.07,26.07,25.84
26.06,25.52,26.08,25.51
25.56,25.61,25.70,25.52
25.42,25.20,25.46,25.20
25.15,24.97,25.19,24.95
25.04,25.05,25.18,25.02
25.00,24.74,25.00,24.68
24.78,24.86,24.89,24.66
24.69,24.42,24.69,24.42
24.52,24.38,24.52,24.35
24.60,24.71,24.74,24.60
24.50,24.26,24.59,24.25
24.29,24.12,24.30,23.98
24.33,24.13,24.35,24.04
24.17,24.21,24.31,24.17
24.22,24.69,24.70,24.22
24.65,24.58,24.79,24.58
24.29,24.77,24.77,24.23
24.77,24.37,24.77,24.37
24.41,24.65,24.71,24.41
24.83,24.94,24.94,24.82
25.15,25.17,25.22,25.02
25.25,25.49,25.53,25.25
25.52,25.88,25.90,25.52
25.86,25.96,25.98,25.81
25.87,25.95,25.99,25.82
26.20,26.31,26.38,26.12
26.08,26.18,26.18,25.93
25.89,25.67,26.04,25.61
25.66,25.40,25.66,25.39
25.57,25.46,25.74,25.39
25.53,25.10,25.62,25.04
25.30,25.23,25.30,25.04
25.17,24.94,25.17,24.76
25.30,25.46,25.51,25.28
25.54,25.27,25.54,25.20
25.25,25.47,25.59,25.22
25.53,25.73,25.77,25.48
25.56,25.56,25.69,25.46
25.58,25.51,25.58,25.40
25.35,24.77,25.35,24.74
24.70,24.70,25.00,24.65
24.52,24.71,24.89,24.39
25.03,24.50,25.03,24.24
24.29,23.75,24.43,23.75
23.81,23.97,24.00,23.33
23.57,22.75,23.60,22.75
23.01,22.59,23.12,21.91
21.82,21.17,22.20,21.10
21.50,22.11,22.11,20.82
21.67,21.28,21.91,21.24
21.44,22.25,22.48,21.43
22.48,22.52,22.60,22.25
22.72,22.89,22.90,22.57
22.66,22.69,22.84,22.43
22.80,22.50,22.90,22.33
21.91,21.34,21.91,21.17
21.06,21.02,21.68,21.02
21.59,21.10,21.59,21.06
21.20,21.97,21.98,21.20
21.98,22.15,22.15,21.74
22.29,21.81,22.29,21.79
21.63,22.18,22.30,21.39
22.53,23.06,23.06,22.53
23.01,23.24,23.34,22.87
23.43,23.23,23.58,23.15
23.29,22.97,23.58,22.96
22.45,22.40,22.63,22.26
21.76,22.36,22.38,21.76
22.77,22.95,23.02,22.70
22.91,22.87,23.17,22.85
22.53,22.33,22.71,22.17
21.99,22.29,22.45,21.99
22.71,22.85,22.85,22.61
23.06,23.37,23.57,22.89
23.55,23.58,23.64,23.39
23.69,23.66,23.79,23.53
23.32,23.45,23.57,23.14
23.38,23.26,23.66,23.24
23.33,22.75,23.36,22.75
22.06,21.95,22.24,21.60
21.79,22.22,22.23,21.76
22.52,22.51,22.52,21.94
22.98,22.86,23.23,22.74
22.98,22.33,23.00,22.33
22.51,22.11,22.51,21.75
21.73,21.52,22.00,21.52
21.35,20.87,21.65,20.85
20.61,21.44,21.44,20.50
21.58,22.09,22.09,21.31
22.10,22.55,22.55,22.00
22.57,22.33,22.57,22.25
22.64,22.97,23.03,22.64
22.99,23.06,23.12,22.95
23.25,23.23,23.47,23.23
23.21,23.39,23.44,23.16
23.65,23.67,23.67,23.44
23.62,23.16,23.62,23.14
22.99,23.58,23.59,22.91
23.58,23.19,23.61,23.17
23.21,23.15,23.21,22.89
23.53,23.68,23.77,23.46
23.74,24.29,24.31,23.74
24.09,23.75,24.16,23.71
23.98,23.89,24.05,23.39
24.48,24.67,24.83,24.25
24.47,24.67,24.70,24.47
24.44,24.10,24.45,24.10
23.49,23.47,23.67,23.37
23.65,23.69,23.81,23.51
23.87,24.22,24.25,23.69
24.08,24.23,24.32,23.86
24.18,24.29,24.29,23.85
24.47,24.53,24.53,24.19
23.87,23.56,23.98,23.48
23.79,23.58,23.79,23.31
23.77,24.13,24.16,23.77
24.02,23.89,24.08,23.81
23.78,24.09,24.16,23.74
23.89,23.66,24.06,23.66
23.53,23.08,23.53,22.99
23.14,22.90,23.14,22.90
22.57,22.55,22.64,22.27
22.50,22.49,22.60,22.32
22.30,21.98,22.30,21.98
21.91,21.84,22.15,21.84
22.38,22.55,22.64,22.38
22.56,22.49,22.59,22.44
23.09,23.46,23.46,23.09
23.46,23.56,23.66,23.44
23.80,23.42,23.80,23.42
23.82,23.72,23.90,23.61
23.77,23.63,23.77,23.58
23.58,23.60,23.71,23.35
23.50,23.04,23.54,23.03
23.10,23.49,23.54,23.10
23.23,23.19,23.23,23.02
23.32,22.86,23.44,22.81
22.78,22.50,22.78,22.40
22.54,22.47,22.57,22.47
22.87,22.59,22.87,22.55
22.67,22.23,22.71,22.23
22.65,23.00,23.02,22.65
22.89,22.74,22.89,22.51
22.89,23.04,23.06,22.89
23.11,23.22,23.23,23.06
23.19,23.20,23.27,23.17
23.15,22.85,23.15,22.82
22.88,23.04,23.05,22.88
23.01,22.95,23.12,22.95
23.43,23.33,23.56,23.33
23.21,23.27,23.31,23.13
23.26,23.51,23.55,23.23
23.52,23.56,23.61,23.47
23.62,23.71,23.74,23.55
24.05,23.99,24.07,23.92
23.98,24.13,24.13,23.98
24.15,24.25,24.26,23.96
24.11,24.03,24.13,23.86
24.25,24.26,24.40,24.23
24.32,24.78,24.78,24.32
24.95,25.01,25.08,24.90
25.02,24.99,25.02,24.92
25.01,24.88,25.08,24.80
24.77,24.94,25.00,24.77
25.06,25.18,25.22,24.86
25.27,25.07,25.40,25.00
25.04,25.24,25.29,25.04
25.06,25.12,25.15,24.88
25.16,25.14,25.18,25.02
25.32,25.52,25.61,25.32
25.70,25.66,25.73,25.62
25.97,26.01,26.07,25.92
25.94,25.91,25.96,25.82
25.88,25.92,25.98,25.83
25.98,26.01,26.07,25.83
26.09,26.16,26.17,26.01
25.92,25.86,25.92,25.75
25.99,26.01,26.02,25.91
25.92,26.12,26.12,25.92
26.28,26.07,26.31,26.01
26.09,26.44,26.45,26.09
26.51,26.29,26.51,26.24
26.32,26.11,26.32,26.02
26.05,26.09,26.17,25.99
26.07,26.23,26.27,26.07
26.33,26.25,26.35,26.25
26.15,26.34,26.39,26.03
26.33,26.44,26.52,26.29
26.47,26.23,26.51,26.20
26.31,26.44,26.47,26.29
26.44,26.46,26.52,26.34
26.45,26.12,26.45,26.07
25.88,25.78,25.93,25.68
25.83,25.98,26.01,25.82
26.15,26.29,26.34,26.13
26.30,26.40,26.44,26.30
26.39,26.33,26.44,26.26
26.50,26.75,26.75,26.44
26.75,26.63,26.79,26.60
26.68,26.84,26.84,26.65
26.82,26.85,26.87,26.81
26.82,26.94,27.02,26.80
26.79,26.83,26.88,26.69
26.84,26.93,27.03,26.84
26.69,26.86,26.87,26.69
26.86,26.84,26.86,26.60
27.01,27.22,27.24,26.99
27.28,27.18,27.28,27.18
27.17,26.93,27.21,26.80
26.84,26.93,26.93,26.66
27.03,26.97,27.04,26.84
26.93,27.14,27.18,26.86
27.09,26.98,27.13,26.85
26.79,26.56,26.79,26.47
26.56,26.61,26.62,26.51
26.33,26.33,26.37,26.20
26.34,25.82,26.34,25.80
26.09,26.06,26.18,26.01
26.13,26.40,26.43,26.13
26.32,26.07,26.32,26.07
26.09,25.91,26.09,25.85
26.14,26.39,26.45,26.14
26.25,26.38,26.39,26.25
26.29,26.15,26.62,26.05
26.22,26.05,26.22,26.05
25.73,25.72,25.74,25.49
25.77,25.58,25.77,25.52
25.81,25.99,25.99,25.81
25.98,26.26,26.32,25.98
26.42,26.48,26.53,26.34
26.40,26.48,26.51,26.37
26.41,26.56,26.79,26.41
26.47,26.58,26.60,26.37
26.56,26.11,26.56,26.03
25.99,25.56,25.99,25.55
25.48,25.60,25.65,25.48
25.36,25.42,25.44,24.97
25.13,25.24,25.36,25.00
25.39,25.21,25.46,25.14
25.14,25.30,25.49,25.13
25.08,25.08,25.26,25.01
25.18,25.07,25.31,24.98
25.06,24.87,25.20,24.84
24.80,24.33,24.81,24.33
24.46,23.94,24.46,23.94
23.99,24.55,24.57,23.92
24.55,24.44,24.71,24.41
24.30,24.64,24.66,24.19
24.65,24.46,24.65,24.32
24.53,24.53,24.60,24.49
24.62,24.74,24.88,24.57
24.54,24.41,24.54,24.30
24.26,24.18,24.29,24.03
23.73,23.59,23.82,23.53
23.57,23.67,23.76,23.40
23.59,23.91,23.94,23.59
24.09,24.50,24.51,24.09
24.77,24.39,24.77,24.35
24.27,24.59,24.62,24.27
24.80,24.11,24.80,24.11
24.26,24.49,24.49,24.15
24.40,24.26,24.59,24.19
24.29,24.41,24.46,24.17
24.48,24.78,24.78,24.48
24.63,24.94,25.01,24.63
25.06,25.21,25.31,25.03
25.24,25.22,25.31,25.11
25.14,24.43,25.16,24.40
24.50,24.68,24.71,24.43
24.48,24.21,24.48,24.13
24.32,24.39,24.44,24.20
24.54,24.52,24.59,24.45
24.37,24.24,24.37,23.95
24.72,24.99,24.99,24.72
25.10,25.01,25.10,24.90
25.08,25.29,25.30,25.05
25.28,25.28,25.37,25.15
25.12,24.85,25.12,24.68
24.89,24.65,24.89,24.57
24.82,24.29,24.82,24.26
24.29,24.22,24.44,24.05
23.94,24.04,24.14,23.79
24.18,24.32,24.37,24.18
24.24,24.15,24.30,24.07
24.30,24.24,24.35,23.93
24.54,24.68,24.79,24.53
24.79,24.88,24.93,24.72
24.78,24.50,24.80,24.50
24.01,24.18,24.18,23.80
24.18,23.88,24.18,23.76
24.00,24.00,24.14,23.93
24.49,24.52,24.57,24.30
24.62,25.05,25.12,24.62
25.06,24.87,25.08,24.83
24.90,24.74,24.90,24.74
24.85,24.63,24.86,24.63
24.66,24.56,24.66,24.44
25.09,25.05,25.16,25.05
25.19,25.25,25.35,25.19
25.39,25.69,25.79,25.39
25.63,25.71,25.73,25.60
25.72,25.68,25.77,25.66
25.61,25.68,25.70,25.61
25.77,25.70,25.77,25.53
25.87,25.62,25.87,25.61
25.60,25.82,25.82,25.60
25.85,26.09,26.14,25.85
26.07,26.08,26.11,26.05
26.06,25.95,26.06,25.86
26.03,25.92,26.15,25.86
25.87,25.93,26.00,25.82
25.86,25.73,25.86,25.67
25.67,25.87,25.87,25.59
25.86,25.71,25.86,25.69
25.77,25.71,25.80,25.71
25.77,25.78,25.84,25.67
25.66,25.48,25.66,25.43
25.57,25.65,25.65,25.49
25.64,25.63,25.65,25.33
25.58,25.52,25.63,25.50
25.64,26.19,26.23,25.64
26.18,26.28,26.28,26.18
26.23,26.06,26.25,26.03
26.08,26.10,26.16,26.05
26.19,26.07,26.19,26.01
26.14,26.36,26.45,26.01
26.58,26.65,26.78,26.58
26.63,26.47,26.63,26.46
26.49,26.41,26.49,26.41
26.45,26.55,26.60,26.39
26.48,26.43,26.48,26.35
26.50,26.33,26.50,26.33
26.17,26.21,26.26,26.15
26.27,25.84,26.27,25.84
25.83,25.65,25.83,25.53
25.79,25.99,26.05,25.72
25.92,25.95,26.00,25.87
26.03,25.92,26.13,25.83
26.00,25.98,26.02,25.89
26.10,26.06,26.16,25.96
26.17,26.28,26.30,26.17
26.48,26.21,26.49,26.21
26.16,26.16,26.20,26.09
25.89,25.64,25.89,25.64
25.60,25.43,25.61,25.42
25.63,25.52,25.70,25.49
25.49,25.45,25.53,25.36
25.48,25.59,25.60,25.39
25.67,25.92,25.94,25.67
25.84,25.87,25.92,25.78
25.80,25.71,25.92,25.71
25.67,25.19,25.67,25.13
25.17,25.21,25.33,25.08
24.95,25.08,25.17,24.85
25.17,24.92,25.17,24.92
25.12,25.05,25.15,24.98
25.19,25.15,25.20,24.95
25.11,25.05,25.22,24.98
25.33,25.62,25.62,25.33
25.54,25.38,25.56,25.38
25.28,25.53,25.53,25.28
25.60,25.71,25.79,25.54
25.47,25.18,25.47,25.09
25.19,24.90,25.20,24.90
24.80,24.93,25.07,24.80
24.97,24.91,25.01,24.83
24.79,24.76,24.95,24.76
24.85,24.36,24.88,24.36
24.45,24.46,24.49,24.33
24.49,24.57,24.60,24.23
24.82,24.90,24.92,24.76
24.91,24.91,25.00,24.79
25.00,25.06,25.08,24.92
25.20,25.43,25.44,25.20
25.33,25.44,25.45,25.33
25.41,25.31,25.48,25.31
25.24,25.67,25.68,25.24
25.80,25.78,25.89,25.69
25.75,25.82,25.82,25.69
25.92,25.65,25.93,25.64
25.68,25.77,25.82,25.60
25.87,25.87,25.89,25.69
25.80,25.90,25.94,25.80
26.00,25.99,26.07,25.85
25.90,26.08,26.14,25.90
26.20,26.36,26.45,26.20
26.49,26.38,26.58,26.38
26.38,26.30,26.58,26.15
26.20,26.23,26.31,26.17
26.28,26.42,26.42,26.28
26.56,26.82,26.84,26.56
26.91,26.72,26.94,26.71
26.66,26.73,26.75,26.54
26.05,26.21,26.26,25.85
26.13,26.10,26.13,26.04
26.18,25.92,26.19,25.86
25.89,25.92,25.96,25.56
25.84,25.68,25.89,25.65
25.65,26.13,26.13,25.65
26.74,26.86,26.90,26.66
26.87,26.84,27.03,26.77
26.81,26.92,26.96,26.78
26.93,26.93,26.94,26.75
26.90,26.80,26.90,26.66
26.87,27.01,27.06,26.87
27.10,27.16,27.16,27.01
27.19,27.23,27.23,27.10
27.15,27.27,27.28,27.12
27.20,27.29,27.29,27.07
27.19,27.29,27.31,27.19
27.37,27.50,27.52,27.37
27.50,27.53,27.53,27.40
27.53,27.64,27.64,27.43
27.67,27.64,27.70,27.59
27.71,27.76,27.94,27.66
27.93,28.02,28.04,27.85
28.19,28.02,28.19,27.96
27.96,27.90,27.96,27.73
27.98,27.85,27.98,27.79
27.78,27.80,27.90,27.77
27.99,28.17,28.22,27.98
28.10,27.80,28.16,27.78
27.92,28.12,28.20,27.87
28.05,28.04,28.11,27.94
28.03,27.93,28.03,27.75
28.03,28.17,28.25,28.03
28.17,28.20,28.20,28.09
28.18,28.15,28.23,28.14
28.17,28.22,28.31,28.12
28.17,28.24,28.26,28.10
28.25,28.20,28.33,28.13
28.29,28.40,28.40,28.29
28.40,27.92,28.40,27.90
27.85,27.58,27.85,27.48
27.71,27.83,27.84,27.68
27.98,27.61,28.06,27.61
27.58,27.59,27.60,27.35
27.76,27.96,28.08,27.60
27.93,27.95,28.15,27.93
27.84,28.12,28.13,27.75
28.06,28.26,28.26,28.03
28.37,28.64,28.65,28.36
28.67,28.65,28.75,28.60
28.72,28.69,28.73,28.61
28.81,28.80,28.83,28.65
28.80,28.84,28.85,28.73
28.83,28.84,28.87,28.73
28.92,28.84,28.93,28.74
29.01,28.99,29.03,28.92
28.99,28.76,28.99,28.74
28.53,28.54,28.68,28.35
28.66,28.46,28.71,28.25
28.65,28.77,28.84,28.61
28.66,28.58,28.66,28.54
28.66,28.75,28.83,28.63
28.86,28.61,28.89,28.52
28.86,28.84,28.86,28.75
28.74,28.93,28.95,28.64
29.00,29.08,29.08,28.91
29.15,28.89,29.15,28.82
29.14,29.01,29.18,29.00
29.07,28.70,29.07,28.63
28.70,28.82,28.82,28.65
28.39,28.59,28.59,28.24
28.62,28.77,28.77,28.50
28.89,28.91,29.00,28.73
29.01,29.46,29.47,29.00
29.40,29.51,29.62,29.40
29.42,29.55,29.55,29.30
29.47,28.82,29.47,28.82
29.05,29.26,29.26,28.99
29.00,28.72,29.00,28.55
28.67,28.36,28.71,28.27
28.54,28.81,28.82,28.49
28.85,28.96,29.03,28.67
29.07,29.27,29.31,29.07
29.28,29.34,29.36,29.24
29.38,29.59,29.67,29.38
29.45,29.45,29.50,29.37
29.48,29.58,29.67,29.47
29.41,29.63,29.65,29.38
29.65,29.49,29.68,29.45
29.57,29.81,29.83,29.57
30.02,30.16,30.25,30.02
30.20,30.23,30.27,30.17
30.26,30.34,30.35,30.25
30.34,30.50,30.50,30.28
30.38,30.41,30.53,30.37
30.45,30.73,30.73,30.45
30.63,30.61,30.70,30.58
30.66,30.89,30.89,30.66
30.83,30.98,31.06,30.82
31.07,30.84,31.09,30.82
30.97,31.08,31.09,30.86
31.07,30.94,31.08,30.91
30.94,31.07,31.15,30.94
31.15,30.76,31.38,30.62
30.58,30.77,30.85,30.51
30.44,30.58,30.64,30.36
30.97,30.86,31.11,30.77
30.71,30.70,30.77,30.53
30.67,30.89,30.98,30.67
30.81,30.57,30.92,30.57
30.58,30.55,30.58,30.19
30.53,30.46,30.70,30.31
30.31,29.96,30.31,29.92
30.04,30.25,30.25,29.90
30.37,30.63,30.63,30.37
30.71,30.61,30.71,30.56
30.34,30.29,30.56,30.29
30.43,29.96,30.43,29.92
29.89,30.43,30.47,29.88
30.51,30.25,30.51,30.23
30.44,30.50,30.70,30.40
30.64,30.79,30.86,30.64
