SWIR,Sierra Wireless,NASDAQ
15.02,16.44,16.50,14.90
16.50,15.75,16.50,15.37
15.70,15.57,15.77,15.07
15.60,15.45,15.61,15.38
15.43,14.74,15.59,14.65
14.57,14.50,14.61,14.03
14.53,14.38,14.71,14.22
14.29,14.50,14.69,14.23
14.39,14.17,14.43,13.91
14.20,14.31,14.48,14.15
14.30,14.32,14.44,14.14
14.31,14.15,14.42,13.94
14.12,14.17,14.24,13.98
14.18,14.45,14.67,14.13
14.43,14.27,14.45,14.20
14.28,14.14,14.34,13.87
14.32,14.30,14.37,14.12
14.30,14.26,14.49,14.14
14.13,15.50,15.52,14.13
11.18,11.45,11.75,10.98
11.36,11.33,11.50,11.06
11.33,11.14,11.34,11.06
11.17,10.92,11.26,10.88
10.94,10.96,11.09,10.72
11.15,11.42,11.55,11.04
11.38,11.39,11.63,11.29
11.33,11.11,11.47,11.08
11.03,10.71,11.08,10.51
10.73,10.48,10.82,10.26
10.50,10.70,10.80,10.39
10.65,10.38,10.74,10.36
10.46,10.54,10.56,10.28
10.57,10.26,10.63,10.17
10.25,10.27,10.33,10.02
10.31,10.39,10.41,10.27
10.42,10.42,10.48,10.33
10.42,10.24,10.44,10.18
10.23,10.39,10.40,10.17
10.35,10.48,10.55,10.25
10.40,10.24,10.40,10.02
10.10,10.09,10.20,10.05
10.01,10.04,10.09,9.75
9.73,10.00,10.05,9.63
10.00,9.99,10.13,9.91
10.15,10.10,10.38,9.98
10.25,10.58,10.84,10.25
10.85,10.74,10.97,10.66
10.76,10.62,10.82,10.55
10.58,11.06,11.21,10.56
11.17,11.08,11.19,10.80
11.13,10.99,11.16,10.97
11.05,10.89,11.10,10.88
10.88,10.83,10.98,10.78
10.89,10.90,11.00,10.80
10.85,10.93,11.00,10.81
10.98,10.98,11.13,10.94
11.05,11.04,11.06,10.86
11.02,11.11,11.25,10.93
11.11,11.24,11.30,10.98
11.24,11.20,11.33,11.01
11.28,11.23,11.37,11.13
11.26,11.28,11.38,11.20
11.22,10.99,11.26,10.87
11.10,11.01,11.11,10.87
10.98,11.10,11.16,10.89
11.04,11.26,11.29,10.98
11.12,11.25,11.25,11.03
11.28,11.47,12.50,11.28
11.50,11.48,11.50,11.45
11.55,11.54,11.59,11.36
11.60,11.66,11.78,11.43
11.68,11.93,12.20,11.65
12.02,11.92,12.04,11.75
11.88,11.84,11.97,11.68
11.90,11.85,11.90,11.63
11.86,11.50,11.86,11.45
11.41,11.25,11.52,11.10
11.25,10.95,11.32,10.79
10.45,10.82,11.53,10.28
10.82,10.84,11.15,10.78
10.88,10.90,10.91,10.66
10.91,10.80,10.95,10.72
10.82,10.98,11.12,10.82
10.93,11.17,11.25,10.70
11.11,11.33,11.36,11.05
11.25,11.26,11.32,11.13
11.25,11.11,11.50,11.10
11.15,11.39,11.47,11.15
11.42,11.35,11.49,11.34
11.34,11.31,11.48,11.27
11.21,11.12,11.23,10.97
11.09,11.44,11.56,11.05
11.36,11.72,11.88,11.27
11.70,12.20,12.31,11.70
12.23,12.19,12.37,12.03
12.28,12.25,12.33,11.96
12.20,11.68,12.20,11.63
11.72,11.69,11.78,11.50
11.51,11.60,11.68,11.51
11.60,11.52,11.63,11.37
11.52,11.64,11.75,11.51
11.53,11.24,11.54,11.17
11.25,11.43,11.54,11.04
11.38,11.38,11.44,11.00
11.44,11.13,11.64,11.05
11.28,11.23,11.36,11.15
11.14,11.14,11.24,11.00
11.13,11.40,11.47,11.07
11.44,11.52,11.64,11.35
11.50,11.74,11.80,11.42
11.81,11.96,12.14,11.81
11.92,11.87,12.03,11.86
11.73,11.53,11.73,11.44
11.53,11.28,11.56,11.23
11.31,11.25,11.47,11.21
11.22,11.64,11.69,11.22
11.71,11.57,11.87,11.57
11.64,11.69,11.74,11.52
11.62,11.54,11.79,11.40
11.61,11.68,11.71,11.50
11.63,11.38,11.77,11.34
11.72,11.60,11.72,11.52
11.44,11.56,11.59,11.33
11.45,11.34,11.45,11.22
11.28,11.25,11.42,11.21
11.30,11.56,11.75,11.30
11.57,11.59,11.78,11.48
11.70,11.72,11.80,11.39
11.72,11.75,11.76,11.36
11.80,11.72,11.86,11.56
11.79,11.72,11.88,11.53
11.75,11.53,11.80,11.43
11.53,11.43,11.56,11.34
11.38,11.36,11.47,11.31
11.38,11.34,11.45,11.26
11.28,11.17,11.29,11.07
11.10,11.12,11.33,11.08
10.90,10.77,11.00,10.63
10.82,10.16,10.82,10.06
10.17,10.07,10.39,9.87
10.10,10.07,10.18,9.81
9.75,8.98,9.90,8.98
8.98,9.12,9.21,8.01
8.74,7.66,8.99,7.60
7.79,7.67,7.97,7.23
7.52,7.47,7.74,7.43
7.49,7.32,7.51,7.24
7.33,7.57,7.63,7.24
7.67,7.77,7.85,7.65
7.60,7.50,7.60,7.42
7.51,7.57,7.64,7.44
7.31,7.28,7.37,7.22
7.11,7.24,7.32,7.09
7.43,7.20,7.43,7.10
7.25,7.31,7.41,7.17
7.31,7.21,7.37,7.13
7.27,7.06,7.32,6.94
7.02,7.16,7.18,6.85
7.25,7.43,7.49,7.25
7.40,7.35,7.47,7.30
7.42,7.30,7.46,7.27
7.30,7.23,7.41,7.18
7.07,7.07,7.19,7.07
6.86,7.02,7.05,6.86
7.13,7.10,7.16,7.04
7.09,7.06,7.20,7.04
6.99,6.95,7.00,6.81
6.85,6.87,6.91,6.77
6.87,7.05,7.07,6.87
7.09,7.15,7.22,6.98
7.24,7.28,7.31,7.17
7.29,7.38,7.43,7.22
7.27,7.44,7.51,7.22
7.50,7.54,7.72,7.47
7.58,7.55,7.75,7.55
7.44,7.04,7.46,7.00
6.99,7.00,7.31,6.96
7.02,7.05,7.17,6.90
7.18,7.09,7.31,7.08
7.15,6.98,7.31,6.97
7.12,6.98,7.12,6.85
6.88,6.85,6.98,6.79
6.78,6.80,7.07,6.75
6.69,6.88,6.91,6.59
6.90,7.18,7.23,6.90
7.14,7.20,7.22,7.04
7.20,7.13,7.25,7.04
7.27,7.05,7.27,6.86
7.01,6.98,7.11,6.95
7.08,7.01,7.08,6.95
6.95,6.99,7.01,6.90
7.09,7.19,7.20,7.00
7.15,7.07,7.15,6.94
7.06,7.38,7.48,6.98
7.34,7.26,7.46,7.26
7.29,7.28,7.33,7.25
7.42,7.31,7.42,7.26
7.33,7.35,7.38,7.31
7.29,7.36,7.55,7.24
7.48,7.39,7.63,7.27
7.65,7.59,7.67,7.53
7.56,7.67,7.74,7.49
7.65,7.51,7.67,7.50
7.21,7.31,7.37,7.17
7.44,7.34,7.44,7.23
6.07,6.64,6.64,6.04
6.56,6.49,6.60,6.42
6.48,6.43,6.53,6.36
6.48,6.75,6.84,6.40
6.54,6.87,7.00,6.54
6.96,7.14,7.19,6.96
7.25,7.19,7.25,7.12
7.18,7.13,7.18,7.08
7.10,7.05,7.13,7.03
6.97,6.82,7.02,6.79
6.82,6.85,6.97,6.80
6.74,6.80,6.93,6.74
6.73,6.62,6.73,6.56
6.64,6.66,6.66,6.52
6.62,6.59,6.66,6.57
6.52,6.52,6.60,6.50
6.70,6.56,6.84,6.47
6.47,6.53,6.62,6.46
6.72,6.76,6.80,6.56
6.65,6.89,6.93,6.65
6.93,6.90,6.97,6.85
6.97,6.84,6.99,6.77
6.89,6.94,6.95,6.64
6.89,6.92,6.93,6.76
6.85,6.75,6.85,6.69
6.74,6.72,6.75,6.63
6.64,6.56,6.71,6.46
6.56,6.50,6.56,6.32
6.44,6.50,6.51,6.34
6.52,6.37,6.52,6.35
6.36,6.37,6.41,6.33
6.31,6.07,6.39,6.02
6.14,6.47,6.50,6.12
6.46,6.61,6.69,6.40
6.63,6.69,6.76,6.61
6.67,6.97,6.99,6.63
6.97,6.97,7.02,6.92
7.01,6.85,7.01,6.71
6.82,6.96,6.99,6.77
6.94,7.02,7.08,6.93
7.14,7.11,7.22,7.08
7.10,7.24,7.24,7.03
7.19,7.19,7.23,7.13
7.21,7.23,7.27,7.15
7.21,7.25,7.27,7.11
7.28,7.30,7.37,7.25
7.26,7.25,7.28,7.20
7.25,7.28,7.33,7.21
7.25,7.30,7.30,7.18
7.30,7.30,7.34,7.21
7.28,7.24,7.29,7.21
7.25,7.19,7.31,7.02
7.17,7.21,7.24,7.11
7.22,7.27,7.28,7.12
7.25,7.28,7.31,7.16
7.23,7.31,7.33,7.13
7.32,7.18,7.34,7.12
7.14,7.24,7.26,7.12
7.18,7.26,7.34,7.17
7.30,7.23,7.31,7.15
7.25,7.31,7.34,7.20
7.28,7.35,7.39,7.28
7.43,7.53,7.54,7.36
7.51,7.40,7.62,7.34
7.40,7.31,7.46,7.31
7.34,7.31,7.35,7.26
7.27,7.52,7.73,7.27
8.18,7.97,8.41,7.86
8.02,7.94,8.16,7.86
7.93,7.89,8.00,7.81
7.90,7.74,8.11,7.64
7.72,7.99,8.00,7.68
8.02,7.64,8.02,7.59
7.65,7.49,7.73,7.38
7.55,7.43,7.61,7.43
7.62,7.62,7.73,7.57
7.62,7.59,7.67,7.54
7.54,7.62,7.64,7.44
7.60,7.64,7.72,7.54
7.62,7.71,7.81,7.60
7.70,7.76,7.80,7.57
7.71,7.68,7.78,7.64
7.66,7.60,7.69,7.56
7.50,7.24,7.50,7.16
7.27,7.22,7.29,7.18
7.29,7.38,7.40,7.20
7.43,7.43,7.66,7.34
7.40,7.39,7.46,7.38
7.42,7.42,7.48,7.36
7.34,7.17,7.40,7.16
7.15,7.01,7.20,7.01
6.99,7.17,7.19,6.77
7.15,7.10,7.22,7.10
7.03,7.09,7.13,7.03
7.09,7.02,7.09,6.98
6.96,6.86,6.97,6.83
6.88,6.97,6.99,6.81
7.02,7.26,7.27,6.99
7.28,7.35,7.40,7.19
7.38,7.31,7.38,7.26
7.25,7.36,7.42,7.09
7.39,7.32,7.46,7.29
7.30,7.50,7.52,7.25
7.47,7.46,7.49,7.29
7.40,7.38,7.40,7.26
7.38,7.51,7.54,7.32
7.39,7.30,7.46,7.26
7.27,7.05,7.37,7.05
7.12,6.98,7.16,6.92
6.97,7.08,7.16,6.90
7.01,6.97,7.06,6.85
7.01,6.85,7.01,6.85
6.91,6.85,7.02,6.78
6.82,6.89,6.94,6.81
6.91,6.86,6.91,6.83
6.89,6.85,6.95,6.82
6.74,6.80,6.86,6.72
6.80,6.88,6.92,6.70
6.98,6.84,6.98,6.75
6.84,6.74,6.88,6.72
6.75,6.87,6.90,6.70
6.85,6.81,6.88,6.75
6.84,6.90,7.06,6.79
6.87,6.88,6.90,6.78
6.84,7.04,7.14,6.70
7.90,7.43,7.90,7.25
7.41,7.58,7.81,7.31
7.51,7.53,7.73,7.37
7.76,7.49,7.87,7.47
7.56,7.54,7.62,7.46
7.48,7.56,7.59,7.46
7.44,7.70,7.73,7.44
7.72,7.96,8.07,7.72
8.01,7.85,8.01,7.85
7.83,8.08,8.18,7.79
8.15,8.10,8.25,8.06
8.14,8.10,8.22,8.00
8.08,8.28,8.46,8.07
8.27,8.28,8.53,8.19
8.36,8.35,8.56,8.32
8.34,8.46,8.59,8.26
8.45,8.65,8.68,8.43
8.58,8.93,8.94,8.58
8.95,8.98,9.09,8.85
8.85,8.75,8.99,8.72
8.73,8.64,8.86,8.53
8.60,8.80,8.90,8.59
8.88,9.19,9.39,8.88
9.29,9.33,9.36,9.17
9.32,9.59,9.67,9.19
9.74,9.33,9.74,9.30
9.38,9.30,9.60,9.25
9.25,9.06,9.47,9.04
9.15,9.11,9.20,8.99
9.13,9.16,9.28,9.13
9.16,9.47,9.53,9.04
9.61,9.66,9.77,9.55
9.70,9.61,9.75,9.57
9.60,9.49,9.62,9.46
9.47,9.37,9.52,9.35
9.28,9.28,9.34,9.12
9.25,9.44,9.49,9.12
9.44,9.24,9.58,9.19
9.17,9.02,9.22,8.93
9.17,9.03,9.18,8.99
9.02,9.13,9.16,8.90
9.10,9.04,9.10,8.91
9.07,9.13,9.14,9.01
9.09,9.15,9.18,9.00
9.18,9.18,9.19,9.02
9.18,9.10,9.27,9.04
9.13,9.04,9.19,9.01
9.00,8.73,9.02,8.73
8.75,8.90,9.08,8.73
8.84,9.25,9.32,8.75
9.29,9.46,9.83,9.29
9.49,9.55,9.74,9.47
9.62,9.53,9.67,9.52
9.51,9.36,9.54,9.35
9.29,9.07,9.29,9.05
9.00,8.81,9.02,8.80
8.89,8.81,8.94,8.75
8.88,8.98,9.03,8.80
8.96,9.60,9.67,8.95
9.58,9.38,9.68,9.34
9.42,9.37,9.49,9.22
9.34,9.52,9.62,9.34
9.52,9.38,9.59,9.38
9.50,8.84,9.65,7.67
8.90,9.10,9.30,8.89
9.14,9.08,9.19,9.00
9.00,9.41,9.54,8.80
9.44,9.46,9.50,9.21
9.41,9.49,9.57,9.39
9.42,9.10,9.42,8.99
9.08,9.13,9.19,9.05
9.00,9.21,9.27,8.92
9.15,9.32,9.34,9.12
9.32,9.27,9.45,9.24
9.29,9.08,9.34,9.01
9.11,8.93,9.15,8.80
8.93,9.00,9.02,8.89
8.92,8.75,8.97,8.70
8.72,8.81,8.90,8.64
8.80,8.82,8.84,8.58
8.83,8.95,9.01,8.82
9.03,8.60,9.03,8.56
8.55,8.70,8.82,8.45
8.78,8.68,8.78,8.60
8.66,8.40,8.66,8.25
8.35,8.41,8.55,8.32
8.47,8.38,8.54,8.30
8.40,8.68,8.72,8.35
8.64,8.44,8.69,8.43
8.48,8.42,8.73,8.31
8.41,8.62,8.64,8.37
8.58,8.67,8.75,8.54
8.67,8.39,8.75,8.37
8.31,8.36,8.44,8.31
8.35,8.29,8.39,8.23
8.32,8.28,8.39,8.23
8.03,8.28,8.38,8.02
8.28,8.18,8.35,8.17
8.10,7.85,8.18,7.81
7.89,7.74,7.94,7.68
7.75,7.76,7.84,7.67
7.73,7.79,7.83,7.73
7.72,7.78,7.84,7.69
7.84,7.93,7.95,7.84
7.93,8.15,8.19,7.93
8.19,7.98,8.19,7.93
8.03,7.91,8.03,7.89
7.95,7.98,8.16,7.95
7.90,7.91,8.04,7.90
7.88,7.86,7.96,7.85
7.84,7.77,7.86,7.76
7.78,7.85,7.98,7.78
7.86,7.89,7.94,7.85
7.88,7.92,7.93,7.73
7.92,8.00,8.10,7.78
8.03,8.05,8.08,7.93
8.00,7.93,8.05,7.93
7.96,7.91,7.96,7.81
7.89,7.98,8.02,7.89
7.89,7.94,7.95,7.89
7.90,8.04,8.08,7.90
8.06,7.84,8.07,7.84
7.87,7.90,8.02,7.84
7.88,8.07,8.15,7.88
8.09,8.03,8.15,8.02
7.97,8.33,8.40,7.97
8.34,8.27,8.34,8.16
8.27,8.26,8.30,8.19
8.23,8.28,8.29,8.09
8.30,8.04,8.31,8.03
8.06,8.09,8.25,8.04
8.09,7.87,8.09,7.85
7.83,7.58,7.83,7.55
7.62,7.73,8.21,7.62
7.75,7.52,7.79,7.52
7.51,7.57,7.61,7.42
7.61,7.93,7.94,7.61
7.94,7.95,8.02,7.92
7.93,7.91,8.00,7.88
8.08,8.12,8.14,8.06
8.12,8.02,8.12,7.96
7.98,7.96,8.07,7.96
7.96,7.81,7.96,7.75
7.80,7.85,7.89,7.71
7.80,7.74,7.85,7.64
7.76,7.77,7.83,7.76
7.76,7.77,7.83,7.68
7.79,7.81,7.86,7.79
7.70,7.86,7.87,7.70
7.88,7.95,7.97,7.79
7.90,7.81,8.00,7.66
7.79,7.93,7.94,7.79
7.99,8.00,8.01,7.93
8.02,7.99,8.06,7.88
8.00,7.90,8.04,7.85
7.88,7.96,7.99,7.88
7.91,8.00,8.05,7.87
7.98,7.93,8.03,7.87
7.99,7.93,8.01,7.88
7.79,7.89,7.93,7.76
7.82,7.74,7.82,7.74
7.80,7.60,7.87,7.54
7.70,7.78,7.78,7.70
7.73,7.72,7.84,7.72
7.61,7.94,7.99,7.61
8.05,8.19,8.19,8.05
8.18,8.28,8.31,8.18
8.27,8.32,8.34,8.21
8.34,8.29,8.34,8.26
8.27,8.24,8.27,8.11
8.21,8.03,8.23,8.00
7.89,7.94,7.99,7.63
7.92,7.89,8.00,7.82
7.95,7.91,8.00,7.82
7.90,8.01,8.03,7.90
8.00,7.89,8.04,7.86
7.95,7.95,8.01,7.90
7.92,7.95,8.00,7.84
7.97,8.18,8.18,7.92
8.15,8.14,8.18,8.00
8.08,8.71,8.75,8.05
8.68,8.75,8.75,8.58
8.75,9.16,9.28,8.75
10.42,10.85,11.00,10.25
10.95,10.69,11.06,10.37
10.72,11.32,11.60,10.72
11.32,11.47,11.50,11.09
11.45,11.27,11.70,11.20
11.32,11.58,11.61,11.16
11.58,11.66,11.66,11.52
11.86,11.93,12.16,11.41
12.17,11.56,12.18,11.32
11.58,11.14,11.58,10.90
11.13,11.67,11.75,11.01
11.61,11.50,11.73,11.47
11.50,11.53,11.56,11.50
11.50,11.22,11.50,11.07
11.20,11.39,11.39,11.00
11.36,10.61,11.41,10.54
10.59,10.93,11.05,10.39
10.95,11.08,11.26,10.83
11.12,10.86,11.26,10.83
10.59,10.86,11.07,10.59
10.81,10.96,11.08,10.76
10.80,11.29,11.58,10.80
11.32,11.25,11.55,11.18
11.26,11.22,11.33,11.00
11.30,11.75,11.87,11.19
11.75,11.39,11.87,11.38
11.35,11.39,11.54,11.27
11.40,11.47,11.48,11.31
11.46,11.46,11.56,11.35
11.45,11.42,11.51,11.31
11.43,11.42,11.52,11.29
11.42,11.60,11.64,11.38
11.57,11.10,11.57,11.03
10.94,11.07,11.16,10.83
11.06,10.94,11.06,10.90
10.94,10.87,10.96,10.76
10.82,10.56,10.82,10.38
10.55,10.67,10.80,10.55
10.72,10.91,11.03,10.66
10.92,10.79,10.94,10.67
10.72,10.67,10.79,10.55
10.73,10.59,10.80,10.40
10.56,10.60,10.63,10.43
10.62,10.67,10.78,10.60
10.76,10.68,10.96,10.60
10.83,10.86,10.99,10.71
10.63,10.56,10.71,10.42
10.53,10.18,10.63,9.85
10.19,10.19,10.25,10.13
10.20,10.64,10.66,10.16
10.72,10.86,10.89,10.57
10.77,11.01,11.07,10.77
10.87,10.63,10.98,10.63
10.70,10.68,10.77,10.53
10.59,10.30,10.59,10.25
10.36,10.27,10.36,10.20
10.30,10.24,10.34,10.13
10.30,10.17,10.31,10.02
10.22,10.33,10.44,10.15
10.26,10.39,10.40,10.17
10.43,10.70,10.81,10.40
10.68,11.29,11.36,10.61
11.38,11.18,11.50,11.02
11.14,11.10,11.14,10.95
11.01,11.04,11.15,10.79
11.06,10.78,11.06,10.70
10.74,11.50,11.59,10.74
11.50,11.87,11.91,11.45
11.80,11.55,11.87,11.50
11.56,11.57,11.78,11.50
11.63,11.37,11.73,11.24
11.30,11.46,11.64,11.08
11.42,11.19,11.60,11.17
11.15,10.88,11.18,10.81
10.75,10.86,11.09,10.75
10.89,11.24,11.30,10.83
11.20,11.37,11.65,11.15
11.39,11.08,11.47,11.03
11.20,11.16,11.49,11.04
11.18,11.37,11.53,11.18
11.30,11.38,11.49,11.17
11.19,11.46,11.55,11.19
11.50,11.29,11.51,11.24
11.23,11.42,11.52,11.23
11.37,11.36,11.53,11.33
11.31,11.33,11.45,11.31
11.28,11.21,11.37,11.09
11.16,10.98,11.24,10.85
11.00,10.87,11.01,10.81
10.92,11.14,11.29,10.91
11.26,11.57,11.67,11.25
11.68,11.56,11.72,11.52
11.47,11.55,11.56,11.18
11.55,11.89,11.98,11.55
11.88,12.31,12.48,11.64
12.34,12.55,12.65,12.28
12.68,12.49,12.84,12.36
12.52,12.42,12.52,12.27
12.53,12.35,12.74,12.32
12.20,12.16,12.34,12.00
