CUTR,Cutera,NASDAQ
10.11,10.24,10.26,9.61
10.23,10.06,10.38,9.95
10.18,9.87,10.32,9.85
9.96,9.66,9.96,9.63
9.52,9.18,9.52,8.90
9.03,9.03,9.14,8.87
9.02,8.97,9.22,8.93
8.82,8.75,8.87,8.62
8.76,8.62,9.13,8.59
8.79,8.88,8.89,8.61
8.81,8.88,9.30,8.79
8.78,8.81,9.13,8.75
8.82,9.29,9.30,8.79
9.26,9.51,9.68,9.22
9.25,8.68,9.34,8.57
8.69,8.74,9.06,8.67
9.56,8.88,9.56,8.75
8.99,8.80,9.15,8.72
8.96,8.88,9.28,8.69
8.81,9.01,9.23,8.78
8.99,9.02,9.20,8.76
9.08,9.36,9.38,9.00
9.30,9.37,9.48,9.13
9.45,9.35,9.45,9.20
9.42,9.59,9.87,9.42
9.68,9.58,9.77,9.48
9.63,9.50,9.77,9.43
9.44,9.50,9.63,9.42
9.46,9.51,9.75,9.44
9.53,9.61,9.66,9.31
9.40,9.50,9.58,9.26
9.33,9.16,9.60,9.06
9.19,9.21,9.52,9.13
9.20,9.00,9.26,8.93
9.01,8.69,9.01,8.69
8.86,8.56,8.91,8.54
8.61,8.27,9.36,8.24
8.36,8.35,8.48,8.11
8.28,8.37,8.39,8.20
8.39,8.26,8.49,8.26
8.37,8.44,8.47,8.32
8.40,8.39,8.53,8.25
8.26,8.25,8.30,8.11
8.16,8.01,8.31,7.99
8.14,8.04,8.21,7.99
7.98,7.84,8.08,7.68
7.86,7.54,7.86,7.50
7.65,7.73,7.76,7.53
7.68,7.73,7.77,7.61
7.72,7.74,7.78,7.59
7.81,7.73,7.81,7.61
7.74,7.56,7.74,7.46
7.64,7.77,7.82,7.53
7.72,7.82,7.97,7.72
7.89,7.86,7.95,7.82
7.75,7.45,7.77,7.45
7.46,7.52,7.58,7.35
7.45,7.43,7.46,7.26
7.32,7.47,7.49,7.20
7.49,7.33,7.49,7.20
7.25,7.30,7.49,7.22
7.25,7.01,7.27,7.00
6.99,7.02,7.22,6.99
6.98,7.08,7.13,6.98
7.03,7.04,7.12,7.00
7.12,7.16,7.17,7.00
7.13,7.06,7.22,6.99
7.02,7.04,7.09,6.98
7.03,7.10,7.20,7.03
7.10,7.03,7.13,7.00
6.96,6.99,7.12,6.96
7.00,7.17,7.21,6.92
7.17,7.08,7.28,7.07
7.17,7.24,7.26,7.00
7.19,7.00,7.24,7.00
7.00,7.04,7.14,6.94
7.16,7.22,7.24,7.02
7.23,7.26,7.28,7.01
7.31,7.44,7.47,6.97
7.42,7.07,7.42,7.00
7.11,7.12,7.32,7.00
7.22,7.13,7.22,7.00
7.16,7.20,7.21,7.00
7.28,7.35,7.40,7.02
7.36,7.13,7.36,7.11
7.13,7.28,7.30,7.13
7.16,7.26,7.29,7.11
7.35,7.29,7.35,7.05
7.26,7.67,7.79,7.26
7.67,7.68,7.86,7.54
7.64,7.36,7.70,7.31
7.30,7.40,7.58,7.30
7.50,7.95,8.04,7.50
7.99,7.77,7.99,7.72
7.82,8.08,8.09,7.61
8.02,7.99,8.06,7.80
8.06,8.10,8.15,7.89
8.12,8.29,8.34,8.06
8.28,7.69,8.37,7.69
7.79,7.70,8.03,7.50
7.71,7.58,7.75,7.49
7.52,7.49,7.58,7.42
7.53,7.57,7.62,7.42
7.56,7.55,7.67,7.55
7.55,7.54,7.59,7.48
7.54,7.56,7.69,7.50
7.53,7.57,7.68,7.42
7.67,7.47,7.69,7.46
7.51,7.48,7.56,7.43
7.41,7.44,7.53,7.37
7.49,7.56,7.68,7.39
7.61,7.52,7.65,7.37
7.51,7.40,7.60,7.37
7.47,7.39,7.48,7.29
7.33,7.34,7.41,7.31
7.28,7.29,7.37,7.22
7.37,7.31,7.40,7.23
7.31,7.23,7.33,7.21
7.24,7.34,7.40,7.18
7.02,7.08,7.41,6.97
7.12,7.04,7.12,6.96
7.12,7.21,7.26,7.06
7.22,7.28,7.30,7.15
7.24,7.38,7.45,7.21
7.38,7.22,7.38,7.14
7.22,7.33,7.41,7.15
7.25,7.31,7.40,7.25
7.27,7.29,7.32,7.25
7.29,7.21,7.33,7.18
7.15,7.12,7.20,7.02
7.13,7.17,7.23,6.96
7.23,7.20,7.32,7.16
7.22,7.16,7.26,7.10
7.11,7.15,7.20,7.07
7.09,7.11,7.15,7.00
7.16,7.24,7.29,7.16
7.18,7.26,7.27,7.18
7.25,7.13,7.28,7.11
7.05,7.01,7.16,7.00
7.08,7.16,7.19,7.02
7.18,7.19,7.26,7.13
7.12,7.27,7.33,7.01
7.29,7.37,7.40,7.20
7.40,7.50,7.70,7.23
7.50,7.66,7.71,7.50
7.74,7.88,7.93,7.68
7.91,7.92,7.94,7.85
7.98,7.97,8.07,7.80
8.02,7.99,8.13,7.93
8.00,8.10,8.23,7.97
8.08,8.27,8.49,8.05
8.28,8.27,8.32,8.10
8.33,8.34,8.40,8.17
8.41,8.36,8.50,8.32
8.40,8.34,8.40,8.15
8.34,8.24,8.37,8.20
8.25,8.36,8.39,8.23
8.32,8.34,8.36,8.25
8.30,8.29,8.36,8.25
8.26,8.39,8.50,8.26
8.40,8.29,8.43,8.17
8.35,8.70,8.75,8.32
8.75,8.61,8.99,8.60
8.62,8.75,8.77,8.46
8.73,8.76,8.85,8.69
8.75,8.73,8.93,8.60
8.78,8.75,8.83,8.69
8.76,8.45,8.79,8.39
8.54,8.76,8.85,8.53
8.72,8.68,8.74,8.60
8.62,8.83,8.88,8.62
8.85,8.68,8.85,8.53
8.65,8.20,8.65,8.16
8.13,8.14,8.37,8.10
8.25,8.32,8.39,8.03
8.36,8.40,8.40,8.25
8.37,8.52,8.58,8.37
8.53,8.64,8.71,8.42
8.63,8.41,8.70,8.40
8.38,8.08,8.38,8.01
8.10,8.18,8.25,8.03
8.21,8.40,8.51,8.20
8.36,8.40,8.40,8.29
8.14,8.57,8.61,8.14
8.94,9.08,9.39,8.89
9.06,9.04,9.06,8.96
8.99,8.93,9.03,8.90
8.93,8.99,9.09,8.93
8.82,8.85,9.01,8.65
8.78,8.94,8.97,8.75
8.90,8.81,8.97,8.78
8.82,8.83,8.95,8.75
8.84,8.88,9.00,8.80
8.93,9.54,9.71,8.90
9.59,9.60,9.70,9.50
9.55,9.38,9.55,9.35
9.39,9.32,9.47,9.27
9.36,9.37,9.48,9.15
9.38,9.47,9.50,9.30
9.50,9.66,9.66,9.42
9.64,9.81,9.89,9.60
9.78,9.79,9.80,9.60
9.87,9.84,9.90,9.68
9.64,9.53,9.72,9.50
9.57,9.65,9.71,9.41
9.68,9.94,9.96,9.61
9.95,9.88,9.95,9.80
9.74,9.65,9.74,9.40
9.55,9.40,9.70,9.40
9.32,9.14,9.49,9.05
8.90,8.66,9.39,8.61
8.61,8.27,8.92,8.09
8.41,8.36,8.56,8.24
8.40,9.02,9.09,8.35
9.12,8.90,9.20,8.80
8.92,8.72,9.09,8.67
8.69,8.63,8.73,8.50
8.59,8.50,8.59,8.46
8.54,8.42,8.54,8.39
8.42,8.37,8.51,8.33
8.37,8.51,8.55,8.29
8.56,8.67,8.74,8.42
8.62,8.57,8.72,8.48
8.63,8.64,8.67,8.56
8.67,8.52,8.67,8.50
8.49,8.52,8.65,8.46
8.55,8.65,8.67,8.50
8.67,8.60,8.67,8.55
8.72,8.56,9.64,8.56
8.59,8.49,8.65,8.49
8.45,8.65,8.74,8.33
8.75,8.53,8.75,8.51
8.52,8.57,8.63,8.50
8.57,8.51,8.59,8.49
8.38,8.33,8.53,8.28
8.37,8.45,8.54,8.37
8.55,8.62,8.84,8.55
8.70,8.48,8.81,8.33
8.45,8.76,8.87,8.45
8.80,8.80,8.95,8.64
8.78,8.58,8.80,8.52
8.54,8.52,8.61,8.46
8.55,8.84,9.11,8.51
8.79,8.88,8.94,8.73
8.40,8.71,8.75,8.31
8.69,8.62,8.73,8.50
8.54,8.56,8.80,8.54
8.67,8.70,8.73,8.59
8.67,8.68,8.70,8.56
8.73,9.09,9.09,8.73
9.03,9.00,9.04,8.95
8.93,9.30,9.34,8.88
9.29,9.24,9.29,9.06
9.18,9.00,9.18,8.97
8.95,9.17,9.36,8.90
9.17,9.41,9.43,9.01
9.42,9.46,9.70,9.25
9.41,9.26,9.43,9.25
9.10,8.80,9.10,8.75
8.81,8.56,8.82,8.45
8.56,8.67,8.69,8.52
8.63,8.69,8.70,8.46
8.73,8.72,8.76,8.60
8.85,9.14,9.15,8.76
9.12,8.76,9.12,8.76
8.80,8.65,8.95,8.50
8.50,8.46,8.85,8.46
8.30,8.31,8.48,8.25
8.37,8.13,8.40,8.13
8.10,7.99,8.18,7.93
8.05,7.74,8.05,7.72
7.75,7.61,7.81,7.47
7.62,7.59,7.69,7.55
7.67,7.91,7.91,7.64
7.81,7.74,8.02,7.56
7.77,7.86,7.99,7.60
7.94,7.66,8.00,7.50
7.62,7.84,7.88,7.55
7.91,7.93,8.12,7.74
7.88,8.03,8.10,7.82
7.91,8.29,8.38,7.84
8.30,8.31,8.53,8.01
8.27,8.42,8.63,8.11
8.46,8.53,8.54,8.44
8.54,8.47,8.55,8.35
8.47,8.53,8.59,8.47
8.52,8.53,8.57,8.45
8.56,8.57,8.60,8.49
8.50,8.67,8.77,8.50
8.74,8.72,8.74,8.54
8.61,8.66,8.77,8.61
8.55,8.66,8.73,8.50
8.64,8.65,8.68,8.59
8.73,8.66,8.73,8.65
8.63,8.57,8.68,8.49
8.60,8.48,8.65,8.37
8.34,8.26,8.50,8.18
8.30,8.39,8.52,8.30
8.38,8.38,8.45,8.38
8.37,8.64,8.67,8.37
8.66,8.49,8.80,8.39
8.48,8.45,8.56,8.44
8.42,8.30,8.46,8.25
8.28,8.25,8.33,8.02
8.24,8.19,8.44,8.19
8.13,8.11,8.40,8.06
8.29,8.22,8.29,8.04
8.69,8.69,8.73,8.53
8.69,8.74,8.75,8.53
8.75,8.39,8.80,8.39
8.49,8.45,8.54,8.00
8.22,7.94,8.38,7.82
8.00,8.00,8.27,7.41
7.82,7.79,7.98,7.38
7.74,7.73,7.88,7.58
7.77,8.00,8.06,7.74
8.05,7.96,8.08,7.86
7.92,7.97,8.15,7.90
8.05,8.04,8.10,7.73
7.64,7.45,8.35,7.40
7.33,7.48,7.56,7.32
7.59,7.38,7.60,7.22
7.29,7.50,7.50,7.22
7.36,7.58,7.60,7.25
7.66,7.84,7.93,7.58
7.66,7.77,7.80,7.63
7.82,7.94,8.03,7.76
7.92,7.84,8.03,7.73
7.98,7.89,8.00,7.89
7.94,7.59,7.94,7.48
7.47,7.47,7.55,7.31
7.28,7.90,7.92,7.25
7.93,7.96,8.03,7.74
7.79,7.83,7.86,7.57
7.81,7.85,8.24,7.63
7.77,7.85,7.91,7.57
7.84,7.88,8.00,7.78
7.85,7.95,8.00,7.85
7.95,7.86,8.09,7.82
7.87,7.70,8.10,7.38
7.58,7.54,7.68,7.35
7.54,7.33,7.54,7.22
7.36,7.32,7.44,7.15
7.13,7.04,7.14,6.89
7.00,7.03,7.21,6.85
7.35,7.10,7.35,6.97
7.19,7.50,7.69,7.19
7.66,7.40,7.68,7.25
7.52,7.16,7.65,7.04
7.10,7.12,7.29,7.03
7.05,6.99,7.23,6.86
6.95,7.04,7.10,6.86
7.16,7.09,7.42,7.00
7.09,7.01,7.25,6.89
7.05,7.13,7.16,6.99
7.21,7.22,7.27,7.01
7.20,7.06,7.25,7.02
7.11,7.17,7.25,7.01
7.12,7.20,7.29,7.10
7.28,7.30,7.34,7.24
7.28,7.26,7.33,7.16
7.28,7.29,7.38,7.15
7.31,7.13,7.31,7.12
7.07,7.05,7.12,6.97
7.09,7.11,7.18,7.05
7.20,7.39,7.39,7.20
7.29,7.30,7.40,7.29
7.33,7.10,7.36,7.07
7.25,7.15,7.36,7.11
7.11,7.16,7.17,7.09
7.13,7.05,7.20,7.05
6.93,7.07,7.10,6.93
7.12,7.18,7.18,7.03
7.25,7.22,7.33,6.98
7.30,7.14,7.30,7.10
7.23,7.10,7.26,7.05
7.49,7.60,7.73,7.27
7.50,7.45,7.51,7.40
7.47,7.50,7.57,7.40
7.54,7.65,7.68,7.48
7.57,7.60,7.70,7.50
7.75,7.60,7.75,7.55
7.52,7.69,7.70,7.52
7.64,7.66,7.70,7.62
7.71,7.74,7.79,7.67
7.66,7.64,7.72,7.47
7.68,7.68,7.77,7.62
7.76,7.62,7.76,7.58
7.61,7.72,7.77,7.59
7.89,7.71,7.91,7.69
7.79,7.89,7.95,7.75
8.01,7.83,8.04,7.72
7.87,7.93,7.98,7.75
7.95,7.64,8.11,7.64
7.59,7.45,7.71,7.45
7.41,7.49,7.52,7.27
7.42,7.40,7.43,7.31
7.35,7.20,7.38,7.17
7.22,7.16,7.23,7.10
7.09,7.19,7.20,7.09
7.20,7.06,7.23,7.02
7.03,7.08,7.10,6.99
7.02,7.01,7.06,6.87
7.03,6.96,7.03,6.96
6.95,7.05,7.21,6.88
7.15,7.00,7.25,6.92
7.01,7.16,7.21,7.01
7.14,7.23,7.34,7.06
7.24,7.11,7.29,7.01
7.09,7.16,7.19,7.04
7.13,7.48,7.49,7.05
7.45,6.99,7.50,6.99
7.68,7.45,7.68,6.75
7.52,7.09,7.77,7.06
7.10,7.14,7.42,7.07
7.19,7.41,7.41,7.04
7.38,7.35,7.48,7.22
7.14,7.48,7.50,7.14
7.46,7.79,7.92,7.40
7.83,8.01,8.04,7.70
8.09,8.51,8.60,7.86
8.48,8.59,8.66,8.20
8.59,8.60,8.65,8.29
8.65,8.83,8.87,8.65
8.84,8.69,8.84,8.55
8.68,8.52,8.68,8.47
8.52,8.34,8.63,8.08
8.30,8.20,8.30,8.11
8.20,7.98,8.20,7.94
7.95,7.90,8.01,7.82
7.86,7.90,7.95,7.84
7.86,7.81,7.87,7.75
7.84,7.79,7.84,7.73
7.80,7.90,7.95,7.74
7.87,7.80,8.11,7.62
7.81,8.10,8.18,7.69
8.04,8.24,8.31,8.04
8.21,7.90,8.33,7.88
7.91,7.70,8.01,7.68
7.72,7.67,7.80,7.66
7.65,7.47,7.68,7.41
7.51,7.82,7.92,7.51
8.32,8.49,8.60,8.00
8.48,8.85,9.08,8.46
8.84,9.22,9.27,8.71
9.20,9.35,9.40,9.16
9.41,9.34,9.43,9.09
9.32,9.39,9.44,9.32
9.30,9.37,9.40,9.10
9.37,9.38,9.51,9.35
9.38,9.29,9.38,9.24
9.31,9.66,9.70,9.22
9.70,9.35,9.90,9.29
9.35,9.67,9.67,9.35
9.58,9.39,9.81,9.26
9.42,9.28,9.43,9.26
9.25,9.25,9.33,9.09
9.22,9.55,9.57,9.22
9.52,9.37,9.63,9.35
9.44,9.42,9.63,9.39
9.46,9.44,9.47,9.30
9.41,9.40,9.48,9.34
9.52,9.30,9.52,9.23
9.27,9.05,9.29,9.00
9.00,9.02,9.05,8.95
9.09,9.16,9.26,9.00
9.17,9.10,9.17,8.95
9.01,9.01,9.14,8.98
9.02,8.93,9.02,8.83
8.99,8.88,9.01,8.88
8.89,9.14,9.24,8.86
9.16,9.21,9.34,9.14
9.22,9.05,9.22,9.02
9.04,8.76,9.05,8.71
8.80,8.55,8.80,8.45
8.57,8.55,8.76,8.51
8.55,8.62,8.63,8.51
8.55,8.48,8.62,8.43
8.49,8.49,8.53,8.45
8.42,8.36,8.42,8.33
8.37,8.35,8.43,8.35
8.41,8.25,8.46,8.23
8.24,8.21,8.39,8.16
8.22,8.35,8.41,8.21
8.43,8.37,8.52,8.35
8.37,8.69,8.78,8.37
8.65,8.86,8.92,8.65
8.97,8.83,9.02,8.79
8.93,8.98,9.12,8.91
8.98,8.88,8.99,8.75
8.87,9.10,9.25,8.81
9.21,9.13,9.21,9.00
9.16,8.96,9.16,8.86
8.70,8.82,9.06,8.64
8.84,8.80,8.99,8.65
8.86,8.77,8.92,8.40
8.79,8.88,9.12,8.66
8.53,8.94,8.99,8.53
8.57,8.38,8.98,8.34
8.46,8.47,8.71,8.34
8.42,8.89,8.96,8.09
8.78,8.44,8.78,8.27
8.41,8.57,8.77,8.41
8.51,7.91,8.51,7.13
7.93,8.00,8.00,7.68
8.03,7.54,8.03,7.47
7.56,7.33,7.57,7.24
7.35,7.20,7.40,7.14
7.16,7.00,7.25,6.92
7.04,7.15,7.26,6.88
7.15,7.08,7.35,7.01
7.08,7.04,7.17,6.98
7.04,7.14,7.20,6.97
7.03,6.94,7.11,6.76
6.90,7.00,7.24,6.90
6.95,6.88,6.96,6.79
6.84,6.91,7.49,6.82
6.93,6.72,7.32,6.70
6.69,6.56,6.90,6.55
6.59,6.47,6.62,6.34
6.46,6.70,6.80,6.46
6.74,6.63,6.78,6.59
6.68,6.65,6.69,6.55
6.70,6.60,6.83,6.60
6.61,6.79,6.81,6.61
6.71,6.80,7.01,6.70
6.76,7.00,7.17,6.75
7.00,6.77,7.00,6.69
6.70,6.80,6.81,6.63
6.78,6.86,6.93,6.78
6.94,7.12,7.28,6.75
7.01,6.97,7.10,6.83
7.05,6.75,7.05,6.72
6.75,6.93,7.15,6.70
6.89,6.98,7.04,6.88
7.00,6.90,7.02,6.82
6.98,7.07,7.14,6.96
7.16,7.20,7.29,7.10
7.19,7.05,7.29,7.05
7.10,6.97,7.10,6.97
7.03,6.99,7.03,6.79
6.94,6.77,6.94,6.77
6.79,6.85,6.86,6.66
6.82,6.86,7.03,6.82
6.92,6.95,7.12,6.82
7.07,7.38,7.40,6.86
7.28,7.37,7.48,7.28
7.31,7.36,7.45,7.23
7.40,7.22,7.44,6.93
7.19,7.15,7.33,7.01
7.13,7.06,7.14,6.95
6.83,7.05,7.33,6.78
7.03,6.99,7.38,6.90
7.04,6.91,7.20,6.70
6.91,7.00,7.04,6.80
7.03,6.94,7.04,6.79
6.98,6.88,7.02,6.88
6.95,6.92,7.04,6.85
6.91,6.82,6.91,6.79
6.81,6.88,6.90,6.80
6.80,6.46,6.92,6.46
6.53,6.47,6.75,6.33
6.45,6.75,6.79,6.44
6.70,7.14,7.44,6.66
7.13,7.10,7.20,7.01
7.10,7.23,7.38,7.08
7.15,7.30,7.48,7.15
7.20,6.98,7.21,6.93
6.92,6.97,7.16,6.90
7.02,6.98,7.28,6.90
6.98,7.30,7.38,6.98
7.34,7.18,7.37,7.18
7.17,7.47,7.54,7.03
7.35,7.42,7.70,7.11
7.46,7.56,7.92,7.40
7.52,7.45,7.59,7.40
7.29,7.29,7.54,7.28
7.32,7.60,7.85,7.29
7.63,7.43,7.63,7.40
7.48,7.33,7.52,7.32
7.37,7.25,7.37,7.11
7.31,7.22,7.32,7.15
7.21,7.41,7.65,7.05
7.44,7.41,7.50,7.29
7.38,7.30,7.56,7.30
7.30,7.12,7.30,7.10
7.10,7.10,7.26,6.95
7.09,7.01,7.25,7.00
7.06,7.05,7.16,7.00
6.97,7.11,7.19,6.97
7.12,7.05,7.15,6.96
7.07,7.05,7.12,7.03
7.05,7.00,7.08,6.98
6.97,7.07,7.11,6.95
7.04,7.05,7.18,7.00
7.05,7.14,7.25,7.05
7.13,7.17,7.28,7.06
7.12,7.12,7.25,7.10
7.09,7.33,7.36,7.06
7.52,7.36,7.53,7.19
7.35,7.46,7.50,7.23
7.46,7.41,7.61,7.36
7.50,7.78,7.84,7.47
7.71,7.74,7.85,7.69
7.79,7.95,8.06,7.71
7.89,8.07,8.15,7.89
8.02,8.03,8.07,7.87
7.96,8.02,8.05,7.96
7.99,7.98,8.11,7.98
8.01,7.99,8.13,7.95
8.00,7.94,8.08,7.88
7.90,7.94,7.94,7.86
7.95,7.85,8.02,7.84
7.75,7.84,7.89,7.75
7.80,7.62,7.88,7.55
7.58,7.67,7.73,7.57
7.63,7.60,7.68,7.55
7.53,7.59,7.62,7.52
7.83,7.52,7.83,7.43
7.55,7.45,7.59,7.30
7.49,7.44,7.49,7.38
7.40,7.41,7.52,7.28
7.34,7.39,7.50,7.14
7.45,7.43,7.56,7.37
7.46,7.34,7.52,7.26
8.21,7.60,8.22,7.45
7.52,7.69,7.74,7.50
7.53,7.62,7.71,7.53
7.58,8.00,8.10,7.58
7.90,8.14,8.22,7.85
8.09,8.71,8.71,7.89
8.54,8.50,8.59,8.40
8.57,8.74,8.80,8.45
8.85,9.04,9.25,8.58
9.18,8.96,9.18,8.84
8.91,8.84,8.92,8.51
8.98,9.05,9.15,8.61
9.08,9.18,9.19,9.04
9.08,9.05,9.10,9.01
9.05,9.00,9.05,8.98
8.93,8.97,9.06,8.81
9.03,9.21,9.25,9.03
9.16,9.45,9.49,9.15
9.50,9.60,9.69,9.42
9.66,9.77,9.83,9.51
9.80,9.68,9.89,9.52
9.63,9.45,9.63,9.34
9.38,9.38,9.46,9.31
9.34,9.28,9.45,9.15
9.35,9.36,9.42,9.20
9.32,9.30,9.37,8.48
9.23,9.05,9.38,7.67
8.97,8.96,9.05,8.80
8.99,9.04,9.37,8.94
9.09,8.98,9.17,8.95
9.03,8.95,9.12,8.95
8.99,9.10,9.14,8.99
9.03,8.83,9.03,8.78
8.87,8.63,9.01,8.53
8.69,8.70,8.82,8.62
8.70,8.70,8.72,8.67
8.71,8.66,8.90,8.61
8.61,9.00,9.07,8.52
9.10,9.00,9.11,8.81
8.89,8.95,9.08,8.52
9.00,8.98,9.06,8.95
8.88,8.99,9.00,8.73
9.01,9.15,9.22,8.83
9.11,9.28,9.42,9.11
9.36,9.24,9.39,9.24
9.26,9.30,9.36,9.10
9.32,9.28,9.44,9.28
9.25,9.75,9.79,9.25
9.71,9.75,9.81,9.64
9.78,9.68,9.78,9.53
9.68,9.70,9.76,9.59
9.71,10.14,10.21,9.71
10.18,10.50,10.97,10.17
10.47,10.49,10.87,10.44
10.50,10.50,10.50,10.35
10.53,10.42,10.59,10.37
10.46,10.94,10.97,10.46
10.93,10.89,10.93,10.66
9.77,11.00,11.34,9.74
11.02,11.00,11.15,10.92
11.04,10.89,11.04,10.85
10.88,11.07,11.14,10.85
11.05,11.01,11.18,10.97
11.04,10.98,11.04,10.54
11.02,11.17,11.19,10.88
11.20,11.35,11.60,11.03
11.60,12.10,12.40,11.60
12.21,12.35,12.40,11.57
12.02,11.84,12.24,11.56
11.87,11.59,11.98,11.34
11.59,12.70,12.87,11.57
12.83,12.90,13.16,12.71
12.90,12.81,12.91,12.47
12.83,12.99,13.13,12.44
12.95,12.75,13.25,12.71
12.81,12.37,12.83,12.10
12.36,12.76,12.97,12.36
12.79,12.90,13.04,12.79
12.01,12.74,12.83,12.00
12.81,13.03,13.24,12.81
12.95,12.64,13.16,12.48
12.60,12.74,12.86,12.52
12.78,12.52,12.85,12.48
12.56,12.40,12.78,12.35
12.40,12.41,12.49,12.24
12.44,12.43,12.78,12.26
12.51,13.00,13.00,12.36
13.00,12.74,13.05,12.65
12.39,12.22,12.67,12.06
12.20,12.39,12.70,12.05
12.42,12.56,12.57,12.16
12.60,12.89,13.00,12.50
12.77,12.61,12.96,12.60
12.65,12.25,12.75,12.21
12.29,12.42,12.49,12.25
12.42,12.75,12.98,12.30
12.78,12.71,12.78,12.47
12.04,13.00,13.05,12.04
13.00,13.06,13.10,12.79
13.10,13.70,14.14,13.06
13.73,13.34,13.86,13.04
13.31,13.38,13.47,13.31
13.24,13.22,13.41,13.15
13.29,13.10,13.33,13.04
13.17,13.10,13.26,13.00
13.12,13.12,13.20,12.93
13.09,12.90,13.20,12.87
12.91,12.48,13.00,12.31
12.37,11.70,12.47,11.47
11.70,12.13,12.23,11.70
12.03,11.68,12.04,11.60
11.60,11.02,11.60,10.93
11.03,11.15,11.26,10.47
11.36,11.09,11.36,10.98
11.08,10.96,11.48,10.77
10.91,11.11,11.24,10.91
11.13,11.05,11.41,11.00
11.01,10.90,11.11,10.86
10.98,11.01,11.15,10.96
10.93,11.11,11.16,10.86
11.15,10.90,11.22,10.85
10.88,11.70,12.19,10.88
11.83,11.74,11.96,11.61
11.77,11.23,11.90,11.11
9.00,8.86,9.19,8.56
8.75,9.14,9.26,8.74
9.16,9.47,9.51,9.15
9.47,9.60,9.63,9.40
9.48,9.70,9.77,9.47
9.70,9.77,9.90,9.61
9.79,10.15,10.25,9.72
10.16,9.22,10.30,9.14
9.26,9.20,9.60,9.17
9.09,9.13,9.34,9.03
9.10,9.06,9.15,8.95
9.18,9.08,9.45,9.00
9.00,9.48,9.52,8.96
9.43,9.61,9.73,9.33
9.67,9.60,9.90,9.41
9.54,9.38,9.60,9.38
9.45,9.26,9.65,9.21
9.28,9.41,9.48,9.19
9.41,9.15,9.41,9.00
9.10,8.96,9.25,8.91
8.94,8.95,9.13,8.82
8.98,8.94,9.04,8.81
9.07,8.97,9.10,8.85
9.19,8.91,9.26,8.81
8.90,9.03,9.11,8.82
9.05,8.84,9.23,8.68
8.82,9.11,9.26,8.70
9.05,9.06,9.11,8.97
9.07,9.14,9.20,9.03
9.10,9.09,9.17,8.92
9.04,8.85,9.07,8.82
8.79,8.62,8.87,8.57
