TNP,Tsakos Energy Navigation Ltd Common Shares,NASDAQ
14.05,13.85,14.19,13.66
13.77,13.29,13.87,13.18
13.28,13.25,13.35,13.00
13.34,13.45,13.77,13.29
13.50,14.11,14.17,13.50
13.89,14.25,14.25,13.87
14.23,14.42,14.44,14.11
14.43,14.90,14.92,14.42
14.79,14.79,15.00,14.67
14.80,14.88,15.00,14.77
14.81,15.18,15.23,14.81
15.22,15.47,15.83,15.22
15.54,15.15,15.75,15.00
15.19,15.12,15.36,14.94
14.93,14.97,15.21,14.93
15.09,15.19,15.22,14.99
15.26,15.45,15.50,15.04
15.08,14.43,15.19,14.20
14.44,14.17,14.56,13.91
14.16,13.96,14.20,13.61
13.95,14.08,14.15,13.89
14.28,13.70,14.29,13.52
13.65,14.15,14.23,13.57
14.00,14.18,14.35,14.00
14.13,14.17,14.28,13.99
14.14,14.11,14.24,13.76
14.13,14.34,14.44,13.91
14.22,14.22,14.43,14.14
14.24,14.38,14.40,14.06
14.29,14.26,14.36,14.16
14.29,14.17,14.32,13.94
13.86,14.43,14.53,13.86
14.20,14.29,14.47,13.76
14.48,14.51,14.68,14.20
14.39,14.81,14.82,14.38
14.85,14.80,15.04,14.66
14.85,14.51,14.90,14.50
14.54,14.47,14.59,14.24
14.49,14.49,14.56,14.12
14.28,14.78,14.90,14.22
14.93,14.85,15.04,14.76
14.88,14.82,15.00,14.57
14.88,14.88,15.04,14.71
14.99,14.87,14.99,14.35
14.68,14.64,14.88,14.30
14.61,14.25,14.70,14.15
14.17,13.93,14.20,13.75
13.69,13.32,13.74,13.19
13.22,13.10,13.28,13.00
13.10,13.01,13.30,12.94
12.89,13.02,13.11,12.89
13.18,13.16,13.36,13.16
13.11,13.32,13.45,13.04
13.22,13.14,13.28,12.95
13.06,13.11,13.11,12.90
13.14,12.81,13.14,12.78
12.76,12.75,12.80,12.50
12.65,12.74,12.74,12.42
12.72,12.64,13.02,12.61
12.74,12.99,13.05,12.57
12.98,12.70,12.99,12.67
12.59,12.67,12.79,12.54
12.79,12.87,13.04,12.78
12.90,12.98,13.01,12.87
13.10,13.06,13.22,12.96
13.07,12.86,13.14,12.80
12.87,12.84,13.13,12.82
12.89,12.96,13.03,12.82
12.95,13.05,13.08,12.94
13.05,13.23,13.33,13.05
13.20,13.21,13.29,13.06
13.17,13.50,13.50,12.95
13.50,13.50,13.53,13.26
13.51,13.50,13.57,13.24
13.52,13.38,13.56,13.25
13.28,13.37,13.50,13.28
13.27,13.40,13.46,13.03
13.23,12.93,13.35,12.90
13.08,13.13,13.19,12.96
13.21,13.29,13.31,13.10
13.32,13.26,13.32,13.15
13.21,13.24,13.29,13.17
13.32,13.32,13.41,13.20
13.43,13.30,13.43,13.25
13.29,13.20,13.35,13.10
13.33,13.37,13.44,13.20
13.42,13.40,13.50,13.31
13.44,13.47,13.51,13.30
13.47,13.59,13.76,13.45
13.60,13.71,13.80,13.59
13.70,13.64,13.78,13.52
13.72,13.84,13.87,13.65
13.81,13.28,13.82,13.20
13.31,13.10,13.37,13.00
12.99,12.94,13.10,12.86
12.81,12.79,12.94,12.70
12.57,12.51,12.83,12.46
12.54,12.55,12.64,12.37
12.58,12.71,12.71,12.37
12.73,12.12,12.79,12.09
12.04,12.32,12.37,12.02
11.12,10.86,11.18,10.37
10.90,10.36,10.95,10.32
10.31,10.34,10.63,10.27
10.49,10.49,10.61,10.39
10.59,10.49,10.59,10.41
10.50,9.90,10.50,9.88
10.27,10.10,10.29,10.00
9.96,10.42,10.46,9.96
10.43,10.43,10.45,10.27
10.45,10.14,10.50,10.05
10.16,10.09,10.26,9.95
9.98,10.31,10.36,9.98
10.24,9.87,10.26,9.86
9.89,10.00,10.13,9.89
10.02,9.81,10.05,9.73
9.87,9.85,9.95,9.74
9.91,9.86,10.00,9.82
9.78,9.79,9.82,9.70
9.80,9.84,9.92,9.72
9.84,9.35,9.84,9.25
9.37,9.29,9.45,9.15
9.21,9.18,9.29,9.10
9.21,9.39,9.45,8.96
9.34,9.82,9.87,9.33
9.90,10.04,10.15,9.84
10.17,10.05,10.20,10.05
10.00,10.16,10.20,9.96
10.15,10.34,10.38,10.12
10.43,10.31,10.53,10.29
10.33,10.27,10.35,10.22
10.37,10.17,10.37,10.06
10.17,10.16,10.17,10.02
10.17,10.05,10.27,9.99
10.02,9.95,10.09,9.90
10.05,10.02,10.16,9.93
10.02,9.98,10.05,9.86
9.89,10.04,10.04,9.89
10.04,9.84,10.06,9.82
9.86,10.22,10.37,9.85
10.26,10.40,10.41,10.26
10.39,10.24,10.40,10.18
10.14,10.14,10.24,10.05
10.12,10.00,10.12,9.96
10.07,10.10,10.14,10.00
10.07,10.02,10.12,9.88
9.98,10.00,10.08,9.96
10.03,10.07,10.14,10.00
10.14,10.03,10.19,9.88
10.00,10.07,10.14,9.90
10.11,10.31,10.33,10.10
10.31,10.29,10.40,10.19
10.29,10.06,10.29,10.04
9.94,10.00,10.11,9.94
10.05,10.01,10.15,9.93
10.00,9.95,10.01,9.91
9.91,9.91,9.99,9.90
9.93,9.94,9.99,9.90
9.98,9.85,9.98,9.82
9.85,9.64,9.85,9.60
9.57,9.43,9.59,9.39
9.35,9.47,9.61,9.35
9.50,9.30,9.50,9.21
9.27,9.30,9.33,9.15
9.30,9.24,9.35,9.21
9.21,9.36,9.50,9.10
9.37,9.30,9.43,9.13
9.46,9.50,9.61,9.41
9.50,9.73,9.77,9.50
9.74,9.70,9.75,9.62
9.74,9.67,9.77,9.60
9.68,9.79,9.86,9.65
9.77,9.93,10.00,9.77
9.97,9.96,10.06,9.80
9.87,9.90,9.99,9.85
9.86,9.92,9.94,9.85
9.86,9.94,9.94,9.83
9.88,9.91,9.94,9.85
9.90,9.91,9.94,9.86
9.84,9.92,9.98,9.79
9.94,9.89,9.98,9.85
9.88,9.56,9.90,9.49
9.56,9.71,9.74,9.53
9.70,9.77,9.84,9.65
9.79,9.84,9.89,9.77
9.86,9.82,9.93,9.80
9.87,9.57,9.90,9.51
9.57,9.52,9.60,9.46
9.64,9.48,9.65,9.46
9.53,9.45,9.54,9.40
9.49,9.30,9.49,9.25
9.29,9.33,9.33,9.16
9.33,9.39,9.55,9.31
9.34,9.31,9.34,9.20
9.25,9.38,9.49,9.17
9.54,10.11,10.24,9.52
9.96,10.23,10.24,9.81
10.24,10.59,10.68,10.23
10.71,10.82,11.02,10.66
10.93,10.68,10.94,10.51
10.70,10.72,10.95,10.68
10.69,10.97,11.18,10.69
10.98,10.82,11.04,10.79
10.86,10.81,10.86,10.75
10.80,10.67,10.80,10.65
10.70,10.54,10.70,10.50
10.54,10.55,10.58,10.41
10.63,10.97,11.05,10.61
10.95,10.98,11.03,10.78
10.96,10.95,11.04,10.88
10.99,10.99,11.01,10.88
10.98,10.96,11.06,10.87
10.97,10.87,11.00,10.74
10.84,10.84,10.89,10.73
10.90,10.81,10.96,10.73
10.81,10.59,10.81,10.52
10.53,10.32,10.54,10.15
10.36,10.40,10.50,10.33
10.38,10.45,10.50,10.36
10.48,10.50,10.61,10.40
10.51,10.47,10.57,10.32
10.45,9.87,10.47,9.62
9.90,10.00,10.09,9.81
10.03,10.03,10.13,9.95
10.01,10.35,10.41,10.01
10.40,10.47,10.54,10.38
10.47,10.47,10.60,10.41
10.52,10.28,10.63,10.15
10.25,10.39,10.52,10.16
10.44,10.50,10.50,10.40
10.50,10.39,10.58,10.30
10.35,10.23,10.37,10.12
10.16,10.33,10.36,10.10
10.39,10.41,10.48,10.24
10.45,10.53,10.59,10.35
10.59,10.53,10.68,10.48
10.74,10.51,10.84,10.43
10.50,10.37,10.56,10.30
10.40,10.40,10.48,10.32
10.33,10.33,10.47,10.32
10.28,10.37,10.38,10.16
10.41,10.34,10.65,10.30
10.39,10.35,10.47,10.19
10.32,10.47,10.48,10.23
10.31,10.37,10.50,10.31
10.42,10.18,10.45,10.13
10.13,10.02,10.28,10.01
9.97,9.99,10.06,9.86
9.97,10.14,10.28,9.97
10.19,10.17,10.22,9.91
10.13,10.06,10.14,10.01
10.04,10.33,10.45,10.01
10.18,10.29,10.35,10.11
10.28,10.17,10.30,10.15
10.19,10.18,10.21,10.10
10.17,9.98,10.17,9.90
9.99,10.03,10.14,9.98
10.02,9.99,10.05,9.91
9.98,9.94,10.02,9.89
9.98,10.03,10.13,9.93
9.94,9.95,10.05,9.89
9.93,9.97,10.09,9.88
10.00,10.02,10.06,9.89
10.00,10.06,10.17,9.99
10.11,10.16,10.25,10.05
10.11,10.10,10.30,10.10
10.01,10.15,10.19,9.97
10.12,9.93,10.12,9.81
9.94,9.95,10.03,9.89
10.00,10.12,10.18,10.00
10.11,10.02,10.15,9.99
10.01,10.00,10.07,9.98
10.00,10.13,10.17,9.90
10.18,10.08,10.22,10.03
10.06,9.98,10.14,9.92
10.03,10.02,10.11,10.00
9.95,9.92,10.04,9.90
9.90,9.78,9.92,9.63
9.77,9.67,9.81,9.60
9.73,9.64,9.73,9.35
9.61,9.53,9.74,9.50
9.53,9.50,9.58,9.43
9.47,9.38,9.47,9.15
9.39,9.29,9.47,9.15
9.25,9.36,9.38,9.25
9.41,9.53,9.55,9.41
9.49,9.55,9.59,9.46
9.50,9.55,9.61,9.45
9.54,9.46,9.62,9.43
9.44,9.21,9.48,9.21
9.00,9.06,9.13,8.50
8.96,9.06,9.14,8.91
9.13,8.90,9.15,8.89
8.70,8.40,8.77,8.36
8.36,7.83,8.46,7.80
7.77,7.47,7.77,7.36
7.37,7.01,7.37,6.65
6.28,6.63,7.01,6.28
6.77,7.04,7.05,6.59
6.97,6.91,7.13,6.76
6.99,7.05,7.13,6.87
7.17,6.99,7.20,6.86
7.08,7.09,7.14,7.01
7.06,6.85,7.11,6.83
6.83,6.85,6.94,6.80
6.73,6.55,6.73,6.48
6.49,6.35,6.53,6.33
6.49,6.27,6.50,6.24
6.31,6.29,6.35,6.20
6.29,6.30,6.35,6.18
6.35,6.19,6.41,6.10
6.18,6.18,6.21,6.12
6.27,6.32,6.36,6.16
6.29,6.36,6.40,6.22
6.40,6.50,6.58,6.40
6.50,6.29,6.67,6.26
6.16,6.11,6.18,6.09
6.01,5.99,6.06,5.80
6.03,6.01,6.13,5.93
5.95,5.92,6.00,5.87
5.85,5.81,5.92,5.76
5.76,5.71,5.82,5.57
5.70,5.66,5.71,5.60
5.80,5.84,5.85,5.68
5.85,5.98,6.03,5.80
5.99,6.08,6.09,5.90
6.00,5.85,6.00,5.79
5.90,5.74,6.03,5.73
5.73,5.75,5.83,5.70
5.62,5.61,5.77,5.50
5.57,5.69,5.70,5.57
5.71,5.78,5.80,5.60
5.89,5.89,6.20,5.83
5.95,5.77,6.07,5.71
5.89,5.81,5.97,5.71
5.73,5.58,5.79,5.57
5.55,5.31,5.59,5.29
5.27,5.62,5.63,5.10
5.58,5.57,5.65,5.47
5.54,5.56,5.69,5.47
5.60,5.44,5.63,5.40
5.54,5.62,5.65,5.52
5.55,5.70,5.87,5.55
5.73,5.86,5.92,5.70
5.80,5.80,5.87,5.62
5.87,5.96,5.98,5.83
5.93,5.77,5.94,5.70
5.74,6.01,6.04,5.71
6.01,5.96,6.24,5.88
5.95,6.05,6.07,5.80
6.11,6.05,6.21,5.96
6.06,6.03,6.19,5.97
6.00,5.99,6.04,5.90
6.04,6.08,6.16,5.95
6.28,6.04,6.34,6.00
6.04,6.04,6.14,6.00
6.01,5.98,6.07,5.90
5.81,5.95,6.01,5.80
6.04,5.93,6.04,5.83
5.97,6.01,6.02,5.82
5.97,5.94,6.03,5.93
5.94,6.02,6.06,5.91
6.10,6.16,6.20,6.03
6.05,6.04,6.13,6.02
6.13,6.08,6.15,6.02
6.15,6.20,6.25,6.14
6.18,6.16,6.27,6.10
6.15,6.11,6.20,6.03
6.05,6.13,6.23,6.05
6.12,6.09,6.22,6.02
6.09,6.12,6.13,6.01
6.02,5.99,6.05,5.90
5.74,5.38,5.76,5.35
5.33,5.03,5.33,5.00
5.01,4.94,5.07,4.93
5.10,4.94,5.13,4.90
4.93,4.86,4.97,4.84
4.95,5.00,5.03,4.88
4.99,5.00,5.06,4.97
5.05,5.13,5.14,5.01
5.16,5.15,5.21,5.08
5.17,5.19,5.29,5.16
5.19,5.32,5.33,5.15
5.25,5.12,5.36,5.11
5.12,5.24,5.27,5.11
5.18,5.29,5.32,5.16
5.35,5.39,5.50,5.35
5.35,5.31,5.43,5.27
5.35,5.20,5.36,5.19
5.23,5.19,5.30,5.18
5.22,5.00,5.25,5.00
5.05,5.05,5.10,5.01
5.00,4.99,5.05,4.91
5.00,5.00,5.08,4.88
4.98,5.04,5.04,4.92
5.00,4.98,5.04,4.96
4.94,5.01,5.01,4.91
5.00,4.91,5.00,4.85
4.87,4.78,4.98,4.78
4.88,5.16,5.20,4.88
5.16,5.38,5.40,5.11
5.38,5.37,5.41,5.29
5.39,5.25,5.40,5.17
5.25,5.29,5.34,5.22
5.33,5.33,5.39,5.30
5.36,5.39,5.45,5.27
5.40,5.51,5.59,5.40
5.48,5.53,5.67,5.48
5.54,5.66,5.79,5.54
5.69,5.73,5.89,5.66
5.76,5.81,5.82,5.67
5.87,6.17,6.28,5.78
6.24,6.38,6.60,6.24
6.35,6.35,6.42,6.22
6.39,6.45,6.50,6.32
6.45,6.60,6.69,6.45
6.63,6.56,6.63,6.54
6.55,6.62,6.69,6.48
6.65,6.68,6.75,6.49
6.73,6.68,6.74,6.62
6.73,6.68,6.75,6.67
6.75,6.83,6.95,6.74
6.85,6.99,7.08,6.82
6.87,6.73,6.87,6.71
6.69,6.50,6.75,6.43
6.47,6.47,6.53,6.43
6.43,6.17,6.49,5.97
6.24,6.35,6.36,6.15
6.37,6.52,6.53,6.26
6.58,6.40,6.58,6.30
6.40,6.58,6.62,6.35
6.62,6.63,6.70,6.50
6.70,6.43,6.72,6.38
6.36,6.37,6.42,6.31
6.41,6.41,6.48,6.35
6.43,6.56,6.56,6.43
6.50,6.43,6.58,6.40
6.47,6.45,6.56,6.43
6.45,6.42,6.59,6.38
6.47,6.55,6.63,6.44
6.52,6.46,6.59,6.44
6.62,6.48,6.64,6.47
6.48,6.37,6.48,6.20
6.40,6.52,6.53,6.34
6.57,6.62,6.62,6.45
6.59,6.54,6.65,6.45
6.54,6.46,6.55,6.41
6.47,6.55,6.55,6.43
6.54,6.44,6.55,6.36
6.42,6.71,6.75,6.41
6.80,7.43,7.45,6.80
7.44,7.68,8.00,7.38
7.68,7.88,7.90,7.65
7.91,7.90,7.97,7.70
7.82,7.74,7.87,7.62
7.74,7.78,7.84,7.70
7.89,7.80,7.98,7.71
7.81,7.97,8.08,7.70
8.17,8.65,8.80,8.15
8.72,8.79,8.93,8.55
8.85,8.68,9.14,8.64
8.87,8.67,8.87,8.58
8.62,8.59,8.80,8.50
8.54,8.50,8.64,8.43
8.47,8.26,8.47,8.20
8.20,7.80,8.20,7.59
8.35,7.88,8.35,7.64
7.99,8.06,8.11,7.95
8.03,8.02,8.22,8.01
8.10,8.07,8.10,7.87
8.12,7.78,8.12,7.78
7.83,7.83,7.95,7.79
7.48,6.73,7.49,6.67
6.18,6.28,6.35,6.15
6.40,6.38,6.45,6.33
6.35,6.45,6.45,6.23
6.45,6.41,6.46,6.33
6.44,6.37,6.45,6.30
6.34,6.44,6.44,6.32
6.41,6.36,6.41,6.26
6.33,6.35,6.42,6.33
6.34,6.31,6.36,6.28
6.28,6.27,6.32,6.25
6.30,6.19,6.33,6.17
6.17,6.02,6.23,6.00
5.99,5.74,6.00,5.67
5.75,5.64,5.79,5.53
5.55,5.64,5.67,5.50
5.66,5.84,5.85,5.57
5.69,5.69,5.82,5.65
5.64,5.53,5.69,5.52
5.53,5.66,5.81,5.53
5.69,5.45,5.78,5.44
5.28,5.03,5.37,5.01
5.06,4.82,5.11,4.81
4.85,5.11,5.13,4.82
5.14,4.99,5.25,4.93
4.92,5.01,5.02,4.80
5.02,5.09,5.09,4.89
5.11,5.25,5.28,5.01
5.29,5.51,5.60,5.29
5.43,5.36,5.47,5.32
5.34,5.35,5.38,5.20
6.29,5.05,6.29,5.00
5.05,5.02,5.12,4.97
5.03,5.05,5.17,5.02
5.14,5.15,5.22,5.06
5.20,5.03,5.25,5.00
5.02,5.04,5.09,4.91
5.10,4.95,5.10,4.86
4.98,5.05,5.10,4.96
5.02,4.95,5.02,4.81
4.91,4.84,4.99,4.81
4.87,5.02,5.02,4.81
4.98,4.97,5.05,4.92
4.96,4.99,5.05,4.96
4.97,5.05,5.05,4.90
5.02,4.94,5.04,4.92
5.09,4.90,5.18,4.87
4.90,4.91,4.94,4.90
4.91,4.77,4.94,4.77
4.78,4.77,4.89,4.77
4.76,4.80,4.84,4.71
4.95,4.87,4.97,4.81
4.85,5.08,5.10,4.85
5.06,5.27,5.37,5.06
5.22,5.25,5.32,5.19
5.21,5.66,5.74,5.21
5.65,5.41,5.65,5.39
5.46,5.30,5.53,5.25
5.30,5.57,5.60,5.30
5.60,5.50,5.64,5.34
5.57,5.49,5.75,5.45
5.50,5.50,5.58,5.47
5.55,5.52,5.58,5.48
5.48,5.54,5.56,5.48
5.54,5.65,5.70,5.52
5.64,5.66,5.68,5.57
5.64,5.57,5.68,5.50
5.54,5.44,5.54,5.31
5.49,5.19,5.51,5.05
5.27,4.80,5.27,4.72
4.87,5.01,5.08,4.83
5.03,4.98,5.09,4.85
4.96,4.90,5.02,4.87
4.91,4.77,4.91,4.77
4.78,4.74,4.87,4.74
5.27,5.36,5.37,4.92
5.30,5.36,5.43,5.13
5.45,5.54,5.72,5.41
5.54,5.54,5.60,5.49
5.51,5.56,5.59,5.37
5.56,5.51,5.59,5.47
5.49,5.41,5.49,5.33
5.42,5.49,5.55,5.40
5.50,5.50,5.50,5.43
5.53,5.46,5.53,5.41
5.48,5.54,5.61,5.48
5.58,5.71,5.74,5.57
5.74,5.74,5.88,5.69
5.75,5.54,5.81,5.53
5.54,5.42,5.54,5.42
5.42,5.72,5.75,5.42
5.72,5.63,5.73,5.57
5.67,5.60,5.67,5.51
5.59,5.46,5.59,5.44
5.50,5.39,5.51,5.35
5.43,5.38,5.47,5.31
5.43,5.53,5.53,5.40
5.44,5.21,5.47,5.20
5.28,5.26,5.31,5.20
5.38,5.47,5.48,5.23
5.50,5.43,5.50,5.34
5.44,5.34,5.44,5.31
5.32,5.52,5.53,5.29
5.60,5.89,6.03,5.55
5.89,6.06,6.11,5.89
6.09,6.05,6.19,6.00
6.00,5.84,6.00,5.74
5.87,5.75,5.96,5.71
5.80,5.73,5.80,5.68
5.73,5.64,5.75,5.58
5.68,5.60,5.69,5.59
5.61,5.35,5.61,5.31
5.30,5.25,5.33,5.15
5.28,5.36,5.43,5.28
5.31,5.18,5.35,5.18
5.19,5.06,5.23,5.01
5.06,5.00,5.08,4.95
5.01,5.00,5.02,4.95
5.00,5.00,5.03,4.96
4.99,4.98,5.05,4.96
4.96,4.85,5.00,4.75
4.84,4.73,4.88,4.73
4.75,4.75,4.78,4.73
4.78,4.67,4.80,4.61
4.70,4.56,4.74,4.54
4.54,4.75,4.79,4.53
4.83,4.75,4.83,4.74
4.74,4.77,4.80,4.72
4.79,4.75,4.82,4.75
4.72,4.84,4.85,4.72
4.82,4.56,4.99,4.53
4.51,4.51,4.53,4.35
4.57,4.37,4.58,4.37
4.41,4.40,4.47,4.37
4.40,4.37,4.45,4.37
4.47,4.35,4.47,4.35
4.32,4.36,4.43,4.32
4.42,4.29,4.43,4.27
4.28,4.50,4.53,4.27
4.49,4.55,4.57,4.49
4.47,4.32,4.55,4.28
4.32,4.38,4.44,4.29
4.35,4.23,4.41,4.23
4.22,4.20,4.29,4.20
4.20,3.97,4.21,3.96
4.00,3.84,4.10,3.81
3.83,3.51,3.83,3.45
3.52,3.77,3.83,3.51
3.81,3.58,3.87,3.54
3.52,3.90,3.91,3.52
3.96,3.94,4.09,3.83
3.97,3.83,3.97,3.77
3.80,3.64,3.80,3.62
3.67,3.51,3.71,3.49
3.49,3.54,3.57,3.45
3.57,3.49,3.59,3.46
3.61,3.39,3.61,3.37
3.05,3.41,3.45,3.04
3.41,3.37,3.42,3.33
3.38,3.39,3.41,3.35
3.36,3.31,3.38,3.30
3.31,3.27,3.32,3.26
3.29,3.31,3.35,3.27
3.35,3.24,3.37,3.22
3.27,3.19,3.27,3.16
3.18,3.21,3.23,3.14
3.17,3.23,3.26,3.14
3.29,3.22,3.29,3.17
3.23,3.48,3.52,3.19
3.46,3.64,3.67,3.44
3.69,3.82,3.83,3.65
3.74,3.80,3.80,3.69
3.78,3.66,3.80,3.65
3.65,3.59,3.69,3.50
3.59,3.62,3.63,3.45
3.58,3.62,3.68,3.53
3.60,3.75,3.80,3.57
3.85,3.71,3.90,3.65
3.72,3.84,3.84,3.67
3.87,4.07,4.08,3.85
4.10,4.31,4.32,4.07
4.33,4.19,4.33,4.13
4.19,4.22,4.28,4.16
4.26,4.20,4.31,4.15
4.18,4.11,4.27,4.11
4.14,4.13,4.19,4.10
4.13,4.08,4.16,4.07
4.06,4.08,4.13,4.05
4.10,4.08,4.14,4.06
4.07,4.08,4.14,4.04
4.10,4.08,4.18,4.07
4.10,4.13,4.16,4.07
4.11,4.05,4.17,4.05
4.12,4.22,4.48,4.09
4.27,4.26,4.37,4.24
4.29,4.22,4.34,4.20
4.25,4.22,4.33,4.20
4.18,4.22,4.27,4.18
4.22,4.24,4.27,4.19
4.25,4.14,4.30,4.12
4.16,3.95,4.16,3.95
3.95,4.03,4.03,3.92
3.99,3.99,4.04,3.94
3.99,3.98,4.00,3.94
3.99,3.92,4.00,3.87
3.96,4.06,4.06,3.93
4.11,4.08,4.11,4.04
4.04,4.01,4.10,4.01
4.02,3.99,4.05,3.96
3.98,4.00,4.02,3.96
3.97,3.99,4.15,3.96
3.99,3.89,4.00,3.88
3.91,3.83,3.95,3.78
3.83,3.78,3.88,3.78
3.79,3.72,3.79,3.65
3.73,3.71,3.77,3.61
3.65,3.73,3.75,3.65
3.70,3.71,3.78,3.69
3.69,3.64,3.76,3.61
3.67,3.84,3.85,3.63
3.85,3.87,3.91,3.82
3.89,3.83,3.91,3.82
3.84,4.12,4.13,3.83
4.15,4.09,4.17,4.04
4.10,4.13,4.14,4.08
4.12,4.02,4.13,3.98
4.02,4.02,4.07,3.97
4.00,3.95,4.02,3.89
4.00,3.97,4.08,3.97
4.00,3.86,4.01,3.82
3.90,3.82,3.95,3.79
3.80,3.97,4.00,3.75
4.00,4.17,4.23,3.98
4.25,4.23,4.29,4.14
4.23,4.34,4.38,4.20
4.35,4.31,4.41,4.30
4.36,4.35,4.42,4.30
4.30,4.32,4.40,4.25
4.36,4.28,4.37,4.25
4.28,3.99,4.28,3.98
3.95,3.80,3.99,3.77
3.80,3.91,3.92,3.75
3.88,3.76,3.90,3.65
3.80,3.80,3.86,3.78
3.78,3.74,3.86,3.74
3.77,3.82,3.83,3.74
3.79,3.76,3.86,3.73
3.71,3.50,3.71,3.45
3.52,3.49,3.60,3.46
3.44,3.40,3.49,3.39
3.46,3.42,3.47,3.39
3.29,3.68,3.85,3.29
3.70,3.54,3.71,3.45
3.57,3.56,3.60,3.50
3.56,3.57,3.60,3.48
3.55,3.65,3.75,3.55
3.63,3.59,3.69,3.54
3.66,3.70,3.75,3.59
3.77,3.78,3.83,3.74
3.75,3.59,3.75,3.58
3.61,3.59,3.70,3.57
3.67,3.68,3.73,3.66
3.69,3.65,3.72,3.61
3.66,3.83,3.85,3.63
3.87,3.85,3.94,3.83
3.88,3.80,3.89,3.76
3.86,3.84,3.86,3.81
3.86,3.78,3.88,3.74
3.78,3.70,3.84,3.65
3.70,3.69,3.73,3.61
3.65,3.80,3.88,3.65
3.83,3.91,3.93,3.82
3.91,4.15,4.24,3.88
4.22,4.22,4.28,4.14
4.24,4.16,4.24,4.11
4.09,4.20,4.24,4.06
4.84,4.96,5.21,4.67
4.86,4.86,4.99,4.72
4.89,4.90,4.92,4.79
4.96,4.99,5.03,4.80
5.00,4.86,5.00,4.82
4.89,4.97,4.97,4.80
5.01,4.89,5.01,4.83
4.90,4.77,4.90,4.73
4.75,4.70,4.76,4.61
4.76,4.81,4.85,4.76
4.88,4.91,5.00,4.73
4.98,4.81,4.98,4.76
4.90,4.71,4.95,4.63
4.77,4.86,4.88,4.73
4.85,4.79,4.92,4.79
4.86,4.84,4.90,4.78
4.79,4.85,4.89,4.77
