MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,NASDAQ
17.15,16.94,17.15,16.83
16.99,17.02,17.04,16.90
17.20,17.09,17.20,16.94
17.15,17.14,17.26,16.97
17.19,16.86,17.19,16.70
16.85,16.85,16.90,16.68
16.92,16.82,16.93,16.60
16.89,16.79,16.99,16.66
16.72,16.78,16.79,16.63
16.73,16.86,16.94,16.71
16.85,16.98,16.98,16.83
16.85,17.05,17.05,16.82
17.01,17.02,17.02,16.88
17.09,17.04,17.09,16.90
17.09,17.15,17.15,17.01
17.18,17.28,17.28,17.10
17.31,17.46,17.48,17.29
17.46,17.45,17.52,17.29
17.30,17.36,17.39,17.23
17.36,17.12,17.37,17.03
17.17,17.13,17.21,16.97
16.94,16.98,16.99,16.86
17.05,17.05,17.11,16.94
17.11,17.18,17.26,17.11
17.25,17.23,17.27,17.14
17.13,17.24,17.28,17.13
17.20,17.32,17.35,17.20
17.32,17.18,17.34,17.14
17.14,17.22,17.26,17.02
17.28,17.35,17.38,17.28
17.36,17.41,17.46,17.30
17.44,17.49,17.49,17.28
17.43,17.52,17.57,17.43
17.50,17.60,17.61,17.43
17.65,17.27,17.65,17.23
17.38,17.27,17.42,17.22
17.33,17.60,17.60,17.33
17.59,17.60,17.67,17.56
17.51,17.60,17.60,17.43
17.55,17.66,17.66,17.49
17.65,17.61,17.74,17.61
17.56,17.73,17.75,17.56
17.64,17.64,17.70,17.53
17.55,17.58,17.63,17.55
17.79,17.80,17.80,17.53
17.79,17.71,17.79,17.70
17.69,17.68,17.72,17.65
17.74,17.73,17.80,17.65
17.75,17.81,17.84,17.70
17.77,17.80,17.86,17.75
17.73,17.45,17.79,17.40
17.40,17.40,17.54,17.30
17.48,17.36,17.50,17.32
17.37,17.68,17.68,17.37
17.63,17.74,17.78,17.63
17.78,17.57,17.81,17.57
17.52,17.78,17.78,17.52
17.81,18.05,18.05,17.70
17.96,17.95,17.97,17.76
17.91,17.88,17.95,17.72
17.85,18.02,18.02,17.73
17.94,17.91,17.96,17.87
17.82,17.71,17.83,17.49
17.63,17.67,17.73,17.51
17.62,17.47,17.62,17.27
17.08,17.15,17.28,16.92
17.13,16.65,17.13,16.42
16.99,16.98,17.12,16.87
17.25,17.10,17.25,17.01
17.26,17.50,17.50,17.26
17.33,17.34,17.34,17.27
17.33,17.43,17.44,17.21
17.40,17.59,17.61,17.40
17.55,17.72,17.72,17.54
17.80,17.75,17.80,17.68
17.74,17.79,17.85,17.67
17.81,18.26,18.26,17.81
18.24,18.22,18.27,18.09
18.26,18.50,18.71,18.18
18.45,18.43,18.52,18.41
18.42,18.54,18.56,18.39
18.57,18.46,18.64,18.28
18.35,18.35,18.42,18.26
18.34,18.36,18.44,18.30
18.32,18.29,18.47,18.17
18.11,18.07,18.16,17.91
18.08,18.08,18.23,17.99
17.97,18.15,18.15,17.88
18.21,18.16,18.21,18.04
17.88,17.98,18.01,17.78
17.98,18.00,18.04,17.86
18.27,18.34,18.37,18.25
18.38,18.58,18.60,18.38
18.54,18.50,18.63,18.44
18.53,18.63,18.65,18.46
18.65,18.83,18.85,18.55
18.81,19.08,19.12,18.81
19.03,19.04,19.11,18.95
19.11,19.01,19.12,18.93
19.02,18.81,19.02,18.75
18.82,18.65,18.87,18.60
18.55,18.38,18.55,17.70
18.59,18.40,18.66,18.29
18.40,18.54,18.54,18.38
18.64,18.77,18.77,18.53
18.71,18.42,18.71,18.30
18.42,18.62,18.65,18.25
18.71,18.41,18.71,18.34
18.41,18.34,18.45,18.30
18.24,18.23,18.28,18.09
18.28,18.43,18.43,18.20
18.55,18.48,18.55,18.29
18.49,18.37,18.49,18.24
18.21,18.06,18.21,17.95
18.16,18.18,18.26,18.15
18.17,18.35,18.37,18.12
18.27,18.29,18.37,18.15
18.28,18.45,18.50,18.28
18.52,18.75,18.78,18.52
18.61,18.46,18.71,18.44
18.39,18.52,18.55,18.35
18.34,18.53,18.63,18.24
18.45,18.33,18.50,18.28
18.33,18.49,18.60,18.33
18.46,18.31,18.55,18.27
18.39,18.51,18.56,18.32
18.39,18.03,18.39,17.98
18.03,17.83,18.11,17.57
18.03,18.27,18.30,18.03
18.19,17.75,18.19,17.59
17.80,17.75,17.85,17.60
17.90,17.84,17.95,17.81
17.83,17.92,17.93,17.70
17.91,17.93,18.05,17.91
17.94,17.87,18.01,17.77
17.59,17.72,17.75,17.43
17.75,17.60,17.83,17.52
17.68,17.85,17.88,17.61
17.95,18.03,18.07,17.89
18.06,18.20,18.26,18.04
18.25,18.57,18.57,18.25
18.58,18.68,18.72,18.44
18.59,18.69,18.74,18.57
18.66,18.55,18.66,18.52
18.61,18.88,19.08,18.61
18.68,18.61,18.72,18.48
18.36,17.97,18.36,17.95
17.85,17.86,18.01,17.83
17.90,17.97,18.09,17.89
18.00,17.94,18.14,17.91
18.00,18.05,18.07,17.96
17.95,17.69,17.95,17.63
17.75,17.85,17.95,17.75
17.89,18.08,18.10,17.89
18.13,18.38,18.44,18.13
18.38,18.42,18.45,18.30
18.30,18.34,18.42,18.20
18.32,18.36,18.38,18.26
18.21,17.96,18.24,17.94
18.09,17.85,18.09,17.84
17.63,17.83,18.00,17.55
17.96,17.91,18.09,17.68
17.71,17.36,17.80,17.32
17.40,17.38,17.49,16.86
17.22,16.31,17.22,16.30
16.50,16.37,16.70,15.83
15.74,14.88,15.74,14.77
15.02,15.88,15.88,14.80
15.67,15.07,15.72,15.06
15.14,16.00,16.85,15.14
16.07,16.20,16.27,15.99
16.33,16.80,16.80,16.33
16.50,16.59,16.75,16.45
16.60,16.68,16.88,16.60
16.11,16.05,16.15,15.69
15.34,15.64,15.96,15.15
16.09,15.73,16.18,15.70
15.81,16.32,16.32,15.78
16.19,16.47,16.54,16.19
16.59,16.20,16.72,16.11
16.12,16.35,16.39,15.88
16.47,16.77,16.80,16.43
16.72,16.77,16.86,16.62
16.82,17.07,17.16,16.76
16.97,17.26,17.28,16.96
17.00,17.06,17.21,16.95
16.69,16.80,16.80,16.54
17.00,16.74,17.00,16.67
16.51,16.67,16.88,16.51
16.60,16.21,16.60,16.01
15.99,16.01,16.06,15.74
15.96,16.27,16.27,15.96
16.23,16.20,16.40,15.88
16.47,16.57,16.57,16.44
16.58,16.65,16.72,16.55
16.32,16.36,16.41,16.01
16.15,16.01,16.28,16.00
15.97,15.66,16.11,15.62
15.01,14.89,15.16,14.51
14.85,15.05,15.15,14.85
15.12,15.27,15.27,14.86
15.46,15.48,15.80,15.43
15.51,15.45,15.73,15.39
15.68,15.63,15.83,15.41
15.57,15.32,15.64,15.28
15.17,14.88,15.29,14.85
14.56,14.90,14.90,14.33
14.83,15.11,15.23,14.78
15.05,15.40,15.47,15.03
15.52,15.54,15.77,15.46
15.79,16.18,16.18,15.77
15.99,16.19,16.25,15.92
16.26,16.41,16.59,16.26
16.30,16.38,16.43,16.10
16.60,16.72,16.76,16.60
16.65,16.44,16.70,16.37
16.38,16.70,16.80,16.27
16.70,16.61,16.79,16.56
16.56,16.48,16.63,16.22
16.50,16.78,16.84,16.50
16.85,16.81,17.01,16.78
16.64,16.38,16.75,16.38
16.58,16.64,16.64,16.29
16.93,17.31,17.44,16.93
17.26,17.24,17.39,17.20
16.91,16.64,17.04,16.64
15.98,16.57,16.60,15.91
16.71,16.50,16.71,16.27
16.58,16.58,16.72,16.36
16.40,16.55,16.62,16.24
16.45,16.49,16.57,16.37
16.52,16.68,16.73,16.36
16.15,15.87,16.23,15.86
16.00,15.99,16.17,15.94
16.22,16.40,16.45,16.13
16.40,16.14,16.45,16.13
16.04,16.13,16.24,15.97
15.99,15.93,16.08,15.87
15.83,15.72,16.06,15.60
15.78,15.59,15.83,15.57
15.38,15.35,15.39,15.14
15.39,15.35,15.49,15.05
15.11,14.98,15.17,14.88
14.94,14.85,15.02,14.85
15.26,15.21,15.33,15.10
15.32,15.43,15.49,15.28
15.96,16.16,16.16,15.89
16.09,16.14,16.25,16.00
16.23,16.17,16.35,16.11
16.34,16.35,16.57,16.22
16.45,16.26,16.46,16.24
16.26,16.35,16.37,16.01
16.34,16.12,16.35,16.04
16.21,16.36,16.50,16.11
16.18,16.17,16.23,15.90
16.13,16.07,16.28,15.97
15.97,16.01,16.12,15.86
16.11,16.26,16.27,16.06
16.35,16.28,16.48,16.17
16.44,16.45,16.60,16.33
16.43,16.55,16.59,16.43
16.55,16.59,16.67,16.50
16.53,16.75,16.80,16.53
16.80,16.81,16.81,16.62
16.83,16.90,16.91,16.73
16.95,16.86,16.95,16.70
16.87,17.01,17.02,16.79
17.06,16.99,17.08,16.91
17.17,17.35,17.48,17.17
16.76,17.36,17.41,16.76
17.30,17.34,17.39,17.26
17.36,17.13,17.39,17.10
17.21,17.14,17.21,16.98
17.19,17.25,17.31,17.19
17.17,17.18,17.24,17.09
17.24,17.30,17.30,17.12
17.19,17.30,17.30,17.04
17.37,17.40,17.56,17.37
17.45,17.56,17.58,17.44
17.62,17.69,17.69,17.57
17.61,17.58,17.67,17.53
17.63,17.56,17.77,17.52
17.55,17.57,17.66,17.52
17.49,17.70,17.70,17.44
17.69,17.73,17.80,17.67
17.69,17.91,17.97,17.65
17.80,17.95,17.97,17.78
18.04,17.87,18.05,17.82
17.96,18.11,18.21,17.96
18.08,18.29,18.34,18.08
18.36,18.38,18.44,18.29
18.35,18.32,18.36,18.25
18.30,18.33,18.38,18.27
18.26,18.33,18.40,18.26
18.39,18.41,18.41,18.37
18.26,18.28,18.28,18.13
18.33,18.32,18.41,18.28
18.25,18.32,18.33,18.16
18.32,18.30,18.36,18.28
18.27,18.40,18.43,18.27
18.40,18.54,18.54,18.36
18.55,18.54,18.66,18.51
18.48,18.55,18.61,18.46
18.50,18.58,18.65,18.50
18.63,18.71,18.75,18.62
18.65,18.65,18.75,18.55
18.65,18.74,18.74,18.64
18.78,18.73,18.85,18.73
18.74,18.99,18.99,18.74
18.92,18.83,18.98,18.76
18.80,18.71,18.81,18.71
18.55,18.28,18.57,18.26
18.27,18.35,18.47,18.27
18.42,18.57,18.60,18.42
18.55,18.65,18.65,18.54
18.67,18.68,18.68,18.50
18.66,18.75,18.78,18.66
18.68,18.67,18.75,18.65
18.73,18.85,18.85,18.67
18.80,18.90,18.90,18.80
18.86,18.86,18.94,18.81
18.78,18.77,18.79,18.62
18.58,18.54,18.58,18.39
18.41,18.34,18.41,18.27
18.34,18.42,18.43,18.29
18.56,18.49,18.56,18.43
18.40,18.43,18.51,18.40
18.44,18.28,18.44,18.20
18.21,18.23,18.23,18.06
18.39,18.45,18.45,18.27
18.31,18.62,18.69,18.31
18.52,18.61,18.61,18.45
18.32,18.37,18.38,18.25
18.27,18.28,18.35,18.20
18.16,18.26,18.26,18.07
18.16,17.78,18.19,17.78
17.89,17.85,18.09,17.84
17.79,18.07,18.12,17.79
17.99,17.97,18.02,17.90
17.98,17.99,18.08,17.95
18.18,18.29,18.35,18.14
18.15,18.18,18.23,18.13
18.20,18.14,18.25,18.03
18.26,18.19,18.28,18.17
18.06,18.05,18.06,17.91
18.10,18.09,18.18,18.01
18.20,18.27,18.35,18.19
18.30,18.37,18.40,18.21
18.26,18.40,18.47,18.26
18.21,18.45,18.45,18.21
18.36,18.54,18.57,18.36
18.32,18.38,18.46,18.23
18.30,18.31,18.37,18.25
18.15,18.22,18.24,18.14
18.12,18.21,18.22,18.12
17.99,18.04,18.09,17.86
17.75,17.84,17.94,17.68
18.00,18.09,18.09,17.94
17.92,18.02,18.07,17.92
17.95,17.74,17.95,17.60
17.71,17.35,17.71,17.32
17.38,17.14,17.44,17.12
17.21,16.74,17.21,16.70
16.67,16.41,16.72,16.36
16.53,16.71,16.73,16.50
16.70,16.77,16.91,16.69
16.70,16.84,16.84,16.44
16.80,16.81,16.81,16.67
16.72,16.69,16.86,16.64
16.86,16.88,16.97,16.79
16.74,16.74,16.75,16.60
16.64,16.61,16.69,16.43
16.33,16.39,16.48,16.33
16.32,16.26,16.42,16.19
16.16,16.25,16.32,16.16
16.19,16.55,16.57,16.19
16.76,16.63,16.76,16.60
16.51,16.67,16.67,16.42
16.72,16.58,16.85,16.58
16.50,16.79,16.81,16.50
16.67,16.95,17.00,16.66
16.92,17.02,17.09,16.92
16.99,17.20,17.25,16.99
17.13,17.35,17.38,17.13
17.30,17.67,17.68,17.29
17.48,17.45,17.61,17.34
17.38,17.19,17.47,17.08
17.16,16.96,17.17,16.92
16.72,16.58,16.91,16.53
16.68,16.70,16.91,16.62
16.80,16.83,16.90,16.73
16.74,16.92,16.92,16.64
17.29,17.36,17.41,17.28
17.39,17.70,17.76,17.39
17.79,18.37,18.51,17.70
18.34,18.01,18.35,17.97
17.89,17.83,17.95,17.67
17.72,17.75,17.98,17.66
17.89,17.65,17.90,17.58
17.74,17.68,17.78,17.54
17.59,17.79,17.79,17.44
17.98,17.99,18.05,17.92
18.11,18.14,18.17,17.86
18.18,18.21,18.21,18.07
18.22,18.34,18.37,18.18
18.45,18.50,18.50,18.33
18.46,18.29,18.46,18.25
18.08,18.08,18.09,17.77
17.99,17.75,18.08,17.70
17.77,17.82,17.97,17.67
18.02,18.24,18.24,18.00
18.35,18.49,18.60,18.35
18.45,18.55,18.59,18.42
18.59,18.45,18.60,18.43
18.60,18.56,18.60,18.40
18.51,18.36,18.54,18.23
18.62,18.52,18.65,18.51
18.62,18.59,18.68,18.59
18.63,18.72,18.79,18.63
18.69,18.65,18.72,18.61
18.71,18.58,18.71,18.49
18.50,18.56,18.56,18.39
18.46,18.51,18.65,18.37
18.52,18.58,18.65,18.47
18.62,18.57,18.65,18.53
18.64,18.67,18.71,18.60
18.71,18.73,18.76,18.69
18.77,18.80,18.87,18.71
18.88,18.83,18.97,18.76
18.83,18.88,18.91,18.76
18.92,18.67,18.92,18.62
18.75,18.73,18.79,18.63
18.80,18.72,18.80,18.66
18.77,18.73,18.77,18.66
18.78,18.83,18.85,18.74
18.79,18.73,18.79,18.65
18.85,18.85,18.91,18.75
18.77,18.84,18.84,18.66
18.76,18.72,18.78,18.61
18.70,19.00,19.00,18.70
18.96,19.12,19.14,18.96
19.18,18.95,19.18,18.95
18.99,19.30,19.30,18.99
19.23,19.29,19.35,19.23
19.25,19.54,19.64,19.25
19.55,19.70,19.87,19.55
19.60,19.51,19.74,19.51
19.59,19.31,19.59,19.05
19.09,19.28,19.32,19.08
19.10,19.23,19.25,18.97
19.23,19.18,19.30,19.17
19.16,19.20,19.21,19.07
19.27,19.19,19.34,19.15
19.23,19.02,19.23,18.95
19.06,19.28,19.32,19.06
19.34,19.15,19.34,19.03
19.26,19.47,19.47,19.21
19.42,19.41,19.47,19.28
19.47,19.50,19.52,19.40
19.46,19.42,19.51,19.36
19.51,19.41,19.53,19.39
19.23,19.31,19.49,19.23
19.25,19.25,19.38,19.23
19.29,19.14,19.32,19.11
19.28,19.18,19.28,19.17
19.15,19.16,19.28,19.15
19.25,19.20,19.25,19.07
19.28,19.55,19.55,19.24
19.72,19.97,20.12,19.71
20.04,19.84,20.06,19.80
19.79,19.57,19.79,19.55
19.52,19.72,19.74,19.52
19.57,19.52,19.60,19.38
19.59,19.44,19.60,19.41
19.52,19.56,19.75,19.37
19.60,19.46,19.65,19.37
19.54,19.63,19.72,19.51
19.68,19.80,19.83,19.65
19.67,19.51,19.70,19.51
19.38,19.33,19.38,19.25
19.41,19.43,19.58,19.28
19.17,19.23,19.33,19.17
19.21,19.10,19.22,19.05
18.98,18.91,18.99,18.82
18.90,18.77,18.97,18.75
18.65,18.68,18.78,18.63
18.58,18.39,18.73,18.35
18.44,18.11,18.44,17.88
18.12,18.35,18.47,18.12
18.35,18.38,18.49,18.31
18.43,18.44,18.51,18.33
18.53,18.73,18.75,18.50
18.80,18.83,18.88,18.75
18.79,18.74,18.87,18.10
18.78,18.67,18.80,18.51
18.61,18.73,18.83,18.46
18.88,18.85,18.95,18.70
18.92,18.85,18.92,18.80
18.95,18.70,18.97,18.70
18.74,18.81,18.82,18.70
18.76,18.82,18.90,18.75
18.84,18.77,18.84,18.69
18.90,18.86,18.96,18.81
18.88,18.85,18.88,18.78
18.93,19.05,19.05,18.87
19.09,19.14,19.20,19.00
19.10,19.13,19.19,19.04
19.12,19.20,19.30,19.06
19.27,19.20,19.27,19.15
19.26,19.43,19.44,19.22
19.22,19.30,19.37,19.20
19.50,19.27,19.50,19.22
18.97,19.14,19.15,18.95
19.06,19.01,19.13,18.94
19.06,18.92,19.06,18.90
18.95,18.86,18.95,18.73
18.77,18.68,18.83,18.68
18.80,19.07,19.22,18.70
19.41,19.67,19.73,19.35
19.58,19.68,19.75,19.58
19.65,19.87,19.91,19.65
19.81,19.95,19.97,19.77
19.91,19.92,19.99,19.75
19.90,19.79,20.00,19.72
19.87,19.97,20.05,19.87
19.90,20.03,20.05,19.87
20.02,19.89,20.06,19.87
19.77,19.81,19.88,19.74
19.82,19.86,19.88,19.73
19.98,20.15,20.22,19.88
20.21,20.21,20.23,20.04
20.24,20.18,20.27,19.99
20.24,20.28,20.30,20.13
20.33,20.39,20.46,20.21
20.41,20.44,20.47,20.38
20.48,20.30,20.48,20.29
20.30,20.55,20.55,20.30
20.60,20.39,20.60,20.36
20.46,20.46,20.49,20.34
20.54,20.57,20.59,20.51
20.38,20.42,20.48,20.31
20.55,20.38,20.55,20.38
20.31,20.47,20.47,20.29
20.40,20.46,20.51,20.28
20.40,20.47,20.56,20.40
20.56,20.50,20.56,20.36
20.54,20.53,20.59,20.40
20.60,20.55,20.67,20.51
20.44,20.45,20.50,20.40
20.44,20.38,20.52,20.35
20.38,20.53,20.68,20.38
20.58,20.45,20.69,20.38
20.45,20.29,20.45,20.20
20.41,20.55,20.55,20.35
20.68,20.36,20.72,20.36
20.47,20.51,20.51,20.26
20.53,20.71,20.76,20.51
20.66,20.74,20.80,20.64
20.62,20.64,20.70,20.50
20.64,20.75,20.77,20.60
20.87,21.00,21.05,20.87
21.05,21.03,21.10,20.96
21.09,21.08,21.09,21.00
21.09,21.20,21.21,20.94
20.94,20.90,20.94,20.75
20.84,20.65,20.84,20.64
20.73,20.62,20.73,20.57
20.61,20.64,20.74,20.61
20.67,20.65,20.69,20.56
20.35,20.44,20.65,20.32
20.42,20.56,20.56,20.35
20.69,20.75,20.75,20.63
20.70,20.80,20.89,20.69
20.81,20.94,20.98,20.81
20.97,21.03,21.09,20.97
21.11,21.14,21.17,21.03
21.05,21.10,21.14,20.97
21.12,21.17,21.20,21.12
21.12,21.09,21.16,21.05
21.18,21.19,21.35,21.18
21.25,21.13,21.28,21.09
21.19,21.18,21.31,21.03
21.00,21.16,21.20,21.00
21.16,21.16,21.20,21.07
21.12,21.20,21.24,21.11
21.18,21.35,21.45,21.18
21.35,21.48,21.58,21.35
21.43,21.44,21.50,21.37
21.41,21.17,21.41,21.17
21.23,21.26,21.44,21.01
21.08,21.11,21.24,20.89
21.10,21.05,21.14,20.89
20.99,21.28,21.32,20.99
21.25,21.27,21.40,21.12
21.40,21.70,21.70,21.34
21.61,21.82,21.90,21.61
21.78,21.81,21.95,21.78
21.83,21.83,21.91,21.79
21.81,21.95,21.99,21.81
21.88,22.18,22.18,21.88
22.09,22.01,22.22,22.00
21.95,22.13,22.15,21.94
22.31,22.18,22.31,22.16
22.12,22.21,22.25,22.08
22.21,22.29,22.29,22.16
22.18,22.33,22.36,22.18
22.42,22.25,22.42,22.17
22.18,22.25,22.25,22.17
22.27,22.21,22.27,22.08
22.25,22.33,22.33,22.21
22.41,22.29,22.42,22.25
22.32,22.29,22.41,22.20
22.35,22.44,22.44,22.29
22.44,22.64,22.64,22.35
22.70,22.72,22.73,22.53
22.73,22.47,22.89,22.37
22.38,22.37,22.56,21.87
22.29,22.10,22.29,22.03
22.25,22.09,22.40,22.01
22.06,21.86,22.07,21.68
21.97,21.54,22.01,21.46
21.56,21.16,21.60,21.12
21.11,20.99,21.12,20.84
21.08,21.22,21.28,20.99
21.22,21.00,21.27,20.93
21.01,20.83,21.02,20.61
21.01,21.25,21.25,20.85
21.29,21.18,21.36,21.09
21.08,21.01,21.11,20.83
21.16,20.76,21.24,20.61
20.76,21.15,21.19,20.76
21.22,21.20,21.35,21.06
21.42,21.32,21.58,21.22
