VRTB,Vestin Realty Mortgage II,NASDAQ
1.89,1.80,1.90,1.80
1.84,1.84,1.85,1.77
1.78,1.75,1.80,1.75
1.74,1.75,1.81,1.74
1.75,1.78,1.78,1.74
1.81,1.80,1.81,1.80
1.76,1.76,1.77,1.75
1.80,1.85,1.85,1.80
1.85,1.88,1.88,1.85
1.83,1.82,1.83,1.82
1.78,1.77,1.78,1.77
1.77,1.77,1.77,1.77
1.78,1.81,1.84,1.71
1.76,1.85,1.85,1.75
1.75,1.77,1.78,1.75
1.75,1.83,1.83,1.75
1.76,1.79,1.79,1.76
1.77,1.75,1.77,1.75
1.76,1.79,1.80,1.75
1.79,1.76,1.79,1.75
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.77,1.80,1.80,1.77
1.80,1.89,1.90,1.80
1.90,1.79,1.90,1.79
1.77,1.75,1.90,1.75
1.76,1.78,1.80,1.76
1.80,1.88,1.88,1.68
1.87,1.77,1.88,1.75
1.72,1.63,1.76,1.63
1.63,1.35,1.64,1.35
1.38,1.42,1.47,1.38
1.46,1.52,1.52,1.44
1.40,1.46,1.47,1.38
1.35,1.25,1.49,1.21
1.31,1.38,1.41,1.31
1.45,1.45,1.46,1.45
1.40,1.41,1.48,1.40
1.48,1.48,1.77,1.45
1.48,1.48,1.48,1.48
1.41,1.38,1.41,1.36
1.39,1.38,1.39,1.38
1.38,1.40,1.41,1.36
1.40,1.39,1.41,1.38
1.38,1.37,1.40,1.37
1.34,1.37,1.40,1.34
1.40,1.40,1.42,1.40
1.26,1.33,1.34,1.26
1.37,1.33,1.37,1.30
1.40,1.29,1.40,1.29
1.29,1.29,1.35,1.28
1.47,1.30,1.47,1.29
1.30,1.30,1.35,1.29
1.33,1.47,1.58,1.33
1.50,1.51,1.51,1.41
1.45,1.43,1.60,1.43
1.44,1.42,1.44,1.42
1.42,1.42,1.42,1.42
1.42,1.35,1.42,1.34
1.38,1.42,1.45,1.34
1.40,1.37,1.40,1.34
1.40,1.37,1.40,1.37
1.40,1.36,1.40,1.36
1.38,1.35,1.38,1.35
1.40,1.76,1.76,1.39
1.62,1.44,1.63,1.44
1.44,1.58,1.60,1.43
1.49,1.44,1.56,1.44
1.51,1.68,1.75,1.50
1.68,1.44,1.68,1.44
1.66,1.60,1.68,1.56
1.60,1.71,1.71,1.60
1.68,1.54,1.68,1.47
1.53,1.57,1.64,1.53
1.60,1.61,1.61,1.60
1.64,1.64,1.75,1.62
1.64,1.73,1.73,1.64
1.75,1.68,1.85,1.68
1.65,1.72,1.82,1.65
1.72,1.71,1.72,1.71
1.70,1.70,1.73,1.70
1.70,1.73,1.78,1.69
1.73,1.73,1.73,1.73
1.71,1.71,1.71,1.71
1.71,1.61,1.71,1.61
1.65,1.84,1.84,1.65
1.88,1.68,1.89,1.65
1.68,1.67,1.68,1.67
1.63,1.62,1.67,1.62
1.63,1.48,1.63,1.45
1.46,1.48,1.49,1.46
1.45,1.42,1.47,1.42
1.42,1.46,1.52,1.42
1.46,1.46,1.46,1.46
1.49,1.48,1.49,1.46
1.46,1.46,1.50,1.43
1.47,1.46,1.50,1.46
1.46,1.46,1.47,1.46
1.46,1.47,1.50,1.46
1.52,1.47,1.52,1.47
1.49,1.57,1.57,1.47
1.51,1.51,1.52,1.51
1.58,1.59,1.62,1.55
1.60,1.61,1.61,1.53
1.59,1.60,1.60,1.54
1.52,1.55,1.58,1.43
1.54,1.53,1.56,1.52
1.52,1.56,1.56,1.52
1.58,1.57,1.58,1.57
1.54,1.54,1.54,1.54
1.54,1.54,1.54,1.54
1.54,1.53,1.58,1.53
1.53,1.55,1.55,1.50
1.52,1.52,1.52,1.52
1.53,1.59,1.59,1.53
1.54,1.57,1.57,1.54
1.56,1.54,1.60,1.54
1.51,1.53,1.53,1.51
1.53,1.57,1.57,1.53
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.54,1.58,1.58,1.48
1.59,1.57,1.61,1.54
1.64,1.62,1.64,1.56
1.57,1.54,1.65,1.54
1.65,1.60,1.65,1.60
1.53,1.55,1.59,1.53
1.53,1.61,1.61,1.53
1.59,1.65,1.65,1.59
1.59,1.63,1.65,1.59
1.62,1.65,1.65,1.62
1.70,1.71,1.71,1.70
1.72,1.72,1.72,1.72
1.66,1.61,1.72,1.53
1.67,1.60,1.67,1.60
1.65,1.65,1.65,1.60
1.65,1.53,1.67,1.53
1.54,1.53,1.63,1.51
1.64,1.53,1.64,1.53
1.71,1.53,1.71,1.52
1.53,1.54,1.55,1.53
1.53,1.45,1.59,1.45
1.45,1.45,1.45,1.45
1.46,1.42,1.49,1.41
1.40,1.40,1.40,1.40
1.40,1.40,1.46,1.40
1.40,1.45,1.45,1.39
1.36,1.39,1.54,1.36
1.44,1.39,1.45,1.39
1.40,1.51,1.51,1.39
1.49,1.51,1.55,1.49
1.52,1.55,1.55,1.49
1.50,1.52,1.54,1.50
1.49,1.50,1.50,1.49
1.50,1.51,1.58,1.50
1.51,1.50,1.52,1.50
1.51,1.55,1.55,1.50
1.53,1.53,1.59,1.50
1.51,1.45,1.54,1.42
1.45,1.45,1.45,1.45
1.46,1.58,1.58,1.46
1.55,1.60,1.60,1.55
1.54,1.47,1.54,1.46
1.59,1.61,1.68,1.59
1.59,1.65,1.69,1.59
1.60,1.49,1.60,1.48
1.50,1.51,1.56,1.50
1.46,1.57,1.57,1.46
1.40,1.50,1.58,1.40
1.50,1.53,1.53,1.50
1.51,1.51,1.59,1.50
1.58,1.51,1.58,1.50
1.50,1.57,1.57,1.50
1.56,1.52,1.59,1.52
1.59,1.59,1.59,1.59
1.57,1.60,1.60,1.55
1.55,1.54,1.60,1.52
1.58,1.68,1.73,1.57
1.74,1.62,1.74,1.62
1.62,1.62,1.69,1.62
1.62,1.62,1.69,1.62
1.69,1.69,1.69,1.62
1.63,1.59,1.69,1.59
1.56,1.56,1.68,1.56
1.58,1.57,1.58,1.57
1.57,1.52,1.57,1.52
1.54,1.59,1.59,1.53
1.55,1.54,1.56,1.53
1.63,1.57,1.63,1.56
1.55,1.56,1.64,1.55
1.56,1.56,1.56,1.56
1.56,1.56,1.56,1.54
1.54,1.62,1.62,1.54
1.58,1.58,1.63,1.58
1.59,1.54,1.59,1.54
1.54,1.59,1.59,1.54
1.59,1.59,1.59,1.59
1.59,1.69,1.69,1.59
1.60,1.56,1.61,1.55
1.60,1.61,1.64,1.60
1.56,1.69,1.71,1.56
1.63,1.63,1.63,1.63
1.57,1.65,1.65,1.57
1.55,1.63,1.68,1.55
1.65,1.64,1.65,1.56
1.57,1.58,1.58,1.56
1.58,1.58,1.58,1.58
1.58,1.58,1.58,1.58
1.54,1.55,1.55,1.53
1.59,1.56,1.64,1.56
1.60,1.60,1.60,1.60
1.55,1.62,1.62,1.54
1.59,1.55,1.59,1.54
1.55,1.59,1.59,1.55
1.56,1.56,1.56,1.56
1.56,1.62,1.62,1.55
1.56,1.56,1.56,1.55
1.55,1.61,1.61,1.55
1.54,1.54,1.59,1.54
1.55,1.59,1.59,1.55
1.59,1.59,1.59,1.59
1.56,1.54,1.56,1.54
1.54,1.52,1.54,1.52
1.64,1.53,1.64,1.52
1.52,1.55,1.60,1.52
1.61,1.57,1.61,1.55
1.56,1.55,1.57,1.45
1.57,1.51,1.57,1.51
1.50,1.53,1.57,1.45
1.51,1.50,1.53,1.43
1.43,1.50,1.50,1.43
1.52,1.44,1.55,1.44
1.42,1.40,1.44,1.37
1.43,1.46,1.47,1.43
1.44,1.46,1.50,1.43
1.46,1.47,1.48,1.45
1.46,1.46,1.47,1.45
1.45,1.44,1.46,1.44
1.44,1.43,1.45,1.35
1.41,1.41,1.43,1.37
1.40,1.37,1.44,1.37
1.39,1.46,1.46,1.38
1.39,1.34,1.45,1.27
1.34,1.34,1.34,1.27
1.32,1.31,1.35,1.28
1.35,1.29,1.35,1.28
1.28,1.29,1.33,1.28
1.32,1.31,1.33,1.28
1.29,1.28,1.32,1.28
1.33,1.35,1.35,1.33
1.31,1.38,1.38,1.30
1.36,1.38,1.38,1.36
1.40,1.43,1.46,1.38
1.43,1.42,1.47,1.41
1.43,1.40,1.43,1.40
1.41,1.43,1.43,1.41
1.41,1.52,1.53,1.41
1.51,1.54,1.60,1.51
1.56,1.60,1.64,1.56
1.59,1.63,1.71,1.59
1.71,1.75,1.75,1.67
1.88,1.88,1.88,1.65
1.86,1.78,1.86,1.70
1.78,1.76,1.87,1.74
1.77,1.89,1.89,1.77
1.86,1.79,1.86,1.75
1.79,1.54,1.80,1.53
1.53,1.48,1.54,1.43
1.48,1.54,1.54,1.48
1.52,1.50,1.53,1.50
1.53,1.51,1.54,1.45
1.49,1.47,1.54,1.43
1.48,1.50,1.54,1.45
1.51,1.45,1.53,1.43
1.53,1.54,1.54,1.50
1.53,1.47,1.53,1.46
1.48,1.39,1.48,1.36
1.37,1.38,1.45,1.36
1.42,1.45,1.46,1.36
1.43,1.38,1.45,1.38
1.38,1.41,1.41,1.37
1.39,1.42,1.42,1.39
1.38,1.37,1.38,1.37
1.39,1.39,1.39,1.39
1.42,1.38,1.42,1.38
1.40,1.38,1.40,1.38
1.39,1.42,1.42,1.36
1.41,1.41,1.41,1.41
1.40,1.38,1.40,1.36
1.40,1.40,1.40,1.40
1.38,1.38,1.38,1.35
1.37,1.31,1.37,1.31
1.34,1.38,1.38,1.34
1.38,1.38,1.38,1.38
1.33,1.35,1.35,1.33
1.33,1.39,1.39,1.32
1.39,1.34,1.39,1.34
1.34,1.34,1.34,1.34
1.34,1.32,1.34,1.32
1.33,1.32,1.33,1.32
1.38,1.40,1.40,1.38
1.32,1.37,1.40,1.32
1.40,1.40,1.40,1.40
1.35,1.39,1.39,1.33
1.34,1.35,1.37,1.34
1.37,1.37,1.37,1.37
1.35,1.35,1.40,1.35
1.33,1.17,1.35,1.08
1.11,1.11,1.20,1.09
1.10,1.12,1.12,1.10
1.12,1.17,1.28,1.10
1.14,1.14,1.14,1.07
1.10,1.12,1.15,1.07
1.15,1.10,1.25,1.10
1.12,1.15,1.24,1.03
1.15,1.15,1.15,1.15
1.11,1.27,1.27,1.11
1.25,1.18,1.25,1.18
1.13,1.13,1.13,1.13
1.18,1.36,1.50,1.18
1.38,1.32,1.40,1.25
1.24,1.40,1.48,1.24
1.42,1.56,1.60,1.40
1.59,1.59,1.64,1.55
1.52,1.52,1.60,1.49
1.63,1.64,1.64,1.58
1.58,1.65,1.65,1.58
1.60,1.44,1.61,1.42
1.53,1.44,1.53,1.44
1.42,1.40,1.49,1.40
1.42,1.57,1.57,1.42
1.48,1.37,1.48,1.37
1.38,1.32,1.38,1.32
1.32,1.29,1.32,1.29
1.29,1.29,1.29,1.28
1.30,1.31,1.46,1.30
1.33,1.49,1.60,1.33
1.50,1.53,1.53,1.50
1.50,1.48,1.50,1.43
1.55,1.47,1.55,1.42
1.57,1.46,1.57,1.41
1.44,1.27,1.44,1.21
1.30,1.26,1.30,1.26
1.22,1.22,1.25,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.25,1.23,1.25,1.23
1.23,1.23,1.24,1.23
1.24,1.13,1.25,1.12
1.13,1.14,1.14,1.12
1.10,1.20,1.20,1.10
1.12,1.15,1.20,1.12
1.20,1.24,1.27,1.19
1.20,1.22,1.24,1.12
1.15,1.22,1.26,1.15
1.24,1.21,1.24,1.17
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.19,1.19,1.19,1.19
1.20,1.21,1.21,1.20
1.18,1.20,1.23,1.18
1.20,1.20,1.23,1.20
1.20,1.17,1.20,1.17
1.17,1.16,1.17,1.13
1.17,1.17,1.17,1.17
1.16,1.17,1.23,1.16
1.20,1.23,1.23,1.20
1.25,1.27,1.40,1.25
1.34,1.30,1.34,1.17
1.21,1.25,1.30,1.20
1.25,1.25,1.25,1.25
1.29,1.38,1.38,1.22
1.28,1.22,1.28,1.20
1.23,1.23,1.23,1.23
1.20,1.30,1.30,1.20
1.30,1.19,1.30,1.18
1.21,1.16,1.23,1.16
1.18,1.29,1.30,1.18
1.19,1.20,1.26,1.18
1.19,1.18,1.23,1.17
1.20,1.27,1.27,1.20
1.20,1.14,1.23,1.13
1.20,1.15,1.20,1.15
1.12,1.15,1.21,1.12
1.15,1.18,1.19,1.15
1.29,1.23,1.29,1.23
1.20,1.20,1.20,1.20
1.22,1.24,1.30,1.20
1.20,1.21,1.22,1.18
1.23,1.21,1.23,1.16
1.18,1.18,1.18,1.17
1.18,1.28,1.30,1.18
1.25,1.20,1.25,1.20
1.21,1.16,1.21,1.15
1.16,1.14,1.20,1.08
1.16,1.14,1.22,1.13
1.14,1.15,1.19,1.14
1.18,1.19,1.19,1.18
1.19,1.19,1.25,1.19
1.19,1.19,1.19,1.19
1.19,1.12,1.20,1.12
1.15,1.19,1.19,1.12
1.17,1.18,1.20,1.15
1.12,1.19,1.29,1.12
1.16,1.16,1.19,1.16
1.16,1.16,1.27,1.15
1.16,1.15,1.21,1.15
1.16,1.15,1.24,1.15
1.16,1.16,1.17,1.15
1.16,1.14,1.17,1.13
1.15,1.17,1.17,1.13
1.14,1.15,1.15,1.14
1.15,1.12,1.15,1.12
1.12,1.12,1.12,1.12
1.14,1.12,1.14,1.12
1.07,1.13,1.14,1.07
1.10,1.09,1.14,1.05
1.09,1.09,1.09,1.09
1.09,1.09,1.09,1.09
1.06,1.13,1.13,1.06
1.10,1.10,1.10,1.10
1.11,1.12,1.14,1.11
1.11,1.11,1.12,1.11
1.09,1.09,1.09,1.03
1.08,1.14,1.14,1.08
1.10,1.15,1.15,1.10
1.12,1.14,1.14,1.12
1.15,1.17,1.17,1.14
1.14,1.19,1.19,1.14
1.19,1.19,1.19,1.19
1.25,1.26,1.31,1.14
1.27,1.37,1.37,1.17
1.29,1.24,1.29,1.20
1.23,1.23,1.23,1.23
1.23,1.22,1.25,1.22
1.22,1.23,1.28,1.22
1.22,1.21,1.24,1.21
1.21,1.24,1.24,1.21
1.21,1.23,1.29,1.21
1.27,1.25,1.28,1.25
1.25,1.24,1.26,1.23
1.25,1.25,1.25,1.23
1.25,1.24,1.25,1.23
1.29,1.23,1.29,1.22
1.25,1.28,1.28,1.25
1.25,1.29,1.29,1.25
1.29,1.31,1.31,1.29
1.33,1.32,1.34,1.32
1.32,1.32,1.32,1.32
1.30,1.30,1.30,1.30
1.34,1.33,1.34,1.29
1.33,1.37,1.37,1.33
1.38,1.38,1.39,1.37
1.38,1.32,1.38,1.32
1.32,1.32,1.32,1.32
1.33,1.32,1.33,1.32
1.36,1.36,1.36,1.36
1.33,1.32,1.33,1.32
1.32,1.32,1.32,1.32
1.32,1.33,1.33,1.32
1.36,1.32,1.36,1.32
1.33,1.33,1.33,1.33
1.28,1.55,1.57,1.28
1.48,1.51,1.55,1.48
1.45,1.47,1.47,1.45
1.46,1.42,1.46,1.41
1.44,1.45,1.45,1.44
1.45,1.45,1.45,1.45
1.42,1.39,1.42,1.39
1.41,1.39,1.41,1.39
1.40,1.38,1.40,1.38
1.38,1.50,1.50,1.38
1.50,1.46,1.50,1.46
1.48,1.49,1.50,1.47
1.49,1.49,1.49,1.49
1.48,1.49,1.49,1.46
1.48,1.49,1.49,1.48
1.48,1.47,1.48,1.47
1.45,1.47,1.47,1.38
1.49,1.49,1.49,1.49
1.50,1.49,1.50,1.49
1.49,1.49,1.49,1.49
1.41,1.35,1.41,1.34
1.46,1.41,1.46,1.41
1.37,1.37,1.37,1.37
1.36,1.32,1.36,1.32
1.32,1.32,1.32,1.32
1.36,1.33,1.36,1.33
1.36,1.36,1.36,1.36
1.38,1.33,1.44,1.33
1.33,1.33,1.33,1.33
1.37,1.33,1.37,1.33
1.33,1.43,1.43,1.32
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.33,1.40,1.40,1.32
1.40,1.59,1.73,1.40
1.62,1.47,1.62,1.46
1.50,1.50,1.50,1.49
1.54,1.60,1.61,1.54
1.61,1.57,1.66,1.55
1.55,1.51,1.55,1.51
1.51,1.51,1.51,1.51
1.53,1.53,1.53,1.50
1.55,1.50,1.57,1.50
1.46,1.42,1.50,1.42
1.42,1.48,1.48,1.41
1.44,1.45,1.45,1.38
1.49,1.49,1.49,1.47
1.48,1.40,1.48,1.37
1.39,1.32,1.41,1.28
1.13,1.26,1.31,1.13
1.26,1.26,1.29,1.26
1.21,1.26,1.26,1.19
1.22,1.18,1.22,1.15
1.17,1.17,1.17,1.17
1.22,1.23,1.23,1.22
1.20,1.18,1.21,1.18
1.21,1.21,1.28,1.21
1.21,1.26,1.26,1.21
1.27,1.21,1.27,1.21
1.19,1.19,1.19,1.19
1.20,1.34,1.36,1.16
1.28,1.23,1.29,1.23
1.24,1.21,1.24,1.18
1.22,1.22,1.22,1.22
1.23,1.24,1.26,1.18
1.17,1.18,1.19,1.17
1.19,1.18,1.19,1.18
1.18,1.18,1.18,1.18
1.15,1.14,1.17,1.14
1.19,1.18,1.19,1.18
1.16,1.15,1.16,1.15
1.15,1.13,1.16,1.12
1.15,1.14,1.16,1.13
1.13,1.11,1.13,1.11
1.12,1.10,1.12,1.10
1.18,1.20,1.20,1.18
1.20,1.20,1.25,1.20
1.21,1.30,1.30,1.21
1.30,1.29,1.32,1.29
1.28,1.25,1.29,1.25
1.25,1.27,1.30,1.25
1.30,1.30,1.30,1.30
1.29,1.19,1.29,1.19
1.19,1.19,1.19,1.19
1.20,1.19,1.20,1.19
1.19,1.18,1.20,1.18
1.23,1.19,1.23,1.17
1.19,1.19,1.19,1.19
1.18,1.18,1.18,1.18
1.16,1.16,1.17,1.16
1.16,1.16,1.16,1.16
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.20,1.17,1.20,1.17
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.18,1.18,1.19,1.18
1.17,1.17,1.17,1.17
1.19,1.19,1.19,1.19
1.20,1.20,1.20,1.20
1.23,1.22,1.25,1.22
1.22,1.22,1.22,1.22
1.20,1.24,1.24,1.20
1.24,1.36,1.36,1.20
1.28,1.29,1.29,1.28
1.29,1.29,1.29,1.29
1.29,1.27,1.29,1.23
1.33,1.33,1.33,1.33
1.28,1.22,1.29,1.22
1.22,1.29,1.29,1.22
1.23,1.23,1.23,1.23
1.24,1.24,1.24,1.23
1.30,1.32,1.33,1.29
1.33,1.33,1.33,1.29
1.29,1.28,1.34,1.28
1.28,1.30,1.30,1.26
1.30,1.30,1.30,1.30
1.29,1.29,1.29,1.28
1.35,1.43,1.49,1.35
1.40,1.45,1.48,1.39
1.48,1.45,1.48,1.45
1.46,1.42,1.50,1.42
1.46,1.55,1.55,1.40
1.56,1.57,1.58,1.55
1.57,1.57,1.58,1.50
1.57,1.58,1.58,1.57
1.60,1.67,1.68,1.51
1.61,1.62,1.66,1.60
1.66,1.66,1.66,1.62
1.67,1.67,1.67,1.67
1.63,1.54,1.63,1.54
1.60,1.61,1.65,1.60
1.60,1.54,1.60,1.54
1.58,1.56,1.58,1.55
1.55,1.54,1.55,1.54
1.54,1.54,1.54,1.54
1.55,1.57,1.57,1.54
1.55,1.58,1.58,1.54
1.56,1.56,1.56,1.55
1.55,1.55,1.55,1.55
1.55,1.50,1.55,1.50
1.53,1.53,1.53,1.43
1.53,1.53,1.53,1.53
1.52,1.53,1.58,1.50
1.52,1.47,1.52,1.47
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.50,1.44,1.50,1.44
1.58,1.58,1.58,1.58
1.45,1.45,1.46,1.43
1.45,1.45,1.45,1.45
1.43,1.43,1.43,1.43
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.43,1.48,1.48,1.43
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.44,1.55,1.56,1.44
1.56,1.45,1.56,1.42
1.43,1.51,1.51,1.43
1.42,1.45,1.45,1.42
1.45,1.45,1.45,1.45
1.43,1.50,1.50,1.41
1.51,1.43,1.51,1.42
1.40,1.42,1.54,1.40
1.43,1.48,1.50,1.43
1.48,1.48,1.48,1.48
1.52,1.45,1.52,1.45
1.45,1.48,1.50,1.45
1.48,1.48,1.48,1.48
1.41,1.45,1.45,1.41
1.41,1.45,1.50,1.40
1.41,1.47,1.47,1.41
1.47,1.47,1.47,1.47
1.41,1.45,1.45,1.41
1.47,1.47,1.47,1.47
1.47,1.41,1.47,1.40
1.41,1.41,1.41,1.41
1.51,1.40,1.52,1.35
1.40,1.36,1.40,1.35
1.36,1.30,1.36,1.22
1.35,1.38,1.44,1.35
1.38,1.42,1.42,1.38
1.39,1.43,1.43,1.39
1.44,1.40,1.48,1.38
1.41,1.37,1.41,1.37
1.37,1.37,1.44,1.36
1.37,1.40,1.46,1.36
1.43,1.42,1.43,1.42
1.45,1.47,1.47,1.36
1.45,1.44,1.45,1.44
1.45,1.56,1.57,1.45
1.54,1.37,1.54,1.37
1.44,1.48,1.49,1.44
1.47,1.47,1.47,1.47
1.45,1.45,1.45,1.45
1.45,1.46,1.46,1.45
1.45,1.47,1.47,1.45
1.50,1.53,1.53,1.49
1.59,1.58,1.59,1.54
1.57,1.57,1.58,1.45
1.49,1.57,1.57,1.46
1.46,1.56,1.57,1.46
1.56,1.56,1.56,1.56
1.48,1.56,1.56,1.47
1.56,1.56,1.56,1.56
1.55,1.54,1.55,1.46
1.49,1.55,1.55,1.46
1.54,1.54,1.54,1.54
1.52,1.55,1.55,1.52
1.45,1.53,1.53,1.45
1.52,1.45,1.55,1.45
1.49,1.48,1.49,1.48
1.47,1.47,1.47,1.47
1.47,1.47,1.48,1.45
1.50,1.55,1.55,1.45
1.55,1.55,1.55,1.55
1.53,1.60,1.60,1.46
1.59,1.54,1.59,1.47
1.56,1.55,1.56,1.47
1.54,1.55,1.55,1.48
1.48,1.52,1.52,1.47
1.47,1.51,1.53,1.46
1.50,1.42,1.50,1.40
1.49,1.48,1.49,1.36
1.39,1.47,1.47,1.38
1.46,1.47,1.47,1.36
1.37,1.43,1.47,1.36
1.37,1.40,1.41,1.27
1.36,1.39,1.39,1.34
1.38,1.39,1.39,1.38
1.33,1.37,1.37,1.27
1.35,1.28,1.40,1.28
1.35,1.34,1.36,1.24
1.25,1.08,1.27,0.98
1.08,1.08,1.08,1.08
1.08,1.11,1.11,1.07
1.12,1.11,1.13,1.10
1.12,1.11,1.16,1.11
1.11,1.09,1.13,1.09
1.11,1.13,1.15,1.11
1.14,1.14,1.16,1.11
1.15,1.11,1.15,1.11
1.13,1.31,1.31,1.11
1.26,1.27,1.31,1.25
1.22,1.33,1.35,1.22
1.30,1.33,1.33,1.30
1.32,1.32,1.32,1.32
1.32,1.24,1.32,1.24
1.28,1.23,1.30,1.21
1.23,1.23,1.24,1.23
1.21,1.21,1.21,1.21
1.21,1.26,1.26,1.21
1.27,1.21,1.27,1.21
1.22,1.21,1.23,1.21
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.20
1.21,1.12,1.21,1.12
1.15,1.11,1.15,1.11
1.12,1.30,1.30,1.12
1.23,1.25,1.26,1.15
1.16,1.16,1.29,1.15
1.27,1.30,1.30,1.16
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.27,1.26,1.27,1.21
1.26,1.26,1.26,1.26
1.29,1.19,1.30,1.19
1.20,1.19,1.20,1.19
1.19,1.19,1.19,1.19
1.15,1.15,1.16,1.14
1.12,1.27,1.35,1.12
1.19,1.19,1.20,1.19
1.20,1.20,1.21,1.11
1.18,1.25,1.25,1.18
1.28,1.14,1.28,1.13
1.15,1.15,1.15,1.15
1.15,1.17,1.20,1.15
1.16,1.15,1.24,1.15
1.13,1.15,1.15,1.13
1.15,1.20,1.20,1.15
1.17,1.15,1.17,1.15
1.14,1.14,1.15,1.11
1.17,1.16,1.17,1.15
1.16,1.16,1.17,1.16
1.15,1.13,1.15,1.08
1.13,1.13,1.15,1.13
1.13,1.13,1.13,1.13
1.13,1.14,1.14,1.13
1.15,1.13,1.15,1.13
1.14,1.30,1.30,1.13
1.24,1.33,1.40,1.24
1.39,1.50,1.57,1.30
1.50,1.58,1.60,1.40
1.59,1.40,1.72,1.40
1.39,1.43,1.53,1.39
1.45,1.61,1.61,1.45
1.66,1.88,2.10,1.66
1.88,2.40,2.65,1.88
2.40,2.27,2.40,1.98
2.06,2.24,2.45,1.93
2.30,2.23,2.30,2.12
2.20,2.00,2.20,1.94
1.98,1.76,1.99,1.71
1.74,1.74,1.85,1.73
1.74,1.70,1.74,1.67
1.70,1.74,1.75,1.70
1.81,1.66,1.81,1.64
1.65,1.50,1.66,1.43
1.44,1.53,1.65,1.44
1.53,1.53,1.53,1.53
1.47,1.54,1.54,1.44
1.54,1.54,1.54,1.54
1.53,1.54,1.54,1.53
