PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ
27.01,26.94,27.20,26.94
26.85,26.88,26.98,26.84
26.72,26.47,26.76,26.30
26.44,26.40,26.47,26.25
26.61,26.80,26.85,26.61
26.51,26.42,26.59,26.26
26.74,26.63,26.74,26.60
26.93,26.78,26.97,26.73
26.56,26.91,27.01,26.56
27.13,27.27,27.27,27.13
27.11,27.16,27.32,27.02
26.55,26.77,26.79,26.49
26.67,26.67,26.67,26.62
26.85,26.97,27.06,26.85
26.95,27.10,27.10,26.94
27.17,27.32,27.35,27.14
27.46,27.57,27.66,27.45
27.59,27.99,28.00,27.57
27.89,28.05,28.08,27.82
28.02,28.15,28.24,28.02
28.46,28.60,28.75,28.36
28.35,28.40,28.41,28.32
28.05,27.84,28.18,27.84
28.20,28.08,28.26,28.08
28.16,28.17,28.22,28.14
28.10,27.59,28.10,27.59
27.53,27.71,27.82,27.53
27.64,27.43,27.65,27.33
27.59,27.94,27.94,27.59
28.04,28.04,28.04,27.98
28.48,28.53,28.56,28.48
28.29,28.37,28.44,28.24
28.08,28.15,28.32,28.08
27.94,27.99,28.12,27.94
27.79,27.29,27.79,27.29
27.22,27.16,27.34,27.16
26.91,27.23,27.33,26.91
27.23,27.15,27.27,27.07
27.08,26.50,27.14,26.50
26.53,26.50,26.66,25.98
26.39,25.53,26.39,25.53
25.73,25.16,25.73,24.88
23.69,22.78,24.64,22.78
23.22,24.32,24.32,22.69
23.95,23.18,24.04,23.11
23.23,24.49,24.58,23.22
24.67,24.13,24.72,24.13
24.56,24.92,24.92,24.56
24.79,24.74,24.85,24.67
24.94,24.84,24.99,24.66
24.15,23.75,24.15,23.51
23.03,23.22,23.79,23.03
23.68,23.18,23.68,22.97
23.27,24.06,24.06,23.27
24.31,24.51,24.53,24.08
24.86,23.96,24.86,23.86
23.39,24.16,24.29,23.39
24.90,25.41,25.41,24.67
25.28,25.46,25.59,24.98
25.52,25.49,25.64,25.30
25.51,24.84,25.51,24.80
24.25,24.05,24.59,24.04
23.25,24.07,24.07,23.25
24.47,25.04,25.04,24.47
24.81,24.74,25.09,24.65
24.54,23.96,24.54,23.96
23.66,24.10,24.11,23.66
24.56,24.40,24.56,24.14
24.53,24.64,24.64,24.29
24.95,25.10,25.10,24.80
25.04,24.97,25.08,24.66
24.52,24.70,24.70,24.35
24.61,24.23,24.69,24.23
23.91,23.12,23.92,23.07
22.13,22.58,22.79,22.13
22.59,22.71,22.71,22.53
22.93,23.17,23.22,22.58
24.00,23.49,24.07,23.48
23.59,22.81,23.59,22.75
23.20,23.44,23.44,22.93
23.27,23.09,23.29,23.09
22.86,21.81,23.06,21.69
21.73,23.04,23.04,21.73
23.21,23.33,23.39,22.76
23.65,23.79,23.79,23.22
23.96,23.09,24.01,23.07
23.38,23.92,23.95,23.38
23.95,24.01,24.15,23.80
24.34,24.59,24.70,24.12
24.48,24.25,24.48,23.85
24.91,24.45,24.91,24.23
24.21,23.93,24.22,23.79
23.97,24.79,24.79,23.76
24.73,24.52,24.84,24.43
24.53,24.49,24.53,23.97
25.00,25.11,25.11,24.87
25.26,25.74,25.89,25.26
25.40,25.20,25.55,25.20
25.10,25.63,25.63,25.10
26.64,26.84,27.06,26.36
26.93,26.91,27.01,26.76
26.46,26.51,26.73,26.46
25.40,25.28,25.99,25.28
25.69,25.92,26.05,25.69
25.97,26.64,26.65,25.92
26.19,26.27,26.42,26.10
26.21,26.46,26.46,26.09
26.26,26.78,26.78,26.26
26.20,25.63,26.27,25.63
25.72,25.72,25.81,25.63
26.08,26.36,26.43,26.08
26.06,25.78,26.07,25.78
25.70,26.26,26.31,25.67
25.90,25.73,26.28,25.73
25.93,25.61,25.93,25.59
25.58,25.70,25.70,25.53
25.23,25.10,25.30,24.88
25.13,24.90,25.14,24.83
24.65,24.24,24.65,24.23
24.01,24.18,24.50,24.01
24.84,24.65,24.84,24.61
25.25,24.83,25.25,24.71
25.99,26.10,26.10,25.58
25.96,25.93,26.12,25.93
26.27,26.11,26.46,26.11
26.42,26.31,26.61,26.29
26.36,26.48,26.48,26.36
26.06,26.57,26.58,26.05
26.57,25.73,26.57,25.73
25.92,26.47,26.47,25.92
25.81,25.95,26.01,25.81
26.26,25.62,26.30,25.58
25.62,25.65,25.85,25.59
25.69,25.88,25.95,25.69
25.87,25.71,26.06,25.65
25.98,25.40,26.08,25.40
25.93,26.38,26.38,25.92
26.48,26.81,26.87,26.48
26.92,27.08,27.29,26.92
27.22,27.18,27.23,27.15
27.12,27.34,27.44,27.12
27.19,26.85,27.19,26.85
26.98,27.23,27.23,26.98
27.15,27.04,27.25,27.04
27.63,27.43,27.63,27.33
27.12,27.25,27.27,27.10
27.11,27.55,27.56,27.05
27.50,27.44,27.57,27.40
27.45,27.41,27.49,27.30
27.71,27.82,27.91,27.71
27.72,27.81,27.81,27.62
27.60,27.86,27.88,27.60
27.50,27.63,27.67,27.50
27.86,27.66,27.86,27.59
27.64,27.86,27.86,27.64
27.95,27.96,27.99,27.90
28.12,28.24,28.24,28.09
28.42,28.26,28.42,28.15
28.12,28.40,28.40,28.12
28.35,28.50,28.52,28.32
28.51,28.34,28.68,28.23
28.30,28.44,28.48,28.22
28.15,28.30,28.33,28.15
28.47,28.34,28.47,28.20
28.47,28.85,28.95,28.47
28.98,29.03,29.08,28.98
29.38,29.58,29.62,29.38
29.47,29.39,29.48,29.36
29.32,29.33,29.49,29.31
29.37,29.32,29.42,29.20
29.34,29.17,29.34,29.10
28.87,28.76,28.91,28.76
29.01,29.12,29.13,28.95
28.80,28.78,28.82,28.69
28.85,28.64,28.89,28.60
29.15,29.18,29.22,29.13
29.43,29.22,29.43,29.19
29.32,28.98,29.32,28.91
29.03,28.66,29.03,28.66
29.02,29.15,29.17,29.00
29.21,29.06,29.22,28.99
28.76,29.13,29.16,28.76
29.05,28.90,29.09,28.90
29.23,28.73,29.23,28.73
28.90,28.77,29.08,28.77
28.68,28.38,28.83,28.35
28.44,28.58,28.61,28.29
28.35,28.10,28.35,28.09
28.13,28.32,28.33,28.13
28.25,28.53,28.53,28.25
29.03,28.85,29.03,28.83
28.88,28.91,28.97,28.82
29.19,29.60,29.60,29.18
29.62,29.46,29.74,29.40
29.52,29.66,29.67,29.46
29.56,29.60,29.71,29.56
29.75,29.98,30.16,29.75
29.84,29.77,29.93,29.77
29.73,29.78,29.89,29.73
29.38,29.38,29.41,29.20
29.34,29.64,29.64,29.33
29.95,30.06,30.10,29.92
30.15,29.98,30.15,29.98
29.92,29.93,29.94,29.80
29.60,29.93,29.94,29.59
29.92,29.95,29.96,29.92
29.91,30.31,30.31,29.91
30.19,30.12,30.21,29.99
29.59,29.67,29.73,29.59
29.57,29.53,29.60,29.53
29.08,29.18,29.20,29.01
28.96,28.59,28.97,28.58
28.68,28.92,28.92,28.68
29.26,29.27,29.27,29.25
28.95,28.90,29.01,28.87
29.15,29.17,29.33,28.94
29.38,29.66,29.70,29.38
29.40,29.26,29.40,29.23
29.20,29.15,29.35,29.14
29.29,29.44,29.56,29.29
28.90,28.98,29.00,28.90
29.27,29.28,29.43,29.27
29.70,29.69,29.72,29.63
29.59,29.96,29.96,29.59
29.95,30.21,30.22,29.95
29.93,29.96,29.97,29.83
30.35,30.30,30.35,30.30
29.82,29.89,29.98,29.55
29.90,29.76,29.90,29.69
29.39,29.43,29.47,29.38
29.35,29.62,29.71,29.35
29.38,29.80,29.81,29.38
29.58,29.64,29.66,29.38
29.64,29.70,29.77,29.53
29.65,29.63,29.72,29.55
29.33,29.44,29.48,29.33
29.32,29.32,29.44,29.32
29.51,29.23,29.51,29.15
29.06,28.56,29.06,28.56
28.65,28.18,28.65,28.18
28.02,28.44,28.56,28.02
28.66,28.33,28.67,28.33
28.11,28.07,28.15,28.07
28.45,28.62,28.62,28.34
28.56,28.71,28.74,28.56
28.71,28.76,28.76,28.71
28.66,28.55,28.69,28.52
28.40,28.45,28.53,28.18
27.95,27.85,28.05,27.81
27.77,27.58,27.77,27.43
27.51,27.83,27.86,27.44
28.11,28.38,28.44,28.10
28.62,28.43,28.64,28.43
28.34,28.74,28.74,28.34
28.59,28.30,28.59,28.30
28.23,28.37,28.37,27.98
28.26,28.19,28.65,28.19
28.50,28.66,28.66,28.41
28.58,28.88,28.88,28.52
28.70,28.83,28.93,28.69
29.02,29.21,29.36,29.02
29.19,29.14,29.29,29.03
28.91,28.56,28.91,28.56
28.60,28.64,28.70,28.59
28.46,28.57,28.59,28.44
28.55,28.70,28.70,28.45
28.80,28.95,28.95,28.80
28.70,28.79,28.79,28.70
29.73,29.70,29.75,29.50
29.83,30.04,30.04,29.73
30.32,30.40,30.41,30.32
30.34,30.31,30.39,30.22
30.12,30.16,30.24,30.12
30.08,30.11,30.11,30.02
30.28,29.94,30.28,29.90
30.02,30.03,30.04,29.90
29.79,30.05,30.05,29.79
30.14,30.55,30.55,30.14
30.52,30.58,30.65,30.49
30.68,30.73,30.80,30.38
30.78,30.63,30.78,30.61
30.81,30.19,30.81,30.19
30.17,29.89,31.36,29.89
29.43,29.60,29.60,29.41
29.52,29.35,29.53,29.27
29.35,29.35,29.48,29.35
29.66,29.45,29.66,29.37
29.42,29.92,30.00,29.42
29.95,29.79,29.95,29.79
29.92,29.84,29.95,29.79
29.83,29.72,29.87,29.72
29.33,29.38,29.42,29.30
30.06,30.04,30.08,29.99
30.12,30.00,30.19,30.00
30.13,30.08,30.17,30.07
29.92,30.07,30.07,29.92
30.04,29.95,30.10,29.95
29.87,29.91,29.93,29.84
29.80,29.95,29.95,29.70
30.04,29.95,30.07,29.94
30.04,30.07,30.10,30.04
29.99,30.27,30.27,29.99
30.27,30.38,30.40,30.27
30.48,30.53,30.53,30.47
30.82,30.56,30.87,30.56
30.46,30.52,30.52,30.33
30.23,30.26,30.28,30.22
29.98,30.33,30.37,29.98
30.33,30.36,30.53,30.33
30.34,30.55,30.63,30.34
30.63,30.81,30.83,30.63
30.49,30.61,30.61,30.49
30.50,30.48,30.65,30.41
30.50,30.89,30.89,30.50
30.91,30.80,30.92,30.76
31.02,31.22,31.27,31.02
31.24,31.29,31.42,31.23
31.29,31.19,31.29,31.16
31.21,31.32,31.38,31.21
31.36,31.32,31.46,31.32
31.34,31.95,31.95,31.34
31.93,32.10,32.28,31.93
32.39,31.86,32.39,31.86
31.75,31.79,31.89,31.71
31.71,31.62,31.81,31.62
31.42,31.34,31.46,31.33
31.44,31.35,31.52,31.35
31.24,31.31,31.43,31.24
31.44,31.29,31.48,31.25
30.96,30.74,31.03,30.74
30.83,31.07,31.12,30.83
30.88,30.80,30.99,30.80
30.92,30.80,31.01,30.66
30.94,30.94,30.94,30.87
30.97,30.95,31.19,30.92
31.05,31.13,31.24,30.96
31.28,31.35,31.44,31.28
31.10,31.12,31.17,31.08
30.90,30.88,30.98,30.88
30.84,30.92,30.95,30.82
31.12,31.01,31.12,31.00
30.71,30.54,30.87,30.51
30.45,30.62,30.68,30.45
30.75,30.59,30.77,30.57
30.79,30.83,30.83,30.66
30.91,30.86,30.97,30.86
30.68,30.44,30.68,30.42
30.65,30.48,30.65,30.43
30.11,30.39,30.42,30.08
30.56,30.31,30.56,30.27
30.51,30.37,30.51,30.19
30.30,30.20,30.32,30.15
30.20,30.36,30.36,30.05
30.58,30.49,30.58,30.40
30.41,30.38,30.57,30.38
30.35,30.37,30.41,30.16
30.53,30.60,30.67,30.46
30.07,29.95,30.15,29.94
29.97,29.62,29.97,29.62
29.57,29.58,29.79,29.57
29.44,29.66,29.70,29.44
29.39,29.39,29.64,29.16
29.34,28.91,29.34,28.91
28.00,28.78,28.82,27.94
28.66,28.96,28.96,28.61
29.35,29.52,29.52,29.35
29.39,29.65,29.69,29.39
29.69,29.74,29.74,29.60
30.01,30.06,30.06,29.96
30.11,30.22,30.22,30.08
30.27,30.18,30.28,30.18
29.70,30.03,30.03,29.70
30.23,30.38,30.38,30.20
30.47,30.34,30.47,30.31
30.42,30.42,30.47,30.33
30.44,30.45,30.45,30.26
30.44,30.44,30.56,30.29
30.59,30.48,30.59,30.47
30.54,30.54,30.60,30.48
30.59,30.55,30.62,30.49
30.67,30.71,30.81,30.64
30.71,30.56,30.83,30.56
30.52,30.40,30.56,30.37
30.45,30.34,30.45,30.33
30.59,30.75,30.77,30.58
30.83,31.09,31.09,30.83
31.08,31.18,31.30,31.08
31.31,31.42,31.42,31.29
28.58,30.75,30.95,28.58
30.85,30.73,30.85,30.69
30.75,30.66,30.80,30.64
30.79,30.73,30.79,30.29
30.67,30.58,30.70,30.58
30.54,30.89,30.89,30.54
31.40,31.56,31.60,31.32
31.60,31.71,31.77,31.60
31.83,31.90,31.93,31.81
31.74,31.79,31.79,31.69
31.79,31.71,31.79,31.66
31.76,31.80,31.86,31.76
31.77,31.85,31.85,31.77
31.75,31.74,31.75,31.63
31.75,31.82,31.83,31.71
31.83,31.96,31.96,31.83
31.89,31.96,31.97,31.88
32.05,32.15,32.16,32.05
32.10,32.11,32.12,32.10
32.30,32.52,32.52,32.30
32.46,32.45,32.49,32.44
32.59,32.56,32.61,32.50
32.63,32.63,32.69,32.55
32.66,32.74,32.78,32.59
32.81,32.91,32.91,32.80
32.78,32.62,32.78,32.55
32.58,32.62,32.69,32.54
32.82,33.07,33.09,32.82
32.96,32.75,32.96,32.74
32.91,32.96,32.98,32.88
32.85,33.00,33.00,32.84
33.03,33.01,33.03,32.86
33.12,33.15,33.18,33.12
33.20,33.22,33.22,33.16
33.20,33.41,33.45,33.20
33.51,33.41,33.52,33.38
33.58,33.61,33.68,33.56
33.53,33.60,33.61,33.53
33.81,33.91,33.91,33.75
33.83,33.59,33.88,33.59
33.42,33.27,33.45,33.15
33.47,33.54,33.54,33.41
33.64,32.90,33.64,32.90
33.02,32.97,33.05,32.77
33.11,33.23,33.34,33.11
33.31,33.30,33.42,33.21
33.10,33.46,33.51,33.10
33.46,33.65,33.66,33.46
33.80,33.88,33.98,33.80
33.94,33.98,33.98,33.90
33.96,34.14,34.14,33.96
34.28,34.29,34.39,34.17
34.21,34.21,34.23,34.18
34.16,34.08,34.17,34.07
34.03,34.22,34.25,34.03
34.36,34.60,34.60,34.34
34.45,34.64,34.65,34.43
34.48,34.37,34.51,34.28
34.49,34.34,34.49,34.07
34.67,34.46,34.67,34.45
34.49,34.36,34.52,34.36
34.40,34.40,34.46,34.39
34.48,34.43,34.59,34.35
34.62,34.57,34.62,34.51
34.42,34.67,34.67,34.42
34.42,34.77,34.77,34.42
34.79,34.36,34.79,34.26
34.57,34.35,34.69,34.35
34.15,34.05,34.22,34.03
34.22,34.40,34.40,34.07
33.89,34.42,34.42,33.89
34.33,34.74,34.74,34.33
34.62,34.70,34.70,34.55
34.80,34.92,35.01,34.74
34.94,34.92,35.09,34.92
34.86,34.74,34.86,34.72
34.69,33.82,34.69,33.82
34.03,34.16,34.27,34.03
34.07,33.82,34.07,33.63
33.70,33.72,33.84,33.69
33.65,34.11,34.13,33.62
33.86,34.18,34.18,33.86
34.48,34.46,34.54,34.38
34.54,34.69,34.70,34.54
34.55,34.64,34.81,34.55
34.62,34.42,34.62,34.36
34.67,34.67,34.76,34.61
34.76,34.83,34.84,34.69
34.60,34.37,34.60,34.37
34.47,34.75,34.82,34.45
35.03,35.24,35.32,35.03
35.71,35.53,35.71,35.02
35.61,35.88,35.88,35.61
35.85,35.96,35.96,35.76
36.01,35.76,36.01,35.75
35.85,35.83,35.86,35.79
35.95,35.89,36.00,35.75
36.14,36.26,36.35,36.14
36.36,36.59,36.64,36.24
36.56,36.46,36.67,36.46
36.69,36.78,36.86,36.69
36.85,36.88,37.02,36.85
37.10,36.94,37.10,36.86
37.08,36.09,37.24,36.09
35.85,35.93,35.98,35.75
35.71,35.90,35.99,35.54
36.37,36.09,36.65,36.09
35.95,35.75,35.95,35.50
35.81,35.68,35.81,35.67
35.61,35.29,35.67,35.29
35.19,35.46,35.47,35.13
35.48,35.28,35.54,35.10
35.18,34.94,35.18,34.77
35.02,34.94,35.03,34.75
35.24,35.36,35.41,35.08
35.54,35.52,35.54,35.32
35.95,35.07,35.95,34.38
35.43,34.74,35.45,34.67
34.64,34.97,34.97,34.60
35.19,35.08,35.31,34.96
35.32,35.08,35.32,35.08
35.08,35.62,35.62,35.08
