NTX,Nuveen Texas Quality Municipal Income Fund Common Stock,NASDAQ
15.34,15.36,15.37,15.27
15.36,15.36,15.36,15.21
15.32,15.27,15.39,15.25
15.28,15.25,15.33,15.25
15.29,15.42,15.45,15.25
15.40,15.40,15.40,15.40
15.40,15.28,15.43,15.25
15.22,15.30,15.39,15.22
15.27,15.06,15.27,15.05
15.06,15.00,15.10,15.00
15.06,15.10,15.15,15.06
15.14,15.14,15.18,15.09
15.20,15.35,15.35,15.20
15.30,15.12,15.37,15.12
15.20,15.10,15.34,15.10
15.16,15.16,15.16,15.15
15.16,15.37,15.38,15.16
15.40,15.40,15.42,15.26
15.49,15.25,15.56,15.25
15.30,15.34,15.44,15.30
15.41,15.37,15.42,15.33
15.39,15.34,15.39,15.22
15.40,15.51,15.52,15.40
15.52,15.60,15.60,15.51
15.58,15.60,15.78,15.57
15.69,15.65,15.69,15.51
15.57,15.39,15.61,15.39
15.43,15.18,15.45,15.12
15.10,15.09,15.18,15.06
15.12,15.11,15.19,15.05
15.12,15.07,15.12,15.04
15.04,14.95,15.09,14.90
14.95,15.03,15.03,14.92
14.99,15.02,15.03,14.87
15.05,15.11,15.11,15.00
15.12,14.97,15.14,14.97
14.97,15.07,15.07,14.97
15.07,15.17,15.18,15.07
15.17,15.17,15.25,15.12
15.24,15.11,15.24,15.02
15.10,15.01,15.10,15.00
15.05,15.06,15.06,15.00
15.01,15.08,15.13,14.99
15.03,15.01,15.03,14.96
15.01,14.98,15.01,14.98
15.01,15.10,15.19,15.01
15.16,15.16,15.22,15.16
15.19,15.26,15.26,15.18
15.29,15.29,15.45,15.29
15.23,15.27,15.32,15.22
15.28,15.22,15.28,15.22
15.22,15.16,15.25,15.10
15.08,15.12,15.12,15.04
15.03,15.07,15.09,15.03
15.09,15.09,15.11,15.05
15.09,15.10,15.12,15.05
15.10,15.10,15.12,15.10
15.10,15.16,15.17,15.07
15.17,15.19,15.19,15.08
15.20,15.16,15.28,15.14
15.08,15.03,15.12,14.96
15.07,15.05,15.07,15.02
15.09,15.11,15.11,15.06
15.08,15.13,15.15,15.08
15.17,15.17,15.18,15.16
15.18,15.14,15.18,15.07
15.17,15.17,15.19,15.07
15.17,15.13,15.20,15.07
15.03,15.03,15.09,15.03
15.08,15.00,15.08,14.97
14.98,14.94,15.00,14.94
14.90,14.99,15.17,14.90
15.00,14.99,15.06,14.99
15.00,15.00,15.00,14.99
15.00,14.99,15.00,14.98
14.99,14.98,15.00,14.96
15.02,14.98,15.02,14.97
14.99,14.99,15.04,14.97
15.05,15.08,15.11,15.03
15.10,15.20,15.23,15.10
15.18,15.23,15.26,15.09
15.23,15.28,15.28,15.23
15.31,15.34,15.34,15.29
15.32,15.26,15.44,15.26
15.28,15.17,15.37,15.13
15.30,15.18,15.36,15.18
15.27,15.30,15.33,15.27
15.29,15.29,15.35,15.29
15.43,15.46,15.46,15.38
15.47,15.56,15.56,15.47
15.52,15.56,15.56,15.40
15.58,15.57,15.60,15.57
15.53,15.60,15.65,15.53
15.60,15.44,15.60,15.44
15.43,15.39,15.43,15.39
15.33,15.15,15.33,15.00
15.12,15.20,15.30,15.10
15.23,15.31,15.32,15.22
15.31,15.32,15.43,15.18
15.35,15.24,15.35,15.22
15.24,15.25,15.25,15.14
15.27,15.25,15.60,15.13
15.20,15.10,15.35,15.01
15.05,15.06,15.10,15.01
15.02,15.01,15.06,15.00
15.29,15.16,15.40,15.16
15.21,15.05,15.48,15.03
15.14,15.22,15.33,15.14
15.32,15.17,15.32,15.03
15.08,15.10,15.14,15.06
15.05,15.00,15.06,14.90
15.10,15.02,15.25,14.86
15.02,15.11,15.23,14.92
15.25,15.29,15.40,15.06
15.30,15.41,15.41,15.16
15.43,15.60,15.61,15.40
15.54,15.69,15.76,15.40
15.86,15.90,15.92,15.76
15.77,15.76,15.85,15.76
15.76,15.57,15.84,15.57
15.78,15.85,15.87,15.60
15.84,15.81,15.85,15.77
15.85,15.76,15.85,15.75
15.81,15.81,15.81,15.55
15.81,15.81,15.81,15.81
15.85,16.11,16.20,15.84
16.20,16.06,16.20,16.06
16.12,15.96,16.26,15.96
16.07,15.97,16.12,15.97
16.10,15.83,16.10,15.76
15.68,15.80,15.80,15.68
15.90,15.75,16.26,15.75
15.77,15.92,15.92,15.77
15.94,15.99,15.99,15.94
15.97,15.95,16.01,15.93
15.93,15.98,16.12,15.92
16.00,16.00,16.00,16.00
15.98,15.84,15.98,15.74
15.85,16.04,16.16,15.75
16.02,16.03,16.03,16.00
16.12,15.96,16.12,15.88
15.94,15.99,15.99,15.87
15.99,15.80,16.01,15.76
15.78,15.80,15.82,15.72
15.82,15.90,16.08,15.80
15.98,15.94,16.00,15.94
16.05,16.20,16.20,15.98
16.18,16.16,16.18,16.14
16.18,16.14,16.23,16.13
16.26,16.20,16.38,15.93
16.25,15.80,16.26,15.77
15.89,15.98,15.98,15.89
15.92,15.76,15.92,15.76
16.01,15.77,16.01,15.77
15.87,15.91,15.92,15.87
15.88,15.91,15.92,15.80
15.89,15.92,15.92,15.86
15.77,16.29,16.56,15.76
16.28,16.18,16.30,16.07
16.23,15.90,16.23,15.90
15.90,15.61,15.91,15.61
15.65,15.52,15.65,15.42
15.58,15.56,15.58,15.45
15.57,15.56,15.60,15.39
15.55,15.60,15.65,15.54
15.69,15.72,15.77,15.57
15.73,15.73,15.79,15.68
15.81,15.79,15.83,15.77
15.83,15.96,15.96,15.83
16.00,16.05,16.07,15.94
16.07,16.10,16.16,15.95
15.98,16.16,16.20,15.98
16.22,16.07,16.25,16.02
16.16,16.09,16.25,15.93
16.10,16.02,16.14,15.99
15.99,15.98,16.22,15.98
16.06,16.06,16.25,15.98
16.09,15.92,16.09,15.92
16.01,15.92,16.03,15.92
15.98,15.91,16.19,15.91
15.98,15.98,15.98,15.98
16.07,16.08,16.20,16.07
16.18,16.15,16.18,15.95
16.17,16.06,16.18,16.03
16.11,15.98,16.17,15.98
16.00,16.07,16.07,15.99
15.98,16.00,16.00,15.92
15.97,16.01,16.01,15.92
16.07,16.05,16.07,15.96
16.02,16.01,16.02,15.91
16.04,15.97,16.05,15.95
16.11,16.00,16.11,16.00
15.99,16.00,16.08,15.99
15.94,16.02,16.06,15.93
16.06,15.97,16.06,15.96
16.01,15.96,16.02,15.96
16.00,15.93,16.00,15.93
15.95,15.98,15.98,15.94
15.93,16.11,16.11,15.93
16.02,15.97,16.02,15.86
16.04,16.04,16.17,15.98
16.05,16.06,16.12,16.05
16.17,16.06,16.17,16.05
16.04,16.05,16.05,16.01
16.17,16.43,16.43,16.07
16.43,16.50,16.50,16.36
16.50,16.51,16.51,16.46
16.50,16.32,16.50,16.32
16.34,16.18,16.34,16.07
16.12,16.12,16.20,16.10
16.18,16.21,16.22,16.11
16.37,16.34,16.37,16.25
16.37,16.39,16.40,16.31
16.38,16.26,16.38,16.26
16.25,16.30,16.30,16.16
16.34,16.45,16.45,16.27
16.49,16.55,16.55,16.42
16.56,16.63,16.65,16.52
16.54,16.65,16.65,16.51
16.60,16.49,16.60,16.49
16.52,16.45,16.58,16.41
16.45,16.57,16.57,16.41
16.57,16.90,16.99,16.57
16.90,17.05,17.11,16.90
17.07,17.03,17.18,16.90
16.95,16.74,17.03,16.73
16.92,16.85,16.96,16.72
16.90,16.81,16.90,16.75
16.81,16.74,16.82,16.73
16.78,16.72,16.90,16.72
16.75,16.75,16.87,16.72
16.77,16.71,16.80,16.71
16.88,16.75,16.90,16.75
16.78,16.80,16.80,16.65
16.89,16.71,16.89,16.60
16.72,16.67,16.78,16.63
16.64,16.52,16.72,16.51
16.55,16.72,16.72,16.50
16.71,16.41,16.71,16.32
16.42,16.42,16.54,16.36
16.34,16.48,16.49,16.33
16.51,16.53,16.64,16.42
16.45,16.45,16.45,16.33
16.45,16.43,16.52,16.33
16.43,16.35,16.43,16.30
16.35,16.47,16.49,16.32
16.47,16.29,16.47,16.22
16.27,16.37,16.38,16.27
16.40,16.79,16.85,16.28
16.69,16.53,16.74,16.42
16.50,16.15,16.52,15.93
16.17,16.31,16.31,16.17
16.40,16.33,16.41,16.20
16.40,16.32,16.44,16.32
16.35,16.32,16.41,16.28
16.36,16.13,16.36,16.13
16.16,16.10,16.29,16.10
16.16,16.39,16.40,16.15
16.39,16.39,16.45,16.39
16.50,16.53,16.56,16.47
16.50,16.47,16.56,16.47
16.41,16.30,16.47,16.20
16.11,15.99,16.18,15.99
15.99,15.85,16.00,15.67
15.72,15.97,15.98,15.70
15.81,16.04,16.15,15.73
15.95,15.97,16.10,15.95
16.05,16.30,16.36,16.05
16.19,16.30,16.47,16.17
16.43,16.32,16.43,16.21
16.39,16.25,16.39,16.21
16.35,16.30,16.35,16.15
16.29,16.30,16.30,16.26
16.30,16.24,16.30,16.12
16.24,16.27,16.30,16.21
16.29,16.07,16.29,15.94
15.95,16.09,16.09,15.95
16.12,16.15,16.21,16.05
16.05,16.11,16.19,16.05
16.20,16.03,16.21,16.03
16.05,15.98,16.11,15.95
16.19,15.95,16.19,15.93
15.93,16.10,16.10,15.93
16.07,16.17,16.18,16.07
16.42,16.35,16.75,16.18
16.33,16.45,16.59,16.33
16.47,16.50,16.50,16.46
16.48,16.38,16.48,16.37
16.45,16.55,16.62,16.45
16.47,16.48,16.54,16.36
16.51,16.40,16.54,16.36
16.40,16.40,16.50,16.34
16.40,16.37,16.40,16.36
16.40,16.40,16.40,16.37
16.40,16.65,16.69,16.38
16.69,16.68,16.71,16.67
16.69,16.80,16.80,16.59
16.76,16.80,16.80,16.61
16.72,16.82,16.84,16.70
16.78,16.83,16.93,16.70
16.78,16.80,16.94,16.78
17.00,16.94,17.00,16.90
17.00,16.76,17.00,16.76
16.71,16.57,16.78,16.42
16.57,16.65,16.65,16.57
16.69,16.62,16.70,16.62
16.56,16.37,16.56,16.36
16.35,16.34,16.36,16.27
16.33,16.30,16.40,16.22
16.30,16.34,16.34,16.24
16.35,16.45,16.45,16.32
16.40,16.47,16.47,16.33
16.54,16.55,16.55,16.48
16.59,16.56,16.59,16.52
16.57,16.59,16.59,16.56
16.64,16.71,16.71,16.59
16.79,16.79,16.89,16.72
16.79,16.77,16.83,16.67
16.80,16.72,16.80,16.58
16.62,16.72,16.72,16.62
16.66,16.64,16.78,16.58
16.72,16.80,16.83,16.60
16.80,16.68,16.80,16.68
16.76,16.75,16.78,16.61
16.70,16.62,16.79,16.62
16.63,16.40,16.63,16.40
16.38,16.45,16.45,16.33
16.37,16.36,16.43,16.34
16.48,16.73,16.78,16.48
16.63,16.54,16.63,16.54
16.56,16.46,16.72,16.43
16.56,16.70,16.70,16.46
16.60,16.67,16.80,16.60
16.73,16.40,16.80,16.38
16.49,16.47,16.57,16.41
16.42,16.54,16.54,16.42
16.56,16.64,16.64,16.51
16.68,16.78,16.79,16.65
16.73,16.75,16.80,16.73
16.75,16.85,16.85,16.69
16.84,16.80,16.84,16.76
16.75,16.71,16.75,16.69
16.81,16.77,16.85,16.73
16.79,16.93,16.99,16.79
16.91,16.78,16.98,16.78
16.77,16.83,16.92,16.77
16.83,16.80,16.84,16.72
16.80,16.85,16.87,16.75
16.85,16.80,16.95,16.80
16.89,16.93,16.93,16.73
16.93,16.97,17.02,16.82
16.79,16.92,16.93,16.76
16.86,17.05,17.08,16.78
16.94,16.95,17.08,16.91
16.89,16.86,16.96,16.80
16.97,16.83,17.00,16.82
16.66,16.75,16.75,16.62
16.81,16.99,16.99,16.77
16.97,16.95,17.10,16.95
17.05,16.98,17.05,16.89
16.89,16.95,16.95,16.76
16.88,16.99,17.00,16.88
16.90,16.94,17.00,16.90
16.95,17.03,17.04,16.84
16.96,16.83,16.96,16.82
16.77,16.91,16.94,16.76
16.90,16.71,16.92,16.71
16.71,16.89,16.92,16.68
16.82,16.87,16.94,16.78
16.84,16.79,16.93,16.78
16.84,17.03,17.03,16.84
17.04,17.08,17.15,17.04
17.26,17.15,17.44,16.96
17.16,16.93,17.25,16.89
17.20,17.25,17.29,17.14
17.30,17.19,17.30,16.83
17.19,17.16,17.25,17.06
17.30,17.25,17.30,17.20
17.27,17.17,17.30,17.16
17.20,17.05,17.27,17.05
17.18,17.07,17.28,17.02
17.18,16.96,17.18,16.80
17.00,16.95,17.00,16.94
16.98,16.88,16.98,16.81
16.91,16.86,16.95,16.82
16.90,16.99,16.99,16.85
17.00,17.00,17.01,16.96
16.98,16.95,17.00,16.93
17.00,17.09,17.09,16.95
17.20,16.93,17.23,16.84
16.87,16.86,16.97,16.86
16.87,16.85,16.90,16.85
16.82,16.89,16.93,16.82
16.96,16.95,16.98,16.91
16.91,16.85,16.99,16.65
16.78,16.82,16.90,16.78
16.81,16.93,16.93,16.81
16.94,17.05,17.05,16.94
17.05,17.02,17.08,16.94
17.08,17.15,17.15,16.97
16.93,16.78,17.05,16.77
16.85,16.84,16.89,16.68
16.92,16.92,16.99,16.85
16.90,16.94,16.96,16.85
16.95,17.03,17.05,16.93
17.01,17.00,17.04,16.97
16.98,16.89,17.02,16.89
16.89,16.82,16.89,16.77
16.80,16.76,16.84,16.64
16.67,16.81,16.83,16.67
16.83,16.70,16.87,16.68
16.72,16.69,16.78,16.63
16.67,16.66,16.78,16.55
16.58,16.56,16.71,16.56
16.53,16.63,16.68,16.53
16.71,16.59,16.71,16.54
16.69,16.64,16.74,16.61
16.75,16.77,16.80,16.65
16.80,16.74,16.80,16.69
16.71,16.75,16.78,16.65
16.70,16.59,16.73,16.50
16.58,16.50,16.70,16.50
16.50,16.46,16.55,16.42
16.46,16.20,16.46,16.12
16.32,16.28,16.34,16.17
16.31,16.40,16.56,16.22
16.48,16.49,16.52,16.41
16.52,16.64,16.68,16.51
16.60,16.64,16.67,16.60
16.53,16.56,16.59,16.48
16.56,16.33,16.57,16.23
16.29,16.10,16.34,16.00
16.20,16.36,16.36,16.12
16.27,16.46,16.74,16.27
16.55,16.69,16.69,16.46
16.74,16.69,16.82,16.64
16.71,16.78,16.83,16.71
16.82,16.62,16.85,16.62
16.65,16.65,16.79,16.65
16.75,16.54,16.78,16.45
16.49,16.51,16.62,16.27
16.54,16.76,16.77,16.52
16.85,16.89,16.89,16.70
16.85,16.66,16.85,16.53
16.68,16.78,16.81,16.67
16.79,16.74,16.80,16.68
16.77,16.60,16.86,16.53
16.70,16.49,16.70,16.44
16.61,16.70,16.73,16.54
16.64,16.23,16.80,16.22
16.36,16.37,16.37,16.20
16.38,16.26,16.52,16.25
16.33,16.14,16.33,16.13
16.13,16.16,16.28,16.00
16.27,16.13,16.27,16.05
16.10,16.05,16.16,16.00
16.05,15.96,16.06,15.88
15.96,15.93,15.96,15.93
15.82,15.87,15.92,15.80
15.85,15.54,15.85,15.43
15.55,15.63,15.68,15.55
15.70,15.84,15.85,15.68
15.96,16.09,16.09,15.95
16.09,16.10,16.25,16.06
16.12,16.15,16.24,16.05
16.22,16.18,16.24,16.09
16.23,16.26,16.31,16.15
16.28,16.18,16.47,16.10
16.23,16.22,16.26,16.15
16.13,16.31,16.31,16.11
16.31,16.44,16.44,16.31
16.44,16.35,16.44,16.32
16.40,16.48,16.55,16.26
16.42,16.61,16.61,16.42
16.61,16.62,16.63,16.53
16.51,16.65,16.66,16.51
16.65,16.68,16.68,16.59
16.70,16.65,16.71,16.62
16.70,16.47,16.70,16.45
16.47,16.52,16.59,16.39
16.49,16.46,16.60,16.38
16.51,16.38,16.51,16.38
16.47,16.43,16.47,16.39
16.54,16.26,16.59,16.24
16.25,16.15,16.29,16.12
16.17,16.12,16.20,16.12
16.12,16.16,16.18,16.11
16.19,16.14,16.28,16.13
16.25,16.25,16.29,16.12
16.23,16.22,16.27,16.12
16.27,16.37,16.39,16.23
16.35,16.24,16.37,16.07
16.13,16.09,16.36,16.08
16.03,16.11,16.16,15.99
16.11,15.95,16.11,15.89
15.95,16.01,16.01,15.87
15.95,16.09,16.09,15.95
16.09,16.05,16.17,16.01
16.04,16.00,16.09,15.98
16.09,15.95,16.15,15.95
15.95,16.00,16.00,15.95
15.96,16.00,16.01,15.96
16.07,15.97,16.07,15.94
15.98,16.00,16.06,15.95
16.01,16.09,16.13,16.00
16.07,16.08,16.08,16.07
16.05,16.04,16.07,16.04
16.08,15.63,16.17,15.44
15.63,15.71,15.77,15.63
15.82,15.91,15.94,15.75
15.76,15.63,15.77,15.60
15.63,15.53,15.63,15.52
15.50,15.50,15.64,15.43
15.59,15.47,15.60,15.46
15.47,15.46,15.56,15.45
15.46,15.61,15.63,15.46
15.57,15.57,15.57,15.57
15.54,15.56,15.60,15.52
15.53,15.58,15.58,15.46
15.62,15.61,15.70,15.54
15.57,15.51,15.73,15.46
15.53,15.67,15.67,15.53
15.70,15.69,15.99,15.69
15.80,15.85,15.85,15.76
15.73,15.75,15.78,15.69
15.84,15.74,15.84,15.71
15.77,15.85,15.85,15.72
15.76,15.80,15.80,15.75
15.83,15.84,15.84,15.81
15.77,15.85,15.85,15.71
15.75,15.85,15.85,15.71
15.85,15.84,15.85,15.73
15.81,15.82,15.86,15.80
15.82,15.65,15.84,15.65
15.74,15.61,15.74,15.60
15.60,15.76,15.76,15.60
15.82,15.71,15.82,15.71
15.62,15.73,15.74,15.62
15.69,15.58,15.69,15.58
15.51,15.60,15.65,15.51
15.64,15.73,15.74,15.64
15.74,15.74,15.79,15.65
15.71,15.77,15.77,15.62
15.75,15.75,15.77,15.70
15.77,15.76,15.77,15.73
15.71,15.72,15.75,15.71
15.74,15.66,15.76,15.66
15.66,15.70,15.73,15.66
15.71,15.94,15.98,15.71
15.85,15.80,15.98,15.74
15.84,15.85,15.85,15.78
15.89,15.98,15.98,15.83
15.93,15.83,15.93,15.81
15.86,15.58,15.87,15.56
15.68,15.58,15.72,15.52
15.60,15.64,15.68,15.58
15.58,15.60,15.65,15.58
15.64,15.58,15.64,15.53
15.60,15.60,15.65,15.56
15.68,15.52,15.68,15.47
15.55,15.70,15.83,15.55
15.79,15.64,15.79,15.61
15.75,15.62,15.75,15.57
15.41,15.32,15.50,15.27
15.33,14.95,15.36,14.92
14.88,14.56,14.88,14.56
14.59,14.36,14.59,14.26
14.36,14.45,14.48,14.36
14.36,14.45,14.52,14.36
14.41,14.55,14.58,14.41
14.74,14.63,14.74,14.55
14.59,14.42,14.59,14.34
14.23,13.95,14.23,13.87
13.95,13.69,13.95,13.61
13.69,14.00,14.04,13.56
13.94,14.10,14.10,13.94
14.15,14.01,14.16,13.92
14.01,13.93,14.03,13.77
