MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NASDAQ
15.30,15.26,15.30,15.26
15.46,15.20,15.46,15.20
15.39,15.25,15.39,15.25
15.20,15.20,15.20,15.20
15.21,15.15,15.21,15.15
15.15,15.11,15.18,15.10
15.08,15.31,15.31,14.97
15.40,15.37,15.65,15.36
15.48,15.50,15.50,15.48
15.53,15.53,15.53,15.53
15.59,15.42,15.59,15.42
15.55,15.49,15.55,15.49
15.52,15.35,15.55,15.33
15.39,15.05,15.39,14.95
15.05,15.00,15.08,15.00
14.93,14.97,15.02,14.92
14.99,15.02,15.02,14.99
15.03,15.12,15.18,15.00
15.09,15.10,15.10,15.09
15.07,15.09,15.15,15.07
15.08,15.10,15.10,15.00
15.13,14.99,15.13,14.99
15.03,15.11,15.11,15.03
15.07,14.95,15.09,14.87
14.97,14.98,14.98,14.97
14.98,14.90,14.98,14.77
14.91,14.93,14.93,14.91
14.93,14.93,14.93,14.90
14.90,14.89,14.90,14.83
14.90,15.03,15.03,14.90
15.02,15.09,15.18,15.02
15.07,15.07,15.07,15.07
15.09,15.09,15.09,15.09
15.07,15.07,15.07,15.07
15.07,15.05,15.07,15.05
15.05,15.00,15.05,15.00
14.99,14.99,14.99,14.99
14.95,14.91,14.95,14.91
14.90,15.04,15.04,14.89
15.06,14.99,15.06,14.99
15.09,15.08,15.09,15.08
15.01,15.03,15.03,14.99
15.02,14.99,15.02,14.99
14.90,14.89,14.99,14.89
14.94,14.85,14.98,14.79
14.81,14.97,14.99,14.81
14.97,14.97,14.97,14.97
14.96,15.01,15.10,14.96
15.01,15.02,15.13,14.98
15.06,15.06,15.06,14.83
14.98,14.89,14.98,14.88
14.90,14.94,14.94,14.89
14.93,14.99,14.99,14.93
14.98,15.04,15.04,14.96
15.05,15.00,15.05,15.00
15.00,15.00,15.00,15.00
15.13,15.03,15.13,14.98
15.03,15.03,15.03,15.02
14.78,14.78,14.83,14.78
14.86,14.86,14.86,14.86
14.84,14.85,14.85,14.84
15.00,14.75,15.00,14.64
14.75,14.36,14.75,14.10
14.34,14.23,14.46,14.10
14.23,13.96,14.23,13.74
13.88,14.14,14.35,13.88
14.14,13.88,14.14,13.39
13.80,13.87,13.90,13.80
13.87,13.85,14.44,13.82
13.85,13.92,13.92,13.85
13.93,13.87,13.93,13.79
13.89,13.95,14.12,13.89
14.09,13.98,14.09,13.92
14.02,13.98,14.44,13.95
14.00,14.00,14.06,13.98
14.08,14.02,14.12,14.00
14.05,14.00,14.05,14.00
14.00,13.99,14.05,13.99
14.13,14.39,14.45,14.13
14.31,14.25,14.31,14.11
14.39,14.08,14.39,14.00
14.20,13.96,14.20,13.75
13.80,14.43,14.46,13.75
14.30,14.04,14.30,13.91
13.82,13.57,13.95,13.52
13.52,13.51,13.78,13.42
13.65,13.57,13.65,13.56
13.69,13.51,13.69,13.51
13.51,13.42,13.60,13.23
13.49,13.45,13.49,13.45
13.40,13.23,13.40,13.13
13.17,12.99,13.20,12.99
13.01,12.99,13.23,12.99
13.02,12.92,13.02,12.92
12.94,12.94,12.94,12.92
12.94,13.50,13.50,12.94
13.48,13.55,14.00,13.48
13.62,13.50,13.62,13.50
13.50,13.50,13.50,13.45
13.45,13.45,13.45,13.45
13.35,13.45,13.49,13.35
13.43,13.44,13.44,13.43
13.40,13.43,13.43,13.40
13.35,13.10,13.44,13.04
13.00,12.92,13.00,12.92
12.92,12.23,12.92,12.00
11.93,12.25,12.43,11.93
12.30,12.09,12.35,12.09
12.00,12.66,12.67,12.00
12.72,12.89,13.05,12.72
12.83,12.77,12.83,12.66
12.74,12.80,12.80,12.59
12.83,12.90,12.93,12.75
12.88,12.87,12.95,12.87
12.96,13.14,13.14,12.93
13.10,13.05,13.10,13.05
13.10,13.41,13.55,13.10
13.31,13.38,13.38,13.24
13.56,13.14,13.56,13.14
13.30,13.49,13.60,13.14
13.55,13.28,13.55,13.14
13.10,12.99,13.10,12.97
12.86,12.52,13.02,12.42
12.55,12.53,12.63,12.50
12.63,12.46,12.64,12.36
12.45,12.35,12.45,12.30
12.35,12.38,12.38,12.26
12.22,12.53,12.59,12.22
12.62,12.60,12.79,12.52
12.77,12.63,12.77,12.51
12.62,12.57,12.62,12.56
12.67,12.65,12.70,12.62
12.67,12.66,12.67,12.63
12.70,12.65,12.72,12.63
12.67,12.80,12.80,12.63
12.82,12.86,12.86,12.77
12.92,12.85,12.92,12.82
12.92,12.84,12.92,12.84
12.87,12.85,12.97,12.85
13.02,13.21,13.21,12.94
13.21,13.11,13.37,13.02
12.97,13.05,13.05,12.94
13.09,12.85,13.09,12.85
13.09,13.10,13.10,13.09
13.10,13.03,13.19,13.03
13.18,13.17,13.18,13.17
13.27,13.17,13.27,13.17
13.40,13.20,13.40,13.12
13.26,13.13,13.26,13.13
13.23,13.20,13.23,13.20
13.20,13.20,13.20,13.12
13.37,13.87,13.87,13.24
13.75,13.49,13.75,13.37
13.35,13.21,13.35,13.21
13.19,13.19,13.19,13.19
13.10,13.10,13.10,13.10
13.10,13.02,13.10,13.00
13.00,13.01,13.05,13.00
13.01,13.01,13.01,13.01
12.91,12.86,12.91,12.81
12.86,12.98,12.98,12.86
12.96,12.96,12.96,12.96
12.91,12.91,12.91,12.74
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.89,12.89,12.89,12.89
12.88,12.88,12.88,12.88
12.86,12.75,12.86,12.75
12.71,12.79,12.84,12.71
12.75,12.75,12.75,12.75
12.80,12.80,12.85,12.67
12.86,12.70,12.90,12.70
12.67,12.71,12.71,12.67
12.67,12.55,12.68,12.54
12.60,12.57,12.62,12.47
12.60,12.63,12.63,12.60
12.61,12.77,12.77,12.61
12.74,12.77,12.77,12.71
12.77,12.78,12.84,12.70
12.78,12.73,12.84,12.68
12.75,12.70,12.84,12.70
12.80,12.88,12.88,12.70
12.87,12.93,12.93,12.81
12.92,12.90,12.92,12.88
12.96,12.97,12.97,12.88
12.97,13.01,13.01,12.97
13.01,13.10,13.10,13.01
13.14,13.10,13.15,13.10
13.18,13.15,13.18,13.10
13.18,13.20,13.20,13.18
13.22,13.33,13.34,13.21
13.33,13.27,13.34,13.26
13.25,13.28,13.31,13.25
13.24,13.14,13.24,12.96
13.14,13.14,13.16,13.10
13.11,13.08,13.15,13.08
12.96,13.11,13.16,12.96
13.19,13.21,13.22,13.19
13.18,13.27,13.27,13.18
13.21,13.31,13.33,13.21
13.37,13.37,13.50,13.37
13.45,13.47,13.47,13.37
13.46,13.49,13.49,13.43
13.57,13.44,13.57,13.42
13.33,13.31,13.33,13.02
13.25,13.24,13.25,13.24
13.24,13.18,13.24,13.14
13.18,13.16,13.18,13.08
13.17,13.19,13.20,13.17
13.19,13.19,13.19,13.19
13.16,13.23,13.23,13.07
13.25,13.29,13.30,13.25
13.34,13.32,13.36,13.32
13.38,13.38,13.38,13.38
13.42,13.47,13.54,13.34
13.55,13.55,13.55,13.55
13.59,13.56,13.59,13.56
13.45,13.60,13.60,13.44
13.61,13.44,13.61,13.44
13.44,13.45,13.45,13.44
13.48,13.53,13.53,13.48
13.58,13.60,13.77,13.58
13.57,13.59,13.65,13.54
13.69,13.65,13.81,13.59
13.68,13.80,13.95,13.68
13.64,13.64,13.64,13.64
13.75,13.72,13.85,13.72
13.72,13.65,13.95,13.65
13.61,13.64,13.65,13.61
13.67,13.64,13.67,13.64
13.57,13.70,13.87,13.57
13.74,13.71,13.74,13.71
13.76,13.76,13.77,13.75
13.78,13.78,13.78,13.78
13.80,13.72,13.80,13.60
13.62,13.73,13.73,13.60
13.73,13.73,13.73,13.73
13.67,13.46,13.67,13.46
13.22,13.24,13.24,13.10
13.25,12.95,13.25,12.93
12.88,13.13,13.25,12.87
13.31,13.23,13.31,13.15
13.19,13.37,13.37,13.19
13.39,13.51,13.61,13.39
13.51,13.40,13.59,13.30
13.49,13.13,13.50,12.87
13.02,12.89,13.02,12.72
12.78,12.98,13.01,12.75
12.81,13.23,13.23,12.81
13.20,13.20,13.20,13.20
13.30,13.35,13.35,13.30
13.42,13.43,13.43,13.34
13.48,13.39,13.51,13.39
13.52,13.45,13.52,13.33
13.48,13.41,13.48,13.41
13.32,13.45,13.48,13.32
13.69,13.53,13.69,13.46
13.51,13.55,13.58,13.51
13.57,13.58,13.58,13.47
13.61,13.61,13.61,13.58
13.65,13.58,13.65,13.58
13.63,13.58,13.79,13.58
13.58,13.58,13.58,13.58
13.73,13.76,13.94,13.67
13.94,13.78,13.94,13.73
13.80,13.95,14.09,13.80
14.00,14.03,14.05,13.93
14.02,13.95,14.08,13.92
14.12,14.04,14.12,14.00
13.99,14.00,14.00,13.99
14.02,14.09,14.09,13.94
14.01,14.02,14.10,13.96
13.99,14.03,14.03,13.96
14.01,14.02,14.10,14.01
14.08,14.05,14.08,14.05
14.08,14.01,14.10,13.99
14.20,14.34,14.51,14.07
14.35,14.20,14.35,14.20
14.23,14.10,14.25,13.96
14.14,14.46,14.50,14.14
14.41,14.73,14.85,14.41
14.69,14.65,14.75,14.52
14.71,14.62,14.71,14.62
14.62,14.69,14.69,14.62
14.74,14.71,14.74,14.71
14.74,14.75,14.78,14.66
14.75,14.68,14.75,14.46
14.51,14.59,14.74,14.51
14.55,14.34,14.55,14.34
14.24,14.18,14.34,14.18
14.05,14.15,14.32,14.03
14.21,14.13,14.21,14.13
14.05,14.04,14.05,14.04
14.03,14.03,14.03,14.03
14.08,13.94,14.38,13.92
14.26,14.07,14.26,14.07
14.24,13.98,14.24,13.98
14.14,14.10,14.14,14.00
14.11,14.12,14.12,14.11
14.22,14.14,14.22,14.10
14.28,14.17,14.28,14.17
14.19,14.17,14.29,14.11
14.22,14.40,14.72,14.22
14.65,14.26,14.65,14.25
14.29,14.20,14.33,14.20
14.29,14.70,14.79,14.29
14.84,14.80,15.05,14.80
14.79,14.82,14.94,14.69
14.80,14.71,14.80,14.71
14.71,14.71,14.71,14.71
14.55,14.53,14.55,14.51
14.57,14.52,14.57,14.52
14.59,14.49,14.60,14.49
14.51,15.10,15.10,14.48
15.21,14.86,16.23,14.84
14.85,14.81,14.91,14.59
14.54,14.60,14.75,14.54
14.70,14.72,14.72,14.70
14.76,14.39,14.77,14.39
14.60,14.52,14.60,14.46
14.50,14.39,14.53,14.35
14.44,14.47,14.48,14.44
14.55,14.58,14.58,14.55
14.64,14.55,14.64,14.46
14.74,14.49,14.82,14.49
14.64,14.55,14.67,14.50
14.80,14.81,14.81,14.53
14.81,14.93,14.97,14.81
15.11,14.74,15.20,14.74
14.70,14.29,14.71,14.29
14.50,14.33,14.51,14.30
14.42,14.39,14.42,14.32
14.18,14.34,14.34,14.18
14.30,14.33,14.33,14.30
14.37,14.25,14.37,14.25
14.26,14.31,14.31,14.26
14.37,14.23,14.37,14.15
14.25,14.30,14.30,14.18
14.35,14.33,14.39,14.33
14.45,14.37,14.45,14.37
14.41,14.43,14.43,14.41
14.43,14.43,14.43,14.43
14.49,14.50,14.53,14.49
14.56,14.32,14.56,14.26
14.32,14.27,14.36,14.27
14.34,14.34,14.34,14.34
14.36,14.42,14.42,14.36
14.50,14.46,14.66,14.46
14.65,14.52,14.65,14.46
14.65,14.59,14.65,14.48
14.61,14.62,14.65,14.61
14.63,14.97,14.97,14.57
14.88,14.88,14.94,14.84
14.82,14.90,14.90,14.76
14.90,14.90,14.90,14.90
14.96,15.01,15.01,14.87
15.05,14.97,15.05,14.96
15.16,14.95,15.16,14.90
15.04,14.97,15.04,14.97
15.04,15.02,15.11,15.02
14.98,14.93,15.01,14.93
14.98,14.99,14.99,14.92
15.00,15.04,15.05,14.92
15.07,15.01,15.10,14.95
14.92,15.06,15.06,14.92
15.05,15.10,15.10,15.00
15.10,15.05,15.13,15.05
15.11,15.08,15.11,15.06
15.16,15.14,15.16,15.12
15.15,15.21,15.21,15.14
15.35,15.17,15.35,15.12
15.10,15.07,15.16,15.07
15.11,15.19,15.19,15.11
15.11,15.18,15.18,15.11
15.22,15.20,15.22,15.19
15.16,15.28,15.28,15.16
15.30,15.32,15.32,15.23
15.31,15.27,15.31,15.16
15.19,15.22,15.25,15.13
15.19,15.07,15.19,14.99
15.17,15.00,15.17,14.94
14.99,15.07,15.07,14.98
15.09,15.10,15.10,15.07
15.15,14.94,15.15,14.94
14.99,15.01,15.01,14.93
15.05,14.94,15.05,14.93
14.94,15.05,15.13,14.94
15.05,15.01,15.05,15.00
15.04,14.95,15.05,14.95
14.93,15.00,15.21,14.93
14.99,15.03,15.06,14.98
15.04,15.03,15.10,14.99
15.11,15.02,15.11,15.02
14.95,14.99,14.99,14.95
14.96,15.06,15.09,14.92
15.02,14.98,15.02,14.95
14.95,14.96,15.03,14.95
14.95,14.80,15.06,14.80
14.63,14.43,14.68,14.43
14.17,14.11,14.36,14.05
14.21,14.22,14.51,14.13
14.34,14.34,14.59,14.27
14.45,14.44,14.56,14.44
14.40,14.68,14.69,14.39
14.45,14.40,14.45,14.39
14.54,14.37,14.89,14.31
14.38,14.43,14.43,14.24
14.49,14.97,14.97,14.49
14.94,14.93,14.95,14.77
14.97,14.85,14.97,14.72
14.66,14.53,14.75,14.53
14.53,14.53,14.53,14.50
14.50,14.55,14.55,14.49
14.59,14.63,14.86,14.59
14.70,14.80,14.85,14.59
14.86,14.98,14.99,14.80
14.98,15.09,15.25,14.97
15.10,15.00,15.15,15.00
14.97,14.95,15.09,14.95
14.96,15.00,15.22,14.89
14.95,14.88,14.98,14.88
14.87,14.98,14.98,14.87
14.92,14.93,14.95,14.92
14.99,14.99,14.99,14.92
14.91,14.94,15.04,14.91
14.91,15.00,15.00,14.90
14.98,14.91,15.02,14.90
14.90,14.86,14.92,14.86
14.89,14.96,14.96,14.89
14.91,14.90,14.95,14.87
14.91,14.95,14.96,14.91
14.92,14.94,14.96,14.90
14.97,15.18,15.18,14.91
15.20,15.53,15.53,15.12
15.57,15.34,15.57,15.34
15.27,15.16,15.28,15.13
15.26,15.12,15.26,15.10
15.10,15.05,15.10,15.01
15.02,15.09,15.14,15.02
15.18,15.06,15.20,15.05
15.12,15.16,15.16,15.10
15.13,15.14,15.14,15.09
15.22,15.01,15.22,14.97
15.06,15.05,15.06,15.05
15.00,14.94,15.02,14.94
14.98,14.94,15.00,14.92
14.92,14.97,15.05,14.90
14.98,15.00,15.04,14.94
15.04,15.00,15.05,14.99
14.99,15.00,15.00,14.93
15.00,15.01,15.07,15.00
15.01,15.00,15.01,15.00
15.10,15.14,15.14,15.08
15.15,15.39,15.40,15.14
15.27,15.22,15.30,15.22
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.17,15.17,15.17,15.17
15.22,15.06,15.22,15.06
15.07,15.04,15.07,15.04
15.02,15.07,15.07,15.02
15.01,15.00,15.01,15.00
14.88,14.95,14.95,14.81
15.03,14.88,15.03,14.79
14.95,15.00,15.01,14.95
15.01,15.05,15.05,15.01
15.05,15.10,15.18,15.05
15.16,15.25,15.39,15.12
15.25,15.25,15.25,15.20
15.20,15.19,15.20,15.15
15.10,15.06,15.12,15.00
15.05,15.10,15.10,15.05
15.16,15.14,15.16,15.05
15.14,15.14,15.14,15.14
15.29,15.35,15.35,15.29
15.35,15.28,15.35,15.26
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.32,15.35,15.35,15.32
15.39,15.30,15.53,15.17
15.33,15.16,15.33,15.16
15.33,15.47,15.56,15.33
15.50,15.28,15.55,15.28
15.58,15.49,15.58,15.37
15.58,15.48,15.58,15.28
15.37,15.36,15.37,15.36
15.43,15.39,15.49,15.39
15.44,15.44,15.44,15.44
15.35,15.42,15.43,15.29
15.42,15.45,15.45,15.37
15.50,15.51,15.54,15.50
15.58,15.49,15.64,15.49
15.61,15.50,15.62,15.50
15.69,15.80,15.85,15.69
15.89,15.72,15.89,15.54
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.74
15.75,15.87,16.02,15.75
15.65,15.87,15.87,15.63
15.77,15.78,15.88,15.77
15.64,15.62,15.64,15.33
15.45,15.45,15.46,15.45
15.44,15.44,15.44,15.43
15.47,15.47,15.57,15.47
15.57,15.61,15.61,15.57
15.60,15.62,15.62,15.48
15.62,15.62,15.62,15.61
15.63,15.64,15.64,15.57
15.73,15.59,15.76,15.59
15.72,15.45,15.75,15.40
15.56,15.55,15.56,15.55
15.52,15.59,15.66,15.47
15.56,15.59,15.75,15.56
15.73,15.73,15.73,15.73
15.83,15.82,15.84,15.82
15.82,15.80,15.85,15.80
15.86,16.00,16.04,15.86
16.01,15.73,16.01,15.59
15.72,15.75,15.75,15.60
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.81,15.75,15.81,15.60
15.64,15.58,15.64,15.58
15.70,15.42,15.70,15.41
15.43,15.43,15.43,15.43
15.80,15.74,15.80,15.70
15.74,15.63,15.74,15.58
15.65,15.53,15.65,15.53
15.65,15.75,15.75,15.64
15.75,15.80,15.85,15.65
15.80,15.83,15.83,15.80
15.83,15.83,15.83,15.83
15.80,15.80,15.82,15.80
15.79,15.80,15.80,15.79
15.94,15.98,15.98,15.79
15.87,15.85,15.87,15.85
16.04,16.02,16.14,16.01
16.20,16.07,16.20,16.07
16.07,16.00,16.12,16.00
16.11,16.00,16.12,16.00
16.24,16.14,16.24,16.02
16.15,16.10,16.15,16.10
16.24,16.20,16.24,16.20
16.24,15.97,16.24,15.97
16.00,16.13,16.17,16.00
16.18,16.00,16.18,15.94
16.20,15.99,16.21,15.99
16.15,16.15,16.15,16.15
16.00,16.15,16.15,16.00
16.24,16.15,16.24,16.15
16.24,16.25,16.25,16.15
16.15,16.23,16.23,15.90
16.28,16.17,16.32,16.11
16.17,16.17,16.17,16.17
16.39,16.38,16.41,16.36
16.30,16.20,16.30,16.20
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.11,16.41,16.41,16.10
16.32,16.05,16.32,16.00
16.01,16.01,16.02,16.00
16.05,16.00,16.07,15.92
16.00,16.08,16.30,16.00
16.08,16.32,16.32,15.96
16.30,16.37,16.37,16.30
16.11,16.34,16.34,16.11
16.19,16.25,16.26,16.19
16.25,16.28,16.28,16.25
16.40,16.58,16.59,16.26
16.53,16.45,16.56,16.35
16.60,16.67,16.82,16.60
16.79,16.83,16.85,16.53
16.80,16.80,16.80,16.80
16.75,16.94,16.94,16.62
16.67,16.48,16.67,16.48
16.53,16.41,16.54,16.41
16.35,16.29,16.44,16.29
16.33,16.35,16.35,16.27
16.26,16.35,16.35,16.19
16.21,16.39,16.39,16.21
16.44,16.29,16.44,16.27
16.27,16.13,16.27,16.13
16.13,16.11,16.14,16.04
16.02,15.92,16.02,15.83
15.92,15.92,15.92,15.91
15.79,15.86,15.89,15.76
15.80,15.71,15.85,15.70
15.78,15.59,15.81,15.52
15.59,15.44,15.59,15.29
15.45,15.19,15.45,15.19
15.28,15.20,15.28,15.18
15.25,15.20,15.30,15.06
15.20,15.21,15.32,15.15
15.20,15.20,15.20,15.20
15.20,15.38,15.38,15.14
15.29,15.17,15.29,15.09
15.08,15.08,15.19,15.03
15.08,15.26,15.26,15.06
15.28,15.44,15.59,15.19
15.38,15.59,15.62,15.38
15.61,15.70,15.70,15.60
15.73,15.61,15.74,15.60
15.66,15.55,15.71,15.55
15.66,15.77,15.79,15.64
15.76,15.65,15.76,15.65
15.66,15.54,15.73,15.45
15.63,15.70,15.72,15.54
15.62,15.56,15.64,15.55
15.58,15.67,15.68,15.57
15.59,15.66,15.71,15.59
15.75,15.69,15.77,15.69
15.69,15.71,15.72,15.69
15.72,15.73,15.81,15.72
15.73,15.73,15.73,15.67
15.71,15.73,15.73,15.67
15.65,15.37,15.65,15.37
15.43,15.31,15.45,15.27
15.40,15.43,15.46,15.26
15.49,15.43,15.49,15.39
15.45,15.48,15.48,15.45
15.37,15.45,15.49,15.37
15.47,15.46,15.49,15.46
15.48,15.48,15.50,15.46
15.48,15.43,15.50,15.43
15.47,15.42,15.49,15.42
15.38,15.43,15.46,15.38
15.48,15.41,15.50,15.41
15.42,15.40,15.45,15.38
15.38,15.38,15.40,15.33
15.37,15.34,15.37,15.30
15.31,15.26,15.35,15.26
15.28,15.28,15.32,15.24
15.25,15.24,15.28,15.24
15.24,15.20,15.24,15.20
15.22,15.18,15.22,15.18
15.20,15.16,15.20,15.16
15.18,15.15,15.18,15.15
15.16,15.13,15.18,15.13
15.17,15.05,15.17,15.05
15.10,15.17,15.17,15.06
15.11,15.20,15.20,15.05
15.21,15.18,15.21,15.12
15.15,14.99,15.16,14.98
14.98,14.99,15.00,14.98
14.99,14.80,14.99,14.80
14.80,14.91,14.95,14.75
14.82,14.77,14.82,14.71
14.74,14.52,14.74,14.49
14.54,14.16,14.54,14.15
13.91,14.43,14.44,13.91
14.51,14.54,14.59,14.44
14.45,14.64,14.64,14.17
14.59,14.55,14.63,14.55
14.64,14.60,14.64,14.50
14.64,14.58,14.67,14.24
14.56,14.51,14.62,14.50
14.51,14.66,14.66,14.51
14.65,14.61,14.74,14.58
14.59,14.57,14.63,14.46
14.59,14.62,14.62,14.59
14.59,14.58,14.59,14.58
14.54,14.55,14.55,14.51
14.60,14.66,14.70,14.34
14.48,14.75,14.75,14.48
14.64,14.73,14.73,14.64
14.71,14.71,14.76,14.56
14.62,14.59,14.62,14.58
14.62,14.62,14.62,14.62
14.65,14.62,14.66,14.62
14.62,14.62,14.62,14.62
14.70,14.58,14.70,14.58
14.76,14.70,14.76,14.59
14.52,14.51,14.60,14.51
14.51,14.54,14.54,14.51
14.53,14.64,14.65,14.53
14.66,14.66,14.66,14.63
14.65,14.75,14.75,14.65
14.67,14.67,14.75,14.66
14.71,14.81,14.81,14.66
14.78,14.64,14.78,14.64
14.66,14.76,14.77,14.65
14.83,14.80,14.83,14.80
14.71,14.69,14.73,14.64
14.73,14.64,14.73,14.64
14.64,14.66,14.70,14.61
14.63,14.66,14.66,14.59
14.56,14.59,14.66,14.56
14.64,14.60,14.66,14.58
14.55,14.53,14.56,14.53
14.57,14.51,14.58,14.50
14.53,14.54,14.58,14.51
14.54,14.53,14.55,14.52
14.63,14.53,14.63,14.51
14.60,14.63,14.63,14.59
14.64,14.67,14.80,14.63
14.69,14.66,14.69,14.66
14.63,14.53,14.66,14.50
14.50,14.40,14.50,14.31
14.47,14.28,14.49,14.28
14.23,14.14,14.25,14.04
14.05,14.11,14.17,14.03
14.10,13.93,14.10,13.71
13.70,13.53,13.87,13.51
13.60,13.83,13.87,13.57
14.00,13.84,14.00,13.80
13.71,13.82,13.83,13.70
13.84,13.76,13.90,13.75
13.60,13.63,13.67,13.60
13.41,13.44,13.51,13.25
13.38,13.22,13.38,13.04
13.17,13.32,13.32,13.16
13.23,13.28,13.28,13.18
13.50,13.33,13.50,13.25
