VIP,VimpelCom Ltd. - American Depositary Shares,NASDAQ
14.55,14.54,14.62,14.41
14.53,14.44,14.60,14.41
14.55,14.13,14.56,14.09
14.20,14.13,14.26,14.11
14.25,14.47,14.48,14.21
14.56,14.30,14.60,14.28
14.21,14.19,14.34,14.04
14.36,14.40,14.49,14.31
14.38,14.39,14.42,14.15
14.31,14.55,14.60,14.26
14.30,14.15,14.35,14.04
14.40,14.17,14.41,14.07
14.40,14.29,14.43,14.20
14.43,14.30,14.43,14.27
14.35,14.24,14.35,14.17
14.28,14.35,14.40,14.20
14.28,14.51,14.57,14.26
14.49,14.55,14.60,14.28
14.53,14.57,14.60,14.47
14.46,14.66,14.74,14.46
14.55,14.38,14.60,14.37
14.35,14.14,14.38,14.04
14.01,14.00,14.10,13.91
14.15,14.23,14.25,14.01
14.24,14.31,14.36,14.19
14.33,14.41,14.44,14.20
14.26,14.34,14.35,14.18
14.24,14.14,14.27,14.05
14.20,13.99,14.20,13.84
14.00,14.09,14.15,13.86
13.99,13.95,14.08,13.91
14.04,14.02,14.07,13.95
13.99,14.06,14.06,13.93
13.98,13.94,14.03,13.90
13.76,13.61,13.78,13.60
13.76,13.83,13.91,13.65
13.84,13.74,13.89,13.73
13.90,13.79,13.90,13.65
13.77,13.79,13.93,13.70
13.99,14.08,14.10,13.81
13.98,14.05,14.32,13.88
14.10,14.15,14.16,13.95
13.93,14.06,14.08,13.87
14.00,13.81,14.01,13.79
13.80,13.86,13.97,13.80
13.89,13.87,13.98,13.77
13.90,14.03,14.15,13.90
13.86,13.67,13.99,13.57
13.65,13.42,13.73,13.38
13.57,13.40,13.64,13.33
13.32,13.35,13.43,13.10
13.35,13.18,13.35,13.03
13.27,13.21,13.39,13.15
13.23,13.09,13.34,13.01
13.21,13.18,13.36,13.03
13.16,13.00,13.18,13.00
13.00,12.88,13.03,12.76
12.93,12.67,12.95,12.67
12.63,12.98,13.00,12.63
12.80,12.89,13.01,12.80
12.91,12.85,12.99,12.84
12.86,12.76,12.90,12.54
12.86,12.78,12.89,12.67
12.79,12.77,12.96,12.71
12.81,12.94,12.98,12.77
13.00,12.98,13.31,12.93
12.82,12.85,12.90,12.67
12.66,12.44,12.74,12.26
12.40,12.18,12.44,12.09
12.24,12.28,12.43,12.21
12.34,12.02,12.36,11.99
12.12,11.89,12.15,11.80
11.86,11.82,11.94,11.75
11.88,12.02,12.05,11.78
12.04,12.06,12.08,11.91
12.24,12.25,12.28,12.06
12.22,12.34,12.35,11.95
12.29,12.50,12.63,12.29
12.55,12.70,12.75,12.46
12.60,12.53,12.69,12.48
12.49,12.47,12.57,12.44
12.37,12.40,12.56,12.24
12.59,12.52,12.63,12.26
12.35,12.18,12.46,12.17
12.25,12.30,12.30,11.89
12.01,11.76,12.15,11.68
11.85,11.76,11.92,11.41
11.32,10.94,11.40,10.71
10.85,10.78,11.00,10.21
10.56,10.13,10.65,10.02
10.18,10.31,10.36,9.99
10.45,10.42,10.48,10.26
10.54,10.92,10.96,10.50
10.76,10.92,11.18,10.75
10.92,11.10,11.25,10.90
10.85,10.69,10.95,10.43
10.55,10.48,10.80,10.48
10.67,10.59,10.80,10.59
10.67,10.91,10.94,10.53
10.84,11.12,11.18,10.80
11.10,10.82,11.20,10.73
10.77,10.74,10.96,10.40
10.90,11.01,11.06,10.82
11.00,11.09,11.20,10.90
11.20,11.43,11.60,11.17
11.55,11.45,11.66,11.33
11.30,11.24,11.40,11.22
10.93,10.87,10.93,10.59
11.23,10.58,11.23,10.22
10.51,10.68,10.80,10.46
10.53,10.28,10.54,10.23
10.42,10.26,10.45,10.00
10.32,10.23,10.44,10.09
10.31,10.45,10.54,10.24
10.58,10.54,10.60,10.46
10.42,10.42,10.56,10.34
10.14,10.55,10.57,10.14
10.63,10.60,10.74,10.48
10.63,10.24,10.69,10.23
9.91,9.65,9.97,9.50
9.59,9.73,9.83,9.46
9.78,9.93,9.95,9.63
10.17,10.05,10.29,9.96
10.03,9.70,10.09,9.65
9.83,9.91,10.00,9.80
9.70,9.53,9.80,9.32
9.57,9.32,9.63,9.29
9.07,9.16,9.16,8.83
9.10,9.44,9.46,8.98
9.39,9.78,9.85,9.36
9.89,9.68,9.89,9.61
9.99,10.02,10.10,9.89
10.01,9.85,10.01,9.82
9.98,10.22,10.39,9.94
10.23,10.09,10.26,9.98
10.22,10.16,10.25,10.01
10.10,9.94,10.15,9.89
9.97,10.34,10.43,9.91
10.34,10.35,10.53,10.28
10.29,10.33,10.44,10.15
10.48,10.70,10.84,10.43
10.78,11.11,11.19,10.76
10.97,10.92,11.00,10.79
11.04,11.37,11.47,10.99
11.53,11.74,11.83,11.47
11.70,11.50,11.70,11.41
11.33,10.98,11.40,10.92
10.67,10.57,10.73,10.23
10.76,10.89,10.95,10.64
11.00,11.26,11.30,10.91
11.15,11.32,11.36,11.04
11.32,11.40,11.47,11.15
11.38,11.31,11.44,11.16
10.70,10.79,11.19,10.70
10.97,10.87,10.97,10.76
11.10,11.26,11.38,11.01
11.20,11.00,11.22,10.81
10.90,11.04,11.16,10.90
11.04,11.13,11.31,11.03
11.18,11.05,11.26,10.97
11.07,11.16,11.31,11.00
10.95,10.97,11.05,10.82
10.94,11.37,11.47,10.94
11.17,11.25,11.30,11.09
10.93,11.23,11.35,10.77
11.57,11.73,11.75,11.41
11.36,11.38,11.59,11.28
11.72,11.92,11.92,11.61
11.95,11.82,12.15,11.80
11.90,11.54,11.96,11.52
11.75,11.81,12.00,11.71
11.74,11.15,11.78,11.14
11.16,11.05,11.21,10.97
10.87,10.42,10.90,10.29
10.42,10.33,10.59,10.32
10.25,10.00,10.26,9.81
10.12,9.75,10.15,9.67
9.68,9.61,9.76,9.48
9.65,9.49,9.74,9.45
9.45,9.38,9.65,9.35
9.46,9.38,9.69,9.32
9.61,9.57,9.75,9.29
9.50,9.49,9.55,9.35
9.52,9.54,9.63,9.43
9.52,9.50,9.56,9.46
9.54,9.45,9.68,9.43
9.46,9.38,9.54,9.27
9.55,9.45,9.59,9.27
9.41,9.47,9.60,9.35
9.75,9.78,9.88,9.71
9.74,9.57,9.76,9.50
9.53,10.01,10.02,9.53
10.00,9.92,10.11,9.83
10.07,10.11,10.24,10.05
10.25,10.18,10.42,10.15
10.33,10.35,10.49,10.23
10.44,10.41,10.70,10.21
10.33,10.49,10.50,10.26
10.74,10.46,10.74,10.43
10.29,10.59,10.62,10.28
10.70,10.35,10.73,10.33
10.42,10.25,10.42,10.07
10.31,10.29,10.44,10.23
10.22,10.27,10.32,10.16
10.20,10.36,10.45,10.19
10.46,10.38,10.58,10.20
10.36,10.35,10.43,10.27
10.15,10.52,10.54,10.15
10.66,10.66,10.85,10.55
10.90,10.85,10.94,10.69
10.93,11.00,11.02,10.80
11.11,11.27,11.29,11.05
11.15,11.36,11.36,11.06
11.31,11.35,11.38,11.15
11.38,11.32,11.49,11.28
11.36,11.38,11.44,11.29
11.17,11.16,11.24,11.11
11.36,11.25,11.36,11.22
11.22,11.26,11.27,11.15
11.29,11.98,11.99,11.23
11.79,11.79,11.92,11.48
11.79,12.21,12.26,11.73
12.21,12.03,12.28,11.81
11.96,12.12,12.12,11.85
12.05,12.19,12.23,12.00
12.34,12.50,12.55,12.25
12.35,12.39,12.43,12.25
12.36,12.16,12.37,12.14
12.26,12.17,12.33,12.09
12.24,12.31,12.32,12.14
12.25,12.16,12.29,12.12
12.16,12.13,12.20,11.98
11.92,11.70,11.92,11.64
11.73,12.00,12.02,11.73
12.13,12.06,12.15,11.91
11.90,11.84,12.09,11.84
11.76,11.82,11.86,11.62
11.76,11.30,11.77,11.18
11.25,11.39,11.49,11.23
11.50,11.42,11.50,11.32
11.42,11.04,11.51,11.04
11.05,10.87,11.29,10.82
10.75,10.43,10.90,10.39
10.85,10.86,10.89,10.50
10.67,11.23,11.23,10.65
11.25,11.17,11.27,11.03
11.23,11.01,11.25,11.00
11.02,10.95,11.13,10.86
11.17,11.20,11.28,10.95
11.23,11.26,11.28,10.96
11.27,11.16,11.30,11.09
11.36,11.25,11.51,11.14
11.18,11.00,11.23,10.96
10.94,11.08,11.14,10.82
11.03,11.12,11.12,10.68
11.03,10.92,11.06,10.91
10.94,10.58,10.94,10.57
10.59,10.60,10.77,10.54
10.77,10.75,10.86,10.60
10.63,10.49,10.73,10.47
10.54,10.46,10.62,10.38
10.54,10.45,10.61,10.44
10.34,10.29,10.42,10.29
10.29,10.20,10.36,10.18
10.23,10.19,10.31,10.18
10.09,9.82,10.14,9.80
9.87,9.96,10.03,9.86
10.10,10.24,10.28,10.10
10.16,10.14,10.27,10.10
10.15,10.16,10.17,9.94
10.17,10.19,10.19,10.05
10.21,10.29,10.36,10.09
10.27,10.15,10.27,10.02
10.11,9.81,10.16,9.77
9.75,9.64,9.89,9.41
9.64,9.72,9.75,9.42
9.61,9.59,9.65,9.31
9.47,9.40,9.50,9.31
9.49,9.47,9.60,9.42
9.37,9.47,9.71,9.31
9.29,9.09,9.36,9.05
9.15,9.08,9.56,9.04
9.10,9.16,9.23,9.02
9.15,8.72,9.15,8.68
8.78,8.71,8.87,8.60
8.69,8.77,8.83,8.65
8.77,8.68,8.83,8.63
8.67,8.65,8.69,8.38
8.66,8.73,8.78,8.58
8.69,7.31,8.69,7.05
7.78,8.11,8.22,7.78
7.73,7.54,8.08,7.45
7.62,7.37,7.69,7.32
7.35,7.23,7.36,7.10
7.25,7.24,7.35,7.11
7.13,7.24,7.38,7.10
7.33,7.62,7.79,7.33
7.65,7.93,8.11,7.65
7.90,7.94,7.96,7.79
7.94,7.66,8.02,7.65
7.63,7.96,7.96,7.56
7.92,7.56,7.94,7.52
7.50,7.67,7.83,7.50
7.77,7.78,7.93,7.60
7.72,8.00,8.10,7.69
8.02,8.14,8.20,8.01
8.10,8.12,8.20,7.96
8.02,7.72,8.08,7.69
7.73,7.83,7.90,7.65
7.74,7.60,7.77,7.45
7.70,7.79,7.93,7.55
7.74,8.01,8.06,7.67
7.91,7.83,8.00,7.73
8.05,8.11,8.25,7.99
8.21,7.96,8.25,7.92
8.05,8.19,8.22,8.00
8.15,7.92,8.23,7.63
7.85,7.78,7.87,7.62
7.70,7.78,7.79,7.62
7.79,7.75,8.00,7.75
7.75,8.03,8.07,7.75
7.86,7.95,8.03,7.85
7.92,8.11,8.12,7.85
8.10,8.20,8.22,7.97
8.05,8.37,8.44,8.01
8.32,8.46,8.56,8.30
8.53,8.72,8.83,8.48
8.58,8.51,8.68,8.51
8.13,7.93,8.16,7.86
7.98,7.83,8.04,7.77
7.91,7.88,7.98,7.82
7.93,8.25,8.28,7.93
8.02,8.48,8.50,8.02
8.32,8.49,8.56,8.32
8.45,8.39,8.54,8.27
8.40,8.70,8.90,8.40
8.60,8.70,8.76,8.54
8.86,8.95,9.11,8.71
9.00,9.01,9.08,8.96
9.05,8.97,9.12,8.89
8.94,9.13,9.15,8.87
9.05,9.22,9.30,9.05
9.23,9.41,9.47,9.14
9.31,9.28,9.46,9.23
9.32,9.38,9.45,9.29
9.71,10.20,10.45,9.30
10.24,10.02,10.50,9.82
10.04,10.80,10.89,10.04
10.59,10.47,10.71,10.26
10.54,10.42,10.61,10.36
10.40,10.37,10.48,10.34
10.37,10.31,10.40,10.24
10.28,10.37,10.46,10.20
10.45,10.40,10.45,10.29
10.47,10.46,10.67,10.36
10.46,10.49,10.51,10.38
10.35,10.43,10.43,10.29
10.50,10.63,10.66,10.47
10.60,10.65,10.70,10.53
10.55,10.99,11.02,10.49
11.03,11.32,11.43,11.00
11.28,11.68,11.70,11.22
11.51,11.53,11.64,11.45
11.45,11.73,11.77,11.45
11.65,11.70,11.78,11.64
11.67,11.99,12.05,11.61
12.02,11.95,12.07,11.83
11.93,11.83,11.96,11.72
11.78,11.95,11.98,11.70
11.98,11.87,12.00,11.81
11.73,11.67,11.80,11.55
11.04,11.69,11.76,11.04
11.58,11.52,11.67,11.50
11.49,11.60,11.66,11.39
11.53,11.53,11.61,11.32
11.71,11.78,11.97,11.70
11.55,11.90,11.96,11.48
11.84,11.86,11.95,11.81
11.97,12.04,12.11,11.76
12.04,12.26,12.40,11.93
12.11,11.98,12.24,11.95
12.01,11.76,12.05,11.68
11.75,11.60,11.75,11.39
11.57,11.40,11.57,11.36
11.38,11.27,11.40,11.17
11.40,11.35,11.44,11.24
11.29,11.39,11.46,11.27
11.42,11.24,11.52,11.17
11.20,11.03,11.31,10.70
11.06,11.03,11.12,11.00
11.06,11.16,11.18,10.95
11.22,11.09,11.22,11.03
10.98,11.32,11.39,10.98
10.87,10.87,11.18,10.79
10.96,10.74,10.99,10.68
10.80,10.71,10.86,10.69
10.68,10.71,10.75,10.56
10.75,11.02,11.05,10.72
11.12,11.38,11.39,10.97
11.34,11.33,11.40,11.20
11.24,11.21,11.26,11.05
11.19,11.30,11.30,11.11
11.22,11.07,11.24,11.05
11.05,10.85,11.27,10.85
10.46,10.70,10.85,10.28
10.57,10.67,10.83,10.53
10.61,10.71,10.80,10.44
10.89,10.95,10.96,10.67
10.76,10.66,10.98,10.63
10.71,10.63,10.71,10.47
10.73,10.73,10.81,10.57
10.76,10.81,10.83,10.64
10.85,10.69,10.85,10.67
10.79,10.76,11.12,10.70
10.76,10.50,10.81,10.49
10.55,10.11,10.60,10.07
10.07,10.22,10.26,9.90
10.30,10.25,10.30,10.14
10.46,10.58,10.71,10.36
10.57,10.33,10.64,10.33
10.34,10.80,10.81,10.30
10.79,10.72,10.86,10.62
10.70,10.82,10.84,10.62
10.79,10.97,11.00,10.60
11.00,11.26,11.32,10.91
11.24,11.25,11.35,11.21
11.22,11.06,11.22,11.04
10.95,11.10,11.22,10.93
11.03,11.01,11.25,10.97
11.22,11.39,11.40,11.09
11.37,11.50,11.50,11.27
11.50,11.25,11.50,11.25
11.39,11.22,11.44,11.20
11.12,10.85,11.16,10.75
10.19,10.55,10.70,10.19
10.51,10.73,10.95,10.42
10.68,10.75,10.79,10.57
10.70,10.42,10.76,10.40
10.41,10.49,10.52,10.26
10.72,10.69,10.82,10.58
10.72,10.75,10.87,10.53
10.69,10.96,10.96,10.68
10.99,10.98,11.00,10.90
10.89,10.57,10.94,10.50
10.62,10.71,10.88,10.54
10.71,10.68,10.84,10.62
10.71,10.59,10.71,10.53
10.68,10.75,11.12,10.60
10.76,10.99,11.00,10.64
10.99,11.77,11.79,10.92
11.80,11.90,12.04,11.75
11.99,11.90,11.99,11.70
12.06,12.09,12.12,11.97
12.01,12.08,12.16,11.99
12.16,12.22,12.29,12.00
12.27,12.03,12.28,12.00
12.12,12.03,12.18,11.91
12.05,11.93,12.14,11.76
11.98,11.90,12.06,11.84
11.94,12.01,12.08,11.86
12.11,12.21,12.27,12.04
12.10,12.26,12.44,12.00
12.22,12.36,12.44,12.22
12.23,12.30,12.36,12.15
12.22,12.18,12.28,12.11
12.25,12.34,12.41,12.14
12.38,12.55,12.60,12.23
12.55,12.35,12.60,12.32
12.42,12.40,12.44,12.31
12.34,12.19,12.43,12.08
12.17,12.27,12.36,12.16
12.29,12.38,12.48,12.27
12.31,12.10,12.39,12.01
11.95,11.79,11.95,11.62
11.91,12.13,12.13,11.80
12.06,11.79,12.17,11.78
11.71,11.61,11.81,11.55
11.68,11.81,11.84,11.56
11.85,11.94,12.00,11.77
11.81,11.95,12.00,11.71
11.95,11.81,12.04,11.75
11.90,12.12,12.16,11.85
12.31,12.50,12.68,12.22
12.79,12.41,12.82,12.38
12.55,12.24,12.59,12.19
12.18,12.26,12.38,12.18
12.31,12.08,12.44,12.03
12.12,12.01,12.16,11.86
12.00,11.99,12.06,11.91
11.91,11.77,11.98,11.67
11.55,11.47,11.63,11.40
11.57,11.57,11.67,11.42
11.68,11.77,11.91,11.46
11.74,11.71,11.83,11.68
11.79,11.85,11.88,11.70
11.89,11.67,11.92,11.60
11.64,11.64,11.73,11.44
11.52,11.80,11.81,11.41
11.65,11.89,11.95,11.64
11.86,11.94,12.00,11.78
12.06,12.28,12.47,12.06
12.39,11.89,12.39,11.88
11.82,11.55,11.92,11.51
11.43,11.69,11.76,11.41
11.66,11.73,11.74,11.56
11.81,11.94,12.11,11.68
12.00,11.98,12.10,11.91
11.98,12.03,12.08,11.91
11.90,12.28,12.30,11.90
12.15,12.00,12.27,11.95
12.00,12.13,12.20,11.99
12.08,11.98,12.09,11.94
12.27,12.37,12.43,11.94
12.48,12.42,12.60,12.30
12.45,12.30,12.46,12.14
12.34,12.23,12.38,12.16
12.25,12.25,12.33,12.17
11.40,11.53,11.65,11.39
11.49,11.27,11.55,11.27
11.28,11.08,11.29,11.06
11.09,10.95,11.16,10.91
10.99,10.92,11.00,10.86
10.98,10.72,10.99,10.60
10.78,10.70,10.93,10.67
10.79,10.72,10.84,10.70
10.81,10.80,10.89,10.66
10.82,11.21,11.27,10.82
11.22,11.13,11.32,11.08
11.18,11.29,11.32,11.15
11.22,11.25,11.26,11.17
11.25,11.31,11.34,11.18
11.31,10.95,11.38,10.71
10.94,10.70,10.94,10.65
10.63,10.70,10.72,10.63
10.71,10.81,10.88,10.62
10.79,10.91,10.95,10.75
10.86,10.63,10.94,10.54
10.57,10.48,10.58,10.36
10.34,10.39,10.48,10.34
10.48,10.42,10.55,10.37
10.38,10.30,10.43,10.25
10.29,10.10,10.40,10.08
10.12,9.95,10.18,9.81
9.91,9.93,10.00,9.83
9.90,9.83,10.03,9.79
9.88,9.76,9.92,9.69
9.79,9.65,9.82,9.56
9.67,9.91,9.92,9.66
9.89,9.97,10.06,9.87
9.93,9.89,9.99,9.77
9.95,9.89,9.96,9.81
9.83,10.04,10.08,9.78
9.99,10.24,10.27,9.95
10.37,10.21,10.44,10.19
10.24,10.39,10.45,10.17
10.30,10.29,10.58,10.28
