UN,Unilever NV Common Stock,NASDAQ
26.81,27.35,27.38,26.71
27.06,26.81,27.30,26.81
26.27,26.47,26.47,26.02
26.48,26.12,26.68,26.04
27.00,27.47,27.49,26.77
27.68,27.31,27.76,27.27
27.26,27.24,27.88,27.19
27.59,28.05,28.07,27.43
28.21,28.07,28.22,27.90
27.43,27.15,27.56,27.01
27.06,26.97,27.28,26.94
27.14,27.31,27.38,26.94
27.68,27.47,27.99,27.37
28.27,28.43,28.50,28.14
27.88,28.21,28.24,27.88
28.90,28.85,29.09,28.74
29.25,29.31,29.36,29.04
28.96,28.82,28.99,28.70
28.90,29.10,29.11,28.68
28.65,28.58,28.78,28.58
29.10,28.78,29.10,28.66
28.98,28.47,29.05,28.47
28.68,28.56,28.73,28.30
28.35,28.16,28.43,28.07
28.07,28.17,28.27,27.86
28.20,28.19,28.50,28.02
27.87,27.61,27.89,27.44
27.57,27.32,27.75,27.30
27.57,27.54,27.64,27.28
27.68,27.42,27.75,27.28
27.95,27.94,28.17,27.77
28.01,28.58,28.58,27.97
28.49,28.80,28.84,28.45
28.81,28.86,28.88,28.65
28.61,28.84,28.84,28.60
29.63,29.65,29.89,29.58
29.72,29.86,29.98,29.60
30.18,30.21,30.25,29.85
30.01,29.66,30.05,29.56
29.98,29.74,30.05,29.63
29.33,29.87,29.91,29.31
30.02,29.76,30.16,29.63
30.35,30.55,30.78,30.35
30.56,31.03,31.03,30.47
30.75,30.83,30.90,30.64
30.13,30.31,30.38,29.91
29.80,29.94,30.17,29.77
29.55,29.39,29.71,29.20
29.14,29.49,29.60,29.01
29.68,29.88,29.97,29.58
29.57,29.76,29.83,29.46
30.01,30.19,30.24,29.88
28.67,28.66,28.75,28.31
27.94,28.23,28.28,27.80
28.16,28.28,28.33,28.09
27.99,28.41,28.59,27.90
27.38,27.30,27.50,27.17
27.31,27.36,27.50,27.26
27.06,27.02,27.26,26.98
26.95,27.15,27.20,26.85
27.29,27.36,27.51,27.06
27.74,27.60,27.74,27.48
27.46,27.09,27.51,26.93
26.76,26.83,26.91,26.59
26.60,26.67,26.86,26.56
26.29,26.56,26.67,26.22
26.27,26.78,26.84,26.26
27.06,27.00,27.21,26.93
27.08,27.26,27.27,26.76
26.70,26.66,26.97,26.65
26.64,26.79,26.98,26.59
27.32,27.48,27.65,27.30
27.36,27.48,27.48,27.32
27.58,27.63,27.70,27.32
27.16,27.01,27.26,26.97
27.34,27.45,27.66,27.31
27.76,27.66,27.76,27.51
27.64,27.72,27.81,27.57
27.86,27.78,27.92,27.64
27.87,28.15,28.28,27.82
27.97,28.17,28.21,27.91
28.27,28.32,28.37,28.16
28.20,27.91,28.33,27.87
28.34,28.66,28.73,28.28
28.85,28.81,29.02,28.55
29.15,28.97,29.34,28.96
28.97,28.85,29.10,28.80
29.42,29.37,29.53,29.28
29.99,29.71,29.99,29.55
29.94,30.15,30.16,29.56
30.15,29.96,30.16,29.85
30.14,29.88,30.28,29.70
29.96,29.91,30.01,29.57
29.74,29.64,29.88,29.49
29.97,30.18,30.31,29.91
30.21,30.30,30.38,30.13
30.50,30.22,30.51,30.11
29.86,30.00,30.03,29.76
29.62,29.69,29.75,29.52
29.17,29.62,29.67,28.99
29.91,30.00,30.08,29.85
30.21,30.17,30.34,30.01
30.30,30.07,30.33,29.92
29.74,29.88,29.91,29.66
28.96,28.92,29.21,28.85
29.24,29.41,29.60,29.22
30.08,30.03,30.32,29.91
29.98,29.97,30.07,29.83
30.42,30.13,30.53,30.11
29.72,29.75,29.87,29.61
29.44,29.35,29.52,29.09
29.76,29.67,29.76,29.36
29.68,29.69,29.82,29.60
29.67,29.61,29.84,29.46
30.15,30.12,30.20,30.04
30.20,30.12,30.23,29.78
31.90,31.89,32.11,31.60
32.00,31.82,32.13,31.55
31.20,31.50,31.56,31.19
31.15,30.80,31.23,30.71
30.64,30.81,30.83,30.35
30.65,30.69,30.69,30.45
30.27,30.36,30.50,30.18
30.54,30.17,30.58,30.17
30.16,29.85,30.22,29.64
29.95,29.98,30.23,29.92
30.64,30.80,30.87,30.58
30.86,31.00,31.01,30.65
30.89,30.86,30.98,30.44
29.82,29.72,29.93,29.50
29.78,29.86,29.94,29.71
29.35,29.42,29.51,29.31
28.95,28.94,29.00,28.53
28.22,28.38,28.62,28.20
28.82,29.09,29.16,28.79
28.94,29.64,29.67,28.93
29.88,30.00,30.09,29.84
29.82,30.10,30.11,29.64
31.41,30.75,31.44,30.75
31.02,30.80,31.08,30.64
30.84,30.92,30.92,30.71
30.80,30.85,30.90,30.63
31.29,31.21,31.35,31.17
31.44,31.45,31.52,31.34
31.28,31.13,31.40,31.02
31.36,31.40,31.43,31.17
31.36,31.20,31.42,31.02
31.39,31.17,31.42,31.05
31.29,31.20,31.38,31.08
31.11,31.08,31.13,30.98
31.09,31.26,31.26,31.04
31.04,31.25,31.31,31.01
31.47,31.33,31.49,31.10
31.56,31.49,31.64,31.49
31.42,31.55,31.65,31.27
31.41,31.40,31.76,31.36
31.84,31.72,31.84,31.64
31.77,31.54,31.77,31.47
30.69,31.06,31.07,30.68
30.46,30.51,30.57,30.30
30.24,30.15,30.28,29.94
29.86,30.01,30.03,29.72
30.12,30.09,30.14,29.94
30.16,30.33,30.34,29.99
30.42,30.35,30.57,30.30
30.16,30.57,30.57,30.13
30.54,30.50,30.69,30.47
30.87,30.58,30.91,30.55
30.45,30.49,30.50,30.18
31.08,31.14,31.22,31.02
31.10,31.35,31.35,31.09
30.38,30.59,30.59,30.15
30.36,30.41,30.45,30.22
29.81,30.23,30.23,29.80
29.98,29.33,30.12,29.26
29.64,29.63,29.77,29.51
30.12,30.16,30.20,29.98
30.38,30.41,30.53,30.34
30.12,30.14,30.18,29.85
29.47,29.85,29.85,29.38
29.70,29.88,29.93,29.64
29.88,29.96,30.01,29.82
29.80,29.91,30.00,29.77
29.86,29.81,29.87,29.71
29.36,29.56,29.63,29.35
29.43,29.35,29.53,29.29
29.49,29.34,29.55,29.24
29.40,29.49,29.55,29.37
29.59,29.77,29.77,29.53
29.78,29.91,30.03,29.78
29.97,29.77,30.02,29.70
29.97,29.89,30.06,29.80
29.90,29.81,30.00,29.68
30.04,30.20,30.26,29.97
30.30,30.24,30.41,30.11
30.44,30.06,30.47,30.06
30.12,30.14,30.36,30.10
30.41,30.47,30.53,30.29
30.45,30.60,30.62,30.21
30.65,30.40,30.73,30.35
30.25,30.42,30.55,30.14
30.55,30.66,30.74,30.48
30.40,30.42,30.54,30.26
30.15,30.37,30.42,30.13
30.14,30.26,30.30,30.09
29.22,29.60,29.68,29.13
29.72,29.07,29.81,28.89
29.65,29.48,29.71,29.42
30.36,29.98,30.38,29.89
30.49,30.57,30.61,30.37
30.33,30.24,30.37,30.17
30.35,30.50,30.59,30.13
30.66,30.83,30.96,30.59
31.08,30.93,31.25,30.88
31.11,30.95,31.19,30.92
30.76,31.18,31.21,30.72
31.14,31.28,31.35,31.12
31.46,31.36,31.61,31.28
31.15,31.40,31.41,30.95
31.46,31.44,31.49,31.35
31.20,31.60,31.62,31.18
31.73,31.91,32.05,31.68
31.83,31.91,32.02,31.75
32.29,32.02,32.29,31.91
32.11,32.13,32.19,32.02
32.25,32.12,32.28,31.94
32.51,32.28,32.51,32.22
32.57,32.63,32.73,32.52
32.66,32.81,32.85,32.55
31.96,32.02,32.08,31.57
32.42,32.54,32.57,32.36
33.18,32.98,33.21,32.80
33.28,33.13,33.31,33.03
33.14,33.12,33.17,32.95
33.39,33.44,33.50,33.31
33.59,33.50,33.64,33.40
32.54,32.99,33.00,32.54
32.84,33.00,33.05,32.82
33.38,33.23,33.58,33.21
33.01,33.21,33.32,32.97
33.21,33.01,33.25,32.87
32.48,32.37,32.62,32.26
32.95,32.51,33.10,32.38
32.54,32.63,32.64,32.35
32.97,33.37,33.41,32.93
32.91,32.79,33.04,32.63
32.64,32.99,33.10,32.56
32.97,32.52,32.99,32.30
32.29,32.25,32.49,32.17
32.08,32.38,32.46,32.05
32.32,32.53,32.58,32.23
32.58,32.75,32.75,32.34
32.45,32.15,32.45,31.93
31.68,31.68,31.86,31.58
31.87,31.67,31.90,31.60
31.56,31.74,31.83,31.50
31.88,31.95,31.99,31.64
32.03,32.03,32.22,31.99
32.80,32.66,32.83,32.50
32.97,32.32,33.00,32.30
32.53,32.44,32.56,32.19
32.37,32.62,32.77,32.31
32.76,32.34,32.78,32.33
32.95,32.73,32.99,32.73
32.61,32.37,32.64,32.30
32.10,32.46,32.53,32.06
32.22,31.70,32.26,31.64
31.87,31.89,32.08,31.75
32.20,32.34,32.42,32.15
31.63,31.35,31.81,31.28
31.21,31.52,31.59,31.20
31.98,31.84,32.08,31.79
31.94,32.00,32.11,31.88
32.19,32.23,32.29,32.11
32.27,32.06,32.40,32.06
31.35,31.76,31.79,31.19
32.09,31.82,32.12,31.73
32.03,32.20,32.39,31.99
32.57,32.53,32.67,32.42
32.49,32.65,32.74,32.44
32.52,32.85,32.91,32.49
32.68,33.14,33.18,32.63
33.41,33.18,33.46,33.16
33.33,33.16,33.38,33.11
33.44,33.60,33.71,33.43
33.60,33.47,33.76,33.26
32.61,32.49,32.66,32.32
32.18,32.07,32.43,32.06
32.22,32.21,32.42,32.01
32.43,32.20,32.58,32.11
32.14,32.16,32.22,31.87
31.75,31.89,31.91,31.54
31.83,32.11,32.24,31.81
32.32,32.38,32.50,32.21
32.75,32.97,33.10,32.66
33.05,33.12,33.27,32.96
33.06,32.96,33.14,32.91
33.16,33.02,33.22,32.96
32.85,32.54,32.85,32.39
32.68,32.63,32.93,32.62
32.35,32.48,32.75,32.27
32.90,32.15,32.90,31.70
32.02,31.65,32.26,31.65
31.88,31.72,31.91,31.42
32.95,31.78,33.02,31.78
32.81,32.96,33.22,31.92
31.99,31.24,32.16,31.15
31.19,32.15,32.17,30.71
31.44,30.61,31.51,30.57
30.27,31.42,31.74,30.22
32.04,32.29,32.36,31.62
32.91,33.16,33.19,32.83
33.03,33.22,33.40,32.87
33.99,33.92,34.25,33.62
33.29,33.25,33.47,32.58
32.62,32.68,33.42,32.56
34.16,33.46,34.16,33.36
33.81,34.24,34.27,33.52
33.49,33.85,34.08,33.46
33.52,33.16,33.70,32.98
32.85,33.66,33.66,32.53
33.69,33.66,33.80,33.51
33.18,33.50,33.67,32.91
33.60,34.00,34.10,33.57
33.93,34.01,34.26,33.79
33.34,33.47,33.69,33.25
32.17,32.76,32.78,32.17
32.54,33.10,33.10,32.47
32.21,32.14,32.59,32.09
31.76,31.37,31.86,31.20
30.54,30.90,30.93,30.36
30.26,30.54,30.56,30.11
30.72,31.06,31.29,30.37
31.24,31.29,31.31,31.02
31.30,31.33,31.47,31.04
30.39,30.90,31.03,30.32
31.06,31.07,31.39,30.90
31.07,30.55,31.28,30.53
29.95,30.39,30.51,29.78
30.39,30.89,30.98,30.33
31.43,31.43,31.46,30.93
31.99,31.70,32.07,31.59
32.02,31.40,32.13,31.40
32.43,32.02,32.45,31.71
31.56,31.49,32.00,31.49
31.10,30.82,31.48,30.81
30.68,31.45,31.45,30.40
30.87,31.36,31.44,30.82
31.43,32.15,32.15,31.37
31.92,31.90,32.23,31.80
31.85,32.29,32.34,31.85
32.17,32.45,32.51,32.04
32.71,32.65,32.85,32.54
32.98,33.20,33.20,32.72
34.34,34.15,34.41,33.96
33.62,33.39,33.70,33.36
33.32,33.68,33.92,33.03
33.56,33.27,33.63,33.21
33.46,33.41,33.53,33.11
33.91,34.24,34.24,33.86
33.91,34.21,34.32,33.89
33.78,33.80,34.05,33.55
34.22,34.14,34.26,33.52
34.71,34.77,34.98,34.42
35.03,35.06,35.17,34.90
34.89,34.53,35.04,34.53
33.51,33.87,34.10,33.45
34.10,33.92,34.20,33.79
33.66,34.07,34.19,33.39
33.90,33.80,34.02,33.61
33.83,34.14,34.19,33.80
34.18,34.59,34.62,34.07
33.26,32.74,33.38,32.67
33.28,33.10,33.30,32.78
33.98,33.93,34.14,33.78
33.29,33.36,33.48,33.12
33.13,33.13,33.34,32.90
32.80,32.89,33.22,32.74
33.04,32.79,33.25,32.66
33.15,32.69,33.16,32.67
32.24,32.35,32.47,32.09
32.69,32.93,33.03,32.64
31.93,31.62,31.97,31.58
31.24,31.47,31.64,31.20
32.39,32.40,32.53,32.24
32.49,33.05,33.09,32.40
33.99,34.11,34.28,33.85
33.87,33.54,34.06,33.45
33.37,32.99,33.48,32.97
33.49,33.19,33.53,33.01
33.42,33.56,33.67,33.30
33.69,34.08,34.17,33.53
33.85,33.58,33.99,33.51
33.96,34.06,34.17,33.93
33.84,33.61,33.92,33.47
33.79,33.26,33.99,33.12
33.15,32.83,33.22,32.77
33.06,32.86,33.11,32.81
32.96,32.53,32.98,32.43
32.98,32.96,33.15,32.90
33.31,33.43,33.47,33.23
33.45,33.63,33.67,33.29
33.71,33.83,33.87,33.59
33.95,34.10,34.11,33.84
34.23,34.18,34.29,34.13
34.24,33.77,34.24,33.77
34.15,34.41,34.46,34.02
34.26,34.37,34.50,34.25
34.81,34.92,35.14,34.75
34.40,34.45,34.51,34.20
34.21,34.49,34.52,34.18
33.89,33.27,33.89,33.24
33.88,33.72,33.88,33.54
34.18,33.91,34.19,33.84
32.72,32.85,32.86,32.53
32.62,32.95,32.98,32.57
32.33,32.09,32.44,32.08
32.61,32.37,32.62,32.28
32.76,32.79,32.80,32.49
32.56,32.64,32.66,32.41
32.66,32.83,32.85,32.60
32.81,32.98,33.02,32.79
32.69,32.90,32.93,32.59
32.78,33.37,33.46,32.69
33.46,33.39,33.65,33.26
33.32,33.50,33.52,33.27
33.45,33.48,33.52,33.28
33.45,33.35,33.47,33.21
33.98,34.00,34.20,33.95
32.59,32.85,32.89,32.49
33.01,33.32,33.40,32.99
32.83,33.16,33.25,32.80
33.52,33.62,33.74,33.41
33.31,33.19,33.47,33.12
33.65,33.56,33.65,33.38
33.27,33.34,33.38,33.22
33.85,33.72,33.88,33.70
33.68,33.75,33.78,33.57
33.19,33.18,33.42,33.13
33.55,33.92,33.96,33.43
33.78,33.78,33.94,33.64
33.87,33.88,34.07,33.69
33.74,33.87,34.00,33.73
33.91,34.21,34.21,33.69
33.35,33.59,33.72,33.35
33.19,33.38,33.59,33.16
33.39,33.52,33.59,33.22
33.63,33.31,33.74,33.24
33.56,33.78,33.82,33.53
33.26,33.13,33.32,32.99
33.46,33.49,33.55,33.31
32.80,32.64,32.91,32.61
32.74,33.02,33.05,32.70
33.28,33.53,33.65,33.27
33.43,33.44,33.51,33.30
33.65,33.87,34.00,33.65
34.00,34.13,34.21,33.97
33.89,33.83,33.96,33.71
33.84,34.03,34.08,33.72
34.22,34.20,34.29,34.08
34.12,34.38,34.46,34.11
33.79,33.84,33.98,33.76
33.89,33.64,33.95,33.59
33.33,33.54,33.65,33.33
33.56,33.70,33.70,33.46
34.05,34.11,34.13,33.95
34.10,34.03,34.16,34.00
34.04,33.70,34.05,33.58
33.58,33.70,33.70,33.42
34.34,34.03,34.36,33.99
34.08,34.52,34.60,34.07
34.48,34.25,34.62,34.11
33.93,33.81,34.03,33.68
33.21,33.24,33.34,33.13
33.04,33.28,33.42,33.00
33.03,32.57,33.06,32.53
32.73,32.59,32.81,32.56
32.32,32.51,32.68,32.31
32.42,32.29,32.49,32.20
32.83,32.84,32.94,32.61
33.17,33.26,33.37,33.01
33.15,33.33,33.44,33.15
33.50,33.59,33.63,33.39
33.72,33.94,34.05,33.68
33.65,33.57,33.70,33.29
33.52,33.68,33.78,33.50
33.87,33.87,33.98,33.71
34.95,35.00,35.03,34.75
34.61,34.44,34.62,34.38
34.33,34.35,34.35,34.20
34.34,34.34,34.53,34.30
34.34,34.61,34.65,34.27
34.65,34.54,34.73,34.42
34.24,33.98,34.32,33.89
33.90,34.25,34.31,33.90
33.94,33.85,34.00,33.61
33.11,33.43,33.58,32.99
33.27,33.29,33.49,33.22
33.36,33.59,33.84,33.34
33.16,33.25,33.40,33.10
33.15,32.96,33.34,32.93
32.61,32.57,32.79,32.41
32.41,32.27,32.53,32.24
32.25,32.23,32.35,32.07
32.45,32.51,32.54,32.28
32.09,32.08,32.30,31.94
31.80,31.83,31.98,31.56
31.92,31.80,32.02,31.60
31.73,31.93,31.97,31.68
32.03,31.87,32.08,31.77
31.43,31.28,31.53,31.25
31.47,31.36,31.54,31.17
30.84,30.79,31.05,30.44
30.89,30.81,31.00,30.70
30.71,30.81,30.82,30.54
30.98,31.43,31.43,30.97
31.60,31.36,31.62,31.30
31.14,31.37,31.37,31.08
31.53,31.21,31.54,31.21
31.62,31.60,31.65,31.25
31.72,31.84,32.03,31.62
32.16,32.24,32.30,32.11
32.13,32.18,32.29,32.02
32.10,32.31,32.35,32.05
32.11,32.39,32.52,32.05
31.91,32.10,32.25,31.87
32.37,31.96,32.46,31.91
32.30,32.17,32.32,32.13
31.85,31.74,31.87,31.69
32.07,31.99,32.12,31.86
32.27,32.28,32.37,32.12
31.92,32.24,32.28,31.85
33.47,33.35,33.59,33.27
33.46,33.58,33.58,33.35
33.81,34.09,34.13,33.77
33.39,33.47,33.50,33.28
33.24,33.14,33.34,33.09
33.21,33.10,33.25,32.95
33.09,33.07,33.16,32.89
32.80,32.52,32.86,32.43
32.17,32.29,32.34,32.04
32.45,32.72,32.80,32.43
32.77,32.78,32.92,32.65
32.95,32.87,32.98,32.66
32.93,33.13,33.20,32.91
33.16,33.28,33.40,33.10
32.91,33.02,33.20,32.87
32.28,32.42,32.50,32.11
32.51,32.29,32.54,32.16
32.34,32.11,32.39,32.06
34.61,34.28,34.61,34.18
34.35,34.47,34.66,34.30
34.40,34.61,34.64,34.39
34.85,34.65,34.92,34.63
35.32,34.89,35.33,34.64
34.67,34.54,34.86,34.37
35.10,35.44,35.56,35.07
35.44,35.14,35.50,35.08
35.52,35.16,35.54,35.13
34.59,34.78,34.79,34.54
34.72,34.58,34.85,34.56
34.41,34.61,34.65,34.36
34.65,34.59,34.73,34.51
34.67,34.57,34.71,34.53
34.44,34.54,34.62,34.44
34.34,34.58,34.61,34.33
34.43,34.36,34.52,34.20
34.52,34.43,34.54,34.34
34.95,34.69,34.99,34.59
34.40,34.42,34.50,34.20
34.39,34.40,34.58,34.30
34.40,34.66,34.91,34.39
34.90,34.77,34.97,34.74
34.85,34.78,34.91,34.73
34.80,34.76,34.87,34.73
34.91,34.59,34.96,34.57
35.08,34.78,35.15,34.66
34.99,34.91,35.03,34.80
35.18,34.93,35.18,34.87
35.20,35.67,35.74,35.20
35.62,35.52,35.70,35.48
34.88,34.95,35.07,34.88
35.21,35.37,35.53,35.16
35.42,35.18,35.44,35.10
35.12,35.53,35.61,35.06
35.45,35.80,35.89,35.44
36.05,35.88,36.17,35.81
36.25,36.10,36.28,36.05
36.38,36.35,36.49,36.25
36.13,36.31,36.35,36.10
36.46,36.21,36.48,36.19
36.04,36.15,36.25,36.02
36.18,36.01,36.41,35.99
35.90,35.86,35.93,35.74
35.92,36.00,36.14,35.74
35.91,35.48,35.99,35.33
35.78,35.71,35.89,35.63
35.80,35.75,35.91,35.68
35.77,35.80,35.96,35.74
36.02,36.22,36.22,35.97
36.48,36.56,36.68,36.44
36.30,36.45,36.46,36.26
36.15,35.80,36.19,35.78
35.83,35.75,35.99,35.67
36.00,36.02,36.13,35.97
36.34,36.20,36.43,36.19
36.74,36.53,36.74,36.44
37.15,37.09,37.23,36.94
37.13,37.35,37.43,37.05
36.92,37.24,37.29,36.87
37.06,36.64,37.15,36.63
36.86,36.48,36.91,36.34
35.87,35.72,35.91,35.62
35.95,35.67,36.01,35.61
37.20,36.68,37.20,36.57
36.74,36.65,36.79,36.48
36.94,36.69,36.99,36.63
36.92,36.81,36.97,36.72
36.64,36.58,36.80,36.58
36.50,36.51,36.55,36.38
36.79,36.86,36.94,36.68
36.31,36.18,36.33,36.01
36.18,36.06,36.34,36.06
35.89,35.92,36.14,35.88
36.02,35.98,36.18,35.95
35.90,36.24,36.48,35.86
36.32,36.00,36.35,35.97
35.85,35.82,36.07,35.75
35.70,35.58,35.70,35.27
35.94,36.16,36.25,35.94
36.28,36.42,36.58,36.19
36.34,36.42,36.43,36.29
37.00,37.18,37.23,36.93
37.22,37.23,37.28,37.12
37.45,37.31,37.55,37.28
37.48,37.72,37.77,37.37
38.02,38.01,38.10,37.86
38.04,37.83,38.15,37.77
38.36,37.98,38.36,37.89
38.31,38.17,38.32,38.04
38.17,38.21,38.35,38.09
38.08,37.83,38.09,37.72
38.15,38.11,38.17,37.95
38.15,37.99,38.20,37.96
38.25,38.20,38.35,38.15
38.34,38.40,38.58,38.24
38.48,38.31,38.51,38.25
38.43,38.51,38.65,38.35
38.34,38.51,38.52,38.32
38.68,38.58,38.70,38.50
38.74,38.53,38.74,38.51
38.89,38.75,38.91,38.68
38.44,38.31,38.56,38.30
38.42,38.25,38.54,38.13
38.24,38.14,38.42,38.09
38.49,38.21,38.52,38.10
38.00,37.87,38.10,37.87
37.99,38.30,38.35,37.86
38.67,38.54,38.72,38.35
38.16,38.24,38.42,38.09
38.10,38.50,38.55,38.10
38.03,38.28,38.28,37.97
38.00,38.14,38.20,37.99
37.89,37.95,38.00,37.88
37.92,38.35,38.40,37.89
38.27,38.33,38.45,38.22
38.13,38.30,38.33,38.04
38.36,38.60,38.66,38.34
38.78,38.87,38.95,38.73
38.63,38.71,38.81,38.53
38.64,38.70,38.73,38.50
39.05,39.05,39.09,38.76
40.13,39.87,40.13,39.70
39.75,39.66,39.90,39.54
40.12,40.26,40.26,39.90
40.26,40.20,40.27,40.02
40.02,40.46,40.52,40.02
40.23,40.45,40.50,40.21
40.38,40.48,40.58,40.35
40.76,40.73,40.87,40.62
40.05,39.80,40.28,39.73
40.02,40.23,40.30,39.98
39.36,39.41,39.47,39.26
39.27,39.00,39.39,38.89
38.98,39.00,39.15,38.95
39.06,39.02,39.06,38.82
39.10,39.30,39.35,39.07
39.33,39.24,39.42,39.15
39.59,39.59,39.68,39.53
39.55,39.31,39.59,39.24
39.71,39.95,39.95,39.69
40.19,39.78,40.21,39.74
39.09,39.09,39.22,38.97
39.17,39.45,39.45,39.03
39.62,38.67,39.78,38.66
38.57,38.44,38.85,38.29
38.36,38.97,39.07,38.35
38.84,38.92,39.10,38.72
39.01,39.13,39.15,38.77
39.09,39.43,39.47,39.04
39.92,39.89,40.06,39.83
40.04,39.79,40.08,39.76
40.53,40.36,40.59,40.26
40.48,40.55,40.56,40.32
40.40,40.54,40.57,40.37
40.44,40.29,40.52,40.24
40.07,40.08,40.20,39.98
39.90,40.31,40.41,39.89
40.51,40.34,40.59,40.24
39.97,40.23,40.42,39.95
40.41,40.35,40.61,40.16
40.77,40.70,40.90,40.59
40.50,40.49,40.66,40.34
40.94,41.19,41.40,40.89
41.08,40.79,41.25,40.67
40.77,40.80,40.83,40.55
40.11,40.39,40.42,40.07
41.09,41.00,41.28,40.88
40.97,40.91,41.00,40.82
41.26,41.56,41.76,41.16
41.79,41.47,41.91,41.44
40.96,41.03,41.25,40.81
40.21,40.83,40.88,40.20
41.19,40.98,41.21,40.83
40.63,40.84,40.90,40.44
41.08,41.51,41.69,41.07
41.81,41.88,42.00,41.74
41.70,41.89,41.89,41.66
41.65,41.28,41.69,41.27
41.63,41.50,41.64,41.25
41.45,40.86,41.47,40.69
41.08,41.05,41.27,40.85
41.01,41.20,41.21,40.96
40.96,41.03,41.17,40.79
41.62,41.95,42.02,41.58
42.36,42.06,42.37,41.98
41.63,41.27,41.75,41.22
41.47,41.54,41.70,41.39
42.12,42.43,42.53,42.03
42.25,42.48,42.52,42.15
42.59,42.36,42.71,42.34
42.16,42.39,42.43,42.10
42.67,42.78,42.89,42.59
42.95,42.54,42.99,42.50
42.44,42.42,42.51,42.24
42.15,42.07,42.25,41.99
41.66,41.41,41.79,41.30
41.58,41.49,41.59,41.36
41.58,41.46,41.65,41.45
41.72,41.81,41.89,41.64
42.20,42.47,42.51,42.18
42.33,42.09,42.52,42.09
41.82,42.16,42.16,41.79
42.04,42.10,42.24,41.92
42.00,42.09,42.28,41.83
42.09,41.92,42.37,41.82
41.92,42.08,42.17,41.65
41.99,42.08,42.17,41.77
42.50,42.15,42.66,42.07
41.71,41.62,41.82,41.52
41.60,41.60,41.76,41.51
40.85,40.78,41.17,40.78
40.94,41.09,41.22,40.69
41.30,41.08,41.34,40.88
40.65,40.25,40.68,40.25
40.50,40.51,40.62,40.18
40.15,40.69,40.88,40.15
40.48,40.57,40.64,40.33
39.86,40.31,40.44,39.81
40.64,40.43,40.67,40.42
39.97,40.52,40.55,39.93
40.11,40.11,40.34,40.03
40.79,40.77,40.97,40.51
40.56,40.77,40.81,40.46
40.80,40.23,40.99,40.22
39.24,38.52,39.38,38.50
