CRS,Carpenter Technology Corporation Common Stock,NASDAQ
38.33,36.63,39.01,36.52
36.75,37.03,37.54,36.07
36.55,35.66,36.74,35.54
35.60,36.28,36.50,35.26
36.31,35.88,36.35,35.41
34.87,33.50,35.00,33.18
33.31,32.83,34.35,32.72
32.77,32.59,33.37,31.20
33.18,32.25,33.18,31.84
33.41,32.00,33.74,31.63
32.54,34.14,34.18,32.39
34.70,34.43,34.70,33.54
34.42,35.54,35.90,34.42
34.97,33.86,35.36,33.71
34.60,34.35,34.69,34.05
34.04,34.60,34.84,33.61
34.69,33.87,34.70,33.42
33.56,32.49,33.56,32.27
32.75,32.45,33.36,32.00
31.63,34.36,34.46,31.63
34.81,34.17,35.66,33.87
34.98,35.80,36.13,34.90
35.54,37.17,37.24,34.91
37.17,38.11,38.17,36.68
38.50,37.56,38.86,37.17
37.05,35.85,37.85,35.76
35.77,35.68,36.99,34.56
34.67,34.95,35.26,34.18
35.90,36.45,36.77,35.42
36.10,35.37,36.32,35.27
35.57,36.24,36.26,34.95
35.74,35.51,36.24,35.38
34.53,36.38,36.58,34.52
36.59,36.00,36.59,35.73
35.29,35.19,35.47,34.28
34.24,32.82,34.24,32.70
32.30,31.67,32.46,31.44
31.59,32.53,32.78,31.44
32.30,32.70,33.06,32.19
33.30,33.85,34.04,32.71
33.72,34.51,34.76,33.18
34.03,33.83,35.26,33.36
33.68,33.26,33.68,32.56
33.59,31.73,33.72,31.66
31.09,31.25,31.71,30.63
31.00,30.95,31.10,30.22
31.22,30.88,31.95,30.79
31.33,31.38,31.50,30.17
31.16,30.58,31.28,30.52
30.36,31.01,31.61,30.18
31.56,32.66,32.70,31.49
32.53,32.61,32.69,31.86
33.18,33.10,33.48,32.59
32.86,32.91,33.42,32.36
32.91,33.49,33.82,32.91
34.21,33.17,34.22,32.93
33.22,33.78,34.07,33.21
34.46,34.77,35.17,34.38
34.57,34.27,34.83,33.99
34.13,34.05,34.22,33.68
33.84,34.40,34.55,33.51
34.64,33.18,34.64,33.18
33.31,33.03,33.31,32.60
33.14,33.37,33.62,32.77
33.22,33.43,34.32,33.20
33.07,33.02,33.74,32.82
33.81,34.45,34.61,33.66
34.39,34.98,35.62,34.39
34.92,34.00,35.07,33.54
33.75,34.40,34.82,33.59
34.96,33.71,35.34,33.47
34.27,34.30,34.70,33.85
34.21,34.62,34.69,34.18
35.11,34.98,35.79,34.61
34.96,34.90,35.45,34.69
35.25,34.97,35.25,34.36
35.05,36.30,36.56,35.04
36.17,35.92,36.42,35.80
35.61,35.90,36.07,34.69
36.33,37.17,37.72,36.33
37.20,37.70,37.93,36.84
37.88,38.35,38.47,36.88
38.39,38.69,38.75,37.95
37.75,36.79,38.07,36.61
37.05,37.64,38.08,37.00
37.80,37.15,38.32,36.49
37.15,36.31,37.29,36.18
36.78,37.29,37.86,36.63
36.89,36.61,37.32,35.34
36.15,36.12,36.25,34.63
36.35,35.44,36.94,35.21
35.35,35.66,35.91,34.82
36.08,36.56,37.11,35.96
37.06,36.97,37.25,36.80
37.05,36.21,37.10,35.30
36.92,37.86,38.16,36.82
37.90,38.19,38.97,37.90
38.04,38.10,38.18,37.48
38.35,36.47,38.42,36.14
36.60,37.14,37.20,35.71
36.66,36.80,37.58,36.42
36.29,35.85,36.55,35.30
36.23,36.15,37.00,36.07
35.57,35.16,35.62,34.15
35.21,34.88,35.67,34.61
35.58,36.32,36.92,35.57
36.10,36.28,36.58,35.28
36.07,36.70,36.78,35.38
35.99,35.80,36.10,35.46
36.17,36.68,36.71,35.97
36.24,36.02,36.48,35.84
35.76,37.01,37.14,34.90
36.63,36.47,37.56,36.02
37.37,38.23,38.43,37.25
38.38,38.82,39.40,38.38
38.54,39.31,39.50,38.49
38.98,39.02,39.39,38.57
39.80,38.68,39.97,38.64
38.72,38.56,39.44,38.47
38.91,38.42,39.09,38.12
38.47,38.48,38.94,37.89
38.91,38.86,39.99,38.79
38.90,39.33,39.75,38.84
39.20,38.66,39.83,38.64
38.64,39.34,39.43,38.50
39.26,40.20,40.42,39.16
40.25,39.79,40.34,39.66
40.06,41.37,41.66,39.99
41.54,41.90,41.98,41.25
41.84,41.32,42.19,41.21
41.16,40.33,41.16,40.24
40.52,40.48,40.81,40.28
40.64,41.02,41.22,40.54
40.93,41.02,41.70,40.93
40.89,40.24,41.14,40.20
40.78,41.77,42.49,40.78
42.25,42.31,42.99,41.16
42.07,42.48,42.93,41.42
42.32,41.84,42.46,41.49
41.82,41.75,42.17,41.06
41.41,41.19,41.47,40.65
41.44,41.96,42.23,41.44
42.46,41.96,42.46,41.40
41.99,41.62,42.17,41.49
41.59,41.87,42.09,40.99
41.72,44.94,44.94,41.70
43.98,43.40,44.88,43.02
42.99,41.93,43.52,41.65
42.41,42.12,42.84,41.79
42.29,42.85,43.23,42.08
41.43,42.49,42.59,38.79
41.20,42.59,42.62,40.92
42.52,42.13,42.94,41.29
41.89,40.78,42.77,40.69
41.06,41.15,41.63,40.89
41.72,39.99,42.23,39.65
39.96,41.11,41.20,39.76
41.15,41.28,41.42,40.34
41.61,41.58,41.91,40.48
41.63,41.95,42.48,41.63
41.93,41.83,42.35,41.56
41.56,41.23,41.80,40.98
40.80,41.28,42.16,40.80
41.12,41.13,41.65,40.76
41.45,43.39,43.64,41.45
43.21,43.20,43.92,43.03
43.47,44.09,44.39,43.45
44.21,44.79,45.10,44.11
45.02,44.21,45.41,43.75
43.30,42.12,44.19,42.08
42.12,40.31,42.12,39.53
40.30,40.77,41.44,40.06
41.13,41.52,41.58,40.61
41.78,41.58,42.37,41.15
41.88,40.61,42.00,40.44
40.56,41.17,41.71,40.56
41.77,42.29,42.41,41.44
42.47,41.68,42.60,41.29
42.02,40.35,42.17,39.93
40.56,40.57,41.18,39.58
39.99,39.56,40.85,39.13
38.99,38.78,39.56,38.20
38.34,39.64,40.10,38.34
39.36,39.80,40.18,39.19
36.71,39.94,40.29,36.59
39.95,39.62,40.85,38.91
40.46,40.41,41.24,39.78
41.04,40.83,41.08,40.30
41.49,42.01,42.33,41.34
42.00,41.66,42.21,41.41
41.50,41.94,42.06,41.47
42.23,42.34,42.69,41.60
42.47,42.38,43.15,42.22
42.45,42.30,43.14,42.17
42.37,42.85,42.92,41.96
43.00,42.60,43.00,41.91
42.54,42.71,43.46,42.38
42.84,42.78,43.15,41.68
42.97,42.43,43.05,42.10
42.22,42.63,43.19,41.93
43.00,42.64,43.47,42.53
42.68,42.44,43.45,42.18
42.76,41.97,42.92,41.71
41.93,40.98,42.00,40.61
40.53,40.69,41.32,40.36
41.06,40.78,41.40,40.00
40.39,41.05,41.63,40.39
41.19,42.24,42.51,41.19
41.33,41.48,41.63,40.91
41.68,43.20,43.40,41.68
44.75,44.05,44.75,43.70
44.41,44.90,44.91,44.10
44.78,44.96,45.39,44.50
46.24,49.44,50.61,46.24
49.39,50.32,50.40,48.69
50.25,50.61,51.15,49.69
50.41,51.26,51.87,50.35
51.26,50.66,52.19,50.45
50.48,50.79,52.29,50.33
50.82,49.58,51.06,49.18
49.00,49.35,51.23,48.90
50.28,50.00,50.51,49.29
50.12,52.02,53.23,50.12
52.07,52.62,52.95,51.55
52.32,50.56,52.32,50.28
50.57,52.02,52.65,50.06
52.05,51.40,52.60,51.02
50.95,51.30,53.10,50.50
50.96,50.84,51.65,50.09
51.05,52.21,52.35,50.76
52.45,51.22,52.50,50.62
51.10,50.59,51.28,50.16
49.65,50.00,50.38,49.02
50.21,50.30,51.47,50.16
50.00,50.99,51.21,50.00
50.74,51.34,51.62,50.69
51.45,51.97,52.74,51.05
52.57,52.57,53.70,51.35
52.24,51.04,52.69,50.87
51.44,53.66,53.88,51.35
52.52,50.86,52.95,50.80
50.94,50.54,51.63,50.44
51.09,49.81,51.09,49.75
49.81,48.88,50.16,48.71
49.16,49.88,50.33,48.48
49.65,49.23,50.12,48.57
49.36,48.29,49.56,47.50
48.81,49.37,49.94,48.81
49.01,48.57,49.27,47.76
48.59,48.13,49.02,47.63
48.69,47.88,48.80,47.61
49.04,51.92,53.44,49.04
52.24,52.35,53.70,52.17
52.24,53.32,54.06,52.03
52.15,53.14,53.19,50.97
53.12,53.26,54.38,53.10
53.45,53.13,53.74,52.56
53.40,56.15,56.51,53.25
56.61,56.54,57.57,56.43
56.89,57.68,59.04,56.55
57.74,57.91,58.21,56.50
57.96,58.18,58.78,57.79
58.08,57.79,58.14,57.17
58.33,57.76,58.67,57.46
56.90,57.39,57.72,56.68
56.55,56.55,57.10,56.28
56.33,56.15,56.90,55.83
55.59,55.61,56.85,55.35
55.72,54.49,56.21,54.05
54.83,55.79,55.84,54.33
55.25,55.46,55.97,55.03
55.85,57.95,58.18,55.81
58.01,57.03,58.14,56.59
57.30,57.65,58.97,57.19
57.69,57.73,58.03,56.99
57.15,57.40,57.72,56.89
57.21,57.24,57.56,56.46
56.71,54.92,57.10,54.69
56.46,56.52,59.99,55.99
53.31,57.44,58.49,53.29
58.51,57.46,58.64,57.05
56.76,55.26,57.38,55.26
55.08,54.76,55.23,51.87
53.66,50.04,53.66,49.96
50.81,48.77,51.44,47.13
46.48,43.97,47.08,43.85
44.70,47.31,47.33,43.64
46.09,45.76,47.32,44.09
46.01,48.22,48.81,45.27
48.81,48.98,49.37,48.05
49.45,49.74,50.14,48.63
49.06,47.73,49.58,47.63
48.37,47.53,48.84,47.17
46.07,44.32,46.09,43.81
43.23,43.68,45.39,43.23
45.01,43.04,45.16,42.80
43.40,44.58,44.58,42.85
44.20,45.06,45.26,44.15
45.50,44.30,45.62,44.01
43.66,47.76,47.80,43.10
48.86,50.05,50.12,48.65
49.78,50.55,51.11,49.23
51.20,50.47,52.27,50.14
50.92,49.89,51.49,49.76
48.74,47.83,49.03,47.32
46.02,46.67,46.95,44.93
47.61,49.88,50.01,47.61
49.31,49.06,50.45,48.85
48.11,47.85,49.00,47.31
47.01,47.64,48.21,46.26
47.73,49.68,50.23,47.45
50.06,50.79,51.52,48.62
51.39,54.03,54.69,51.09
54.09,53.89,54.69,53.10
52.42,53.89,54.33,52.15
53.95,52.66,54.56,52.55
52.48,50.75,53.20,50.63
48.39,47.00,48.67,46.08
46.85,45.87,46.85,44.99
46.34,47.85,47.88,45.21
49.87,49.67,51.79,48.84
49.92,46.76,50.10,46.51
48.06,46.55,48.17,45.00
45.39,44.89,45.50,44.34
44.48,41.32,44.59,41.24
40.85,43.12,43.14,39.32
43.28,44.94,45.34,42.33
44.81,46.13,46.44,44.34
46.76,45.07,46.82,44.42
46.53,47.51,47.67,46.50
46.75,47.11,47.92,46.54
47.73,48.43,49.40,47.67
47.85,48.29,48.63,46.73
49.23,49.43,49.69,48.21
48.93,47.62,48.98,47.25
47.33,50.04,50.32,46.57
49.71,48.12,49.83,47.76
47.81,47.02,48.24,46.09
46.98,49.48,49.74,46.98
49.80,52.55,52.79,49.80
52.41,52.75,54.49,50.85
53.86,54.12,54.69,52.25
56.30,58.08,60.00,56.30
56.87,59.53,59.80,56.87
58.73,56.72,58.78,56.67
53.40,54.77,56.03,53.16
55.92,56.41,56.65,53.93
57.36,57.92,59.04,56.15
57.24,57.13,57.80,55.54
57.34,56.16,57.92,54.95
56.56,56.20,56.91,55.28
54.14,52.38,54.65,52.06
53.78,53.13,53.99,51.78
54.07,54.44,55.20,53.75
53.94,53.69,54.74,53.23
53.33,53.95,54.40,52.42
52.99,53.03,54.28,52.77
53.13,51.99,53.85,51.54
52.42,51.82,52.73,51.50
50.50,49.75,50.50,49.01
49.42,49.40,50.20,48.79
48.57,47.07,48.99,46.93
46.84,46.84,47.62,46.55
48.85,49.27,49.55,48.44
49.07,49.26,50.10,48.39
51.84,54.14,54.17,51.82
54.14,54.19,55.22,53.46
55.18,52.79,55.55,52.58
54.22,52.84,54.22,52.29
52.73,53.00,53.64,51.85
52.39,52.55,52.81,51.37
51.86,50.61,52.38,50.33
50.64,52.67,52.86,50.64
52.59,50.91,52.59,50.02
51.58,48.32,51.85,48.02
48.04,47.82,48.82,47.19
48.69,49.84,50.09,48.23
50.26,51.30,51.82,49.96
51.64,49.29,51.85,49.03
50.38,52.28,52.57,50.38
52.03,52.10,52.79,50.85
52.24,52.55,53.17,52.11
52.80,52.80,53.07,52.38
52.71,53.03,53.69,52.61
52.87,51.83,52.98,51.46
51.92,52.18,52.47,51.71
51.96,51.48,52.11,51.25
53.31,53.04,54.06,52.65
52.72,53.32,53.69,51.89
53.13,52.89,53.96,51.75
52.83,53.34,53.97,51.55
53.82,53.60,54.42,53.04
54.51,55.30,56.01,54.51
55.43,56.00,56.34,54.87
56.14,55.43,56.63,54.67
54.70,55.04,55.35,53.60
55.66,55.51,56.30,55.05
55.27,55.01,55.91,54.32
55.25,54.98,55.83,54.72
54.82,55.16,55.22,54.17
55.28,55.64,56.69,55.05
55.00,56.08,56.35,54.38
54.56,56.61,56.69,53.55
57.17,55.44,58.00,54.98
54.88,54.69,55.51,54.10
53.90,53.31,54.06,52.92
54.01,52.48,54.93,52.00
53.17,54.39,55.18,53.17
54.40,55.68,56.01,54.35
57.03,56.65,57.04,56.20
56.16,56.58,56.93,56.06
56.42,55.99,56.89,55.80
56.29,55.21,57.18,54.93
55.54,55.37,55.63,54.20
54.42,53.43,54.42,53.23
54.12,55.28,55.59,54.02
54.76,53.80,55.32,53.48
54.00,52.64,54.26,52.24
52.60,54.06,54.13,52.21
54.38,53.10,54.76,53.05
53.55,53.25,53.92,52.91
53.12,52.33,53.60,52.07
52.46,51.37,52.46,51.16
51.85,51.58,52.26,51.07
51.11,51.00,51.39,50.47
51.12,51.17,51.39,50.75
51.32,51.30,52.06,50.95
51.56,52.90,53.23,51.56
52.70,51.82,53.11,51.16
51.50,50.97,51.75,50.43
50.07,49.46,50.42,49.29
49.57,49.50,49.84,48.77
50.21,50.46,50.70,49.63
50.46,51.43,52.05,50.28
51.36,50.70,51.93,50.64
51.26,51.90,52.10,50.89
51.59,50.41,51.92,50.22
50.38,50.95,51.26,50.01
51.10,51.51,52.19,51.06
51.31,52.68,53.49,51.31
52.34,51.87,52.34,51.16
51.86,51.94,52.25,51.27
51.09,50.71,51.20,50.12
50.60,51.13,51.49,50.50
51.85,52.39,52.42,51.13
52.24,52.23,53.31,52.09
52.03,51.46,52.03,50.07
50.86,52.10,52.24,50.25
52.58,52.23,52.84,51.56
52.20,52.60,53.20,52.08
52.49,51.81,52.65,51.04
50.72,51.38,51.53,50.49
51.13,51.39,51.83,51.02
50.17,51.17,51.30,50.17
50.93,50.13,51.40,49.95
51.15,51.68,51.98,51.03
51.79,53.15,53.53,51.79
52.90,52.59,53.22,52.54
53.19,53.18,53.57,52.15
53.65,53.75,54.79,53.61
53.51,53.22,54.06,53.16
53.32,52.99,53.89,52.53
53.45,53.07,54.05,52.97
51.96,52.56,52.59,51.32
52.46,52.51,53.40,52.34
53.50,56.81,57.44,53.50
56.77,56.49,56.77,55.86
56.46,56.55,56.85,56.07
55.98,55.66,56.64,55.66
55.43,55.54,56.90,55.43
55.06,55.08,55.29,54.56
55.20,54.15,55.24,53.74
53.65,52.86,53.92,52.36
52.40,52.67,53.06,52.23
52.10,52.28,52.35,50.94
51.16,51.65,52.51,50.94
52.30,52.01,52.34,50.95
51.30,51.31,52.66,51.17
50.62,50.65,51.17,50.35
50.74,49.11,50.74,48.89
49.35,47.69,49.81,47.67
47.80,45.57,48.02,45.28
45.82,45.69,46.43,44.06
45.94,48.43,48.49,45.94
48.63,47.99,49.18,47.57
47.20,48.61,48.74,46.00
48.63,47.56,48.68,46.52
47.73,46.44,47.73,46.30
47.21,47.77,47.99,46.99
46.84,46.07,47.13,45.84
46.21,45.06,46.21,44.44
44.06,44.05,44.68,43.50
44.30,43.16,44.33,42.75
42.92,43.87,44.07,42.85
44.60,44.91,45.35,44.29
49.36,44.80,49.36,44.76
44.40,44.66,44.90,43.72
45.31,42.27,45.43,42.18
42.66,43.61,43.66,42.58
43.29,43.12,44.06,42.84
43.27,43.48,44.30,43.08
43.72,43.91,44.00,43.41
43.41,43.90,44.01,43.02
44.11,44.49,45.02,43.99
44.53,45.34,45.41,44.05
45.32,44.13,45.32,43.96
44.53,43.91,44.55,43.56
43.10,43.78,43.85,42.86
43.82,44.61,45.12,43.81
44.67,45.64,45.80,44.39
45.28,46.07,46.11,44.66
47.43,47.84,48.17,46.98
47.80,47.75,48.02,46.62
47.63,48.69,49.35,47.63
48.47,48.77,49.73,48.19
47.90,48.63,48.71,47.61
48.36,48.15,48.86,47.82
48.55,47.41,49.18,47.02
47.56,47.94,48.04,47.03
47.37,47.81,48.39,46.50
48.11,48.71,48.80,48.10
48.37,48.37,48.80,47.97
48.79,48.08,48.79,47.40
47.75,48.54,48.86,47.46
48.84,49.03,49.10,48.34
48.29,46.35,48.40,46.17
45.03,44.78,45.04,44.37
44.78,44.29,45.23,43.65
44.53,44.11,44.67,43.49
45.02,44.88,45.20,44.19
45.28,46.74,47.29,44.89
46.74,46.40,46.75,45.60
46.15,47.86,49.48,45.91
47.92,47.21,47.99,46.38
46.75,46.92,47.96,46.23
47.98,48.41,49.94,47.58
48.60,49.62,50.49,48.60
49.92,50.01,50.92,49.92
49.83,50.03,50.67,49.49
49.76,50.41,51.23,49.76
50.11,50.96,51.04,49.46
50.77,49.62,50.98,48.65
49.99,49.62,50.14,49.37
49.40,49.63,49.87,49.01
49.75,51.04,51.66,49.43
51.00,50.75,51.04,50.33
50.56,50.50,50.90,50.00
50.63,50.52,51.97,50.30
50.45,50.55,50.73,49.61
50.55,49.53,51.20,49.41
49.38,49.05,49.49,48.50
49.45,48.85,49.66,48.29
48.73,48.79,49.10,48.11
48.89,48.48,49.09,48.35
48.14,47.10,48.20,46.68
47.51,47.26,47.86,46.70
46.92,47.42,47.65,46.38
47.25,47.28,47.94,46.92
47.88,48.30,48.50,47.57
49.01,50.55,50.57,48.42
52.47,51.36,52.48,51.11
51.51,52.36,52.78,51.47
52.39,53.01,53.16,52.18
53.02,54.48,54.55,52.31
54.54,55.70,56.48,54.42
55.30,54.53,55.70,54.38
54.52,54.45,55.16,53.86
54.47,54.46,54.90,54.28
53.73,53.91,54.23,53.22
54.15,53.59,55.02,53.58
52.54,53.05,53.66,52.54
53.28,51.70,53.47,51.69
51.96,52.45,53.20,51.02
52.88,53.24,53.46,52.35
52.96,52.32,53.01,52.02
52.71,52.51,53.43,52.16
52.75,52.17,52.98,51.81
52.74,52.74,53.88,52.32
53.08,53.65,54.03,52.82
54.20,52.60,54.43,52.22
52.08,52.93,53.15,51.96
53.01,52.87,53.81,52.34
52.87,52.04,52.87,51.67
52.67,51.88,52.74,51.69
51.83,51.10,52.03,50.51
50.92,51.97,52.00,50.41
52.30,52.59,53.00,52.25
52.80,53.64,54.00,52.47
53.38,54.14,54.30,53.13
53.84,52.24,53.88,51.71
52.05,52.07,53.05,51.81
51.67,52.14,53.60,50.75
51.53,50.80,52.06,50.47
51.42,50.10,51.46,49.60
50.05,49.45,50.74,49.15
49.44,48.61,49.61,48.46
48.85,50.82,50.88,48.54
51.05,49.17,51.11,49.14
48.92,49.36,49.51,48.63
49.77,50.24,50.57,49.39
48.96,48.50,49.51,48.10
48.50,47.63,48.50,47.40
47.40,47.37,48.43,47.27
48.23,48.53,49.02,47.51
47.93,47.62,48.68,47.52
47.80,46.19,48.07,46.06
46.04,44.81,46.04,44.76
44.89,45.20,45.47,44.06
45.94,46.20,46.48,45.22
45.99,45.73,46.19,45.31
45.84,46.07,46.19,45.33
46.35,46.43,46.49,45.71
46.35,46.32,46.47,45.48
46.03,45.99,46.58,45.95
45.59,46.50,46.55,45.08
46.90,47.96,47.96,46.65
47.85,48.46,48.53,47.85
48.82,47.55,49.12,47.38
47.52,47.99,48.36,47.43
48.09,47.85,48.39,47.65
47.80,47.76,48.13,47.41
48.09,48.35,48.72,47.80
47.94,48.59,48.81,47.90
48.85,49.50,49.76,48.83
49.50,49.76,50.98,49.32
49.73,49.23,50.41,48.91
50.12,50.02,50.36,49.58
50.00,50.47,50.67,49.79
50.46,51.84,51.98,50.46
51.90,51.57,51.95,51.12
51.54,52.10,52.33,51.38
52.15,51.50,52.25,51.00
51.64,51.16,51.96,50.70
51.42,51.23,51.69,51.00
51.57,50.29,51.68,49.88
50.18,50.16,50.59,50.02
50.19,51.63,51.94,50.15
52.95,53.35,53.62,52.75
53.33,52.64,53.50,52.44
52.64,53.65,53.74,52.48
53.21,53.75,53.95,53.07
53.80,53.15,53.90,53.00
53.56,54.00,54.25,52.92
54.42,53.71,54.54,53.25
53.48,53.81,53.95,52.91
53.57,52.95,54.04,52.78
52.48,53.92,54.12,52.48
50.46,52.00,52.32,49.89
52.11,51.53,52.37,51.43
51.62,52.18,52.21,51.40
52.20,52.65,52.87,52.00
52.68,52.35,52.68,51.98
52.20,52.21,52.75,51.91
52.50,52.55,52.83,51.57
52.50,52.52,52.68,52.22
52.61,52.91,53.50,52.59
52.90,52.07,53.35,51.82
51.94,52.33,53.42,51.56
52.52,52.26,52.80,52.00
51.68,50.57,51.79,50.43
50.84,50.57,51.08,50.43
50.55,50.78,51.45,50.31
50.83,51.15,51.25,50.65
51.05,51.83,51.84,51.05
51.61,51.55,51.84,51.35
51.39,51.19,51.64,50.89
51.21,50.92,51.53,50.54
50.70,51.16,51.35,50.60
51.21,51.36,51.66,50.99
51.48,50.86,51.88,50.70
50.63,48.51,50.71,48.44
48.39,47.56,48.51,46.57
47.89,47.88,48.02,47.40
48.07,46.26,48.46,46.19
46.54,46.81,46.92,46.32
46.80,47.54,47.76,46.80
47.44,47.23,47.94,47.08
46.78,46.32,46.95,46.00
45.99,45.69,46.28,45.32
45.86,46.32,47.12,45.86
46.58,46.91,47.13,46.52
47.00,47.05,47.44,46.87
47.38,48.08,48.19,47.16
47.99,48.02,48.22,47.73
48.03,47.75,48.23,47.31
47.80,47.70,48.25,47.34
47.98,48.35,48.44,47.62
48.43,49.11,49.20,48.43
48.29,48.73,48.99,48.29
48.71,48.75,48.94,48.21
49.05,49.23,49.40,48.84
49.00,49.10,49.69,48.83
49.27,49.29,49.72,49.02
49.47,49.36,49.50,48.90
49.36,49.53,49.65,49.00
49.01,49.65,49.74,48.87
49.46,49.29,49.69,49.16
49.32,48.31,49.42,47.61
48.47,47.20,48.53,46.94
47.24,45.34,47.27,44.95
45.51,45.53,45.99,44.99
44.59,45.41,45.43,44.57
45.38,46.34,46.37,45.22
46.53,47.08,47.71,46.53
47.11,47.03,47.48,46.81
46.84,46.98,47.64,46.53
46.74,46.47,46.89,45.73
46.02,45.58,46.34,44.92
46.23,46.85,46.88,45.78
46.16,46.07,46.26,45.28
46.21,46.55,47.10,45.66
46.95,46.24,46.95,45.62
46.29,46.31,46.40,45.34
46.53,46.31,46.60,45.78
46.50,45.75,46.98,45.56
43.42,45.81,46.65,43.41
44.42,43.77,45.33,43.58
44.06,44.27,44.59,43.30
44.03,44.96,45.07,43.76
44.54,44.22,44.94,44.19
44.39,44.29,44.81,43.74
45.04,44.71,45.73,44.62
44.83,45.02,45.20,44.26
45.45,46.24,46.58,45.28
46.29,47.12,47.35,46.26
47.19,46.82,47.36,46.25
46.77,47.81,48.05,46.53
47.50,47.01,47.57,46.75
46.78,47.32,47.36,46.74
46.95,47.69,47.75,46.51
47.40,47.23,48.56,47.13
47.51,47.99,48.04,47.36
47.66,48.56,48.71,47.63
48.70,48.97,49.35,48.10
49.16,48.49,49.86,48.01
47.88,48.06,48.43,47.09
47.60,47.96,48.04,47.56
48.59,49.16,49.18,48.32
48.69,48.44,49.18,48.21
48.59,48.29,48.88,48.10
47.96,48.16,48.95,47.91
48.39,48.63,48.82,47.83
48.63,48.19,49.12,47.88
47.85,47.71,48.16,47.59
47.55,48.09,48.10,47.50
48.28,47.95,48.32,47.60
47.93,47.72,48.20,47.59
47.35,47.28,47.80,46.87
47.63,47.26,47.87,47.17
47.34,47.79,48.30,47.14
47.87,47.30,48.22,47.04
47.71,47.11,48.00,47.00
46.99,47.53,47.64,46.92
47.33,46.99,47.63,46.85
