BID,Sotheby's Common Stock,NASDAQ
32.94,33.35,33.64,31.64
35.01,36.00,37.07,34.85
35.39,37.45,37.61,35.39
36.70,35.22,36.81,35.21
34.05,34.17,34.75,33.27
33.76,33.09,34.02,31.37
33.88,34.90,35.31,33.40
34.41,35.11,35.39,34.06
35.00,34.44,35.25,33.59
31.38,33.69,33.78,31.12
32.44,32.13,33.15,31.69
34.21,32.05,34.69,31.43
32.67,33.04,33.46,32.55
32.78,31.98,32.97,31.50
31.87,31.75,32.16,31.35
31.36,31.50,32.16,31.13
31.38,30.53,31.71,30.32
30.79,29.71,30.96,29.64
28.86,28.05,29.03,27.74
28.00,27.85,28.48,27.64
27.44,26.83,27.66,26.58
26.59,26.56,27.28,26.19
27.81,27.86,28.39,27.50
27.75,26.82,27.75,26.66
28.40,31.41,31.47,28.16
31.19,31.82,32.25,30.96
32.33,32.05,32.39,31.69
32.83,33.12,33.44,32.35
32.96,32.10,32.96,31.90
31.69,31.62,32.02,30.86
31.18,30.38,31.66,30.09
30.74,30.50,31.10,30.24
29.80,29.88,30.05,29.11
30.23,28.68,30.62,28.34
28.33,27.81,28.54,27.45
28.35,27.84,28.46,27.59
28.23,27.90,28.75,27.66
28.22,26.93,28.34,26.84
27.65,27.74,28.11,27.55
27.40,28.73,28.94,27.22
29.00,28.91,29.57,28.76
29.15,29.01,29.25,28.54
28.77,28.84,28.93,28.55
28.86,28.29,28.90,28.15
28.42,28.23,28.61,28.00
28.28,28.53,28.77,28.18
29.41,29.32,30.00,29.28
29.21,28.89,29.30,28.75
28.58,28.40,28.87,28.16
28.43,29.03,29.10,28.27
29.37,29.81,30.10,29.00
30.52,32.22,32.61,30.52
32.07,32.49,32.60,31.82
32.77,32.84,32.93,32.03
32.47,32.04,32.63,31.80
32.86,31.91,33.14,31.74
31.94,32.70,32.79,31.78
32.81,33.74,34.00,32.81
33.65,33.79,33.87,33.05
33.70,34.23,34.28,33.44
33.93,34.04,34.29,33.35
34.02,35.57,35.75,33.91
35.89,33.96,36.16,33.48
33.76,33.89,33.99,32.51
33.41,33.86,34.04,32.90
34.20,33.53,34.34,33.25
34.32,34.93,35.05,34.24
34.94,34.86,35.27,34.62
35.59,37.59,38.16,35.59
37.42,38.92,39.09,37.09
38.89,39.17,39.67,38.40
39.39,39.61,41.24,38.90
39.76,39.17,39.85,38.50
38.88,37.73,38.88,37.49
38.79,38.24,38.86,37.88
38.09,38.25,38.31,37.50
38.50,38.75,39.43,38.46
38.73,38.86,39.00,38.18
39.17,38.94,39.54,38.78
39.00,38.94,39.69,38.60
38.94,38.36,39.10,38.17
38.45,38.86,38.91,38.17
39.06,40.14,40.24,38.93
39.66,39.80,40.14,38.92
39.74,39.96,40.75,39.16
40.00,39.34,40.40,38.77
36.00,35.75,36.91,34.81
35.76,37.52,38.64,35.73
37.24,37.88,38.24,37.21
37.30,37.03,37.60,36.68
36.44,37.37,37.74,36.44
37.76,37.84,37.94,37.00
37.83,38.49,38.80,37.63
38.64,38.04,39.00,37.60
38.41,39.28,39.31,38.23
39.22,38.85,39.39,38.38
38.86,39.63,39.70,38.71
39.61,39.06,39.79,38.77
38.93,39.52,39.96,38.70
39.12,38.20,39.19,37.78
38.20,38.15,38.64,37.88
37.97,37.34,39.11,36.74
37.49,38.39,38.54,37.10
38.88,40.01,40.08,38.76
40.11,40.51,40.81,39.85
40.45,39.94,40.80,39.45
39.47,39.62,39.93,38.88
40.01,39.34,40.08,39.29
39.25,39.77,40.34,39.06
39.46,39.45,40.38,39.20
39.03,38.71,39.33,38.26
38.52,38.62,39.03,38.40
37.81,38.25,38.51,37.67
38.27,36.28,38.33,36.05
36.76,37.26,37.99,36.67
37.29,38.53,39.27,37.12
38.24,37.44,38.47,37.27
37.77,36.94,37.86,36.51
37.41,37.45,38.26,37.11
37.06,37.41,37.80,36.31
37.51,37.42,38.76,36.95
38.13,37.27,38.13,37.01
36.55,36.37,36.58,35.55
36.33,36.45,36.67,36.03
37.07,37.63,37.96,37.06
37.46,38.81,38.92,37.41
38.93,39.20,39.71,38.60
39.11,39.32,39.62,39.03
39.32,38.86,39.54,38.57
38.38,39.10,39.62,38.10
39.52,37.17,39.85,36.94
36.93,36.95,37.32,36.57
36.81,36.95,37.38,36.81
36.62,35.85,36.66,35.10
35.08,35.44,35.86,34.76
35.98,34.04,36.00,33.67
33.80,33.16,34.73,32.78
32.67,31.91,32.68,31.38
31.94,31.72,32.03,31.41
31.87,30.94,32.45,30.94
31.00,29.67,31.33,29.54
29.90,29.26,30.78,29.14
29.80,30.00,30.43,29.24
30.19,30.43,30.72,30.02
30.06,31.22,31.42,30.01
31.32,31.16,31.45,30.57
31.16,30.94,31.85,30.81
31.37,31.58,31.94,31.11
31.00,31.04,31.25,30.44
30.99,30.50,31.15,30.27
29.50,29.11,29.80,29.00
29.23,29.27,29.56,28.91
29.12,29.78,29.98,29.12
30.25,31.39,31.71,30.21
32.05,31.24,32.51,31.22
31.12,31.48,31.55,30.64
31.89,29.99,31.94,29.96
30.24,30.72,30.77,29.79
30.58,29.98,30.90,29.82
30.01,30.49,30.80,29.72
30.66,31.11,31.54,30.59
30.86,31.15,31.28,30.52
31.41,32.23,32.58,31.31
32.06,31.90,32.22,30.72
31.83,30.93,31.95,30.86
31.19,32.29,32.92,30.96
31.54,30.48,31.72,30.42
30.71,30.55,30.99,30.12
30.70,31.46,31.52,30.66
31.06,32.31,32.36,31.06
33.34,33.36,33.96,33.18
33.54,34.09,34.09,33.31
34.15,34.84,35.50,34.10
34.66,34.77,35.14,34.24
34.25,33.85,34.42,33.31
33.73,32.81,33.93,32.18
33.19,31.45,33.40,31.23
31.58,32.02,32.33,31.37
31.51,31.59,31.78,30.87
31.70,32.29,32.45,31.51
31.61,30.39,31.80,30.12
30.40,30.39,30.67,29.70
30.21,30.65,30.94,30.11
30.81,30.77,31.18,30.55
30.37,29.44,30.64,29.44
28.57,28.87,29.29,28.40
28.97,27.74,29.39,27.43
27.88,27.92,28.51,27.83
28.67,28.44,28.71,27.92
28.68,29.27,29.53,28.50
29.35,29.40,29.74,28.79
29.24,29.35,29.76,29.01
29.52,28.66,29.52,28.63
28.20,28.33,28.73,27.63
29.07,29.51,30.03,28.73
29.46,30.13,30.34,29.27
30.28,30.77,31.29,30.19
28.91,31.10,31.23,28.33
30.99,31.76,31.82,30.95
31.19,32.00,32.04,31.15
31.99,32.23,32.30,31.80
32.48,32.06,32.78,31.92
31.91,32.24,32.39,31.89
32.27,33.14,33.25,32.27
33.24,33.46,33.64,33.02
33.40,32.30,33.45,32.16
31.85,31.64,32.45,31.54
31.41,31.72,31.88,31.31
31.76,31.89,32.01,31.44
31.75,31.63,31.87,31.45
31.80,31.50,31.80,31.44
31.42,31.69,31.96,31.37
31.82,31.67,31.97,31.56
31.24,31.09,31.72,31.00
31.51,31.26,31.62,30.86
31.15,32.11,32.25,30.77
32.27,32.61,33.01,32.08
32.89,33.43,33.56,32.77
34.25,35.56,35.66,33.81
35.41,35.39,36.00,35.27
35.15,34.51,35.30,34.04
34.52,34.50,34.84,34.11
34.62,34.92,35.16,34.21
35.00,35.59,35.99,35.00
35.41,34.85,35.41,34.49
34.70,33.76,34.70,33.24
33.80,33.89,34.33,33.39
33.63,33.29,33.63,32.65
33.73,33.20,33.90,33.18
33.10,32.73,33.26,32.65
32.82,31.19,33.06,31.11
31.25,31.12,31.53,30.91
31.29,31.54,31.55,31.13
31.35,31.50,31.81,31.10
31.54,31.29,31.70,31.03
31.48,31.48,31.57,31.06
31.54,31.34,31.82,31.13
31.50,32.13,32.14,31.31
32.44,32.29,32.64,32.04
32.10,31.85,32.35,31.84
31.79,30.15,31.90,30.11
30.16,30.75,31.59,30.16
31.08,31.02,31.30,30.68
31.09,30.28,31.29,30.21
30.38,31.47,31.57,30.38
31.57,31.59,31.69,31.13
32.23,32.48,33.06,31.34
32.45,32.08,32.89,31.84
31.85,30.99,31.94,30.57
31.01,31.06,31.12,30.50
30.60,31.10,31.25,30.38
31.28,30.81,31.30,30.51
31.22,31.03,31.41,30.72
31.00,30.79,31.21,30.40
30.85,31.13,31.21,30.77
31.30,32.96,32.99,31.30
33.00,31.82,33.00,31.81
31.82,32.15,32.21,31.52
32.39,32.53,32.72,31.95
32.04,30.93,32.07,30.88
30.97,30.25,31.11,30.10
29.56,29.10,30.32,28.90
29.16,29.05,29.49,28.27
28.72,28.91,29.96,28.52
29.18,28.12,29.31,27.99
28.13,28.95,29.10,27.98
28.85,28.77,29.21,28.38
29.26,29.22,29.67,28.97
29.21,28.84,29.35,28.57
28.94,29.14,29.28,28.65
29.24,29.77,29.85,29.15
29.57,29.78,29.85,29.38
29.59,28.91,29.83,28.90
28.72,28.91,29.19,28.50
29.20,28.95,29.22,28.53
29.05,28.86,29.10,28.60
29.11,29.37,29.41,28.89
29.33,30.19,30.22,29.22
30.30,30.88,31.01,29.71
30.52,31.01,31.02,30.13
31.13,31.13,31.50,30.86
31.15,31.49,31.76,30.78
31.82,32.99,33.28,31.66
32.97,32.51,33.09,32.32
32.51,32.58,32.96,32.17
32.46,32.58,32.97,32.44
32.65,33.25,33.25,32.65
33.30,33.31,33.48,32.63
33.51,33.74,34.16,33.51
34.07,33.78,34.22,33.38
33.50,33.06,33.60,32.95
33.00,32.70,33.06,32.41
32.86,32.91,33.21,32.62
33.05,32.55,33.10,31.97
32.29,32.16,32.72,32.15
32.17,33.62,33.72,31.97
34.75,34.61,34.90,34.15
34.61,34.74,34.88,34.49
34.96,34.68,34.96,34.61
34.32,33.47,34.37,33.26
33.41,33.67,33.87,33.31
33.84,34.55,34.77,33.84
34.86,34.43,35.01,34.39
34.49,34.62,34.68,34.24
34.52,35.06,35.16,34.44
34.63,35.02,35.10,34.42
34.86,34.69,34.87,34.57
34.96,34.72,34.97,34.26
34.62,35.99,36.01,34.61
36.08,36.16,36.27,35.37
35.92,36.12,36.26,35.79
36.09,36.00,36.38,35.29
36.38,37.46,37.48,36.25
37.43,36.85,37.68,36.82
36.82,36.17,36.90,35.17
36.18,36.19,36.45,35.83
36.07,35.92,36.39,35.67
36.29,35.81,36.32,35.44
35.62,35.20,35.89,35.12
35.54,36.54,36.57,35.22
36.40,36.19,36.53,35.65
36.23,36.51,36.52,35.93
36.54,36.69,36.83,36.37
36.60,37.00,37.03,36.38
36.87,36.89,37.10,36.66
37.16,38.37,38.37,37.03
38.11,38.63,38.72,37.86
38.73,38.19,38.84,38.12
38.14,38.86,39.00,37.91
39.24,37.58,40.00,37.55
37.60,37.54,38.06,37.16
37.90,37.65,38.02,37.44
38.41,37.22,38.74,37.21
37.46,37.33,37.98,36.94
37.29,38.05,38.15,36.68
37.95,38.23,38.48,37.78
38.07,40.17,40.49,37.40
39.90,39.07,39.90,38.56
39.38,39.28,39.60,38.98
39.41,39.15,39.42,38.72
39.10,39.02,39.15,38.56
39.39,39.33,39.39,38.74
39.16,39.13,39.33,38.79
38.74,38.74,38.74,37.75
38.68,38.64,39.33,38.33
38.76,38.35,38.88,38.30
38.25,38.34,38.57,38.13
37.87,38.27,38.56,37.76
38.33,37.89,38.46,37.25
38.07,38.00,38.33,37.68
37.75,37.10,38.00,36.99
37.34,37.75,37.77,37.31
37.80,37.57,38.06,37.22
37.84,37.08,37.93,37.00
36.70,36.78,37.20,36.38
36.89,37.41,37.51,36.74
37.41,37.28,37.67,37.15
37.49,37.56,38.00,37.28
37.56,35.48,37.74,35.45
35.52,34.78,35.52,34.36
34.12,34.50,34.76,33.89
34.71,35.32,35.77,34.48
35.36,35.43,35.88,35.30
35.53,36.46,36.48,35.48
36.44,37.05,37.11,36.39
36.82,36.88,37.04,36.03
36.70,34.94,36.71,34.85
35.28,35.71,35.95,35.06
35.33,34.17,35.33,33.99
34.23,33.03,34.35,32.95
33.16,33.72,33.82,33.03
33.72,33.68,33.77,33.22
33.97,34.58,34.58,33.86
34.56,34.70,34.74,34.23
34.94,35.35,35.82,34.75
35.21,35.15,35.38,34.71
35.27,35.12,36.19,34.92
35.09,35.48,35.54,35.01
35.22,33.69,35.49,33.68
33.84,34.34,34.46,33.50
35.04,34.89,35.92,34.72
34.90,34.75,34.99,34.49
34.92,34.93,35.22,34.77
35.24,36.25,36.27,35.15
36.25,36.31,36.75,35.89
35.57,36.67,36.69,34.10
36.47,36.05,36.57,35.95
36.15,36.52,36.75,36.06
36.25,35.95,36.59,35.43
35.92,36.12,38.10,35.92
36.25,37.12,37.36,36.09
37.01,36.98,37.12,36.61
36.98,37.39,37.60,36.92
37.53,36.15,37.54,36.03
35.74,36.37,36.48,35.49
36.14,36.40,36.42,35.82
37.06,37.23,37.39,37.00
36.78,37.11,37.51,36.53
37.24,37.56,37.77,37.07
37.29,37.25,37.88,37.04
37.48,37.67,37.85,37.00
37.63,37.64,38.10,37.39
37.45,37.85,38.08,37.33
37.68,38.14,38.18,37.47
38.50,38.87,39.35,38.44
38.99,38.87,39.09,38.50
37.97,38.01,38.50,37.57
38.27,37.32,38.47,37.14
37.21,38.05,38.12,36.87
37.95,38.07,38.32,37.72
38.58,38.58,38.80,38.40
38.56,38.36,38.86,38.28
38.96,38.80,39.60,38.74
38.35,37.42,38.35,37.02
