UVSP,Univest Corporation of Pennsylvania - Common Stock,NASDAQ
14.93,14.97,15.09,14.93
15.09,14.80,15.22,14.80
14.84,15.49,15.63,14.84
15.48,15.76,15.79,15.27
16.00,16.18,16.30,15.87
16.31,16.03,16.31,15.90
15.92,16.03,16.28,15.91
16.23,16.12,16.38,16.02
16.08,16.15,16.20,15.98
15.90,16.06,16.09,15.80
16.22,16.47,16.57,16.20
16.40,16.41,16.45,16.30
16.52,16.25,16.54,16.20
16.27,16.57,16.59,16.27
16.67,16.78,16.89,16.51
16.87,16.36,16.91,16.36
16.36,16.13,16.54,16.13
16.16,16.52,16.52,16.07
16.47,16.12,16.47,16.10
16.01,16.00,16.20,15.83
16.04,16.01,16.12,15.94
16.06,15.80,16.12,15.75
15.86,15.55,16.26,15.53
15.61,15.24,15.87,15.03
14.93,15.36,15.36,14.78
15.15,15.22,15.33,15.15
15.25,15.54,15.56,15.23
15.58,15.64,15.64,15.37
15.63,16.00,16.19,15.57
16.00,15.96,16.00,15.82
16.00,16.57,16.57,16.00
16.47,16.11,16.56,16.07
16.11,16.14,16.17,16.03
16.21,16.47,16.50,16.12
16.20,16.79,17.09,16.20
16.60,16.53,16.70,16.47
16.62,16.53,16.73,16.34
16.34,16.24,16.39,16.03
16.26,16.84,16.89,16.24
17.00,17.39,17.42,16.84
17.36,17.10,17.46,17.06
17.18,17.22,17.42,16.97
17.03,17.07,17.29,16.75
17.25,16.78,17.25,16.77
16.80,17.18,17.19,16.59
17.11,16.95,17.24,16.85
16.82,16.80,16.89,16.50
16.65,16.59,16.87,16.46
16.25,16.00,16.42,15.90
16.04,15.61,16.07,15.45
15.86,16.14,16.21,15.81
16.06,16.35,16.73,16.06
16.28,15.86,16.28,15.84
16.02,16.13,16.35,16.01
16.32,16.55,16.91,16.32
16.49,15.97,16.52,15.94
16.04,15.71,16.12,15.62
16.13,16.07,16.52,15.81
15.80,15.72,16.04,15.62
15.78,16.03,16.13,15.76
16.24,16.42,16.67,16.16
16.54,16.27,16.54,16.14
16.29,16.56,16.57,16.23
16.55,16.10,16.55,16.01
16.09,15.88,16.50,15.80
15.80,15.89,15.95,15.61
15.91,15.77,15.91,15.60
15.68,15.70,15.85,15.65
15.65,15.81,15.97,15.65
15.65,16.32,16.35,15.65
16.04,16.11,16.29,15.90
16.30,16.43,16.48,16.25
16.22,16.18,16.28,16.06
15.94,16.02,16.34,15.75
16.00,15.94,16.20,15.77
16.07,16.00,16.25,16.00
16.08,16.04,16.17,15.84
15.96,15.92,16.16,15.67
15.98,15.99,16.04,15.50
15.98,15.47,16.21,15.29
15.34,15.49,15.77,15.31
15.56,15.55,15.62,15.25
15.49,15.45,15.67,15.17
15.62,15.66,15.80,15.55
15.47,15.41,15.81,15.40
15.49,16.02,16.18,15.49
15.61,15.37,15.73,15.36
15.53,15.65,15.83,15.53
15.44,15.84,15.95,15.44
15.95,16.28,16.28,15.94
16.05,16.00,16.25,15.94
15.95,16.31,16.33,15.95
16.56,15.68,16.56,15.67
15.77,15.74,15.94,15.51
15.64,15.65,16.04,15.55
15.66,15.84,16.06,15.57
15.77,16.14,16.53,15.72
16.06,15.98,16.28,15.93
16.00,16.56,16.56,15.78
16.48,16.35,16.56,16.18
16.38,15.76,16.56,15.74
15.95,16.33,16.37,15.85
15.99,15.93,16.26,15.83
15.84,15.82,16.07,15.62
15.92,16.20,16.20,15.79
16.07,16.10,16.10,15.81
16.32,16.53,16.57,16.15
16.62,16.83,16.84,16.40
16.86,17.25,17.30,16.72
17.22,17.17,17.22,17.01
16.92,16.85,17.05,16.80
16.76,16.74,16.84,16.58
16.75,16.94,17.00,16.72
16.97,16.98,17.00,16.83
16.89,16.88,17.04,16.44
17.02,17.05,17.05,16.95
16.93,16.89,17.00,16.84
17.06,16.89,17.06,16.82
16.91,16.92,16.98,16.79
16.95,16.66,16.95,16.65
16.54,16.58,16.86,16.38
16.29,16.27,16.64,16.27
16.38,16.06,16.48,15.97
16.29,16.16,16.45,16.07
16.42,16.23,16.42,16.13
16.25,16.27,16.44,16.02
16.25,16.02,16.29,16.02
16.01,15.91,16.18,15.86
16.05,15.51,16.05,15.51
15.59,15.76,15.91,15.57
16.08,16.48,16.54,15.94
16.45,16.50,16.70,16.33
16.58,16.25,16.58,16.05
16.11,16.15,16.20,15.94
16.07,16.03,16.15,16.00
16.02,15.90,16.02,15.85
15.85,15.91,16.00,15.75
15.96,15.97,16.15,15.81
15.85,15.99,16.01,15.85
16.03,16.20,16.23,15.86
16.10,16.10,16.15,16.05
16.00,16.08,16.22,15.91
16.10,16.10,16.25,16.00
15.97,15.88,15.98,15.81
15.86,15.79,15.96,15.66
15.72,16.00,16.08,15.72
16.05,16.22,16.23,15.91
16.27,16.32,16.32,16.27
16.10,16.53,16.54,16.10
16.32,16.08,16.49,16.04
16.29,16.43,16.64,16.18
16.28,16.34,16.40,16.10
16.42,16.21,16.50,16.02
16.37,16.79,16.89,16.37
16.86,16.88,16.98,16.47
16.94,16.52,16.94,16.27
16.49,16.51,16.70,16.42
16.67,16.82,16.82,16.57
16.73,17.24,17.24,16.51
17.25,17.39,17.50,16.96
17.27,17.36,17.42,16.53
17.38,17.64,17.66,17.08
17.62,17.68,17.76,17.41
17.51,17.60,17.71,17.20
17.95,17.60,17.95,17.22
17.48,18.07,18.08,17.48
18.11,17.94,18.27,17.85
17.96,18.14,18.25,17.90
18.29,18.33,18.68,18.24
18.28,18.00,18.56,18.00
18.21,18.17,18.39,17.95
18.23,18.10,18.23,17.71
18.14,17.89,18.14,17.74
17.97,18.04,18.09,17.72
18.07,18.00,18.47,17.85
18.00,17.98,18.28,17.98
18.10,17.99,18.10,17.92
17.95,18.08,18.18,17.95
18.29,17.99,18.29,17.94
17.95,18.00,18.10,17.90
18.01,18.12,18.13,17.98
18.19,18.03,18.24,17.64
18.01,17.74,18.01,17.41
17.67,17.12,17.70,17.07
17.03,17.00,17.34,16.92
17.01,17.06,17.24,17.01
16.92,17.11,17.24,16.76
17.16,17.05,17.16,16.96
17.13,16.79,17.13,16.63
16.78,16.64,17.05,16.50
16.60,16.93,17.22,16.13
17.21,17.14,17.42,16.76
17.25,16.46,17.25,16.36
16.48,16.62,16.69,16.38
16.62,17.06,17.21,16.60
16.86,16.07,16.86,16.00
16.09,15.81,16.69,15.77
15.78,15.79,16.18,15.59
15.89,16.04,16.19,15.84
16.07,16.00,16.23,15.81
15.85,15.69,15.92,15.52
15.65,15.53,15.98,15.53
15.50,15.56,15.84,15.33
15.77,16.13,16.18,15.77
16.02,15.91,16.17,15.87
16.02,15.90,16.03,15.75
15.99,16.21,16.21,15.95
16.14,16.24,16.25,16.11
16.27,16.25,16.48,16.20
16.01,16.07,16.42,15.90
16.28,16.20,16.69,16.04
16.27,16.82,16.89,16.24
16.90,16.77,16.90,16.45
16.73,16.71,16.77,16.49
16.80,16.62,16.80,16.37
16.57,16.69,16.79,16.44
16.73,16.63,16.80,16.54
16.53,16.81,16.84,16.51
16.87,17.12,17.26,16.75
17.11,16.48,17.11,16.47
16.45,16.66,16.98,16.45
16.57,16.50,16.81,16.45
16.55,16.72,16.84,16.55
16.80,16.86,17.08,16.60
16.86,16.85,17.07,16.44
16.80,17.51,17.56,16.71
17.51,17.55,17.77,16.86
17.61,17.35,17.63,17.16
17.45,17.11,17.50,17.09
17.15,16.49,17.17,16.34
16.49,16.60,16.93,16.32
16.68,17.10,17.25,16.62
17.63,17.94,18.00,17.24
17.92,17.71,17.97,17.56
17.83,17.76,17.90,17.43
17.72,17.48,17.85,17.42
17.34,17.41,17.41,17.18
17.52,17.55,17.55,17.35
17.59,17.52,17.59,17.44
17.56,17.64,17.72,17.44
17.56,17.51,17.70,17.26
17.44,17.67,17.76,17.44
17.68,17.49,17.68,17.45
17.59,17.38,17.59,17.32
17.34,17.27,17.45,17.23
17.31,17.26,17.39,17.15
17.33,17.06,17.34,16.96
17.04,16.60,17.13,16.52
16.68,16.44,16.74,16.40
16.50,16.48,16.55,16.27
16.50,16.68,16.74,16.36
16.64,16.69,16.81,16.60
16.69,16.88,16.93,16.48
16.89,16.95,16.99,16.72
16.86,16.86,16.94,16.80
16.94,16.74,17.06,16.66
16.63,16.57,16.70,16.50
16.47,16.40,16.57,16.34
16.42,16.68,16.75,16.38
16.72,16.89,16.99,16.72
16.88,16.90,17.04,16.85
16.90,16.80,16.97,16.77
16.97,16.78,16.97,16.78
16.92,16.73,16.92,16.70
16.71,16.82,16.92,16.52
16.79,16.52,16.81,16.51
16.51,16.56,16.69,16.51
16.66,16.74,16.77,16.58
16.82,16.30,16.82,16.26
16.44,16.49,16.75,16.35
16.45,16.77,16.93,16.45
16.79,16.59,16.94,16.46
16.45,16.61,16.79,16.39
16.51,16.66,16.72,16.51
16.67,16.68,16.78,16.55
16.69,16.99,16.99,16.68
17.00,17.23,17.28,16.65
17.45,17.41,17.59,17.30
17.20,17.07,17.27,16.88
17.09,17.04,17.20,16.94
16.97,17.05,17.13,16.97
17.07,17.18,17.21,17.07
17.22,17.19,17.35,17.08
17.01,17.18,17.33,17.01
17.17,17.09,17.28,17.01
17.16,17.20,17.26,17.10
17.10,17.18,17.29,17.10
17.21,17.21,17.37,17.19
17.20,17.37,17.43,17.16
17.42,17.51,17.51,17.16
17.40,17.45,17.55,17.21
17.55,17.42,17.55,17.34
17.51,17.03,17.54,16.82
17.10,17.10,17.26,17.01
17.09,17.00,17.13,17.00
17.07,17.06,17.15,17.00
16.72,16.83,17.00,16.72
16.90,16.71,16.90,16.49
16.75,16.75,16.97,16.71
16.76,17.29,17.35,16.76
17.22,17.35,17.43,17.04
17.21,16.93,17.21,16.92
16.76,16.13,16.85,16.10
16.35,16.46,16.47,16.22
16.35,16.51,16.95,16.26
16.58,16.58,16.71,16.48
16.76,16.95,17.07,16.71
16.96,16.81,17.17,16.57
16.89,16.72,16.93,16.51
16.65,16.97,17.07,16.56
17.08,17.02,17.08,16.78
17.00,17.12,17.30,16.87
17.12,17.17,17.39,17.06
17.24,17.53,17.74,17.24
17.51,16.95,17.71,16.92
17.10,17.04,17.37,17.00
17.32,17.50,17.74,17.32
17.58,17.54,17.65,17.36
17.63,17.88,17.88,17.47
17.69,17.80,17.89,17.69
17.76,17.78,17.92,17.76
17.88,17.76,17.88,17.58
17.90,17.67,17.90,17.51
17.68,17.82,17.86,17.66
17.71,18.10,18.18,17.65
18.10,18.12,18.20,17.94
18.19,18.18,18.25,18.03
18.07,18.20,18.28,18.00
18.18,18.22,18.24,18.04
18.15,17.77,18.25,17.57
17.55,18.00,18.03,17.55
17.82,18.05,18.33,17.63
18.28,18.13,18.40,18.08
18.30,18.05,18.30,18.01
18.00,18.07,18.09,17.95
17.89,17.91,18.05,17.55
17.92,18.58,18.66,17.76
18.55,18.46,18.58,18.12
18.40,18.19,18.40,18.10
18.14,18.38,18.38,18.00
18.57,18.43,18.61,18.26
18.33,18.48,18.56,18.17
18.45,18.29,18.45,18.29
18.69,18.21,18.69,18.07
18.57,18.60,18.68,18.14
18.51,18.15,18.52,18.09
18.40,18.18,18.40,17.96
18.22,18.83,19.10,18.22
