CEM,ClearBridge Energy MLP Fund Inc. Common Stock,NASDAQ
21.20,21.11,21.34,20.90
21.08,21.29,21.36,21.08
21.30,21.44,21.50,21.18
21.58,21.42,21.69,21.25
21.48,21.66,21.70,21.40
21.42,21.12,21.67,21.00
21.34,21.31,21.34,21.04
21.54,21.30,21.54,21.22
21.41,21.60,21.60,21.30
21.52,21.98,21.98,21.51
21.99,22.20,22.30,21.83
22.03,22.34,22.35,21.95
22.25,21.98,22.35,21.98
21.94,21.80,22.12,21.72
21.80,21.75,21.97,21.60
21.92,21.98,22.01,21.80
22.18,22.19,22.19,21.90
22.29,22.30,22.35,22.11
22.30,22.35,22.35,22.22
22.28,22.35,22.35,22.25
22.62,22.53,22.62,22.27
22.59,22.41,22.59,22.20
22.39,22.29,22.39,21.87
22.24,22.33,22.45,22.10
22.50,22.18,22.50,22.06
22.18,22.15,22.42,22.05
22.15,22.21,22.29,21.89
22.18,22.00,22.18,21.83
22.00,22.12,22.25,22.00
22.17,21.95,22.17,21.89
22.00,22.10,22.17,21.96
21.99,22.10,22.15,21.98
22.00,21.86,22.08,21.77
21.98,21.35,22.05,21.11
21.39,21.21,21.55,20.87
21.40,21.50,21.83,21.05
21.23,21.64,21.67,21.23
21.90,22.03,22.10,21.65
22.00,21.97,22.08,21.80
22.04,21.92,22.05,21.59
21.82,21.45,21.92,20.95
21.59,21.07,21.75,19.32
18.80,18.76,21.18,18.52
18.87,20.50,22.00,18.75
20.35,21.24,21.50,20.16
21.30,21.85,21.90,21.00
21.85,21.73,21.99,21.60
21.72,21.93,22.10,21.72
21.80,21.85,21.96,21.42
21.62,21.46,21.69,21.21
20.94,21.13,21.16,20.65
20.85,20.53,21.22,20.50
20.80,20.34,20.84,20.15
20.42,20.62,20.70,20.23
20.45,20.48,20.82,20.30
20.64,20.43,20.64,20.07
20.59,20.72,20.82,20.06
20.95,21.11,21.15,20.90
21.20,21.10,21.51,20.93
21.22,21.28,21.34,21.01
21.42,21.04,21.42,20.88
20.90,21.06,21.07,20.72
20.75,20.76,20.89,20.56
21.19,20.65,21.19,20.61
20.54,20.54,20.73,20.47
20.50,20.47,20.50,20.28
20.38,20.43,20.49,20.25
20.54,20.50,20.54,20.32
20.50,20.46,20.56,20.33
20.51,20.56,20.56,20.31
20.45,20.55,20.78,20.40
20.42,20.61,20.62,20.16
20.80,20.56,20.82,20.49
20.65,20.43,20.67,20.31
20.19,20.06,20.21,19.89
19.92,20.21,20.21,19.92
20.22,20.02,20.42,19.92
20.28,19.95,20.47,19.89
20.03,19.80,20.04,19.78
19.98,19.95,20.05,19.85
19.93,19.53,19.97,19.52
19.50,18.88,19.55,18.85
18.72,18.72,18.74,17.62
18.84,19.42,19.50,18.73
19.61,19.97,19.97,19.25
20.05,19.77,20.05,19.64
19.99,20.02,20.18,19.85
19.86,20.31,20.31,19.81
20.61,20.43,20.61,20.31
20.48,20.68,20.69,20.16
20.98,20.74,20.98,20.57
20.74,21.01,21.06,20.67
21.18,21.13,21.18,20.91
21.19,21.33,21.50,21.13
21.52,21.40,21.54,21.14
22.10,21.57,22.10,21.47
21.69,21.70,22.00,21.61
21.90,21.56,21.90,21.53
21.93,21.91,22.00,21.45
22.17,21.74,22.20,21.74
21.95,21.92,22.01,21.77
21.97,21.95,21.99,21.66
21.94,21.85,21.99,21.52
21.90,22.02,22.09,21.85
22.04,22.00,22.10,21.78
22.15,22.02,22.17,21.90
22.19,22.06,22.20,21.79
22.10,22.14,22.18,21.81
21.89,21.69,22.07,21.67
22.45,21.86,22.45,21.71
22.15,21.71,22.15,21.67
21.72,22.08,22.09,21.66
22.06,21.88,22.09,21.84
21.32,21.35,21.58,21.25
21.47,21.55,21.55,21.25
21.82,21.69,21.91,21.48
21.77,21.39,21.77,21.00
21.95,21.15,21.95,21.14
21.23,20.92,21.23,20.88
21.70,20.91,21.72,20.90
21.23,21.35,21.60,21.14
21.45,21.64,21.67,21.38
22.05,21.89,22.05,21.76
21.92,22.10,22.10,21.85
22.12,22.04,22.22,21.98
22.10,22.15,22.25,22.04
22.22,22.31,22.34,22.06
22.19,22.13,22.21,22.00
22.04,21.84,22.04,21.71
21.77,22.01,22.02,21.66
21.94,22.00,22.01,21.76
22.18,21.85,22.18,21.79
21.96,22.10,22.18,21.80
22.32,22.14,22.32,21.86
22.26,22.35,22.39,22.00
22.25,22.17,22.25,22.03
22.25,22.50,22.50,22.23
22.62,22.68,22.71,22.40
22.71,22.63,22.78,22.55
22.59,22.59,22.75,22.56
22.69,22.58,22.69,22.47
22.51,22.64,22.78,22.47
22.73,22.55,22.74,22.50
22.62,22.44,22.69,22.36
22.70,22.51,22.70,22.50
22.65,22.80,22.81,22.55
22.82,23.07,23.16,22.76
23.00,22.94,23.12,22.72
22.87,22.93,22.94,22.77
22.98,22.93,23.00,22.70
22.81,23.05,23.05,22.79
23.11,22.97,23.11,22.80
23.11,23.15,23.15,22.89
23.85,23.05,23.85,22.97
23.15,23.17,23.25,22.99
23.65,23.19,23.65,23.11
23.15,23.17,23.33,23.01
23.07,23.33,23.45,23.07
23.33,23.27,23.39,23.12
23.33,23.58,23.58,23.20
23.70,23.56,23.74,23.35
23.43,23.04,23.43,22.94
23.00,23.25,23.25,22.97
23.34,23.24,23.39,23.12
23.42,23.47,23.55,23.35
23.63,23.45,23.63,23.40
23.55,23.43,23.59,23.32
23.23,23.26,23.44,23.23
23.20,23.34,23.40,23.20
23.34,23.25,23.44,23.16
23.18,23.19,23.29,23.10
23.23,23.49,23.56,22.95
23.56,23.45,23.60,23.33
23.45,23.35,23.48,23.30
22.83,23.00,23.12,22.83
23.03,23.05,23.16,22.98
23.06,23.05,23.20,22.95
23.02,22.88,23.17,22.79
22.89,23.04,23.04,22.74
22.94,23.07,23.10,22.94
23.21,23.33,23.33,23.02
23.21,23.50,23.55,23.20
23.44,23.68,23.68,23.40
23.60,23.48,23.67,23.39
23.50,23.65,23.69,23.42
23.57,23.53,23.78,23.49
23.47,23.52,23.55,23.32
23.36,23.38,23.40,23.08
23.46,23.37,23.46,23.32
23.33,23.32,23.45,23.21
23.29,23.49,23.49,23.26
23.56,23.56,23.69,23.37
23.65,23.58,23.65,23.39
23.58,23.32,23.58,23.29
23.37,23.58,23.60,23.10
23.55,23.85,23.85,23.51
23.81,23.75,24.00,23.73
23.87,23.51,23.98,23.34
23.44,23.44,23.53,23.35
23.70,23.30,23.70,23.22
23.45,23.60,23.75,23.37
23.61,23.57,23.71,23.45
23.48,23.55,23.78,23.48
23.62,23.32,23.62,23.10
23.32,23.47,23.47,23.14
23.37,23.60,23.96,23.37
23.65,23.60,23.73,23.52
23.52,23.65,23.72,23.52
23.55,23.44,23.58,23.36
23.45,23.43,23.53,23.27
23.30,23.22,23.33,23.14
23.25,22.64,23.25,22.50
22.83,22.76,22.89,22.61
22.83,22.82,22.96,22.71
22.75,22.74,23.00,22.63
22.87,22.75,22.87,22.49
22.99,22.90,22.99,22.76
23.00,22.89,23.00,22.78
22.97,23.01,23.12,22.84
23.00,23.05,23.19,22.93
22.95,23.11,23.17,22.92
23.06,23.10,23.14,23.02
23.25,23.15,23.25,22.96
23.12,23.07,23.12,22.93
23.19,23.25,23.31,23.10
23.11,23.25,23.38,23.11
23.30,23.36,23.46,23.25
23.36,23.42,23.65,23.36
23.39,23.26,23.49,23.20
23.19,23.10,23.20,22.94
22.92,23.09,23.11,22.90
23.03,23.04,23.04,22.80
22.90,22.73,23.10,22.69
22.85,22.76,22.97,22.67
22.84,22.44,22.87,22.41
22.27,22.25,22.42,22.17
22.13,22.41,22.48,22.12
22.50,21.84,22.50,21.80
21.75,21.05,21.80,21.00
21.02,20.58,21.17,20.46
20.57,21.00,21.05,20.51
20.94,21.05,21.21,20.91
21.00,21.04,21.09,20.63
20.90,20.92,21.04,20.71
20.99,21.26,21.26,20.92
21.43,21.83,21.83,21.36
21.74,21.50,21.74,21.40
21.46,21.38,21.47,21.13
21.11,21.05,21.23,20.91
21.14,20.98,21.20,20.74
20.96,21.38,21.38,20.75
21.38,21.58,21.73,21.38
21.75,21.78,21.86,21.63
21.66,21.69,21.80,21.46
21.80,21.47,21.97,21.41
21.55,21.38,21.66,21.34
21.30,21.32,21.46,21.17
21.45,21.24,21.45,21.13
21.25,21.24,21.36,21.18
21.25,21.50,21.52,21.12
21.71,21.84,21.92,21.60
21.99,21.95,22.00,21.84
21.97,21.55,21.97,21.50
21.61,21.73,21.85,21.59
21.64,21.31,21.72,21.23
21.47,21.23,21.49,21.20
21.39,21.64,21.72,21.29
21.75,21.83,21.88,21.55
22.06,22.07,22.20,22.00
22.20,22.40,22.42,22.17
22.39,22.63,22.67,22.39
22.62,22.67,22.77,22.50
22.80,22.74,22.90,22.57
22.80,22.86,22.91,22.69
23.00,22.94,23.00,22.79
23.07,23.15,23.20,22.95
23.00,23.25,23.25,22.89
23.34,23.37,23.48,23.16
23.51,23.31,23.51,23.13
23.45,23.29,23.50,23.28
23.51,23.51,23.58,23.33
23.75,23.60,23.75,23.50
23.93,23.72,23.93,23.60
23.52,23.51,23.68,23.37
23.71,23.43,23.75,23.43
23.92,23.55,23.92,23.44
23.74,23.66,23.84,23.54
23.83,23.87,23.98,23.76
23.81,23.60,24.00,23.59
23.68,23.79,23.94,23.60
23.95,23.63,23.97,23.55
24.00,23.43,24.00,23.39
23.55,23.61,23.85,23.45
23.81,23.77,23.86,23.63
23.83,23.90,23.90,23.66
23.88,23.80,23.90,23.62
23.78,23.89,23.90,23.72
24.00,23.98,24.05,23.83
23.90,23.68,24.01,23.43
23.73,23.64,23.80,23.60
23.65,23.69,23.79,23.48
23.70,23.94,23.98,23.62
23.93,24.21,24.21,23.85
24.27,24.25,24.30,24.12
24.33,24.10,24.38,24.05
23.63,23.68,23.85,23.52
23.66,23.70,23.96,23.57
23.95,23.63,23.95,23.61
23.79,23.60,23.80,23.54
23.90,23.60,23.93,23.59
23.63,23.63,23.69,23.53
23.42,23.64,23.67,23.42
23.92,23.73,23.96,23.58
23.71,23.90,23.96,23.68
23.97,23.87,23.98,23.80
23.94,23.76,23.94,23.64
23.68,23.79,23.79,23.64
23.79,23.72,23.95,23.64
23.84,23.69,23.84,23.62
23.63,23.68,23.69,23.59
23.75,23.86,23.90,23.60
23.89,23.95,23.95,23.79
24.00,23.89,24.06,23.83
24.01,24.03,24.14,23.86
24.03,24.08,24.13,24.02
24.05,24.00,24.10,23.84
23.99,23.98,24.17,23.88
24.00,24.05,24.05,23.88
24.05,23.83,24.05,23.78
23.87,23.91,23.98,23.77
24.00,24.22,24.25,23.95
24.13,24.53,24.53,24.13
24.64,24.64,24.73,24.47
24.87,24.60,24.87,24.48
24.52,24.60,24.73,24.44
24.68,24.59,24.68,24.51
24.58,24.59,24.67,24.50
24.72,24.64,24.72,24.45
24.56,24.41,24.57,24.27
24.47,24.18,24.47,24.08
24.20,24.35,24.40,24.16
24.39,24.36,24.40,24.26
24.51,24.39,24.51,24.33
24.40,24.47,24.55,24.34
24.56,24.57,24.69,24.44
24.59,24.77,24.77,24.49
24.76,24.56,24.76,24.47
24.58,24.46,24.58,24.25
24.36,24.35,24.47,24.29
24.42,24.29,24.52,24.18
24.38,24.40,24.44,24.24
24.42,24.23,24.42,24.07
23.72,24.06,24.32,23.53
24.24,24.46,24.49,24.20
24.39,24.35,24.40,24.23
24.24,24.11,24.26,24.04
24.05,24.21,24.29,24.05
24.02,24.02,24.08,23.76
23.96,23.86,24.00,23.76
23.75,23.55,23.82,23.40
23.43,22.95,23.67,22.71
22.72,22.79,22.90,22.27
22.69,22.12,22.90,22.10
22.15,21.89,22.36,21.15
22.09,22.32,22.67,21.85
22.56,22.84,22.93,22.56
22.54,22.74,22.79,22.37
22.79,22.67,22.84,22.39
22.79,22.63,22.79,22.51
22.45,22.26,22.55,22.20
22.21,22.48,22.49,22.13
22.39,22.74,22.80,22.39
22.85,22.99,23.14,22.79
23.23,23.20,23.44,22.99
23.40,23.02,23.41,22.97
23.10,23.06,23.10,22.90
23.16,23.02,23.20,22.90
23.08,22.74,23.08,22.45
22.86,22.85,22.94,22.74
22.71,22.70,22.96,22.64
22.79,22.73,22.86,22.64
22.95,22.84,22.96,22.75
22.90,22.98,22.99,22.76
22.98,22.81,22.98,22.68
22.74,22.80,22.93,22.59
22.72,22.95,23.09,22.71
23.07,23.21,23.32,22.83
23.31,23.18,23.32,23.02
23.05,23.30,23.35,22.97
23.35,23.52,23.66,23.28
23.55,23.11,23.55,23.00
23.15,22.94,23.15,22.79
22.88,22.76,23.06,22.76
22.94,23.03,23.11,22.60
23.35,24.12,24.12,23.30
23.98,23.98,24.09,23.55
24.07,24.28,24.32,24.01
24.28,24.50,24.50,24.25
24.56,24.64,24.66,24.43
24.76,24.83,24.88,24.62
24.86,24.79,24.95,24.61
24.94,24.90,25.02,24.68
25.09,24.89,25.09,24.61
24.90,24.95,24.99,24.81
24.93,24.99,25.00,24.82
25.00,25.15,25.20,24.94
25.25,24.99,25.32,24.93
25.05,25.08,25.18,24.98
24.97,25.08,25.25,24.90
25.14,25.04,25.25,25.00
25.15,25.13,25.28,24.97
25.19,24.83,25.19,24.71
24.97,24.87,25.16,24.79
24.95,24.88,25.11,24.83
24.96,25.44,25.44,24.96
25.69,25.64,25.69,25.36
25.67,25.61,25.67,25.52
25.73,26.03,26.07,25.67
26.15,26.00,26.21,25.80
26.03,25.89,26.12,25.69
25.90,26.11,26.11,25.79
26.12,26.31,26.31,26.02
26.40,26.22,26.40,25.98
26.55,25.93,26.55,25.61
26.02,25.89,26.03,25.69
24.82,25.98,26.28,24.81
26.47,26.25,26.47,26.04
26.34,25.98,26.52,25.93
26.02,25.73,26.02,25.37
25.92,25.60,26.23,25.40
25.74,25.55,25.95,25.51
25.74,25.73,25.83,25.61
25.89,26.17,26.21,25.80
26.68,26.49,26.68,26.25
26.57,26.47,26.64,26.31
26.40,25.91,26.44,25.90
26.05,25.96,26.16,25.83
26.14,25.84,26.16,25.75
26.09,25.96,26.09,25.64
26.09,26.02,26.12,25.87
25.86,25.83,26.03,25.76
25.92,25.90,26.08,25.75
26.08,25.89,26.08,25.78
25.89,25.75,25.96,25.62
25.79,25.35,25.79,25.19
25.33,25.15,25.37,25.01
25.30,24.75,25.35,24.72
24.93,25.21,25.25,24.88
25.35,25.59,25.70,25.22
25.80,25.85,26.03,25.71
25.91,25.85,26.10,25.61
25.95,26.28,26.28,25.84
26.35,26.50,26.50,26.19
26.60,26.76,26.78,26.52
26.97,26.94,26.97,26.65
27.12,26.97,27.16,26.83
27.09,26.48,27.09,26.34
26.55,26.41,26.58,26.22
26.38,26.75,26.75,26.27
26.91,27.00,27.02,26.76
27.02,27.07,27.13,26.96
27.28,27.24,27.38,27.07
27.28,27.25,27.28,27.10
27.25,27.12,27.25,27.00
27.09,26.74,27.09,26.51
26.81,26.93,27.03,26.69
26.68,26.68,27.01,26.48
26.87,26.74,26.88,26.49
26.78,27.00,27.06,26.56
27.09,26.96,27.18,26.75
27.11,27.39,27.39,27.02
27.34,27.24,27.36,27.09
27.31,27.24,27.32,27.12
27.29,27.40,27.44,27.21
27.45,27.65,27.74,27.28
27.68,27.76,27.81,27.52
27.77,27.86,27.96,27.65
27.99,27.79,28.09,27.52
27.87,27.70,27.94,27.56
27.58,27.74,27.79,27.43
27.76,27.65,27.86,27.49
27.67,27.75,27.83,27.53
27.78,28.29,28.31,27.71
28.38,28.70,28.76,28.27
28.79,28.60,28.79,28.52
28.71,28.77,29.17,28.71
28.88,28.93,29.04,28.47
28.93,28.93,29.09,28.62
29.17,28.92,29.25,28.80
28.76,28.77,28.96,28.62
28.74,29.05,29.19,28.61
28.78,28.47,28.98,28.20
28.29,27.95,28.46,27.56
27.93,28.32,28.33,27.85
28.50,28.11,28.69,27.92
28.13,27.33,28.19,27.17
27.34,26.86,27.56,26.51
27.12,26.73,27.27,26.50
26.95,26.08,27.05,25.88
26.07,26.11,26.40,25.96
26.05,25.48,26.08,25.36
25.33,25.78,25.84,25.05
25.94,26.89,26.89,25.85
26.82,26.44,26.85,26.01
26.30,26.52,26.73,26.17
26.81,26.30,26.94,26.01
26.43,26.81,26.83,26.11
26.74,26.83,26.86,26.52
26.95,26.79,27.13,26.44
26.88,27.17,27.27,26.65
