GSK,GlaxoSmithKline PLC Common Stock,NASDAQ
34.14,34.84,34.86,34.05
34.74,35.12,35.18,34.69
35.60,35.72,35.96,35.40
35.87,36.35,38.00,34.30
37.06,37.21,37.31,36.77
36.99,36.42,37.04,36.31
36.36,36.25,36.54,36.12
35.72,36.37,36.42,35.70
36.13,36.36,36.39,35.96
36.40,36.66,36.96,36.40
36.66,36.50,36.72,36.25
36.24,36.74,36.74,36.19
36.18,36.22,36.33,35.85
35.87,35.44,35.95,35.42
35.36,35.16,35.51,35.03
34.86,35.17,35.40,34.85
35.63,36.00,36.01,35.54
36.04,36.30,36.44,36.01
36.18,36.22,36.32,36.00
35.99,36.16,36.16,35.94
36.29,36.52,36.54,36.18
36.79,36.84,36.89,36.66
36.98,37.40,37.56,36.80
36.82,36.46,36.84,36.46
37.17,37.20,37.39,37.00
37.97,38.14,38.30,37.96
38.02,38.05,38.35,37.93
38.12,38.12,38.33,37.87
38.20,38.01,38.23,37.96
37.79,37.29,37.85,37.11
37.45,37.54,37.58,37.35
38.03,38.01,38.30,37.96
37.26,37.18,37.40,37.04
37.16,37.43,37.57,36.98
37.61,37.56,37.77,37.47
37.84,37.98,38.13,37.58
37.98,37.68,38.00,37.65
37.30,37.40,37.60,37.22
38.63,38.78,38.95,38.54
38.85,38.95,39.00,38.77
39.13,39.29,39.31,39.03
38.46,38.91,38.96,38.41
39.13,39.10,39.48,39.04
39.22,39.50,39.56,39.10
39.38,39.44,39.50,39.27
39.66,39.48,39.69,39.38
39.57,39.77,39.95,39.45
39.75,40.04,40.23,39.67
39.99,39.91,39.99,39.74
40.13,39.82,40.21,39.78
40.11,40.33,40.33,40.02
40.24,40.35,40.48,39.99
39.88,40.15,40.23,39.82
39.45,39.43,40.51,39.01
39.86,40.47,40.49,39.80
40.41,40.31,40.59,40.21
39.98,40.08,40.16,39.73
39.63,39.72,39.87,39.43
40.00,39.52,40.14,39.44
39.98,39.79,40.02,39.64
39.76,39.79,39.90,39.62
40.29,40.55,40.66,40.24
40.48,40.72,40.72,40.42
41.52,41.19,41.52,41.09
41.39,41.66,41.80,41.33
41.71,41.44,41.77,41.33
41.46,41.46,41.53,41.16
41.65,41.86,41.93,41.50
42.02,41.65,42.10,41.51
41.78,41.53,41.78,41.21
41.47,41.62,41.72,41.43
40.64,40.72,40.93,40.50
40.57,40.92,41.16,40.46
40.14,40.50,40.56,40.12
40.39,40.27,40.46,40.16
40.74,40.31,41.00,40.31
40.54,40.17,40.56,40.05
39.37,39.36,39.64,39.16
39.60,39.38,39.72,39.17
39.38,39.04,39.40,39.02
39.46,39.31,39.54,39.12
39.36,39.05,39.42,39.01
39.19,39.26,39.31,38.80
39.68,40.05,40.23,39.58
40.86,40.85,40.99,40.67
40.71,40.50,40.72,40.41
40.08,39.61,40.11,39.44
39.87,39.90,39.90,39.36
39.74,39.75,39.81,39.58
39.52,39.62,39.65,39.34
39.37,39.23,39.50,39.20
39.10,38.54,39.15,38.47
39.16,39.57,39.80,39.11
40.11,40.25,40.35,40.06
39.94,40.16,40.19,39.67
39.84,39.98,40.13,39.59
39.21,39.01,39.30,38.83
38.68,39.09,39.22,38.67
39.29,39.42,39.58,39.17
38.88,38.72,38.96,38.18
37.98,38.28,38.39,37.91
38.40,38.66,38.66,38.34
38.32,38.94,38.98,38.29
39.01,39.19,39.25,38.78
38.73,39.08,39.10,38.66
39.48,39.35,39.58,39.35
39.35,39.45,39.53,39.19
39.59,39.58,39.61,39.29
39.50,39.64,39.71,39.45
39.62,39.98,40.01,39.58
39.58,39.86,39.92,39.54
39.76,39.80,39.99,39.73
39.81,40.04,40.09,39.74
39.50,39.51,39.66,39.34
39.55,39.35,39.66,39.30
39.18,39.09,39.30,38.97
38.92,39.07,39.11,38.85
39.10,39.18,39.24,39.08
39.10,39.15,39.19,38.92
39.34,39.14,39.34,39.13
39.17,39.28,39.42,39.15
39.20,39.05,39.29,38.92
39.07,39.22,39.36,39.00
39.17,39.25,39.50,39.17
39.82,39.86,39.90,39.58
38.93,38.94,39.13,38.83
39.12,39.05,39.21,38.83
38.74,38.77,38.93,38.67
38.64,38.77,38.77,38.58
38.39,38.60,38.60,38.26
38.72,39.03,39.06,38.56
39.09,38.88,39.13,38.81
39.05,39.18,39.27,39.01
37.82,38.18,38.25,37.79
38.48,38.01,38.63,37.71
37.13,37.05,37.16,36.71
37.40,37.35,37.46,37.11
37.72,37.85,37.98,37.69
37.11,37.36,37.39,37.05
37.71,37.50,37.71,37.45
37.69,37.46,37.75,37.43
36.69,36.40,36.86,36.32
36.30,36.33,36.56,36.28
36.87,37.39,37.42,36.79
36.88,36.98,36.99,36.77
38.00,38.01,38.20,37.77
37.84,38.01,38.01,37.72
38.39,39.13,39.17,38.34
38.72,38.99,39.05,38.66
38.00,38.26,38.29,37.96
37.84,38.13,38.23,37.73
38.07,37.75,38.10,37.71
37.76,38.24,38.28,37.71
38.21,38.27,38.33,38.15
38.11,38.39,38.53,38.08
38.30,38.55,38.65,38.27
38.90,39.15,39.31,38.82
38.37,38.07,38.58,37.97
38.40,38.22,38.56,38.16
38.11,38.13,38.25,37.85
37.96,38.28,38.28,37.88
38.61,38.61,38.83,38.54
38.47,38.16,38.64,38.14
38.13,38.06,38.32,37.90
38.19,38.40,38.48,38.04
38.68,38.48,38.71,38.17
38.70,38.23,38.73,38.09
38.06,38.16,38.35,38.00
38.61,38.58,38.71,38.44
38.68,38.40,38.71,38.26
38.43,38.74,38.82,38.33
38.61,38.58,38.77,38.33
37.30,37.61,37.72,37.23
37.17,36.60,37.31,36.39
37.08,37.34,37.58,37.02
37.37,37.34,37.43,37.18
37.79,37.81,37.85,37.65
38.07,37.98,38.10,37.85
37.58,37.62,37.72,37.52
37.47,37.63,37.79,37.41
37.82,37.72,38.03,37.69
38.08,37.81,38.14,37.74
37.80,38.14,38.15,37.68
38.43,38.48,38.64,38.37
38.65,38.41,38.74,38.24
38.49,38.78,38.81,38.44
39.56,39.30,39.56,39.20
39.65,39.62,39.78,39.43
39.56,39.72,39.81,39.51
39.93,39.96,40.03,39.76
40.18,39.92,40.22,39.77
40.21,40.02,40.37,39.94
40.27,40.24,40.39,40.10
40.66,40.50,40.76,40.42
40.68,40.75,40.95,40.62
41.17,41.13,41.29,41.03
40.60,40.48,40.66,40.23
40.61,40.67,40.72,40.44
41.40,41.44,41.54,41.28
41.61,41.38,41.61,41.18
41.14,41.29,41.38,41.14
41.07,41.72,41.79,40.97
42.25,43.11,43.20,42.11
43.55,43.55,43.70,43.32
43.39,43.66,43.69,43.27
43.29,43.62,43.94,43.25
43.37,43.56,43.72,43.31
43.63,43.24,43.75,43.12
42.91,42.87,43.19,42.73
43.16,42.99,43.37,42.79
42.80,42.78,42.90,42.54
42.70,42.85,42.97,42.62
43.10,43.13,43.30,42.73
43.22,43.62,43.69,43.05
44.06,43.74,44.10,43.48
43.62,43.68,43.99,43.52
42.93,43.08,43.13,42.73
42.77,43.10,43.23,42.70
43.33,43.63,43.63,43.26
43.46,43.26,43.52,43.12
42.49,42.42,42.59,42.20
42.94,42.87,43.00,42.69
42.88,43.18,43.24,42.85
43.29,43.32,43.38,43.04
43.02,43.49,43.59,43.01
43.38,43.46,43.53,43.27
43.28,42.43,43.41,42.41
42.37,42.16,42.44,41.92
42.11,42.62,42.80,42.05
42.78,42.51,42.83,42.47
43.16,42.83,43.22,42.82
42.59,42.38,42.67,42.27
42.66,42.25,42.73,42.25
41.93,41.57,41.93,41.42
41.94,41.98,42.17,41.79
42.45,42.36,42.53,42.27
41.91,41.53,42.04,41.37
41.04,41.18,41.48,40.96
41.35,41.36,41.53,41.24
41.34,41.49,41.59,41.34
41.37,41.50,41.57,41.33
41.37,41.31,41.63,41.30
40.70,41.11,41.13,40.55
41.59,41.34,41.59,41.23
41.24,41.18,41.35,41.10
41.75,41.83,41.97,41.66
42.30,42.57,42.61,42.17
42.56,42.90,42.98,42.48
42.55,43.00,43.00,42.53
43.32,43.26,43.46,43.17
43.39,43.59,43.59,43.26
43.82,43.91,43.97,43.67
44.00,44.21,44.42,43.99
43.58,43.21,43.73,43.16
43.31,43.45,43.72,43.28
43.29,43.44,43.88,43.29
43.35,42.71,43.41,42.69
43.32,43.28,43.49,43.04
43.12,42.93,43.22,42.65
42.86,42.87,43.03,42.64
42.86,42.90,43.12,42.73
43.78,43.89,44.07,43.65
43.74,43.75,43.85,43.46
44.30,44.18,44.57,44.10
45.08,44.89,45.31,44.63
45.31,44.30,45.34,44.12
44.69,44.91,45.33,44.67
44.82,44.42,45.23,44.40
44.79,44.47,44.82,43.95
44.14,44.07,44.49,43.98
43.69,43.63,43.74,43.04
43.54,42.20,43.62,42.12
41.89,41.82,42.18,41.03
40.72,39.44,41.29,39.43
39.95,40.92,40.95,39.41
40.17,38.84,40.40,38.76
38.98,40.81,41.13,38.96
41.28,41.30,41.62,40.84
42.03,42.11,42.20,41.76
42.00,41.85,42.36,41.77
41.96,42.20,42.44,41.92
42.04,41.28,42.07,41.03
40.90,40.82,41.70,40.67
42.73,41.49,42.75,41.39
42.51,43.33,43.33,42.38
42.91,43.36,43.58,42.86
42.54,41.88,42.76,41.75
41.49,41.91,42.21,41.02
42.33,42.77,42.84,42.21
41.69,42.19,42.38,41.40
42.63,42.83,43.02,42.51
42.88,42.61,43.20,42.61
41.84,41.74,42.21,41.48
41.13,41.55,41.57,40.65
41.72,42.23,42.24,41.68
41.82,41.81,42.35,41.68
41.78,41.07,41.79,40.87
40.22,40.89,40.92,40.21
40.77,40.72,41.04,40.44
40.72,41.00,41.10,40.28
41.12,41.18,41.41,40.89
41.25,41.46,41.55,41.06
40.54,41.51,41.68,40.39
41.73,42.03,42.31,41.51
41.56,40.93,41.86,40.92
40.11,40.31,40.43,39.92
40.21,40.67,40.67,40.13
41.19,41.52,41.53,40.75
42.08,42.19,42.63,42.00
42.40,41.80,42.55,41.70
42.46,41.74,42.62,41.26
41.27,41.29,41.88,41.04
40.83,40.53,41.22,40.52
40.54,41.08,41.10,40.08
41.18,41.83,41.86,41.04
41.43,42.37,42.37,41.23
42.91,42.88,43.20,42.60
43.44,43.75,43.78,43.44
43.27,43.34,43.49,43.13
43.49,43.40,43.80,43.32
42.89,43.81,43.81,42.73
43.49,43.64,43.80,43.48
43.54,43.23,43.58,43.20
43.10,43.40,43.75,42.70
43.67,43.33,43.78,43.18
44.05,43.97,44.14,43.60
44.72,45.00,45.00,44.56
44.22,44.72,44.78,44.20
44.20,44.01,44.46,43.90
44.93,44.83,45.02,44.20
44.89,44.75,44.97,44.09
44.83,44.93,45.03,44.57
45.06,44.79,45.68,44.79
43.69,43.90,44.33,43.64
43.25,43.27,43.65,43.10
43.94,44.55,44.60,43.48
44.59,44.43,44.75,44.06
44.04,44.42,44.44,43.86
44.79,45.06,45.09,44.54
43.87,43.40,43.92,43.10
44.15,44.22,44.32,43.65
44.58,44.81,45.00,44.53
44.37,44.27,44.59,44.15
44.64,44.64,44.83,44.41
44.15,43.88,44.49,43.88
44.03,43.50,44.08,43.26
43.80,43.29,43.84,43.28
42.64,42.75,42.91,42.43
42.45,42.46,42.56,42.06
42.33,42.03,42.42,41.95
41.63,41.50,42.02,41.50
42.28,42.34,42.50,42.15
42.74,42.79,42.89,42.58
44.06,44.48,44.48,43.95
44.52,44.30,44.65,44.10
44.29,44.18,44.40,44.08
44.49,43.91,44.52,43.68
44.48,44.77,44.92,44.44
44.93,45.13,45.35,44.57
45.43,44.98,45.49,44.91
44.50,44.66,44.85,44.50
45.23,44.66,45.23,44.50
45.09,44.84,45.43,44.65
44.42,44.48,44.66,44.39
45.16,45.19,45.40,44.93
44.93,44.89,45.15,44.80
44.96,44.84,45.35,44.78
44.98,45.23,45.38,44.97
45.02,45.12,45.20,44.82
45.38,45.55,45.55,45.14
45.60,45.65,45.82,45.53
45.60,45.74,45.84,45.30
45.74,45.29,45.74,45.28
45.41,45.68,45.73,45.22
45.68,45.63,45.85,45.60
46.05,46.28,46.50,45.94
46.30,46.35,46.40,46.00
45.84,46.13,46.13,45.66
46.24,46.18,46.24,45.94
44.25,44.36,44.54,44.12
43.98,43.73,44.26,43.72
44.14,44.42,44.43,44.04
44.30,44.59,44.66,44.26
43.81,44.13,44.13,43.62
44.57,44.56,44.75,44.44
44.88,45.50,45.50,44.81
44.68,44.68,44.76,44.34
44.69,44.86,44.88,44.48
44.69,44.93,45.01,44.69
44.68,44.57,44.86,44.36
44.34,45.01,45.08,44.18
45.25,45.45,45.56,44.97
44.87,44.87,45.11,44.63
44.85,45.06,45.07,44.74
44.93,44.54,45.07,44.46
44.98,45.18,45.38,44.94
44.39,44.40,44.52,44.23
44.80,44.85,44.99,44.61
45.15,45.09,45.20,44.83
44.25,44.80,44.83,44.20
44.18,44.35,44.47,44.07
44.90,45.06,45.14,44.71
44.49,44.75,44.82,44.49
45.33,45.43,45.57,45.27
45.30,45.39,45.48,45.12
44.86,44.48,44.91,44.38
44.87,44.98,45.02,44.64
44.89,44.88,44.95,44.78
44.74,44.62,44.95,44.49
44.13,44.26,44.56,44.11
44.42,44.69,44.79,44.32
44.76,44.63,44.85,44.58
44.18,44.53,44.69,44.18
44.50,44.88,44.94,44.45
44.71,44.31,44.91,44.29
44.66,45.08,45.08,44.58
44.35,44.23,44.42,44.11
44.81,44.75,45.00,44.62
44.45,44.07,44.54,44.00
44.42,44.55,44.61,44.37
44.81,44.68,44.85,44.62
44.65,44.59,44.81,44.46
44.53,44.77,44.81,44.44
44.83,45.46,45.55,44.83
45.29,45.03,45.40,44.97
45.11,45.01,45.18,44.80
45.28,45.18,45.35,45.05
45.32,45.49,45.62,45.28
45.34,45.51,45.68,45.29
45.44,45.40,45.63,45.28
45.21,45.28,45.41,45.16
44.99,45.12,45.20,44.77
45.26,45.61,45.65,45.23
45.66,45.64,45.73,45.49
45.77,45.43,45.80,45.15
44.70,44.96,44.98,44.53
45.03,44.91,45.10,44.73
45.20,45.84,45.96,45.17
45.99,45.72,46.00,45.50
45.46,45.32,45.52,44.98
44.75,45.02,45.08,44.75
44.69,45.02,45.28,44.58
45.37,45.04,45.51,44.76
44.86,44.97,45.20,44.85
45.07,45.47,45.48,45.01
44.72,44.59,44.80,44.47
45.48,45.58,45.66,45.28
45.67,45.93,46.00,45.43
46.20,46.37,46.48,46.12
46.87,46.69,46.94,46.48
47.26,47.29,47.48,47.12
47.01,47.19,47.24,46.67
47.09,47.21,47.39,47.03
45.84,46.00,46.00,45.67
45.70,46.20,46.31,45.67
46.44,46.51,46.59,46.17
46.53,46.23,46.61,46.14
46.71,46.58,46.75,46.57
46.31,46.67,46.75,46.22
46.75,46.90,46.94,46.58
46.68,46.08,46.74,46.08
46.03,46.57,46.78,45.85
46.63,46.57,46.65,46.05
45.23,45.50,45.74,45.13
45.78,45.50,45.78,45.42
45.40,45.62,45.98,45.40
45.58,45.59,45.95,45.47
45.58,45.47,45.71,45.27
45.33,45.37,45.50,45.24
44.89,44.35,45.00,44.33
44.62,44.18,44.62,44.10
44.39,44.48,44.50,44.31
44.50,44.43,44.70,44.26
44.07,43.90,44.12,43.55
44.44,44.24,44.48,44.00
44.20,44.28,44.46,44.15
44.75,44.40,44.75,44.27
43.96,43.76,44.08,43.64
44.25,44.11,44.32,43.77
43.80,43.45,43.88,43.37
43.34,43.54,43.65,43.30
43.59,43.72,43.79,43.43
43.93,44.38,44.38,43.85
44.88,44.27,44.88,44.27
44.47,44.62,44.67,44.35
44.86,44.40,44.89,44.40
44.95,45.31,45.31,44.63
45.35,45.07,45.38,44.96
45.15,45.31,45.50,45.07
45.08,45.07,45.40,44.97
45.09,45.44,45.54,45.04
46.08,45.98,46.36,45.95
46.18,46.06,46.23,45.74
45.90,45.67,46.25,45.60
46.08,45.89,46.11,45.86
45.93,45.86,46.01,45.73
46.10,46.08,46.28,45.89
46.10,45.54,46.16,45.24
44.81,45.00,45.10,44.57
45.37,45.57,45.84,45.30
45.62,46.36,46.40,45.53
46.00,46.05,46.13,45.84
45.99,46.01,46.14,45.93
46.27,46.26,46.35,46.05
46.37,46.59,46.62,46.20
45.48,44.99,45.52,44.92
45.46,45.54,45.64,45.22
44.58,44.47,44.72,44.19
44.52,45.00,45.14,44.50
45.15,45.30,45.50,45.01
45.17,45.44,45.53,44.92
45.50,46.04,46.07,45.47
46.47,46.69,46.79,46.34
46.48,46.26,46.49,46.07
45.14,45.44,45.53,45.01
45.60,44.80,45.63,44.66
44.18,44.26,44.45,43.77
44.81,44.90,45.00,44.62
45.13,45.72,45.89,45.13
45.82,46.04,46.23,45.76
45.88,46.00,46.37,45.87
46.38,46.23,46.56,46.14
46.43,46.29,46.51,45.91
46.51,46.68,46.90,46.51
46.72,47.23,47.40,46.69
47.15,47.17,47.40,46.89
47.18,47.18,47.25,46.87
46.61,46.69,46.87,46.58
46.19,46.84,46.87,46.19
46.53,46.55,46.68,46.26
46.53,46.67,46.72,46.45
46.75,46.77,46.83,46.61
46.59,46.68,46.78,46.45
45.99,46.33,46.33,45.99
46.11,46.24,46.35,46.11
46.23,46.07,46.49,46.02
45.65,45.86,45.92,45.62
46.23,46.10,46.24,45.98
46.24,46.44,46.47,46.22
46.50,46.49,46.64,46.35
45.85,45.87,46.09,45.77
45.82,45.71,45.88,45.71
45.95,45.55,45.97,45.50
45.78,45.49,45.82,45.26
45.09,45.15,45.21,44.95
45.43,45.30,45.48,45.24
45.56,45.86,45.99,45.54
45.17,45.14,45.26,45.07
45.04,45.29,45.49,45.00
45.75,45.86,45.91,45.67
45.88,45.94,46.00,45.73
46.28,46.70,46.87,46.16
45.98,45.90,46.19,45.85
46.59,46.58,46.72,46.45
46.82,47.11,47.13,46.71
46.76,46.72,46.90,46.67
46.41,46.58,46.67,46.22
46.73,46.75,46.86,46.65
46.77,46.91,46.93,46.72
47.21,47.05,47.50,47.00
46.94,46.55,46.94,46.52
46.79,46.77,46.88,46.39
46.33,46.24,46.39,46.01
46.67,46.40,46.84,46.23
46.84,46.88,46.99,46.67
46.71,46.91,46.97,46.60
47.26,47.45,47.48,47.11
47.53,47.38,47.70,47.21
46.65,46.94,46.99,46.64
46.38,46.18,46.92,46.16
46.18,46.03,46.18,45.90
45.94,45.73,46.04,45.73
45.83,45.83,46.09,45.79
46.12,46.24,46.40,46.09
46.51,46.66,46.69,46.38
46.21,46.14,46.41,46.12
45.78,45.74,45.99,45.68
45.68,45.33,45.73,45.25
45.38,45.31,45.46,45.15
45.01,44.80,45.02,44.66
45.35,45.21,45.35,45.08
45.60,45.40,45.60,45.22
45.49,45.35,45.64,45.25
45.23,44.90,45.28,44.62
45.03,44.86,45.05,44.72
43.49,43.68,43.92,43.36
44.39,44.26,44.41,44.15
44.66,44.71,44.90,44.59
44.75,44.34,44.75,44.08
43.87,43.67,44.09,43.67
43.29,43.55,43.76,43.29
43.32,43.03,43.39,42.50
42.81,42.81,43.10,42.76
42.40,41.90,42.42,41.80
42.12,41.92,42.18,41.80
41.90,41.98,42.11,41.68
42.19,42.39,42.57,42.19
42.17,42.42,42.49,42.15
42.39,42.56,42.67,42.39
42.98,43.17,43.18,42.91
42.87,42.73,42.89,42.56
42.84,42.73,42.92,42.70
42.61,42.98,42.99,42.45
43.13,43.40,43.48,43.13
43.03,43.01,43.11,42.84
43.00,43.30,43.44,42.99
43.69,43.60,43.69,43.50
43.28,43.52,43.64,43.25
43.55,43.46,43.59,43.25
43.29,43.32,43.37,43.09
43.68,43.97,44.04,43.60
44.14,44.37,44.45,44.08
44.46,44.21,44.54,44.11
43.99,43.94,44.15,43.71
44.02,44.12,44.20,43.94
43.96,44.12,44.29,43.94
44.17,44.13,44.46,44.07
44.25,43.82,44.33,43.81
44.04,44.00,44.07,43.90
43.74,43.65,43.78,43.55
43.59,43.65,43.70,43.45
43.67,43.47,43.68,43.36
43.78,43.48,43.78,43.23
43.49,43.23,43.60,43.21
43.21,43.47,43.53,43.08
44.26,44.13,44.37,43.90
43.92,43.98,44.09,43.85
44.00,44.26,44.35,43.98
44.21,44.27,44.30,44.13
44.22,44.27,44.32,44.10
44.14,44.28,44.36,44.07
44.40,44.49,44.58,44.00
44.45,44.54,44.59,44.29
44.02,44.26,44.29,44.00
43.78,43.94,44.00,43.76
43.77,43.93,43.96,43.77
43.92,44.02,44.15,43.82
44.03,43.94,44.08,43.75
44.81,44.75,44.85,44.44
44.91,44.83,44.97,44.69
44.88,44.83,45.00,44.79
44.98,44.77,45.00,44.59
44.52,44.56,44.71,44.50
45.10,45.57,45.66,45.05
45.67,45.60,45.85,45.56
45.64,45.61,45.96,45.59
45.81,45.68,45.92,45.63
45.40,45.51,45.61,45.24
45.62,45.09,45.70,45.09
45.07,45.42,45.55,44.93
45.16,45.28,45.44,45.04
45.47,45.48,45.69,45.45
45.58,45.50,45.66,45.47
45.51,45.50,45.67,45.50
45.63,45.56,45.77,45.47
45.40,45.66,45.71,45.36
45.61,45.62,45.87,45.59
45.75,45.98,46.00,45.70
45.40,45.32,45.60,45.27
44.83,44.77,44.95,44.62
44.97,45.14,45.17,44.87
44.50,44.25,44.87,44.25
44.40,44.19,44.54,44.13
44.03,44.27,44.44,43.98
44.07,44.03,44.34,44.01
43.76,44.22,44.27,43.68
43.86,44.31,44.41,43.82
44.62,44.61,44.73,44.54
44.51,44.66,44.69,44.32
44.75,44.83,44.88,44.66
44.54,44.58,45.45,44.29
44.50,44.65,44.66,44.47
44.53,44.65,44.81,44.53
44.54,44.62,44.67,44.37
44.90,45.22,45.23,44.82
45.25,45.30,45.39,45.07
45.17,45.12,45.32,45.00
45.55,45.76,45.87,45.41
46.02,45.90,46.09,45.80
45.86,46.02,46.20,45.83
46.44,46.44,46.68,46.38
46.25,46.34,46.52,46.12
45.78,46.00,46.01,45.70
45.86,46.38,46.43,45.79
46.68,46.91,47.08,46.62
46.60,46.89,46.96,46.53
46.93,46.97,47.10,46.88
47.09,46.97,47.16,46.90
46.78,46.98,47.05,46.77
46.61,46.79,46.85,46.38
46.80,47.07,47.09,46.66
47.25,47.32,47.42,47.01
47.26,47.75,47.79,47.24
47.93,48.52,48.55,47.89
48.46,48.47,48.49,48.15
49.03,49.23,50.16,48.95
49.32,49.38,49.38,48.95
48.94,50.34,50.45,48.86
50.90,50.39,50.95,50.12
50.34,50.44,50.58,50.17
50.44,50.65,50.80,50.26
51.17,51.12,51.47,51.01
51.47,51.35,51.57,50.96
51.94,51.80,52.30,51.50
51.86,52.16,52.18,51.81
52.22,52.42,52.54,52.12
51.49,51.64,51.77,51.30
51.57,51.50,51.84,51.42
51.32,51.43,51.61,51.27
51.28,51.24,51.48,51.22
51.24,51.02,51.28,50.95
51.13,51.24,51.35,50.99
50.75,50.80,51.06,50.62
50.66,50.70,51.06,50.59
51.12,51.62,51.74,50.90
51.62,51.67,51.75,51.54
51.56,51.72,51.79,51.51
52.11,52.46,52.53,52.08
52.59,52.11,52.65,52.06
51.95,52.22,52.29,51.81
52.19,52.21,52.46,52.08
52.01,52.65,52.81,52.01
52.81,52.94,53.45,52.81
52.58,52.73,52.86,52.30
52.42,52.97,53.07,52.38
53.96,53.59,54.00,53.49
52.43,52.01,52.69,51.83
52.01,52.42,52.56,51.87
51.94,51.77,52.30,51.77
52.15,51.97,52.42,51.77
51.87,51.59,52.02,51.40
51.56,50.60,51.56,50.55
51.34,51.18,51.35,50.58
51.01,51.71,51.87,50.97
52.00,51.88,52.07,51.69
51.75,51.81,52.00,51.60
52.94,52.41,52.97,52.24
52.62,52.86,52.88,52.53
52.29,52.49,52.81,52.27
53.24,52.74,53.46,52.49
52.37,52.47,52.57,52.19
52.33,51.48,52.49,51.46
