CMC,Commercial Metals Company Common Stock,NASDAQ
12.93,12.40,13.07,12.32
12.46,12.86,12.91,12.35
13.08,13.26,13.29,12.86
13.30,13.68,13.77,13.27
13.62,13.34,13.62,13.23
13.60,13.42,13.80,13.36
13.35,13.37,13.43,13.11
13.40,13.36,13.42,13.02
13.21,12.81,13.26,12.70
12.96,12.88,13.11,12.78
12.63,13.53,13.54,12.61
13.81,13.42,14.04,13.34
13.70,13.87,14.02,13.56
13.84,14.21,14.29,13.65
14.27,14.45,14.64,14.13
14.62,14.16,14.70,14.06
14.12,14.15,14.47,14.06
14.26,14.26,14.59,13.99
14.01,14.39,14.46,14.00
14.78,14.83,14.97,14.68
14.75,14.37,14.87,14.35
14.44,14.58,14.61,14.19
14.42,14.63,14.75,14.31
14.43,14.71,15.00,14.40
14.84,14.73,14.99,14.53
14.52,14.41,14.62,14.21
14.01,13.57,14.08,13.56
13.29,13.37,13.51,13.23
13.35,13.10,13.48,13.01
13.02,13.40,13.49,12.93
13.63,13.70,13.89,13.50
13.66,13.92,14.07,13.46
13.82,13.52,14.25,13.46
13.43,13.39,13.49,13.11
13.54,13.21,13.62,13.20
12.94,12.95,13.15,12.86
12.78,12.73,12.84,12.59
12.83,12.39,13.11,12.38
12.58,13.02,13.03,12.12
12.98,12.80,13.12,12.80
12.81,13.02,13.28,12.75
13.34,13.80,13.80,13.34
13.81,13.77,13.86,13.48
13.86,14.12,14.14,13.82
14.01,14.11,14.32,13.94
14.19,14.56,14.79,14.19
14.85,14.37,14.87,14.30
14.49,14.57,14.80,14.35
14.85,14.85,15.15,14.76
14.64,14.71,14.80,14.48
14.60,14.58,14.76,14.31
14.54,14.49,14.85,14.38
14.56,14.40,14.59,14.10
14.49,14.41,14.49,14.19
14.34,14.53,14.63,14.20
14.51,14.36,14.92,14.33
14.29,14.32,14.63,14.19
14.62,14.70,14.86,14.50
14.69,14.50,14.79,14.44
14.50,14.60,14.68,13.89
14.49,14.51,14.68,14.34
14.73,14.49,14.89,14.36
14.75,14.80,14.96,14.71
14.78,14.24,14.78,14.15
14.45,14.69,14.78,14.38
14.71,14.86,15.01,14.69
14.93,14.39,15.00,14.16
14.43,14.93,15.01,14.43
14.96,14.82,15.16,14.78
14.74,14.76,14.83,14.45
15.05,14.71,15.11,14.64
14.69,14.50,14.80,14.36
14.65,14.24,14.73,13.99
14.30,14.77,14.83,14.10
14.47,14.42,14.83,14.33
14.42,14.71,14.80,14.36
14.78,14.39,14.80,14.14
14.45,14.32,14.50,14.24
14.48,14.54,14.70,14.30
14.30,14.04,14.33,14.02
13.90,13.73,13.94,13.44
13.87,13.65,14.09,13.62
13.51,13.88,14.06,13.38
13.94,13.88,14.17,13.70
14.11,14.17,14.19,13.96
14.20,14.05,14.21,13.70
14.24,14.59,14.63,14.12
14.59,14.56,14.78,14.42
14.48,14.70,14.74,14.48
14.77,14.08,14.81,14.01
14.12,14.35,14.37,13.90
14.14,14.44,14.50,14.10
14.25,14.20,14.34,14.01
14.25,14.18,14.48,14.15
14.00,14.16,14.18,13.84
14.15,14.18,14.25,13.92
14.49,14.20,14.67,14.17
14.10,14.60,14.62,14.00
14.58,14.80,14.82,14.25
14.63,15.37,15.61,14.54
15.53,15.28,15.64,15.04
15.13,15.39,15.63,15.04
15.31,15.52,15.61,14.91
15.28,15.37,15.88,15.11
15.75,15.97,16.07,15.68
15.99,16.62,16.83,15.99
16.60,16.65,16.80,16.50
16.67,16.73,16.86,16.61
16.96,16.72,17.04,16.62
16.71,16.53,17.05,16.51
16.73,16.91,16.98,16.68
16.87,16.95,17.11,16.63
17.16,17.09,17.33,17.02
17.10,17.13,17.33,16.96
17.06,16.94,17.27,16.84
16.92,17.36,17.38,16.81
17.36,17.53,17.62,17.32
17.68,17.20,17.71,17.17
17.08,17.54,17.70,16.70
17.53,16.86,17.57,16.82
16.86,16.94,17.05,16.77
16.84,16.59,16.86,16.40
16.66,16.41,16.67,16.27
16.43,16.32,16.55,16.32
16.19,16.70,16.72,16.19
16.66,16.59,16.93,16.53
16.80,16.87,17.12,16.69
17.09,16.98,17.16,16.59
16.83,16.88,17.14,16.65
16.92,17.07,17.16,16.80
17.28,16.97,17.62,16.94
16.91,16.96,17.13,16.69
17.04,17.13,17.15,16.89
17.25,17.16,17.26,16.87
17.18,16.84,17.22,16.75
16.86,16.83,17.03,16.62
16.95,17.01,17.01,16.70
16.97,16.41,17.05,16.38
16.30,16.21,16.40,15.88
16.36,16.01,16.36,15.93
16.01,16.67,16.85,16.01
16.62,16.73,16.77,16.32
16.83,17.31,17.31,16.83
17.33,17.15,17.33,16.80
17.12,16.51,17.29,16.49
16.64,16.72,17.02,16.62
16.90,16.73,17.09,16.55
16.72,16.91,17.14,16.61
16.93,17.17,17.18,16.64
17.21,16.83,17.24,16.70
16.88,16.96,17.09,16.82
17.03,17.20,17.20,16.80
17.13,16.78,17.32,16.61
16.69,16.76,17.14,16.64
16.68,16.76,16.84,16.40
16.82,17.12,17.26,16.81
17.16,17.49,17.69,17.16
17.57,17.81,17.95,17.57
17.83,18.09,18.20,17.73
18.05,17.48,18.20,17.39
17.27,16.90,17.61,16.89
16.95,16.38,17.16,16.19
16.45,16.54,16.97,16.21
16.70,16.58,16.75,16.28
16.70,16.67,16.93,16.52
16.78,15.90,16.83,15.89
15.92,16.17,16.39,15.83
16.41,16.45,16.58,16.32
16.40,16.27,16.55,16.06
16.29,15.66,16.35,15.45
15.75,15.76,16.02,15.40
15.75,15.80,15.86,15.36
15.55,15.46,15.77,15.35
15.44,15.90,16.13,15.40
15.84,15.88,16.15,15.69
15.34,15.86,16.00,15.19
15.85,15.45,16.11,15.35
15.78,15.76,16.03,15.64
15.99,15.74,15.99,15.56
16.04,16.06,16.19,15.89
15.81,15.69,16.25,15.58
15.60,15.81,16.07,15.42
15.91,16.14,16.25,15.75
16.17,16.53,16.70,16.15
16.58,16.81,16.95,16.47
16.83,17.09,17.14,16.72
17.17,17.29,17.34,16.79
17.29,17.27,17.42,17.13
17.22,17.41,17.56,17.14
17.48,17.55,17.67,17.43
17.49,17.68,17.81,17.34
17.82,17.39,17.84,17.32
17.40,17.35,17.66,17.29
17.57,16.98,17.62,16.87
17.04,16.48,17.09,16.34
16.30,16.42,16.66,16.23
16.59,16.20,16.64,16.00
16.11,16.11,16.33,16.03
16.13,16.27,16.28,16.00
16.07,15.98,16.09,15.68
16.09,16.16,16.24,15.89
16.51,16.43,16.51,16.25
16.52,16.47,16.52,16.38
16.47,16.27,16.57,16.24
16.38,16.66,16.70,16.23
16.67,16.74,16.78,16.28
16.68,16.71,17.00,16.50
16.76,16.76,16.85,16.58
16.78,16.45,16.81,16.40
16.36,16.20,16.50,16.03
16.21,15.85,16.24,15.83
15.69,15.60,16.05,15.53
15.87,15.69,16.03,15.55
15.70,15.92,16.03,15.61
16.00,16.17,16.25,15.77
16.07,15.67,16.13,15.50
15.63,15.80,16.03,15.55
15.84,15.41,15.92,15.36
15.32,15.44,15.85,15.20
15.38,15.33,15.60,15.20
15.40,15.20,15.42,15.16
15.25,15.03,15.29,14.70
15.04,14.86,15.04,14.74
14.67,14.63,14.78,14.56
14.76,14.77,15.05,14.68
14.74,14.90,15.11,14.67
14.84,14.84,14.98,14.70
14.97,14.87,15.08,14.70
15.07,14.89,15.14,14.64
14.88,14.44,14.92,14.40
14.48,14.50,14.83,14.41
14.26,14.21,14.50,14.19
14.21,14.07,14.34,14.07
14.19,14.11,14.31,14.07
14.01,13.90,14.26,13.89
13.89,13.90,14.07,13.82
13.86,13.93,14.15,13.75
13.92,13.55,14.05,13.39
13.75,13.92,13.92,13.70
13.70,13.65,14.01,13.53
13.53,13.51,13.57,13.20
13.68,13.49,13.80,13.42
13.47,13.64,13.69,13.39
15.00,14.29,15.02,14.19
14.25,14.25,14.48,14.09
14.04,14.29,14.31,13.77
14.29,13.99,14.51,13.93
13.94,13.90,14.00,13.80
14.00,14.12,14.17,13.95
14.13,14.28,14.45,14.07
14.34,14.35,14.50,14.27
14.32,14.51,14.56,14.20
14.51,14.29,14.51,14.14
14.30,14.23,14.33,14.12
14.44,14.36,14.46,14.21
14.13,14.31,14.32,14.02
14.10,13.84,14.16,13.75
13.86,13.88,14.02,13.82
13.92,13.85,14.22,13.75
13.93,13.56,13.99,13.43
13.62,13.70,13.71,13.37
13.71,13.71,13.82,13.60
13.87,14.41,14.42,13.86
14.41,14.48,14.55,14.41
14.60,14.72,14.80,14.52
14.63,14.74,14.81,14.56
14.60,14.70,14.74,14.45
14.64,14.59,14.79,14.36
14.45,14.34,14.67,14.24
14.32,14.30,14.49,14.21
15.04,14.51,15.04,14.30
14.75,14.24,14.87,14.11
14.16,13.69,14.42,13.69
13.75,13.61,13.75,13.25
13.38,12.70,13.40,12.69
12.91,12.31,13.10,12.10
11.86,10.89,12.03,10.86
11.23,11.32,11.32,10.58
11.04,10.76,11.13,10.75
10.82,11.30,11.45,10.65
11.44,11.40,11.60,11.19
11.60,12.04,12.06,11.48
11.80,11.74,12.08,11.71
11.86,11.76,12.06,11.67
11.29,10.95,11.41,10.89
10.78,10.77,11.18,10.75
11.07,10.72,11.10,10.68
10.81,10.92,10.97,10.69
10.93,10.98,11.00,10.76
11.08,10.77,11.17,10.67
10.71,11.10,11.15,10.51
11.25,11.75,11.76,11.21
11.70,11.81,11.87,11.51
11.95,11.75,12.10,11.62
11.73,11.45,11.98,11.43
11.22,10.96,11.31,10.83
10.58,10.63,10.77,10.39
10.87,11.44,11.45,10.85
11.33,11.09,11.45,11.04
10.90,10.80,11.05,10.63
10.59,10.65,10.87,10.33
10.69,11.22,11.28,10.62
11.31,11.49,11.68,11.00
11.60,11.84,11.89,11.42
11.80,11.50,11.89,11.39
11.32,11.12,11.32,10.83
11.15,10.91,11.27,10.90
10.87,10.46,10.98,10.44
10.07,9.91,10.29,9.76
9.92,10.12,10.23,9.83
10.22,10.15,10.25,9.86
10.45,10.51,10.86,10.32
10.52,9.61,10.56,9.53
9.85,9.87,9.97,9.54
9.70,9.51,9.81,9.40
9.40,8.69,9.67,8.67
8.67,9.41,9.45,8.64
9.45,10.09,10.13,9.32
10.00,10.00,10.17,9.84
10.19,9.72,10.19,9.51
10.04,10.23,10.25,9.97
10.20,10.61,10.69,10.09
10.76,10.98,11.34,10.76
10.95,10.95,11.03,10.48
10.97,11.10,11.13,10.83
11.04,10.50,11.12,10.45
10.47,11.08,11.16,10.32
11.12,10.72,11.12,10.64
11.01,11.22,11.31,10.56
11.35,11.56,11.57,11.18
12.07,12.13,12.15,11.81
12.08,11.52,12.14,11.47
11.79,11.91,12.01,11.38
12.38,12.58,13.03,12.27
12.58,13.28,13.31,12.28
12.93,12.43,12.93,12.41
11.96,12.11,12.38,11.81
12.41,12.60,12.62,12.16
12.82,12.91,13.07,12.35
12.76,13.09,13.23,12.53
13.22,13.37,13.55,12.88
13.55,13.44,13.66,13.19
12.97,12.59,13.13,12.42
12.85,12.67,12.87,12.47
12.94,13.19,13.41,12.81
13.16,13.05,13.28,12.91
13.08,13.47,13.61,13.04
13.34,13.13,13.62,13.11
13.03,12.66,13.35,12.55
12.82,12.73,12.93,12.50
12.35,12.41,12.50,12.11
12.44,12.19,12.44,12.01
11.99,11.60,12.02,11.59
11.56,11.45,11.82,11.44
14.01,14.17,14.26,13.64
14.14,13.99,14.33,13.98
14.40,13.98,14.50,13.89
14.02,13.90,14.08,13.70
14.16,13.99,14.31,13.77
14.18,14.09,14.27,13.95
14.21,14.69,14.76,14.09
14.62,14.42,14.62,14.25
14.27,14.10,14.40,14.01
14.25,14.33,14.42,14.06
14.17,14.25,14.28,14.00
14.37,13.96,14.40,13.79
13.82,13.85,14.15,13.82
13.98,13.87,14.02,13.73
13.97,14.04,14.15,13.81
14.13,13.84,14.20,13.79
14.03,13.99,14.18,13.95
14.07,14.01,14.08,13.74
14.10,14.18,14.30,13.95
14.35,14.16,14.35,14.10
14.08,13.82,14.09,13.81
13.92,13.72,13.96,13.59
13.76,13.80,13.86,13.66
13.74,13.83,14.00,13.67
13.99,13.91,14.28,13.88
13.83,14.45,14.51,13.77
14.32,14.42,14.64,13.90
14.50,14.99,15.67,14.09
16.48,14.63,16.48,14.59
14.94,14.76,15.01,14.60
14.01,13.88,14.45,13.79
13.70,13.50,13.90,13.35
13.32,13.22,13.41,13.02
13.23,13.26,13.41,13.04
13.12,12.94,13.47,12.73
13.07,12.69,13.16,12.64
12.84,12.66,13.08,12.64
12.70,12.79,13.01,12.66
12.63,13.17,13.19,12.57
13.12,13.82,13.89,13.12
13.99,14.16,14.42,13.96
14.10,14.18,14.27,14.03
14.04,14.40,14.50,13.95
14.55,14.34,14.81,14.03
14.50,14.37,14.60,14.30
14.44,14.35,14.73,14.27
14.59,14.68,14.73,14.53
14.63,14.45,14.64,14.35
14.49,14.72,14.82,14.42
14.73,14.59,14.92,14.55
14.64,14.68,14.73,14.26
14.44,14.13,14.44,14.04
14.30,13.97,14.39,13.96
13.90,13.67,13.99,13.55
13.79,13.43,13.83,13.38
13.43,13.55,13.58,13.32
13.64,13.45,13.72,13.39
13.55,13.62,13.89,13.39
13.66,13.48,13.78,13.33
13.51,13.68,13.72,13.12
13.65,13.62,13.82,13.42
13.49,13.67,13.71,13.30
13.67,13.54,13.72,13.43
13.55,13.29,13.73,13.23
13.46,13.52,13.65,13.33
13.55,13.64,13.84,13.45
13.64,13.45,13.64,13.26
13.23,13.32,13.37,13.04
13.34,13.27,13.40,13.00
13.40,13.25,13.61,13.19
13.21,13.44,13.77,13.21
13.44,13.75,13.85,13.44
13.88,14.24,14.26,13.76
14.26,14.26,14.46,14.06
14.32,14.19,14.45,14.09
14.20,14.08,14.35,14.00
14.11,14.45,14.70,14.07
14.33,14.45,14.50,14.22
14.49,14.25,14.49,14.17
14.10,13.74,14.15,13.58
13.79,14.07,14.10,13.66
14.24,14.60,14.60,14.12
14.63,14.40,14.80,14.31
14.68,14.39,15.25,14.09
14.33,14.57,14.81,14.03
14.74,14.82,14.87,14.71
14.94,15.30,15.40,14.82
15.34,14.87,15.35,14.68
14.70,14.59,14.76,14.47
14.59,14.55,14.91,14.40
14.23,14.53,14.54,14.12
14.54,14.11,14.70,14.10
14.35,14.27,14.58,14.23
14.25,15.05,15.12,14.25
15.00,14.47,15.03,14.44
14.57,14.61,14.89,14.45
14.70,14.89,15.11,14.69
14.78,14.83,14.94,14.71
14.81,14.43,14.96,14.40
14.50,14.17,14.71,14.14
14.01,13.94,14.02,13.58
13.99,14.33,14.36,13.87
14.53,14.57,14.68,14.35
14.54,14.68,14.70,14.45
14.78,14.69,14.78,14.43
14.68,14.78,14.80,14.47
14.75,14.86,15.18,14.71
14.82,14.99,15.07,14.68
14.98,14.79,15.10,14.64
14.69,14.13,14.69,14.08
14.11,14.04,14.19,13.91
13.83,13.36,13.85,13.21
13.13,13.31,13.59,13.02
13.48,13.27,13.62,13.20
13.15,13.33,13.58,13.10
13.11,13.25,13.30,13.02
13.29,13.00,13.38,12.91
13.09,12.77,13.32,12.75
12.80,12.49,12.95,12.45
12.57,12.16,12.69,12.12
12.16,12.30,12.38,12.16
12.37,12.12,12.45,12.02
12.01,12.10,12.15,11.50
12.16,12.06,12.16,11.85
12.07,11.97,12.12,11.93
12.15,12.51,12.54,12.15
12.30,12.04,12.34,12.03
12.04,11.68,12.09,11.59
11.44,11.62,11.70,11.30
11.61,11.59,11.71,11.33
11.53,11.47,11.78,11.44
11.61,11.94,12.00,11.61
12.19,12.12,12.55,12.10
12.00,11.90,12.08,11.81
12.12,11.63,12.32,11.63
11.73,11.72,11.76,11.51
11.62,11.65,11.88,11.49
11.66,11.91,11.96,11.53
11.93,12.05,12.09,11.77
11.90,11.79,11.90,11.69
11.84,12.21,12.32,11.76
12.23,12.28,12.39,12.07
12.29,11.70,12.29,11.70
11.78,11.84,11.87,11.66
11.60,11.52,11.69,11.44
11.59,11.88,11.91,11.45
11.87,11.91,12.17,11.55
11.81,12.27,12.27,11.71
12.56,12.64,12.75,12.37
12.59,12.79,12.84,12.51
12.89,13.18,13.28,12.81
13.20,13.33,13.44,13.11
13.21,13.28,13.38,13.01
13.20,13.00,13.20,12.90
13.13,12.59,13.29,12.41
12.60,12.64,12.82,12.57
12.49,12.71,12.84,12.24
12.74,12.94,12.99,12.73
12.91,12.60,12.91,12.52
12.63,12.83,12.85,12.39
12.76,12.79,12.98,12.63
12.84,12.87,12.96,12.75
12.75,12.70,12.80,12.61
12.40,12.22,12.48,12.13
12.23,12.02,12.35,11.92
12.11,11.81,12.17,11.78
12.02,12.05,12.12,11.82
12.16,12.59,12.70,12.11
12.60,12.64,12.68,12.43
12.69,12.89,12.96,12.62
12.88,12.73,12.98,12.57
12.60,12.40,12.93,12.20
12.76,12.85,13.17,12.68
12.90,13.17,13.36,12.87
13.26,13.37,13.57,13.16
13.27,13.44,13.60,13.20
13.44,13.69,13.83,12.96
13.57,13.66,13.71,13.45
13.65,13.41,13.70,13.23
13.46,13.19,13.59,13.12
13.15,13.27,13.29,13.05
13.31,13.60,13.85,13.30
13.64,13.79,13.85,13.57
13.73,13.78,13.94,13.61
13.91,13.57,14.09,13.55
13.51,13.39,13.59,13.31
13.30,13.17,13.33,13.14
13.14,13.15,13.28,12.91
13.17,12.83,13.18,12.81
12.87,13.17,13.21,12.83
13.19,12.92,13.30,12.85
12.83,12.73,12.87,12.59
12.87,12.74,12.94,12.71
12.80,12.91,12.91,12.63
12.88,12.81,13.00,12.75
13.02,13.29,13.34,13.01
13.39,13.81,13.84,13.39
13.84,13.88,14.12,13.76
13.95,14.21,14.34,13.85
14.30,14.30,14.38,14.15
14.28,14.71,14.75,14.10
14.70,14.96,15.10,14.59
14.85,14.63,14.88,14.54
14.55,14.48,14.73,14.30
14.57,14.42,14.61,14.28
14.22,14.09,14.26,13.99
14.06,13.75,14.12,13.73
13.54,13.45,13.55,13.21
13.52,13.15,13.62,13.15
13.11,13.20,13.43,12.87
13.32,13.34,13.49,13.13
13.27,13.20,13.38,13.13
13.32,13.19,13.37,13.14
13.31,13.18,13.47,13.10
13.18,13.16,13.30,13.02
13.25,13.69,13.73,13.17
13.84,13.53,13.94,13.47
13.39,13.69,13.71,13.35
13.71,13.79,13.95,13.57
13.81,13.57,13.81,13.47
13.73,13.77,13.89,13.58
13.72,13.38,13.77,13.31
13.36,13.65,13.66,13.20
13.73,14.03,14.09,13.73
14.12,14.13,14.30,13.87
14.05,14.36,14.40,13.95
14.32,14.18,14.36,14.03
14.16,14.34,14.36,14.08
14.09,14.12,14.13,13.73
14.13,13.80,14.18,13.49
13.86,13.80,13.88,13.45
13.81,13.75,13.98,13.65
13.80,13.76,13.97,13.66
13.82,14.96,14.96,13.80
15.06,14.36,15.06,14.31
14.26,14.40,14.52,14.16
14.52,14.70,14.78,14.42
14.25,13.82,14.49,13.72
13.75,13.64,13.85,13.40
13.53,13.68,13.92,13.50
13.72,13.59,13.75,13.48
13.39,13.40,13.61,13.33
13.45,13.19,13.57,13.17
13.14,13.23,13.50,13.00
13.20,13.26,13.35,12.91
13.52,13.30,13.65,13.23
13.25,13.32,13.39,13.20
13.38,13.35,13.40,13.11
13.49,13.42,13.54,13.36
13.34,13.43,13.58,13.31
13.40,13.28,13.52,13.25
13.19,13.43,13.44,13.07
13.60,13.68,13.74,13.52
13.67,13.55,13.77,13.48
13.69,13.24,13.69,13.20
13.23,13.43,13.53,13.15
13.47,13.64,13.73,13.39
13.61,13.45,13.67,13.25
13.48,13.48,13.52,13.35
13.49,13.68,13.77,13.46
13.75,13.94,13.98,13.68
13.97,13.90,14.09,13.80
13.87,13.84,14.11,13.71
13.81,14.41,14.41,13.81
14.38,14.35,14.41,14.15
14.37,15.00,15.00,14.35
15.00,14.91,15.02,14.83
14.88,15.00,15.08,14.78
14.66,14.96,14.96,14.66
14.90,15.00,15.00,14.83
15.04,14.97,15.13,14.89
15.00,14.86,15.06,14.61
14.75,14.41,14.80,14.40
14.37,14.86,14.92,14.35
15.21,15.57,15.78,15.21
15.57,15.28,15.62,15.18
15.36,15.54,15.58,15.23
15.81,16.02,16.32,15.80
16.01,15.28,16.03,15.27
15.41,15.36,15.51,15.23
15.52,15.39,15.57,15.35
15.34,15.42,15.43,15.20
15.85,15.69,16.01,15.50
15.62,15.58,15.68,15.39
15.48,15.30,15.49,15.21
15.32,15.74,15.79,15.26
15.79,15.92,15.96,15.65
15.97,16.46,16.50,15.95
16.42,16.62,16.73,16.36
16.66,16.54,16.81,16.45
16.68,16.57,16.68,16.37
16.50,16.30,16.52,16.10
16.35,16.54,16.60,16.30
16.51,16.61,16.73,16.43
16.55,16.65,16.77,16.55
16.84,16.92,17.00,16.72
16.76,16.53,16.84,16.45
16.63,16.64,16.73,16.57
16.65,16.98,16.99,16.61
17.00,16.82,17.07,16.62
16.87,17.01,17.04,16.83
16.96,17.01,17.01,16.81
16.97,17.23,17.30,16.89
17.18,17.12,17.29,17.00
17.07,17.41,17.44,17.04
17.28,17.26,17.34,17.09
17.34,17.13,17.47,17.08
17.05,16.58,17.11,16.49
16.50,16.28,16.55,16.11
16.41,16.52,16.52,16.31
16.54,16.01,16.58,15.97
16.12,16.20,16.26,15.95
16.21,16.66,16.72,16.21
16.60,16.31,16.74,16.31
16.17,16.10,16.21,15.86
16.24,16.30,16.31,15.88
16.50,16.42,17.25,16.40
16.47,16.48,16.60,16.34
16.51,16.38,16.52,16.28
16.53,16.58,16.72,16.47
16.54,16.43,16.54,16.22
16.35,16.42,16.68,16.31
16.45,16.22,16.45,16.08
16.24,16.09,16.27,15.97
16.09,16.29,16.34,16.06
16.09,16.16,16.47,16.02
16.14,15.99,16.22,15.80
16.06,16.39,16.43,16.02
16.30,16.40,16.60,16.26
16.42,16.41,16.51,16.34
16.41,16.28,16.51,16.16
16.35,16.44,16.45,16.10
16.23,16.26,16.30,15.99
16.00,15.85,16.20,15.70
15.80,15.32,15.86,15.32
15.36,15.06,15.38,14.87
15.00,14.62,15.16,14.46
14.62,14.54,14.94,14.48
14.15,14.41,14.48,14.14
14.40,14.41,14.47,14.24
14.50,14.58,14.71,14.44
14.63,14.67,14.73,14.58
14.64,14.64,14.73,14.48
14.59,14.37,14.66,14.15
14.15,13.93,14.31,13.59
14.13,14.34,14.35,14.02
14.13,13.81,14.15,13.52
13.85,13.77,13.91,13.56
13.89,13.65,13.93,13.48
13.73,13.75,13.80,13.33
13.82,13.88,13.90,13.64
13.93,14.11,14.20,13.91
14.26,14.15,14.29,14.02
14.42,14.43,14.53,14.24
14.55,14.50,14.61,14.33
14.40,14.62,14.64,14.22
14.52,14.42,14.60,14.27
14.49,14.46,14.56,14.21
14.71,15.09,15.16,14.64
15.13,14.99,15.13,14.78
15.05,15.17,15.18,14.93
15.18,15.58,15.69,15.14
15.54,15.36,15.56,15.26
15.38,15.20,15.41,14.99
15.10,15.24,15.24,15.04
15.17,15.27,15.31,15.13
15.14,15.28,15.30,14.95
15.15,15.17,15.53,15.04
15.31,15.46,15.52,15.27
15.43,15.85,15.86,15.43
15.94,15.96,16.15,15.61
16.01,15.71,16.19,15.53
15.51,15.56,15.68,15.32
15.37,15.42,15.55,15.31
15.64,15.64,15.77,15.49
15.46,15.33,15.57,15.07
15.40,15.34,15.42,15.20
15.29,15.42,15.60,15.12
15.51,15.30,15.61,15.15
15.25,15.07,15.44,14.72
14.93,14.75,15.07,14.73
14.71,14.85,14.87,14.67
14.80,14.62,14.89,14.50
14.59,14.61,14.79,14.41
14.37,14.19,14.42,14.13
14.29,14.08,14.38,13.96
14.08,14.72,14.78,14.00
14.79,14.61,14.81,14.50
14.74,14.82,14.93,14.65
14.77,14.73,14.95,14.62
14.64,14.62,14.78,14.48
