CTIC,CTI BioPharma Corp. - Common Stock,NASDAQ
317.00,320.05,326.60,315.00
325.00,319.45,326.20,310.00
323.05,330.00,330.00,316.00
325.00,329.75,330.00,322.45
329.75,319.35,330.00,315.00
331.00,330.00,336.85,325.50
328.90,325.00,330.00,320.00
324.45,335.00,350.00,320.00
320.00,326.70,327.00,312.05
315.00,323.50,330.00,311.00
320.00,315.00,320.00,315.00
308.00,295.40,310.00,295.00
300.00,295.80,300.00,285.05
297.00,314.00,314.00,296.00
310.00,308.75,315.00,305.65
305.00,295.80,305.00,295.00
285.00,275.15,285.00,272.50
267.00,265.05,270.00,260.00
264.00,240.00,264.00,235.00
249.50,245.00,253.00,240.00
274.00,269.25,274.00,260.00
254.00,260.00,264.15,253.05
257.00,269.95,270.00,254.00
270.05,264.75,272.00,260.00
255.00,250.45,255.00,250.00
244.95,230.15,245.00,225.00
249.00,231.25,251.50,230.00
231.50,245.00,249.85,226.50
232.50,220.00,233.00,220.00
225.00,224.95,230.00,220.00
193.00,171.40,195.05,164.00
147.00,174.70,180.00,145.10
170.00,176.20,183.00,170.00
190.00,190.00,195.00,183.10
197.45,180.05,197.45,178.95
185.05,171.10,189.15,170.00
179.50,179.50,180.00,170.35
187.50,184.95,187.50,180.00
178.00,170.00,187.00,170.00
180.50,172.25,183.75,170.10
174.00,165.00,174.00,162.50
170.00,166.50,179.25,165.05
172.00,180.70,193.00,171.00
182.05,224.50,247.50,182.00
250.00,251.95,270.00,242.50
250.00,235.00,250.00,228.00
225.00,234.00,249.75,220.00
248.00,237.40,250.50,231.75
250.00,238.50,250.00,235.00
245.00,225.00,245.95,225.00
230.00,221.25,240.00,220.75
225.05,217.15,229.00,212.75
221.00,206.00,222.50,205.55
210.00,160.10,212.50,150.00
215.00,199.95,220.00,195.00
202.00,183.00,210.00,170.00
196.00,187.55,196.00,185.85
205.00,211.90,234.00,197.00
204.90,193.70,205.00,190.00
212.00,192.45,215.00,187.50
202.00,200.00,205.30,195.00
205.00,197.00,206.05,195.00
201.00,199.05,220.00,199.00
210.00,203.50,212.00,200.60
210.00,209.75,213.60,205.05
223.00,220.20,226.00,217.00
222.00,215.00,222.00,212.40
215.00,212.40,215.00,205.50
210.00,205.00,211.95,200.00
206.50,214.15,214.40,203.20
210.60,206.75,212.50,205.50
209.00,209.35,211.00,207.50
206.75,210.00,210.00,205.00
200.00,199.50,206.35,195.50
203.00,198.10,205.00,195.00
200.50,204.20,205.00,199.00
205.00,200.00,205.00,200.00
199.00,196.00,205.00,195.00
202.50,200.00,210.00,200.00
206.00,206.50,206.50,203.00
205.00,206.50,206.50,201.60
205.00,203.75,205.00,201.05
201.05,205.00,206.00,200.00
200.00,201.85,204.00,200.00
200.00,197.50,202.00,195.00
196.00,194.70,196.00,190.90
187.50,189.00,190.00,183.50
184.00,185.00,185.00,179.00
205.00,195.00,207.50,185.00
195.00,193.30,196.00,192.00
195.00,190.00,195.90,187.75
191.00,192.35,194.45,186.75
190.00,190.00,190.00,184.00
188.00,188.50,189.00,185.00
182.00,184.50,185.00,180.00
180.00,179.20,180.00,175.00
180.00,180.60,190.00,180.00
181.50,185.00,185.00,180.00
182.50,182.50,183.00,180.00
178.50,185.00,185.00,177.55
187.00,189.50,190.55,185.50
197.45,191.75,197.45,188.00
195.00,194.15,199.00,192.10
195.00,194.50,196.00,186.55
191.10,191.50,194.55,191.00
191.00,195.00,195.00,191.00
191.50,190.00,193.95,188.10
190.40,192.50,195.00,190.40
192.50,185.00,195.00,177.50
191.15,188.25,195.00,185.00
191.00,187.50,193.50,182.50
186.00,175.00,192.50,175.00
183.00,181.90,189.20,180.00
187.50,184.80,190.00,180.00
190.00,190.00,192.50,182.55
190.00,192.50,195.00,186.00
190.00,189.75,192.00,186.50
189.25,186.30,194.05,186.30
190.00,187.00,192.50,186.00
191.00,190.00,195.00,187.30
194.00,193.50,194.00,188.50
193.50,191.00,193.50,190.00
190.00,188.25,191.00,185.00
188.00,192.50,192.50,188.00
195.00,190.00,196.25,190.00
192.00,188.95,195.00,186.50
190.00,194.15,194.15,188.35
191.00,190.75,195.00,190.00
190.00,190.00,192.50,189.00
191.00,193.25,195.00,191.00
209.00,224.45,230.00,202.95
219.00,213.15,232.90,213.00
211.00,205.05,215.00,205.00
233.00,220.00,246.65,216.40
203.00,190.00,230.00,190.00
200.00,193.50,201.75,192.50
198.00,205.00,205.00,191.40
200.00,196.50,200.00,195.00
192.00,191.00,193.00,190.50
192.00,188.50,195.00,186.50
197.50,185.00,197.50,179.00
190.10,188.00,191.45,187.75
195.00,197.50,197.50,191.00
200.00,195.00,200.00,189.50
195.00,192.35,196.50,190.00
197.00,190.55,199.00,190.00
193.00,192.50,196.00,192.00
195.00,199.85,203.00,191.25
200.00,195.00,200.00,195.00
193.00,197.50,200.00,191.00
195.00,194.00,195.00,189.50
193.00,193.25,194.40,190.50
190.90,194.45,194.45,187.70
188.75,187.30,192.50,186.05
193.00,194.50,194.90,189.05
196.00,195.65,198.20,195.00
193.00,191.80,193.00,190.75
194.75,194.75,195.15,190.00
190.00,191.70,192.10,186.15
185.50,185.50,188.85,183.35
183.00,185.50,192.75,181.25
185.00,188.25,189.50,180.40
175.00,195.00,195.00,172.55
182.00,185.50,195.00,181.55
185.00,184.00,190.00,183.10
187.50,190.00,190.00,187.50
190.00,187.80,192.50,187.10
189.90,190.95,191.50,187.50
189.00,187.50,190.00,185.60
187.50,190.50,194.75,184.60
187.75,186.75,190.00,186.55
185.00,189.70,190.00,185.00
188.85,185.00,188.85,185.00
185.00,181.75,186.00,181.50
179.75,180.00,184.00,179.75
180.00,185.00,189.10,177.85
180.00,185.80,187.00,180.00
185.00,185.00,186.50,182.50
182.50,183.05,185.60,182.50
181.50,182.50,182.90,180.20
185.00,180.00,185.00,180.00
181.50,184.25,189.95,180.15
182.50,187.00,187.00,180.50
185.00,186.00,186.00,180.25
180.00,182.50,186.00,180.00
182.50,186.00,186.00,182.50
185.00,187.50,187.50,182.50
183.00,185.00,186.50,181.20
184.50,185.50,185.50,181.00
184.00,202.00,212.50,181.75
194.50,194.40,197.00,187.00
192.50,193.60,198.05,188.10
195.55,193.75,196.95,191.25
196.85,190.50,196.85,186.50
191.50,190.00,191.50,185.80
192.00,190.00,192.00,187.50
192.00,190.00,195.60,188.65
189.00,184.95,189.00,182.50
189.00,180.10,189.95,180.00
185.00,181.45,186.85,181.45
184.95,180.55,185.00,180.25
183.55,180.05,185.00,180.00
180.05,182.00,184.45,180.05
185.00,176.25,185.00,176.00
178.00,175.00,180.00,175.00
176.00,170.55,178.55,170.10
176.05,172.00,177.50,170.50
174.50,170.00,178.00,170.00
172.50,171.55,173.45,170.25
175.00,178.15,178.15,172.55
177.00,175.05,177.50,172.80
175.00,177.50,177.50,173.50
174.00,172.00,174.40,170.80
171.25,175.25,177.50,170.00
171.05,171.00,174.15,170.00
170.00,170.50,170.50,166.25
170.00,169.95,171.00,165.00
167.00,168.95,170.00,165.00
165.00,164.00,166.50,155.75
159.80,146.50,159.80,145.25
153.00,145.00,153.00,145.00
149.00,135.00,149.00,126.35
140.00,140.85,141.00,136.65
146.00,140.00,146.00,140.00
143.00,136.25,144.00,135.00
135.00,136.00,139.00,132.50
135.00,140.00,140.00,127.00
125.00,127.50,129.95,119.25
118.00,117.05,119.50,114.00
117.00,117.55,124.20,117.00
115.00,109.50,115.00,105.30
108.00,107.00,110.00,104.95
110.00,150.00,162.15,108.00
163.00,159.00,184.90,150.00
148.00,149.40,156.15,140.00
170.00,167.50,177.40,160.00
185.00,221.25,222.50,182.50
249.00,220.00,277.40,190.00
234.95,217.50,244.45,215.00
216.10,230.00,242.00,206.00
223.00,217.00,226.30,212.50
213.00,215.00,222.50,206.00
200.00,189.90,204.00,187.75
185.00,176.35,187.00,173.05
165.25,190.00,207.95,165.00
200.00,190.05,206.00,185.00
192.50,186.00,194.50,185.00
191.00,191.00,199.10,185.00
205.00,203.40,208.00,200.00
200.00,196.65,200.00,193.05
200.00,194.50,200.00,193.35
199.80,190.05,199.80,190.05
195.00,194.45,197.00,191.50
195.05,200.00,205.00,171.80
199.65,197.30,199.65,191.10
192.00,190.00,195.65,187.25
185.00,185.00,190.00,180.50
184.00,183.00,193.55,180.00
176.00,177.00,179.95,171.60
175.90,192.50,205.00,175.00
200.00,195.00,202.50,193.20
196.00,194.50,197.50,191.00
200.00,192.35,200.00,190.00
195.00,197.00,204.25,191.10
191.75,191.90,197.20,188.35
185.00,176.45,185.00,175.00
179.00,168.00,179.00,167.55
180.00,175.05,182.00,172.00
175.05,170.00,180.00,168.10
174.80,172.05,177.25,170.00
173.85,172.45,177.45,169.50
157.00,149.50,158.60,141.10
147.50,146.00,154.45,145.00
146.00,145.00,147.50,140.00
145.00,140.00,145.00,135.00
149.00,140.50,149.80,140.50
143.00,132.70,146.00,132.50
791.80,795.00,850.00,775.00
795.00,765.00,820.00,760.00
755.00,880.00,920.00,735.00
820.00,840.00,875.00,800.00
840.00,1040.00,1045.00,830.00
1000.00,1130.00,1200.00,980.00
1055.00,1085.00,1100.00,1035.00
1025.00,1045.00,1045.00,990.00
1075.00,1100.00,1140.00,1055.00
1075.00,1080.00,1100.00,1060.00
1070.00,1100.00,1100.00,1015.00
1075.00,1070.00,1085.00,1065.00
1075.00,1110.00,1115.00,1060.00
1080.00,1080.00,1155.00,1075.00
1100.00,1095.00,1120.00,1085.00
1075.00,1110.00,1115.00,1060.00
1040.00,1075.00,1097.50,1005.00
1040.00,1065.00,1075.00,1035.00
1055.00,1070.00,1075.00,1030.00
1070.00,1090.00,1105.00,1065.00
1075.00,1035.00,1080.00,1015.00
1000.00,905.00,1015.00,855.00
920.00,955.00,985.00,905.00
1005.00,1010.00,1025.00,845.00
950.00,985.00,990.00,940.00
955.00,970.00,975.00,945.00
955.00,975.00,1020.00,955.00
950.00,950.00,965.00,925.00
950.00,995.00,1025.00,925.00
970.00,985.00,990.00,955.00
985.00,995.00,1005.00,980.00
980.00,980.00,990.00,975.00
830.00,787.50,845.00,775.00
845.00,835.00,845.00,820.00
825.00,800.00,830.00,795.00
795.00,755.00,795.00,740.00
760.00,750.00,760.00,735.00
720.00,740.00,750.00,700.00
725.00,700.00,725.00,690.00
670.00,695.00,735.00,670.00
715.00,710.00,720.00,705.00
710.00,680.00,720.00,675.00
695.00,695.00,705.00,690.00
665.00,635.00,680.00,630.00
675.00,670.00,675.00,655.00
690.00,675.00,690.05,670.00
685.00,765.00,765.00,675.00
740.00,760.00,777.50,725.00
715.00,735.00,745.00,710.00
720.00,685.00,720.00,685.00
685.00,650.00,695.00,640.00
680.00,665.00,694.75,650.00
665.00,675.00,680.00,655.00
695.00,670.00,695.00,655.00
655.00,625.00,660.00,625.00
625.00,650.00,660.00,620.00
620.00,585.00,620.00,580.00
610.00,600.00,625.00,590.00
565.00,525.00,570.00,500.00
540.00,580.00,580.00,525.00
550.00,525.00,560.00,520.00
545.00,535.00,545.00,520.00
555.00,540.00,560.00,540.00
545.00,585.00,590.00,545.00
575.00,575.00,585.00,565.00
630.00,675.00,770.00,610.00
650.00,600.00,657.00,600.00
635.00,600.00,640.00,600.00
630.00,610.00,635.00,585.00
595.00,595.00,600.00,580.00
595.00,590.00,600.00,585.00
595.00,570.00,600.00,570.00
570.00,570.00,575.00,560.00
575.00,590.00,610.00,570.00
580.00,570.00,580.00,570.00
650.00,590.00,660.00,580.00
630.00,595.00,640.00,595.00
590.00,595.00,605.00,570.00
550.00,565.00,575.00,540.00
585.00,615.00,615.00,570.00
595.00,570.00,595.50,570.00
560.00,547.50,565.00,540.00
530.00,540.00,545.00,520.00
540.00,540.00,545.00,530.00
555.00,550.00,560.00,540.00
570.00,570.00,580.00,560.00
580.00,590.00,590.00,550.00
565.00,560.00,575.00,550.00
555.00,535.00,570.00,530.00
545.00,510.00,555.00,505.00
510.00,490.00,522.50,475.00
510.00,505.00,520.00,495.00
530.00,510.00,535.00,490.00
535.00,550.00,555.00,530.00
580.00,520.00,595.00,520.00
552.50,525.00,555.00,510.00
525.00,530.00,540.00,515.00
530.00,490.00,540.00,476.45
510.00,550.00,550.00,505.00
540.00,540.00,545.00,525.00
540.00,560.00,560.00,530.00
555.00,550.00,555.00,540.00
560.00,565.00,570.00,555.00
560.00,560.00,565.00,550.00
570.00,595.00,595.00,565.00
600.00,615.00,620.00,580.00
620.00,615.00,625.00,600.00
610.00,585.00,610.00,575.00
575.00,615.00,615.00,570.00
610.00,600.00,625.00,595.00
595.00,600.00,605.00,575.00
605.00,615.00,615.00,595.00
600.00,620.00,625.00,595.00
650.00,625.00,650.00,625.00
625.00,620.00,630.00,590.00
630.00,645.00,650.00,620.00
635.00,635.00,650.00,625.00
625.00,640.00,645.00,610.00
575.00,590.00,620.00,570.00
590.00,595.00,610.00,580.00
585.00,585.00,595.00,570.00
575.00,570.00,580.00,560.00
565.00,575.00,585.00,560.00
575.00,575.00,585.00,565.00
560.00,555.00,569.50,550.00
565.00,560.00,565.00,540.00
565.00,570.00,575.00,555.00
555.00,555.00,560.00,545.00
540.00,565.00,565.00,535.00
550.00,560.00,570.00,545.20
550.00,520.00,570.00,520.00
535.00,530.00,550.00,525.00
555.00,535.00,560.00,530.00
525.00,515.00,525.00,510.00
505.00,505.00,515.00,485.00
500.00,515.00,520.00,495.00
520.00,555.00,555.00,520.00
540.00,535.00,540.00,525.00
550.00,560.00,560.00,535.00
550.00,545.00,555.00,540.00
550.00,555.00,565.00,545.00
565.00,575.00,575.00,555.00
570.00,650.00,715.00,555.00
635.00,675.00,700.00,625.00
665.00,690.00,740.00,650.00
595.00,590.00,602.50,565.00
570.00,580.00,595.00,560.00
575.00,550.00,575.00,550.00
540.00,550.00,550.00,520.00
535.00,525.00,540.00,520.00
530.00,540.00,550.00,510.00
540.00,505.00,545.00,505.00
525.00,545.00,550.00,520.00
530.00,530.00,540.00,525.00
525.00,540.00,540.00,525.00
535.00,535.00,535.00,520.00
525.00,515.00,530.00,505.00
520.00,505.00,525.00,505.00
515.00,560.00,585.00,514.50
560.00,580.00,585.00,550.00
605.00,580.00,605.00,570.00
570.00,560.00,570.00,560.00
550.00,580.00,585.00,540.00
565.00,565.00,565.00,555.00
550.00,555.00,580.00,535.00
555.00,555.00,565.00,550.00
560.00,580.00,580.00,555.00
580.00,595.00,605.00,575.00
580.00,575.00,585.00,575.00
575.00,555.00,575.00,555.00
560.00,565.00,570.00,555.00
570.00,570.00,580.00,565.00
580.00,655.00,665.00,575.00
655.00,730.00,750.00,655.00
700.00,700.00,710.00,680.00
720.00,675.00,720.00,660.00
705.00,655.00,710.00,655.00
675.00,665.00,680.00,640.00
530.00,545.00,565.00,500.00
560.00,550.00,560.00,540.00
555.00,540.00,555.00,535.00
535.00,525.00,540.00,525.00
530.00,555.00,555.00,530.00
550.00,555.00,555.00,545.00
555.00,545.00,555.00,545.00
555.00,560.00,560.00,550.00
560.00,550.00,560.00,545.00
545.00,540.00,545.00,535.00
540.00,535.00,540.00,525.00
535.00,525.00,535.00,525.00
535.00,530.00,535.00,525.00
535.00,555.00,555.00,520.00
735.00,675.00,825.00,655.00
750.00,710.00,750.00,695.00
715.00,660.00,715.00,655.00
660.00,640.00,665.00,625.00
645.00,640.00,655.00,640.00
610.00,615.00,625.00,600.00
655.00,665.00,670.00,640.00
665.00,642.50,665.00,640.00
650.00,635.00,655.00,630.00
640.00,620.00,640.00,620.00
670.00,655.00,675.00,640.00
645.00,625.00,650.05,615.00
650.00,640.00,655.00,630.00
655.00,645.00,655.00,640.00
650.00,645.00,650.00,635.00
645.00,635.00,645.00,635.00
640.00,650.00,650.00,635.00
650.00,645.00,655.00,640.00
665.00,655.00,670.00,645.00
660.00,670.00,670.00,650.00
660.00,670.00,680.00,655.00
655.00,660.00,675.00,650.00
660.00,655.00,665.00,650.00
655.00,640.00,655.00,630.00
635.00,657.50,665.00,625.00
660.00,700.00,740.00,650.00
675.00,680.00,690.00,665.00
675.00,665.00,680.00,665.00
650.00,655.00,660.00,640.00
655.00,657.50,665.00,640.00
640.00,660.00,660.00,635.00
650.00,650.00,660.00,645.00
635.00,630.00,635.00,625.00
615.00,605.00,615.00,600.00
600.00,590.00,605.00,575.00
595.00,575.00,610.00,575.00
600.00,600.00,605.00,595.00
605.00,605.00,605.00,595.00
600.00,580.00,600.00,580.00
585.00,577.50,590.00,575.00
605.00,600.00,610.00,595.00
595.00,575.00,599.50,575.00
610.00,580.00,610.00,580.00
605.00,585.00,605.00,580.00
575.00,565.00,580.00,565.00
570.00,585.00,585.00,560.00
600.00,580.00,600.00,575.00
575.00,565.00,585.00,560.00
570.00,565.00,575.00,565.00
565.00,552.50,575.00,550.00
550.00,530.00,570.00,530.00
530.00,540.00,545.00,530.00
540.00,530.00,540.00,525.00
535.00,505.00,540.00,505.00
515.00,489.25,520.00,484.90
500.00,510.00,515.00,488.40
505.00,505.00,510.00,494.85
520.00,580.00,675.00,515.00
575.00,555.00,580.00,550.00
535.00,517.50,535.00,515.00
515.00,510.00,520.00,505.00
505.00,495.00,510.00,490.75
490.00,463.80,490.30,451.75
461.10,430.05,473.10,410.00
465.00,479.90,490.00,455.00
485.00,475.55,494.15,470.00
465.00,470.00,525.00,455.05
471.50,460.00,471.50,455.00
465.00,455.00,465.75,452.55
459.85,455.00,464.45,450.00
451.50,448.80,454.95,441.25
455.05,449.85,459.95,443.45
445.40,432.50,449.90,428.00
450.00,440.05,454.90,432.50
440.00,436.90,443.10,431.05
438.75,441.45,451.35,435.05
450.00,430.05,450.00,428.65
430.05,424.50,433.55,422.30
425.00,379.60,425.00,375.15
367.80,373.70,375.00,316.35
360.00,344.95,360.15,344.85
364.55,355.00,369.50,345.75
350.05,345.00,364.25,344.45
342.60,340.10,350.00,334.85
335.05,344.35,347.70,330.00
360.00,355.00,360.00,345.00
354.30,335.00,354.95,332.50
340.00,309.40,342.50,305.00
310.00,300.90,319.80,300.00
304.35,290.00,309.95,288.75
295.00,293.25,304.95,288.20
300.00,287.50,300.00,277.70
302.05,290.00,303.45,280.00
295.00,305.05,312.90,295.00
319.35,310.55,319.50,308.40
305.00,295.60,305.00,292.45
295.00,300.00,302.30,287.50
290.00,299.55,306.70,287.55
310.00,310.80,319.35,305.25
308.10,305.05,311.45,302.05
305.00,304.70,305.75,300.00
301.00,342.60,343.95,300.00
333.80,317.50,333.80,310.55
315.00,305.00,317.45,304.05
305.00,301.00,309.90,300.00
302.50,306.10,315.00,302.50
300.00,295.50,302.00,293.25
275.00,290.00,290.00,270.85
280.00,260.00,280.00,255.00
260.00,250.00,264.85,247.75
261.40,254.00,270.00,252.50
255.00,260.00,260.80,252.55
259.90,255.50,259.90,251.15
265.00,258.00,267.95,257.10
260.00,246.25,260.25,245.25
240.00,228.15,242.80,225.55
240.05,230.25,241.00,230.00
240.00,226.00,244.95,225.00
240.00,235.00,241.85,231.15
230.05,224.95,233.20,216.00
215.40,215.00,220.00,205.00
212.00,210.00,219.80,210.00
215.00,204.75,216.75,193.50
205.05,205.00,206.95,196.00
200.00,204.20,204.20,195.80
200.00,200.35,202.70,195.20
204.75,204.15,204.75,200.50
204.45,199.00,204.45,195.00
200.05,197.50,204.40,197.50
204.00,200.00,204.00,198.50
205.00,202.50,205.00,199.50
200.00,200.00,200.00,195.00
225.00,222.50,239.50,215.00
230.00,232.50,233.40,218.25
235.00,255.00,266.45,227.50
240.00,231.55,244.15,230.00
0.00,217.50,225.00,210.40
200.00,197.00,206.00,190.13
188.00,180.00,189.00,180.00
180.00,179.00,182.00,177.00
185.00,232.00,240.00,185.00
245.00,257.00,267.00,237.00
308.00,356.00,368.00,289.00
380.00,339.00,393.90,330.00
345.00,294.25,348.00,291.00
301.00,288.00,307.00,272.00
300.00,298.00,313.99,291.17
295.00,288.00,295.00,281.00
293.00,279.00,293.00,274.00
268.00,266.00,278.00,256.00
286.00,272.00,288.00,268.00
284.00,261.00,286.00,259.00
267.00,261.00,275.00,258.00
253.00,247.00,256.00,244.00
249.00,244.00,249.00,229.00
241.00,242.00,243.00,236.00
247.00,223.00,247.00,220.00
269.00,252.00,275.00,247.00
253.00,236.00,255.00,234.00
244.00,204.00,244.00,203.00
148.00,153.16,161.00,142.00
161.00,160.00,163.00,157.00
154.00,152.00,155.00,149.00
151.00,139.00,151.00,137.00
146.00,141.00,149.00,140.00
150.00,146.00,150.00,145.00
158.00,152.00,158.00,152.00
153.00,153.00,155.00,150.00
155.00,155.00,156.00,153.00
154.00,151.00,154.00,148.00
151.00,150.00,152.00,147.00
150.00,156.00,156.00,149.00
152.00,151.00,153.00,147.00
151.00,150.00,152.00,149.00
151.00,154.00,154.00,150.00
155.00,152.00,155.00,150.50
155.00,150.00,155.00,148.00
155.00,153.00,155.00,150.00
151.00,151.00,152.00,148.00
149.00,150.00,151.00,148.00
148.00,139.00,150.00,135.00
140.00,133.00,141.00,132.00
133.00,120.00,135.00,114.00
121.00,121.00,132.00,121.00
125.00,126.00,129.00,125.00
126.00,133.00,134.00,124.01
134.00,132.00,138.00,131.00
130.00,125.00,130.00,121.00
125.00,123.00,125.00,121.00
126.00,123.00,127.00,123.00
123.00,124.00,125.00,122.00
125.00,125.00,128.00,124.00
129.00,134.00,137.50,127.00
135.00,142.50,144.00,134.00
144.00,135.50,147.00,131.00
136.00,134.00,136.00,133.00
135.00,134.00,136.00,130.00
137.00,138.00,145.00,136.00
144.00,140.00,145.00,138.00
141.00,135.00,141.00,134.00
137.00,136.00,138.00,134.00
138.00,136.00,138.00,134.00
135.00,135.00,136.00,132.00
128.00,128.50,129.20,125.00
130.00,129.00,132.00,128.00
135.00,135.00,139.00,133.00
135.00,135.00,135.00,131.00
134.00,128.00,134.00,126.00
136.00,132.00,136.00,130.00
133.00,133.00,135.00,131.00
133.00,134.00,135.00,132.00
134.00,134.00,134.50,133.00
131.00,129.00,133.00,129.00
129.00,130.00,131.00,128.00
130.00,129.00,131.00,129.00
131.00,129.00,132.00,126.00
128.00,130.00,130.00,128.00
130.00,130.00,130.00,127.00
131.00,129.00,132.00,128.00
128.00,130.00,130.00,128.00
130.00,129.00,130.00,128.00
129.00,130.00,131.00,128.00
140.00,163.00,171.00,136.00
155.00,140.50,157.00,140.00
147.00,146.00,150.00,143.00
149.00,152.00,155.00,146.00
153.00,150.00,153.00,147.00
149.00,149.00,152.00,147.00
147.00,143.00,147.00,141.00
145.00,144.00,146.00,144.00
153.00,144.00,154.00,144.00
150.00,157.00,159.00,148.01
154.00,150.00,156.00,149.00
150.00,142.00,150.00,141.00
147.00,148.00,149.00,143.00
149.00,148.00,151.00,146.00
146.00,153.00,154.00,146.00
148.00,146.00,150.01,143.00
147.00,144.00,147.00,142.00
147.00,144.00,147.90,141.00
141.00,144.00,146.00,138.00
142.00,142.00,144.00,140.00
141.00,138.00,143.00,138.00
140.00,138.00,141.00,138.00
140.00,138.00,140.00,137.00
139.00,141.00,142.00,138.00
140.00,142.50,145.00,139.00
141.00,142.00,144.00,140.00
142.00,144.00,145.00,141.00
143.00,144.00,144.00,142.00
141.00,141.00,143.00,140.00
140.00,139.00,142.00,138.00
137.00,138.00,139.00,135.00
135.00,134.00,136.00,133.00
135.00,133.00,140.00,133.00
133.00,132.00,133.00,125.00
131.00,131.00,136.00,130.00
133.00,134.50,135.00,132.00
127.00,125.00,129.95,119.00
125.00,126.00,129.00,123.00
128.00,126.00,129.00,126.00
127.00,126.00,128.50,126.00
127.00,130.00,135.00,126.00
128.00,130.00,131.00,128.00
129.00,129.00,129.00,126.01
128.00,127.00,129.00,125.00
125.00,125.00,127.00,124.00
123.00,130.00,138.00,123.00
129.00,131.00,131.00,128.00
125.00,130.00,130.00,124.50
128.00,125.00,129.01,125.00
126.00,126.00,128.00,125.00
125.00,123.00,127.00,123.00
125.00,123.00,126.00,122.00
123.00,107.00,124.99,102.00
110.00,110.00,113.00,107.00
106.00,104.00,108.00,103.00
117.00,115.00,119.00,110.00
115.00,113.00,115.00,108.00
112.00,112.00,112.00,109.00
113.00,113.00,113.00,109.00
110.00,111.00,112.00,109.00
111.00,107.00,111.00,106.00
107.00,107.00,108.00,105.00
108.00,114.00,114.00,107.00
114.00,114.00,116.00,112.00
116.00,116.00,117.00,113.01
112.00,112.00,114.00,110.00
110.00,107.00,111.00,107.00
108.00,110.00,110.00,108.00
110.00,108.00,110.00,107.00
109.00,106.00,109.50,105.00
108.00,108.00,109.00,106.00
108.00,116.00,116.00,107.30
115.00,108.00,115.00,108.00
110.00,111.00,112.00,109.00
112.00,117.00,117.00,110.00
115.00,115.00,117.00,113.00
118.00,117.00,119.00,115.00
116.00,114.00,118.00,114.00
114.00,112.00,117.00,112.00
114.00,117.00,117.00,113.10
115.00,113.00,117.00,113.00
120.00,118.00,123.00,117.00
121.00,119.00,121.00,118.00
120.00,117.00,120.00,115.00
117.00,115.00,117.00,114.00
116.00,118.00,118.00,116.00
118.00,119.00,119.00,116.00
118.00,119.00,119.00,115.00
117.00,117.00,118.00,114.00
117.00,115.00,117.00,113.00
115.00,116.00,117.00,114.00
115.00,122.00,122.00,114.00
122.00,132.00,143.00,118.01
130.00,129.00,132.50,124.00
123.00,122.00,124.00,120.00
121.00,124.00,124.00,119.00
125.00,123.00,126.00,121.00
124.00,124.00,126.00,122.00
125.00,121.00,126.00,121.00
122.00,123.00,125.00,121.00
124.00,130.00,132.00,121.00
130.00,123.00,131.00,123.00
126.00,124.00,128.00,124.00
126.00,125.00,126.00,124.00
124.00,121.00,124.00,120.00
122.00,122.00,124.00,119.00
122.00,123.00,123.00,120.00
123.00,120.00,124.00,119.00
