RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares,NASDAQ
12.05,12.14,12.18,11.98
12.15,12.48,12.50,12.12
12.40,12.84,12.94,12.40
12.82,12.60,12.89,12.53
12.50,12.49,12.56,12.40
12.60,12.54,12.67,12.50
12.64,12.51,12.64,12.40
12.51,12.61,12.61,12.44
12.56,12.76,12.78,12.56
12.75,12.69,12.78,12.57
12.57,12.28,12.64,12.26
12.10,12.26,12.34,12.10
12.41,12.45,12.47,12.36
12.45,12.54,12.60,12.44
12.56,12.77,12.78,12.50
12.77,12.93,12.93,12.70
12.98,12.92,13.04,12.91
12.87,12.50,12.92,12.50
12.68,12.58,12.72,12.52
12.61,12.96,12.97,12.61
12.88,12.67,13.00,12.64
12.70,12.99,13.00,12.70
12.82,12.70,12.90,12.65
12.49,12.43,12.65,12.31
12.29,10.89,12.40,9.56
11.28,11.15,11.42,10.95
11.97,11.97,11.97,11.77
11.96,12.00,12.10,11.79
12.01,12.14,12.23,12.01
12.23,12.04,12.23,12.00
11.96,11.70,12.00,11.50
11.76,11.70,11.82,11.39
11.75,11.39,11.82,11.37
11.32,11.26,11.48,10.97
11.03,10.66,11.03,10.56
10.43,10.89,10.92,10.21
10.86,10.69,11.02,10.69
10.35,10.76,10.76,10.12
10.89,10.71,11.08,10.69
10.89,11.24,11.25,10.87
11.18,11.19,11.26,11.11
10.95,10.99,11.17,10.95
11.12,11.19,11.19,10.89
11.20,11.16,11.25,11.07
10.97,10.66,11.04,10.61
10.67,10.63,10.87,10.60
10.70,10.81,10.81,10.44
10.83,10.80,11.07,10.79
10.93,11.25,11.25,10.93
11.07,11.32,11.33,11.05
11.46,11.42,11.55,11.35
11.59,11.65,11.71,11.48
11.54,11.52,11.73,11.46
11.62,11.52,11.62,11.40
11.53,11.48,11.62,11.46
11.44,11.15,11.50,11.12
11.15,10.83,11.19,10.82
10.82,10.96,11.05,10.78
10.88,10.71,10.92,10.66
10.79,10.98,10.99,10.70
10.88,10.87,10.98,10.81
10.78,10.61,10.78,10.56
10.70,10.56,10.74,10.51
10.51,10.50,10.53,10.23
10.46,10.36,10.57,10.31
10.45,10.23,10.57,10.19
10.19,10.69,10.69,10.19
10.72,10.78,10.85,10.64
10.70,10.95,10.95,10.70
10.91,11.07,11.07,10.85
11.15,11.32,11.36,11.13
11.21,11.20,11.30,11.10
11.29,11.23,11.29,10.93
11.22,10.92,11.22,10.85
11.01,11.06,11.11,10.83
10.94,11.26,11.26,10.88
11.36,11.10,11.37,11.03
11.30,11.49,11.51,11.22
11.43,11.56,11.56,11.27
11.60,11.81,11.81,11.48
11.85,11.68,11.88,11.52
11.65,11.70,11.77,11.63
11.74,11.69,11.81,11.55
11.61,11.71,11.75,11.54
11.82,12.03,12.03,11.82
12.01,11.95,12.01,11.85
11.98,11.99,11.99,11.90
11.93,11.89,11.98,11.84
11.80,11.89,11.89,11.70
11.92,12.02,12.04,11.85
11.94,12.02,12.08,11.90
11.90,11.81,11.90,11.72
11.72,11.76,11.88,11.72
11.81,11.82,11.88,11.77
11.78,11.80,11.92,11.72
11.89,12.01,12.06,11.80
12.06,12.08,12.08,11.91
12.08,11.91,12.08,11.74
11.90,11.86,11.90,11.78
11.94,11.76,11.99,11.76
11.70,11.71,11.85,11.55
11.59,11.89,11.92,11.59
11.92,11.87,12.03,11.80
11.91,12.01,12.02,11.67
11.97,11.89,12.04,11.88
11.86,12.00,12.02,11.84
12.08,12.36,12.36,12.05
12.31,12.46,12.46,12.31
12.49,12.58,12.62,12.46
12.50,12.42,12.51,12.37
12.41,12.43,12.53,12.41
12.59,12.48,12.61,12.38
12.54,12.47,12.56,12.44
12.61,12.66,12.66,12.56
12.64,12.68,12.74,12.55
12.70,12.73,12.73,12.58
13.09,13.15,13.15,12.87
13.20,13.30,13.32,13.07
13.47,13.60,13.63,13.34
13.69,13.64,13.75,13.47
13.42,13.20,13.42,13.12
13.07,12.85,13.16,12.80
12.91,13.02,13.07,12.86
13.11,13.04,13.11,12.91
13.04,13.01,13.04,12.93
12.94,13.02,13.02,12.90
13.13,13.11,13.22,13.01
13.23,13.22,13.23,13.05
13.16,13.19,13.21,13.13
13.25,13.30,13.32,13.25
13.26,13.26,13.36,13.18
13.27,13.34,13.38,13.26
13.40,13.46,13.46,13.30
13.48,13.59,13.65,13.43
13.61,13.64,13.65,13.51
13.69,13.76,13.85,13.67
13.81,13.60,13.81,13.51
13.62,13.50,13.71,13.37
13.45,13.50,13.50,13.39
13.43,13.44,13.51,13.35
13.50,13.73,13.81,13.43
13.76,13.79,13.81,13.71
13.83,13.83,13.87,13.74
13.85,13.97,14.00,13.82
13.94,13.92,13.97,13.81
13.89,13.74,13.94,13.69
13.77,13.75,13.90,13.70
13.79,13.79,13.88,13.63
13.84,13.97,13.98,13.78
14.00,14.15,14.15,14.00
14.21,14.21,14.22,14.06
14.33,14.64,14.65,14.23
14.64,14.78,14.89,14.53
14.79,14.60,14.79,14.51
14.69,14.39,14.69,14.30
14.40,14.45,14.49,14.29
14.42,14.41,14.49,14.36
14.35,14.20,14.43,14.20
14.17,14.46,14.55,14.17
14.36,14.17,14.37,13.90
14.25,14.15,14.27,14.07
14.23,14.20,14.35,14.13
14.27,14.25,14.32,14.16
14.24,14.24,14.33,14.06
14.16,14.14,14.19,14.06
14.10,14.25,14.25,14.05
14.20,14.29,14.30,14.15
14.20,14.24,14.25,14.11
14.10,14.24,14.25,14.10
14.25,14.46,14.46,14.19
14.40,14.64,14.66,14.39
14.63,14.82,14.84,14.55
14.71,14.73,14.82,14.63
14.80,14.68,14.83,14.59
14.71,14.28,14.71,14.21
14.37,14.58,14.58,14.18
14.68,14.47,14.74,14.45
14.51,14.36,14.60,14.36
14.30,13.99,14.46,13.92
13.99,13.63,14.00,13.57
13.64,13.85,13.94,13.64
13.85,13.95,13.99,13.84
14.04,14.18,14.18,13.96
14.17,14.04,14.30,14.03
13.80,14.09,14.10,13.71
13.95,13.95,14.01,13.84
13.84,13.92,14.00,13.84
13.92,14.00,14.05,13.88
13.95,14.16,14.23,13.95
14.20,14.23,14.23,14.14
14.34,14.29,14.36,14.19
14.34,14.40,14.47,14.34
14.40,14.39,14.40,14.22
14.37,14.41,14.41,14.30
14.41,14.35,14.49,14.27
14.45,14.37,14.49,14.33
14.30,14.06,14.32,14.00
14.06,13.95,14.12,13.84
14.09,13.95,14.15,13.90
14.00,14.10,14.11,14.00
14.02,14.09,14.10,13.97
14.08,14.01,14.10,13.96
14.06,13.92,14.07,13.90
13.94,14.00,14.02,13.90
14.02,14.15,14.15,14.01
14.13,14.31,14.33,14.08
14.29,14.32,14.32,14.22
14.35,14.38,14.47,14.27
14.44,14.43,14.50,14.40
14.47,14.19,14.48,14.16
14.36,14.37,14.37,14.27
14.38,14.66,14.66,14.37
14.55,14.64,14.66,14.55
14.66,14.65,14.69,14.55
14.63,14.67,14.73,14.49
14.74,14.61,14.74,14.58
14.66,14.68,14.70,14.60
14.65,14.64,14.68,14.55
14.63,14.78,14.78,14.56
14.71,14.99,15.02,14.71
15.05,15.35,15.40,15.03
15.36,15.32,15.40,15.21
15.26,15.19,15.34,15.06
15.21,15.20,15.26,15.12
15.18,15.35,15.37,15.17
15.19,15.00,15.29,14.94
15.00,14.86,15.07,14.77
14.82,14.91,14.94,14.75
14.99,15.06,15.06,14.93
15.14,15.25,15.25,15.08
15.25,15.11,15.29,15.06
15.11,15.09,15.14,15.03
15.15,15.20,15.27,15.14
15.24,15.15,15.25,15.10
15.20,15.05,15.28,15.00
15.06,15.15,15.16,15.00
15.19,15.26,15.27,15.12
15.18,15.14,15.19,15.07
15.03,15.25,15.25,15.03
15.16,15.18,15.21,15.02
14.75,15.01,15.06,14.60
15.02,14.82,15.09,14.75
15.02,15.11,15.11,14.92
15.14,15.25,15.25,15.14
15.30,15.29,15.39,15.08
15.02,15.03,15.10,14.87
15.04,15.02,15.05,14.88
15.04,15.00,15.10,14.92
14.95,14.90,14.99,14.85
14.94,14.94,15.00,14.94
14.96,15.02,15.04,14.92
15.10,15.07,15.12,14.93
15.15,15.21,15.33,15.07
15.30,15.44,15.46,15.27
15.40,15.54,15.54,15.37
15.47,15.60,15.60,15.41
15.60,15.44,15.64,15.38
15.39,15.31,15.45,15.21
15.38,15.34,15.38,15.20
15.30,15.12,15.35,15.05
15.03,15.09,15.13,14.87
15.10,15.05,15.14,15.00
14.95,15.22,15.22,14.90
15.20,15.27,15.32,15.16
15.20,15.29,15.29,15.12
15.25,15.32,15.33,15.19
15.42,15.44,15.48,15.30
15.49,15.54,15.54,15.44
15.54,15.64,15.64,15.47
15.65,15.63,15.75,15.50
15.74,15.70,15.74,15.53
15.70,15.76,15.80,15.66
15.80,15.92,15.97,15.72
16.01,15.96,16.03,15.83
15.94,15.91,15.98,15.71
15.90,15.83,15.90,15.72
15.75,15.77,15.83,15.67
15.84,15.83,15.88,15.72
15.87,15.86,15.88,15.79
15.90,15.96,15.97,15.88
15.94,15.93,15.94,15.85
15.90,16.08,16.08,15.82
16.12,16.04,16.13,15.97
16.05,16.10,16.13,16.04
16.05,16.00,16.07,15.92
16.04,16.19,16.19,16.02
16.24,16.38,16.38,16.20
16.43,16.58,16.61,16.38
16.47,16.66,16.72,16.42
16.70,16.61,16.70,16.55
16.56,16.63,16.65,16.48
16.65,16.92,16.94,16.60
16.95,17.04,17.08,16.88
17.07,17.10,17.20,16.96
17.02,16.85,17.15,16.75
16.80,16.67,16.92,16.58
16.54,16.41,16.66,16.33
16.43,16.08,16.47,16.05
16.10,16.37,16.48,16.10
16.31,16.06,16.35,16.06
16.10,16.13,16.55,16.08
16.15,15.70,16.15,15.51
15.76,15.61,15.88,15.52
15.78,15.88,15.90,15.74
15.85,15.68,15.87,15.55
15.76,15.70,15.83,15.51
15.80,15.81,15.86,15.67
15.83,15.95,15.98,15.78
15.75,15.99,16.00,15.72
15.99,16.05,16.17,15.95
15.94,15.89,15.94,15.65
15.88,15.85,15.98,15.76
15.80,15.83,16.00,15.77
15.93,16.12,16.12,15.84
16.12,16.23,16.33,16.12
16.38,16.22,16.45,16.10
16.29,16.67,16.74,16.28
16.58,16.89,16.95,16.52
16.89,16.64,16.92,16.45
16.79,16.86,16.94,16.69
16.76,16.90,16.90,16.55
16.67,16.71,16.72,16.56
16.62,16.68,16.74,16.58
16.70,16.64,16.72,16.56
16.69,16.62,16.69,16.51
16.72,16.75,16.75,16.51
16.70,16.47,16.74,16.32
16.48,16.49,16.61,16.40
16.56,16.69,16.79,16.55
16.78,16.75,16.90,16.61
16.80,16.82,16.88,16.72
16.65,16.55,16.75,16.52
16.60,16.47,16.61,16.32
16.45,15.90,16.46,15.75
15.94,15.66,15.98,15.56
15.40,15.40,15.44,14.76
15.76,15.65,15.83,15.47
15.60,15.46,15.80,15.40
15.50,15.36,15.52,15.06
15.17,14.52,15.26,14.50
14.52,14.16,14.69,13.67
13.05,12.37,13.48,12.34
12.30,13.51,13.51,12.10
13.36,13.24,13.80,12.86
13.30,13.87,14.15,13.29
14.09,14.11,14.18,13.87
14.26,14.71,14.89,14.23
14.50,14.58,14.72,14.50
14.69,14.66,14.76,14.41
14.10,14.05,14.45,13.82
13.68,13.82,14.05,13.65
14.19,13.71,14.19,13.62
13.83,14.05,14.07,13.66
14.05,14.22,14.26,13.90
14.32,14.11,14.32,13.96
14.06,14.24,14.24,13.88
14.30,14.50,14.56,14.30
14.49,14.56,14.64,14.40
14.70,14.74,14.88,14.68
14.76,14.67,14.84,14.58
14.37,14.47,14.61,14.37
14.05,14.39,14.46,13.98
14.59,14.77,14.77,14.46
14.58,14.65,14.75,14.55
14.49,14.26,14.55,14.05
13.98,14.18,14.18,13.90
14.14,14.21,14.24,13.99
14.22,14.27,14.36,14.01
14.31,14.41,14.43,14.25
14.48,14.39,14.50,14.29
14.30,14.46,14.54,14.27
14.26,14.18,14.29,14.06
14.15,13.55,14.15,13.52
13.35,13.07,13.35,13.00
13.08,12.96,13.08,12.88
12.98,13.16,13.16,12.87
13.52,13.27,13.52,13.27
13.39,13.09,13.41,13.04
13.32,13.15,13.32,13.02
13.05,12.86,13.14,12.84
12.83,12.36,12.93,12.33
12.03,12.18,12.24,11.28
12.07,12.39,12.43,11.98
12.28,12.54,12.54,12.15
12.55,12.31,12.65,12.25
12.43,12.87,12.87,12.43
12.73,12.69,12.84,12.62
12.75,12.85,12.98,12.73
12.82,12.88,12.90,12.58
13.04,13.22,13.23,12.99
13.20,12.95,13.20,12.85
13.01,13.40,13.48,12.94
13.40,13.25,13.48,13.20
13.30,13.29,13.32,13.04
13.46,13.49,13.52,13.37
13.46,13.78,13.80,13.46
13.64,13.55,13.67,13.48
13.70,13.74,13.74,13.47
14.16,14.18,14.28,13.92
14.12,14.19,14.24,14.06
14.15,14.29,14.35,14.03
14.11,14.20,14.27,14.01
14.46,14.03,14.46,13.86
14.19,14.25,14.26,13.93
14.20,14.16,14.20,13.97
14.18,14.15,14.25,14.10
14.19,14.23,14.30,14.05
14.06,13.99,14.21,13.99
14.18,13.99,14.25,13.93
14.17,14.21,14.33,14.12
14.23,14.05,14.23,13.95
13.96,14.14,14.14,13.90
14.06,14.16,14.20,14.03
14.13,14.07,14.30,13.96
14.15,14.06,14.15,13.94
13.94,13.96,13.96,13.76
13.94,13.93,14.07,13.87
13.86,13.60,13.86,13.54
13.58,13.77,14.00,13.53
14.00,13.96,14.21,13.87
14.01,13.84,14.19,13.77
14.04,14.09,14.17,13.88
13.97,14.02,14.09,13.90
14.17,13.82,14.24,13.78
14.04,13.90,14.07,13.79
13.90,13.80,13.95,13.65
13.75,13.89,13.94,13.72
13.84,13.77,13.86,13.70
13.83,13.74,13.86,13.67
13.65,13.60,13.69,13.50
13.68,13.61,13.87,13.52
13.59,13.57,13.70,13.55
13.70,13.68,13.73,13.63
13.72,13.94,13.94,13.72
14.00,13.98,14.11,13.91
14.13,14.13,14.15,14.05
13.78,14.04,14.04,13.77
14.07,13.92,14.24,13.92
13.94,13.93,14.10,13.90
14.01,14.17,14.24,13.91
14.20,14.13,14.20,13.98
14.11,14.09,14.19,14.07
14.18,14.15,14.36,14.14
14.35,14.53,14.53,14.34
14.49,14.57,14.57,14.40
14.56,14.70,14.70,14.49
14.70,14.86,14.91,14.67
14.89,14.85,14.93,14.84
14.98,14.84,14.99,14.80
14.85,14.80,14.93,14.71
14.81,14.75,14.81,14.67
14.91,14.69,14.91,14.64
14.76,14.67,14.91,14.65
14.66,14.74,14.86,14.66
14.83,14.81,14.87,14.76
14.81,14.84,14.91,14.74
14.89,15.07,15.07,14.84
15.05,15.18,15.19,14.96
15.20,15.24,15.24,15.12
15.25,15.40,15.41,15.24
15.34,15.34,15.41,15.30
15.30,15.29,15.35,15.13
15.36,15.48,15.48,15.36
15.50,15.69,15.69,15.46
15.73,15.65,15.74,15.58
15.75,15.79,15.85,15.74
15.78,15.80,15.80,15.71
15.74,15.69,15.80,15.59
15.77,15.86,15.86,15.70
15.85,15.87,15.90,15.77
15.83,15.76,15.85,15.70
15.90,15.72,15.90,15.70
15.73,15.74,15.74,15.56
15.83,15.78,15.84,15.73
15.81,15.82,15.84,15.79
15.86,15.90,15.90,15.79
15.85,15.57,15.86,15.48
15.64,15.69,15.69,15.43
15.71,15.76,15.86,15.65
15.87,16.00,16.00,15.80
15.99,16.20,16.34,15.90
16.17,16.14,16.20,16.02
16.10,15.95,16.20,15.95
16.04,16.02,16.16,16.00
15.98,16.06,16.13,15.98
16.08,15.98,16.14,15.95
15.89,15.62,15.93,15.58
15.72,15.80,15.81,15.63
15.90,16.07,16.07,15.79
16.13,16.08,16.15,16.05
16.13,16.24,16.28,16.08
16.30,16.45,16.45,16.25
16.47,16.24,16.48,16.19
16.01,16.08,16.14,15.83
16.04,15.95,16.17,15.89
15.92,15.86,16.09,15.82
15.82,15.92,15.92,15.78
15.90,15.89,16.01,15.84
15.78,15.89,15.92,15.75
15.90,15.84,15.91,15.80
15.94,16.30,16.30,15.90
16.20,16.34,16.37,16.14
16.30,16.21,16.39,16.06
16.14,16.00,16.17,15.87
16.10,16.31,16.39,16.09
16.27,16.28,16.41,16.21
16.18,16.26,16.33,16.15
16.11,16.20,16.22,16.04
16.07,16.10,16.18,15.99
15.94,15.78,15.99,15.70
15.70,15.50,15.84,15.40
15.55,15.60,15.70,15.54
15.66,15.79,15.80,15.61
15.80,15.74,15.80,15.65
15.76,15.80,15.90,15.75
15.86,15.95,16.02,15.83
15.89,15.86,15.95,15.83
15.84,15.83,15.92,15.72
15.93,15.95,15.99,15.88
15.83,15.89,15.91,15.75
15.92,15.97,16.04,15.88
16.05,16.20,16.22,16.03
16.13,16.29,16.29,16.10
16.34,16.49,16.51,16.22
16.46,16.47,16.48,16.35
16.41,16.54,16.57,16.37
16.48,16.55,16.55,16.33
16.54,16.51,16.58,16.45
16.42,16.52,16.53,16.31
16.50,16.55,16.56,16.40
16.52,16.38,16.52,16.18
16.40,16.37,16.42,16.23
16.41,16.43,16.46,16.30
16.38,16.41,16.47,16.18
16.33,16.50,16.51,16.26
16.46,16.30,16.48,16.16
16.30,15.98,16.31,15.93
15.92,15.50,15.99,15.50
15.53,15.22,15.56,15.20
15.20,15.43,15.44,15.15
15.43,15.55,15.58,15.37
15.51,15.73,15.73,15.48
15.83,15.83,15.83,15.59
15.84,15.82,15.91,15.68
15.87,15.93,16.00,15.81
15.87,15.66,15.87,15.59
15.70,15.78,15.82,15.55
15.61,15.54,15.67,15.39
15.51,15.35,15.63,15.23
15.33,15.49,15.50,15.30
15.54,15.66,15.86,15.54
15.83,15.83,15.91,15.76
15.85,16.01,16.01,15.74
16.12,15.63,16.12,15.62
15.72,15.76,15.80,15.60
15.68,15.70,15.84,15.61
15.76,15.88,15.95,15.71
15.97,15.95,16.00,15.87
15.90,16.15,16.18,15.90
15.89,16.05,16.05,15.82
16.10,16.13,16.20,16.05
16.18,15.95,16.21,15.88
16.01,15.92,16.08,15.76
15.92,15.79,15.92,15.77
15.76,15.83,15.93,15.74
15.87,15.90,15.90,15.78
15.84,15.99,15.99,15.84
16.17,16.45,16.51,16.07
16.52,16.70,16.70,16.40
16.71,16.72,16.80,16.64
16.71,16.98,16.99,16.66
16.84,16.87,16.92,16.79
16.82,16.82,16.93,16.71
16.84,16.90,16.96,16.77
16.84,16.57,16.84,16.53
16.44,16.54,16.56,16.26
16.64,16.85,16.85,16.62
16.77,16.82,16.94,16.76
16.89,16.87,16.97,16.81
16.85,16.99,16.99,16.77
17.00,17.00,17.00,16.71
16.94,16.90,16.98,16.85
16.80,16.90,16.93,16.78
16.90,16.98,17.04,16.81
16.97,16.99,17.01,16.84
17.04,16.96,17.09,16.81
16.93,17.03,17.08,16.86
17.04,16.94,17.10,16.89
16.95,17.03,17.07,16.89
17.10,17.23,17.24,17.04
17.09,17.23,17.25,16.99
17.27,17.43,17.55,17.27
17.40,17.38,17.51,17.24
17.35,17.20,17.40,17.06
17.09,17.14,17.19,17.03
17.16,17.33,17.37,17.13
17.32,17.38,17.38,17.24
17.28,17.40,17.40,17.22
17.42,17.47,17.50,17.36
17.46,17.42,17.58,17.29
17.43,17.49,17.53,17.41
17.45,17.37,17.55,17.30
17.39,17.25,17.47,17.13
17.30,17.18,17.46,17.11
17.13,17.10,17.18,16.97
17.08,17.10,17.10,17.00
17.05,17.35,17.37,17.00
17.36,17.38,17.46,17.30
17.38,17.50,17.55,17.34
17.48,17.42,17.58,17.36
17.32,17.49,17.54,17.22
17.50,17.52,17.54,17.41
17.44,17.49,17.54,17.31
17.45,17.58,17.58,17.40
17.62,17.49,17.62,17.45
17.48,17.47,17.52,17.42
17.49,17.69,17.69,17.47
17.63,17.80,17.88,17.61
17.83,18.03,18.07,17.83
18.06,18.00,18.09,17.81
18.06,18.01,18.33,17.89
18.08,18.18,18.21,18.06
17.89,17.80,17.91,17.75
17.99,17.81,17.99,17.72
17.80,17.69,17.80,17.53
17.66,17.88,17.89,17.57
17.79,17.85,17.86,17.67
17.86,17.70,17.98,17.67
17.66,17.55,17.69,17.51
17.66,17.54,17.66,17.50
17.56,17.40,17.63,17.34
17.49,17.38,17.68,17.34
17.36,17.29,17.45,17.21
17.21,17.32,17.42,17.16
17.29,17.18,17.29,17.11
17.16,17.06,17.19,17.03
17.04,17.20,17.21,16.94
17.24,17.26,17.28,17.10
17.16,16.97,17.16,16.92
17.10,16.98,17.14,16.91
17.04,16.97,17.08,16.85
17.04,17.02,17.17,16.87
17.00,17.05,17.05,16.92
17.05,17.20,17.20,17.03
17.22,17.14,17.22,16.92
17.16,17.12,17.17,16.99
17.15,17.06,17.15,16.98
16.98,17.08,17.10,16.90
17.12,17.18,17.18,17.02
17.24,17.05,17.28,17.00
17.05,16.94,17.05,16.78
17.05,17.02,17.07,16.90
17.14,17.28,17.28,17.12
17.35,17.34,17.37,17.27
17.37,17.29,17.37,17.17
17.35,17.32,17.37,17.23
17.27,17.28,17.33,17.19
17.24,17.13,17.31,17.08
17.05,17.07,17.14,17.00
17.05,17.02,17.06,16.90
17.02,16.85,17.04,16.82
16.92,16.39,16.92,16.05
16.18,15.84,16.18,15.25
15.81,16.11,16.20,15.63
16.27,16.50,16.57,16.27
16.52,16.65,16.72,16.40
16.60,16.67,16.78,16.60
16.79,16.93,16.93,16.67
16.88,17.02,17.06,16.81
17.01,17.13,17.17,16.97
17.10,17.16,17.17,16.95
17.24,17.16,17.27,17.04
17.12,17.04,17.20,16.89
17.00,16.77,17.02,16.76
16.75,16.76,16.91,16.72
16.85,16.71,16.89,16.63
16.62,16.77,16.82,16.62
16.75,16.78,16.90,16.75
16.78,16.93,16.94,16.78
16.89,17.12,17.12,16.89
17.18,17.21,17.22,17.04
17.13,17.13,17.37,17.10
17.06,17.15,17.34,17.06
17.15,17.24,17.37,17.08
17.20,17.26,17.32,17.12
17.02,16.93,17.06,16.88
16.98,17.02,17.04,16.93
16.88,16.91,17.00,16.80
16.93,16.97,17.00,16.85
17.00,16.90,17.02,16.87
16.94,16.91,17.00,16.71
16.71,16.70,16.90,16.70
16.79,16.99,16.99,16.40
17.10,17.36,17.42,17.10
17.26,17.43,17.48,17.21
17.38,17.51,17.55,17.36
17.41,17.45,17.55,17.41
17.47,17.49,17.61,17.42
17.53,17.63,17.65,17.50
17.62,17.75,17.75,17.52
17.67,17.70,17.74,17.58
17.59,17.67,17.70,17.59
17.57,17.64,17.65,17.52
17.57,17.57,17.69,17.56
17.65,17.69,17.76,17.65
17.70,17.89,17.89,17.65
17.84,17.95,17.99,17.84
17.97,17.95,17.99,17.91
17.96,18.00,18.12,17.91
18.00,17.96,18.05,17.87
17.95,18.02,18.02,17.80
18.02,18.07,18.10,18.00
18.09,17.99,18.10,17.91
17.99,18.01,18.07,17.90
18.04,18.03,18.08,17.94
17.99,17.89,18.00,17.71
17.89,18.03,18.03,17.89
17.91,18.01,18.05,17.87
17.98,18.01,18.03,17.89
17.93,17.96,18.08,17.91
17.93,17.91,17.95,17.89
17.93,18.09,18.10,17.90
18.04,18.18,18.22,18.04
18.13,18.03,18.13,18.00
18.06,18.22,18.22,18.02
18.15,18.32,18.32,18.15
18.30,18.24,18.34,18.16
18.22,18.14,18.22,18.04
18.13,18.25,18.25,18.10
18.28,18.01,18.28,18.00
18.09,18.13,18.15,17.89
18.14,18.17,18.29,18.10
18.15,18.28,18.32,18.14
18.18,18.26,18.26,18.11
18.20,18.36,18.36,18.17
18.36,18.43,18.43,18.28
18.41,18.40,18.43,18.30
18.36,18.35,18.43,18.24
18.33,18.27,18.33,18.20
18.24,18.29,18.35,18.23
18.28,18.38,18.38,18.28
18.33,18.42,18.42,18.29
18.37,18.50,18.50,18.37
18.46,18.55,18.55,18.40
18.19,18.23,18.26,18.15
18.23,18.07,18.25,17.93
18.15,18.21,18.21,18.01
18.18,18.38,18.41,18.15
18.43,18.44,18.47,18.30
18.47,18.32,18.53,18.25
18.39,18.55,18.57,18.39
18.49,18.62,18.63,18.45
18.67,18.88,18.91,18.60
18.87,18.79,18.95,18.70
18.77,18.93,18.93,18.73
18.87,18.78,18.89,18.54
18.69,18.79,18.79,18.62
18.61,18.80,18.83,18.46
18.74,18.88,18.89,18.65
18.93,18.82,18.95,18.80
18.87,18.92,19.01,18.82
18.90,18.98,19.00,18.90
19.00,19.27,19.28,18.99
19.23,19.01,19.23,18.96
19.14,19.25,19.25,19.04
19.20,19.09,19.20,18.98
19.12,19.19,19.19,19.02
19.19,19.19,19.24,19.08
19.19,19.22,19.25,19.14
19.30,19.25,19.42,19.19
19.29,19.24,19.29,19.14
19.22,19.38,19.38,19.19
19.39,19.31,19.39,19.17
19.29,19.18,19.43,19.16
19.15,19.15,19.25,19.07
19.15,19.21,19.27,19.15
19.18,19.32,19.34,19.16
19.36,19.46,19.49,19.30
19.41,19.50,19.50,19.37
19.46,19.50,19.56,19.43
19.52,19.57,19.57,19.43
19.54,19.45,19.59,19.37
19.40,19.47,19.48,19.34
19.42,19.41,19.45,19.35
19.45,19.60,19.61,19.41
19.53,19.67,19.69,19.41
19.65,19.63,19.71,19.57
19.70,19.71,19.74,19.60
19.72,19.79,19.83,19.67
19.76,19.73,19.85,19.70
19.71,19.35,19.90,19.32
19.10,19.07,19.12,18.78
18.98,19.18,19.18,18.87
19.38,19.05,19.38,18.96
18.92,18.41,18.92,18.31
18.36,18.15,18.59,18.13
18.06,17.55,18.23,17.51
17.55,17.39,17.55,17.13
17.40,17.72,17.81,17.37
17.73,17.54,17.84,17.51
17.51,17.71,17.72,17.46
17.81,17.78,17.82,17.58
17.75,17.67,17.82,17.60
17.53,17.40,17.59,17.31
17.49,16.72,17.49,16.51
16.62,17.16,17.20,16.62
17.14,17.36,17.42,17.12
17.54,17.53,17.61,17.42
