SYBT,Stock Yards Bancorp,NASDAQ
24.29,24.50,24.71,24.29
24.13,24.28,24.60,23.66
24.49,24.61,24.71,24.14
24.77,24.35,24.93,24.16
24.50,24.77,24.77,24.25
24.98,24.83,24.98,24.70
24.62,24.67,24.89,24.62
24.52,24.47,24.76,24.00
24.73,24.44,24.76,24.33
24.35,24.50,24.60,24.33
24.48,24.24,24.67,23.85
24.39,24.82,24.84,24.39
24.53,25.00,25.00,24.53
25.00,25.20,25.30,24.78
25.30,25.00,25.30,24.58
24.81,24.57,24.81,24.46
24.66,24.17,24.69,24.05
24.29,24.53,24.61,24.07
24.25,24.17,24.43,24.06
23.91,23.92,24.15,23.65
23.90,24.00,24.22,23.89
23.85,23.92,24.05,23.71
23.88,23.93,24.04,23.75
24.17,24.01,24.17,23.73
24.04,23.98,24.10,23.88
23.99,24.00,24.00,23.76
23.81,23.91,23.99,23.79
24.15,24.19,24.25,23.97
24.07,23.98,24.07,23.70
23.90,23.86,24.00,23.43
23.69,23.92,23.92,23.46
24.30,24.05,24.35,24.03
24.07,24.19,24.24,24.00
24.08,24.39,24.44,23.99
24.42,24.38,24.50,24.11
24.64,24.62,24.76,24.36
24.69,24.47,24.75,24.40
24.44,24.58,24.71,24.04
24.70,25.09,25.14,24.54
25.11,25.00,25.12,24.88
25.16,24.98,25.16,24.85
24.98,24.85,25.08,24.74
24.85,25.00,25.10,24.67
25.00,24.66,25.00,24.56
24.70,24.61,24.77,24.61
24.76,24.81,24.83,24.55
24.79,25.00,25.00,24.66
24.94,24.94,25.00,24.81
24.88,24.99,25.00,24.88
24.97,24.93,25.00,24.92
24.99,24.82,24.99,24.75
24.74,24.82,25.05,24.74
24.81,24.55,24.96,24.55
24.82,24.98,25.39,24.69
25.11,24.36,25.11,24.36
24.39,24.89,24.97,24.39
24.80,24.57,24.86,24.35
24.60,24.54,24.80,24.01
24.42,24.52,24.57,24.32
24.62,24.74,24.74,24.45
24.93,24.83,24.95,24.74
25.00,24.67,25.00,24.47
24.67,24.98,25.00,24.67
24.77,24.87,24.87,24.46
24.75,24.00,24.75,23.92
24.00,23.84,24.10,23.80
23.98,23.94,24.06,23.86
24.00,24.11,24.14,23.92
23.98,24.07,24.57,23.98
24.11,24.46,24.46,23.95
24.07,24.22,24.48,24.07
24.19,23.71,24.19,23.49
23.89,24.40,24.51,23.34
24.52,24.60,24.86,24.51
24.53,24.27,24.53,24.07
24.28,24.32,24.32,23.99
24.27,23.94,24.29,23.92
23.94,24.39,24.41,23.94
24.33,24.20,24.33,24.05
24.06,24.18,24.51,23.93
24.30,24.50,24.50,24.28
24.31,25.00,25.00,24.29
24.90,25.03,25.25,24.62
25.00,25.01,25.19,24.91
25.11,24.96,25.25,24.93
25.06,24.85,25.06,24.36
25.00,25.04,25.19,24.60
24.82,24.55,24.95,24.42
24.55,24.53,24.80,24.46
24.58,24.52,24.58,24.36
24.50,24.74,24.74,24.41
24.86,24.80,24.95,24.56
24.53,24.17,24.53,24.03
24.11,24.10,24.12,23.82
24.27,24.30,24.31,24.24
24.30,24.02,24.30,23.98
24.00,23.97,24.02,23.80
24.07,24.85,24.88,24.07
24.86,24.92,25.03,24.75
24.47,23.95,24.64,23.95
23.95,23.93,24.16,23.89
23.72,23.95,24.04,23.72
23.41,23.76,23.86,23.41
23.84,23.76,23.98,23.53
24.13,23.95,24.16,23.88
24.08,24.39,24.42,23.75
24.55,24.75,24.82,24.39
24.72,24.37,24.74,24.11
24.31,24.70,24.77,24.00
24.63,24.40,24.63,24.26
24.51,24.62,24.91,24.44
24.56,24.36,24.62,24.33
24.35,24.75,24.80,24.31
24.84,24.98,25.01,24.72
24.95,25.16,25.24,24.86
25.37,25.30,25.40,24.94
25.40,25.43,25.49,25.20
25.33,25.49,25.74,25.26
25.55,25.76,25.80,25.44
25.68,25.23,25.76,25.13
25.40,24.98,25.66,24.93
24.95,25.04,25.05,24.77
24.95,24.38,24.95,24.35
24.45,24.26,24.45,24.19
24.15,24.44,24.48,24.15
24.28,24.55,24.63,24.28
24.33,24.31,24.45,24.20
24.47,24.28,24.47,24.20
24.55,24.37,24.71,24.16
24.52,24.20,24.52,24.00
24.11,24.25,24.27,24.06
24.19,24.45,24.56,24.17
24.40,24.52,24.57,24.40
24.52,24.84,24.86,24.40
24.84,24.97,25.12,24.76
25.05,24.15,25.05,24.14
24.17,24.26,24.36,24.17
24.19,24.25,24.44,24.19
24.18,24.05,24.30,23.93
24.26,24.01,24.45,24.00
23.95,24.14,24.14,23.95
24.20,24.30,24.31,24.10
24.17,24.00,24.20,24.00
23.95,24.38,24.38,23.95
24.27,24.05,24.40,23.92
24.02,23.96,24.18,23.84
23.87,23.99,24.12,23.87
24.05,24.36,24.42,23.95
24.41,24.21,24.41,24.14
24.09,23.95,24.22,23.94
23.75,23.96,24.09,23.75
24.00,23.94,24.05,23.90
23.83,24.27,24.47,23.76
24.20,24.25,24.30,23.95
24.23,24.24,24.24,24.12
24.34,24.56,24.61,24.31
24.48,23.58,24.50,23.57
23.68,23.71,23.79,23.51
23.50,23.70,24.39,23.50
23.60,23.75,23.82,23.51
23.88,23.94,24.10,23.88
23.83,23.95,24.05,23.74
23.88,24.03,24.09,23.69
23.86,23.33,24.04,23.31
23.43,23.29,23.55,23.16
23.48,23.29,23.51,23.01
23.04,22.67,23.11,22.63
22.73,23.43,23.50,22.73
23.59,22.96,23.74,22.92
22.96,23.12,23.32,22.96
23.24,23.49,23.49,23.14
23.40,22.87,23.69,22.82
22.71,23.05,23.05,22.55
23.03,22.50,23.14,22.17
22.54,22.98,23.02,22.43
23.05,23.06,23.09,22.78
23.07,22.62,23.07,22.55
22.76,23.25,23.33,22.65
23.34,23.39,23.68,23.27
23.46,23.40,23.50,23.11
23.27,23.49,23.71,23.20
23.60,23.85,23.89,23.49
23.55,23.59,23.84,23.50
23.35,23.29,23.47,23.20
23.23,23.31,23.66,23.23
23.99,23.84,23.99,23.58
23.86,23.35,23.86,23.24
23.38,23.71,23.71,23.25
23.60,23.30,23.60,23.26
23.48,23.97,24.24,23.37
23.88,23.55,24.25,23.02
23.79,23.90,23.97,23.37
23.90,23.35,23.90,23.25
23.03,23.09,23.37,22.87
23.20,22.80,23.20,22.76
22.77,22.50,22.77,22.40
22.48,22.80,22.93,22.48
22.78,22.71,23.05,22.54
22.75,22.84,22.96,22.75
22.64,22.00,23.09,22.00
22.07,22.40,22.49,21.72
22.14,21.69,22.45,21.52
21.96,21.47,21.97,21.41
21.02,19.82,22.40,19.82
20.36,21.58,21.80,19.28
21.09,19.79,21.46,19.69
19.94,20.70,21.13,19.94
20.92,20.22,21.19,20.13
20.43,20.61,20.76,20.19
20.42,20.37,20.63,20.22
20.50,20.72,20.85,20.29
20.28,19.76,20.28,19.60
19.56,19.30,20.28,19.26
19.92,19.33,19.92,19.02
19.47,20.62,20.68,19.30
20.64,20.98,21.00,20.64
21.25,19.62,21.40,19.62
19.53,19.80,19.99,19.41
20.03,20.46,20.53,20.03
20.35,20.34,20.63,20.00
20.50,20.00,20.50,19.94
20.27,19.29,20.27,19.25
19.02,18.95,19.44,18.90
18.36,18.98,19.07,18.36
19.33,19.81,19.92,19.14
19.57,19.41,19.97,19.32
19.27,18.87,19.44,18.66
18.55,19.12,19.53,18.55
19.28,19.20,19.38,19.08
19.44,19.16,19.55,19.02
19.04,19.33,19.44,18.79
19.46,19.40,19.57,19.27
19.14,19.03,19.48,19.03
19.58,18.51,19.61,18.50
18.50,18.07,18.88,18.05
17.68,18.06,18.42,17.51
18.09,18.43,18.62,18.09
18.67,18.99,18.99,18.32
19.41,19.39,19.69,18.78
19.37,18.30,19.59,18.28
18.85,19.12,19.22,18.57
18.85,18.62,19.38,18.52
18.66,18.25,19.21,18.25
18.33,19.73,19.90,18.33
19.71,19.78,19.87,19.31
19.65,19.99,20.00,19.60
20.00,19.51,20.06,19.40
19.82,20.22,20.24,19.56
19.97,20.35,20.50,19.97
20.61,21.08,21.30,20.38
21.04,20.88,21.04,20.40
21.04,20.98,21.09,20.22
20.83,19.99,20.83,19.86
20.20,20.94,21.13,20.02
20.77,19.65,20.77,19.62
19.78,19.40,19.78,18.70
19.75,19.59,19.78,19.15
19.67,20.22,20.29,19.35
20.09,19.36,20.09,19.33
19.72,20.40,20.51,19.47
20.80,21.10,21.36,20.63
20.93,20.67,21.34,20.52
20.42,20.58,20.99,20.33
19.80,19.55,21.50,19.53
19.87,20.46,20.61,19.86
20.63,21.06,21.12,20.29
20.74,20.53,20.74,20.44
20.75,20.93,20.98,20.22
21.06,21.14,21.36,20.89
20.57,20.13,20.75,20.05
20.48,20.33,20.48,20.15
20.58,20.88,20.95,20.52
20.34,20.25,20.64,20.15
20.14,20.73,20.81,20.14
20.44,20.16,20.99,19.23
20.30,20.25,20.78,20.11
20.22,20.53,20.70,20.07
20.18,20.25,20.46,20.14
20.20,20.18,20.31,20.05
20.05,19.94,20.26,19.91
19.83,19.51,20.16,19.49
20.23,20.10,20.39,19.65
20.02,19.80,20.19,19.70
20.50,21.24,21.24,20.26
21.06,20.71,21.16,20.59
21.04,20.98,21.19,20.58
21.27,21.10,21.29,20.80
21.11,21.03,21.14,20.80
20.75,21.10,21.18,20.53
20.80,20.25,20.88,20.22
20.40,20.71,20.81,19.79
20.38,20.23,20.38,20.04
20.33,19.81,20.51,19.74
19.63,20.35,20.45,19.63
20.58,20.52,20.58,20.32
20.62,20.34,20.85,20.32
20.59,20.15,20.65,20.08
20.51,20.84,20.85,20.35
20.71,20.80,20.86,20.50
20.83,20.96,21.10,20.71
20.99,20.78,21.03,20.70
20.76,20.80,20.97,20.67
20.71,20.45,20.74,20.38
20.45,20.80,20.85,20.45
20.75,20.53,20.75,20.29
21.12,21.08,21.20,20.24
21.08,21.17,21.18,20.89
21.13,21.18,21.25,20.93
21.18,20.98,21.18,20.88
20.87,20.95,20.98,20.80
21.16,21.07,21.24,20.90
20.93,20.78,20.94,20.54
20.77,20.95,20.98,20.55
20.65,20.70,20.77,20.64
20.83,20.60,20.92,20.50
20.55,20.91,20.91,20.55
20.64,20.98,20.99,20.64
20.99,21.40,21.44,20.74
21.44,21.23,21.44,20.97
21.25,21.13,21.36,20.90
21.29,21.17,21.49,21.02
21.38,21.74,21.83,21.11
21.64,21.89,22.03,21.64
21.67,21.73,21.95,21.58
21.93,21.93,22.04,21.75
22.01,22.06,22.14,21.79
22.24,22.29,22.47,21.87
22.70,22.60,22.99,21.51
22.58,22.47,22.59,22.33
22.43,22.32,22.65,22.31
22.39,22.68,22.75,22.29
22.76,22.21,22.76,22.16
21.94,21.76,22.29,21.60
21.75,21.98,22.00,21.51
21.99,21.75,21.99,21.40
21.81,21.63,21.86,21.50
21.60,22.49,22.60,21.60
22.56,22.86,23.40,22.32
22.84,22.54,23.12,22.52
22.57,22.30,22.81,22.26
22.27,22.68,22.68,22.17
22.62,22.32,22.62,22.24
22.24,22.39,22.42,22.13
22.11,22.10,22.29,22.10
22.23,21.75,22.42,21.68
21.81,21.87,22.10,21.67
21.80,21.59,21.99,21.51
21.59,22.26,22.50,21.48
22.07,21.85,22.20,21.67
21.88,22.02,22.08,21.68
21.86,22.06,22.68,21.86
22.00,22.70,22.83,22.00
22.70,22.58,22.72,22.24
22.84,23.39,23.50,22.60
23.35,22.65,23.35,22.57
22.75,22.90,22.98,22.66
22.83,22.92,23.08,22.69
22.80,22.82,23.40,21.95
22.61,22.88,23.09,22.55
22.99,22.96,23.28,22.73
22.72,22.54,22.72,22.33
22.64,23.23,23.41,22.34
23.37,23.64,23.88,22.98
23.72,23.42,23.86,23.19
23.89,23.65,23.89,23.45
23.45,23.60,23.73,23.06
23.71,23.20,23.73,23.18
23.24,23.56,23.65,22.70
23.60,23.66,23.91,23.50
23.33,23.19,23.50,23.04
23.14,23.31,23.40,22.97
22.78,22.79,23.20,22.50
22.87,22.43,23.05,22.40
22.47,22.65,22.71,22.05
22.56,22.84,23.24,22.50
22.70,22.09,22.70,22.01
22.12,22.58,22.79,22.12
22.77,23.01,23.24,22.77
22.81,22.35,22.84,21.92
22.45,22.33,22.88,21.96
22.76,22.64,23.10,22.41
22.24,22.29,22.62,22.16
22.25,22.70,22.91,22.23
22.94,23.28,23.32,22.70
23.20,23.18,23.36,22.74
23.14,23.51,23.52,22.91
23.41,23.20,23.51,22.98
23.26,22.94,23.92,22.92
22.90,23.09,23.12,22.61
22.95,22.92,23.18,22.71
22.74,22.46,22.74,22.33
22.32,22.54,22.69,22.31
22.30,22.94,22.99,22.30
22.89,22.53,22.96,22.40
22.70,22.97,23.00,22.39
22.71,22.70,23.00,22.35
22.40,22.70,23.00,22.40
22.65,22.75,23.00,22.65
22.79,22.52,22.94,22.52
22.48,22.59,22.88,22.48
22.46,22.49,22.71,22.26
22.49,23.16,23.17,22.42
23.08,22.62,23.30,22.49
22.41,22.73,22.86,22.29
22.86,22.92,22.92,22.44
22.85,22.72,23.00,22.57
22.86,22.86,22.88,22.41
22.66,22.50,22.88,22.37
22.47,22.54,22.88,22.26
22.12,22.03,22.58,21.98
22.11,21.96,22.26,21.85
21.79,22.35,22.48,21.79
22.43,23.00,23.00,22.40
23.03,22.62,23.11,22.52
22.58,22.99,23.20,22.50
23.31,22.07,23.31,22.07
22.31,22.69,22.80,22.10
22.81,22.42,22.84,22.23
22.38,22.99,23.10,22.38
22.84,22.94,23.11,22.61
22.86,22.60,22.86,22.44
22.58,23.13,23.38,22.56
23.18,23.14,23.23,23.02
23.16,22.48,23.18,22.32
22.81,23.29,23.33,22.81
22.88,23.00,23.22,22.61
23.20,23.20,23.34,22.73
23.17,23.71,23.71,23.17
22.86,23.80,23.85,22.86
24.00,23.95,24.00,23.37
23.95,24.17,24.18,23.61
24.24,24.39,24.49,24.00
23.75,24.45,24.50,23.75
24.21,24.20,24.50,24.01
24.05,24.21,24.39,23.88
24.28,24.20,24.45,23.96
24.14,24.25,24.73,24.08
24.17,24.34,24.49,23.98
24.59,24.83,24.98,24.59
24.70,24.60,24.89,24.50
24.82,24.98,25.09,24.53
24.32,24.44,25.29,24.32
24.03,23.83,24.70,23.83
23.69,23.65,23.98,23.57
23.17,23.27,23.73,23.12
23.34,22.97,23.34,22.91
23.21,22.85,23.21,22.80
23.26,22.99,23.26,22.79
23.03,23.83,23.86,22.87
23.84,23.50,23.93,23.50
23.38,23.37,23.67,23.25
23.52,22.79,23.52,22.79
22.75,22.45,22.88,22.40
22.57,22.96,23.19,22.57
23.01,22.98,23.23,22.88
23.07,23.21,23.43,22.61
23.11,23.11,23.58,23.02
23.16,23.30,23.65,23.00
23.35,23.05,23.40,23.00
22.92,22.99,23.15,22.75
23.07,22.67,23.07,22.60
22.69,22.86,22.91,22.66
22.92,23.25,23.35,22.73
23.15,23.63,23.63,23.15
23.60,23.81,23.83,23.28
23.95,23.58,24.35,23.32
23.53,23.35,24.06,23.27
23.45,23.20,23.64,23.02
23.09,23.46,23.63,23.00
23.65,23.50,23.65,23.27
23.41,23.65,23.75,23.41
23.74,23.77,24.00,23.54
23.99,23.54,23.99,23.37
23.79,23.39,23.79,23.09
23.37,23.67,23.68,23.25
23.78,23.70,23.84,23.54
23.65,23.70,23.80,23.59
23.82,23.71,23.86,23.51
23.64,23.50,23.64,23.33
23.55,23.50,23.58,23.42
23.50,23.78,23.79,23.42
23.75,23.99,24.38,23.55
24.00,24.19,24.46,23.77
24.12,23.86,24.12,23.59
23.93,24.34,24.43,23.82
24.30,24.12,24.31,23.91
23.97,24.14,24.23,23.57
24.49,24.49,24.50,24.01
24.25,24.35,24.59,24.05
24.14,24.12,24.50,24.03
24.26,24.17,24.28,23.92
24.32,24.12,24.32,23.91
23.98,23.66,24.00,23.66
23.90,24.09,24.26,23.80
24.26,24.11,24.38,24.04
24.14,24.00,24.17,23.82
24.03,23.99,24.09,23.60
24.01,24.12,24.24,23.99
24.00,23.73,24.00,23.70
23.72,23.60,23.73,23.44
23.71,23.85,24.03,23.63
24.09,23.91,24.09,23.74
23.85,23.71,23.87,23.62
23.85,23.94,23.95,23.75
24.01,23.61,24.05,23.26
23.72,23.84,23.84,23.34
23.82,23.33,23.88,23.15
23.28,23.17,23.58,23.01
23.19,23.16,23.35,23.16
23.22,23.44,23.46,23.01
23.50,23.36,23.70,23.34
23.62,23.75,23.85,23.43
23.75,23.31,23.75,23.21
23.32,23.58,23.58,23.14
23.75,23.78,23.98,23.66
23.80,23.37,23.80,23.25
23.08,23.53,23.62,23.08
23.67,23.57,23.86,23.45
23.39,22.75,23.42,22.75
22.78,22.37,22.80,22.35
22.36,22.39,22.76,22.29
22.53,22.34,22.59,22.26
22.22,21.64,22.39,21.58
21.75,21.08,21.95,21.01
21.15,21.25,21.60,21.12
21.15,21.41,21.56,20.86
21.65,21.35,21.65,21.22
21.26,21.66,21.72,21.26
21.54,21.84,21.84,21.50
21.86,22.00,22.00,21.76
21.97,21.78,21.97,21.48
21.77,21.85,21.96,21.65
21.93,21.81,21.93,21.47
22.00,22.11,22.15,21.96
22.20,22.13,22.22,21.56
22.23,22.23,22.23,21.87
22.19,21.96,22.26,21.83
22.00,21.89,22.09,21.81
21.65,21.84,21.86,21.59
21.92,21.84,21.98,21.70
21.93,21.80,21.93,21.77
21.98,21.85,21.98,21.62
21.84,21.91,22.18,21.70
21.90,21.91,22.03,21.85
21.83,21.90,22.02,21.83
21.93,21.95,22.03,21.80
22.05,22.00,22.06,21.82
22.05,22.15,22.18,21.84
22.12,22.64,22.83,22.01
22.63,22.26,22.63,22.03
22.25,22.06,22.66,22.02
22.19,22.06,22.37,21.85
22.05,21.99,22.12,21.75
21.93,21.90,22.23,21.84
21.99,22.42,22.52,21.81
22.95,23.29,23.50,22.38
23.38,23.11,23.38,22.97
23.25,23.17,23.25,22.98
23.07,22.70,23.22,22.66
22.45,22.73,22.92,22.45
22.44,22.59,22.84,22.44
22.60,22.76,22.90,22.40
22.81,22.83,22.87,22.27
22.67,22.87,23.03,22.50
22.69,23.03,23.11,22.49
23.01,22.58,23.01,22.39
22.60,22.45,22.60,22.35
22.39,22.32,22.57,22.13
22.51,22.41,22.52,22.26
22.45,22.21,22.45,22.10
22.29,22.17,22.38,22.15
22.32,22.11,22.32,22.02
22.25,22.18,22.28,22.05
22.24,22.51,22.52,22.24
22.50,22.28,22.50,22.21
22.28,22.61,22.82,22.28
22.63,22.61,22.66,22.39
22.53,22.39,22.62,22.32
22.46,22.61,22.65,22.46
22.48,22.53,22.54,22.31
22.37,22.35,22.46,22.22
22.44,22.34,22.56,22.22
22.31,22.49,22.52,22.10
22.50,22.69,22.70,22.31
22.68,22.69,22.70,22.41
22.81,22.82,22.86,22.66
22.96,22.75,22.96,22.66
22.77,22.89,22.90,22.62
22.86,22.70,22.91,22.70
22.73,22.55,22.74,22.35
22.70,22.63,22.84,22.40
22.68,22.10,22.87,22.10
22.17,22.41,22.51,22.17
22.39,22.52,22.73,22.39
22.66,22.65,22.75,22.41
22.53,22.59,22.63,22.36
22.52,22.57,22.68,22.52
22.63,22.75,22.84,22.60
22.88,22.77,22.92,22.67
22.71,22.92,23.00,22.67
22.98,23.04,23.18,22.94
23.03,22.75,23.16,22.64
22.72,22.64,22.80,22.44
22.80,22.75,22.86,22.70
22.72,22.64,22.83,22.55
22.69,22.75,22.84,22.66
22.51,22.65,22.70,22.51
22.69,22.61,22.74,22.45
22.65,22.74,22.82,22.60
22.66,22.56,22.73,22.52
22.63,22.68,22.77,22.51
22.66,22.73,22.89,22.48
22.78,22.63,22.83,22.55
22.53,22.57,22.60,22.50
22.66,22.50,22.71,22.50
22.56,22.41,22.56,22.23
22.54,22.26,22.61,22.13
22.36,22.15,22.47,22.05
22.26,22.40,22.58,22.26
22.10,22.27,22.30,22.10
22.35,22.26,22.46,22.12
22.36,22.11,22.48,22.11
22.41,22.44,22.48,22.17
22.44,22.27,22.44,22.14
22.12,22.17,22.32,22.10
22.10,21.51,22.25,21.51
21.64,21.86,21.98,21.52
21.72,21.51,21.99,21.27
21.58,21.55,21.78,21.50
21.50,21.77,21.81,21.50
21.78,21.72,21.82,21.50
21.92,21.98,22.03,21.80
21.87,22.31,22.32,21.65
22.38,22.27,22.58,22.19
22.27,22.04,22.32,22.00
22.24,22.65,22.66,22.20
22.60,22.96,22.98,22.57
22.88,22.12,23.06,22.11
22.20,22.80,22.98,21.91
23.08,22.93,23.25,22.88
23.00,23.08,23.08,22.93
23.05,23.21,23.29,22.93
23.06,23.31,23.31,22.99
23.21,23.27,23.38,22.99
23.37,23.30,23.37,23.11
23.20,23.39,23.40,23.20
23.15,23.63,23.69,23.03
23.54,23.90,23.90,23.39
23.77,23.97,24.07,23.74
23.99,24.14,24.21,23.65
24.00,24.26,24.40,24.00
24.25,24.22,24.38,24.05
24.18,23.92,24.50,23.82
23.90,24.10,24.10,23.75
24.03,24.28,24.45,23.85
24.50,24.50,24.87,24.30
24.31,24.23,24.41,24.09
24.36,24.60,24.60,24.20
24.40,24.10,24.40,24.06
24.11,24.99,25.00,23.76
24.95,24.58,24.95,24.17
24.59,23.95,24.59,23.78
23.83,24.01,24.06,23.60
24.21,24.14,24.26,23.84
23.92,24.40,24.75,23.92
24.01,23.94,24.22,23.83
24.01,23.77,24.12,23.55
23.77,24.07,24.14,23.58
24.08,23.68,24.08,23.54
23.92,24.25,24.46,23.78
24.23,24.49,24.79,24.13
24.40,23.80,24.53,23.76
23.47,23.42,23.54,22.91
