ARIA,ARIAD Pharmaceuticals,NASDAQ
2.77,2.68,2.81,2.66
2.75,2.63,2.76,2.59
2.65,2.75,2.78,2.57
2.80,2.76,2.83,2.68
2.75,2.89,2.90,2.72
2.90,2.73,2.91,2.71
2.79,2.88,2.89,2.75
2.87,2.83,2.90,2.80
2.85,2.99,3.21,2.78
2.95,2.94,3.02,2.88
2.94,3.05,3.05,2.90
3.00,3.10,3.14,2.98
3.14,3.08,3.14,3.03
3.14,3.15,3.16,3.10
3.12,3.21,3.25,3.10
3.22,3.31,3.38,3.18
3.35,3.29,3.37,3.23
3.27,3.20,3.30,3.19
3.22,3.22,3.28,3.15
3.15,3.20,3.28,3.15
3.20,3.20,3.27,3.11
3.17,3.22,3.33,3.15
3.48,3.38,3.53,3.28
3.35,3.39,3.49,3.34
3.34,3.40,3.43,3.31
3.47,3.46,3.47,3.36
3.40,3.42,3.46,3.36
3.35,3.21,3.36,3.18
3.09,3.24,3.29,3.07
3.21,3.20,3.32,3.20
3.17,3.27,3.30,3.15
3.33,3.33,3.36,3.26
3.32,3.45,3.48,3.29
3.45,3.49,3.57,3.44
3.46,3.49,3.53,3.44
3.51,3.41,3.56,3.33
3.35,3.33,3.36,3.29
3.30,3.42,3.43,3.26
3.43,3.24,3.48,3.18
3.30,3.29,3.30,3.16
3.32,3.48,3.52,3.30
3.46,3.50,3.54,3.42
3.57,3.55,3.59,3.50
3.54,3.55,3.58,3.46
3.56,3.57,3.58,3.51
3.54,3.43,3.55,3.43
3.45,3.52,3.57,3.45
3.57,3.56,3.59,3.53
3.58,3.69,3.75,3.57
3.85,3.66,3.85,3.65
3.67,3.75,3.80,3.61
3.73,3.72,3.76,3.70
3.73,3.68,3.73,3.64
3.73,3.67,3.74,3.62
3.69,3.74,3.74,3.62
3.74,3.67,3.74,3.58
3.66,3.61,3.71,3.60
3.59,3.47,3.63,3.47
3.53,3.55,3.55,3.48
3.56,3.51,3.56,3.48
3.51,3.60,3.67,3.50
3.58,3.75,3.75,3.58
3.78,3.82,3.84,3.75
3.85,3.89,3.98,3.75
3.91,3.80,3.98,3.77
3.86,3.85,3.94,3.78
3.85,3.85,3.90,3.80
3.88,3.87,3.90,3.83
3.88,3.91,3.93,3.87
3.92,3.86,3.97,3.86
3.86,3.93,3.95,3.83
3.94,3.91,3.97,3.88
3.92,3.94,3.95,3.89
3.98,3.91,4.05,3.90
3.90,3.95,3.96,3.87
3.89,3.94,3.98,3.89
3.97,3.85,3.97,3.84
3.87,3.85,3.93,3.80
3.88,3.94,3.95,3.78
4.33,4.10,4.49,4.05
3.72,3.71,3.87,3.69
3.69,3.71,3.79,3.66
3.77,3.68,3.78,3.68
3.68,3.68,3.72,3.67
3.69,3.65,3.71,3.65
3.69,3.70,3.71,3.61
3.73,3.73,3.73,3.68
3.75,3.75,3.78,3.70
3.77,3.76,3.81,3.71
3.75,3.71,3.76,3.71
3.70,3.69,3.77,3.54
3.70,3.67,3.70,3.60
3.61,3.71,3.75,3.57
3.67,3.63,3.70,3.61
3.64,3.66,3.69,3.61
3.62,3.61,3.73,3.51
3.63,3.57,3.69,3.55
3.62,3.66,3.74,3.58
3.66,3.70,3.73,3.66
3.70,3.75,3.78,3.69
3.72,3.83,3.86,3.70
3.82,3.90,4.00,3.82
3.89,3.95,3.95,3.84
3.92,3.95,4.10,3.90
3.91,4.03,4.09,3.91
4.08,4.20,4.20,4.05
4.22,4.17,4.26,4.05
4.13,4.10,4.20,4.09
4.19,4.39,4.40,4.18
4.33,4.46,4.53,4.33
4.46,4.53,4.64,4.46
4.56,4.53,4.63,4.51
4.52,4.43,4.54,4.36
4.43,4.45,4.53,4.24
4.45,4.49,4.49,4.39
4.49,4.42,4.71,4.42
4.45,4.66,4.70,4.45
4.70,4.57,4.71,4.48
4.62,5.15,5.26,4.59
5.20,5.20,5.34,5.13
5.22,5.21,5.26,5.12
5.19,5.24,5.25,5.15
5.25,5.26,5.26,5.18
5.25,5.22,5.44,5.21
5.22,5.24,5.28,5.17
5.26,5.18,5.35,5.17
5.19,5.10,5.22,5.06
5.17,5.11,5.24,5.09
5.15,5.10,5.21,5.04
5.22,5.23,5.35,5.16
5.25,5.23,5.32,5.15
5.26,5.24,5.28,5.18
5.22,5.24,5.26,5.15
5.24,5.44,5.58,5.20
5.53,5.30,5.55,5.28
5.31,5.08,5.31,5.06
5.08,5.25,5.25,5.07
6.66,7.04,7.32,6.45
6.96,6.27,7.02,6.12
6.30,6.36,6.38,6.09
6.38,6.40,6.59,6.36
6.45,6.68,6.83,6.37
6.67,6.57,6.76,6.50
6.61,6.69,6.78,6.50
6.70,6.63,6.88,6.63
6.54,6.31,6.61,6.20
6.30,6.38,6.41,6.23
6.42,6.53,6.63,6.38
6.49,6.41,6.58,6.38
6.44,6.53,6.53,6.31
6.59,6.34,6.59,6.33
6.36,6.46,6.55,6.36
6.43,6.54,6.54,6.39
6.50,6.45,6.60,6.41
6.40,6.34,6.46,6.33
6.34,6.34,6.38,6.30
6.33,6.38,6.53,6.33
6.38,6.37,6.42,6.31
6.42,6.27,6.42,6.27
6.25,6.01,6.28,5.76
6.03,5.80,6.18,5.74
5.68,5.78,5.96,5.62
5.78,5.80,5.89,5.68
5.80,5.83,5.91,5.70
5.83,6.08,6.20,5.76
6.06,6.01,6.18,5.80
6.00,5.70,6.04,5.65
5.65,5.83,5.96,5.65
5.88,5.93,5.98,5.81
5.91,5.93,5.97,5.86
5.98,5.91,6.00,5.84
5.90,6.00,6.14,5.83
6.01,5.92,6.04,5.91
5.89,5.72,5.91,5.71
5.70,5.71,5.78,5.65
5.63,5.78,5.80,5.55
5.55,5.78,5.98,5.52
5.76,5.62,6.02,5.62
5.78,5.88,5.98,5.78
6.01,6.40,6.45,6.00
6.48,6.49,6.51,6.38
6.47,6.39,6.50,6.28
6.40,6.35,6.40,6.22
6.45,6.91,6.95,6.42
6.93,6.94,7.30,6.93
7.27,7.21,7.30,7.10
7.27,7.49,7.49,7.21
7.44,7.58,7.58,7.38
7.51,7.52,7.69,7.39
7.60,7.82,7.84,7.52
7.87,7.97,8.15,7.77
8.15,8.36,8.48,8.00
8.48,8.26,8.57,8.18
8.26,7.91,8.39,7.87
8.01,8.08,8.14,7.87
8.07,7.76,8.11,7.61
7.65,7.77,7.78,7.50
7.82,7.89,8.06,7.71
7.85,7.88,7.89,7.70
7.84,8.03,8.07,7.75
7.99,7.86,7.99,7.70
7.90,7.85,7.97,7.78
8.10,8.19,8.20,7.98
8.16,8.41,8.47,8.16
8.41,8.14,8.47,8.11
8.18,8.19,8.33,8.10
8.18,8.30,8.30,7.95
8.30,8.50,8.59,8.23
8.54,8.55,8.88,8.51
8.62,8.62,8.69,8.40
8.57,8.40,8.65,8.28
8.40,8.10,8.51,8.00
8.30,8.49,8.83,8.25
8.58,8.85,8.85,8.51
8.87,9.19,9.26,8.82
9.13,9.28,9.58,9.13
9.28,9.04,9.28,8.82
8.97,9.20,9.29,8.88
9.24,8.96,9.24,8.95
9.13,8.97,9.23,8.97
8.90,9.13,9.15,8.76
9.17,9.21,9.48,9.13
8.99,9.02,9.09,8.11
9.12,8.76,9.12,8.73
8.59,8.82,8.89,8.40
8.84,8.23,8.85,8.21
8.32,8.37,8.53,8.27
8.35,8.40,8.50,8.25
8.45,8.81,8.86,8.40
8.93,8.68,8.95,8.56
8.69,8.18,8.72,8.14
8.20,8.35,8.48,8.18
8.27,7.89,8.32,7.76
7.96,7.91,8.27,7.72
7.96,8.65,8.78,7.96
8.58,9.04,9.11,8.55
9.11,9.50,9.63,8.94
9.56,9.56,10.00,9.30
9.58,9.64,9.84,9.56
9.76,9.75,9.95,9.67
9.63,9.72,9.94,9.50
10.00,9.50,10.00,9.28
9.52,9.32,9.60,9.20
9.40,9.97,10.19,9.35
10.10,10.26,10.33,10.00
10.27,10.20,10.39,10.16
10.06,10.42,10.48,9.80
10.48,10.63,10.70,10.41
10.70,10.95,11.18,10.69
11.09,11.25,11.36,11.01
11.25,11.86,11.86,11.25
11.85,11.33,11.94,11.21
11.32,11.54,11.66,10.94
11.76,11.90,12.10,11.54
11.90,11.98,12.08,11.77
12.00,11.98,12.06,11.82
11.83,12.16,12.18,11.78
12.00,12.20,12.48,11.94
12.15,12.12,12.35,11.92
12.20,12.24,12.38,12.09
12.30,12.18,12.47,12.12
12.28,12.58,12.62,12.09
12.58,12.59,12.76,12.32
12.50,13.02,13.03,12.49
13.05,12.78,13.12,12.68
12.93,12.98,13.23,12.85
13.00,13.34,13.50,12.94
13.11,12.60,13.20,12.55
12.56,12.74,12.88,11.91
12.73,11.89,12.79,11.76
11.76,11.89,12.27,11.68
11.67,11.89,12.20,11.22
12.53,12.08,12.69,11.82
11.83,10.50,11.00,9.95
10.50,10.71,11.00,9.95
10.67,9.26,10.67,9.26
9.18,8.59,9.26,8.24
8.05,7.63,8.21,7.55
7.96,8.94,8.95,7.82
8.57,8.25,8.77,8.16
8.35,8.87,9.11,8.35
8.87,9.27,9.58,8.87
9.41,9.98,10.08,9.39
9.76,9.60,10.09,9.50
9.71,9.41,9.89,9.27
9.13,8.67,9.18,8.53
8.50,8.32,8.82,8.26
8.62,8.20,8.74,8.13
8.26,9.08,9.09,8.23
9.00,8.83,9.19,8.55
8.92,8.71,9.05,8.62
8.63,9.25,9.28,8.51
9.43,9.86,9.97,9.40
9.78,9.93,10.15,9.65
10.02,9.83,10.12,9.64
9.83,9.42,10.10,9.39
9.11,9.32,9.69,8.90
9.02,9.47,9.50,8.92
9.68,9.89,10.01,9.67
9.89,9.85,10.10,9.74
9.68,9.56,10.02,9.42
9.32,9.72,9.85,9.30
9.72,10.06,10.07,9.59
10.15,10.11,10.32,9.87
10.19,10.21,10.29,9.92
10.24,10.22,10.38,10.02
10.04,10.28,10.48,9.96
10.33,10.24,10.68,10.11
10.25,9.97,10.71,9.95
9.55,9.65,9.85,9.34
9.60,9.58,9.80,9.27
9.89,10.04,10.14,9.70
10.25,10.14,10.37,10.03
10.18,9.84,10.28,9.84
10.15,9.07,10.20,8.75
8.90,8.79,9.30,8.77
8.66,8.03,8.86,8.00
7.76,8.86,8.89,7.72
8.87,9.27,9.28,8.38
9.21,9.35,9.54,9.03
9.38,9.40,9.63,9.23
9.62,9.88,9.97,9.55
9.80,9.93,10.15,9.75
10.05,9.67,10.05,9.59
9.74,9.94,10.03,9.63
10.16,10.20,10.25,9.95
10.19,9.91,10.19,9.82
9.86,10.23,10.40,9.69
10.24,10.58,10.87,10.08
10.60,10.86,10.91,10.55
11.06,10.97,11.09,10.79
10.97,11.35,11.42,10.91
11.35,11.19,11.56,11.04
11.24,11.39,11.44,10.83
11.79,11.72,11.89,11.35
11.64,11.90,12.05,11.58
11.69,11.63,11.93,11.56
11.01,11.17,11.66,10.90
11.41,11.41,11.50,11.02
11.65,11.52,11.77,11.30
11.58,12.01,12.05,11.55
12.01,11.02,12.03,10.38
10.67,10.67,11.18,10.52
10.37,10.32,10.74,10.10
10.50,10.72,10.75,10.37
10.90,10.93,11.09,10.79
10.78,11.01,11.11,10.77
10.97,10.96,11.14,10.82
10.80,10.52,10.94,10.50
10.50,10.18,10.68,10.12
10.20,10.21,10.43,10.15
10.04,10.70,10.82,9.98
10.72,11.13,11.30,10.71
10.98,10.83,11.22,10.72
10.76,10.83,11.08,10.76
11.22,11.51,11.54,11.04
11.55,11.65,11.78,11.42
11.99,12.09,12.24,11.87
12.07,12.31,12.36,11.95
12.50,11.90,12.50,11.75
12.12,12.02,12.29,11.84
12.01,11.66,12.08,11.54
11.62,11.33,11.76,11.14
11.26,11.15,11.49,11.08
11.24,11.63,11.74,11.14
11.75,11.31,11.88,10.85
11.47,11.01,11.62,10.92
10.92,10.42,11.06,10.41
10.72,10.99,11.17,10.64
11.04,11.33,11.44,10.78
11.43,11.40,11.80,11.36
11.65,11.72,11.79,11.56
11.75,11.60,11.75,11.26
11.61,11.55,11.75,11.52
11.61,11.74,11.74,11.41
11.72,12.50,12.66,11.60
12.55,12.25,12.56,12.15
12.23,12.26,12.37,12.02
12.20,12.25,12.34,12.03
12.37,12.27,12.65,12.26
12.27,12.73,13.05,12.27
12.74,13.21,13.35,12.67
13.25,13.52,13.82,13.20
13.87,13.79,14.06,13.62
13.95,13.77,13.99,13.57
13.76,14.07,14.29,13.74
14.05,13.88,14.08,13.72
13.69,14.42,14.50,13.42
14.59,14.50,14.76,14.39
14.57,14.45,14.74,14.34
14.67,14.50,14.69,14.46
14.55,14.25,14.60,14.06
14.30,14.23,14.48,13.92
14.12,14.50,14.51,13.96
14.55,14.82,14.87,14.43
15.00,14.41,15.15,14.35
14.40,14.96,15.34,14.40
14.87,14.86,15.06,14.71
14.92,14.75,14.93,14.47
14.76,15.00,15.06,14.37
15.08,15.05,15.44,14.96
15.26,15.48,15.49,15.10
15.41,15.94,15.98,15.33
15.91,15.72,15.95,15.55
15.69,15.22,15.80,15.05
15.26,14.96,15.38,14.88
14.88,14.66,14.97,14.42
14.84,15.25,15.38,14.80
15.33,15.06,15.78,14.93
15.40,15.05,15.47,14.90
15.02,15.50,15.69,14.93
15.50,14.90,15.52,14.84
14.90,14.46,15.00,14.14
14.46,14.52,14.69,14.14
14.51,15.20,15.25,14.42
15.28,15.06,15.40,14.86
14.98,15.16,15.44,14.70
15.07,14.49,15.53,14.39
14.44,14.35,14.82,14.19
14.33,14.79,15.10,14.17
14.73,14.68,15.02,14.50
14.64,14.74,14.80,14.50
14.54,14.38,14.66,13.92
14.52,14.56,14.61,14.40
14.64,14.85,15.14,14.62
14.90,14.72,15.07,14.68
14.72,14.95,15.28,14.67
15.01,15.13,15.14,14.77
15.07,15.12,15.28,14.78
15.34,15.45,15.68,15.26
14.96,15.41,15.41,14.75
15.06,15.23,15.49,14.96
15.05,15.05,15.30,14.85
14.95,15.27,15.85,14.75
15.12,15.68,15.68,15.00
15.61,15.72,15.79,15.31
15.82,16.32,16.51,15.75
16.40,16.09,16.74,16.09
16.16,16.06,16.76,15.75
15.96,15.96,16.14,15.63
16.12,15.98,16.20,15.48
15.86,16.23,16.31,15.70
16.13,16.18,16.42,16.00
16.04,16.03,16.09,15.83
15.91,16.25,16.30,15.87
15.98,15.70,16.07,15.63
15.70,14.95,15.86,14.90
15.08,15.14,15.25,14.90
15.32,15.27,15.63,15.23
15.19,14.76,15.30,14.68
14.75,14.66,14.93,14.10
14.83,14.64,15.06,14.63
14.60,14.53,14.78,14.35
14.62,14.80,15.29,14.62
14.97,15.28,15.28,14.77
15.06,15.12,15.17,14.78
15.18,15.28,15.29,14.98
15.45,16.31,16.37,15.37
16.25,16.53,16.65,16.20
16.52,16.80,16.96,16.43
16.78,16.30,16.78,16.19
16.32,16.54,16.85,16.16
16.35,16.83,17.13,16.34
16.84,16.29,16.87,16.28
16.29,16.15,16.38,15.96
16.04,16.09,16.53,16.04
15.95,16.25,16.28,15.45
15.99,15.90,16.16,15.71
16.07,16.53,16.56,15.93
16.40,16.97,17.19,16.40
16.80,17.01,17.28,16.75
17.08,17.27,17.42,17.05
17.29,17.52,17.60,17.21
17.47,16.30,17.51,16.30
16.28,15.98,16.31,15.70
15.99,16.82,16.91,15.98
16.78,16.59,17.12,16.49
16.53,16.81,16.84,16.25
16.91,16.85,17.00,16.57
16.75,16.77,16.94,16.65
16.87,16.85,17.00,16.55
16.61,16.60,16.87,16.44
16.63,16.57,16.65,16.15
16.22,15.71,16.41,15.66
15.79,15.63,16.09,15.13
15.82,16.20,16.28,15.63
16.40,16.65,16.86,16.35
16.87,16.23,16.94,16.19
16.24,17.12,17.25,16.15
17.36,16.44,17.36,16.43
16.52,16.85,16.85,16.33
16.82,16.79,16.96,16.58
16.82,17.25,17.27,16.71
17.19,17.79,17.82,17.05
17.57,17.59,17.91,17.55
17.64,17.46,18.10,17.38
17.50,17.45,17.61,17.19
17.42,17.09,17.62,17.07
17.31,17.44,17.64,17.12
17.20,17.05,17.37,16.95
17.12,17.45,17.65,16.95
17.39,17.44,17.72,17.36
17.29,16.89,17.33,16.65
17.23,17.21,17.49,17.12
17.23,18.00,18.01,17.16
18.00,18.10,18.25,17.83
18.09,18.11,18.33,17.90
18.00,17.99,18.08,17.75
17.99,17.99,18.27,17.88
18.26,17.64,18.27,17.50
17.61,17.11,17.64,16.95
17.07,17.39,17.47,16.61
17.47,17.48,17.60,17.41
17.39,17.71,17.80,17.36
17.79,17.81,18.01,17.54
17.84,17.95,18.21,17.80
18.14,18.24,18.39,18.01
18.03,17.91,18.25,17.85
17.64,17.65,17.77,17.25
17.65,17.28,17.78,17.23
17.43,17.53,17.62,17.36
17.80,17.81,18.06,17.73
18.05,18.92,18.95,18.01
19.00,19.10,19.17,18.84
19.09,19.13,19.72,19.05
19.29,18.52,19.47,18.52
18.45,18.14,18.50,17.90
18.50,18.69,18.93,18.26
18.66,18.86,18.99,18.54
18.93,18.93,19.05,18.89
18.90,18.86,18.92,18.71
18.91,19.10,19.10,18.75
19.05,19.26,19.33,18.95
19.19,19.39,19.43,19.05
19.46,19.85,19.93,19.39
19.68,19.86,20.05,19.65
19.86,19.84,19.97,19.75
19.88,19.75,19.97,19.56
19.67,19.54,19.73,19.33
19.62,19.26,19.74,19.14
19.25,19.99,20.05,19.13
20.02,20.17,20.21,19.82
20.08,20.36,20.48,20.08
20.39,20.39,20.55,20.20
20.41,20.31,20.46,20.24
20.37,20.50,20.61,20.20
20.43,20.51,20.60,20.36
20.61,20.56,20.68,20.42
20.50,21.27,21.36,20.50
21.28,21.24,21.52,21.10
21.49,22.09,22.29,21.30
22.24,22.01,22.26,21.85
22.52,22.36,22.79,22.25
22.59,23.01,23.05,22.50
23.00,22.95,23.30,22.74
22.96,22.77,23.22,22.70
22.86,23.16,23.26,22.72
23.59,23.50,23.72,23.23
23.65,23.85,23.86,23.50
23.79,23.79,24.03,23.58
23.74,23.49,23.91,23.46
23.86,23.61,24.00,23.58
23.58,23.28,23.65,23.21
23.35,23.18,24.05,23.16
22.77,22.88,23.32,22.71
23.00,23.50,23.55,22.95
23.38,24.21,24.36,23.29
24.65,23.88,25.14,23.74
24.01,23.82,24.56,23.69
23.90,24.25,24.34,23.80
24.43,24.56,24.70,24.21
24.62,25.16,25.39,24.62
25.11,24.73,25.25,24.50
24.73,24.00,24.92,24.00
24.07,24.38,24.43,23.84
24.60,24.21,24.76,24.15
24.10,24.22,24.28,24.07
24.33,24.25,24.43,24.09
24.31,24.53,24.54,24.20
24.54,24.89,25.40,24.54
24.82,24.32,24.85,24.27
24.26,23.14,24.30,22.56
23.21,22.79,23.37,22.43
22.05,22.30,22.49,21.35
22.23,22.02,22.53,21.78
22.09,21.97,22.22,21.65
22.04,21.80,22.49,21.66
21.91,21.55,22.08,21.03
21.60,22.06,22.35,21.60
22.02,21.74,22.24,21.46
21.69,22.28,22.36,21.52
22.28,22.09,22.41,21.93
21.76,21.32,21.87,20.60
21.17,20.76,21.30,20.53
20.15,21.23,21.39,20.10
21.31,21.18,21.55,21.10
21.09,21.04,21.50,20.98
21.17,20.34,21.24,20.21
20.18,19.83,20.28,19.30
19.78,20.62,20.79,19.51
20.85,21.27,21.36,20.78
21.21,21.20,21.64,21.00
21.27,21.40,21.42,20.95
21.53,21.76,21.91,21.26
21.68,21.91,21.99,21.52
21.76,21.55,22.03,21.52
21.42,21.53,21.64,20.75
21.65,22.56,22.57,21.62
22.52,22.36,22.70,22.02
22.50,22.15,22.70,21.91
22.15,21.76,22.22,21.66
21.83,21.75,21.89,21.21
21.67,21.91,22.14,21.64
22.04,22.07,22.26,21.97
22.29,23.03,23.64,22.24
23.42,23.68,23.70,23.26
23.81,23.67,23.88,23.43
23.58,23.88,23.94,23.58
23.79,18.93,24.59,18.83
19.26,20.03,20.50,19.25
20.20,20.18,20.28,19.90
20.25,20.66,20.67,20.00
20.62,20.57,20.90,20.42
20.20,20.47,20.55,20.05
20.39,20.37,20.64,20.16
20.40,20.07,20.45,20.02
20.05,19.73,20.55,19.27
19.56,19.42,19.86,19.39
19.48,19.18,19.62,19.05
19.93,20.09,20.49,19.68
19.39,19.75,20.00,19.38
19.75,19.38,19.94,19.37
19.00,18.88,19.55,18.88
18.75,19.65,19.82,18.32
19.73,20.13,20.36,19.30
20.22,19.67,20.22,19.47
19.72,19.29,19.81,19.07
19.31,19.98,20.03,19.30
19.80,20.26,20.40,19.80
20.30,20.20,20.63,20.19
20.38,20.49,20.53,19.98
20.33,20.74,21.05,19.18
20.60,20.38,20.70,20.14
20.42,19.85,20.42,19.80
19.50,19.38,19.54,19.25
19.44,19.88,19.96,19.39
19.91,19.96,20.04,19.59
19.91,20.33,20.46,19.61
20.34,19.71,20.40,19.65
19.76,19.88,20.16,19.57
20.00,19.90,20.25,19.85
19.88,19.70,19.92,19.66
19.72,20.19,20.20,19.72
20.20,20.32,20.38,20.12
20.31,19.80,20.40,19.34
20.20,19.60,20.35,19.44
19.54,20.03,20.04,19.54
19.99,19.92,20.24,19.72
19.90,20.08,20.20,19.81
20.05,20.06,20.18,19.75
20.04,20.00,20.41,19.84
19.98,21.02,21.06,19.80
20.98,20.84,21.95,20.78
20.85,20.97,21.12,20.56
20.98,21.21,21.24,20.87
21.20,21.21,21.67,21.04
21.39,20.82,21.50,20.71
20.82,20.87,21.25,20.76
21.01,21.03,21.50,20.94
21.06,20.93,21.17,20.41
20.88,21.34,21.37,20.70
21.44,21.39,21.74,21.20
21.52,21.24,21.69,21.00
21.23,21.17,21.65,21.04
21.41,21.19,21.43,20.99
21.20,21.97,21.99,21.16
21.90,22.06,22.28,21.62
22.04,22.12,22.26,21.70
22.23,22.20,22.49,21.94
22.27,21.81,22.28,21.51
21.55,21.32,21.69,21.25
21.36,20.89,21.47,20.67
21.00,20.45,21.11,20.43
20.41,19.71,20.58,19.57
19.80,19.38,19.85,19.25
19.37,18.34,19.48,18.29
18.37,18.07,18.48,17.15
18.03,18.31,18.44,17.88
18.16,18.08,18.56,18.08
18.25,18.30,18.79,18.20
18.41,17.48,18.47,17.03
17.45,16.76,17.45,16.27
17.33,17.04,17.62,16.43
16.95,16.88,16.95,16.60
17.24,17.25,17.32,16.69
17.27,17.45,17.87,17.14
17.54,18.13,18.27,17.51
17.99,18.05,18.30,17.93
18.06,18.32,18.45,18.01
18.12,17.80,18.17,17.57
17.90,17.83,17.97,17.56
17.73,18.25,18.25,17.56
18.27,18.12,18.28,17.91
18.19,18.70,18.78,18.02
18.75,18.51,19.21,18.37
18.60,18.61,18.80,18.27
18.51,17.75,18.65,17.72
17.84,18.02,18.18,17.80
18.05,18.12,18.19,17.64
18.13,17.99,18.44,17.87
17.94,17.87,18.01,17.75
17.91,17.11,18.07,17.06
17.25,17.39,17.74,17.15
17.62,17.07,17.72,17.02
17.15,17.35,17.46,16.93
18.10,17.55,18.63,17.53
17.51,16.92,17.58,16.87
16.90,16.52,16.91,16.47
16.56,16.32,16.59,16.18
16.34,17.23,17.25,16.34
17.46,18.04,18.09,17.32
18.09,17.12,18.33,17.02
16.30,16.47,16.75,15.35
16.66,16.67,16.85,16.40
16.70,16.62,16.76,16.50
16.71,17.53,17.58,16.68
17.63,18.43,19.64,17.60
18.16,19.44,20.00,17.76
19.43,19.57,19.75,19.09
19.92,19.77,20.32,19.58
19.75,19.26,19.75,18.94
19.28,18.96,19.51,18.94
18.87,18.34,19.00,18.33
17.26,17.74,18.42,16.61
17.73,17.17,18.04,17.10
17.04,16.62,17.52,16.54
16.63,17.29,17.38,16.18
17.31,18.89,18.96,17.28
18.91,18.75,19.08,18.09
18.63,18.94,18.99,18.30
19.05,18.02,19.09,17.96
17.99,18.11,18.28,17.80
18.11,18.07,18.16,17.56
18.23,17.81,18.39,17.65
17.85,17.78,17.98,17.43
17.79,17.22,18.02,17.20
