SCX,L.S. Starrett Company (The) Common Stock,NASDAQ
11.80,12.22,12.26,11.76
12.28,12.32,12.33,12.00
12.20,12.29,12.33,12.15
12.30,12.29,12.33,12.02
12.06,12.30,12.30,12.06
12.33,12.02,12.48,12.02
12.00,12.07,12.17,12.00
12.02,11.93,12.02,11.60
11.78,11.83,11.92,11.73
11.86,11.63,11.99,11.47
11.60,11.55,11.61,11.30
11.75,12.10,12.22,11.74
12.20,12.12,12.20,12.00
12.35,12.06,12.35,12.00
12.00,12.01,12.10,12.00
12.00,12.08,12.08,11.79
12.00,12.00,12.14,12.00
12.00,11.90,12.16,11.90
11.85,11.83,11.96,11.81
11.84,12.00,12.01,11.84
11.90,12.48,12.48,11.90
12.70,12.20,12.88,12.20
12.14,11.65,12.25,11.57
11.72,11.09,11.77,10.93
11.12,11.13,11.18,11.06
11.24,11.24,11.45,11.24
11.09,10.59,11.10,10.50
10.61,10.62,10.82,10.61
10.58,10.80,10.83,10.55
10.98,10.77,11.13,10.77
10.85,11.05,11.06,10.85
11.20,11.37,11.46,11.18
11.47,11.48,11.50,11.30
11.55,11.54,11.73,11.44
11.57,11.56,11.68,11.50
11.70,11.55,11.70,11.54
11.44,11.40,11.55,11.38
11.60,11.76,11.89,11.60
11.76,11.68,11.89,11.68
11.81,11.65,11.90,11.65
11.63,11.65,11.80,11.38
11.72,11.85,12.00,11.44
11.90,11.90,12.15,11.79
11.94,12.00,12.00,11.94
12.17,12.31,12.31,11.90
12.30,11.95,12.30,11.90
12.03,11.65,12.11,11.65
11.70,12.22,12.32,11.70
12.03,12.36,12.38,12.03
12.35,12.20,12.50,12.09
12.00,11.62,12.13,11.50
11.80,11.72,11.88,11.50
11.80,11.89,11.96,11.78
11.66,11.89,12.05,11.66
11.75,11.81,12.00,11.75
11.75,11.83,12.00,11.75
11.85,12.07,12.34,11.79
12.16,11.96,12.17,11.85
12.02,12.51,12.51,12.02
12.66,12.69,12.75,12.45
12.61,13.34,13.44,12.61
13.27,13.20,13.29,13.07
13.04,13.24,13.38,12.97
13.13,13.66,13.76,13.00
13.50,13.61,13.95,13.50
13.64,13.41,13.64,13.10
13.16,13.85,13.95,13.16
13.70,13.53,13.79,13.50
13.60,13.55,13.60,13.47
13.45,13.41,13.60,13.25
13.49,13.40,13.50,13.26
13.40,13.94,13.95,13.15
13.79,13.90,14.16,13.53
13.76,13.41,13.85,13.15
13.41,12.95,13.41,12.95
13.01,12.30,13.01,12.26
12.31,12.36,12.40,12.28
12.47,13.02,13.24,12.47
13.08,12.99,13.14,12.98
13.00,12.89,13.08,12.88
12.88,13.00,13.05,12.88
13.00,13.00,13.00,12.90
13.16,13.04,13.21,12.88
13.00,13.11,13.16,12.88
13.01,13.18,13.24,13.00
13.11,13.04,13.11,12.90
12.96,12.96,13.05,12.88
12.88,12.90,13.08,12.88
12.90,12.75,12.90,12.75
12.84,12.80,12.95,12.77
12.75,12.75,12.75,12.66
12.84,12.63,12.84,12.50
12.83,13.27,13.30,12.81
13.30,13.76,13.78,13.25
13.74,13.62,13.74,13.50
13.42,13.48,13.52,13.42
13.58,13.55,13.62,13.55
13.75,14.25,14.25,13.60
14.20,14.47,14.47,14.16
14.80,14.60,14.94,14.40
14.45,14.04,14.52,13.83
13.95,13.93,14.01,13.89
13.89,13.85,13.97,13.81
13.86,13.53,13.89,13.53
13.50,13.47,13.56,13.45
13.47,13.50,13.65,13.41
13.46,13.38,13.50,13.37
13.38,13.22,13.52,13.21
13.17,13.23,13.25,13.17
13.11,13.09,13.23,13.02
13.06,12.72,13.09,12.28
12.74,12.86,12.86,12.60
12.85,12.42,12.85,12.39
12.44,12.56,12.66,12.44
12.69,12.52,12.69,12.46
12.53,12.60,12.69,12.37
12.72,12.88,12.88,12.72
13.00,13.16,13.32,12.84
13.24,13.22,13.34,13.08
13.26,13.08,13.26,12.94
13.08,13.68,13.85,12.99
13.71,14.16,14.16,13.62
14.19,13.89,14.32,13.51
14.03,14.04,14.10,13.91
13.93,13.93,14.10,13.91
14.01,13.78,14.02,13.73
13.80,13.98,13.98,13.74
13.94,13.69,13.94,13.68
13.54,13.47,13.54,13.27
13.43,13.16,13.59,12.91
13.24,13.08,13.24,12.99
12.91,12.50,12.91,12.49
12.41,12.55,12.61,12.25
12.57,12.70,12.78,12.57
12.63,11.94,12.63,11.90
11.79,12.05,12.26,11.52
12.13,11.90,12.13,11.85
11.94,11.96,11.98,11.89
11.96,12.17,12.25,11.96
12.15,12.14,12.19,12.03
12.08,12.37,12.45,12.01
12.44,12.40,12.57,12.40
12.47,12.16,12.55,12.15
12.13,12.17,12.26,12.09
12.10,12.24,12.37,12.10
12.38,12.08,12.43,12.02
12.06,12.07,12.07,12.00
12.11,11.92,12.11,11.88
11.78,11.61,11.78,11.45
11.58,11.25,11.63,11.23
11.14,10.95,11.17,10.95
11.00,10.95,11.01,10.92
10.95,10.81,11.04,10.67
10.74,10.52,10.88,10.49
10.55,10.45,10.55,10.36
10.60,10.38,10.69,10.38
10.35,10.55,10.58,10.35
10.55,10.54,10.64,10.42
10.52,10.59,10.83,10.38
10.45,10.50,10.56,10.37
10.60,10.46,10.69,10.37
10.44,10.45,10.53,10.36
10.44,10.46,10.58,10.36
10.36,10.25,10.37,10.25
10.17,10.39,10.40,10.17
10.40,11.24,11.26,10.40
11.23,11.15,11.23,11.06
11.12,11.23,11.39,11.06
11.23,11.27,11.33,11.23
11.27,11.33,11.33,11.13
11.24,11.39,11.59,11.20
11.50,11.50,11.51,11.34
11.51,11.50,12.00,11.47
11.71,11.52,11.71,11.50
11.55,11.76,11.85,11.55
11.74,12.24,12.32,11.74
12.35,12.23,12.35,12.20
12.25,12.29,12.49,12.25
12.25,12.27,12.49,12.17
12.25,12.49,12.49,12.25
12.48,12.73,12.84,12.44
12.77,12.95,13.13,12.71
13.07,12.65,13.07,12.61
12.73,12.77,12.77,12.54
12.95,12.96,12.97,12.90
12.97,12.40,12.97,12.34
12.33,11.87,12.33,11.76
11.75,11.65,11.87,11.55
11.58,10.85,11.58,10.68
10.77,10.43,10.77,10.40
10.52,10.35,11.75,10.26
10.26,10.26,10.44,10.26
10.47,11.05,11.34,10.46
11.30,10.87,11.37,10.45
10.99,11.10,11.64,10.53
10.88,10.97,11.16,10.53
11.11,11.27,11.58,11.01
11.16,11.01,11.69,10.90
11.09,10.92,11.09,10.90
10.98,10.81,10.98,10.57
10.89,10.88,11.00,10.70
10.93,10.90,10.95,10.80
10.83,10.88,10.90,10.67
10.78,10.90,10.90,10.61
10.95,10.99,10.99,10.78
10.95,10.98,11.20,10.80
10.98,10.92,10.98,10.89
11.08,10.84,11.08,10.80
10.80,10.55,10.94,10.55
10.77,10.70,10.95,10.52
10.84,10.63,10.94,10.62
10.68,10.57,10.76,10.52
10.70,10.28,10.70,10.26
10.26,10.39,10.71,10.26
10.50,10.36,10.51,10.26
10.26,11.00,11.00,10.26
11.00,11.17,11.72,10.89
11.06,11.22,11.35,10.60
11.11,10.44,11.11,9.90
10.68,10.62,11.16,10.54
10.66,10.61,10.95,10.57
10.53,10.80,10.96,10.53
10.80,10.60,10.99,10.50
10.62,10.58,10.79,10.36
10.52,10.67,10.89,10.52
10.67,11.09,11.15,10.67
11.15,11.06,11.30,10.80
11.02,10.80,11.21,10.67
10.88,10.47,11.11,10.44
10.49,10.65,11.02,10.48
10.91,10.70,10.91,10.66
10.80,11.19,11.19,10.77
11.17,10.97,11.17,10.82
11.06,11.41,11.74,10.86
11.19,11.05,11.40,11.05
11.24,11.40,11.47,11.08
11.31,11.08,11.33,11.08
11.08,10.87,11.17,10.79
11.05,10.90,11.21,10.57
10.95,11.10,11.11,10.61
10.87,10.76,11.13,10.62
10.71,10.77,10.84,10.55
10.82,10.96,11.08,10.80
11.06,11.35,11.40,11.06
11.35,11.10,11.35,11.06
11.21,11.24,11.24,10.84
11.35,11.60,11.60,10.94
11.63,11.72,11.80,11.62
11.65,12.15,12.15,11.50
11.81,11.75,11.96,11.19
11.69,11.75,12.03,11.68
11.81,11.75,12.03,11.62
11.80,11.92,12.03,11.29
11.87,12.00,12.00,11.39
12.00,12.12,12.20,11.55
12.04,11.98,12.20,11.75
12.17,12.17,12.25,11.64
12.17,12.33,12.38,11.79
12.25,12.49,12.49,12.22
12.51,12.17,12.51,12.00
12.19,12.67,12.75,12.19
12.83,12.55,12.83,12.41
12.51,12.60,12.60,12.18
12.49,12.33,12.71,12.20
12.38,12.45,12.55,12.17
12.41,12.51,12.58,12.24
12.58,11.45,12.58,11.45
11.66,12.30,12.50,11.45
12.10,11.99,12.27,11.95
12.20,12.33,12.41,12.02
12.35,12.31,12.35,11.98
12.37,12.25,12.37,11.89
12.29,12.22,12.29,12.03
12.21,12.11,12.34,12.03
12.06,12.10,12.10,12.05
12.09,12.10,12.22,12.02
12.24,12.16,12.24,12.04
12.16,12.04,12.20,12.04
12.10,12.06,12.17,12.03
12.07,11.76,12.07,11.76
11.81,11.90,12.14,11.76
11.90,11.90,11.90,11.90
11.91,12.61,12.99,11.77
12.61,12.75,12.83,12.16
12.82,12.92,13.11,12.70
13.02,13.20,13.25,12.92
13.25,13.40,13.45,12.87
13.40,13.15,13.45,12.81
13.26,13.15,13.26,12.80
13.02,12.95,13.02,12.80
13.00,12.80,13.30,12.70
12.91,13.03,13.21,12.85
12.96,13.23,13.30,12.95
13.15,13.17,13.23,12.92
13.20,13.23,13.23,12.81
13.23,13.40,13.66,13.04
13.56,13.56,14.02,13.34
13.53,13.64,13.97,13.32
13.61,13.87,14.24,13.56
13.97,14.52,14.86,13.96
14.48,14.56,14.56,14.02
14.46,13.96,14.56,13.77
13.87,14.20,14.26,13.84
14.02,13.80,14.41,13.80
14.04,13.96,14.28,13.87
14.12,14.29,14.29,13.86
14.01,14.25,14.27,13.91
14.21,14.09,14.24,13.99
14.02,14.07,14.21,14.02
13.90,14.19,14.56,13.90
14.33,14.38,14.55,14.26
14.50,14.15,14.50,14.06
14.30,14.04,14.30,14.04
14.06,14.06,14.23,14.04
14.06,14.26,14.28,13.98
14.14,14.20,14.20,14.09
14.20,13.18,14.29,13.15
13.35,12.95,13.35,12.75
12.75,12.57,13.11,12.50
12.51,12.36,12.91,12.07
12.36,12.49,12.49,12.32
12.58,12.53,12.58,12.40
12.45,12.50,12.55,12.36
12.51,12.49,12.51,12.05
12.49,12.89,13.25,12.32
12.89,12.84,13.09,12.60
12.70,12.72,12.79,12.52
12.54,12.30,12.84,12.25
12.35,12.35,12.59,12.20
12.54,12.70,12.87,12.50
12.70,12.55,12.71,12.55
12.49,12.55,12.68,12.44
12.58,12.60,12.78,12.51
12.73,12.57,12.85,12.50
12.52,12.44,12.52,12.44
12.51,12.49,12.60,12.49
12.55,12.45,12.63,12.44
12.68,12.45,12.68,12.44
12.57,12.77,12.78,12.57
12.87,12.95,13.24,12.87
12.87,12.87,13.11,12.87
12.87,12.89,12.99,12.87
12.82,12.80,12.96,12.78
12.91,13.06,13.09,12.80
13.04,13.40,13.40,13.04
13.45,13.06,13.45,13.03
13.15,13.13,13.15,12.90
13.15,12.90,13.18,12.90
12.90,13.01,13.01,12.80
13.00,13.00,13.00,12.80
12.86,12.86,13.00,12.80
12.84,13.00,13.01,12.84
13.00,13.03,13.09,12.77
13.00,13.03,13.19,13.00
13.07,13.11,13.16,12.99
12.99,12.99,13.18,12.99
13.05,13.06,13.06,12.79
13.04,12.90,13.06,12.87
12.90,13.00,13.00,12.82
13.00,12.81,13.00,12.81
12.88,12.89,12.99,12.76
12.84,12.80,12.95,12.76
12.82,13.06,13.12,12.82
13.14,13.12,13.30,13.00
13.18,13.37,13.37,13.02
13.20,12.55,13.29,12.55
12.62,12.82,12.87,12.62
12.77,12.77,12.82,12.51
12.70,12.61,12.85,12.47
12.66,12.76,12.76,12.41
12.76,12.90,12.98,12.76
12.91,12.99,13.00,12.87
12.83,12.90,12.90,12.76
13.00,12.84,13.00,12.55
12.89,12.94,13.10,12.76
13.02,12.76,13.02,12.76
12.76,12.76,12.77,12.76
12.76,12.85,12.88,12.60
12.82,12.64,12.98,12.50
12.56,12.64,12.78,12.35
12.66,12.88,12.88,12.64
12.69,12.60,12.79,12.48
12.49,12.31,12.62,12.15
12.24,12.18,12.48,12.11
12.30,11.68,12.48,11.56
11.62,11.39,11.62,11.13
11.34,11.38,11.52,11.08
11.38,11.61,11.75,11.38
11.74,11.69,11.87,11.65
11.67,11.69,11.73,11.38
11.74,12.30,12.30,11.74
12.33,12.25,12.33,11.86
12.16,12.10,12.35,11.88
12.06,11.39,12.06,10.68
11.38,10.93,11.74,10.86
10.57,10.75,10.94,10.44
10.77,10.99,11.05,10.65
11.00,11.09,11.24,11.00
11.15,11.15,11.42,11.15
11.21,10.83,11.30,10.50
10.90,10.84,11.29,10.76
10.95,11.24,11.24,10.83
11.17,11.35,11.44,11.01
11.49,11.71,12.00,11.30
11.71,11.71,11.71,11.71
11.72,11.70,11.81,11.45
11.76,11.70,11.79,11.70
11.70,11.56,11.70,11.40
11.61,11.61,11.65,11.47
11.68,11.59,11.68,11.59
11.53,11.51,11.58,11.50
11.33,11.66,11.66,11.33
11.67,11.53,11.70,11.45
11.50,11.45,11.50,11.45
11.52,11.15,11.55,11.00
11.47,11.57,11.68,11.21
11.80,11.51,11.80,11.45
11.47,11.85,11.85,11.45
11.76,11.85,11.85,11.47
11.79,11.75,11.81,11.60
11.64,11.61,11.85,11.61
11.64,11.30,11.69,11.26
11.20,11.20,11.21,10.97
11.15,11.22,11.30,11.06
11.19,11.48,11.48,11.10
11.42,11.30,11.42,11.15
11.27,11.13,11.32,11.12
11.10,11.10,11.18,10.97
11.05,11.04,11.24,10.97
11.03,10.96,11.50,10.10
10.84,11.22,11.22,10.38
11.45,11.38,11.45,11.16
11.39,11.36,11.39,11.24
11.36,11.23,11.37,11.00
11.31,11.20,11.40,10.97
11.27,11.78,11.78,11.00
11.66,11.58,11.73,11.48
11.71,11.68,11.78,11.64
11.70,11.53,11.71,11.45
11.69,11.60,11.78,11.52
11.50,11.71,11.71,11.50
11.62,11.52,11.71,11.51
11.56,11.56,11.73,11.50
11.50,11.70,11.77,11.50
11.81,11.61,11.81,11.59
11.59,11.59,11.71,11.44
11.63,11.86,12.00,11.63
11.79,11.61,11.91,11.61
11.64,12.41,12.50,11.64
12.49,12.80,12.83,12.30
12.85,12.80,13.21,12.80
12.80,12.54,12.80,12.54
12.64,12.77,12.97,12.53
12.58,12.56,12.70,12.33
12.39,12.39,12.39,12.10
12.55,12.50,12.65,12.24
12.63,12.65,12.75,12.50
12.56,12.50,12.65,12.33
12.58,12.55,12.75,12.50
12.68,12.68,12.75,12.56
12.55,12.49,12.67,12.48
12.53,12.52,12.53,12.30
12.35,12.60,12.60,12.34
12.60,12.70,12.77,12.44
12.76,12.80,12.80,12.58
12.73,12.83,12.90,12.57
12.70,12.80,12.80,12.51
12.80,12.99,13.07,12.65
12.84,12.87,13.05,12.52
12.77,12.70,12.91,12.51
12.59,12.56,12.84,12.50
12.50,12.59,12.92,12.12
12.62,12.55,12.71,12.45
12.47,12.40,13.00,12.40
12.24,12.57,12.68,12.10
12.45,12.40,12.59,12.28
12.28,12.38,12.38,12.25
12.30,12.30,12.34,12.30
12.37,12.87,12.92,12.28
12.99,12.70,12.99,12.64
12.65,12.46,12.65,12.38
12.56,12.50,12.76,12.47
12.44,12.12,12.58,12.11
12.13,12.28,12.29,11.89
12.07,12.25,12.38,11.98
12.09,12.42,12.55,12.09
12.37,12.49,12.54,12.32
12.54,12.20,12.55,12.06
12.10,12.12,12.14,11.86
12.24,12.07,12.25,11.87
12.11,12.20,12.20,11.96
12.00,12.01,12.03,11.87
11.88,12.12,12.19,11.88
12.10,11.80,12.18,11.73
11.76,11.99,12.01,11.74
11.91,11.55,11.91,11.50
11.58,11.70,11.72,11.58
11.80,11.62,11.80,11.62
11.72,11.57,11.72,11.50
11.47,11.47,11.63,11.40
11.32,11.55,11.61,11.32
11.57,11.67,11.67,11.55
11.55,11.55,11.55,11.40
11.64,11.55,11.78,11.55
11.40,10.90,11.50,10.90
10.92,10.91,11.01,10.90
10.82,10.90,11.02,10.60
10.91,10.78,10.91,10.78
10.65,10.45,10.65,10.10
10.29,10.00,10.49,9.69
10.00,9.70,10.45,9.65
9.72,9.67,9.72,9.37
9.74,9.51,9.99,9.46
9.66,10.10,10.24,9.55
10.04,10.26,10.26,9.78
9.89,10.05,10.15,9.89
10.00,10.31,10.51,10.00
10.31,10.20,10.34,10.06
10.17,10.00,10.18,10.00
10.05,10.07,10.07,10.01
10.13,10.21,10.48,10.05
10.17,10.04,10.17,10.01
10.00,10.11,10.25,10.00
10.05,10.33,10.37,10.03
10.30,10.45,10.50,10.25
10.54,10.68,10.75,10.43
10.73,10.66,10.74,10.52
10.62,10.60,10.74,10.34
10.60,10.88,10.88,10.60
10.80,10.10,10.80,10.10
10.08,10.13,10.21,9.92
9.99,10.08,10.14,9.92
9.97,10.15,10.36,9.72
10.08,10.07,10.25,10.01
10.02,10.05,10.19,9.99
10.03,10.35,10.35,10.03
10.26,10.11,10.50,10.04
10.11,10.02,10.36,10.01
10.00,10.00,10.05,9.85
10.01,9.56,10.01,9.40
9.47,9.70,9.79,9.46
10.07,10.06,10.12,9.85
10.12,10.11,10.20,10.11
10.20,10.05,10.20,9.98
10.13,10.33,10.49,10.10
10.24,10.27,10.27,10.23
10.38,10.61,10.82,10.38
10.76,10.56,10.77,10.52
10.63,10.70,10.84,10.54
10.75,10.74,10.84,10.58
10.72,10.74,10.78,10.72
10.64,10.76,10.85,10.64
10.85,10.82,10.86,10.74
10.85,11.17,11.20,10.85
11.08,11.10,11.35,11.08
11.09,11.29,11.30,11.09
11.06,10.90,11.06,10.80
10.80,10.89,11.00,10.70
10.90,10.44,10.93,10.10
10.55,10.78,10.97,10.31
10.81,10.80,10.93,10.72
10.84,10.80,10.84,10.75
10.80,10.64,10.82,10.50
10.44,10.50,10.71,10.44
10.51,10.53,10.60,10.51
10.35,10.30,10.52,10.20
10.40,10.40,10.53,10.35
10.25,10.20,10.26,10.20
10.35,10.09,10.35,9.99
10.20,10.20,10.20,10.12
10.20,10.17,10.37,10.13
10.15,10.44,10.47,10.05
10.27,10.41,10.46,10.27
10.50,10.69,10.69,10.34
10.62,10.85,10.85,10.53
10.95,10.98,10.98,10.66
10.86,10.83,10.94,10.77
10.80,10.90,11.12,10.80
10.99,11.14,11.24,10.92
11.22,11.47,11.50,11.11
11.29,10.97,11.40,10.97
11.12,11.15,11.15,11.01
11.00,10.80,11.00,10.78
10.70,10.70,10.83,10.65
10.55,10.60,10.60,10.50
10.63,10.81,10.84,10.63
10.64,11.03,11.07,10.64
11.15,11.02,11.31,10.51
11.11,10.99,11.11,10.75
10.84,10.85,10.85,10.82
10.73,10.95,11.00,10.73
10.99,10.30,10.99,10.30
10.36,10.71,10.85,10.36
10.67,11.09,11.17,10.55
11.10,10.96,11.50,10.86
10.80,10.92,11.10,10.80
11.04,11.11,11.20,10.98
10.95,11.05,11.05,10.92
10.85,10.95,11.00,10.80
10.89,11.04,11.16,10.89
11.04,11.05,11.13,10.92
11.03,10.90,11.03,10.80
10.75,10.84,10.96,10.68
10.75,10.78,10.78,10.52
10.65,10.60,10.66,10.59
10.61,10.61,10.72,10.61
10.75,10.58,10.75,10.55
10.57,10.57,10.80,10.52
10.75,10.56,10.83,10.51
10.60,10.72,10.81,10.60
10.53,10.60,10.60,10.51
10.73,10.54,10.75,10.50
10.50,10.42,10.50,10.19
10.29,10.07,10.33,9.89
10.03,10.01,10.33,10.01
10.01,10.12,10.19,10.01
10.07,9.95,10.07,9.95
10.19,10.09,10.22,10.06
10.10,10.08,10.10,10.01
10.00,10.15,10.32,10.00
10.32,10.31,10.32,10.14
10.20,10.55,10.62,10.20
10.33,10.70,10.70,10.33
10.58,10.49,10.68,10.33
10.24,10.47,10.50,10.17
10.47,10.59,10.59,10.31
10.62,10.59,10.70,10.49
10.73,10.60,10.73,10.51
10.66,10.60,10.73,10.43
10.44,10.38,10.56,10.23
10.45,10.53,10.53,10.42
10.33,10.45,10.45,10.30
10.43,10.30,10.43,10.23
10.29,10.23,10.42,10.20
10.25,10.25,10.25,10.22
10.42,10.43,10.43,10.38
10.42,10.55,10.69,10.35
10.45,10.50,10.58,10.35
10.34,10.45,10.49,10.30
10.38,10.32,10.63,10.31
10.31,10.32,10.55,10.20
10.26,10.21,10.26,10.10
10.34,10.12,10.34,10.12
10.12,10.11,10.15,10.02
10.15,10.25,10.25,10.15
10.17,10.18,10.24,10.05
10.19,10.05,10.19,10.05
10.02,9.95,10.03,9.87
9.99,10.00,10.00,9.95
9.83,9.82,9.90,9.82
9.82,9.93,9.97,9.80
9.98,9.99,10.02,9.80
9.90,10.00,10.02,9.90
10.00,10.02,10.05,9.90
9.83,9.83,9.98,9.72
9.89,9.81,9.89,9.81
9.89,10.00,10.00,9.84
10.00,9.99,10.00,9.84
