CEQP,Crestwood Equity Partners LP,NASDAQ
3980.00,4011.00,4016.00,3970.00
4000.00,3963.00,4013.50,3955.00
3929.00,3902.00,3931.10,3849.00
3914.00,3897.00,3957.00,3875.00
3922.00,3917.00,3954.00,3900.00
3962.00,3875.00,3962.00,3875.00
3898.00,3942.00,3957.00,3898.00
3950.00,3961.00,3973.00,3950.00
3965.00,3944.00,3965.00,3940.00
3940.00,3996.00,3999.00,3940.00
3996.00,4013.00,4025.00,3996.00
4006.00,4009.00,4042.00,4004.00
4000.00,3991.00,4010.00,3979.00
4000.00,3990.00,4028.00,3986.00
4000.00,4010.00,4023.00,3995.00
4025.00,4024.00,4042.00,4019.00
4048.00,4032.00,4048.00,4018.00
4044.00,4012.00,4044.00,4003.00
4029.00,4005.00,4038.00,3996.90
4005.00,3999.00,4017.00,3990.00
4014.00,3997.00,4033.00,3986.00
4012.00,3979.00,4015.00,3976.00
3965.00,3921.00,3970.00,3905.00
3922.00,3972.00,3988.80,3922.00
3970.00,3997.00,4005.58,3952.00
3997.00,4015.00,4016.00,3993.00
3997.00,3985.00,4012.00,3950.00
3996.00,4002.00,4014.00,3984.90
4020.00,4009.00,4048.00,4003.00
4039.00,4040.00,4046.00,4028.00
4031.00,4043.00,4047.00,4031.00
4064.00,4032.00,4084.00,4020.00
4065.00,4024.00,4067.00,3997.00
4028.00,4076.00,4085.00,4025.00
4080.00,4082.00,4092.00,4070.00
4094.00,4085.00,4122.00,4068.00
4055.00,4001.00,4083.00,3986.00
3945.00,3883.00,3958.00,3840.00
3863.00,3801.00,3877.92,3751.00
3832.00,3857.00,3906.00,3832.00
3862.00,3888.00,3908.00,3862.00
3891.00,3787.00,3916.00,3777.85
3656.00,3697.00,3718.00,3352.00
3661.00,3675.00,3696.80,3624.00
3706.00,3663.00,3737.00,3641.00
3650.00,3600.00,3660.00,3584.00
3607.00,3557.00,3610.00,3513.00
3566.00,3645.00,3651.00,3563.00
3663.00,3662.00,3708.00,3621.00
3665.00,3687.00,3700.00,3645.00
3645.00,3654.00,3670.00,3630.00
3661.00,3655.00,3699.00,3650.00
3645.00,3670.00,3684.28,3640.00
3677.00,3666.00,3677.00,3651.00
3665.00,3690.00,3693.00,3665.00
3710.00,3709.00,3732.00,3696.00
3560.00,3537.00,3574.00,3536.00
3563.00,3559.00,3570.00,3541.00
3550.00,3549.00,3570.00,3540.00
3546.00,3526.00,3552.22,3525.00
3532.00,3501.00,3542.10,3501.00
3500.00,3459.00,3529.04,3444.00
3458.00,3473.00,3498.00,3437.00
3456.00,3516.00,3522.00,3449.00
3514.00,3490.00,3524.00,3450.00
3494.00,3514.00,3522.00,3487.00
3486.00,3471.00,3503.00,3432.00
3475.00,3414.00,3487.00,3383.00
3424.00,3482.00,3490.00,3397.99
3474.00,3501.00,3514.00,3464.00
3511.00,3542.00,3547.00,3505.00
3532.00,3546.00,3559.00,3531.00
3514.00,3534.00,3535.00,3470.00
3538.00,3550.00,3550.00,3513.00
3552.00,3553.00,3569.00,3534.00
3565.00,3540.00,3565.91,3531.00
3540.00,3569.00,3578.00,3534.00
3579.00,3536.00,3579.00,3525.00
3546.00,3561.00,3566.00,3525.00
3567.00,3537.00,3574.00,3536.00
3530.00,3540.00,3550.00,3527.00
3550.00,3572.00,3579.00,3530.00
3550.00,3561.00,3579.00,3550.00
3547.00,3548.00,3552.00,3532.66
3545.00,3575.00,3588.00,3531.00
3575.00,3564.00,3587.00,3556.00
3562.00,3530.00,3578.00,3529.00
3533.00,3556.00,3560.00,3531.00
3543.00,3515.00,3549.00,3500.00
3537.00,3528.00,3559.00,3517.00
3519.00,3581.00,3590.00,3511.00
3519.00,3422.00,3546.00,3400.00
3403.00,3300.00,3412.44,3248.50
3281.00,3295.00,3322.86,3260.00
3293.00,3254.00,3311.94,3250.00
3260.00,3205.00,3263.00,3196.00
3211.00,3212.00,3239.90,3191.00
3207.00,3162.00,3207.00,3156.00
3187.00,3175.00,3212.00,3157.00
3179.00,3149.00,3185.00,3143.00
3078.00,3026.00,3081.01,2937.00
3022.00,2886.00,3022.00,2879.00
2879.00,2842.00,2930.00,2715.28
2748.00,2613.00,2795.00,2590.00
2658.00,2800.00,2835.00,2590.00
2729.00,2764.00,2851.00,2678.00
2772.00,2837.00,2881.10,2758.00
2965.00,2810.00,2971.00,2783.00
2827.00,2873.00,2903.20,2827.00
2850.00,2833.00,2862.92,2808.07
2847.00,2847.00,2892.00,2845.00
2802.00,2723.00,2804.00,2697.29
2699.00,2664.00,2728.00,2659.00
2717.00,2591.00,2717.05,2585.00
2598.00,2608.00,2609.00,2548.00
2649.00,2646.00,2659.00,2616.00
2667.00,2650.00,2687.00,2626.00
2642.00,2650.00,2671.00,2571.00
2666.00,2727.00,2729.00,2666.00
2734.00,2807.00,2824.00,2714.00
2816.00,2836.00,2860.00,2815.00
2835.00,2824.00,2840.00,2807.00
2780.00,2805.00,2815.00,2765.00
2733.00,2729.00,2740.00,2700.00
2758.00,2800.00,2800.00,2749.00
2782.00,2779.00,2812.00,2745.00
2774.00,2752.00,2775.00,2730.00
2733.00,2779.00,2788.00,2715.00
2814.00,2771.00,2814.00,2752.00
2791.00,2766.00,2791.00,2745.00
2785.00,2758.00,2794.00,2733.00
2761.00,2725.00,2762.00,2700.00
2705.00,2761.00,2772.00,2675.00
2776.00,2744.00,2802.00,2742.00
2744.00,2681.00,2750.00,2675.00
2632.00,2585.00,2634.00,2553.00
2579.00,2560.00,2601.00,2534.00
2561.00,2552.00,2583.00,2522.00
2594.00,2646.00,2661.00,2593.00
2658.00,2550.00,2672.00,2550.00
2594.00,2545.00,2597.40,2520.00
2535.00,2502.00,2535.00,2491.00
2480.00,2396.00,2515.00,2391.00
2365.00,2348.00,2370.00,2270.00
2350.00,2339.00,2359.00,2315.00
2345.00,2379.00,2400.00,2310.00
2400.00,2317.00,2410.00,2303.00
2362.00,2340.00,2385.00,2317.00
2336.00,2362.00,2371.00,2300.00
2380.00,2358.00,2395.99,2336.00
2355.00,2425.00,2434.00,2353.00
2460.00,2499.00,2504.00,2438.00
2498.00,2532.00,2549.00,2498.00
2545.00,2561.00,2586.00,2521.00
2572.00,2572.00,2595.00,2556.00
2584.00,2615.00,2621.00,2571.00
2643.00,2712.00,2716.78,2626.00
2730.00,2765.00,2774.00,2712.00
2765.00,2676.00,2775.00,2674.00
2713.00,2717.00,2740.00,2694.86
2787.00,2819.00,2849.00,2729.50
2807.00,2874.00,2886.00,2805.49
2881.00,2871.00,2887.50,2829.90
2835.00,2788.00,2860.00,2780.26
2831.00,2835.00,2853.00,2810.00
2779.00,2764.00,2779.00,2704.00
2759.00,2760.00,2771.00,2718.00
2750.00,2717.00,2750.00,2681.20
2747.00,2707.00,2747.00,2660.00
2658.00,2662.00,2703.00,2638.00
2691.00,2702.00,2709.00,2637.00
2708.00,2668.00,2718.00,2656.00
2666.00,2754.00,2791.00,2666.00
2790.00,2469.00,2790.00,2451.00
2470.00,2376.00,2500.00,2360.00
2355.00,2357.00,2383.00,2307.00
2371.00,2382.00,2400.00,2354.00
2366.00,2397.00,2399.00,2331.00
2419.00,2399.00,2464.00,2388.00
2386.00,2364.00,2400.00,2350.00
2358.00,2348.00,2389.00,2335.00
2396.00,2349.00,2412.00,2335.00
2366.00,2413.00,2439.00,2363.00
2458.00,2418.00,2465.00,2382.00
2430.00,2426.00,2446.00,2410.00
2426.00,2414.00,2445.00,2405.00
2433.00,2404.00,2440.00,2390.00
2427.00,2392.00,2466.00,2342.00
2369.00,2384.00,2399.00,2353.00
2380.00,2375.00,2430.00,2355.00
2374.00,2392.00,2410.00,2370.00
2371.00,2347.00,2381.00,2330.00
2348.00,2281.00,2370.00,2267.00
2254.00,2333.00,2335.00,2254.00
2346.00,2398.00,2404.00,2336.00
2424.00,2445.00,2473.00,2405.00
2452.00,2440.00,2490.00,2427.00
2466.00,2427.00,2473.00,2425.00
2430.00,2445.00,2459.80,2404.10
2445.00,2439.00,2461.00,2411.00
2438.00,2431.00,2455.00,2414.31
2434.00,2420.00,2452.71,2408.72
2427.00,2451.00,2454.00,2403.00
2440.00,2430.00,2447.00,2407.00
2420.00,2442.00,2474.00,2418.90
2460.00,2442.00,2499.00,2435.00
2440.00,2440.00,2460.00,2430.00
2440.00,2439.00,2459.00,2431.00
2439.00,2429.00,2444.88,2412.00
2441.00,2413.00,2441.00,2398.00
2434.00,2422.00,2441.00,2402.00
2425.00,2405.00,2433.00,2395.00
2415.00,2357.00,2432.00,2350.00
2350.00,2324.00,2350.00,2287.00
2324.00,2262.00,2347.00,2251.00
2258.00,2243.00,2276.00,2227.00
2238.00,2200.00,2243.00,2190.00
2207.00,2248.00,2260.00,2195.00
2255.00,2272.00,2308.00,2255.00
2272.00,2225.00,2274.00,2219.00
2241.00,2266.00,2275.00,2222.00
2277.00,2268.00,2279.00,2231.10
2160.00,1733.00,2167.00,1702.00
1711.00,1792.00,1822.00,1701.00
1817.00,1885.00,1886.00,1795.00
1893.00,1867.00,1920.00,1839.00
1867.00,1840.00,1894.00,1813.00
1775.00,1850.00,1852.00,1752.00
1850.00,1804.00,1858.00,1800.00
1802.00,1800.00,1804.00,1755.00
1800.00,1802.00,1808.00,1769.00
1807.00,1814.00,1820.00,1787.00
1810.00,1806.00,1814.00,1778.00
1816.00,1807.00,1819.00,1791.00
1810.00,1813.00,1849.00,1793.00
1814.00,1820.00,1831.00,1800.00
1823.00,1828.00,1832.00,1819.00
1828.00,1833.00,1838.00,1824.94
1832.00,1821.00,1845.00,1810.00
1814.00,1798.00,1830.00,1780.00
1782.00,1800.00,1805.00,1781.00
1800.00,1798.00,1810.00,1782.00
1792.00,1780.00,1804.00,1760.00
1784.00,1767.00,1788.92,1760.00
1759.00,1746.00,1771.00,1730.00
1740.00,1753.00,1759.00,1711.00
1750.00,1762.00,1775.00,1750.00
1759.00,1733.00,1762.00,1730.00
1726.00,1715.00,1732.60,1701.00
1715.00,1705.00,1722.00,1701.00
1702.00,1667.00,1712.00,1655.00
1666.00,1673.00,1686.00,1654.00
1675.00,1623.00,1676.96,1607.00
1628.00,1630.00,1640.00,1620.00
1623.00,1582.00,1635.00,1562.00
1572.00,1586.00,1595.00,1506.00
1592.00,1597.00,1624.00,1584.00
1601.00,1607.00,1615.00,1599.00
1601.00,1586.00,1607.99,1580.00
1614.00,1648.00,1680.00,1611.00
1644.00,1635.00,1645.00,1620.00
1632.00,1622.00,1642.12,1615.00
1623.00,1615.00,1630.00,1603.70
1619.00,1643.00,1653.00,1608.00
1641.00,1634.00,1653.00,1606.00
1626.00,1613.00,1637.00,1611.00
1611.00,1637.00,1657.00,1608.07
1634.00,1630.00,1637.00,1620.00
1630.00,1639.00,1649.00,1627.00
1632.00,1638.00,1647.00,1622.00
1635.00,1625.00,1646.00,1620.00
1629.00,1623.00,1629.00,1619.00
1621.00,1615.00,1625.00,1610.00
1619.00,1616.00,1624.90,1613.00
1620.00,1616.00,1640.00,1615.00
1615.00,1608.00,1619.00,1607.00
1614.00,1603.00,1617.00,1593.75
1603.00,1600.00,1615.00,1596.00
1600.00,1574.00,1600.00,1567.50
1577.00,1569.00,1589.00,1561.00
1570.00,1585.00,1588.00,1522.00
1580.00,1586.00,1612.99,1573.00
1588.00,1612.00,1615.00,1586.00
1619.00,1684.00,1685.00,1617.00
1850.00,1951.00,2024.00,1813.00
1969.00,1908.00,1975.00,1902.00
1905.00,1949.00,1950.00,1891.00
1950.00,1925.00,1955.00,1911.00
1920.00,1907.00,1929.00,1895.00
1906.00,1891.00,1924.00,1885.00
1826.00,1836.00,1859.00,1800.00
1835.00,1835.00,1840.00,1807.00
1819.00,1812.00,1829.10,1800.00
1801.00,1810.00,1825.00,1785.00
1819.00,1819.00,1840.00,1795.00
1808.00,1794.00,1835.00,1788.00
1829.00,1785.00,1829.00,1765.00
1783.00,1782.00,1818.00,1775.00
1785.00,1768.00,1810.00,1761.00
1770.00,1767.00,1808.00,1761.00
1775.00,1731.00,1784.00,1721.00
1725.00,1741.00,1760.00,1700.00
1743.00,1738.00,1764.00,1727.00
1730.00,1750.00,1766.00,1711.00
1743.00,1750.00,1770.00,1733.00
1750.00,1763.00,1775.00,1731.00
1763.00,1745.00,1770.00,1730.00
1738.00,1730.00,1762.00,1718.00
1733.00,1713.00,1736.98,1702.00
1700.00,1666.00,1711.00,1651.00
1670.00,1652.00,1681.00,1640.00
1650.00,1687.00,1704.00,1641.00
1689.00,1733.00,1740.00,1689.00
1751.00,1742.00,1776.00,1729.00
1739.00,1758.00,1771.00,1706.00
1766.00,1727.00,1773.50,1726.00
1729.00,1759.00,1768.00,1700.00
1752.00,1798.00,1807.00,1745.00
1807.00,1796.00,1816.00,1775.00
1797.00,1774.00,1799.00,1756.00
1770.00,1764.00,1776.00,1727.00
1772.00,1828.00,1829.00,1769.00
1829.00,1822.00,1862.00,1789.00
1822.00,1820.00,1870.00,1803.00
1820.00,1810.00,1832.00,1786.00
1794.00,1756.00,1803.22,1753.00
1751.00,1798.00,1810.00,1751.00
1799.00,1815.00,1831.00,1798.00
1809.00,1855.00,1856.00,1802.80
1870.00,1862.00,1888.00,1851.50
1873.00,1914.00,1919.00,1853.00
1918.00,1923.00,1930.00,1900.00
1920.00,1947.00,1949.00,1901.00
1930.00,1951.00,1954.00,1909.00
1945.00,1952.00,1952.00,1909.00
1955.00,1955.00,1993.00,1932.98
1945.00,1948.00,1971.00,1935.00
1940.00,1949.00,1962.00,1931.00
1975.00,1957.00,1982.00,1947.01
1954.00,1958.00,1973.00,1950.00
1958.00,1962.00,1969.00,1948.00
1963.00,1946.00,1973.00,1944.00
1945.00,1938.00,1954.00,1920.00
1928.00,1934.00,1958.00,1918.01
1923.00,1929.00,1934.00,1919.00
1929.00,1925.00,1934.00,1917.00
1927.00,1902.00,1934.00,1892.00
1914.00,1931.00,1948.50,1894.00
1947.00,1926.00,1947.99,1919.00
1926.00,1941.00,1941.00,1918.31
1944.00,1932.00,1945.00,1928.00
1937.00,1921.00,1941.00,1916.00
1915.00,1932.00,1949.00,1900.00
1895.00,1904.00,1909.00,1875.00
1905.00,1935.00,1950.00,1903.00
1942.00,1931.00,1950.00,1918.00
1931.00,1911.00,1931.00,1905.00
1904.00,1923.00,1927.00,1901.09
1920.00,1983.00,1990.00,1908.00
1967.00,1951.00,1979.00,1939.00
1973.00,1954.00,1990.00,1944.00
1948.00,1969.00,1971.00,1928.00
1965.00,1959.00,1967.93,1954.00
1966.00,1971.00,1977.00,1956.00
1990.00,2086.00,2114.00,1983.00
2099.00,2085.00,2107.00,2070.00
2080.00,2079.00,2091.00,2071.00
2087.00,2085.00,2091.00,2066.00
2088.00,2100.00,2102.00,2074.00
2100.00,2108.00,2113.71,2098.00
2106.00,2145.00,2154.00,2100.00
2132.00,2127.00,2143.50,2115.00
2130.00,2141.00,2145.00,2129.00
2156.00,2156.00,2159.00,2138.00
2156.00,2154.00,2170.00,2143.00
2154.00,2153.00,2159.00,2142.00
2154.00,2167.00,2167.00,2137.00
2171.00,2188.00,2191.93,2155.90
2181.00,2188.00,2199.00,2160.00
2192.00,2188.00,2198.00,2180.15
2183.00,2190.00,2194.00,2154.00
2191.00,2193.00,2195.00,2178.01
2195.00,2194.00,2199.00,2174.00
1777.00,1884.00,1887.00,1769.00
1887.00,1821.00,1916.00,1817.00
1816.00,1869.00,1872.00,1811.00
1867.00,1913.00,1915.00,1861.00
1914.00,1896.00,1920.00,1895.00
1889.00,1896.00,1910.00,1887.00
1894.00,1915.00,1939.00,1890.00
1916.00,1900.00,1937.00,1890.00
1905.00,1896.00,1920.00,1888.00
1894.00,1903.00,1920.00,1889.10
1897.00,1922.00,1930.00,1889.00
1942.00,1931.00,1950.00,1896.00
1918.00,1935.00,1940.00,1902.00
1916.00,1950.00,1950.00,1910.00
1954.00,1985.00,1995.00,1954.00
1984.00,1978.00,1995.00,1956.00
1980.00,1979.00,1997.00,1975.00
1979.00,2026.00,2029.00,1979.00
2034.00,2065.00,2073.00,2018.00
2072.00,2038.00,2072.00,2035.00
2043.00,2011.00,2043.00,1998.00
2016.00,2026.00,2037.00,2005.20
2012.00,2035.00,2070.00,2012.00
2028.00,2050.00,2058.01,2028.00
2053.00,2045.00,2059.00,2026.00
2030.00,2049.00,2057.00,2030.00
