CNS,Cohen & Steers Inc Common Stock,NASDAQ
29.54,29.58,29.95,29.38
29.65,30.04,30.12,29.22
30.15,30.11,30.21,29.66
29.98,30.47,30.59,29.90
30.52,31.46,31.59,30.52
31.65,30.78,31.66,30.61
30.77,30.20,30.81,29.99
30.22,30.01,30.34,29.66
29.73,29.98,30.44,29.59
30.46,30.44,30.73,30.32
30.33,30.79,30.82,30.06
30.94,31.53,31.64,30.82
31.37,30.34,31.37,30.09
30.29,30.69,30.83,29.86
30.66,30.13,30.74,29.90
29.89,29.32,29.91,29.30
29.13,28.93,29.30,28.71
29.06,29.23,29.37,28.81
29.46,29.55,29.64,29.08
29.30,29.13,29.61,28.74
28.52,28.40,28.68,28.04
28.47,27.93,28.47,27.56
27.81,28.52,28.58,27.81
28.38,29.05,29.18,28.23
29.20,29.53,29.82,29.17
29.99,30.68,30.72,29.97
30.25,29.14,30.25,29.05
29.18,28.85,29.33,28.30
28.26,29.21,29.59,28.26
29.13,28.97,29.31,28.77
29.23,28.92,29.30,28.86
28.76,28.59,29.14,28.45
28.63,29.00,29.11,28.45
28.73,28.45,28.94,28.23
28.63,28.32,28.67,28.06
28.69,29.33,29.35,28.58
29.03,29.03,29.28,28.62
29.10,29.56,29.79,28.92
29.94,30.66,30.83,29.86
30.45,31.42,31.42,30.30
31.78,31.97,32.53,31.78
31.88,31.87,32.50,31.84
31.33,31.77,31.78,31.10
31.87,31.54,32.05,31.42
31.58,32.26,32.34,31.58
32.84,32.76,33.48,32.67
32.99,33.63,33.72,32.84
33.80,33.15,33.82,33.10
33.14,33.40,33.84,32.99
33.35,34.11,34.39,33.12
33.94,34.68,34.78,33.76
35.15,35.96,36.18,35.07
35.29,34.95,35.61,34.43
34.30,33.31,34.53,33.11
33.15,33.83,34.33,33.15
34.18,34.02,34.88,33.80
34.26,34.01,34.36,33.66
34.24,34.15,34.51,33.82
34.05,34.62,34.72,33.73
34.95,36.17,36.21,34.85
36.22,37.00,37.04,35.87
36.99,40.52,40.93,36.98
40.48,40.55,40.75,40.00
39.87,40.00,40.19,39.37
39.95,39.90,40.26,39.72
39.55,39.03,39.97,38.68
39.19,39.60,40.02,39.15
38.97,39.53,39.72,38.24
40.25,39.99,40.61,39.47
39.57,37.80,40.08,37.78
37.75,37.19,38.01,36.56
36.50,34.47,36.62,34.45
34.50,34.71,36.05,33.30
33.30,31.80,33.59,31.33
32.75,34.66,34.66,30.72
33.30,34.02,35.64,32.84
34.38,36.99,37.77,34.13
36.97,37.38,37.91,36.46
38.13,38.29,38.74,37.53
37.55,37.27,37.75,36.79
37.50,37.11,37.88,36.99
35.50,34.20,35.51,33.85
33.40,33.34,34.94,33.29
34.23,34.09,34.51,33.84
34.07,35.68,36.02,33.88
35.65,36.74,36.99,35.34
37.05,35.21,37.36,35.09
34.96,36.08,36.40,34.57
36.85,38.07,38.12,36.62
37.67,38.32,38.80,37.44
38.71,38.68,39.48,38.19
38.69,38.72,39.97,38.12
36.52,34.70,36.69,34.52
33.25,34.99,35.10,33.16
35.83,35.68,36.27,35.21
35.41,34.99,36.23,34.95
34.49,33.84,35.26,33.82
33.17,34.72,34.78,33.00
34.91,35.15,35.60,34.67
35.51,36.13,36.65,34.90
36.61,37.32,37.38,36.26
37.64,36.78,37.86,36.43
35.84,35.67,36.12,34.79
35.83,34.67,36.46,34.66
34.64,32.35,34.77,32.29
31.11,31.64,32.17,30.44
31.63,31.90,32.74,31.41
32.28,32.50,32.56,31.06
33.23,32.82,34.24,32.72
33.00,30.86,33.13,30.84
31.78,30.84,32.10,29.97
30.30,28.75,30.74,28.45
28.43,26.91,29.10,26.82
26.51,27.38,27.46,25.31
27.48,27.53,27.78,26.85
27.51,27.51,27.63,26.32
27.77,26.27,28.01,26.20
26.90,26.85,27.89,26.83
26.67,26.19,26.92,25.97
26.48,26.56,27.18,26.44
26.27,25.96,26.50,25.04
26.33,26.61,26.72,25.53
26.44,25.90,26.49,25.87
26.03,26.78,27.23,25.90
26.78,26.23,26.96,25.83
25.36,24.15,25.68,23.79
24.65,24.34,24.71,23.86
24.39,25.56,25.71,24.25
25.27,24.41,25.27,24.38
24.95,24.58,25.14,23.96
25.79,25.94,27.49,25.70
27.07,27.75,28.58,26.81
27.04,27.17,27.54,26.89
25.54,25.55,26.64,25.53
26.26,26.57,26.73,25.86
27.10,27.42,27.63,25.96
27.03,27.40,27.55,26.63
27.35,27.27,27.58,26.43
27.68,27.18,28.00,26.96
26.32,26.24,26.70,26.11
26.89,26.61,26.90,26.24
27.00,28.09,28.23,26.77
27.94,27.04,28.12,26.67
26.88,27.25,27.45,26.66
26.95,26.90,27.47,26.83
26.96,27.22,27.41,26.50
27.31,26.47,27.67,25.97
26.02,25.76,26.34,25.61
26.09,25.10,26.09,25.07
25.06,24.69,25.11,24.33
24.84,24.51,25.78,24.43
25.54,26.14,26.17,25.06
26.29,25.57,26.29,25.41
26.66,27.22,27.44,26.17
27.21,26.27,27.34,26.24
26.72,27.39,27.73,26.72
27.82,28.68,28.87,27.61
28.75,29.64,29.90,28.63
29.53,29.63,29.85,28.67
29.42,27.89,29.52,27.83
28.11,28.51,28.68,27.74
28.09,27.65,28.09,26.80
28.07,26.46,28.07,26.26
26.24,26.60,26.83,25.76
27.10,26.65,27.36,26.33
27.09,27.05,27.73,26.34
27.26,26.59,27.70,26.46
27.37,28.04,28.11,26.98
28.01,28.10,28.45,27.45
28.36,28.90,29.11,28.25
28.93,28.97,29.15,28.71
28.94,29.12,29.79,28.68
29.30,28.30,29.30,28.19
28.49,28.88,29.69,28.49
28.76,28.90,29.49,28.45
29.33,30.30,30.42,29.28
30.01,29.84,30.42,29.62
29.70,30.04,30.32,29.43
29.91,29.71,30.37,29.56
29.88,29.50,30.43,29.46
30.07,30.39,30.42,30.05
30.20,30.49,30.89,30.20
30.57,30.25,30.87,29.82
29.74,30.50,30.86,29.73
30.72,30.59,30.88,30.40
30.38,31.01,31.11,30.04
31.12,31.44,31.72,30.96
31.51,31.23,31.88,31.04
31.25,31.56,31.77,31.25
31.24,31.53,31.87,31.24
31.37,31.68,31.86,31.31
32.04,33.45,33.71,31.78
33.20,34.27,34.62,33.20
33.88,33.86,34.49,33.47
34.10,33.77,34.12,33.35
34.06,34.04,34.39,33.79
34.10,33.97,34.49,33.56
34.77,34.87,34.93,34.33
34.72,34.72,34.99,34.56
34.60,34.49,34.65,34.09
34.47,34.75,34.86,34.22
34.79,34.05,35.00,34.00
33.71,33.60,33.85,33.33
34.09,34.10,34.47,33.75
33.83,33.86,34.16,33.50
34.28,33.62,34.76,33.58
33.56,34.23,34.24,33.56
34.47,34.10,34.91,33.99
34.11,33.29,34.52,33.18
33.30,33.07,33.72,32.99
33.20,33.80,34.06,33.20
33.79,33.52,34.36,33.47
33.23,33.78,34.19,33.23
33.80,34.14,34.37,33.77
34.35,32.94,34.70,32.93
33.01,32.39,33.99,32.36
32.42,31.53,32.42,31.27
31.37,31.46,31.59,31.17
31.04,30.81,31.57,30.68
30.94,30.75,31.31,30.63
31.00,31.00,31.35,30.75
31.09,31.34,31.47,31.01
31.34,31.11,31.53,30.95
31.35,31.01,31.35,30.88
30.94,30.96,31.50,30.89
31.01,31.91,32.01,30.86
32.09,31.87,32.30,31.61
31.82,32.12,32.38,31.73
31.88,32.02,32.26,31.75
32.13,32.00,32.20,31.72
31.61,31.72,31.82,31.37
31.68,31.43,31.69,31.27
31.84,31.85,32.08,31.65
31.69,31.06,31.70,30.99
31.05,31.05,31.25,30.63
30.84,30.81,31.13,30.39
30.95,31.90,32.18,30.74
31.75,32.87,33.00,31.50
32.74,33.06,33.24,32.59
32.63,32.29,32.63,31.70
32.23,33.11,33.15,32.22
32.72,33.26,33.53,32.45
33.29,34.07,34.24,33.29
35.79,34.94,35.83,34.56
34.86,34.73,34.97,33.88
34.62,33.78,34.62,33.75
34.12,33.80,34.71,33.35
34.02,34.02,34.40,33.87
33.84,34.65,35.06,33.42
35.00,34.74,35.48,33.82
35.13,34.92,35.53,34.61
34.17,33.74,34.30,33.17
33.74,34.38,34.55,33.55
34.80,35.01,35.12,34.54
35.08,35.09,35.19,34.64
35.22,35.16,35.46,34.78
35.14,35.24,35.43,34.78
35.23,35.20,35.70,35.11
34.89,35.21,35.35,34.70
35.14,35.01,35.20,34.65
34.75,34.95,35.15,34.54
34.81,34.99,35.28,34.57
34.71,35.05,35.10,34.60
34.62,34.70,35.11,34.14
34.97,34.91,35.10,34.66
34.60,35.10,35.23,34.47
34.71,33.93,34.90,33.61
33.87,33.50,34.23,33.31
33.54,33.00,33.83,32.80
33.06,32.63,33.35,32.25
32.65,32.12,32.85,32.00
32.20,32.51,32.58,31.88
32.51,32.68,33.19,32.37
32.44,32.55,32.57,31.94
32.57,32.66,32.82,32.26
32.57,32.62,32.82,32.48
32.85,33.48,33.55,32.85
33.00,32.48,33.33,32.33
32.38,32.35,32.94,31.99
31.65,30.40,31.75,30.32
30.61,30.50,30.77,29.90
30.27,30.62,30.86,30.26
30.83,31.53,31.58,30.69
32.06,31.62,32.15,31.36
31.52,32.88,33.16,31.25
33.25,32.20,33.25,32.10
32.20,32.11,32.49,31.80
31.95,31.97,32.49,31.67
31.91,32.07,32.21,31.50
32.16,32.38,32.53,31.93
32.27,32.46,32.76,31.90
32.51,33.03,33.21,32.26
33.07,32.83,33.36,32.61
32.78,31.99,33.09,31.90
32.09,32.33,32.56,31.92
31.77,32.13,32.34,31.77
32.30,32.82,33.16,32.27
32.88,33.65,33.89,32.69
33.44,33.70,33.78,32.67
34.57,34.51,34.57,33.64
34.75,35.42,35.42,34.45
35.44,36.34,36.34,35.42
36.42,36.65,36.81,36.29
36.56,36.49,36.58,36.08
36.47,35.94,36.67,35.83
36.35,35.13,36.35,34.95
35.21,35.40,35.74,35.15
35.28,35.75,36.16,34.65
36.03,37.31,37.33,36.03
37.31,37.40,37.56,36.78
37.62,37.66,37.81,36.69
37.72,36.50,38.00,36.33
35.27,33.25,35.60,32.99
33.01,31.91,33.01,31.48
31.49,31.98,32.20,31.20
31.95,32.10,32.18,31.60
32.33,32.79,32.99,32.20
33.13,33.00,33.28,32.67
33.00,33.53,33.74,32.97
33.49,33.60,33.96,33.47
33.65,33.00,33.83,32.99
33.22,32.67,33.28,32.65
32.29,32.79,32.85,31.76
33.16,34.17,34.23,32.74
34.25,34.32,34.63,34.02
34.51,34.61,34.95,34.25
34.31,34.36,34.40,34.03
34.26,34.80,34.94,34.03
34.69,34.79,34.94,34.53
34.62,34.59,34.77,34.40
34.69,34.86,34.88,34.54
34.75,35.55,35.70,34.68
35.67,35.80,36.76,35.17
35.86,35.98,36.40,35.62
35.93,35.03,35.94,34.87
35.21,34.67,35.59,34.55
34.70,34.23,34.96,34.11
34.31,33.82,34.43,33.71
33.54,33.41,33.68,33.00
33.63,33.49,33.91,33.34
33.49,33.47,33.61,33.33
33.67,33.70,33.99,33.61
33.59,33.52,33.71,33.35
33.89,33.75,34.19,33.60
33.80,34.02,34.24,33.34
33.74,33.63,34.03,33.47
33.98,34.32,34.52,33.88
34.51,34.50,34.67,34.36
34.62,33.24,34.68,33.04
33.28,33.71,33.79,32.97
32.65,32.60,33.28,31.94
31.00,32.61,32.68,30.88
32.76,32.03,32.97,31.92
32.06,31.87,32.07,31.42
31.99,31.79,32.56,31.63
32.09,31.70,32.42,31.52
31.68,31.52,32.12,30.94
31.99,31.04,32.61,30.97
31.02,30.70,31.02,30.55
30.93,30.06,31.07,29.86
30.15,29.74,30.23,29.59
30.01,30.16,30.31,29.60
30.15,29.62,30.61,29.56
29.93,30.54,30.58,29.74
30.83,31.00,31.30,30.62
31.17,30.43,31.21,30.32
30.67,30.55,30.87,30.07
30.84,30.85,31.08,30.62
30.85,30.76,31.07,30.68
30.91,30.72,31.07,30.56
30.67,30.94,31.00,30.67
31.25,31.01,31.28,30.86
30.95,30.94,31.19,30.73
31.09,31.10,31.13,30.80
31.39,31.27,31.40,31.14
31.26,31.48,31.72,31.09
31.39,31.31,31.54,31.17
31.11,29.98,31.11,29.93
29.83,29.63,29.93,28.95
29.31,28.99,29.31,28.86
29.18,28.90,29.23,28.83
29.19,27.41,29.19,27.02
27.33,28.19,28.26,27.20
28.24,27.99,28.47,27.92
28.38,28.27,28.89,27.75
28.48,28.35,29.10,28.13
28.45,27.68,28.53,27.47
27.78,27.50,28.27,27.24
27.28,27.03,27.60,26.84
27.17,27.46,27.91,27.11
27.32,27.90,28.45,27.28
28.03,28.25,28.49,27.95
28.02,28.12,28.51,28.00
28.12,27.91,28.16,27.66
27.80,28.51,28.60,27.75
28.44,28.34,28.82,27.87
28.58,29.21,29.27,28.50
29.13,29.27,29.30,28.84
29.28,28.91,29.45,28.88
29.07,29.31,29.31,28.79
29.21,29.47,29.47,29.07
29.40,29.50,29.58,29.07
27.67,28.40,28.45,27.35
28.53,28.50,29.00,28.32
28.47,28.58,28.90,28.30
28.68,28.82,28.99,28.39
28.75,28.55,29.06,28.53
28.59,28.71,29.13,28.43
28.62,28.82,28.97,28.59
28.87,28.78,29.36,28.58
28.85,28.94,29.18,28.70
29.05,29.11,29.30,28.90
29.26,29.12,29.38,29.01
29.05,29.41,29.46,29.05
29.28,29.58,29.88,29.14
29.62,30.20,30.25,29.56
30.24,30.68,30.97,30.18
30.69,30.48,30.83,30.17
30.53,30.17,30.58,29.93
31.10,30.34,31.10,29.91
30.27,30.22,30.52,29.79
30.19,30.25,30.44,29.96
30.19,30.53,30.57,29.78
30.24,30.18,30.33,29.91
30.12,30.47,30.67,29.91
31.00,30.50,31.12,30.45
30.56,30.42,30.56,30.22
30.56,30.49,30.75,30.41
30.44,30.67,30.85,30.01
30.70,29.66,31.02,29.49
29.68,29.64,30.00,29.19
29.71,29.78,29.98,29.38
29.84,30.30,30.33,29.49
30.30,30.55,30.74,30.17
30.52,31.15,31.23,30.35
31.12,31.15,31.38,31.05
31.21,31.02,31.42,30.92
31.02,31.63,31.66,30.78
31.60,32.14,32.20,31.60
32.21,32.28,32.34,31.96
32.73,33.02,33.54,32.06
33.14,32.97,33.30,32.60
33.04,33.13,33.16,32.91
33.17,33.33,33.44,33.04
33.39,32.70,33.56,32.58
32.71,32.89,33.32,32.71
33.02,33.44,33.70,33.02
33.25,32.99,33.30,32.72
33.23,33.49,33.84,32.94
33.39,33.24,33.69,32.77
33.37,32.90,33.55,32.78
33.00,32.94,33.25,32.78
33.00,33.00,33.12,32.88
33.05,33.15,33.34,33.01
33.28,33.51,33.52,33.08
33.50,33.77,33.80,33.34
33.94,32.92,33.94,32.81
32.97,33.30,33.43,32.97
33.22,32.74,33.49,32.74
32.68,31.75,32.68,31.70
31.89,32.31,32.32,31.72
32.49,31.80,32.75,31.80
31.95,32.06,32.16,31.82
32.03,32.98,33.03,31.94
32.95,32.97,33.24,32.64
32.80,33.27,33.33,32.43
33.21,33.30,33.49,32.70
33.47,34.18,34.21,33.31
34.37,34.66,34.74,34.28
34.72,35.26,35.28,34.72
35.54,35.49,35.54,34.94
35.46,35.09,35.64,34.95
34.98,34.79,34.98,34.44
34.73,34.97,35.47,34.52
35.02,34.90,35.20,34.80
34.87,34.85,35.04,34.50
34.46,34.94,35.20,34.46
35.03,34.98,35.33,34.76
35.06,34.91,35.47,34.76
34.88,34.85,35.17,34.63
34.75,34.80,34.97,34.52
34.75,34.87,35.09,34.74
35.16,35.05,35.61,34.84
34.86,35.50,35.53,34.86
35.59,36.07,36.20,35.57
36.02,35.65,36.21,35.39
35.78,36.04,36.26,35.68
34.50,34.06,34.94,33.91
34.12,34.19,34.42,33.93
33.70,34.24,34.26,33.49
34.37,35.58,35.64,34.25
35.61,36.65,37.25,35.51
36.96,38.12,38.37,36.92
38.33,38.76,38.77,38.13
38.69,38.73,39.17,38.42
38.63,37.25,38.91,37.20
37.64,38.26,38.35,37.29
38.01,37.43,38.01,36.97
37.47,36.78,37.71,36.56
36.93,37.84,37.88,36.86
37.86,38.35,38.36,36.83
38.58,39.22,39.25,38.47
39.18,39.34,39.42,38.98
39.46,39.70,40.04,39.37
39.59,39.45,39.88,39.21
39.58,39.58,39.88,39.45
39.64,39.51,39.82,39.27
39.35,38.68,39.35,38.58
38.85,39.11,39.26,38.68
39.44,40.10,40.22,39.44
40.22,40.04,40.50,39.95
40.21,40.20,40.59,39.95
40.09,40.06,40.09,39.62
40.03,39.90,40.11,39.53
39.83,40.38,40.39,39.76
40.28,40.63,40.79,40.25
40.59,41.00,41.21,40.59
40.86,41.60,41.71,40.86
41.44,41.79,42.34,41.44
42.07,42.15,42.63,41.82
42.20,42.35,42.81,42.19
42.46,42.93,43.13,42.40
43.22,41.67,44.44,41.26
40.98,40.64,41.00,40.39
40.47,40.24,41.02,40.09
40.59,40.53,41.08,40.11
40.21,39.42,40.60,39.16
39.21,38.75,39.48,38.29
38.50,37.74,38.79,37.33
37.84,37.55,38.19,37.10
37.56,37.30,37.85,36.81
37.27,36.44,37.36,36.11
36.41,36.86,36.88,36.13
37.13,36.78,37.13,36.27
36.93,36.95,37.07,36.54
36.50,36.91,37.27,36.07
37.14,35.89,37.21,35.70
35.88,36.20,36.25,35.43
36.22,36.04,36.24,35.56
36.49,37.46,37.55,36.49
37.54,37.13,37.61,37.01
37.18,36.14,37.32,36.11
